id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451475431,36,50,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,87.5,34.5,2022-08-27T14:02:05.683Z,2022-08-27T21:30:39Z,3734803625,233,17,3734803057,286,,3734803055,56,Center,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475527,17,7,1,1,49,1pse9ta7a45pi2w2grjim70ge,1,12.5,65.5,2022-08-27T14:02:06.524Z,2022-08-27T21:30:45Z,3736587427,384,,3734803481,285,,3737528017,178,,3734803479,56,Back,3734803563,233,36,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811085,640,54,1,1,51,1pse9ta7a45pi2w2grjim70ge,1,5.2,51,2022-08-27T14:02:08.315Z,2022-08-27T21:30:54Z,3737528303,389,,3736589663,232,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475535,18,52,1,1,51,1pse9ta7a45pi2w2grjim70ge,1,4.5,54.2,2022-08-27T14:02:08.571Z,2022-08-27T21:30:59Z,3737528443,389,,3736588511,376,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476325,19,1,1,2,8,1pse9ta7a45pi2w2grjim70ge,0,11.9,58.2,2022-08-27T14:02:25.960Z,2022-08-27T21:32:08Z,3734807393,1,,3734807387,141,68.5,3734807391,213,0.1,3734807379,56,Center,3734807385,140,59.0,3734807389,212,49.9,3734807375,199,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476367,37,1,1,2,12,c8h9bw1l82s06h77xxrelzhur,0,40.5,35.5,2022-08-27T14:02:29.839Z,2022-08-27T21:32:56Z,3734807599,141,26.0,3734807587,3,,3734807593,140,57.4,3734807603,213,5.9,3734807601,212,18.9,3734807589,56,Center,3737532425,388,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476471,20,1,1,2,14,1pse9ta7a45pi2w2grjim70ge,0,37.4,75.6,2022-08-27T14:02:31.675Z,2022-08-27T21:33:00Z,3734808049,3,,3734808059,212,23.2,3734808051,56,Center,3734808053,140,55.9,3734808055,141,57.0,3737532519,388,,3734808063,213,5.7,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476613,38,1,1,2,15,c8h9bw1l82s06h77xxrelzhur,1,46.7,41.8,2022-08-27T14:02:33.116Z,2022-08-27T21:33:06Z,3737532807,388,,3734808619,140,56.6,3734808623,212,11.8,3734808621,141,33.5,3734808625,213,5.8,3734808617,56,Center,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476623,39,49,1,2,16,c8h9bw1l82s06h77xxrelzhur,1,56.9,34.1,2022-08-27T14:02:33.867Z,2022-08-27T21:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476627,40,1,1,2,18,c8h9bw1l82s06h77xxrelzhur,0,57.2,35.7,2022-08-27T14:02:35.396Z,2022-08-27T21:33:18Z,3734808673,213,6.1,3737533297,178,,3734808861,286,,3734808855,236,,3734808667,140,60.0,3734808857,233,21,3734808669,141,35.0,3734808665,56,Center,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3734808671,212,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476641,21,74,1,2,18,1pse9ta7a45pi2w2grjim70ge,1,36.6,69.3,2022-08-27T14:02:35.610Z,2022-08-27T21:33:22Z,3734808751,285,,3734808927,233,40,3734808749,56,Back,3737533469,178,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476743,41,1,1,2,20,c8h9bw1l82s06h77xxrelzhur,1,65.3,23.8,2022-08-27T14:02:37.872Z,2022-08-27T21:33:29Z,3734809277,212,24.6,3734809267,56,Right,3737533773,178,,3734809275,141,19.2,3734809271,140,88.5,3734809279,213,6.2,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476759,42,1,1,2,23,c8h9bw1l82s06h77xxrelzhur,0,90.1,24.7,2022-08-27T14:02:40.486Z,2022-08-27T21:33:38Z,3734809517,233,22,3734809343,212,3.3,3734809515,236,,3737534147,178,,3734809325,56,Center,3734809521,286,,3734809337,141,28.8,3734809347,213,1.0,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3734809331,140,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476773,22,74,1,2,23,1pse9ta7a45pi2w2grjim70ge,1,7.6,75.3,2022-08-27T14:02:40.600Z,2022-08-27T21:33:43Z,3734809421,285,,3734809567,233,42,3737534259,178,,3734809419,56,Back,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477105,44,1,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,87.4,25.5,2022-08-27T14:02:44.006Z,2022-08-27T21:34:16Z,3736594463,20,,3734811033,212,20.3,3736594253,224,,3734811023,2,,3734815827,210,16,3734811027,56,Center,3734815831,22,,3734811035,213,1.3,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3734811031,141,3734811029,140,54.2,1,92.8,3737534965,178,3734811025,155,3734815829,154,,,,,,,,,,,,,,,,,,,,,,,,,
2451476881,23,43,1,2,26,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:02:44.166Z,2022-08-27T14:50:30Z,3734809909,56,Back,3735332291,144,45,3734819933,233,43,3734809911,285,0,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476913,43,43,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:02:44.166Z,2022-08-27T14:50:35Z,3735332709,144,3,3734810077,286,0,3734810075,56,Center,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477115,45,16,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,92.7,54.2,2022-08-27T14:02:46.753Z,2022-08-27T21:34:16Z,3734825977,343,2,3734815963,154,,3734811923,375,02:28.336,3736596359,396,50.9,3734811073,17,,3734859383,214,,3734811909,328,,3736596357,395,1.2,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3734815971,103,3734815969,102,25.3,,47.6,3734811075,56,3734811071,22,3734815959,81,Center,3737535421,388,3734811905,15,3734815979,230,98.8,3734811915,374,2022-08-27 15:02:45.606,3734815965,55,44,3734815961,29,3734815983,231,51.3,,,,,,
2451479643,46,27,1,3,39,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:03:56.490Z,2022-08-27T21:34:21Z,3734823781,207,,3734823783,364,,3734823779,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480141,47,65,1,3,43,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:04:00.624Z,2022-08-27T21:34:34Z,3734828171,335,,3734826111,365,45,3734826107,329,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480085,24,43,1,3,56,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:04:13.750Z,2022-08-27T14:04:19Z,3734826997,144,55,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480525,48,28,1,4,6,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T14:04:23.767Z,2022-08-27T21:34:52Z,3734828141,364,,3734828147,55,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480805,25,1,1,4,12,1pse9ta7a45pi2w2grjim70ge,1,50.4,50.1,2022-08-27T14:04:29.772Z,2022-08-27T21:34:56Z,3734829555,140,38.2,3737536773,178,,3734829553,56,Back,3734829559,212,12.8,3734829557,141,51.2,3735333635,189,,3734829565,279,G,3734829561,213,3.1,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480915,26,1,1,4,15,1pse9ta7a45pi2w2grjim70ge,1,38.2,51.2,2022-08-27T14:04:32.679Z,2022-08-27T21:35:00Z,3734830031,213,2.2,3734830019,56,Back,3734830023,140,27.9,3734830029,212,18.8,3734830025,141,73.8,3737536911,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481009,27,1,1,4,18,1pse9ta7a45pi2w2grjim70ge,1,29.2,74.5,2022-08-27T14:04:35.728Z,2022-08-27T21:35:02Z,3734830579,56,Left,3734830585,212,28.2,3734830583,141,83.6,3734830581,140,55.4,3737537001,178,,3734830587,213,0.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481181,28,1,1,4,20,1pse9ta7a45pi2w2grjim70ge,1,47.2,85.6,2022-08-27T14:04:38.102Z,2022-08-27T21:35:07Z,3734831467,212,8.6,3734831465,141,98.1,3737537225,178,,3734831469,213,1.7,3734831461,56,Back,3734831463,140,46.3,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481203,29,61,1,4,22,1pse9ta7a45pi2w2grjim70ge,0,46.3,98,2022-08-27T14:04:40.184Z,2022-08-27T21:35:13Z,3737537483,178,,3734831581,56,Back,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481209,49,1,1,4,23,c8h9bw1l82s06h77xxrelzhur,0,44.8,3.9,2022-08-27T14:04:41.105Z,2022-08-27T21:35:24Z,3734831593,140,46.7,3734831903,286,,3734831601,212,2.3,3734831605,213,5.8,3734831591,56,Back,3734831897,236,,3734831597,141,2.2,3734831899,233,30,7mms3tmwizhtvzakotl4hv0et,Fabinho,3737538011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481257,30,74,1,4,23,1pse9ta7a45pi2w2grjim70ge,1,45.4,95,2022-08-27T14:04:41.240Z,2022-08-27T21:35:30Z,3737538235,178,,3734831795,56,Back,3734831797,285,,3734832057,233,49,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481407,31,1,1,4,25,1pse9ta7a45pi2w2grjim70ge,1,44.3,90.5,2022-08-27T14:04:42.593Z,2022-08-27T21:35:38Z,3734832625,213,6.2,3734832617,141,88.6,3737538595,178,,3734832615,140,60.7,3734832619,212,17.3,3734832611,56,Left,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481457,32,3,1,4,27,1pse9ta7a45pi2w2grjim70ge,0,58.4,83.5,2022-08-27T14:04:44.886Z,2022-08-27T21:35:51Z,3734832897,56,Left,3736604553,465,,3734832901,286,,3737539071,178,,3734833121,233,50,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481449,50,7,1,4,27,c8h9bw1l82s06h77xxrelzhur,1,41.6,16.5,2022-08-27T14:04:45.115Z,2022-08-27T21:35:58Z,3736604345,383,,3734832851,285,,3734833109,233,32,3737539391,178,,3734832849,56,Back,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481467,51,49,1,4,29,c8h9bw1l82s06h77xxrelzhur,1,42.5,18,2022-08-27T14:04:46.589Z,2022-08-27T21:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481709,52,1,1,4,29,c8h9bw1l82s06h77xxrelzhur,1,42.8,16.1,2022-08-27T14:04:46.633Z,2022-08-27T21:36:07Z,3734834261,213,6.0,3734834257,141,3.3,3734834255,140,69.3,3734834253,56,Right,3734834259,212,29.2,3737539693,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481745,53,1,1,4,36,c8h9bw1l82s06h77xxrelzhur,1,76.1,31.1,2022-08-27T14:04:53.741Z,2022-08-27T21:36:16Z,3734834427,56,Center,3734834435,141,43.0,3737540003,389,,3734834431,140,73.0,3734834439,212,8.7,3734834443,213,2.0,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481779,54,1,1,4,37,c8h9bw1l82s06h77xxrelzhur,0,73,43,2022-08-27T14:04:54.499Z,2022-08-27T21:36:22Z,3734834577,213,5.6,3737540133,178,,3734834575,212,8.9,3734834569,56,Center,3734834573,141,34.3,3734834571,140,79.3,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481851,33,8,1,4,37,1pse9ta7a45pi2w2grjim70ge,1,25.6,67.6,2022-08-27T14:04:54.866Z,2022-08-27T21:36:27Z,3734834897,56,Back,3737540273,178,,3736605803,385,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481909,34,52,1,4,39,1pse9ta7a45pi2w2grjim70ge,1,8,58.1,2022-08-27T14:04:57.143Z,2022-08-27T21:36:32Z,3736606473,377,,3737540387,388,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482567,35,1,1,4,54,1pse9ta7a45pi2w2grjim70ge,0,11.1,44.8,2022-08-27T14:05:12.064Z,2022-08-27T21:38:39Z,3734838723,1,,3734838721,213,6.2,3734838717,141,41.9,3734838711,199,,3734838713,56,Center,3734838719,212,59.1,3734838715,140,67.4,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482573,55,44,1,4,59,c8h9bw1l82s06h77xxrelzhur,1,35,57.2,2022-08-27T14:05:16.413Z,2022-08-27T22:00:32Z,3734838749,56,Back,3734839053,233,36,3734838751,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482583,36,44,1,4,59,1pse9ta7a45pi2w2grjim70ge,0,65,42.8,2022-08-27T14:05:16.414Z,2022-08-27T21:38:44Z,3734839123,233,55,3734838799,286,,3734838797,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482623,56,1,1,4,59,c8h9bw1l82s06h77xxrelzhur,0,37.5,56.2,2022-08-27T14:05:16.559Z,2022-08-27T22:00:32Z,3734838959,56,Back,3734838967,213,5.5,3734838957,3,,3734838961,140,47.8,3737545249,388,,3734838963,141,41.6,3734838965,212,14.7,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482663,37,61,1,5,0,1pse9ta7a45pi2w2grjim70ge,0,57.1,54,2022-08-27T14:05:17.960Z,2022-08-27T21:38:52Z,3734839221,56,Center,3737545429,178,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482693,57,61,1,5,1,c8h9bw1l82s06h77xxrelzhur,0,36.5,44.3,2022-08-27T14:05:18.917Z,2022-08-27T21:38:58Z,3737545633,178,,3734839353,56,Back,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451995833,714,67,1,5,4,1pse9ta7a45pi2w2grjim70ge,1,63.1,67.7,2022-08-27T14:05:21.368Z,2022-08-27T22:51:54Z,3737619953,233,1204,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451995831,1204,67,1,5,4,c8h9bw1l82s06h77xxrelzhur,0,36.9,32.3,2022-08-27T14:05:21.369Z,2022-08-27T22:09:38Z,3737619961,233,714,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482935,39,1,1,5,4,1pse9ta7a45pi2w2grjim70ge,1,62.4,70,2022-08-27T14:05:22.252Z,2022-08-27T22:51:54Z,3734840567,141,89.6,3737545853,178,,3734840565,140,57.0,3734840569,212,14.5,3734840563,56,Left,3734840575,213,2.0,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482865,38,43,1,5,7,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T14:05:24.296Z,2022-08-27T14:05:30Z,3734840207,56,Center,3734840209,286,0,3734841363,144,3,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482983,40,1,1,5,7,1pse9ta7a45pi2w2grjim70ge,0,57,89.6,2022-08-27T14:05:24.373Z,2022-08-27T21:39:09Z,3734840863,1,,3734840861,213,6.0,3737546125,178,,3734840857,141,72.4,3734840855,140,91.4,3734840859,212,38.0,3734840851,155,,3734840853,56,Center,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483037,58,52,1,5,10,c8h9bw1l82s06h77xxrelzhur,1,10.9,29.7,2022-08-27T14:05:27.620Z,2022-08-27T21:39:16Z,3736608145,377,,3737546489,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483123,59,1,1,5,11,c8h9bw1l82s06h77xxrelzhur,1,11.8,39.6,2022-08-27T14:05:29.193Z,2022-08-27T21:39:21Z,3734841591,213,1.2,3734841589,212,37.4,3734841581,140,23.3,3734841585,141,91.7,3734841635,287,,3734841593,1,,3734841575,123,,3737546673,178,,53d0pvr7ylvfhp6p749iniqc5,Alisson,3734841579,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483281,60,1,1,5,15,c8h9bw1l82s06h77xxrelzhur,1,24.8,92.5,2022-08-27T14:05:32.792Z,2022-08-27T21:39:40Z,3734842295,140,32.5,3734842293,56,Back,3737546923,178,,3734842299,212,8.5,3734842301,213,6.0,3734842297,141,88.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483303,61,1,1,5,17,c8h9bw1l82s06h77xxrelzhur,0,32,89,2022-08-27T14:05:34.583Z,2022-08-27T21:39:44Z,3734842387,213,6.2,3734842385,212,3.3,3734842377,56,Back,3734842871,233,41,3734842869,236,,3734842875,286,,3734842379,140,35.1,3734842383,141,88.6,25yu90pekqr1lhs098f3uxy39,J. Henderson,3737547733,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483373,41,74,1,5,17,1pse9ta7a45pi2w2grjim70ge,1,56.7,11.7,2022-08-27T14:05:34.675Z,2022-08-27T21:39:50Z,3734842807,56,Right,3734842809,285,,3737548029,178,,3734842953,233,61,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483411,42,61,1,5,18,1pse9ta7a45pi2w2grjim70ge,0,55.4,14.4,2022-08-27T14:05:35.988Z,2022-08-27T21:39:56Z,3734843019,56,Right,3737548349,178,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483483,62,1,1,5,20,c8h9bw1l82s06h77xxrelzhur,1,31.1,70.7,2022-08-27T14:05:37.743Z,2022-08-27T21:40:03Z,3737548697,178,,3734843439,56,Back,3734843445,212,22.1,3734843447,213,4.6,3734843441,140,29.0,3734843443,141,38.3,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483597,63,1,1,5,22,c8h9bw1l82s06h77xxrelzhur,1,34.7,31.5,2022-08-27T14:05:40.247Z,2022-08-27T21:40:06Z,3734844075,140,57.0,3734844081,213,5.8,3734844079,212,27.2,3734844073,56,Right,3737548801,178,,3734844077,141,11.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483719,64,1,1,5,25,c8h9bw1l82s06h77xxrelzhur,1,54.2,14.7,2022-08-27T14:05:42.551Z,2022-08-27T21:40:11Z,3737549013,178,,3734844711,56,Center,3734844713,140,64.8,3734844715,141,43.4,3734844717,212,22.5,3734844721,213,1.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483745,43,45,1,5,28,1pse9ta7a45pi2w2grjim70ge,0,35.9,64,2022-08-27T14:05:45.889Z,2022-08-27T21:40:19Z,3734844863,285,,3734844861,56,Back,3734845153,233,65,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483793,65,3,1,5,28,c8h9bw1l82s06h77xxrelzhur,1,64.1,36,2022-08-27T14:05:45.889Z,2022-08-27T21:40:19Z,3734845107,56,Center,3737549421,178,,3734845129,233,43,3736610337,465,,3734845109,286,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483865,66,1,1,5,30,c8h9bw1l82s06h77xxrelzhur,1,61.1,21.1,2022-08-27T14:05:47.830Z,2022-08-27T21:40:26Z,3737549635,178,,3734845455,140,64.6,3734845459,212,8.5,3734845453,56,Right,3734845457,141,9.9,3734845461,213,5.2,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483975,67,1,1,5,31,c8h9bw1l82s06h77xxrelzhur,1,64.8,10.1,2022-08-27T14:05:48.925Z,2022-08-27T21:40:31Z,3734846109,140,77.9,3734846115,213,6.0,3737549763,178,,3734846113,212,14.2,3734846111,141,5.1,3734846107,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484103,68,1,1,5,35,c8h9bw1l82s06h77xxrelzhur,1,84.6,26,2022-08-27T14:05:53.134Z,2022-08-27T21:40:37Z,3734846781,141,44.7,3734846783,212,14.0,3734846777,56,Center,3737549961,178,,3734846779,140,79.1,3734846785,213,2.0,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484107,69,61,1,5,36,c8h9bw1l82s06h77xxrelzhur,1,78.4,45.2,2022-08-27T14:05:53.808Z,2022-08-27T21:40:49Z,3734846807,56,Center,3737550565,178,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484341,70,16,1,5,38,c8h9bw1l82s06h77xxrelzhur,1,80.3,41.4,2022-08-27T14:05:56.028Z,2022-08-27T21:41:02Z,3734853887,328,,3736614627,395,1.6,3734853889,230,98.4,3734853873,76,,3734847985,18,,3734849873,72,,3736614629,396,48.6,3734853877,55,69,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3734849877,374,3734853883,103,2022-08-27 15:05:54.939,,12.0,3734853891,231,3734847987,56,3734853881,102,48.0,3734853885,215,3736616799,121,3734849881,375,05:37.669,3737551179,178,,3734853875,29,,3734847983,22,,,,Center,53.2,,,,
