id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443303477,30,1,1,2,45,6eqit8ye8aomdsrrq0hk3v7gh,0,39.7,25.5,2022-08-07T13:03:03.671Z,2022-08-07T20:10:44Z,3691368013,141,15.0,3691368017,213,5.6,3692931493,178,,3691368015,212,10.7,3691368009,56,Back,3691368011,140,47.3,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303457,21,8,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,53.2,91.5,2022-08-07T13:03:04.250Z,2022-08-07T20:10:51Z,3691367945,56,Left,3692037599,385,,3692932011,178,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303489,22,5,1,2,46,e5p0ehyguld7egzhiedpdnc3w,0,52,101.2,2022-08-07T13:03:05.151Z,2022-08-07T20:10:54Z,3691368875,233,31,3691368055,347,,3691368053,56,Left,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303639,31,5,1,2,46,6eqit8ye8aomdsrrq0hk3v7gh,1,48,-1.2,2022-08-07T13:03:05.151Z,2022-08-07T20:10:54Z,3691368823,347,,3691368821,56,Back,3691368855,233,22,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303947,32,1,1,2,59,6eqit8ye8aomdsrrq0hk3v7gh,1,48.2,0,2022-08-07T13:03:18.115Z,2022-08-07T20:11:26Z,3691370457,56,Back,3691370465,213,2.5,3691370467,1,,3691370463,212,26.9,3691370455,107,,3691370461,141,23.4,3691370459,140,28.4,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304049,33,1,1,3,9,6eqit8ye8aomdsrrq0hk3v7gh,1,40.5,39.4,2022-08-07T13:03:27.547Z,2022-08-07T20:11:38Z,3691370989,212,18.5,3691370991,213,4.9,3692935103,178,,3691370983,56,Back,3691370987,141,12.6,3691370985,140,43.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304221,34,1,1,3,12,6eqit8ye8aomdsrrq0hk3v7gh,1,46.3,15.8,2022-08-07T13:03:30.860Z,2022-08-07T20:11:41Z,3691371891,212,60.1,3691371881,155,,3691371889,141,94.7,3692935371,178,,3691371885,56,Left,3691371895,1,,3691371883,196,,3691371887,140,72.0,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,3691371893,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304243,35,1,1,3,21,6eqit8ye8aomdsrrq0hk3v7gh,0,75.8,60.9,2022-08-07T13:03:39.494Z,2022-08-07T20:12:04Z,3691372009,213,5.3,3691372001,56,Center,3691372007,212,10.0,3691372003,140,81.2,3692937139,178,,3691372005,141,48.8,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304241,23,8,1,3,21,e5p0ehyguld7egzhiedpdnc3w,1,19.7,52.1,2022-08-07T13:03:40.090Z,2022-08-07T20:12:08Z,3692937481,178,,3691371995,56,Back,3692039145,385,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304457,36,1,1,3,30,6eqit8ye8aomdsrrq0hk3v7gh,1,63,14.3,2022-08-07T13:03:48.528Z,2022-08-07T20:12:15Z,3691373111,213,3.0,3691373105,140,48.6,3692937873,178,,3691373107,141,17.6,3691373109,212,15.3,3691373103,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304483,37,1,1,3,34,6eqit8ye8aomdsrrq0hk3v7gh,1,55.7,23.9,2022-08-07T13:03:52.674Z,2022-08-07T20:12:18Z,3691373211,140,58.2,3691373209,56,Right,3691373215,212,8.9,3692938161,178,,3691373217,213,5.0,3691373213,141,11.4,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304521,38,1,1,3,36,6eqit8ye8aomdsrrq0hk3v7gh,1,55.9,11.9,2022-08-07T13:03:54.596Z,2022-08-07T20:12:22Z,3691373489,56,Back,3691373503,212,14.5,3691373507,213,2.5,3691373493,140,44.5,3691373497,141,23.9,3692938375,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304555,39,1,1,3,38,6eqit8ye8aomdsrrq0hk3v7gh,1,43.8,27.6,2022-08-07T13:03:57.069Z,2022-08-07T20:12:28Z,3691373703,212,12.7,3691373697,56,Center,3691373705,213,0.4,3692938675,178,,3691373701,141,35.1,3691373699,140,54.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443620989,1300,67,1,3,40,6eqit8ye8aomdsrrq0hk3v7gh,1,56,35.2,2022-08-07T13:03:59.135Z,2022-08-07T23:30:28Z,3693095089,233,919,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443620987,919,67,1,3,40,e5p0ehyguld7egzhiedpdnc3w,0,44,64.8,2022-08-07T13:03:59.136Z,2022-08-07T20:57:52Z,3693095099,233,1300,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304567,40,1,1,3,40,6eqit8ye8aomdsrrq0hk3v7gh,0,55.7,35.2,2022-08-07T13:03:59.147Z,2022-08-07T23:30:29Z,3692939013,178,,3691374157,233,24,3691373765,141,36.1,3691374155,236,,3691373769,213,0.3,3691373761,56,Center,3691373763,140,57.4,3691373767,212,1.9,dubi41xs74u89icfnn80vxx3p,Fred,3691374161,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304631,24,74,1,3,40,e5p0ehyguld7egzhiedpdnc3w,1,37.8,73.2,2022-08-07T13:03:59.178Z,2022-08-07T20:12:39Z,3692939445,178,,3691374057,56,Back,3691374179,233,40,3691374059,285,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304659,25,49,1,3,41,e5p0ehyguld7egzhiedpdnc3w,1,37.7,81.3,2022-08-07T13:04:00.040Z,2022-08-07T20:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304729,26,1,1,3,42,e5p0ehyguld7egzhiedpdnc3w,1,37.7,81.3,2022-08-07T13:04:00.698Z,2022-08-07T20:12:46Z,3691374605,212,10.9,3692940137,178,,3691374601,141,89.1,3691374593,56,Back,3691374609,213,0.5,3691374597,140,46.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304749,27,1,1,3,46,e5p0ehyguld7egzhiedpdnc3w,0,42.5,85.4,2022-08-07T13:04:05.183Z,2022-08-07T20:12:57Z,3691374989,286,,3691374727,140,41.6,3691374733,213,2.9,3691374983,236,,3691374731,212,1.0,3691374729,141,85.8,3691374725,56,Back,3692940755,178,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3691374985,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304779,41,74,1,3,47,6eqit8ye8aomdsrrq0hk3v7gh,1,54.6,21.9,2022-08-07T13:04:05.336Z,2022-08-07T20:13:02Z,3691374871,56,Center,3691374875,285,,3691375053,233,27,3692940997,178,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306033,50,1,1,3,48,6eqit8ye8aomdsrrq0hk3v7gh,1,35.7,10.7,2022-08-07T13:04:06.543Z,2022-08-07T20:13:08Z,3691381359,213,0.4,3692941411,178,,3691381351,56,Back,3691381353,140,43.3,3691381357,212,8.5,3691381355,141,15.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304831,42,50,1,3,49,6eqit8ye8aomdsrrq0hk3v7gh,1,41.4,27.4,2022-08-07T13:04:07.939Z,2022-08-07T20:13:30Z,3691378523,233,29,3691375135,286,,3691375133,56,Back,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304907,29,7,1,3,49,e5p0ehyguld7egzhiedpdnc3w,0,58.6,72.6,2022-08-07T13:04:07.965Z,2022-08-07T20:13:35Z,3692042283,385,,3691375523,56,Center,3692943003,178,,3691375525,285,,3691375537,233,42,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306041,51,61,1,3,49,6eqit8ye8aomdsrrq0hk3v7gh,1,43.3,15.2,2022-08-07T13:04:08.114Z,2022-08-07T20:13:45Z,3691381397,56,Back,3692943577,178,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304853,28,43,1,3,50,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T13:04:09.139Z,2022-08-07T13:04:39Z,3691378469,144,61,3691375239,56,Center,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304985,30,1,1,3,51,e5p0ehyguld7egzhiedpdnc3w,0,62.9,70.7,2022-08-07T13:04:10.111Z,2022-08-07T20:14:11Z,3691375925,141,87.8,3691375921,56,Left,3692945165,178,,3691375929,213,0.4,3691375923,140,87.8,3691375927,212,28.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304949,43,49,1,3,55,6eqit8ye8aomdsrrq0hk3v7gh,1,12,12,2022-08-07T13:04:13.791Z,2022-08-07T20:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304993,44,4,1,3,57,6eqit8ye8aomdsrrq0hk3v7gh,1,10.6,12.2,2022-08-07T13:04:15.370Z,2022-08-07T20:14:18Z,3691375977,56,Back,3691376297,233,31,3691375975,13,,3691375979,152,,3691412893,294,,3691375983,285,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305037,31,4,1,3,57,e5p0ehyguld7egzhiedpdnc3w,0,89.4,87.8,2022-08-07T13:04:15.371Z,2022-08-07T20:14:17Z,3691376251,152,,3691376327,233,44,3691376249,56,Left,3691376247,294,,3691376253,286,,3691376245,13,,3692945649,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305547,45,1,1,4,18,6eqit8ye8aomdsrrq0hk3v7gh,1,7.2,16.2,2022-08-07T13:04:36.735Z,2022-08-07T20:14:44Z,3691378865,152,,3691378871,141,11.7,3692947319,178,,3691378867,56,Back,3691378863,5,,3691378875,213,5.7,3691378869,140,11.7,3691378873,212,5.6,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305717,46,1,1,4,27,6eqit8ye8aomdsrrq0hk3v7gh,1,25.1,31.3,2022-08-07T13:04:45.755Z,2022-08-07T20:14:50Z,3691379755,213,1.3,3691379747,56,Back,3692947577,178,,3691379753,212,41.2,3691379757,1,,3691379745,155,,3691379751,141,89.6,3691379749,140,35.9,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305755,47,1,1,4,31,6eqit8ye8aomdsrrq0hk3v7gh,1,34.8,86,2022-08-07T13:04:49.852Z,2022-08-07T20:14:59Z,3691379935,56,Back,3691379945,212,7.7,3691379947,213,5.2,3692948049,178,,3691379943,141,76.0,3691379939,140,38.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305847,48,1,1,4,32,6eqit8ye8aomdsrrq0hk3v7gh,1,39.6,76.1,2022-08-07T13:04:51.285Z,2022-08-07T20:15:05Z,3691380401,140,65.9,3692948559,178,,3691380403,141,93.0,3691380407,213,0.4,3691380405,212,29.9,3691380399,56,Left,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305945,49,2,1,4,37,6eqit8ye8aomdsrrq0hk3v7gh,1,68.8,90.3,2022-08-07T13:04:55.341Z,2022-08-07T20:15:27Z,3691380913,140,80.0,3691380915,141,85.4,3691380905,7,3vtjjrqof5z2tjj84ehadqc45,3691380909,56,Left,3692950073,178,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443305933,32,55,1,4,37,e5p0ehyguld7egzhiedpdnc3w,1,25.2,27.8,2022-08-07T13:04:55.342Z,2022-08-07T20:15:27Z,3691386621,189,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306757,33,1,1,5,9,e5p0ehyguld7egzhiedpdnc3w,0,25.1,28.7,2022-08-07T13:05:27.401Z,2022-08-07T20:15:31Z,3691384929,1,,3691384921,140,77.1,3691384919,56,Right,3691384927,213,5.9,3692950393,178,,3691384923,141,0.0,3691384917,241,,3691384913,5,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3691384915,155,,3691384925,212,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306761,34,5,1,5,13,e5p0ehyguld7egzhiedpdnc3w,0,77,-1.2,2022-08-07T13:05:32.160Z,2022-08-07T20:15:36Z,3691384957,347,,3691384955,56,Right,3691387059,233,52,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307185,52,5,1,5,13,6eqit8ye8aomdsrrq0hk3v7gh,1,23,101.2,2022-08-07T13:05:32.160Z,2022-08-07T20:15:36Z,3691387007,56,Back,3691387043,233,34,3691387011,347,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307227,53,1,1,5,35,6eqit8ye8aomdsrrq0hk3v7gh,1,25.1,100,2022-08-07T13:05:53.726Z,2022-08-07T20:15:40Z,3691387253,141,88.0,3691387257,213,5.0,3691387255,212,9.8,3691387247,107,,3691387251,140,27.9,3691387249,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307263,54,1,1,5,36,6eqit8ye8aomdsrrq0hk3v7gh,1,26.1,89.7,2022-08-07T13:05:54.953Z,2022-08-07T20:15:44Z,3691387455,140,23.3,3691387463,213,2.3,3691387453,56,Back,3691387457,141,94.2,3691387459,212,4.2,3692951231,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307287,55,1,1,5,38,6eqit8ye8aomdsrrq0hk3v7gh,0,23.3,94.2,2022-08-07T13:05:56.345Z,2022-08-07T20:15:48Z,3691387621,212,20.2,3691387611,155,,3692951521,178,,3691387625,213,5.6,3691387613,56,Back,3691387617,141,76.6,3691387615,140,38.8,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307321,35,1,1,5,39,e5p0ehyguld7egzhiedpdnc3w,1,56.6,24.7,2022-08-07T13:05:57.979Z,2022-08-07T20:15:51Z,3691387803,56,Right,3691387807,141,9.7,3692951919,178,,3691387805,140,63.4,3691387809,212,12.5,3691387811,213,5.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443622077,953,67,1,5,41,e5p0ehyguld7egzhiedpdnc3w,1,64.3,13.4,2022-08-07T13:05:59.672Z,2022-08-07T23:30:29Z,3693101149,233,1341,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443622075,1341,67,1,5,41,6eqit8ye8aomdsrrq0hk3v7gh,0,35.7,86.6,2022-08-07T13:05:59.673Z,2022-08-07T21:01:17Z,3693101161,233,953,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307331,36,1,1,5,41,e5p0ehyguld7egzhiedpdnc3w,0,63.4,9.7,2022-08-07T13:05:59.680Z,2022-08-07T23:30:29Z,3691387873,141,9.4,3691387877,213,5.8,3691387869,56,Right,3691387871,140,63.8,3691391683,286,,3692953283,178,,3691387875,212,0.5,3691391679,233,56,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3691391677,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307335,56,74,1,5,41,6eqit8ye8aomdsrrq0hk3v7gh,1,35.3,92.1,2022-08-07T13:05:59.863Z,2022-08-07T20:16:15Z,3691391627,285,,3691391725,233,36,3692953533,178,,3691387893,56,Back,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307407,57,1,1,5,42,6eqit8ye8aomdsrrq0hk3v7gh,1,35.7,86.9,2022-08-07T13:06:01.052Z,2022-08-07T20:16:23Z,3692953831,178,,3691388287,141,88.0,3691388283,56,Back,3691388285,140,29.9,3691388289,212,6.1,3691388291,213,3.0,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443622315,955,83,1,5,43,e5p0ehyguld7egzhiedpdnc3w,1,68.8,10.7,2022-08-07T13:06:02.271Z,2022-08-07T21:01:56Z,3693102339,399,101582,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307431,58,1,1,5,45,6eqit8ye8aomdsrrq0hk3v7gh,1,29.9,88,2022-08-07T13:06:03.460Z,2022-08-07T20:16:28Z,3692954143,178,,3691388403,213,2.6,3691388399,141,94.4,3691388395,56,Back,3691388401,212,8.7,3691388397,140,22.7,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307519,59,1,1,5,47,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,94.4,2022-08-07T13:06:05.619Z,2022-08-07T20:16:35Z,3691388869,212,17.4,3691388863,56,Back,3691388867,141,95.3,3692954471,178,,3691388871,213,0.0,3691388865,140,39.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307577,60,1,1,5,51,6eqit8ye8aomdsrrq0hk3v7gh,1,40.8,82.6,2022-08-07T13:06:09.892Z,2022-08-07T20:16:43Z,3692955017,178,,3691389175,140,56.6,3691389173,56,Center,3691389181,213,5.2,3691389177,141,34.6,3691389171,155,,3691389183,1,,3691389179,212,36.6,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307661,61,1,1,5,54,6eqit8ye8aomdsrrq0hk3v7gh,1,56.6,34.6,2022-08-07T13:06:12.613Z,2022-08-07T20:16:57Z,3691389659,213,5.5,3691389649,140,72.2,3692955731,178,,3691389653,141,10.4,3691389657,212,23.2,3691389647,56,Right,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307713,62,1,1,5,59,6eqit8ye8aomdsrrq0hk3v7gh,1,75.1,29.7,2022-08-07T13:06:18.006Z,2022-08-07T20:17:16Z,3691389947,141,31.5,3691389943,56,Center,3692956579,178,,3691389945,140,95.2,3691394647,210,15,3691389949,212,21.1,3691389951,213,0.1,3691394649,154,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307721,63,15,1,6,2,6eqit8ye8aomdsrrq0hk3v7gh,1,92.6,32.8,2022-08-07T13:06:20.497Z,2022-08-07T20:17:16Z,3691394717,230,99.1,3691394703,102,52.6,3691394707,328,,3691394693,154,,3691394019,20,,3692956871,178,,3691390009,22,,3691394025,82,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,3691394715,147,35.4,3691394705,103,19,3691394091,233,3691394689,76,,37,3691390013,56,Center,3691394719,231,46.8,3691394691,29,3691394021,63,3691394711,146,93.6,3691394699,55,62,,,,,,,,,,,,
2443307789,37,10,1,6,2,e5p0ehyguld7egzhiedpdnc3w,1,10.1,70.8,2022-08-07T13:06:20.502Z,2022-08-07T20:17:19Z,3691390387,94,,3691394147,233,63,3692957079,178,,3691390389,56,Back,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307795,64,13,1,6,3,6eqit8ye8aomdsrrq0hk3v7gh,1,86.8,54.5,2022-08-07T13:06:21.870Z,2022-08-07T20:17:24Z,3691395901,458,,3691395893,74,,3691395897,103,95.8,3691403751,328,,3691395903,230,98.5,3691390417,22,,3691395895,102,44.9,3691395361,20,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3691390421,56,Center,3691390419,17,,3691395905,231,3692957351,178,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307831,38,5,1,6,4,e5p0ehyguld7egzhiedpdnc3w,1,-0.9,47.8,2022-08-07T13:06:22.695Z,2022-08-07T20:17:28Z,3691390603,56,Back,3691390605,346,,3691390615,233,65,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307809,65,5,1,6,4,6eqit8ye8aomdsrrq0hk3v7gh,0,100.9,52.2,2022-08-07T13:06:22.695Z,2022-08-07T20:17:28Z,3691390481,56,Center,3691390633,233,38,3691390483,346,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308785,39,1,1,6,47,e5p0ehyguld7egzhiedpdnc3w,1,4.7,41.2,2022-08-07T13:07:05.682Z,2022-08-07T20:17:33Z,3691396359,74,,3691396349,141,22.9,3691396351,212,66.1,3691396345,56,Center,3691396353,213,6.1,3691396347,140,66.5,3691396343,124,,3691396355,1,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308793,40,3,1,6,52,e5p0ehyguld7egzhiedpdnc3w,1,65.3,27.2,2022-08-07T13:07:10.546Z,2022-08-07T20:17:41Z,3691396409,56,Center,3692958375,178,,3691396411,286,,3692052081,464,,3691396485,233,66,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308787,66,45,1,6,52,6eqit8ye8aomdsrrq0hk3v7gh,0,34.7,72.8,2022-08-07T13:07:10.546Z,2022-08-07T20:17:41Z,3691396383,285,,3691396519,233,40,3691396381,56,Back,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308799,41,61,1,6,53,e5p0ehyguld7egzhiedpdnc3w,0,66,19.7,2022-08-07T13:07:11.882Z,2022-08-07T20:18:05Z,3692959765,178,,3691396435,56,Right,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308845,67,49,1,6,54,6eqit8ye8aomdsrrq0hk3v7gh,1,31,80.6,2022-08-07T13:07:12.822Z,2022-08-07T20:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
