id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518193145,28,1,1,1,30,c8h9bw1l82s06h77xxrelzhur,1,18,51.9,2023-03-11T12:33:31.589Z,2023-03-11T18:39:01Z,4089839349,178,,4087588799,56,Back,4087588809,213,4.8,4087588805,141,32.0,4087588807,212,13.6,4087588803,140,19.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193187,29,1,1,1,34,c8h9bw1l82s06h77xxrelzhur,1,27.3,21.7,2023-03-11T12:33:34.708Z,2023-03-11T18:39:03Z,4087588977,213,5.7,4087588973,212,18.8,4087588969,141,5.8,4087588965,140,42.0,4089839521,178,,4087588963,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193219,30,1,1,1,37,c8h9bw1l82s06h77xxrelzhur,1,41.9,4.7,2023-03-11T12:33:37.802Z,2023-03-11T18:39:05Z,4087589149,213,3.0,4087589145,141,7.0,4089839757,178,,4087589141,56,Back,4087589147,212,13.0,4087589143,140,29.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193267,31,1,1,1,40,c8h9bw1l82s06h77xxrelzhur,1,29.5,7.3,2023-03-11T12:33:40.792Z,2023-03-11T18:39:09Z,4087589387,213,1.9,4087589383,141,26.2,4087589385,212,13.6,4089840083,178,,4087589381,140,25.2,4087589379,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193299,32,1,1,1,42,c8h9bw1l82s06h77xxrelzhur,1,25.1,26.8,2023-03-11T12:33:43.250Z,2023-03-11T18:39:12Z,4087589533,56,Back,4089840415,178,,4087589537,141,42.7,4087589539,212,17.0,4087589541,213,2.5,4087589535,140,12.6,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193317,33,1,1,1,45,c8h9bw1l82s06h77xxrelzhur,1,12.7,42.7,2023-03-11T12:33:46.010Z,2023-03-11T18:39:20Z,4087589605,141,50.6,4087589609,212,13.9,4087589603,140,24.9,4089841151,178,,4087589613,213,0.4,4087589601,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193327,34,1,1,1,46,c8h9bw1l82s06h77xxrelzhur,1,24.9,50.6,2023-03-11T12:33:47.362Z,2023-03-11T18:39:27Z,4087589645,140,17.5,4087589649,212,14.8,4087589647,141,69.2,4087589643,56,Back,4087589651,213,2.1,4089841973,178,,4087589669,156,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193361,35,1,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,18.7,69.3,2023-03-11T12:33:48.880Z,2023-03-11T18:39:34Z,4087589833,213,6.2,4087589827,140,32.8,4087589829,141,66.6,4087589825,56,Back,4089842735,178,,4087589831,212,14.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193367,36,1,1,1,50,c8h9bw1l82s06h77xxrelzhur,1,32.1,62.7,2023-03-11T12:33:51.180Z,2023-03-11T18:39:39Z,4087589855,212,17.1,4089843295,178,,4087589853,141,37.7,4087589857,213,4.8,4087589849,56,Back,4087589851,140,33.6,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193393,37,1,1,1,51,c8h9bw1l82s06h77xxrelzhur,1,33.5,37.7,2023-03-11T12:33:52.262Z,2023-03-11T18:39:43Z,4087589975,140,23.2,4087589981,213,3.4,4087589979,212,11.2,4089843715,178,,4087589977,141,33.7,4087589973,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193413,38,1,1,1,53,c8h9bw1l82s06h77xxrelzhur,1,24.1,33.8,2023-03-11T12:33:54.609Z,2023-03-11T18:39:45Z,4087590065,212,23.5,4087590059,56,Back,4087590067,213,5.5,4087590063,141,9.4,4089843999,178,,4087590061,140,40.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193431,39,1,1,1,56,c8h9bw1l82s06h77xxrelzhur,0,41.7,7.9,2023-03-11T12:33:57.125Z,2023-03-11T18:39:49Z,4087590161,56,Right,4089844309,178,,4087590165,141,20.8,4087590169,213,0.4,4087590167,212,24.6,4087590163,140,63.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193441,23,1,1,1,57,1pse9ta7a45pi2w2grjim70ge,1,30.9,80.9,2023-03-11T12:33:58.590Z,2023-03-11T18:39:54Z,4087590229,212,8.4,4087590225,140,38.2,4087590223,56,Back,4087590227,141,86.0,4089844759,178,,4087590231,213,0.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193445,24,49,1,1,58,1pse9ta7a45pi2w2grjim70ge,1,38,86.3,2023-03-11T12:33:59.189Z,2023-03-11T19:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193455,25,1,1,1,59,1pse9ta7a45pi2w2grjim70ge,1,38,86.3,2023-03-11T12:34:00.147Z,2023-03-11T18:40:00Z,4087590279,56,Back,4087590281,140,39.6,4089845295,178,,4087590287,213,1.3,4087590283,141,95.7,4087590285,212,6.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193461,26,1,1,2,0,1pse9ta7a45pi2w2grjim70ge,1,39.6,95.7,2023-03-11T12:34:00.718Z,2023-03-11T18:40:04Z,4087590309,140,45.3,4087590311,141,87.9,4087590307,56,Back,4087590313,212,8.0,4089845725,178,,4087590315,213,5.6,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193473,27,1,1,2,1,1pse9ta7a45pi2w2grjim70ge,1,45.2,87.8,2023-03-11T12:34:02.070Z,2023-03-11T18:40:08Z,4087590365,140,42.7,4089846099,178,,4087590369,141,81.8,4087590373,212,4.9,4087590375,213,4.1,4087590361,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193507,28,1,1,2,2,1pse9ta7a45pi2w2grjim70ge,0,42.7,81.8,2023-03-11T12:34:03.061Z,2023-03-11T18:40:12Z,4087590505,213,0.4,4087590497,56,Left,4087590499,140,74.9,4087590507,1,,4087590503,212,36.2,4089846463,178,,4087590501,141,100.0,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193509,29,5,1,2,4,1pse9ta7a45pi2w2grjim70ge,0,76.2,101,2023-03-11T12:34:04.929Z,2023-03-11T18:40:18Z,4087590509,56,Left,4087591037,233,40,4087590511,347,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193593,40,5,1,2,4,c8h9bw1l82s06h77xxrelzhur,1,23.8,-1,2023-03-11T12:34:04.929Z,2023-03-11T18:40:17Z,4087591031,233,29,4087591007,56,Back,4087591011,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193615,41,1,1,2,14,c8h9bw1l82s06h77xxrelzhur,1,28.1,0,2023-03-11T12:34:15.598Z,2023-03-11T18:40:25Z,4087591111,189,,4087591115,107,,4087591127,141,8.9,4087591123,140,13.7,4087591133,212,16.6,4087591119,56,Back,4087591141,213,2.7,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193643,42,1,1,2,18,c8h9bw1l82s06h77xxrelzhur,1,14.1,10.9,2023-03-11T12:34:19.373Z,2023-03-11T18:40:30Z,4087591259,212,9.8,4087591255,141,5.8,4087591249,56,Back,4089848021,178,,4087591261,213,5.9,4087591253,140,22.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193705,43,1,1,2,21,c8h9bw1l82s06h77xxrelzhur,1,22.8,5.8,2023-03-11T12:34:21.758Z,2023-03-11T18:40:35Z,4087591589,141,43.1,4087591585,56,Back,4087591593,213,2.1,4087591587,140,7.8,4087591591,212,29.9,4089848525,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193741,44,1,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,19.4,36.2,2023-03-11T12:34:29.944Z,2023-03-11T18:40:40Z,4087591735,141,18.2,4089848989,178,,4087591739,213,4.9,4087591737,212,12.4,4087591733,140,21.2,4087591731,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193773,45,1,1,2,32,c8h9bw1l82s06h77xxrelzhur,1,22.6,16.7,2023-03-11T12:34:32.965Z,2023-03-11T18:40:43Z,4087591915,213,5.2,4089849225,178,,4087591913,212,7.7,4087591907,56,Back,4087591909,140,26.1,4087591911,141,6.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193795,46,1,1,2,34,c8h9bw1l82s06h77xxrelzhur,1,26.2,6.5,2023-03-11T12:34:34.737Z,2023-03-11T18:40:46Z,4087591997,56,Back,4087591999,140,28.2,4087592001,141,67.8,4087592005,213,1.5,4087592003,212,41.7,4089849609,178,,4087591993,155,,4087591995,196,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4087592007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193825,47,1,1,2,37,c8h9bw1l82s06h77xxrelzhur,1,28.6,69.3,2023-03-11T12:34:37.803Z,2023-03-11T18:40:50Z,4087592135,212,11.5,4087592129,56,Back,4087592137,213,2.1,4087592133,141,84.2,4089849973,178,,4087592131,140,23.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193865,48,1,1,2,40,c8h9bw1l82s06h77xxrelzhur,0,24.1,79.4,2023-03-11T12:34:41.292Z,2023-03-11T18:40:54Z,4087592323,213,6.1,4087592319,141,58.5,4087592321,212,65.8,4087592315,56,Center,4087592325,1,,4089850597,178,,4087592313,155,,4087592317,140,85.3,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193869,30,52,1,2,43,1pse9ta7a45pi2w2grjim70ge,1,14.5,46.3,2023-03-11T12:34:44.585Z,2023-03-11T18:41:01Z,4088836735,377,,4089851193,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193951,31,1,1,2,50,1pse9ta7a45pi2w2grjim70ge,1,14.9,50,2023-03-11T12:34:51.114Z,2023-03-11T18:41:03Z,4087592743,212,3.5,4087592745,213,1.3,4087592735,123,,4087592741,141,54.9,4087592739,140,15.8,4087592737,56,Back,4089851489,178,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518193975,32,1,1,2,52,1pse9ta7a45pi2w2grjim70ge,1,15.7,53.4,2023-03-11T12:34:52.998Z,2023-03-11T18:41:07Z,4087592891,212,21.8,4089851915,178,,4087592887,140,12.7,4087592893,213,4.6,4087592889,141,21.7,4087592885,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194011,33,1,1,2,54,1pse9ta7a45pi2w2grjim70ge,1,12.6,21.1,2023-03-11T12:34:55.050Z,2023-03-11T18:41:11Z,4087593073,140,23.1,4087593077,212,16.1,4087593079,213,5.5,4087593075,141,3.8,4087593071,56,Back,4089852285,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194067,34,1,1,2,56,1pse9ta7a45pi2w2grjim70ge,1,23.6,4,2023-03-11T12:34:57.338Z,2023-03-11T18:41:17Z,4087593329,212,40.5,4087593325,140,61.9,4089852875,178,,4087593323,56,Right,4087593327,141,11.6,4087593333,1,,4087593331,213,0.1,4087593321,155,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194089,35,3,1,3,2,1pse9ta7a45pi2w2grjim70ge,1,70.2,27,2023-03-11T12:35:03.370Z,2023-03-11T18:41:25Z,4088838239,464,,4089853809,178,,4087593417,233,49,4087593409,286,,4087593407,56,Center,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194073,49,45,1,3,2,c8h9bw1l82s06h77xxrelzhur,0,29.8,73,2023-03-11T12:35:03.370Z,2023-03-11T18:41:25Z,4087593421,233,35,4087593361,56,Back,4087593363,285,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194099,36,1,1,3,3,1pse9ta7a45pi2w2grjim70ge,0,68.6,29.3,2023-03-11T12:35:04.498Z,2023-03-11T18:41:29Z,4087593449,212,14.9,4087593445,140,72.6,4089854207,178,,4087593447,141,50.3,4087593443,56,Center,4087593451,213,1.3,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194097,50,8,1,3,4,c8h9bw1l82s06h77xxrelzhur,1,29.9,49.7,2023-03-11T12:35:05.078Z,2023-03-11T18:41:33Z,4087593441,56,Back,4088838555,384,,4089854803,178,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194101,51,49,1,3,5,c8h9bw1l82s06h77xxrelzhur,1,29.8,46.6,2023-03-11T12:35:05.889Z,2023-03-11T18:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194141,52,1,1,3,7,c8h9bw1l82s06h77xxrelzhur,0,30.7,48.1,2023-03-11T12:35:08.304Z,2023-03-11T18:41:42Z,4087593675,155,,4087593679,140,86.6,4087593677,56,Center,4087593687,213,0.3,4087593683,141,74.6,4087593685,212,61.4,4087593689,1,,4089855583,178,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518433999,714,59,1,3,11,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T12:35:12.028Z,2023-03-11T18:41:46Z,4088839511,56,Back,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194145,37,52,1,3,11,1pse9ta7a45pi2w2grjim70ge,1,14.6,27.4,2023-03-11T12:35:12.208Z,2023-03-11T18:41:49Z,4089856229,178,,4088839513,378,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194169,38,1,1,3,12,1pse9ta7a45pi2w2grjim70ge,1,14.5,25.7,2023-03-11T12:35:13.363Z,2023-03-11T18:41:52Z,4087593851,212,22.3,4087593895,287,,4087593849,141,7.7,4087593845,56,Back,4089856671,178,,4087593853,213,5.7,4087593847,140,32.3,4087593843,123,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518434343,715,3,1,3,15,1pse9ta7a45pi2w2grjim70ge,0,42.6,4.9,2023-03-11T12:35:16.058Z,2023-03-11T18:42:12Z,4089858623,178,,4088841101,467,9psfk94nduz6icnuwty5v9all,4088841097,286,,4088841099,465,,4088841095,56,Back,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194201,39,4,1,3,16,1pse9ta7a45pi2w2grjim70ge,1,36.9,7.3,2023-03-11T12:35:16.853Z,2023-03-11T18:42:16Z,4087594023,13,,4087594051,233,53,4087594027,56,Back,4087594029,152,,4087594025,294,,4087594031,286,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194205,53,4,1,3,16,c8h9bw1l82s06h77xxrelzhur,0,63.1,92.7,2023-03-11T12:35:16.854Z,2023-03-11T18:42:16Z,4089859089,178,,4087594037,13,,4087594039,294,,4087594041,56,Left,4087594045,285,,4087594043,152,,4087594059,233,39,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194255,40,1,1,3,21,1pse9ta7a45pi2w2grjim70ge,1,40.6,14.7,2023-03-11T12:35:22.468Z,2023-03-11T18:42:24Z,4087594313,140,40.7,4087594315,141,29.3,4087594309,152,,4087594311,56,Back,4087594307,5,,4087594317,212,9.9,4087594325,189,,4087594319,213,1.6,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,4089860111,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194295,41,1,1,3,23,1pse9ta7a45pi2w2grjim70ge,1,41,31.2,2023-03-11T12:35:23.695Z,2023-03-11T18:42:27Z,4087594555,212,11.8,4087594553,141,15.7,4087594557,213,4.2,4089860363,178,,4087594549,56,Back,4087594551,140,35.9,4087594563,189,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518435145,716,1,1,3,26,1pse9ta7a45pi2w2grjim70ge,1,32.7,21.9,2023-03-11T12:35:27.183Z,2023-03-11T18:42:31Z,4088845201,141,25.7,4088845193,56,Back,4088845197,140,24.3,4089860879,178,,4088845205,213,2.9,4088845189,189,,4088845203,212,9.2,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518435261,717,1,1,3,28,1pse9ta7a45pi2w2grjim70ge,1,24.3,25.7,2023-03-11T12:35:29.158Z,2023-03-11T18:42:34Z,4088845737,56,Back,4089861299,178,,4088845739,140,25.1,4088845741,141,56.2,4088845735,189,,4088845745,213,1.5,4088845743,212,20.8,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194333,42,1,1,3,32,1pse9ta7a45pi2w2grjim70ge,1,27,52.1,2023-03-11T12:35:33.090Z,2023-03-11T18:42:38Z,4087594771,140,24.5,4087594769,56,Back,4087594775,212,19.0,4089861695,178,,4087594777,213,4.6,4087594773,141,24.5,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194365,43,1,1,3,37,1pse9ta7a45pi2w2grjim70ge,1,25.7,29.2,2023-03-11T12:35:38.067Z,2023-03-11T18:42:41Z,4087594925,56,Back,4087594929,141,58.5,4087594927,140,23.1,4087594933,213,1.7,4089861955,178,,4087594931,212,20.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194387,44,1,1,3,40,1pse9ta7a45pi2w2grjim70ge,1,23.1,58.5,2023-03-11T12:35:40.737Z,2023-03-11T18:42:50Z,4087595033,213,0.7,4087595027,140,36.7,4087595025,56,Back,4087595029,141,76.4,4087595031,212,18.8,4089862689,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194411,45,1,1,3,41,1pse9ta7a45pi2w2grjim70ge,1,36.7,76.4,2023-03-11T12:35:42.132Z,2023-03-11T18:43:00Z,4087595167,213,1.9,4087595163,141,97.2,4087595165,212,15.1,4087595161,140,31.6,4087595159,56,Back,4089863935,178,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194435,46,1,1,3,44,1pse9ta7a45pi2w2grjim70ge,1,29.3,98.3,2023-03-11T12:35:45.009Z,2023-03-11T18:43:03Z,4087595289,56,Back,4087595295,212,13.3,4089864227,178,,4087595293,141,86.0,4087595297,213,3.8,4087595291,140,19.4,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194459,47,1,1,3,47,1pse9ta7a45pi2w2grjim70ge,1,19.4,86,2023-03-11T12:35:48.116Z,2023-03-11T18:43:06Z,4087595403,213,4.6,4087595397,140,17.5,4089864647,178,,4087595401,212,13.9,4087595395,56,Back,4087595399,141,65.7,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194483,48,1,1,3,49,1pse9ta7a45pi2w2grjim70ge,1,17.4,64.7,2023-03-11T12:35:50.063Z,2023-03-11T18:43:10Z,4087595507,140,18.4,4087595505,56,Back,4087595511,212,24.1,4087595509,141,29.3,4087595513,213,4.8,4089865123,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194501,49,1,1,3,52,1pse9ta7a45pi2w2grjim70ge,1,14.2,27.4,2023-03-11T12:35:52.642Z,2023-03-11T18:43:14Z,4087595597,56,Back,4089865419,178,,4087595601,141,49.6,4087595599,140,6.0,4087595605,213,2.1,4087595603,212,17.4,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194529,50,1,1,3,53,1pse9ta7a45pi2w2grjim70ge,1,6,49.6,2023-03-11T12:35:54.271Z,2023-03-11T18:43:16Z,4087595715,141,17.5,4087595719,213,5.4,4087595717,212,28.8,4089865665,178,,4087595713,140,23.9,4087595709,155,,4087595711,56,Back,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194533,51,44,1,3,57,1pse9ta7a45pi2w2grjim70ge,1,30.8,21.3,2023-03-11T12:35:57.718Z,2023-03-11T19:30:08Z,4087595733,285,,4087595731,56,Back,4087595753,233,54,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194531,54,44,1,3,57,c8h9bw1l82s06h77xxrelzhur,0,69.2,78.7,2023-03-11T12:35:57.719Z,2023-03-11T18:43:22Z,4087595757,233,51,4087595723,56,Center,4087595725,286,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194545,52,1,1,3,57,1pse9ta7a45pi2w2grjim70ge,1,24.9,17.6,2023-03-11T12:35:57.811Z,2023-03-11T19:30:08Z,4087595793,140,29.0,4087595797,212,7.9,4087595799,213,1.0,4087595789,3,,4087595795,141,27.4,4087595791,56,Back,4089866397,388,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194563,53,1,1,3,59,1pse9ta7a45pi2w2grjim70ge,1,29.3,24.8,2023-03-11T12:36:00.207Z,2023-03-11T18:43:35Z,4087595871,213,4.3,4087595869,212,3.8,4087595865,140,28.0,4087595863,56,Back,4087595867,141,19.6,4089867213,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518194571,54,1,1,4,1,1pse9ta7a45pi2w2grjim70ge,0,28.1,20.8,2023-03-11T12:36:01.762Z,2023-03-11T18:43:40Z,4087595919,213,0.8,4087595917,212,6.0,4087595913,141,26.9,4087595907,56,Back,4089867675,178,,4087595909,140,32.2,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
