id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509124879,23,44,1,1,48,7yx5dqhhphyvfisohikodajhv,1,37.2,64.3,2023-02-18T15:02:21.710Z,2023-02-18T22:34:59Z,4039629561,285,,4039629559,56,Back,4039629851,233,32,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124915,32,44,1,1,48,1c8m2ko0wxq1asfkuykurdr0y,0,62.8,35.7,2023-02-18T15:02:21.711Z,2023-02-18T21:44:06Z,4039629751,286,,4039629749,56,Center,4039630231,233,23,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124959,24,1,1,1,48,7yx5dqhhphyvfisohikodajhv,0,38.4,62.6,2023-02-18T15:02:21.746Z,2023-02-18T22:34:59Z,4039630009,213,0.3,4039630001,56,Center,4039630007,212,14.6,4039630005,141,68.5,4041943213,388,,4039630003,140,51.8,4039629999,3,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125029,33,3,1,1,50,1c8m2ko0wxq1asfkuykurdr0y,0,48,28.8,2023-02-18T15:02:23.666Z,2023-02-18T21:44:16Z,4039650679,286,,4039630339,56,Back,4040937143,464,,4041943511,178,,4039650967,211,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125025,25,43,1,1,50,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:02:24.393Z,2023-02-18T15:03:53Z,4039630319,56,Center,4039630307,3,0,4039646693,144,1,4039630333,213,0,4039630323,140,52.3,4039630327,141,68.5,4039630313,168,0,4039630331,212,0.4,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125035,26,49,1,1,51,7yx5dqhhphyvfisohikodajhv,1,48.7,59.6,2023-02-18T15:02:24.864Z,2023-02-18T21:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125057,27,1,1,1,51,7yx5dqhhphyvfisohikodajhv,1,48.7,59.6,2023-02-18T15:02:24.893Z,2023-02-18T21:44:26Z,4039630485,140,60.7,4039630489,212,12.7,4039630483,56,Center,4039630491,213,0.1,4041943905,178,,4039630487,141,62.4,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125091,28,1,1,1,52,7yx5dqhhphyvfisohikodajhv,1,60.8,62.4,2023-02-18T15:02:25.527Z,2023-02-18T21:44:33Z,4039630641,213,2.5,4039630633,140,54.0,4039630639,212,8.8,4041944301,178,,4039630629,56,Center,4039630637,141,69.9,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125109,29,1,1,1,53,7yx5dqhhphyvfisohikodajhv,0,55.6,69.4,2023-02-18T15:02:26.487Z,2023-02-18T22:26:26Z,4039630741,212,16.6,4039630721,155,,4039630743,213,6.3,4039630731,140,71.4,4039630727,56,Center,4039630737,141,69.0,4041944437,178,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125123,34,8,1,1,53,1c8m2ko0wxq1asfkuykurdr0y,1,31.5,29.5,2023-02-18T15:02:27.392Z,2023-02-18T21:44:40Z,4039630773,56,Back,4039630863,15,,4041944755,388,,4040938303,384,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125225,35,49,1,1,57,1c8m2ko0wxq1asfkuykurdr0y,1,25.4,4.7,2023-02-18T15:02:31.344Z,2023-02-18T21:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125329,36,1,1,1,57,1c8m2ko0wxq1asfkuykurdr0y,0,25.4,4.7,2023-02-18T15:02:31.383Z,2023-02-18T21:44:54Z,4041945079,178,,4039631839,140,44.8,4039631843,141,10.4,4039631845,212,20.7,4040241569,157,,4039631835,56,Back,4040241571,1,,4039631847,213,0.2,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125361,30,1,1,1,59,7yx5dqhhphyvfisohikodajhv,1,56.5,88.3,2023-02-18T15:02:33.387Z,2023-02-18T21:45:01Z,4039631951,141,93.6,4041945719,21,,4041945717,388,,4039631955,213,0.5,4039631949,140,63.3,4039631953,212,8.0,4039631947,56,Left,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125379,31,1,1,2,0,7yx5dqhhphyvfisohikodajhv,1,63.7,93.6,2023-02-18T15:02:34.398Z,2023-02-18T21:45:03Z,4041945885,178,,4039632037,141,89.9,4039632031,56,Left,4039632043,213,3.8,4039632035,140,60.6,4039632041,212,4.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125389,32,49,1,2,1,7yx5dqhhphyvfisohikodajhv,1,60.6,89.9,2023-02-18T15:02:35.246Z,2023-02-18T22:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125461,33,1,1,2,2,7yx5dqhhphyvfisohikodajhv,1,60.5,90.8,2023-02-18T15:02:35.691Z,2023-02-18T21:45:44Z,4039632457,212,4.3,4039632459,213,1.8,4039632451,56,Left,4039632453,140,59.5,4039632455,141,96.9,4041946109,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125483,34,1,1,2,3,7yx5dqhhphyvfisohikodajhv,1,58.8,95.9,2023-02-18T15:02:36.941Z,2023-02-18T21:46:04Z,4039632595,56,Left,4039632603,213,5.7,4039632597,140,64.9,4039632599,141,89.1,4039632601,212,7.9,4041946217,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125493,35,1,1,2,4,7yx5dqhhphyvfisohikodajhv,0,65.3,89.1,2023-02-18T15:02:37.786Z,2023-02-18T21:46:18Z,4039632673,213,1.0,4041946625,178,,4039632659,140,66.6,4039632667,212,2.5,4039632663,141,92.1,4039632655,56,Left,4039633111,286,,4039633107,233,37,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,4039633105,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125589,37,74,1,2,4,1c8m2ko0wxq1asfkuykurdr0y,1,38.4,7.1,2023-02-18T15:02:37.895Z,2023-02-18T21:46:22Z,4039633041,285,,4039633163,233,35,4039633039,56,Back,4041949843,178,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125615,38,49,1,2,5,1c8m2ko0wxq1asfkuykurdr0y,1,38.4,7.1,2023-02-18T15:02:38.950Z,2023-02-18T21:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125669,39,1,1,2,5,1c8m2ko0wxq1asfkuykurdr0y,1,38.4,7.1,2023-02-18T15:02:39.058Z,2023-02-18T21:46:31Z,4039633409,140,41.1,4039633417,213,1.2,4041950245,178,,4039633411,141,18.9,4039633407,56,Back,4039633413,212,8.5,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125781,40,1,1,2,7,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,18.9,2023-02-18T15:02:40.552Z,2023-02-18T21:46:34Z,4041950465,178,,4039633935,140,43.5,4039633933,56,Back,4039633941,213,1.3,4039633937,141,31.8,4039633939,212,9.1,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125847,41,1,1,2,11,1c8m2ko0wxq1asfkuykurdr0y,1,41.8,36.3,2023-02-18T15:02:44.443Z,2023-02-18T21:46:38Z,4039634259,56,Back,4039634267,213,2.2,4041950655,178,,4039634261,140,29.2,4039634265,212,22.1,4039634263,141,62.3,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125993,42,1,1,2,12,1c8m2ko0wxq1asfkuykurdr0y,1,28.8,65.7,2023-02-18T15:02:46.133Z,2023-02-18T21:46:42Z,4041950951,178,,4039634973,141,68.2,4039634969,56,Back,4039634975,212,8.3,4039634977,213,0.2,4039634971,140,36.5,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126087,43,1,1,2,18,1c8m2ko0wxq1asfkuykurdr0y,1,37.3,68.5,2023-02-18T15:02:51.806Z,2023-02-18T21:46:49Z,4039635479,140,52.5,4039635491,213,0.5,4039635487,212,18.2,4041951153,178,,4039635475,56,Left,4039635483,141,81.5,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126139,44,1,1,2,20,1c8m2ko0wxq1asfkuykurdr0y,1,52.5,81.5,2023-02-18T15:02:53.486Z,2023-02-18T21:46:51Z,4039635729,56,Back,4041951237,178,,4039635731,140,34.3,4039635737,213,3.1,4039635733,141,82.1,4039635735,212,19.1,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126311,45,1,1,2,23,1c8m2ko0wxq1asfkuykurdr0y,1,32.1,72.1,2023-02-18T15:02:56.979Z,2023-02-18T21:46:54Z,4041951311,178,,4039636665,140,32.4,4039636671,212,23.5,4039636659,56,Back,4039636667,141,37.6,4039636675,213,4.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126421,46,1,1,2,25,1c8m2ko0wxq1asfkuykurdr0y,1,31.5,37.6,2023-02-18T15:02:59.076Z,2023-02-18T21:46:56Z,4039637235,213,1.6,4039637223,56,Back,4041951403,178,,4039637233,212,20.8,4039637231,141,68.2,4039637227,140,30.3,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126481,47,1,1,2,28,1c8m2ko0wxq1asfkuykurdr0y,1,30.1,69.9,2023-02-18T15:03:02.046Z,2023-02-18T21:46:58Z,4039637509,141,71.4,4039637507,140,43.6,4039637511,212,14.2,4039637505,56,Back,4041951467,178,,4039637515,213,0.1,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126609,48,1,1,2,30,1c8m2ko0wxq1asfkuykurdr0y,1,43.6,71.4,2023-02-18T15:03:03.437Z,2023-02-18T21:47:00Z,4039638255,212,29.3,4039638249,56,Back,4039638253,141,91.2,4041951609,178,,4039638251,140,18.8,4039638257,213,2.7,4039638313,156,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126909,49,1,1,2,36,1c8m2ko0wxq1asfkuykurdr0y,1,20,88.7,2023-02-18T15:03:10.142Z,2023-02-18T21:47:04Z,4039639697,213,4.1,4039639691,140,9.5,4039639689,56,Back,4041951695,178,,4039639695,212,19.5,4039639693,141,65.1,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127105,50,1,1,2,39,1c8m2ko0wxq1asfkuykurdr0y,1,9.3,57.5,2023-02-18T15:03:13.173Z,2023-02-18T21:47:07Z,4041951879,178,,4039640635,212,26.3,4039640633,141,19.1,4039640637,213,4.8,4039640631,140,12.4,4039640629,56,Back,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127359,51,1,1,2,43,1c8m2ko0wxq1asfkuykurdr0y,1,14.1,16.5,2023-02-18T15:03:16.902Z,2023-02-18T21:47:09Z,4039641855,141,11.4,4039641847,56,Right,4039641863,1,,4039641859,213,6.2,4039641851,140,63.5,4039641843,155,,4041951979,178,,4039641857,212,52.0,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127375,52,4,1,2,46,1c8m2ko0wxq1asfkuykurdr0y,1,65,11.5,2023-02-18T15:03:20.372Z,2023-02-18T21:47:14Z,4039641953,295,,4039641959,286,,4039641951,13,,4039641955,56,Right,4039642035,233,36,4039641957,152,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127369,36,4,1,2,46,7yx5dqhhphyvfisohikodajhv,0,35,88.5,2023-02-18T15:03:20.373Z,2023-02-18T21:47:14Z,4039641915,56,Back,4039641913,295,,4039642107,233,52,4039641917,152,,4039641911,13,,4039641919,285,,4041952193,178,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127675,37,17,1,3,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:03:33.607Z,2023-02-18T21:47:19Z,4039643611,393,,4039643615,13,243,4039643603,31,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129845,53,2,1,3,57,1c8m2ko0wxq1asfkuykurdr0y,1,65.2,8.6,2023-02-18T15:04:30.851Z,2023-02-18T21:47:21Z,4040946629,20,,4039659239,7,5wkso3mls5ulkilr0xzfix1p1,4040946627,224,,4039654827,152,,4039654831,56,Center,4041952591,178,,4039654835,140,90.2,4039654817,2,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,4039654837,141,68.4,4039654843,1,4039654821,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130043,38,55,1,3,57,7yx5dqhhphyvfisohikodajhv,1,22.6,38.6,2023-02-18T15:04:30.852Z,2023-02-18T21:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129867,54,43,1,4,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:04:34.199Z,2023-02-18T15:04:55Z,4039654963,3,0,4039654971,140,89.8,4039654979,213,4.7,4039654977,212,7.4,4039654973,141,57.5,4039658877,144,1,4039654967,56,Center,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130071,55,43,1,4,5,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:04:38.935Z,2023-02-18T15:04:54Z,4039656055,22,0,4039656067,252,0,4039656059,56,Center,4039658741,144,39,4039656057,64,0,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130063,39,43,1,4,5,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T15:04:39.213Z,2023-02-18T15:04:57Z,4039656015,56,Back,4039656017,346,0,4039659195,144,5,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130089,56,43,1,4,6,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T15:04:40.215Z,2023-02-18T15:04:52Z,4039658333,144,5,4039656333,233,39,4039656159,346,0,4039656153,56,Center,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130909,40,1,1,4,21,7yx5dqhhphyvfisohikodajhv,1,7.1,49.9,2023-02-18T15:04:54.902Z,2023-02-18T22:11:51Z,4039660527,141,73.0,4039660531,213,1.2,4039660521,241,,4039660529,212,16.9,4041953873,178,,4039660519,5,,4039660523,56,Back,4039660525,140,13.0,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509542605,929,1,1,4,25,7yx5dqhhphyvfisohikodajhv,1,15.3,68,2023-02-18T15:04:58.783Z,2023-02-18T22:11:59Z,4041848501,213,6.0,4041848497,141,63.4,4041848499,212,9.8,4041956335,178,,4041848493,56,Back,4041848495,140,24.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131013,41,1,1,4,26,7yx5dqhhphyvfisohikodajhv,1,23.2,65.8,2023-02-18T15:05:00.390Z,2023-02-18T22:12:03Z,4039661075,56,Back,4039661083,212,20.1,4039661079,141,46.4,4041953977,178,,4039661087,213,3.9,4039661077,140,8.7,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131143,42,1,1,4,33,7yx5dqhhphyvfisohikodajhv,1,11.8,46.1,2023-02-18T15:05:06.975Z,2023-02-18T22:12:12Z,4039661817,140,19.0,4039661819,141,70.8,4039661821,212,18.4,4041955865,178,,4039661815,56,Back,4039661827,213,1.1,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131249,43,1,1,4,37,7yx5dqhhphyvfisohikodajhv,1,22.4,72.6,2023-02-18T15:05:10.522Z,2023-02-18T21:50:13Z,4039662313,212,22.3,4039662315,213,0.7,4041960197,178,,4039662309,140,38.8,4039662307,56,Back,4039662311,141,93.5,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131365,44,1,1,4,40,7yx5dqhhphyvfisohikodajhv,1,37.1,90,2023-02-18T15:05:13.451Z,2023-02-18T21:50:18Z,4039662985,141,69.6,4039662989,213,4.5,4039662981,140,34.3,4041960355,178,,4039662977,56,Back,4039662987,212,14.2,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131497,45,1,1,4,43,7yx5dqhhphyvfisohikodajhv,1,32.1,65.7,2023-02-18T15:05:16.477Z,2023-02-18T21:50:20Z,4039663607,212,22.2,4039663611,213,4.5,4039663599,140,28.0,4041960471,178,,4039663603,141,33.6,4039663593,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131595,46,1,1,4,45,7yx5dqhhphyvfisohikodajhv,1,32.6,27.9,2023-02-18T15:05:19.412Z,2023-02-18T21:50:23Z,4039664175,140,45.9,4039664185,213,5.4,4039664179,141,5.2,4039664171,56,Back,4039664181,212,20.8,4041960597,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131675,47,1,1,4,49,7yx5dqhhphyvfisohikodajhv,1,43.6,8.5,2023-02-18T15:05:22.628Z,2023-02-18T21:50:25Z,4039664603,140,31.1,4039664605,141,8.5,4039664613,213,3.1,4041960693,178,,4039664599,56,Back,4039664609,212,13.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131723,48,1,1,4,51,7yx5dqhhphyvfisohikodajhv,1,31.4,9.2,2023-02-18T15:05:24.649Z,2023-02-18T21:50:29Z,4039664875,213,1.8,4039664869,140,27.9,4039664873,212,15.2,4041960795,178,,4039664867,56,Back,4039664871,141,30.9,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131829,49,1,1,4,53,7yx5dqhhphyvfisohikodajhv,1,28.8,30.4,2023-02-18T15:05:26.437Z,2023-02-18T21:50:31Z,4041960845,178,,4039665501,213,6.1,4039665495,141,25.5,4039665499,212,15.6,4039665491,140,43.3,4039665489,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131841,50,1,1,4,54,7yx5dqhhphyvfisohikodajhv,1,44,25.5,2023-02-18T15:05:28.347Z,2023-02-18T21:50:35Z,4039665579,56,Center,4039665581,140,56.1,4039665587,213,0.3,4041960995,178,,4039665585,212,13.3,4039665583,141,31.3,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131849,51,1,1,4,55,7yx5dqhhphyvfisohikodajhv,0,56.4,31.5,2023-02-18T15:05:29.323Z,2023-02-18T21:51:09Z,4039665621,212,0.9,4041962071,178,,4039665849,236,,4039665855,286,,4039665615,56,Center,4039665623,213,6.0,4039665617,140,57.2,4039665851,233,57,b36foqukxn8obd969q6sea7yt,I. Toney,4039665619,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131867,57,74,1,4,56,1c8m2ko0wxq1asfkuykurdr0y,1,44.2,69.7,2023-02-18T15:05:29.477Z,2023-02-18T21:51:12Z,4039665703,285,,4039665701,56,Back,4041962235,178,,4039665905,233,51,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509578443,1323,67,1,4,57,7yx5dqhhphyvfisohikodajhv,1,58.4,28.9,2023-02-18T15:05:30.675Z,2023-02-18T22:35:00Z,4042046925,233,1080,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509578439,1080,67,1,4,57,1c8m2ko0wxq1asfkuykurdr0y,0,41.6,71.1,2023-02-18T15:05:30.676Z,2023-02-18T22:34:38Z,4042046953,233,1323,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131861,52,61,1,4,57,7yx5dqhhphyvfisohikodajhv,0,57.2,33,2023-02-18T15:05:30.688Z,2023-02-18T22:35:00Z,4041963137,178,,4039665677,56,Center,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131967,58,49,1,4,58,1c8m2ko0wxq1asfkuykurdr0y,1,39,66.9,2023-02-18T15:05:31.817Z,2023-02-18T21:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131999,59,1,1,4,59,1c8m2ko0wxq1asfkuykurdr0y,1,39,66.9,2023-02-18T15:05:33.038Z,2023-02-18T21:51:57Z,4039666403,140,29.6,4039666399,56,Back,4039666415,213,3.0,4041963875,178,,4039666407,141,69.4,4039666411,212,10.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132113,60,1,1,5,1,1c8m2ko0wxq1asfkuykurdr0y,1,29.6,69.4,2023-02-18T15:05:34.765Z,2023-02-18T21:52:02Z,4041964001,178,,4039667013,212,22.1,4039667015,213,4.9,4039667009,140,33.0,4039667011,141,37.4,4039667007,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132323,61,1,1,5,6,1c8m2ko0wxq1asfkuykurdr0y,1,35.9,38,2023-02-18T15:05:39.811Z,2023-02-18T21:52:05Z,4039668239,56,Back,4039668243,140,32.2,4039668247,141,63.6,4041964135,178,,4039668253,213,1.8,4039668249,212,17.8,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132411,62,1,1,5,11,1c8m2ko0wxq1asfkuykurdr0y,1,37.1,70.8,2023-02-18T15:05:45.390Z,2023-02-18T21:52:09Z,4039668761,1,,4039668757,212,35.1,4041964341,178,,4039668759,213,0.3,4039668751,56,Left,4039668749,155,,4039668753,140,68.8,4039668755,141,87.1,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132417,63,44,1,5,14,1c8m2ko0wxq1asfkuykurdr0y,1,72,84.9,2023-02-18T15:05:47.828Z,2023-02-18T22:35:00Z,4039668875,233,53,4039668813,286,,4039668811,56,Left,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132377,53,44,1,5,14,7yx5dqhhphyvfisohikodajhv,0,28,15.1,2023-02-18T15:05:47.829Z,2023-02-18T21:52:14Z,4039668535,56,Back,4039668949,233,63,4039668537,285,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
