id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451476845,25,1,1,2,4,ehd2iemqmschhj2ec0vayztzz,1,52.8,34.4,2022-08-27T14:02:39.509Z,2022-08-27T22:09:03Z,3734809719,56,Back,3737559129,178,,3734809721,140,39.6,3734809727,213,2.3,3734809723,141,55.5,3734809725,212,19.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476933,26,1,1,2,7,ehd2iemqmschhj2ec0vayztzz,0,43.3,52.7,2022-08-27T14:02:42.586Z,2022-08-27T21:44:05Z,3734810161,213,5.8,3737559319,178,,3734810147,56,Center,3734810155,141,23.8,3734810157,212,44.4,3734810151,140,81.2,3734810163,1,,3734810143,155,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477053,27,1,1,2,9,7yx5dqhhphyvfisohikodajhv,0,17.3,83.8,2022-08-27T14:02:44.744Z,2022-08-27T21:44:13Z,3737559639,178,,3734810759,3,,3734810767,212,10.8,3734810761,56,Back,3734810765,141,94.5,3734810763,140,24.9,3734810769,213,0.7,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477073,27,1,1,2,12,ehd2iemqmschhj2ec0vayztzz,1,72.8,18.7,2022-08-27T14:02:47.290Z,2022-08-27T21:44:17Z,3734810871,212,13.9,3734810857,56,Right,3734810865,141,3.5,3734810861,140,64.0,3737559727,178,,3734810873,213,4.0,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477181,28,1,1,2,14,ehd2iemqmschhj2ec0vayztzz,1,64,3.5,2022-08-27T14:02:49.394Z,2022-08-27T21:44:22Z,3734811419,212,11.4,3734811415,140,61.1,3737559969,178,,3734811421,213,1.8,3734811413,56,Right,3734811417,141,19.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477269,29,1,1,2,17,ehd2iemqmschhj2ec0vayztzz,1,60,24.1,2022-08-27T14:02:52.191Z,2022-08-27T21:44:26Z,3734811863,140,48.2,3734811871,212,27.0,3737560125,178,,3734811875,213,2.0,3734811861,56,Back,3734811867,141,59.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477299,30,1,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,53.2,63.8,2022-08-27T14:02:54.952Z,2022-08-27T21:44:30Z,3734812055,213,0.9,3734812053,212,27.6,3737560333,178,,3734812047,56,Left,3734812049,140,69.6,3734812051,141,95.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477573,31,1,1,2,21,ehd2iemqmschhj2ec0vayztzz,1,69.6,95.6,2022-08-27T14:02:57.029Z,2022-08-27T21:44:35Z,3734813333,212,14.0,3734813335,213,6.2,3734813327,56,Left,3737560555,178,,3734813329,140,82.8,3734813331,141,93.2,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477603,32,1,1,2,28,ehd2iemqmschhj2ec0vayztzz,1,83,92.1,2022-08-27T14:03:03.423Z,2022-08-27T21:44:40Z,3734813447,141,82.1,3734813445,140,82.9,3737560805,178,,3734813443,56,Left,3734813451,213,4.7,3734813449,212,6.8,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477625,33,1,1,2,29,ehd2iemqmschhj2ec0vayztzz,1,82.9,82.1,2022-08-27T14:03:04.139Z,2022-08-27T21:44:45Z,3734813585,213,2.4,3734813583,212,4.8,3734813575,56,Left,3734813577,140,79.4,3737561061,178,,3734813671,156,,3734813581,141,86.7,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477719,34,1,1,2,31,ehd2iemqmschhj2ec0vayztzz,0,76.9,73.4,2022-08-27T14:03:06.463Z,2022-08-27T21:44:50Z,3737561239,178,,3734814081,212,18.8,3734814071,2,,3734814077,140,89.9,3737319561,223,,3737319563,20,,3734814075,56,Center,3734814085,213,5.5,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,3734814079,141,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477943,28,12,1,2,32,7yx5dqhhphyvfisohikodajhv,1,10.4,45.6,2022-08-27T14:03:07.339Z,2022-08-27T21:44:55Z,3734815187,212,19.5,3734815181,56,Back,3734815183,140,28.9,3734815185,141,47.8,3737561489,178,,3734815189,213,0.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451996485,946,67,1,2,35,7yx5dqhhphyvfisohikodajhv,1,29.1,47.7,2022-08-27T14:03:10.648Z,2022-08-27T23:05:32Z,3737623141,233,839,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451996477,839,67,1,2,35,ehd2iemqmschhj2ec0vayztzz,0,70.9,52.3,2022-08-27T14:03:10.649Z,2022-08-27T22:10:55Z,3737623149,233,946,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451484911,49,61,1,2,35,7yx5dqhhphyvfisohikodajhv,0,31,48.2,2022-08-27T14:03:10.744Z,2022-08-27T23:05:32Z,3737562123,178,,3734851137,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477861,35,43,1,2,36,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T14:03:12.011Z,2022-08-27T14:07:16Z,3734863635,144,8,3734814745,56,Center,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477989,36,1,1,2,37,ehd2iemqmschhj2ec0vayztzz,1,70.6,53.4,2022-08-27T14:03:12.919Z,2022-08-27T21:45:36Z,3734815401,56,Center,3734815407,212,15.0,3734815409,213,2.8,3737563631,178,,3734815403,140,57.1,3734815405,141,60.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478083,37,1,1,2,40,ehd2iemqmschhj2ec0vayztzz,1,57.1,60.8,2022-08-27T14:03:15.317Z,2022-08-27T21:45:40Z,3734815931,141,5.3,3734815929,140,91.4,3734815937,1,,3737563789,178,,3734815925,56,Right,3734815921,155,,3734815933,212,52.2,3734815935,213,5.5,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478109,38,1,1,2,42,ehd2iemqmschhj2ec0vayztzz,1,90.3,5.9,2022-08-27T14:03:17.783Z,2022-08-27T21:45:48Z,3737563989,178,,3734816041,212,16.3,3734816035,56,Center,3734816037,140,80.7,3734816043,213,2.2,3734816039,141,24.8,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478147,39,1,1,2,44,ehd2iemqmschhj2ec0vayztzz,0,80.7,24.8,2022-08-27T14:03:19.241Z,2022-08-27T21:45:52Z,3734816251,212,5.0,3737564105,178,,3734816241,140,80.8,3734816247,141,32.2,3734816237,56,Center,3734816231,3,,3734816255,213,1.5,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478325,29,1,1,2,45,7yx5dqhhphyvfisohikodajhv,1,19.5,71.1,2022-08-27T14:03:20.326Z,2022-08-27T21:45:57Z,3737564257,388,,3734817141,212,8.0,3734817137,141,79.0,3734817129,3,,3734817131,56,Back,3734817133,140,25.2,3734817145,213,0.7,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478393,30,1,1,2,46,7yx5dqhhphyvfisohikodajhv,1,25.1,78.7,2022-08-27T14:03:21.766Z,2022-08-27T21:46:02Z,3737564431,178,,3734817411,141,65.1,3734817409,140,28.5,3734817417,1,,3734817405,157,,3734817407,56,Back,3734817415,213,5.1,3734817413,212,9.9,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478427,31,44,1,2,50,7yx5dqhhphyvfisohikodajhv,1,27.6,66.8,2022-08-27T14:03:25.137Z,2022-08-27T23:05:33Z,3734817539,285,,3734817537,56,Back,3734817629,233,40,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478385,40,44,1,2,50,ehd2iemqmschhj2ec0vayztzz,0,72.4,33.2,2022-08-27T14:03:25.138Z,2022-08-27T21:46:07Z,3734817365,286,,3734817363,56,Center,3734817707,233,31,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478475,32,1,1,2,50,7yx5dqhhphyvfisohikodajhv,0,28.5,65.1,2022-08-27T14:03:25.185Z,2022-08-27T23:05:33Z,3734817803,212,6.5,3734817797,56,Back,3734817807,213,5.6,3734817801,141,58.8,3734817795,3,,3737564717,388,,3734817799,140,33.2,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478523,41,1,1,2,52,ehd2iemqmschhj2ec0vayztzz,1,68.8,38.8,2022-08-27T14:03:27.750Z,2022-08-27T21:46:24Z,3734817969,141,19.7,3734817971,212,13.9,3734817965,56,Right,3734817963,155,,3734817967,140,73.5,3734817973,213,5.1,3737565291,178,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478573,42,1,1,2,54,ehd2iemqmschhj2ec0vayztzz,1,73.5,19.7,2022-08-27T14:03:29.221Z,2022-08-27T21:46:29Z,3734818249,56,Right,3734818257,213,4.0,3734818251,140,65.5,3737565527,178,,3734818253,141,6.5,3734818255,212,12.3,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478615,43,1,1,2,56,ehd2iemqmschhj2ec0vayztzz,1,65.5,6.5,2022-08-27T14:03:31.603Z,2022-08-27T21:46:35Z,3734818493,56,Right,3734818495,140,65.1,3734818499,212,7.3,3737565805,178,,3734818501,213,1.6,3734818497,141,17.2,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478659,44,1,1,2,57,ehd2iemqmschhj2ec0vayztzz,1,65.1,17.2,2022-08-27T14:03:32.565Z,2022-08-27T21:46:45Z,3734818727,212,10.1,3737566329,178,,3734818721,56,Right,3734818729,213,3.6,3734818723,140,56.4,3734818725,141,10.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478795,45,1,1,2,59,ehd2iemqmschhj2ec0vayztzz,1,56.4,10.9,2022-08-27T14:03:34.212Z,2022-08-27T21:46:51Z,3737566583,178,,3734819461,213,2.3,3734819453,141,38.3,3734819455,212,25.6,3734819451,140,39.7,3734819449,56,Back,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478899,46,1,1,3,2,ehd2iemqmschhj2ec0vayztzz,1,41.9,34.6,2022-08-27T14:03:37.975Z,2022-08-27T21:46:53Z,3734820035,212,16.9,3737566691,178,,3734820033,141,11.9,3734820031,140,48.5,3734820037,213,5.1,3734820029,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478991,47,1,1,3,5,ehd2iemqmschhj2ec0vayztzz,0,53.1,16,2022-08-27T14:03:40.195Z,2022-08-27T21:46:58Z,3734820513,1,,3734820507,141,71.7,3734820501,155,,3734820505,140,76.2,3734820503,56,Center,3737566989,178,,3734820509,212,45.0,3734820511,213,1.0,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479165,33,1,1,3,7,7yx5dqhhphyvfisohikodajhv,0,24.9,27.7,2022-08-27T14:03:42.180Z,2022-08-27T21:47:07Z,3734821345,56,Back,3734821357,212,15.6,3737567351,388,,3734821349,140,39.8,3734821353,141,28.0,3734821361,213,0.0,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479179,34,43,1,3,10,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-27T14:03:45.657Z,2022-08-27T20:25:03Z,3737319657,144,61,3734821405,56,Back,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479309,48,1,1,3,11,ehd2iemqmschhj2ec0vayztzz,1,60.3,68.6,2022-08-27T14:03:46.170Z,2022-08-27T21:47:29Z,3737568133,178,,3734822067,141,63.9,3734822069,212,15.2,3734822071,213,6.1,3734822065,140,74.5,3734822063,56,Center,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479317,49,61,1,3,15,ehd2iemqmschhj2ec0vayztzz,1,73.2,57.8,2022-08-27T14:03:50.798Z,2022-08-27T21:47:44Z,3737568731,178,,3734822083,56,Center,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479415,50,1,1,3,18,ehd2iemqmschhj2ec0vayztzz,1,74.5,62.7,2022-08-27T14:03:53.678Z,2022-08-27T21:47:48Z,3734822631,212,4.2,3737568897,178,,3734822629,141,64.7,3734822625,56,Center,3734822627,140,70.7,3734822633,213,2.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479497,51,1,1,3,20,ehd2iemqmschhj2ec0vayztzz,1,71.6,61.4,2022-08-27T14:03:55.196Z,2022-08-27T21:47:53Z,3737569123,178,,3734823053,1,,3734823041,155,,3734823047,141,17.0,3734823043,56,Right,3734823045,140,88.7,3734823051,213,5.2,3734823049,212,35.1,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479539,52,1,1,3,22,ehd2iemqmschhj2ec0vayztzz,1,88.7,17,2022-08-27T14:03:57.537Z,2022-08-27T21:48:01Z,3734823255,140,78.6,3734823253,56,Center,3734823259,212,14.1,3734823261,213,2.4,3737569561,178,,3734823257,141,30.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479629,53,1,1,3,24,ehd2iemqmschhj2ec0vayztzz,1,78.6,30.7,2022-08-27T14:03:59.250Z,2022-08-27T21:48:05Z,3734823735,141,8.3,3734823733,140,82.5,3734823739,213,5.0,3737569717,178,,3734823731,56,Right,3734823737,212,15.8,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479653,54,1,1,3,26,ehd2iemqmschhj2ec0vayztzz,0,82.8,8.6,2022-08-27T14:04:01.535Z,2022-08-27T21:48:12Z,3734823817,2,,3737319677,20,,3737319675,224,,3734823835,141,35.0,3734823833,140,89.5,3734823843,213,1.2,3734823827,56,Center,3734823839,212,19.3,a559ewan4122b6orx6d0f6s16,N. Patterson,,3737570129,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479721,35,49,1,3,27,7yx5dqhhphyvfisohikodajhv,1,8.4,69.6,2022-08-27T14:04:02.922Z,2022-08-27T21:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479815,36,1,1,3,29,7yx5dqhhphyvfisohikodajhv,0,9.2,69.9,2022-08-27T14:04:04.817Z,2022-08-27T21:48:23Z,3734824633,212,22.4,3734824635,213,0.1,3734824627,56,Back,3737570647,178,,3734824625,157,,3734824629,140,30.5,3734824637,1,,3734824631,141,72.6,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479907,55,1,1,3,31,ehd2iemqmschhj2ec0vayztzz,1,65.9,28.6,2022-08-27T14:04:06.353Z,2022-08-27T21:48:27Z,3734825015,3,,3737570845,388,,3734825035,212,5.8,3734825019,56,Right,3734825029,141,20.3,3734825037,213,4.5,3734825025,140,64.7,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479921,56,49,1,3,32,ehd2iemqmschhj2ec0vayztzz,1,64.7,20.3,2022-08-27T14:04:07.254Z,2022-08-27T21:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479965,57,1,1,3,33,ehd2iemqmschhj2ec0vayztzz,1,64.3,20.3,2022-08-27T14:04:08.313Z,2022-08-27T21:48:38Z,3734825279,56,Back,3734825293,212,26.4,3734825285,140,41.4,3737571405,178,,3734825289,141,36.5,3734825297,213,2.7,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480117,58,1,1,3,34,ehd2iemqmschhj2ec0vayztzz,1,41.4,36.5,2022-08-27T14:04:09.681Z,2022-08-27T21:48:44Z,3734826001,213,1.0,3734825997,141,67.5,3737571695,178,,3734825999,212,24.5,3734825993,56,Center,3734825995,140,53.3,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480295,59,1,1,3,39,ehd2iemqmschhj2ec0vayztzz,1,52.4,61.4,2022-08-27T14:04:14.154Z,2022-08-27T21:48:47Z,3737571791,178,,3734826951,212,49.6,3734826949,141,1.1,3734826945,140,78.9,3734826939,155,,3734826943,56,Right,3734826941,196,,3734826953,213,5.3,35jaxclh329duzefna708jk5x,J. Tarkowski,,3734826955,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480451,60,1,1,3,43,ehd2iemqmschhj2ec0vayztzz,1,80.5,4.6,2022-08-27T14:04:18.590Z,2022-08-27T21:48:53Z,3734827719,212,21.1,3734827715,140,69.0,3737571987,178,,3734827717,141,30.1,3734827711,56,Center,3734827723,213,2.2,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480523,61,1,1,3,47,ehd2iemqmschhj2ec0vayztzz,1,69,30.1,2022-08-27T14:04:22.318Z,2022-08-27T21:49:09Z,3734828153,213,2.5,3734828137,56,Center,3734828149,212,17.1,3737572647,178,,3734828143,141,44.2,3734828139,140,55.5,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480711,62,1,1,3,50,ehd2iemqmschhj2ec0vayztzz,1,54.4,43.9,2022-08-27T14:04:25.084Z,2022-08-27T21:49:13Z,3734829111,212,13.2,3734829103,56,Center,3734829105,140,55.3,3734829107,141,24.5,3734829115,213,4.8,3737572883,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480761,63,1,1,3,54,ehd2iemqmschhj2ec0vayztzz,1,58.2,20.9,2022-08-27T14:04:30.042Z,2022-08-27T21:49:27Z,3734829341,141,18.7,3737573449,178,,3734829337,56,Right,3734829345,213,6.2,3734829343,212,11.3,3734829339,140,68.9,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451480855,64,1,1,3,56,ehd2iemqmschhj2ec0vayztzz,1,67.7,21.2,2022-08-27T14:04:31.527Z,2022-08-27T21:49:32Z,3734829791,212,9.5,3734829787,140,63.6,3734829789,141,33.7,3734829793,213,2.0,3734829785,56,Center,3737573661,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481083,65,1,1,3,59,ehd2iemqmschhj2ec0vayztzz,1,65.7,35.6,2022-08-27T14:04:34.625Z,2022-08-27T21:49:35Z,3734830959,213,2.0,3734830955,141,64.8,3734830953,140,56.5,3737573805,178,,3734830957,212,22.1,3734830951,56,Center,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481175,66,1,1,4,4,ehd2iemqmschhj2ec0vayztzz,0,62.8,63.2,2022-08-27T14:04:39.988Z,2022-08-27T21:49:40Z,3734831421,56,Center,3734831427,141,29.9,3734831419,155,,3737573959,178,,3734831433,213,5.8,3734831431,212,46.0,3734831437,1,,3734831423,140,100.0,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481301,37,5,1,4,7,7yx5dqhhphyvfisohikodajhv,1,-1,70.5,2022-08-27T14:04:42.714Z,2022-08-27T21:49:46Z,3734832063,346,,3734832117,233,67,3734832061,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451481195,67,5,1,4,7,ehd2iemqmschhj2ec0vayztzz,0,101,29.5,2022-08-27T14:04:42.714Z,2022-08-27T21:49:46Z,3734831539,56,Center,3734831543,346,,3734832205,233,37,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482421,38,1,1,4,33,7yx5dqhhphyvfisohikodajhv,1,3.9,50.6,2022-08-27T14:05:08.606Z,2022-08-27T21:50:00Z,3734837949,212,16.4,3734837945,141,32.8,3734837939,56,Back,3734837967,237,,3734837941,140,14.5,3734837953,213,5.5,3734837937,124,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482705,39,1,1,4,37,7yx5dqhhphyvfisohikodajhv,1,20.6,34.6,2022-08-27T14:05:12.621Z,2022-08-27T21:50:02Z,3734839385,56,Back,3734839393,213,1.5,3734839389,141,73.5,3734839391,212,26.5,3734839387,140,21.2,3737575049,178,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451482963,40,1,1,4,43,7yx5dqhhphyvfisohikodajhv,1,22.1,68.1,2022-08-27T14:05:18.713Z,2022-08-27T21:50:11Z,3737575469,178,,3734840767,141,49.9,3734840763,56,Back,3734840765,140,18.5,3734840771,213,4.4,3734840769,212,12.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483097,41,1,1,4,50,7yx5dqhhphyvfisohikodajhv,1,25.9,48.1,2022-08-27T14:05:25.975Z,2022-08-27T21:50:14Z,3734841457,213,1.3,3734841449,56,Back,3734841451,140,34.2,3734841453,141,94.7,3734841455,212,32.9,3734841459,1,,3737575615,178,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483199,42,1,1,4,54,7yx5dqhhphyvfisohikodajhv,1,35.2,94.5,2022-08-27T14:05:30.053Z,2022-08-27T21:50:20Z,3734841901,56,Back,3734841907,212,20.8,3734841909,213,4.4,3737575883,178,,3734841903,140,28.4,3734841905,141,65.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451483291,43,1,1,4,57,7yx5dqhhphyvfisohikodajhv,1,29.2,61.2,2022-08-27T14:05:32.863Z,2022-08-27T21:50:23Z,3737576043,178,,3734842333,140,36.7,3734842339,141,34.3,3734842327,56,Back,3734842343,212,19.9,3734842345,213,5.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
