id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2511980457,31,1,1,1,51,4dsgumo7d4zupm2ugsvm4zm4d,1,37.3,33.1,2023-02-25T15:02:24.549Z,2023-02-25T23:15:05Z,4057278005,178,,4054688865,56,Back,4054688877,212,11.5,4054688881,213,0.9,4054688873,141,46.3,4054688869,140,44.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980643,32,1,1,1,53,4dsgumo7d4zupm2ugsvm4zm4d,1,44.1,48.7,2023-02-25T15:02:26.090Z,2023-02-25T23:15:07Z,4054689767,141,70.6,4054689765,140,44.8,4057278059,178,,4054689761,56,Back,4054689769,212,14.9,4054689771,213,1.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980723,33,1,1,1,57,4dsgumo7d4zupm2ugsvm4zm4d,1,47.2,72.1,2023-02-25T15:02:30.557Z,2023-02-25T23:15:12Z,4054690141,212,4.6,4057278201,178,,4054690131,56,Back,4054690143,213,4.8,4054690137,141,65.4,4054690135,140,47.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980789,34,1,1,2,0,4dsgumo7d4zupm2ugsvm4zm4d,1,52.9,66.4,2023-02-25T15:02:33.612Z,2023-02-25T23:15:15Z,4054690441,56,Center,4054690461,213,6.0,4054690451,141,62.6,4054690445,140,61.7,4054690457,212,9.6,4057278279,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980843,35,1,1,2,1,4dsgumo7d4zupm2ugsvm4zm4d,1,61.7,62.6,2023-02-25T15:02:34.413Z,2023-02-25T23:15:18Z,4054690761,141,82.7,4054690759,140,63.5,4054690763,212,13.8,4054690757,56,Left,4054690765,213,1.4,4057278359,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980983,36,1,1,2,3,4dsgumo7d4zupm2ugsvm4zm4d,1,64.3,85,2023-02-25T15:02:36.498Z,2023-02-25T23:15:23Z,4054691375,213,3.2,4054691369,141,84.5,4057278497,178,,4054691373,212,21.5,4054691361,56,Back,4054691365,140,43.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981087,37,1,1,2,7,4dsgumo7d4zupm2ugsvm4zm4d,1,43.8,84.5,2023-02-25T15:02:39.755Z,2023-02-25T23:15:26Z,4054691873,213,0.6,4054691863,141,94.7,4054691859,140,54.0,4057278615,178,,4054691867,212,12.8,4054691855,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981121,38,1,1,2,8,4dsgumo7d4zupm2ugsvm4zm4d,0,53.8,94.7,2023-02-25T15:02:41.495Z,2023-02-25T23:15:28Z,4054692021,212,20.6,4054692023,213,4.2,4054692015,56,Back,4054692017,140,43.4,4057278677,178,,4054692019,141,69.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981187,21,61,1,2,9,avxknfz4f6ob0rv9dbnxdzde0,1,54,35.5,2023-02-25T15:02:42.135Z,2023-02-25T23:15:33Z,4054692299,56,Center,4057278935,178,,,,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981317,39,1,1,2,12,4dsgumo7d4zupm2ugsvm4zm4d,1,40.8,34,2023-02-25T15:02:45.556Z,2023-02-25T23:15:35Z,4054692841,212,10.4,4054692839,141,45.2,4054692843,213,2.3,4057279039,178,,4054692835,56,Back,4054692837,140,34.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981353,40,1,1,2,14,4dsgumo7d4zupm2ugsvm4zm4d,1,33.3,43.6,2023-02-25T15:02:46.845Z,2023-02-25T23:15:39Z,4057279223,178,,4054693027,213,6.0,4054693019,56,Back,4054693025,212,7.9,4054693023,141,40.0,4054693021,140,40.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981445,41,1,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,40,2023-02-25T15:02:48.240Z,2023-02-25T23:15:41Z,4054693539,141,5.9,4057279289,178,,4054693543,212,31.1,4054693547,213,5.4,4054693537,140,60.3,4054693535,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981533,42,1,1,2,18,4dsgumo7d4zupm2ugsvm4zm4d,1,60.3,5.9,2023-02-25T15:02:50.778Z,2023-02-25T23:15:44Z,4054694005,56,Right,4054694007,140,64.2,4054694013,213,1.2,4057279355,178,,4054694011,212,10.5,4054694009,141,20.1,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981637,43,1,1,2,20,4dsgumo7d4zupm2ugsvm4zm4d,1,63.9,31.3,2023-02-25T15:02:53.201Z,2023-02-25T23:15:48Z,4054694577,141,71.5,4054694581,212,28.3,4057279463,178,,4054694571,56,Center,4054694587,213,1.3,4054694573,140,70.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981709,44,1,1,2,24,4dsgumo7d4zupm2ugsvm4zm4d,0,74.4,73,2023-02-25T15:02:56.625Z,2023-02-25T23:15:50Z,4054694859,56,Center,4054694869,212,22.5,4054694871,213,5.4,4054694861,140,87.2,4056323755,72,,4056323753,224,,4056323597,2,,4054694865,141,46.4,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,4054694857,155,4057279535,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981789,22,12,1,2,25,avxknfz4f6ob0rv9dbnxdzde0,1,7.5,49.6,2023-02-25T15:02:57.917Z,2023-02-25T23:15:54Z,4054695251,141,31.9,4054695249,140,21.4,4054695253,212,18.9,4054695247,56,Back,4057279653,178,,4054695255,213,5.6,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981803,23,49,1,2,26,avxknfz4f6ob0rv9dbnxdzde0,1,23.9,31.3,2023-02-25T15:02:59.183Z,2023-02-25T23:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981837,24,1,1,2,26,avxknfz4f6ob0rv9dbnxdzde0,0,23.9,31.3,2023-02-25T15:02:59.357Z,2023-02-25T23:16:07Z,4054695483,213,2.4,4056324093,156,,4054695481,212,5.4,4054695475,56,Back,4054695477,140,20.0,4054695479,141,36.5,4057280179,178,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981905,45,49,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,79.2,65.5,2023-02-25T15:03:00.679Z,2023-02-25T23:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982113,46,1,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,79.2,65.5,2023-02-25T15:03:00.728Z,2023-02-25T23:16:14Z,4054696701,141,63.3,4057280403,178,,4054696699,140,69.4,4054696703,212,10.4,4054696697,56,Center,4056324469,156,,4054696705,213,3.3,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982179,47,1,1,2,34,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,68.4,2023-02-25T15:03:06.937Z,2023-02-25T23:16:17Z,4057280499,178,,4054697055,141,84.7,4054697057,212,12.8,4054697059,213,1.0,4054697053,140,75.2,4054697051,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982233,48,1,1,2,35,4dsgumo7d4zupm2ugsvm4zm4d,1,70.8,89,2023-02-25T15:03:08.099Z,2023-02-25T23:16:20Z,4054697303,212,12.7,4054697299,140,78.6,4054697301,141,74.8,4057280707,178,,4054697305,213,5.4,4054697297,56,Center,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982261,49,61,1,2,36,4dsgumo7d4zupm2ugsvm4zm4d,0,78.6,74.8,2023-02-25T15:03:08.933Z,2023-02-25T23:16:24Z,4054697385,56,Center,4057280843,178,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982323,25,49,1,2,37,avxknfz4f6ob0rv9dbnxdzde0,1,13.6,33.8,2023-02-25T15:03:10.384Z,2023-02-25T23:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982449,26,1,1,2,37,avxknfz4f6ob0rv9dbnxdzde0,0,13.6,33.8,2023-02-25T15:03:10.500Z,2023-02-25T23:16:29Z,4054698291,212,38.8,4054698289,141,14.8,4054698283,56,Back,4054698293,213,5.9,4054698295,1,,4054698279,157,,4054698287,140,48.4,4057280989,178,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982515,50,1,1,2,41,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,95.4,2023-02-25T15:03:14.037Z,2023-02-25T23:16:32Z,4054698617,140,60.5,4054698615,56,Left,4054698623,213,6.3,4057281077,388,,4054698621,212,14.6,4054698611,3,,4054698619,141,95.0,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982529,51,49,1,2,42,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,95.9,2023-02-25T15:03:14.994Z,2023-02-25T23:16:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982571,52,1,1,2,42,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,95.9,2023-02-25T15:03:15.082Z,2023-02-25T23:16:46Z,4057281721,388,,4054698869,212,8.9,4054698871,213,4.6,4054698863,56,Left,4054698867,141,83.0,4054698865,140,55.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982587,53,1,1,2,43,4dsgumo7d4zupm2ugsvm4zm4d,0,55.9,83,2023-02-25T15:03:15.986Z,2023-02-25T23:16:57Z,4054699205,233,27,4054698979,141,87.5,4054699203,236,,4054698975,56,Left,4054698977,140,58.9,4054699211,286,,4054698981,212,4.4,4054698983,213,0.8,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,4057282125,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982615,27,74,1,2,43,avxknfz4f6ob0rv9dbnxdzde0,1,39.1,23.8,2023-02-25T15:03:16.103Z,2023-02-25T23:17:01Z,4057282307,178,,4057282305,21,,4054699129,56,Back,4054699131,285,,4054699297,233,53,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982911,28,2,1,2,45,avxknfz4f6ob0rv9dbnxdzde0,1,43.8,25.6,2023-02-25T15:03:17.892Z,2023-02-25T23:17:44Z,4054700509,141,14.0,4054700503,7,51xwrb0qit04oz9x01p2gghjp,4057283811,178,,4054700507,140,53.9,4054700505,56,Right,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982853,54,55,1,2,45,4dsgumo7d4zupm2ugsvm4zm4d,1,58.9,87.5,2023-02-25T15:03:17.893Z,2023-02-25T23:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983477,55,1,1,3,2,4dsgumo7d4zupm2ugsvm4zm4d,0,46.2,88,2023-02-25T15:03:35.517Z,2023-02-25T23:17:48Z,4054703343,141,12.9,4054703331,5,,4054703349,1,,4054703333,155,,4054703341,140,73.4,4054703339,56,Right,4057283983,178,,4054703337,241,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,4054703347,213,4054703335,196,,4054703345,212,58.5,,,,,,,,5.2,,,,,,,,,,,,,,,,,
2511983485,31,49,1,3,5,avxknfz4f6ob0rv9dbnxdzde0,1,20.3,86.7,2023-02-25T15:03:38.470Z,2023-02-25T23:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983495,32,1,1,3,5,avxknfz4f6ob0rv9dbnxdzde0,0,20.3,86.7,2023-02-25T15:03:38.545Z,2023-02-25T23:17:55Z,4054703443,213,0.1,4054703431,157,,4057284311,388,,4054703449,1,,4054703433,56,Back,4054703439,212,20.0,4054703435,140,39.3,4054703437,141,89.1,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983653,56,1,1,3,7,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,14.6,2023-02-25T15:03:40.273Z,2023-02-25T23:18:01Z,4054704265,56,Right,4054704267,140,66.8,4054704271,212,7.5,4054704269,141,17.3,4054704263,3,,4054704273,213,0.2,4057284497,178,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983659,57,49,1,3,8,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,17.3,2023-02-25T15:03:41.022Z,2023-02-25T23:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983675,58,1,1,3,8,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,15.7,2023-02-25T15:03:41.102Z,2023-02-25T23:18:21Z,4054704367,141,27.0,4057285337,178,,4054704365,140,59.1,4054704363,56,Center,4054704369,212,13.1,4054704371,213,2.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983739,59,1,1,3,10,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,15,2023-02-25T15:03:43.612Z,2023-02-25T23:18:26Z,4054704699,212,9.6,4054704693,56,Right,4054704701,213,4.9,4057285611,178,,4054704695,140,60.6,4054704697,141,1.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983781,60,1,1,3,12,4dsgumo7d4zupm2ugsvm4zm4d,1,61,1.1,2023-02-25T15:03:45.132Z,2023-02-25T23:18:32Z,4054704947,213,2.8,4054704925,140,42.0,4054704937,212,21.2,4054704923,56,Back,4054704931,141,11.7,4057285869,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983857,61,1,1,3,14,4dsgumo7d4zupm2ugsvm4zm4d,1,42,11.7,2023-02-25T15:03:46.629Z,2023-02-25T23:18:35Z,4054705275,141,28.5,4054705277,212,17.7,4057286025,178,,4054705271,56,Center,4054705273,140,54.9,4054705279,213,0.7,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983897,62,1,1,3,15,4dsgumo7d4zupm2ugsvm4zm4d,1,54.9,28.5,2023-02-25T15:03:47.750Z,2023-02-25T23:18:37Z,4054705503,140,38.1,4057286141,178,,4054705509,213,2.3,4054705501,56,Back,4054705591,156,,4054705505,141,57.3,4054705507,212,26.4,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984091,63,1,1,3,17,4dsgumo7d4zupm2ugsvm4zm4d,1,38.2,52.7,2023-02-25T15:03:49.846Z,2023-02-25T23:18:41Z,4054706525,141,47.5,4054706535,213,5.8,4057286275,178,,4054706507,56,Back,4054706529,212,7.2,4054706517,140,44.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984295,64,1,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,1,54.9,57.3,2023-02-25T15:03:54.196Z,2023-02-25T23:18:43Z,4057286357,178,,4054707577,212,30.8,4054707575,141,97.8,4054707573,140,68.1,4054707579,213,1.1,4054707571,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984373,65,1,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,67.8,88.4,2023-02-25T15:03:59.013Z,2023-02-25T23:18:46Z,4054707895,213,4.2,4054707887,56,Center,4054707889,140,63.2,4054707891,141,75.4,4054707893,212,10.1,4057286477,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984473,66,1,1,3,28,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,75.4,2023-02-25T15:04:00.920Z,2023-02-25T23:18:49Z,4054708485,212,10.1,4057286609,178,,4054708487,213,4.8,4054708479,56,Center,4054708481,140,63.6,4054708483,141,60.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984617,67,1,1,3,31,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,64.8,2023-02-25T15:04:03.646Z,2023-02-25T23:18:54Z,4057286835,178,,4054709237,213,2.1,4054709235,212,15.1,4054709227,56,Left,4054709231,140,53.4,4054709233,141,83.9,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984727,68,1,1,3,34,4dsgumo7d4zupm2ugsvm4zm4d,1,47.2,77.3,2023-02-25T15:04:07.452Z,2023-02-25T23:18:57Z,4054709833,212,18.4,4057286911,178,,4054709831,141,50.9,4054709829,140,50.9,4054709827,56,Center,4054709835,213,4.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984811,69,1,1,3,36,4dsgumo7d4zupm2ugsvm4zm4d,1,50.9,50.9,2023-02-25T15:04:08.923Z,2023-02-25T23:19:03Z,4054710269,141,37.0,4054710271,212,17.6,4054710273,213,3.7,4057287165,178,,4054710267,140,36.8,4054710265,56,Back,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984861,70,1,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,37.1,2023-02-25T15:04:11.279Z,2023-02-25T23:19:07Z,4054710501,141,40.7,4054710499,140,45.8,4054710503,212,10.1,4054710497,56,Back,4054710505,213,0.2,4057287371,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984895,71,1,1,3,39,4dsgumo7d4zupm2ugsvm4zm4d,1,45.8,40.7,2023-02-25T15:04:12.329Z,2023-02-25T23:19:09Z,4054710669,212,15.7,4054710671,213,4.3,4054710663,56,Back,4057287433,178,,4054710667,141,19.7,4054710665,140,39.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985013,72,1,1,3,41,4dsgumo7d4zupm2ugsvm4zm4d,1,38.2,21.5,2023-02-25T15:04:14.431Z,2023-02-25T23:19:12Z,4054711273,212,16.9,4054711271,141,6.2,4054711269,140,50.9,4054711267,56,Right,4057287561,178,,4054711275,213,5.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985037,73,50,1,3,43,4dsgumo7d4zupm2ugsvm4zm4d,1,45.8,3.4,2023-02-25T15:04:16.401Z,2023-02-25T23:19:23Z,4054711385,286,,4054711677,233,33,4054711383,56,Back,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985065,33,7,1,3,44,avxknfz4f6ob0rv9dbnxdzde0,1,54.2,96.6,2023-02-25T15:04:16.654Z,2023-02-25T23:19:27Z,4054711501,167,,4054711505,285,,4057288085,178,,4056330283,385,,4054711613,233,73,4054711503,56,Left,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985073,34,5,1,3,44,avxknfz4f6ob0rv9dbnxdzde0,0,54,101.4,2023-02-25T15:04:17.492Z,2023-02-25T23:19:30Z,4054714503,233,74,4054711551,347,,4054711549,56,Left,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985573,74,5,1,3,44,4dsgumo7d4zupm2ugsvm4zm4d,1,46,-1.4,2023-02-25T15:04:17.492Z,2023-02-25T23:19:29Z,4054714185,56,Back,4054714187,347,,4054714395,233,34,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985769,75,1,1,3,57,4dsgumo7d4zupm2ugsvm4zm4d,1,46.4,0,2023-02-25T15:04:30.608Z,2023-02-25T23:19:35Z,4054715231,213,2.6,4054715223,141,3.2,4054715217,140,41.0,4054715227,212,6.5,4054715213,56,Back,4054715209,107,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985943,76,1,1,4,1,4dsgumo7d4zupm2ugsvm4zm4d,1,32.9,11.2,2023-02-25T15:04:34.241Z,2023-02-25T23:19:40Z,4054716121,212,15.6,4054716123,213,3.0,4054716115,56,Back,4054716117,140,18.2,4054716119,141,14.3,4057288565,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985989,77,1,1,4,6,4dsgumo7d4zupm2ugsvm4zm4d,1,24,21.5,2023-02-25T15:04:38.836Z,2023-02-25T23:19:44Z,4054716383,141,35.5,4054716381,140,30.6,4054716379,56,Back,4057288727,178,,4054716385,212,11.8,4054716387,213,0.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986083,78,1,1,4,7,4dsgumo7d4zupm2ugsvm4zm4d,1,30.6,35.5,2023-02-25T15:04:39.944Z,2023-02-25T23:19:48Z,4054716811,141,20.9,4054716809,140,24.1,4054716813,212,12.0,4057288905,178,,4054716815,213,4.1,4054716807,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986135,79,1,1,4,8,4dsgumo7d4zupm2ugsvm4zm4d,1,24.1,20.9,2023-02-25T15:04:41.209Z,2023-02-25T23:19:51Z,4054717049,213,0.1,4054717043,140,30.9,4057289065,178,,4054717041,56,Back,4054717045,141,22.2,4054717047,212,7.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986185,80,1,1,4,9,4dsgumo7d4zupm2ugsvm4zm4d,1,30.9,22.2,2023-02-25T15:04:42.036Z,2023-02-25T23:19:55Z,4054717261,140,8.5,4054717259,56,Back,4054717353,156,,4054717263,141,55.8,4054717269,1,,4057289209,178,,4054717267,213,2.4,4054717265,212,32.8,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986313,81,1,1,4,13,4dsgumo7d4zupm2ugsvm4zm4d,1,13.3,64.3,2023-02-25T15:04:45.930Z,2023-02-25T23:20:00Z,4054717909,140,21.4,4054717911,141,83.0,4054717913,212,15.3,4054717915,213,1.0,4057289537,178,,4054717907,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986367,82,1,1,4,15,4dsgumo7d4zupm2ugsvm4zm4d,1,20.5,82.7,2023-02-25T15:04:47.685Z,2023-02-25T23:20:03Z,4054718143,141,68.7,4054718141,140,23.1,4057289675,178,,4054718139,56,Back,4054718145,212,9.9,4054718147,213,5.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
