id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448323845,26,1,1,2,10,b9si1jn1lfxfund69e9ogcu2n,1,55.1,9.1,2022-08-20T11:32:18.446Z,2022-08-20T18:50:55Z,3720344917,178,,3718123271,56,Back,3718123275,141,53.6,3718123273,140,47.1,3718123277,212,31.4,3718123279,213,1.8,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323859,27,1,1,2,14,b9si1jn1lfxfund69e9ogcu2n,1,52.5,55.5,2022-08-20T11:32:22.245Z,2022-08-20T18:51:00Z,3718123335,140,56.8,3718123339,212,5.3,3718123337,141,51.3,3720345445,178,,3718123333,56,Center,3718123341,213,5.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323889,28,1,1,2,14,b9si1jn1lfxfund69e9ogcu2n,1,56.8,51.3,2022-08-20T11:32:23.016Z,2022-08-20T18:51:03Z,3718123483,212,23.7,3720345783,178,,3718123479,140,35.0,3718123481,141,60.5,3718123477,56,Back,3718581867,156,,3718123485,213,2.9,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448323961,29,1,1,2,18,b9si1jn1lfxfund69e9ogcu2n,1,35,60.5,2022-08-20T11:32:26.541Z,2022-08-20T18:51:08Z,3718123815,141,53.7,3720346279,178,,3718123811,56,Back,3718123813,140,9.8,3718123817,212,26.9,3718123819,213,3.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324033,30,1,1,2,23,b9si1jn1lfxfund69e9ogcu2n,0,10.6,44,2022-08-20T11:32:31.458Z,2022-08-20T18:51:12Z,3718124069,157,,3718124071,56,Center,3720346801,178,,3718124083,1,,3718124075,141,45.7,3718124081,213,0.0,3718124079,212,76.1,3718124073,140,83.1,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324029,26,49,1,2,28,22doj4sgsocqpxw45h607udje,1,18.3,54.9,2022-08-20T11:32:36.415Z,2022-08-20T18:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324057,27,1,1,2,31,22doj4sgsocqpxw45h607udje,1,18.1,54,2022-08-20T11:32:39.355Z,2022-08-20T18:51:23Z,3718124169,213,0.3,3718124159,140,22.6,3720347833,178,,3718124161,141,56.0,3718124157,56,Back,3718124165,212,4.9,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324111,28,1,1,2,32,22doj4sgsocqpxw45h607udje,1,22.6,56,2022-08-20T11:32:40.218Z,2022-08-20T18:51:29Z,3718124455,141,6.5,3718124451,56,Back,3720348355,178,,3718124461,1,,3718124459,213,5.0,3718124457,212,34.7,3718124453,140,30.6,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324151,29,1,1,2,37,22doj4sgsocqpxw45h607udje,1,33.9,10.9,2022-08-20T11:32:45.695Z,2022-08-20T18:51:38Z,3718124613,213,1.8,3718124605,56,Back,3718124609,141,46.3,3718124611,212,24.7,3718124607,140,28.8,3720349201,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324181,30,1,1,2,40,22doj4sgsocqpxw45h607udje,1,31.2,48.4,2022-08-20T11:32:48.466Z,2022-08-20T18:51:43Z,3718124775,140,33.0,3718124781,213,1.4,3718124779,212,12.3,3718124777,141,66.3,3720349631,178,,3718124773,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324223,31,1,1,2,41,22doj4sgsocqpxw45h607udje,1,33,66.3,2022-08-20T11:32:50.038Z,2022-08-20T18:51:48Z,3720350067,178,,3718124993,56,Back,3718124997,141,48.2,3718124999,212,12.3,3718125001,213,4.7,3718124995,140,33.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324299,32,1,1,2,46,22doj4sgsocqpxw45h607udje,1,36.8,51.3,2022-08-20T11:32:54.392Z,2022-08-20T18:51:50Z,3718125373,141,81.9,3718125377,213,1.4,3720350347,178,,3718125369,56,Back,3718125371,140,39.6,3718125375,212,21.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324351,33,1,1,2,50,22doj4sgsocqpxw45h607udje,1,36.9,92.1,2022-08-20T11:32:58.849Z,2022-08-20T18:51:55Z,3718125601,141,62.7,3720350727,178,,3718125605,213,4.0,3718125597,56,Back,3718125599,140,19.0,3718125603,212,27.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324385,34,1,1,2,54,22doj4sgsocqpxw45h607udje,1,19,62.6,2022-08-20T11:33:03.040Z,2022-08-20T18:51:59Z,3718125755,141,20.2,3720351109,178,,3718125751,56,Back,3718125759,213,4.9,3718125757,212,29.6,3718125753,140,25.4,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324421,35,1,1,2,57,22doj4sgsocqpxw45h607udje,1,25.1,20.5,2022-08-20T11:33:05.960Z,2022-08-20T18:52:07Z,3718125891,141,42.5,3718125889,140,28.2,3718125895,213,1.4,3718125887,56,Back,3720351989,178,,3718125893,212,15.3,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324467,36,1,1,3,0,22doj4sgsocqpxw45h607udje,1,28.2,44.9,2022-08-20T11:33:09.132Z,2022-08-20T18:52:10Z,3720352295,178,,3718126059,56,Back,3718126061,140,31.4,3718126065,212,28.4,3718126063,141,86.3,3718126067,213,1.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324517,37,1,1,3,4,22doj4sgsocqpxw45h607udje,1,37.7,89.1,2022-08-20T11:33:12.546Z,2022-08-20T18:52:13Z,3718126275,56,Center,3720352637,178,,3718126283,213,6.0,3718126285,1,,3718126281,212,47.2,3718126279,141,72.8,3718126273,155,,3718126277,140,81.4,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324521,38,61,1,3,7,22doj4sgsocqpxw45h607udje,0,81.4,72.8,2022-08-20T11:33:15.600Z,2022-08-20T18:52:19Z,3720353131,178,,3718126297,56,Center,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324529,31,5,1,3,9,b9si1jn1lfxfund69e9ogcu2n,1,-0.9,30,2022-08-20T11:33:18.088Z,2022-08-20T18:52:23Z,3718126327,56,Back,3718126329,346,,3718126377,233,39,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324527,39,5,1,3,9,22doj4sgsocqpxw45h607udje,0,100.9,70,2022-08-20T11:33:18.088Z,2022-08-20T18:52:24Z,3718126323,56,Center,3718126325,346,,3718126383,233,31,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324917,32,1,1,3,35,b9si1jn1lfxfund69e9ogcu2n,0,5,37,2022-08-20T11:33:43.656Z,2022-08-20T18:52:29Z,3718128025,213,6.1,3718128015,124,,3718128021,141,23.3,3718128019,140,62.2,3718128017,56,Center,3718128027,1,,3718128023,212,60.8,3718128029,74,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324943,40,61,1,3,38,22doj4sgsocqpxw45h607udje,1,42.9,74.7,2022-08-20T11:33:46.933Z,2022-08-20T18:52:36Z,3720354441,388,,3718128157,56,Back,3720354439,21,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324983,41,1,1,3,39,22doj4sgsocqpxw45h607udje,1,47.8,72.2,2022-08-20T11:33:48.094Z,2022-08-20T18:52:43Z,3718128333,212,10.2,3720355281,178,,3718128327,56,Center,3718128331,141,57.8,3718128329,140,50.6,3718128335,213,5.0,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448324987,42,49,1,3,40,22doj4sgsocqpxw45h607udje,1,50.6,57.8,2022-08-20T11:33:49.149Z,2022-08-20T18:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325019,43,1,1,3,41,22doj4sgsocqpxw45h607udje,1,50.6,57.8,2022-08-20T11:33:49.443Z,2022-08-20T18:52:55Z,3718128547,213,0.2,3718128543,141,63.3,3718128539,56,Center,3718128545,212,16.5,3720356261,178,,3718128541,140,65.9,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325023,44,50,1,3,42,22doj4sgsocqpxw45h607udje,1,66,66,2022-08-20T11:33:50.713Z,2022-08-20T18:53:06Z,3718128553,56,Center,3718128677,233,33,3718128555,286,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325045,33,7,1,3,43,b9si1jn1lfxfund69e9ogcu2n,1,34,34,2022-08-20T11:33:51.538Z,2022-08-20T18:53:12Z,3718128607,285,,3718128649,233,44,3720357755,178,,3718598281,384,,3718128605,56,Back,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325053,34,61,1,3,43,b9si1jn1lfxfund69e9ogcu2n,1,35.3,21.9,2022-08-20T11:33:51.785Z,2022-08-20T18:53:18Z,3718128641,56,Back,3720358307,178,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325119,45,1,1,3,48,22doj4sgsocqpxw45h607udje,1,69.8,92.7,2022-08-20T11:33:57.097Z,2022-08-20T18:53:33Z,3718128979,141,82.4,3718128987,213,4.0,3718128973,56,Left,3718128983,212,9.1,3718128975,140,64.2,3720359777,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325153,46,1,1,3,49,22doj4sgsocqpxw45h607udje,1,64.2,82.4,2022-08-20T11:33:58.025Z,2022-08-20T18:53:40Z,3718129117,56,Left,3718129119,140,64.7,3718129123,212,6.5,3718129125,213,1.5,3718129121,141,92.0,3720360277,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325179,47,1,1,3,52,22doj4sgsocqpxw45h607udje,1,65.6,90,2022-08-20T11:34:00.612Z,2022-08-20T18:53:47Z,3718129257,155,,3718129261,56,Right,3718129259,196,,3718129265,141,20.2,3718129267,212,47.6,3718129263,140,69.1,3718129271,1,,3718129269,213,4.8,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3720360599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325193,48,1,1,3,55,22doj4sgsocqpxw45h607udje,0,69.1,20.2,2022-08-20T11:34:03.259Z,2022-08-20T18:53:54Z,3718129351,213,0.4,3720361475,21,,3718129345,140,72.5,3720361473,388,,3718129347,141,22.7,3718129343,56,Center,3718129349,212,4.0,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325189,35,61,1,3,55,b9si1jn1lfxfund69e9ogcu2n,1,28.4,78.7,2022-08-20T11:34:03.512Z,2022-08-20T18:54:01Z,3720361947,21,,3720361951,178,,3718129317,56,Back,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325241,49,1,1,3,57,22doj4sgsocqpxw45h607udje,1,64.9,23,2022-08-20T11:34:05.425Z,2022-08-20T18:54:08Z,3718129535,141,23.0,3718129531,56,Back,3718129539,213,3.1,3718129533,140,44.2,3720362531,178,,3718129537,212,21.7,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325325,50,1,1,3,59,22doj4sgsocqpxw45h607udje,1,44.2,23,2022-08-20T11:34:08.001Z,2022-08-20T18:54:12Z,3718129915,212,17.4,3718129909,56,Back,3718129911,140,34.9,3720362903,178,,3718129913,141,44.2,3718129917,213,2.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325361,51,1,1,4,5,22doj4sgsocqpxw45h607udje,1,35,51,2022-08-20T11:34:14.135Z,2022-08-20T18:54:18Z,3718130103,141,57.0,3718130107,213,0.4,3718130105,212,10.5,3718130099,56,Back,3720363327,178,,3718130101,140,44.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325383,52,1,1,4,6,22doj4sgsocqpxw45h607udje,1,44.2,57,2022-08-20T11:34:14.795Z,2022-08-20T18:54:23Z,3720363669,178,,3718130235,213,3.5,3718130227,56,Back,3718130231,141,53.6,3718130233,212,7.4,3718130229,140,37.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325399,53,1,1,4,9,22doj4sgsocqpxw45h607udje,1,37.4,53.4,2022-08-20T11:34:17.679Z,2022-08-20T18:54:46Z,3718130293,141,62.9,3718130297,212,9.5,3720364347,178,,3718130299,213,0.8,3718130291,140,44.0,3718130289,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325419,54,1,1,4,10,22doj4sgsocqpxw45h607udje,1,44,63,2022-08-20T11:34:18.332Z,2022-08-20T18:54:54Z,3718130397,212,7.3,3718130393,140,37.9,3718130399,213,3.6,3718130391,56,Back,3720365889,178,,3718130395,141,57.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325441,55,1,1,4,12,22doj4sgsocqpxw45h607udje,1,37.9,57.9,2022-08-20T11:34:20.611Z,2022-08-20T18:55:02Z,3718130493,212,11.7,3718130497,213,0.9,3720366537,178,,3718130491,141,71.1,3718130489,140,45.1,3718130487,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325491,56,1,1,4,14,22doj4sgsocqpxw45h607udje,1,45.1,71,2022-08-20T11:34:22.489Z,2022-08-20T18:55:08Z,3718130763,213,0.9,3720367093,178,,3718130755,56,Left,3718130757,140,56.7,3718130761,212,20.5,3718130759,141,95.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325581,57,1,1,4,18,22doj4sgsocqpxw45h607udje,1,55.5,95.7,2022-08-20T11:34:26.206Z,2022-08-20T18:55:14Z,3718131135,56,Back,3718131143,213,3.3,3720367629,178,,3718131141,212,20.5,3718131139,141,89.9,3718131137,140,36.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325625,58,1,1,4,24,22doj4sgsocqpxw45h607udje,1,45.5,78,2022-08-20T11:34:32.940Z,2022-08-20T18:55:20Z,3718131345,140,37.6,3718131351,213,4.1,3720368199,178,,3718131347,141,59.3,3718131343,56,Back,3718131349,212,15.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325669,59,1,1,4,27,22doj4sgsocqpxw45h607udje,0,40.3,57.5,2022-08-20T11:34:35.749Z,2022-08-20T18:55:23Z,3718131515,56,Left,3718131521,212,65.8,3720368517,178,,3718131525,1,,3718131523,213,0.3,3718131519,141,82.1,3718131517,140,100.0,3718131513,155,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325673,36,5,1,4,31,b9si1jn1lfxfund69e9ogcu2n,1,-0.7,18.1,2022-08-20T11:34:39.718Z,2022-08-20T18:55:33Z,3718131541,56,Back,3718131543,346,,3718131563,233,60,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448325675,60,5,1,4,31,22doj4sgsocqpxw45h607udje,0,100.7,81.9,2022-08-20T11:34:39.718Z,2022-08-20T18:55:34Z,3718131545,56,Left,3718131547,346,,3718131567,233,36,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326025,37,1,1,4,56,b9si1jn1lfxfund69e9ogcu2n,0,2.8,42.7,2022-08-20T11:35:04.700Z,2022-08-20T18:55:30Z,3718132995,140,57.4,3718132991,124,,3718133003,1,,3718133005,74,,3718132999,212,58.7,3718133001,213,6.1,3718132993,56,Center,3718132997,141,24.1,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326039,61,1,1,5,0,22doj4sgsocqpxw45h607udje,1,40.9,71.7,2022-08-20T11:35:08.252Z,2022-08-20T18:55:48Z,3718133069,140,47.4,3718133063,56,Back,3718133075,212,10.8,3718133059,3,,3718133077,213,5.4,3720370509,178,,3718133073,141,59.4,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326043,62,49,1,5,1,22doj4sgsocqpxw45h607udje,1,47.4,59.4,2022-08-20T11:35:09.582Z,2022-08-20T18:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326069,63,1,1,5,2,22doj4sgsocqpxw45h607udje,1,53.1,63.8,2022-08-20T11:35:10.575Z,2022-08-20T18:56:12Z,3720372457,178,,3718133185,140,62.1,3718133187,141,66.2,3718133183,56,Center,3718133189,212,9.6,3718133191,213,0.2,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326073,64,61,1,5,3,22doj4sgsocqpxw45h607udje,0,62.1,66.2,2022-08-20T11:35:11.213Z,2022-08-20T18:56:17Z,3720372997,178,,3718133219,56,Center,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326079,38,49,1,5,3,b9si1jn1lfxfund69e9ogcu2n,1,37.1,29.5,2022-08-20T11:35:11.778Z,2022-08-20T18:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326113,39,1,1,5,3,b9si1jn1lfxfund69e9ogcu2n,1,37.1,29.5,2022-08-20T11:35:11.841Z,2022-08-20T18:56:29Z,3718133407,212,11.2,3718133403,140,30.0,3718133409,213,2.3,3718133405,141,41.8,3718133401,56,Back,3720373993,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326125,40,1,1,5,5,b9si1jn1lfxfund69e9ogcu2n,1,29.8,40.9,2022-08-20T11:35:13.676Z,2022-08-20T18:56:41Z,3718133457,141,22.8,3718133453,56,Back,3718133461,213,4.5,3718133459,212,12.6,3720374915,178,,3718133455,140,27.2,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326151,41,1,1,5,6,b9si1jn1lfxfund69e9ogcu2n,1,27.2,22.8,2022-08-20T11:35:15.016Z,2022-08-20T18:56:49Z,3718133587,141,21.6,3718133583,56,Back,3720375455,178,,3718133589,212,7.8,3718133591,213,6.2,3718133585,140,34.6,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326183,42,3,1,5,10,b9si1jn1lfxfund69e9ogcu2n,1,35,26,2022-08-20T11:35:18.870Z,2022-08-20T18:57:09Z,3718607603,464,,3720376091,178,,3718133721,286,,3718133719,56,Back,3718134255,233,65,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326171,65,45,1,5,10,22doj4sgsocqpxw45h607udje,0,65,74,2022-08-20T11:35:18.870Z,2022-08-20T18:57:09Z,3718141599,233,42,3718133681,56,Center,3718133683,285,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326201,43,1,1,5,12,b9si1jn1lfxfund69e9ogcu2n,1,31.9,36,2022-08-20T11:35:21.049Z,2022-08-20T18:57:18Z,3718133807,213,1.4,3718133803,141,87.7,3718133799,56,Back,3718133809,1,,3718133801,140,38.4,3720377753,178,,3718133805,212,35.8,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326237,44,1,1,5,15,b9si1jn1lfxfund69e9ogcu2n,1,39.6,87.7,2022-08-20T11:35:23.200Z,2022-08-20T18:57:25Z,3718133955,212,15.4,3718133951,140,54.1,3720378325,178,,3718133953,141,91.2,3718133957,213,0.2,3718133949,56,Left,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326249,45,1,1,5,17,b9si1jn1lfxfund69e9ogcu2n,0,53.8,95.1,2022-08-20T11:35:25.905Z,2022-08-20T18:57:33Z,3718134035,213,5.8,3718134031,141,84.1,3718134027,56,Left,3718134029,140,68.9,3718134033,212,17.5,3720379015,178,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326247,66,49,1,5,19,22doj4sgsocqpxw45h607udje,1,30.1,19.3,2022-08-20T11:35:27.901Z,2022-08-20T18:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326289,67,1,1,5,19,22doj4sgsocqpxw45h607udje,1,30,19.7,2022-08-20T11:35:27.943Z,2022-08-20T18:57:45Z,3718134217,140,6.2,3720380037,389,,3718134219,141,34.7,3718134223,213,2.8,3718134221,212,27.0,3718134215,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326333,68,1,1,5,23,22doj4sgsocqpxw45h607udje,1,4.1,40.1,2022-08-20T11:35:31.395Z,2022-08-20T18:58:09Z,3718134443,1,,3720381863,178,,3718134435,140,10.4,3718134441,213,1.4,3718134433,56,Back,3718134437,141,86.6,3718134439,212,32.3,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448326375,69,1,1,5,26,22doj4sgsocqpxw45h607udje,0,11,86.6,2022-08-20T11:35:35.114Z,2022-08-20T18:58:20Z,3718134661,1,,3720382951,178,,3718134649,155,,3718134659,213,5.9,3718134657,212,34.6,3718134653,140,42.1,3718134651,56,Back,3718134655,141,69.6,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
