id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506280093,21,13,1,2,39,d5ydtvt96bv7fq04yqm2w2632,1,91.8,58.4,2023-02-11T15:03:47.852Z,2023-02-11T22:28:21Z,4024644845,230,98.2,4026903411,388,,4024644821,154,,4024644815,81,,4024644839,103,59.7,4024644047,328,,4024643415,56,Center,4024643413,17,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,4024644847,231,51.6,,4024644835,102,4024644827,55,4024644041,25,,4024644043,15,,4024644817,29,,,,,,,,,,,,,40.5,20,,,
2506280121,22,5,1,2,41,d5ydtvt96bv7fq04yqm2w2632,0,100.9,40.9,2023-02-11T15:03:49.660Z,2023-02-11T22:28:22Z,4024643523,56,Center,4024643671,233,33,4024643525,346,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506280023,33,5,1,2,41,b9si1jn1lfxfund69e9ogcu2n,1,-0.9,59.1,2023-02-11T15:03:49.660Z,2023-02-11T22:28:23Z,4024643635,233,22,4024643055,346,,4024643053,56,Back,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281243,34,1,1,3,9,b9si1jn1lfxfund69e9ogcu2n,1,4.9,56.1,2023-02-11T15:04:17.715Z,2023-02-11T22:28:37Z,4024649095,124,,4024649109,1,,4024649097,56,Center,4024649103,212,59.9,4024649105,213,0.2,4024649101,141,70.8,4024649099,140,61.1,4024649115,74,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281257,35,1,1,3,13,b9si1jn1lfxfund69e9ogcu2n,0,63.2,70.4,2023-02-11T15:04:21.572Z,2023-02-11T22:28:48Z,4024649171,212,5.1,4024649165,56,Center,4024649163,3,,4024649167,140,61.7,4024649173,213,4.4,4026904127,178,,4024649169,141,63.3,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281351,23,1,1,3,15,d5ydtvt96bv7fq04yqm2w2632,0,32.3,42.8,2023-02-11T15:04:23.377Z,2023-02-11T22:28:55Z,4024649633,1,,4024649627,141,63.7,4024649621,157,,4024649631,213,0.4,4024649623,56,Center,4024649625,140,60.7,4024649629,212,33.0,4026904293,178,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281491,36,1,1,3,17,b9si1jn1lfxfund69e9ogcu2n,1,42.7,49.4,2023-02-11T15:04:26.003Z,2023-02-11T22:29:05Z,4024650349,213,4.9,4024650333,56,Back,4024650347,212,21.9,4024650327,3,,4024650343,141,17.6,4024650337,140,45.9,4026904539,178,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281617,37,1,1,3,20,b9si1jn1lfxfund69e9ogcu2n,1,45.8,17.5,2023-02-11T15:04:29.073Z,2023-02-11T22:29:10Z,4024650975,140,67.2,4024650971,56,Right,4026904677,178,,4024650981,212,24.2,4024650979,141,4.1,4024650983,213,5.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281629,38,1,1,3,23,b9si1jn1lfxfund69e9ogcu2n,0,67.4,4.7,2023-02-11T15:04:31.844Z,2023-02-11T22:29:14Z,4024651031,212,1.4,4024651231,236,,4024651019,56,Right,4024651035,213,0.7,4024651233,233,24,4024651237,286,,4024651025,141,6.1,4024651021,140,68.4,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,4026904829,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281659,24,74,1,3,23,d5ydtvt96bv7fq04yqm2w2632,1,30.5,85,2023-02-11T15:04:31.926Z,2023-02-11T22:29:17Z,4024651123,56,Back,4024651125,285,,4026904981,178,,4024651273,233,38,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281717,25,49,1,3,23,d5ydtvt96bv7fq04yqm2w2632,1,28.1,94.6,2023-02-11T15:04:32.047Z,2023-02-11T22:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281865,26,1,1,3,28,d5ydtvt96bv7fq04yqm2w2632,0,18.2,97.3,2023-02-11T15:04:37.096Z,2023-02-11T22:29:28Z,4026905267,178,,4024652053,141,98.1,4024652151,286,,4024652049,140,19.9,4024652043,157,,4024652061,213,0.3,4024652045,56,Back,4024652057,212,1.9,67qku7vyvbw76086eu05nowd1,R. Perraud,4024652143,233,39,,4024652065,1,4024652139,236,,,,,,,,,,,,,,,,,,,,,,,,,
2506281853,39,74,1,3,28,b9si1jn1lfxfund69e9ogcu2n,1,80.2,1.9,2023-02-11T15:04:37.130Z,2023-02-11T22:29:30Z,4024652207,233,26,4024652015,56,Right,4026905291,178,,4024652017,285,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281913,27,5,1,3,31,d5ydtvt96bv7fq04yqm2w2632,1,-1.1,92.6,2023-02-11T15:04:39.960Z,2023-02-11T22:29:33Z,4024652357,233,40,4024652309,346,,4024652307,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506281909,40,5,1,3,31,b9si1jn1lfxfund69e9ogcu2n,0,101.1,7.4,2023-02-11T15:04:39.960Z,2023-02-11T22:29:33Z,4024652365,233,27,4024652289,56,Right,4024652293,346,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283267,28,1,1,4,1,d5ydtvt96bv7fq04yqm2w2632,1,5.3,49,2023-02-11T15:05:09.698Z,2023-02-11T22:29:36Z,4024658987,213,6.1,4024658981,140,58.5,4024658979,56,Center,4024658983,141,35.5,4024658985,212,56.6,4024658989,1,,4024658993,74,,4024658977,124,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283327,29,1,1,4,5,d5ydtvt96bv7fq04yqm2w2632,1,58.4,35.4,2023-02-11T15:05:13.375Z,2023-02-11T22:29:41Z,4024659309,212,8.2,4026905689,388,,4024659299,168,,4024659307,141,38.6,4024659311,213,0.3,4024659297,3,,4024659305,140,65.9,4024659303,56,Center,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283375,30,1,1,4,6,d5ydtvt96bv7fq04yqm2w2632,1,65.9,38.6,2023-02-11T15:05:14.321Z,2023-02-11T22:29:45Z,4024659561,140,61.4,4024659557,3,,4024659567,213,2.4,4024659563,141,44.5,4024659565,212,6.2,4024659559,56,Center,4026905749,388,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283387,31,44,1,4,7,d5ydtvt96bv7fq04yqm2w2632,1,64.8,43,2023-02-11T15:05:15.393Z,2023-02-12T01:11:56Z,4024659619,56,Center,4024659657,233,41,4024659625,286,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283347,41,44,1,4,7,b9si1jn1lfxfund69e9ogcu2n,0,35.2,57,2023-02-11T15:05:15.394Z,2023-02-11T22:29:49Z,4024659419,56,Back,4024659421,285,,4024659721,233,31,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283421,32,1,1,4,7,d5ydtvt96bv7fq04yqm2w2632,0,61.4,44.5,2023-02-11T15:05:15.497Z,2023-02-12T01:11:56Z,4024659783,56,Center,4024659781,3,,4024659787,140,63.3,4026905863,388,,4024659791,141,43.3,4024659793,212,2.2,4024659795,213,5.9,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283369,42,61,1,4,7,b9si1jn1lfxfund69e9ogcu2n,1,31.6,57.9,2023-02-11T15:05:15.517Z,2023-02-11T22:29:57Z,4024659523,56,Back,4026906019,15,,4026906021,388,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283483,33,50,1,4,11,d5ydtvt96bv7fq04yqm2w2632,1,71.4,21.5,2023-02-11T15:05:19.340Z,2023-02-11T22:30:17Z,4024660077,56,Center,4024660079,286,,4024660535,233,43,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283537,43,7,1,4,11,b9si1jn1lfxfund69e9ogcu2n,1,28.6,78.5,2023-02-11T15:05:19.469Z,2023-02-11T22:30:20Z,4026012239,383,,4024660461,233,33,4026906701,178,,4024660343,285,,4024660341,56,Back,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283549,44,49,1,4,12,b9si1jn1lfxfund69e9ogcu2n,1,27.8,81.4,2023-02-11T15:05:20.459Z,2023-02-11T22:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283647,46,1,1,4,12,b9si1jn1lfxfund69e9ogcu2n,1,34.5,79.1,2023-02-11T15:05:20.492Z,2023-02-11T22:30:39Z,4026907291,178,,4024660869,56,Back,4024660873,141,89.9,4024660875,212,10.5,4024660877,213,0.8,4024660871,140,41.7,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283579,45,43,1,4,12,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T15:05:21.085Z,2023-02-11T15:05:29Z,4024660565,285,0,4024660563,56,Back,4024662075,144,50,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283677,47,1,1,4,12,b9si1jn1lfxfund69e9ogcu2n,1,41.7,89.9,2023-02-11T15:05:21.168Z,2023-02-11T22:30:43Z,4024660991,213,3.2,4024660989,212,12.3,4026907413,178,,4024660983,56,Back,4024660985,140,30.0,4024660987,141,88.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283723,48,1,1,4,15,b9si1jn1lfxfund69e9ogcu2n,1,28.5,88.7,2023-02-11T15:05:23.704Z,2023-02-11T22:30:47Z,4024661217,140,11.4,4024661221,141,81.9,4026907481,178,,4024661215,56,Back,4024661223,212,18.5,4024661225,213,3.4,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283779,49,1,1,4,16,b9si1jn1lfxfund69e9ogcu2n,0,10,82.1,2023-02-11T15:05:25.093Z,2023-02-11T22:30:51Z,4024661495,56,Back,4024661503,141,90.5,4024661511,213,0.4,4026907587,178,,4024661509,212,15.8,4024661499,140,24.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283847,34,1,1,4,18,d5ydtvt96bv7fq04yqm2w2632,1,76.4,8.7,2023-02-11T15:05:26.459Z,2023-02-11T22:30:57Z,4026907737,178,,4024661929,141,12.4,4024661937,213,0.3,4024661923,56,Right,4024661927,140,84.8,4024661933,212,9.2,,,,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506283869,35,49,1,4,18,d5ydtvt96bv7fq04yqm2w2632,1,85.9,10.6,2023-02-11T15:05:26.994Z,2023-02-11T22:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284025,36,1,1,4,18,d5ydtvt96bv7fq04yqm2w2632,1,85.5,11.4,2023-02-11T15:05:27.044Z,2023-02-11T22:31:05Z,4024662769,56,Right,4024662779,213,2.6,4024662773,140,74.9,4024662775,141,20.2,4026907949,178,,4024662777,212,12.6,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284061,37,1,1,4,23,d5ydtvt96bv7fq04yqm2w2632,0,81.8,15.8,2023-02-11T15:05:31.663Z,2023-02-11T22:31:10Z,4024662941,212,6.1,4024662935,56,Right,4026908093,178,,4024662937,140,78.3,4024662939,141,8.7,4024662943,213,4.1,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284117,50,49,1,4,24,b9si1jn1lfxfund69e9ogcu2n,1,14.8,96,2023-02-11T15:05:32.609Z,2023-02-11T22:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284251,51,1,1,4,26,b9si1jn1lfxfund69e9ogcu2n,1,13.2,96,2023-02-11T15:05:34.621Z,2023-02-11T22:31:23Z,4024663913,212,15.2,4024663915,213,4.1,4024663907,56,Back,4026908527,178,,4024663911,141,78.2,4024663909,140,4.4,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284419,52,1,1,4,28,b9si1jn1lfxfund69e9ogcu2n,0,5.4,77.9,2023-02-11T15:05:36.324Z,2023-02-11T22:31:27Z,4024664821,56,Left,4024664827,212,58.3,4024664823,140,59.8,4024664825,141,95.3,4024664831,1,,4026908597,178,,4024664829,213,0.2,4026015073,157,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284359,38,49,1,4,33,d5ydtvt96bv7fq04yqm2w2632,1,40.7,9.6,2023-02-11T15:05:41.873Z,2023-02-11T22:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284679,39,1,1,4,33,d5ydtvt96bv7fq04yqm2w2632,1,37.9,13.5,2023-02-11T15:05:41.875Z,2023-02-11T22:31:35Z,4024666129,213,2.2,4024666125,212,20.2,4024666123,141,37.7,4024666119,56,Back,4026908851,178,,4024666121,140,26.7,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284777,40,1,1,4,38,d5ydtvt96bv7fq04yqm2w2632,1,28.7,32.4,2023-02-11T15:05:46.499Z,2023-02-11T22:31:39Z,4024666581,155,,4024666587,141,3.7,4024666583,56,Right,4024666585,140,64.3,4026908925,178,,4024666593,1,,4024666589,212,42.2,4024666591,213,5.8,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284903,41,1,1,4,41,d5ydtvt96bv7fq04yqm2w2632,1,64.3,3.6,2023-02-11T15:05:49.448Z,2023-02-11T22:31:44Z,4024667239,56,Right,4026909049,388,,4024667245,212,8.1,4024667237,3,,4024667243,141,15.5,4024667247,213,1.7,4024667241,140,63.5,,,,45pygbjknhl8zym8wzu5o46ad,J. Bree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506718847,1122,83,1,4,44,b9si1jn1lfxfund69e9ogcu2n,1,34.2,87.2,2023-02-11T15:05:52.992Z,2023-02-11T23:08:24Z,4026962973,399,504783,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284925,42,1,1,4,44,d5ydtvt96bv7fq04yqm2w2632,0,63.9,13.2,2023-02-11T15:05:53.016Z,2023-02-11T22:31:48Z,4024667347,140,62.3,4024667355,212,4.9,4024667341,56,Right,4026909179,178,,4024667357,213,1.9,4024667351,141,19.9,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506284947,53,49,1,4,45,b9si1jn1lfxfund69e9ogcu2n,1,34.3,89.4,2023-02-11T15:05:53.609Z,2023-02-11T22:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285057,54,1,1,4,46,b9si1jn1lfxfund69e9ogcu2n,1,33.1,91.5,2023-02-11T15:05:54.923Z,2023-02-11T22:31:57Z,4024667987,56,Back,4024667995,213,2.3,4024667993,212,4.8,4026909471,178,,4024667989,140,30.0,4024667991,141,96.6,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285251,55,1,1,4,48,b9si1jn1lfxfund69e9ogcu2n,1,33.6,97.3,2023-02-11T15:05:56.642Z,2023-02-11T22:32:00Z,4026909557,178,,4024669081,212,11.5,4024669085,213,4.5,4024669067,56,Back,4024669071,140,31.6,4024669077,141,80.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285391,56,1,1,4,52,b9si1jn1lfxfund69e9ogcu2n,1,30,65.1,2023-02-11T15:06:01.264Z,2023-02-11T22:32:06Z,4024669769,140,34.7,4024669781,1,,4026909743,178,,4024669771,141,6.2,4024669767,56,Back,4024669775,213,4.8,4024669773,212,40.4,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285635,57,1,1,4,56,b9si1jn1lfxfund69e9ogcu2n,1,35.1,6.2,2023-02-11T15:06:04.905Z,2023-02-11T22:32:10Z,4024671059,56,Back,4026909937,178,,4024671073,213,2.7,4024671067,141,15.1,4024671071,212,13.4,4024671063,140,23.7,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285815,58,1,1,5,1,b9si1jn1lfxfund69e9ogcu2n,1,25.8,15.7,2023-02-11T15:06:10.179Z,2023-02-11T22:32:13Z,4024671899,140,32.9,4024671901,141,5.0,4024671905,213,5.5,4024671903,212,10.4,4024671895,56,Back,4026910065,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285891,59,1,1,5,5,b9si1jn1lfxfund69e9ogcu2n,1,31.9,6.2,2023-02-11T15:06:13.511Z,2023-02-11T22:32:17Z,4024672331,56,Back,4024672345,212,12.9,4024672351,213,2.6,4024672335,140,21.3,4026910189,178,,4024672341,141,15.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506285983,60,1,1,5,7,b9si1jn1lfxfund69e9ogcu2n,1,21.3,15.8,2023-02-11T15:06:16.115Z,2023-02-11T22:32:20Z,4024672869,56,Back,4024672877,213,2.0,4026910293,178,,4024672871,140,13.7,4024672875,212,20.7,4024672873,141,43.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286067,61,1,1,5,10,b9si1jn1lfxfund69e9ogcu2n,1,13.3,45.1,2023-02-11T15:06:18.596Z,2023-02-11T22:32:24Z,4026910411,178,,4024673333,212,14.6,4024673327,140,26.7,4024673337,213,0.3,4024673325,56,Back,4024673331,141,51.0,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286223,62,1,1,5,11,b9si1jn1lfxfund69e9ogcu2n,1,30.7,53.7,2023-02-11T15:06:19.684Z,2023-02-11T22:32:27Z,4024674039,56,Back,4024674047,213,4.4,4024674041,140,21.9,4026910525,178,,4024674043,141,16.7,4024674045,212,26.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286391,63,1,1,5,15,b9si1jn1lfxfund69e9ogcu2n,1,28.2,13.3,2023-02-11T15:06:24.012Z,2023-02-11T22:32:30Z,4024674883,140,41.8,4024674887,141,3.8,4024674877,56,Back,4024674891,212,15.7,4026910641,178,,4024674893,213,5.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286471,64,1,1,5,19,b9si1jn1lfxfund69e9ogcu2n,1,55.7,10.9,2023-02-11T15:06:27.676Z,2023-02-11T22:32:33Z,4024675243,213,2.3,4024675237,140,44.9,4026910739,178,,4024675241,212,17.3,4024675235,56,Back,4024675239,141,30.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286631,65,1,1,5,20,b9si1jn1lfxfund69e9ogcu2n,1,44.9,30.2,2023-02-11T15:06:28.976Z,2023-02-11T22:32:38Z,4024675981,56,Back,4026910887,178,,4024675987,212,32.0,4024675983,140,44.3,4024675985,141,77.3,4024675989,213,1.6,4024675993,1,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286685,66,1,1,5,25,b9si1jn1lfxfund69e9ogcu2n,1,54.2,78.6,2023-02-11T15:06:33.598Z,2023-02-11T22:32:41Z,4024676279,213,0.1,4024676269,140,62.7,4026910987,178,,4024676277,212,8.9,4024676263,56,Left,4024676273,141,79.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286787,67,1,1,5,26,b9si1jn1lfxfund69e9ogcu2n,1,62.7,79.5,2023-02-11T15:06:34.611Z,2023-02-11T22:32:46Z,4024676799,141,81.3,4026018041,156,,4026911095,178,,4024676797,140,52.9,4024676803,213,3.0,4024676795,56,Left,4024676801,212,10.4,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286901,68,1,1,5,29,b9si1jn1lfxfund69e9ogcu2n,1,50.2,80,2023-02-11T15:06:37.325Z,2023-02-11T22:32:50Z,4024677353,213,3.9,4024677341,56,Back,4026911257,178,,4024677345,141,63.8,4024677343,140,39.3,4024677349,212,15.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506286999,69,1,1,5,31,b9si1jn1lfxfund69e9ogcu2n,1,38.5,63.3,2023-02-11T15:06:39.588Z,2023-02-11T22:32:54Z,4024677769,56,Back,4026911355,178,,4024677771,140,38.3,4024677777,213,4.7,4024677775,212,23.0,4024677773,141,29.5,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506287147,70,1,1,5,33,b9si1jn1lfxfund69e9ogcu2n,1,38.3,29.2,2023-02-11T15:06:42.130Z,2023-02-11T22:32:57Z,4024678467,56,Right,4024678473,141,4.6,4024678475,212,21.6,4026911453,178,,4024678469,140,51.3,4024678479,213,5.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506287311,71,1,1,5,37,b9si1jn1lfxfund69e9ogcu2n,1,56.1,4.1,2023-02-11T15:06:46.163Z,2023-02-11T22:33:01Z,4026911577,178,,4024679183,141,3.2,4024679185,212,12.5,4024679179,56,Right,4024679181,140,68.0,4024679187,213,6.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506287367,72,1,1,5,41,b9si1jn1lfxfund69e9ogcu2n,1,66.4,7.3,2023-02-11T15:06:49.776Z,2023-02-11T22:33:05Z,4024679559,141,19.9,4024679561,212,8.9,4026911757,178,,4024679557,140,64.2,4024679555,56,Right,4024679563,213,1.8,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506287559,73,1,1,5,43,b9si1jn1lfxfund69e9ogcu2n,1,61.8,24.2,2023-02-11T15:06:51.772Z,2023-02-11T22:33:08Z,4024680553,141,62.0,4024680555,212,25.8,4024680557,213,1.7,4024680551,140,59.3,4026911865,178,,4024680549,56,Center,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506287775,74,1,1,5,49,b9si1jn1lfxfund69e9ogcu2n,1,76.5,78.2,2023-02-11T15:06:57.534Z,2023-02-11T22:33:14Z,4024681533,141,96.6,4024681535,212,14.9,4024681537,213,1.0,4024681531,140,84.2,4024681529,56,Left,4026912151,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
