id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503780115,24,1,1,1,58,b9si1jn1lfxfund69e9ogcu2n,0,78.1,19.4,2023-02-04T15:02:10.813Z,2023-02-05T00:15:25Z,4013665973,178,,4011506919,141,33.2,4011506917,140,81.4,4011506923,213,1.2,4011506915,56,Center,4011506921,212,10.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780201,30,8,1,1,59,c8h9bw1l82s06h77xxrelzhur,1,19.1,70.5,2023-02-04T15:02:11.318Z,2023-02-05T00:15:31Z,4012856233,385,,4011507293,56,Back,4013666065,178,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780247,31,49,1,2,2,c8h9bw1l82s06h77xxrelzhur,1,10,73.6,2023-02-04T15:02:14.069Z,2023-02-05T00:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780385,32,1,1,2,2,c8h9bw1l82s06h77xxrelzhur,1,8.2,74.7,2023-02-04T15:02:14.100Z,2023-02-05T00:15:39Z,4011508209,213,0.9,4011508199,140,13.2,4011508207,212,8.5,4011508205,141,84.5,4013666177,178,,4011508195,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780427,33,1,1,2,4,c8h9bw1l82s06h77xxrelzhur,1,13.2,84.5,2023-02-04T15:02:16.258Z,2023-02-05T00:15:42Z,4011508401,56,Back,4011508415,213,2.2,4011508405,141,91.7,4011508411,212,5.9,4013666249,178,,4011508403,140,10.1,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780475,34,1,1,2,6,c8h9bw1l82s06h77xxrelzhur,1,10.1,91.7,2023-02-04T15:02:17.997Z,2023-02-05T00:15:46Z,4011508629,141,94.5,4011508633,213,0.2,4013666267,178,,4011508631,212,10.7,4011508625,56,Back,4011508627,140,20.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780697,35,1,1,2,7,c8h9bw1l82s06h77xxrelzhur,1,20.2,94.5,2023-02-04T15:02:19.711Z,2023-02-05T00:15:51Z,4011509663,140,9.4,4013666403,178,,4011509667,212,11.5,4011509665,141,92.1,4011509669,213,3.3,4011509661,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780787,36,1,1,2,12,c8h9bw1l82s06h77xxrelzhur,1,12.2,90.9,2023-02-04T15:02:24.417Z,2023-02-05T00:15:55Z,4011510127,56,Back,4013666519,178,,4011510125,155,,4011510139,213,6.3,4011510131,141,90.6,4011510129,140,38.4,4011510135,212,27.5,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780795,37,61,1,2,14,c8h9bw1l82s06h77xxrelzhur,0,36.9,91.7,2023-02-04T15:02:26.279Z,2023-02-05T00:16:09Z,4011510175,56,Back,4013666775,178,,4013666773,21,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503780821,25,49,1,2,15,b9si1jn1lfxfund69e9ogcu2n,1,63.7,15.5,2023-02-04T15:02:27.832Z,2023-02-05T00:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781043,26,1,1,2,15,b9si1jn1lfxfund69e9ogcu2n,1,63.7,15.5,2023-02-04T15:02:27.893Z,2023-02-05T00:16:22Z,4011511263,140,70.4,4011511267,212,16.4,4013666969,178,,4011511265,141,37.3,4011514657,210,15,4011511261,56,Center,4011511269,213,1.1,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781071,27,15,1,2,19,b9si1jn1lfxfund69e9ogcu2n,1,73.2,37.1,2023-02-04T15:02:31.067Z,2023-02-05T00:16:22Z,4011514707,146,97.6,4011514679,79,,4011511439,56,Center,4011514693,102,50.5,4011514697,103,20.3,4011511435,22,,4011514701,215,,4011514709,147,49.3,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,4011511437,18,,,4011513607,20,4013667011,178,4011516009,233,38,4011514683,29,4011514687,55,26,,,,,,,,,,,,,,,,,,,,,,,,
2503781093,38,10,1,2,20,c8h9bw1l82s06h77xxrelzhur,1,3,50.5,2023-02-04T15:02:31.954Z,2023-02-05T00:16:26Z,4012862055,377,,4011511563,56,Back,4012862219,174,,4011511561,182,,4011516127,233,27,4011515775,179,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781131,39,49,1,2,21,c8h9bw1l82s06h77xxrelzhur,1,13.3,46.1,2023-02-04T15:02:33.672Z,2023-02-05T00:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781163,40,1,1,2,21,c8h9bw1l82s06h77xxrelzhur,0,13.3,46.1,2023-02-04T15:02:33.676Z,2023-02-05T00:16:34Z,4011511901,56,Back,4011511909,213,0.6,4011511897,157,,4013667233,178,,4011511903,140,29.9,4011511905,141,63.6,4011511911,1,,4011511907,212,21.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781287,28,1,1,2,23,b9si1jn1lfxfund69e9ogcu2n,0,68.4,30.7,2023-02-04T15:02:35.318Z,2023-02-05T00:16:40Z,4011512569,1,,4011512561,140,66.4,4011512557,157,,4011512563,141,12.5,4011512565,212,12.6,4013667337,178,,4011512567,213,4.5,4011512559,56,Right,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781423,41,1,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,32,88.4,2023-02-04T15:02:38.792Z,2023-02-05T00:16:54Z,4011513341,213,5.6,4011513339,212,6.9,4011513337,141,82.3,4011513335,140,37.2,4011513333,56,Back,4013667591,178,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781509,42,1,1,2,30,c8h9bw1l82s06h77xxrelzhur,1,42.6,89,2023-02-04T15:02:42.437Z,2023-02-05T00:17:02Z,4011513825,213,0.2,4011513813,140,56.1,4011513817,141,92.9,4013667809,178,,4011513811,56,Left,4011513821,212,14.4,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781667,43,1,1,2,32,c8h9bw1l82s06h77xxrelzhur,1,58.2,93.9,2023-02-04T15:02:44.594Z,2023-02-05T00:17:06Z,4011514623,56,Left,4011514627,141,81.8,4011514631,213,4.3,4011514625,140,54.5,4011514629,212,9.1,4013667899,178,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781697,44,1,1,2,35,c8h9bw1l82s06h77xxrelzhur,0,58.9,83.3,2023-02-04T15:02:47.110Z,2023-02-05T00:17:14Z,4013668107,178,,4011514761,140,87.7,4011514759,56,Center,4011514767,213,6.0,4011514765,212,31.4,4011514763,141,70.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781749,29,52,1,2,39,b9si1jn1lfxfund69e9ogcu2n,1,11.7,26.2,2023-02-04T15:02:51.405Z,2023-02-05T00:17:21Z,4013668253,178,,4012863217,376,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503781927,30,1,1,2,40,b9si1jn1lfxfund69e9ogcu2n,1,10.8,37.4,2023-02-04T15:02:52.652Z,2023-02-05T00:17:27Z,4013668401,178,,4011515865,123,,4011515873,141,92.0,4011515875,212,40.9,4011516225,287,,4011515879,213,1.1,4011516227,1,,4011515871,140,27.1,71rob1lsnmdviy1siakkzpqdx,José Sá,4011515869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782257,31,1,1,2,48,b9si1jn1lfxfund69e9ogcu2n,1,30.1,90.2,2023-02-04T15:03:00.048Z,2023-02-05T00:17:32Z,4011517593,140,20.7,4011517597,212,20.8,4011517595,141,63.3,4013668509,178,,4011517591,56,Back,4011517601,213,4.2,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782317,32,1,1,2,51,b9si1jn1lfxfund69e9ogcu2n,1,21.2,63.3,2023-02-04T15:03:03.121Z,2023-02-05T00:17:37Z,4011517903,56,Back,4011517905,140,29.9,4011517911,213,5.8,4013668585,178,,4011517907,141,57.0,4011517909,212,10.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782349,33,1,1,2,53,b9si1jn1lfxfund69e9ogcu2n,1,29.9,57,2023-02-04T15:03:05.910Z,2023-02-05T00:17:39Z,4011518035,213,5.0,4011518029,212,11.2,4011518021,140,33.4,4011518019,56,Back,4013668617,178,,4011518025,141,41.5,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782469,34,1,1,2,55,b9si1jn1lfxfund69e9ogcu2n,1,33.4,41.5,2023-02-04T15:03:07.003Z,2023-02-05T00:17:42Z,4011518629,56,Back,4011518633,140,24.1,4011518643,212,16.5,4011518651,213,2.2,4013668709,178,,4011518639,141,61.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782567,35,1,1,2,57,b9si1jn1lfxfund69e9ogcu2n,1,25.7,55.4,2023-02-04T15:03:09.843Z,2023-02-05T00:17:46Z,4011519233,141,25.4,4011519235,212,20.4,4011519229,56,Back,4011519237,213,4.7,4011519231,140,25.7,4013668777,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782617,36,1,1,3,1,b9si1jn1lfxfund69e9ogcu2n,1,30.8,19.9,2023-02-04T15:03:13.163Z,2023-02-05T00:17:49Z,4011519487,212,13.8,4011519485,141,2.5,4011519483,140,37.6,4013668839,178,,4011519481,56,Back,4011519489,213,5.3,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782709,37,1,1,3,2,b9si1jn1lfxfund69e9ogcu2n,1,37.6,2.5,2023-02-04T15:03:14.296Z,2023-02-05T00:17:52Z,4013668963,178,,4011520019,140,25.3,4011520015,56,Back,4011520023,141,20.3,4011520027,213,2.4,4011520025,212,17.7,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782909,38,1,1,3,4,b9si1jn1lfxfund69e9ogcu2n,1,24.7,22.1,2023-02-04T15:03:16.804Z,2023-02-05T00:17:56Z,4013669071,178,,4011520981,56,Back,4011520989,213,1.8,4011520983,140,21.5,4011520985,141,49.0,4011520987,212,18.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783071,39,1,1,3,10,b9si1jn1lfxfund69e9ogcu2n,0,30.5,62.6,2023-02-04T15:03:22.562Z,2023-02-05T00:18:00Z,4013669239,178,,4011521789,140,70.5,4011521793,212,49.6,4011521795,213,0.6,4011521797,1,,4011521791,141,100.0,4011521785,155,,4011521787,56,Left,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783081,40,5,1,3,15,b9si1jn1lfxfund69e9ogcu2n,0,70.9,101.7,2023-02-04T15:03:27.269Z,2023-02-05T00:18:03Z,4011521821,56,Left,4011521823,347,,4011524753,233,45,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783659,45,5,1,3,15,c8h9bw1l82s06h77xxrelzhur,1,29.1,-1.7,2023-02-04T15:03:27.269Z,2023-02-05T00:18:03Z,4011524661,56,Back,4011524663,347,,4011524711,233,40,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783919,46,1,1,3,33,c8h9bw1l82s06h77xxrelzhur,0,28.7,0,2023-02-04T15:03:45.319Z,2023-02-05T00:18:06Z,4011525983,140,30.6,4011525991,213,1.3,4011525985,141,8.2,4011525977,107,,4011525987,212,6.6,4011525979,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194283,924,67,1,3,34,b9si1jn1lfxfund69e9ogcu2n,1,69.5,86.7,2023-02-04T15:03:46.028Z,2023-02-05T01:28:44Z,4013725601,233,1162,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504194279,1162,67,1,3,34,c8h9bw1l82s06h77xxrelzhur,0,30.5,13.3,2023-02-04T15:03:46.029Z,2023-02-05T01:03:11Z,4013725621,233,924,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808301,150,8,1,3,34,b9si1jn1lfxfund69e9ogcu2n,1,70.2,86.7,2023-02-04T15:03:46.031Z,2023-02-05T01:28:44Z,4011653973,56,Left,4013669459,178,,4012864391,385,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784017,41,1,1,3,34,b9si1jn1lfxfund69e9ogcu2n,1,72.2,80.4,2023-02-04T15:03:46.813Z,2023-02-05T00:18:20Z,4011526455,56,Center,4011526461,212,6.0,4011526457,140,77.2,4011526453,3,,4011526463,213,5.8,4011526459,141,76.1,4013669735,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784035,42,49,1,3,35,b9si1jn1lfxfund69e9ogcu2n,1,78.4,73.5,2023-02-04T15:03:47.309Z,2023-02-05T00:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503783925,47,43,1,3,35,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T15:03:47.362Z,2023-02-04T15:13:36Z,4011644829,144,61,4011526009,56,Back,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784065,43,1,1,3,36,b9si1jn1lfxfund69e9ogcu2n,1,78.4,73.5,2023-02-04T15:03:48.481Z,2023-02-05T00:18:32Z,4011526733,140,75.7,4011526727,56,Center,4011526749,213,4.4,4013670001,178,,4011526745,212,10.5,4011526737,141,58.7,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784147,44,1,1,3,38,b9si1jn1lfxfund69e9ogcu2n,1,75.7,58.7,2023-02-04T15:03:50.355Z,2023-02-05T00:18:42Z,4011532309,154,,4011527219,141,61.2,4013670083,178,,4011527221,212,11.3,4011532307,210,13,4011527217,140,86.3,4011527223,213,0.2,4011527215,56,Center,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784155,45,13,1,3,39,b9si1jn1lfxfund69e9ogcu2n,1,86.2,56.7,2023-02-04T15:03:51.806Z,2023-02-05T00:18:42Z,4011532375,231,51.4,4011527289,22,,4011532349,29,,4011532373,230,97.8,4011532343,83,,4011532369,102,58.8,4011532361,55,44,4011532371,103,6.9,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,4011527293,17,,,4011527297,56,4013670171,178,4011532353,154,,4011531337,20,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2503784163,46,5,1,3,40,b9si1jn1lfxfund69e9ogcu2n,0,101.3,60.9,2023-02-04T15:03:52.595Z,2023-02-05T00:19:05Z,4011527337,346,,4011527577,233,48,4011527335,56,Center,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784099,48,5,1,3,40,c8h9bw1l82s06h77xxrelzhur,1,-1.3,39.1,2023-02-04T15:03:52.595Z,2023-02-05T00:19:05Z,4011526963,56,Back,4011527459,233,46,4011526965,346,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784863,49,1,1,3,47,c8h9bw1l82s06h77xxrelzhur,1,4.3,41.9,2023-02-04T15:03:59.722Z,2023-02-05T00:21:00Z,4011530991,212,19.9,4011530983,140,22.8,4011530999,237,,4011531073,189,,4011530977,124,,4011530987,141,48.2,4011530993,213,0.2,4011530979,56,Back,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166091,811,45,1,3,50,b9si1jn1lfxfund69e9ogcu2n,0,71.7,55.9,2023-02-04T15:04:02.816Z,2023-02-05T00:21:10Z,4013577661,189,,4013576761,286,,4013576759,56,Center,4013587425,233,968,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166085,968,3,1,3,50,c8h9bw1l82s06h77xxrelzhur,1,28.3,44.1,2023-02-04T15:04:02.816Z,2023-02-05T00:21:10Z,4013587421,233,811,4013576747,285,,4013576743,56,Back,4013577657,189,,4013671537,178,,4013576829,464,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166185,969,1,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,28.3,45.2,2023-02-04T15:04:04.474Z,2023-02-05T00:21:21Z,4013577159,213,2.5,4013577151,56,Back,4013671785,178,,4013577153,140,18.3,4013577157,212,12.9,4013577651,189,,4013577155,141,56.2,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504166249,970,1,1,3,54,c8h9bw1l82s06h77xxrelzhur,1,18.3,56.2,2023-02-04T15:04:06.538Z,2023-02-05T00:21:26Z,4013577519,140,24.9,4013577521,141,14.4,4013577525,213,5.0,4013671929,178,,4013577523,212,29.3,4013577649,189,,4013577517,56,Back,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784979,50,1,1,4,0,c8h9bw1l82s06h77xxrelzhur,1,29.6,11.6,2023-02-04T15:04:12.218Z,2023-02-05T00:21:34Z,4011531537,140,36.0,4011531547,212,9.0,4011531541,141,2.7,4011531549,213,5.6,4013672183,178,,4011531531,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785017,51,1,1,4,1,c8h9bw1l82s06h77xxrelzhur,1,38,4.6,2023-02-04T15:04:13.330Z,2023-02-05T00:20:39Z,4011531735,140,28.1,4011531737,141,17.8,4011531829,156,,4011531739,212,13.7,4011531731,56,Back,4011531741,213,2.4,4013672241,178,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785327,52,1,1,4,6,c8h9bw1l82s06h77xxrelzhur,0,28.9,23.3,2023-02-04T15:04:18.280Z,2023-02-05T00:21:43Z,4011533449,56,Back,4011533441,155,,4011533463,1,,4011533459,213,1.4,4011533451,140,36.8,4013673101,178,,4011533457,212,54.0,4011533453,141,100.0,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4011533445,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785921,47,5,1,4,9,b9si1jn1lfxfund69e9ogcu2n,1,64.2,-1.6,2023-02-04T15:04:21.179Z,2023-02-05T00:21:48Z,4011536577,347,,4011536575,56,Right,4011536615,233,53,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785335,53,5,1,4,9,c8h9bw1l82s06h77xxrelzhur,0,35.8,101.6,2023-02-04T15:04:21.179Z,2023-02-05T00:21:49Z,4011533525,347,,4011533521,56,Back,4011536695,233,47,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786053,48,1,1,4,20,b9si1jn1lfxfund69e9ogcu2n,1,53.8,0,2023-02-04T15:04:32.286Z,2023-02-05T00:21:59Z,4011537237,107,,4011537245,212,20.7,4011537247,213,2.8,4011537243,141,6.9,4011537241,140,34.9,4011537239,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786211,49,1,1,4,23,b9si1jn1lfxfund69e9ogcu2n,1,34.5,9.9,2023-02-04T15:04:35.820Z,2023-02-05T00:22:03Z,4011538071,212,21.6,4013673409,178,,4011538069,141,41.7,4011538065,140,34.0,4011538075,213,1.6,4011538063,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786329,50,1,1,4,31,b9si1jn1lfxfund69e9ogcu2n,1,37.2,41.6,2023-02-04T15:04:43.691Z,2023-02-05T00:22:15Z,4013673533,178,,4011538681,141,69.3,4011538679,140,33.1,4011538677,56,Back,4011538685,213,1.8,4011538683,212,19.3,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786533,51,1,1,4,35,b9si1jn1lfxfund69e9ogcu2n,1,34.1,67.7,2023-02-04T15:04:47.378Z,2023-02-05T00:22:18Z,4011539745,141,49.4,4011539757,212,12.5,4011539743,140,34.9,4011539761,213,4.8,4013673695,178,,4011539741,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786603,52,1,1,4,38,b9si1jn1lfxfund69e9ogcu2n,1,37,39.1,2023-02-04T15:04:50.750Z,2023-02-05T00:22:23Z,4013673773,178,,4011540087,56,Back,4011540091,141,18.4,4011540095,213,4.6,4011540093,212,14.2,4011540089,140,35.3,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786727,53,1,1,4,41,b9si1jn1lfxfund69e9ogcu2n,1,35.3,18.4,2023-02-04T15:04:53.034Z,2023-02-05T00:22:27Z,4011540671,56,Right,4011540679,212,21.0,4013673865,178,,4011540683,213,5.8,4011540673,140,52.6,4011540675,141,2.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504195593,1200,83,1,4,43,c8h9bw1l82s06h77xxrelzhur,1,40.7,93.6,2023-02-04T15:04:55.290Z,2023-02-05T01:08:56Z,4013734389,399,200402,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786905,54,1,1,4,44,b9si1jn1lfxfund69e9ogcu2n,1,64.7,6.8,2023-02-04T15:04:56.699Z,2023-02-05T00:22:33Z,4011541597,56,Right,4013673945,178,,4011541605,141,5.0,4011541609,212,16.2,4011541601,140,80.1,4011541613,213,6.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
