id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528635429,33,1,1,2,10,e5p0ehyguld7egzhiedpdnc3w,1,51,62.6,2023-04-04T18:47:24.646Z,2023-04-05T06:51:45Z,4163697521,210,13,4163697307,212,18.2,4163697303,140,67.6,4164475509,178,,4163697305,141,70.1,4163697309,213,0.3,4163697301,56,Center,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636267,24,45,1,2,12,1pse9ta7a45pi2w2grjim70ge,0,29.7,48.8,2023-04-04T18:47:27.205Z,2023-04-05T03:09:46Z,4163702161,233,39,4163702017,56,Back,4163702021,285,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636253,39,3,1,2,12,e5p0ehyguld7egzhiedpdnc3w,1,70.3,51.2,2023-04-04T18:47:27.205Z,2023-04-05T03:09:46Z,4163701957,233,24,4163701953,56,Center,4163701955,286,,4164044523,465,,4164475571,178,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635431,19,43,1,2,13,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T18:47:27.838Z,2023-04-04T22:08:36Z,4163697419,233,34,4163697321,56,Back,4164046065,144,45,4163697323,285,0,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635447,34,43,1,2,13,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:47:27.838Z,2023-04-04T22:08:38Z,4164044997,465,0,4163697391,286,0,4164046113,144,3,4163697389,56,Center,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635453,36,13,1,2,16,e5p0ehyguld7egzhiedpdnc3w,1,80.1,44.5,2023-04-04T18:47:30.740Z,2023-04-05T06:51:46Z,4163697533,103,77.8,4163697525,29,,4163697431,18,,4163697537,230,96.9,4163697429,22,,4163697539,231,49.6,4164475621,178,,4163697527,55,33,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4163697433,56,Center,4163697535,215,4163697445,20,,4163697531,102,41.7,4163697523,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635445,20,5,1,2,17,1pse9ta7a45pi2w2grjim70ge,1,-0.4,53.7,2023-04-04T18:47:31.912Z,2023-04-05T03:09:56Z,4163697423,233,35,4163697377,56,Back,4163697379,346,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635449,35,5,1,2,17,e5p0ehyguld7egzhiedpdnc3w,0,100.4,46.3,2023-04-04T18:47:31.912Z,2023-04-05T03:09:56Z,4163697441,233,20,4163697395,56,Center,4163697397,346,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635687,21,27,1,2,39,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T18:47:53.428Z,2023-04-05T03:10:36Z,4163698707,201,,4163698733,233,37,4163698709,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635659,37,27,1,2,39,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:47:53.428Z,2023-04-05T03:10:36Z,4163698553,40,,4163698739,233,21,4163698551,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636217,38,43,1,4,48,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:50:02.581Z,2023-04-04T18:50:57Z,4163701751,55,37,4163703009,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636243,23,43,1,4,59,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T18:50:13.341Z,2023-04-04T18:50:56Z,4163702989,144,28,4163701919,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636649,25,28,1,6,24,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T18:51:38.907Z,2023-04-05T03:10:41Z,4163704137,55,21,4163704173,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636653,40,28,1,6,24,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T18:51:38.907Z,2023-04-05T03:10:40Z,4163704203,233,25,4163704153,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636675,26,1,1,6,27,1pse9ta7a45pi2w2grjim70ge,1,4.5,51,2023-04-04T18:51:41.227Z,2023-04-05T03:10:49Z,4163704259,212,49.0,4163704257,141,87.8,4163704261,213,0.5,4163704253,56,Back,4163704249,124,,4163704251,155,,4163704267,74,,4163704255,140,44.6,1um5sa7iogc29aadvkabadyad,Neto,4163704263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636679,27,1,1,6,30,1pse9ta7a45pi2w2grjim70ge,0,44.6,87.8,2023-04-04T18:51:44.246Z,2023-04-05T03:10:52Z,4163704283,168,,4164476547,388,,4163704287,140,58.4,4163704291,212,14.6,4163704293,213,0.1,4163704285,56,Left,4163704289,141,90.9,4163704281,3,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636683,41,49,1,6,31,e5p0ehyguld7egzhiedpdnc3w,1,41.9,11.6,2023-04-04T18:51:45.803Z,2023-04-05T03:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636687,42,1,1,6,31,e5p0ehyguld7egzhiedpdnc3w,1,41.9,11.6,2023-04-04T18:51:45.812Z,2023-04-05T03:10:57Z,4163704331,140,52.4,4163704335,212,12.0,4164476593,178,,4163704337,213,0.4,4163704329,56,Right,4163704333,141,18.4,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636689,43,1,1,6,32,e5p0ehyguld7egzhiedpdnc3w,1,52.4,18.4,2023-04-04T18:51:46.841Z,2023-04-05T03:11:01Z,4163704347,141,5.9,4163704343,56,Right,4163704351,213,4.7,4163704345,140,52.1,4163704349,212,8.5,4164476633,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636695,44,1,1,6,33,e5p0ehyguld7egzhiedpdnc3w,1,52.1,5.9,2023-04-04T18:51:47.957Z,2023-04-05T03:11:04Z,4164476689,178,,4163704389,56,Back,4163704397,213,1.9,4163704393,141,18.5,4163704395,212,8.9,4163704391,140,49.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636703,45,1,1,6,34,e5p0ehyguld7egzhiedpdnc3w,1,49.8,18.5,2023-04-04T18:51:49.015Z,2023-04-05T03:11:09Z,4163704443,212,8.1,4163704435,141,10.9,4163704423,56,Right,4164476729,178,,4163704429,140,55.8,4163704449,213,5.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636705,46,1,1,6,35,e5p0ehyguld7egzhiedpdnc3w,0,55.5,10.9,2023-04-04T18:51:49.678Z,2023-04-05T03:11:18Z,4164476835,178,,4163704465,140,60.1,4163704469,212,6.5,4163704463,56,Right,4163704471,213,0.7,4163704467,141,17.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528788027,783,67,1,6,36,1pse9ta7a45pi2w2grjim70ge,1,30.2,81.4,2023-04-04T18:51:50.461Z,2023-04-05T04:29:46Z,4164510211,233,1083,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528788023,1083,67,1,6,36,e5p0ehyguld7egzhiedpdnc3w,0,69.8,18.6,2023-04-04T18:51:50.462Z,2023-04-05T03:45:30Z,4164510219,233,783,,,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636713,28,1,1,6,36,1pse9ta7a45pi2w2grjim70ge,0,31.5,80.6,2023-04-04T18:51:50.498Z,2023-04-05T04:29:46Z,4163704537,286,,4163704525,213,0.5,4163704521,212,2.8,4163704533,233,47,4163704513,140,33.8,4163704517,141,82.6,4163704531,236,,4164477011,178,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,4163704509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636709,47,74,1,6,36,e5p0ehyguld7egzhiedpdnc3w,1,60.3,17.8,2023-04-04T18:51:50.624Z,2023-04-05T03:11:29Z,4163704493,56,Right,4164477099,178,,4163704495,285,,4163704541,233,28,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528788097,784,83,1,6,40,1pse9ta7a45pi2w2grjim70ge,1,13,74,2023-04-04T18:51:55.112Z,2023-04-05T03:45:55Z,4164510511,399,487117,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636727,48,1,1,6,41,e5p0ehyguld7egzhiedpdnc3w,0,92.9,32.3,2023-04-04T18:51:55.779Z,2023-04-05T03:11:36Z,4163704609,141,36.3,4164477289,178,,4163704643,286,,4163704605,56,Center,4163704639,233,29,4163704613,213,1.3,4163704611,212,2.8,4163704607,140,93.6,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,4163704637,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636733,29,74,1,6,41,1pse9ta7a45pi2w2grjim70ge,1,3.8,60.3,2023-04-04T18:51:55.948Z,2023-04-05T03:11:39Z,4163704633,56,Back,4164477333,178,,4163704657,233,48,4163704635,285,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636739,30,6,1,6,43,1pse9ta7a45pi2w2grjim70ge,0,3,65.2,2023-04-04T18:51:57.677Z,2023-04-05T03:11:44Z,4163704711,233,49,4163704689,73,,4163704687,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636741,49,6,1,6,43,e5p0ehyguld7egzhiedpdnc3w,1,97,34.8,2023-04-04T18:51:57.677Z,2023-04-05T03:11:44Z,4163704691,56,Center,4163704705,233,30,4163704693,75,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636849,50,1,1,6,53,e5p0ehyguld7egzhiedpdnc3w,1,99.7,0.9,2023-04-04T18:52:07.514Z,2023-04-05T03:11:53Z,4164477747,178,,4163705289,212,4.6,4163705277,6,,4163705285,140,98.4,4163710687,189,,4163705283,56,Right,4163705287,141,7.3,4163705291,213,1.9,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528767071,1028,1,1,6,55,e5p0ehyguld7egzhiedpdnc3w,1,97,12.1,2023-04-04T18:52:09.974Z,2023-04-05T03:11:56Z,4164400187,189,,4164400191,140,87.5,4164400195,212,11.2,4164477827,178,,4164400189,56,Right,4164400197,213,2.7,4164400193,141,19.6,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639273,114,1,1,6,58,e5p0ehyguld7egzhiedpdnc3w,1,81.9,26.6,2023-04-04T18:52:12.661Z,2023-04-05T04:29:47Z,4164400855,140,91.9,4164401111,154,,4164400851,223,,4164400859,212,21.3,4164400847,2,,4164400861,213,1.1,4164401109,210,13,4163718567,189,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4164400857,141,53.8,4164400853,72,4164400849,155,1,4163718331,56,Center,4164477877,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636867,51,44,1,6,59,e5p0ehyguld7egzhiedpdnc3w,1,92.7,49.8,2023-04-04T18:52:13.709Z,2023-04-05T04:29:46Z,4163705395,286,,4163705393,56,Center,4163705413,233,31,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636841,31,44,1,6,59,1pse9ta7a45pi2w2grjim70ge,0,7.3,50.2,2023-04-04T18:52:13.710Z,2023-04-05T03:12:15Z,4163705235,285,,4163705233,56,Back,4163705439,233,51,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636871,52,13,1,6,59,e5p0ehyguld7egzhiedpdnc3w,1,92.5,50.1,2023-04-04T18:52:13.909Z,2023-04-05T04:29:47Z,4163707053,103,11.1,4163706831,15,,4163707055,230,99.5,4163707057,231,50,4164401117,29,,4164401121,55,114,4164401119,154,,4164478531,388,,jagvvzc7329tf2c64mnc251,L. Dunk,4163705403,17,,4163706835,328,4163705405,56,,4163707041,73,,4163707051,102,Center,63.2,4163706829,25,,,,,,,,,,,,,,,,,,,,,,,
2528636851,32,5,1,7,1,1pse9ta7a45pi2w2grjim70ge,1,-1,42,2023-04-04T18:52:15.447Z,2023-04-05T03:12:28Z,4163705297,56,Back,4163705299,346,,4163705481,233,53,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636877,53,5,1,7,1,e5p0ehyguld7egzhiedpdnc3w,0,101,58,2023-04-04T18:52:15.447Z,2023-04-05T03:12:28Z,4163705443,56,Center,4163705445,346,,4163705503,233,32,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636935,33,1,1,7,14,1pse9ta7a45pi2w2grjim70ge,1,3.9,51,2023-04-04T18:52:28.561Z,2023-04-05T03:12:50Z,4163705803,213,4.8,4163801209,189,,4163705793,124,,4163705797,140,4.3,4163705807,237,,4163705799,141,44.2,4163705801,212,4.6,4163705795,56,Back,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636941,34,1,1,7,15,1pse9ta7a45pi2w2grjim70ge,1,4.3,44.2,2023-04-04T18:52:30.093Z,2023-04-05T03:12:55Z,4163705827,56,Back,4164479339,178,,4163705835,213,1.5,4163705831,141,67.6,4163705829,140,5.9,4163705833,212,16.0,4163801247,189,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636947,35,1,1,7,18,1pse9ta7a45pi2w2grjim70ge,0,5.9,67.8,2023-04-04T18:52:32.225Z,2023-04-05T03:13:08Z,4163705867,212,25.7,4163705863,140,30.3,4163705865,141,70.0,4164479439,178,,4163705869,213,0.1,4163705861,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636955,54,49,1,7,19,e5p0ehyguld7egzhiedpdnc3w,1,71.8,22.7,2023-04-04T18:52:33.490Z,2023-04-05T03:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636965,55,1,1,7,19,e5p0ehyguld7egzhiedpdnc3w,1,71.8,22.7,2023-04-04T18:52:33.523Z,2023-04-05T03:13:20Z,4163705945,141,15.4,4163705949,213,5.8,4163705941,56,Right,4164479973,178,,4163705947,212,10.9,4163705943,140,81.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636977,56,1,1,7,21,e5p0ehyguld7egzhiedpdnc3w,0,81.1,15.8,2023-04-04T18:52:35.919Z,2023-04-05T03:13:24Z,4163705999,140,98.9,4163706005,213,0.8,4163706001,141,41.5,4163706003,212,25.6,4163705997,56,Center,4164480079,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636985,36,52,1,7,24,1pse9ta7a45pi2w2grjim70ge,1,0.9,58.8,2023-04-04T18:52:38.634Z,2023-04-05T03:13:27Z,4164050105,376,,4164480145,389,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637065,37,1,1,7,35,1pse9ta7a45pi2w2grjim70ge,1,12.6,45.2,2023-04-04T18:52:49.359Z,2023-04-05T03:13:37Z,4163706557,213,1.5,4163706549,141,81.4,4163706553,212,24.7,4163706543,56,Back,4164480337,178,,4163706547,140,14.2,4163706539,123,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637073,38,1,1,7,37,1pse9ta7a45pi2w2grjim70ge,1,13.9,82.1,2023-04-04T18:52:51.940Z,2023-04-05T03:13:43Z,4164480431,178,,4163706595,141,73.0,4163706599,213,5.6,4163706591,56,Back,4163706593,140,20.6,4163706597,212,9.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637079,39,1,1,7,38,1pse9ta7a45pi2w2grjim70ge,1,20.6,73,2023-04-04T18:52:53.096Z,2023-04-05T03:13:48Z,4164480553,178,,4163706637,213,2.6,4163706629,56,Back,4163706633,141,82.0,4163706635,212,11.8,4163706631,140,11.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637107,40,1,1,7,40,1pse9ta7a45pi2w2grjim70ge,1,10.9,82,2023-04-04T18:52:54.571Z,2023-04-05T03:13:50Z,4163706767,56,Back,4164480571,178,,4163706775,213,5.9,4163706771,141,65.8,4163706773,212,29.4,4163706769,140,36.9,4163706765,155,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637131,41,1,1,7,45,1pse9ta7a45pi2w2grjim70ge,1,36.6,60.3,2023-04-04T18:52:59.505Z,2023-04-05T03:13:53Z,4163706899,140,47.2,4164480625,178,,4163706903,212,17.1,4163706901,141,41.3,4163706897,56,Back,4163706905,213,5.4,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637133,42,50,1,7,47,1pse9ta7a45pi2w2grjim70ge,1,47,40.4,2023-04-04T18:53:01.527Z,2023-04-05T03:14:03Z,4163707027,233,57,4163706911,286,,4163706909,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637145,57,7,1,7,47,e5p0ehyguld7egzhiedpdnc3w,1,53,59.6,2023-04-04T18:53:01.620Z,2023-04-05T03:14:06Z,4164050669,384,,4163706971,56,Center,4164480911,178,,4163706973,285,,4163707007,233,42,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637149,58,49,1,7,47,e5p0ehyguld7egzhiedpdnc3w,1,43.7,65.3,2023-04-04T18:53:02.177Z,2023-04-05T03:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637171,59,1,1,7,49,e5p0ehyguld7egzhiedpdnc3w,1,43.7,65.3,2023-04-04T18:53:03.219Z,2023-04-05T03:14:52Z,4163707121,212,11.1,4163707119,141,76.6,4163707115,56,Back,4164481881,178,,4163707117,140,36.1,4163707123,213,2.4,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637179,60,1,1,7,52,e5p0ehyguld7egzhiedpdnc3w,1,38.5,72.8,2023-04-04T18:53:06.958Z,2023-04-05T03:14:55Z,4163707163,56,Back,4163707171,213,3.7,4163707165,140,29.8,4164481913,178,,4163707167,141,65.0,4163707169,212,10.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637193,61,1,1,7,54,e5p0ehyguld7egzhiedpdnc3w,1,31.1,62.2,2023-04-04T18:53:08.645Z,2023-04-05T03:14:59Z,4163707257,213,4.6,4163707249,56,Back,4163707253,141,44.7,4163707251,140,29.7,4163707255,212,12.0,4164481989,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637207,62,1,1,7,57,e5p0ehyguld7egzhiedpdnc3w,1,31.9,43.2,2023-04-04T18:53:11.592Z,2023-04-05T03:15:01Z,4163707335,212,13.4,4163707331,140,29.2,4164482029,178,,4163707337,213,1.8,4163707329,56,Back,4163707333,141,62.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637219,63,1,1,7,59,e5p0ehyguld7egzhiedpdnc3w,1,27.1,60.4,2023-04-04T18:53:13.468Z,2023-04-05T03:15:03Z,4163707383,56,Back,4164482171,178,,4163707391,213,4.7,4163707387,141,43.0,4163707385,140,26.5,4163707389,212,11.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637235,64,1,1,8,1,e5p0ehyguld7egzhiedpdnc3w,1,26.2,37.7,2023-04-04T18:53:15.503Z,2023-04-05T03:15:09Z,4163707503,212,17.4,4163707499,140,32.8,4163707497,56,Back,4163707501,141,14.3,4164482291,178,,4163707505,213,5.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637247,65,1,1,8,3,e5p0ehyguld7egzhiedpdnc3w,1,31.7,10.6,2023-04-04T18:53:17.697Z,2023-04-05T03:15:12Z,4163707563,141,4.6,4163707567,213,5.9,4163707559,56,Back,4164482335,178,,4163707561,140,40.2,4163707565,212,9.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637255,66,1,1,8,5,e5p0ehyguld7egzhiedpdnc3w,0,40,4.6,2023-04-04T18:53:19.388Z,2023-04-05T03:15:17Z,4164482495,178,,4163707689,236,,4163707607,140,45.1,4163707611,212,5.4,4163707613,213,0.1,4163707695,286,,4163707691,233,43,4163707605,56,Back,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4163707609,141,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637267,43,74,1,8,5,1pse9ta7a45pi2w2grjim70ge,1,52.6,95.4,2023-04-04T18:53:19.535Z,2023-04-05T03:15:23Z,4164482621,178,,4163707675,285,,4163707673,56,Left,4163707697,233,66,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637281,44,1,1,8,6,1pse9ta7a45pi2w2grjim70ge,1,56.6,93.6,2023-04-04T18:53:20.763Z,2023-04-05T03:15:27Z,4163707765,3,,4163707773,140,55.0,4163707769,56,Left,4163707777,141,87.4,4163707781,213,4.3,4164482729,388,,4163707779,212,4.5,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528637285,45,49,1,8,7,1pse9ta7a45pi2w2grjim70ge,1,55,87.2,2023-04-04T18:53:21.420Z,2023-04-05T03:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
