id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499171271,15,1,1,2,31,d5ydtvt96bv7fq04yqm2w2632,0,5,49.4,2023-01-21T15:03:28.429Z,2023-01-22T01:42:58Z,3987391187,74,,3987391179,212,66.4,3987391177,141,36.6,3987391173,56,Center,3987391175,140,67.7,3987391171,124,,3987391183,1,,3987391181,213,6.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171301,39,44,1,2,34,b496gs285it6bheuikox6z9mj,1,32.2,66,2023-01-21T15:03:31.809Z,2023-01-22T02:08:33Z,3987391367,285,,3987391405,233,16,3987391361,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171281,16,44,1,2,34,d5ydtvt96bv7fq04yqm2w2632,0,67.8,34,2023-01-21T15:03:31.810Z,2023-01-22T01:43:02Z,3987391251,56,Center,3987391255,286,,3987391499,233,39,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171317,40,1,1,2,34,b496gs285it6bheuikox6z9mj,0,32.7,68.2,2023-01-21T15:03:31.939Z,2023-01-22T02:08:33Z,3987391423,56,Back,3989224199,388,,3987391419,3,,3987391435,212,4.7,3987391431,141,61.8,3987391437,213,5.1,3987391427,140,34.4,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171363,17,1,1,2,36,d5ydtvt96bv7fq04yqm2w2632,0,66.2,37.3,2023-01-21T15:03:33.775Z,2023-01-22T01:43:12Z,3987391633,140,70.3,3987391631,56,Center,3987391635,141,23.4,3987391629,3,,3989224307,388,,3987391637,212,10.4,3987391639,213,5.1,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171409,41,1,1,2,37,b496gs285it6bheuikox6z9mj,1,30.9,77.2,2023-01-21T15:03:35.123Z,2023-01-22T01:43:15Z,3989224375,388,,3987391853,141,74.5,3987391855,212,10.1,3987391851,140,40.4,3987391847,3,,3987391849,56,Back,3987391857,213,6.1,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171413,42,49,1,2,39,b496gs285it6bheuikox6z9mj,1,41.1,78.2,2023-01-21T15:03:36.276Z,2023-01-22T01:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171493,43,1,1,2,39,b496gs285it6bheuikox6z9mj,1,41.8,80.9,2023-01-21T15:03:36.629Z,2023-01-22T01:43:24Z,3987392219,140,35.3,3987392223,212,11.8,3987392221,141,95.0,3987392225,213,2.2,3989224515,178,,3987392215,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171515,44,1,1,2,41,b496gs285it6bheuikox6z9mj,0,35.8,96.6,2023-01-21T15:03:38.714Z,2023-01-22T01:43:28Z,3989224557,178,,3987392357,155,,3987392359,56,Left,3987392367,213,6.0,3987392363,141,82.1,3987392365,212,30.2,3987392361,140,63.0,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171587,18,1,1,2,43,d5ydtvt96bv7fq04yqm2w2632,0,31.2,14.4,2023-01-21T15:03:40.627Z,2023-01-22T01:43:31Z,3987392703,140,37.5,3987392705,141,6.8,3987392701,56,Back,3987392699,3,,3987392709,213,5.6,3989224595,388,,3987392707,212,8.4,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171661,45,1,1,2,45,b496gs285it6bheuikox6z9mj,0,57.3,94.2,2023-01-21T15:03:42.729Z,2023-01-22T01:43:38Z,3989224721,178,,3987412115,141,92.5,3987412113,140,68.7,3987412117,212,12.0,3987393049,56,Left,3987412119,213,6.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171607,20,43,1,2,46,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:03:43.348Z,2023-01-21T15:05:12Z,3987392795,56,Back,3987404987,144,50,3987392797,286,0,3987393145,233,45,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172253,24,43,1,2,47,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T15:03:44.481Z,2023-01-21T15:05:57Z,3987411739,144,61,3987395781,56,Back,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171599,19,49,1,2,47,d5ydtvt96bv7fq04yqm2w2632,1,31.8,7.3,2023-01-21T15:03:45.251Z,2023-01-22T01:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171785,21,1,1,2,48,d5ydtvt96bv7fq04yqm2w2632,1,29.6,4.9,2023-01-21T15:03:45.322Z,2023-01-22T01:43:48Z,3987393655,1,,3987393643,140,67.3,3987393651,212,39.7,3987393641,56,Right,3987393645,141,9.4,3989224865,178,,3987393653,213,0.1,3987393639,155,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171797,22,61,1,2,50,d5ydtvt96bv7fq04yqm2w2632,0,66.7,8.5,2023-01-21T15:03:47.851Z,2023-01-22T01:43:57Z,3989225023,388,,3987393699,56,Right,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171869,46,1,1,2,52,b496gs285it6bheuikox6z9mj,1,29.2,96.9,2023-01-21T15:03:49.580Z,2023-01-22T01:44:00Z,3987394009,140,45.9,3987394011,141,98.7,3987394015,213,0.1,3989225065,178,,3987394007,56,Back,3987394013,212,17.6,3987394005,157,,3987394017,1,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171877,47,49,1,2,53,b496gs285it6bheuikox6z9mj,1,45.9,98.7,2023-01-21T15:03:51.244Z,2023-01-22T01:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171903,48,4,1,2,54,b496gs285it6bheuikox6z9mj,1,45.1,97.8,2023-01-21T15:03:52.132Z,2023-01-22T01:44:07Z,3987394151,152,,3987394579,233,23,3987394143,13,,3987394155,265,,3987394145,56,Back,3987394159,286,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171983,23,4,1,2,54,d5ydtvt96bv7fq04yqm2w2632,0,54.9,2.2,2023-01-21T15:03:52.133Z,2023-01-22T01:44:07Z,3987394517,13,,3987394521,56,Right,3987394525,152,,3987394607,233,48,3989225129,178,,3987394527,265,,3987394529,285,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172651,49,1,1,3,18,b496gs285it6bheuikox6z9mj,1,44.6,97.5,2023-01-21T15:04:15.756Z,2023-01-22T01:37:51Z,3989219637,178,,3987397805,140,34.3,3987397801,56,Back,3987397813,212,13.9,3987397809,141,84.7,3987397815,213,3.8,3987397799,152,,3987397797,5,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172761,50,1,1,3,24,b496gs285it6bheuikox6z9mj,1,34.3,75.3,2023-01-21T15:04:21.308Z,2023-01-22T01:37:53Z,3987398281,56,Back,3987398285,141,45.8,3987398283,140,30.2,3987398287,212,20.5,3987398289,213,4.5,3989219661,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172821,51,1,1,3,27,b496gs285it6bheuikox6z9mj,1,28.9,40.6,2023-01-21T15:04:24.471Z,2023-01-22T01:37:59Z,3987398573,140,31.2,3989219713,178,,3987398575,141,15.5,3987398571,56,Back,3987398579,213,4.9,3987398577,212,17.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172889,52,1,1,3,29,b496gs285it6bheuikox6z9mj,0,31.7,9.5,2023-01-21T15:04:26.451Z,2023-01-22T01:38:02Z,3987398935,140,51.6,3987398933,56,Right,3987398941,212,21.2,3989219723,178,,3987398947,213,6.1,3987398937,141,4.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172931,25,49,1,3,31,d5ydtvt96bv7fq04yqm2w2632,1,54.7,91.7,2023-01-21T15:04:28.705Z,2023-01-22T01:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172997,26,3,1,3,35,d5ydtvt96bv7fq04yqm2w2632,0,70.1,93.1,2023-01-21T15:04:32.489Z,2023-01-22T01:38:24Z,3987399487,286,,3987400083,233,53,3987399485,56,Left,3988414513,465,,3989220069,178,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173063,53,7,1,3,35,b496gs285it6bheuikox6z9mj,1,29.9,6.9,2023-01-21T15:04:32.555Z,2023-01-22T01:38:27Z,3988414361,383,,3989220101,178,,3987399821,285,,3987400001,233,26,3987399819,56,Back,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173079,54,49,1,3,35,b496gs285it6bheuikox6z9mj,1,37.5,4,2023-01-21T15:04:32.879Z,2023-01-22T01:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499366139,962,3,1,3,39,b496gs285it6bheuikox6z9mj,0,47,5.8,2023-01-21T15:04:37.153Z,2023-01-22T01:38:40Z,3988416185,56,Back,3988416187,286,,3988416189,465,,3989220269,178,,3988416191,467,dgjl6ks0r7lbh09fe8cuwj7ro,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173409,55,1,1,3,41,b496gs285it6bheuikox6z9mj,1,39.2,4.6,2023-01-21T15:04:38.358Z,2023-01-22T01:38:44Z,3987401547,141,44.6,3989220323,178,,3987401541,56,Back,3987401553,213,2.3,3987401545,140,14.7,3987401555,1,,3987401551,212,37.4,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173493,56,1,1,3,52,b496gs285it6bheuikox6z9mj,1,18.5,46.3,2023-01-21T15:04:49.421Z,2023-01-22T01:38:46Z,3987401969,141,77.8,3987401967,140,27.7,3987401965,56,Back,3989220349,178,,3987401973,213,1.1,3987401971,212,23.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173565,57,1,1,3,54,b496gs285it6bheuikox6z9mj,1,28.6,83.2,2023-01-21T15:04:52.132Z,2023-01-22T01:38:50Z,3987402329,140,39.4,3987402331,141,97.1,3987402335,213,0.7,3987402333,212,14.8,3989220387,178,,3987402325,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173617,58,1,1,3,56,b496gs285it6bheuikox6z9mj,1,40.4,96.6,2023-01-21T15:04:54.051Z,2023-01-22T01:38:55Z,3987402561,141,91.8,3987402565,212,3.7,3987402553,56,Back,3987402567,213,4.2,3989220447,178,,3987402557,140,38.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173619,59,50,1,3,59,b496gs285it6bheuikox6z9mj,1,38.8,94.8,2023-01-21T15:04:56.295Z,2023-01-22T01:39:06Z,3987402575,286,,3987402573,56,Back,3987402707,233,27,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173625,27,7,1,3,59,d5ydtvt96bv7fq04yqm2w2632,0,61.2,5.2,2023-01-21T15:04:56.398Z,2023-01-22T01:39:08Z,3987402637,233,59,3987402583,56,Right,3987402585,285,,3989220755,178,,3988417841,384,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173737,60,1,1,4,0,b496gs285it6bheuikox6z9mj,1,35.8,96.8,2023-01-21T15:04:58.115Z,2023-01-22T01:39:16Z,3987403227,56,Back,3987403229,140,25.1,3987403231,141,91.7,3987403235,213,3.4,3987403233,212,11.8,3989220901,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174063,61,1,1,4,4,b496gs285it6bheuikox6z9mj,1,19.6,79.3,2023-01-21T15:05:01.588Z,2023-01-22T01:39:20Z,3989220975,178,,3987404833,56,Back,3987404835,140,10.3,3987404843,212,23.2,3987404845,213,4.3,3987404839,141,48.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174207,62,1,1,4,13,b496gs285it6bheuikox6z9mj,1,19.9,37.6,2023-01-21T15:05:10.483Z,2023-01-22T01:39:23Z,3989221055,178,,3987405519,140,54.0,3987405517,56,Left,3987405523,212,53.3,3987405525,213,0.8,3987405521,141,95.6,3987405527,1,,3987405513,155,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174223,63,44,1,4,16,b496gs285it6bheuikox6z9mj,1,53.8,93.9,2023-01-21T15:05:13.441Z,2023-01-22T02:08:34Z,3987405605,286,,3987405633,233,28,3987405603,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174195,28,44,1,4,16,d5ydtvt96bv7fq04yqm2w2632,0,46.2,6.1,2023-01-21T15:05:13.442Z,2023-01-22T01:39:26Z,3987405651,233,63,3987405449,285,,3987405447,56,Back,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174251,64,1,1,4,16,b496gs285it6bheuikox6z9mj,0,54,95.7,2023-01-21T15:05:13.562Z,2023-01-22T02:08:34Z,3987405757,212,7.1,3987405759,213,5.7,3987405749,56,Left,3987405755,141,89.6,3987405743,3,,3987405753,140,59.5,3989221261,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174243,29,49,1,4,17,d5ydtvt96bv7fq04yqm2w2632,1,40.5,10,2023-01-21T15:05:14.888Z,2023-01-22T01:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174373,30,1,1,4,21,d5ydtvt96bv7fq04yqm2w2632,0,54,27.6,2023-01-21T15:05:18.745Z,2023-01-22T01:39:39Z,3987406253,56,Center,3987406261,213,0.5,3987406255,140,60.8,3987406257,141,32.8,3987406259,212,8.0,3989221361,178,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174403,65,8,1,4,21,b496gs285it6bheuikox6z9mj,1,37.8,70.2,2023-01-21T15:05:19.182Z,2023-01-22T01:39:44Z,3988420551,384,,3989221425,178,,3987406437,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174569,31,1,1,4,27,d5ydtvt96bv7fq04yqm2w2632,1,33.3,51,2023-01-21T15:05:24.297Z,2023-01-22T01:39:47Z,3987407321,141,92.4,3987407325,213,1.3,3987407323,212,29.7,3987407317,56,Back,3987407319,140,42.2,3989221505,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174609,32,1,1,4,30,d5ydtvt96bv7fq04yqm2w2632,1,45.4,95.3,2023-01-21T15:05:27.654Z,2023-01-22T01:39:51Z,3987407521,141,97.2,3987407525,213,0.1,3987407523,212,11.7,3987407517,56,Left,3987407519,140,56.5,3989221571,178,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174701,33,1,1,4,32,d5ydtvt96bv7fq04yqm2w2632,1,59,96.6,2023-01-21T15:05:29.513Z,2023-01-22T01:39:53Z,3987407807,141,75.3,3987407809,212,14.5,3987407813,213,4.6,3989221601,178,,3987407805,140,58.1,3987407803,56,Center,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174967,34,1,1,4,34,d5ydtvt96bv7fq04yqm2w2632,1,62,73.5,2023-01-21T15:05:31.857Z,2023-01-22T01:39:55Z,3987409185,155,,3987409193,212,52.0,3987409195,213,5.5,3987409191,141,17.1,3987409197,1,,3987409187,56,Right,3989221627,178,,3987409189,140,95.4,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174989,35,3,1,4,42,d5ydtvt96bv7fq04yqm2w2632,0,97.6,22.9,2023-01-21T15:05:39.273Z,2023-01-22T01:40:03Z,3989221755,178,,3987409347,56,Center,3988422743,465,,3987409349,286,,3987409453,233,66,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174953,66,7,1,4,42,b496gs285it6bheuikox6z9mj,1,2.4,77.1,2023-01-21T15:05:39.500Z,2023-01-22T01:40:08Z,3988422833,385,,3989221823,178,,3987409437,233,35,3987409113,285,,3987409111,56,Back,3987409109,167,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175037,36,6,1,4,43,d5ydtvt96bv7fq04yqm2w2632,1,97.6,22.9,2023-01-21T15:05:40.292Z,2023-01-22T01:40:10Z,3987409651,233,67,3987409593,56,Center,3987409595,75,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174959,67,6,1,4,43,b496gs285it6bheuikox6z9mj,0,2.4,77.1,2023-01-21T15:05:40.292Z,2023-01-22T01:40:11Z,3987409809,233,36,3987409147,56,Back,3987409149,73,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176227,37,1,1,5,22,d5ydtvt96bv7fq04yqm2w2632,1,99.5,0.5,2023-01-21T15:06:19.766Z,2023-01-22T02:08:35Z,3989221937,178,,3987415649,56,Center,3987415657,213,1.8,3987415653,141,61.8,3987415655,212,42.4,3987415651,140,92.2,3987420349,154,,3988425489,386,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,1,3987420345,210,15,3987415659,1,3988425491,20,,3987415645,155,,3987415643,6,3988424789,2,3988425487,225,,,,,,,,,,,,,,,,,,,,,,,
2499176243,38,44,1,5,25,d5ydtvt96bv7fq04yqm2w2632,1,92,59.7,2023-01-21T15:06:22.570Z,2023-01-22T02:08:35Z,3987415857,233,68,3987415741,56,Center,3987415745,286,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176207,68,44,1,5,25,b496gs285it6bheuikox6z9mj,0,8,40.3,2023-01-21T15:06:22.571Z,2023-01-22T01:40:19Z,3987415915,233,38,3987415539,56,Back,3987415541,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176253,39,15,1,5,25,d5ydtvt96bv7fq04yqm2w2632,1,92.5,59.8,2023-01-21T15:06:22.630Z,2023-01-22T02:08:36Z,3989222093,388,,3987420375,76,,3987420379,154,,3987415821,56,Center,3987420385,102,52.2,3987420381,55,37,3987420391,146,99.0,3987420395,147,53.6,4042kk7ylrs378rh26b7mh42x,Lyanco,,3987420377,29,,3987415817,17,3987419417,233,69,3987419311,25,,3987419315,15,3987420387,103,3987419325,328,17.1,,,,,,,,,,,,,,,,,,,,,,
2499176281,69,10,1,5,26,b496gs285it6bheuikox6z9mj,1,2,46,2023-01-21T15:06:23.623Z,2023-01-22T01:40:27Z,3987415949,173,,3987419443,233,39,3987415953,182,,3987415955,56,Back,3987415951,178,,3988426911,378,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176297,70,52,1,5,26,b496gs285it6bheuikox6z9mj,1,2.1,47.8,2023-01-21T15:06:23.739Z,2023-01-22T01:40:33Z,3988427049,378,,3989222197,178,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176597,71,1,1,5,32,b496gs285it6bheuikox6z9mj,1,15.2,31.9,2023-01-21T15:06:30.262Z,2023-01-22T01:31:53Z,3987417595,212,66.1,3987417591,140,69.9,3987417593,141,79.9,3987417599,1,,3987417597,213,0.5,3987417587,199,,3987417589,56,Left,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176607,72,50,1,5,39,b496gs285it6bheuikox6z9mj,1,69.8,74.6,2023-01-21T15:06:37.143Z,2023-01-22T01:32:07Z,3987417859,233,40,3987417625,286,,3987417623,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176641,40,7,1,5,40,d5ydtvt96bv7fq04yqm2w2632,0,30.2,25.4,2023-01-21T15:06:38.213Z,2023-01-22T01:32:09Z,3987417811,233,72,3987417757,285,,3987417755,56,Back,3988428091,383,,3989214393,178,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176777,74,3,1,5,45,b496gs285it6bheuikox6z9mj,0,90.7,72.6,2023-01-21T15:06:42.549Z,2023-01-22T01:32:17Z,3987418749,233,41,3988429895,464,,3987418485,286,,3989214547,178,,3987418483,56,Center,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176823,41,54,1,5,45,d5ydtvt96bv7fq04yqm2w2632,1,9.3,27.4,2023-01-21T15:06:42.554Z,2023-01-22T01:32:26Z,3989214713,389,,3987418723,233,74,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176855,42,6,1,5,47,d5ydtvt96bv7fq04yqm2w2632,0,9.6,24.6,2023-01-21T15:06:44.825Z,2023-01-22T01:32:32Z,3987418861,73,,3987418951,233,75,3987418859,56,Back,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176815,75,6,1,5,47,b496gs285it6bheuikox6z9mj,1,90.4,75.4,2023-01-21T15:06:44.825Z,2023-01-22T01:32:33Z,3987418651,56,Center,3987418653,73,,3987418933,233,42,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
