id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2468828417,13,1,1,2,8,d5ydtvt96bv7fq04yqm2w2632,0,52.8,1.5,2022-10-08T14:02:48.875Z,2022-10-09T01:05:50Z,3827165799,56,Right,3827165801,140,60.3,3827165803,141,4.2,3827165807,213,0.2,3830065091,178,,3827165805,212,8.1,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828423,33,61,1,2,8,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,93.8,2022-10-08T14:02:49.141Z,2022-10-09T01:05:54Z,3827165825,56,Back,3830065207,178,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828611,35,1,1,2,10,a3nyxabgsqlnqfkeg41m6tnpp,1,28.3,80.1,2022-10-08T14:02:51.690Z,2022-10-09T01:06:04Z,3827166681,141,57.9,3827166683,212,24.9,3827166677,56,Back,3827166679,140,9.4,3827166685,213,3.8,3830065473,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828517,34,49,1,2,11,a3nyxabgsqlnqfkeg41m6tnpp,1,28.7,80.1,2022-10-08T14:02:51.737Z,2022-10-09T01:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828739,36,1,1,2,12,a3nyxabgsqlnqfkeg41m6tnpp,1,9,57.9,2022-10-08T14:02:53.591Z,2022-10-09T01:06:08Z,3827167371,1,,3827167365,141,2.8,3827167369,213,5.1,3827167367,212,40.6,3827167363,140,23.9,3830065551,178,,3827167361,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828797,37,1,1,2,17,a3nyxabgsqlnqfkeg41m6tnpp,1,23.9,2.8,2022-10-08T14:02:57.731Z,2022-10-09T01:06:12Z,3827167645,141,7.1,3827167635,56,Back,3827167649,212,8.1,3827167653,213,0.4,3827167641,140,31.1,3830065735,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828807,38,61,1,2,18,a3nyxabgsqlnqfkeg41m6tnpp,0,31,7.3,2022-10-08T14:02:58.811Z,2022-10-09T01:06:16Z,3827167687,56,Back,3830065829,178,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828815,15,49,1,2,18,d5ydtvt96bv7fq04yqm2w2632,1,68.9,85.1,2022-10-08T14:02:59.342Z,2022-10-09T01:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828871,16,1,1,2,18,d5ydtvt96bv7fq04yqm2w2632,1,68.9,85.1,2022-10-08T14:02:59.589Z,2022-10-09T01:06:23Z,3827168023,212,6.0,3827168017,56,Center,3827168019,140,68.1,3827168021,141,76.4,3830066099,178,,3827168025,213,4.6,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828925,17,1,1,2,19,d5ydtvt96bv7fq04yqm2w2632,1,66.6,75.3,2022-10-08T14:03:00.588Z,2022-10-09T01:06:26Z,3827168333,56,Left,3827168337,140,77.9,3827168345,212,12.3,3827168349,213,0.3,3830066219,178,,3827168341,141,79.8,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372717,1762,83,1,2,21,a3nyxabgsqlnqfkeg41m6tnpp,1,21.5,20.8,2022-10-08T14:03:02.556Z,2022-10-09T01:51:13Z,3830164975,399,193204,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468828975,18,1,1,2,21,d5ydtvt96bv7fq04yqm2w2632,1,78.8,79.1,2022-10-08T14:03:02.629Z,2022-10-09T01:06:37Z,3827168661,212,12.2,3827168659,141,79.7,3827168663,213,0.0,3827168657,140,90.4,3827168655,56,Left,3830066647,178,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829071,19,1,1,2,24,d5ydtvt96bv7fq04yqm2w2632,0,91.3,81.2,2022-10-08T14:03:04.913Z,2022-10-09T01:06:42Z,3828948353,224,,3830066837,178,,3827169095,141,38.8,3827169099,213,4.9,3828948355,72,,3827169097,212,29.2,3827169093,140,95.6,3827169089,155,,67qku7vyvbw76086eu05nowd1,R. Perraud,,3827169091,56,Center,3827169087,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829181,39,12,1,2,26,a3nyxabgsqlnqfkeg41m6tnpp,1,6.7,61.5,2022-10-08T14:03:06.772Z,2022-10-09T01:06:46Z,3827169645,141,89.4,3827169647,212,19.2,3827169643,140,9.6,3827169651,213,1.4,3827169693,15,,3830066993,388,,3827169641,56,Back,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829265,20,1,1,2,28,d5ydtvt96bv7fq04yqm2w2632,1,91.2,10.7,2022-10-08T14:03:09.662Z,2022-10-09T01:06:50Z,3830067095,178,,3827170155,212,18.0,3827170153,141,11.2,3827170157,213,3.1,3827170151,140,74.1,3827170149,56,Right,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829357,21,1,1,2,31,d5ydtvt96bv7fq04yqm2w2632,1,68.7,11.2,2022-10-08T14:03:12.032Z,2022-10-09T01:06:55Z,3827170625,213,0.7,3827170621,141,21.8,3827170617,56,Center,3830067235,178,,3827170619,140,77.5,3827170623,212,11.7,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829383,22,1,1,2,32,d5ydtvt96bv7fq04yqm2w2632,1,77.5,21.8,2022-10-08T14:03:12.789Z,2022-10-09T01:07:04Z,3830067521,178,,3827170705,140,71.4,3827170703,56,Right,3827170709,212,9.3,3827170707,141,11.9,3827170713,213,4.0,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829513,23,1,1,2,33,d5ydtvt96bv7fq04yqm2w2632,1,73.4,12.7,2022-10-08T14:03:14.060Z,2022-10-09T01:07:08Z,3827171365,140,80.9,3827171371,213,5.7,3827171363,56,Right,3827171367,141,4.9,3830067689,178,,3827171369,212,9.5,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829607,24,1,1,2,37,d5ydtvt96bv7fq04yqm2w2632,1,79.2,14.8,2022-10-08T14:03:18.050Z,2022-10-09T01:07:13Z,3827171849,212,12.9,3827171853,213,2.2,3830067881,178,,3827171833,56,Center,3827171839,140,72.0,3827171845,141,30.2,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829653,25,1,1,2,38,d5ydtvt96bv7fq04yqm2w2632,1,69.6,31.3,2022-10-08T14:03:19.046Z,2022-10-09T01:07:17Z,3827172057,141,25.7,3827172059,212,10.0,3827172053,56,Center,3827172061,213,5.9,3830068105,178,,3827172055,140,78.4,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469379649,1204,67,1,2,39,d5ydtvt96bv7fq04yqm2w2632,1,78.9,24.8,2022-10-08T14:03:19.919Z,2022-10-09T02:27:51Z,3830206367,233,2085,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469379643,2085,67,1,2,39,a3nyxabgsqlnqfkeg41m6tnpp,0,21.1,75.2,2022-10-08T14:03:19.920Z,2022-10-09T02:18:55Z,3830206379,233,1204,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829665,26,61,1,2,39,d5ydtvt96bv7fq04yqm2w2632,0,78.4,25.7,2022-10-08T14:03:19.972Z,2022-10-09T02:27:51Z,3830068335,178,,3827172109,56,Center,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829679,40,49,1,2,40,a3nyxabgsqlnqfkeg41m6tnpp,1,25.7,75.2,2022-10-08T14:03:21.220Z,2022-10-09T01:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829797,41,1,1,2,42,a3nyxabgsqlnqfkeg41m6tnpp,0,37.8,75.2,2022-10-08T14:03:23.621Z,2022-10-09T01:07:34Z,3827172725,141,78.3,3827172731,213,0.7,3830068579,178,,3827173019,236,,3827173023,233,27,3827173037,286,,3827172721,140,40.1,3827172729,212,3.2,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,3827172717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829839,27,74,1,2,42,d5ydtvt96bv7fq04yqm2w2632,1,59.5,21.5,2022-10-08T14:03:23.682Z,2022-10-09T01:07:38Z,3827172923,56,Center,3830068793,178,,3827172925,285,,3827173097,233,41,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829975,42,1,1,2,44,a3nyxabgsqlnqfkeg41m6tnpp,1,47.4,68.3,2022-10-08T14:03:25.365Z,2022-10-09T01:07:48Z,3827173631,140,58.0,3827173627,56,Left,3827173651,213,0.8,3830069051,178,,3827173645,212,16.0,3827173637,141,85.2,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469373163,1786,67,1,2,46,a3nyxabgsqlnqfkeg41m6tnpp,1,58.2,83.6,2022-10-08T14:03:27.084Z,2022-10-09T02:27:52Z,3830167211,233,1074,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469373161,1074,67,1,2,46,d5ydtvt96bv7fq04yqm2w2632,0,41.8,16.4,2022-10-08T14:03:27.085Z,2022-10-09T01:52:37Z,3830167225,233,1786,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829995,43,1,1,2,46,a3nyxabgsqlnqfkeg41m6tnpp,0,58,85.2,2022-10-08T14:03:27.174Z,2022-10-09T02:27:52Z,3827173725,56,Left,3827185537,233,28,3830069135,178,,3827185535,236,,3827173737,212,2.1,3827173733,141,83.9,3827185545,286,,3827173741,213,5.8,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,3827173729,140,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468829965,28,74,1,2,46,d5ydtvt96bv7fq04yqm2w2632,1,42.6,15.5,2022-10-08T14:03:27.221Z,2022-10-09T01:07:57Z,3827185607,233,43,3827185407,285,,3827173589,56,Back,3830069275,178,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830047,29,49,1,2,48,d5ydtvt96bv7fq04yqm2w2632,1,44.7,33.4,2022-10-08T14:03:28.893Z,2022-10-09T01:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830077,30,1,1,2,48,d5ydtvt96bv7fq04yqm2w2632,1,44.7,33.4,2022-10-08T14:03:29.042Z,2022-10-09T01:08:11Z,3827174121,141,27.8,3830069637,178,,3827174123,212,4.0,3827174117,56,Back,3827174119,140,43.4,3827174125,213,4.4,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830213,31,1,1,2,49,d5ydtvt96bv7fq04yqm2w2632,1,43.6,29.5,2022-10-08T14:03:29.885Z,2022-10-09T01:08:16Z,3827174813,141,45.5,3827174817,213,1.5,3827174809,56,Back,3827174811,140,44.7,3830069823,178,,3827174815,212,10.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830253,32,1,1,2,52,d5ydtvt96bv7fq04yqm2w2632,1,51.1,55.1,2022-10-08T14:03:33.121Z,2022-10-09T01:08:22Z,3827175003,141,58.8,3827174991,56,Center,3827175007,213,0.8,3827174997,140,53.4,3830070031,178,,3827175005,212,3.5,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830363,33,1,1,2,54,d5ydtvt96bv7fq04yqm2w2632,1,53.3,59.6,2022-10-08T14:03:34.849Z,2022-10-09T01:08:27Z,3830070177,178,,3827175545,56,Back,3827175549,141,65.7,3827175547,140,38.2,3827175551,212,16.4,3827175553,213,2.9,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830461,34,1,1,2,56,d5ydtvt96bv7fq04yqm2w2632,1,38.1,65.7,2022-10-08T14:03:37.092Z,2022-10-09T01:08:29Z,3827176057,213,4.2,3827176053,141,53.7,3827176049,56,Back,3827176051,140,33.3,3830070283,178,,3827176055,212,9.6,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830559,35,1,1,2,58,d5ydtvt96bv7fq04yqm2w2632,1,30.5,55.7,2022-10-08T14:03:38.905Z,2022-10-09T01:08:32Z,3827176513,141,31.3,3830070407,178,,3827176519,213,5.1,3827176509,140,37.2,3827176505,56,Back,3827176515,212,18.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830633,36,1,1,2,59,d5ydtvt96bv7fq04yqm2w2632,1,37.2,32.2,2022-10-08T14:03:40.302Z,2022-10-09T01:08:36Z,3827176911,56,Back,3827176913,140,21.3,3827176917,212,21.4,3827176919,213,2.5,3830070537,178,,3827176915,141,51.8,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830723,38,61,1,3,2,d5ydtvt96bv7fq04yqm2w2632,1,23.1,51.8,2022-10-08T14:03:43.167Z,2022-10-09T01:09:05Z,3827177333,56,Back,3827177389,238,,3830071843,178,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830645,37,43,1,3,3,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:03:44.332Z,2022-10-08T14:03:46Z,3827176987,140,21.3,3827176989,141,51.8,3827176991,212,0,3827177289,144,1,3827176983,155,0,3827176993,213,3.1,3827176985,56,Back,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830781,39,5,1,3,4,d5ydtvt96bv7fq04yqm2w2632,0,41.6,100.9,2022-10-08T14:03:45.696Z,2022-10-09T01:09:10Z,3827177633,347,,3827178513,233,44,3827177629,56,Back,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468830919,44,5,1,3,4,a3nyxabgsqlnqfkeg41m6tnpp,1,58.4,-0.9,2022-10-08T14:03:45.696Z,2022-10-09T01:09:10Z,3827178329,347,,3827178327,56,Right,3827178439,233,39,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831699,41,27,1,3,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:04:09.199Z,2022-10-09T01:09:14Z,3828987037,53,7zkku0gboniozaks9yx0ous8a,3827224199,233,80,3828987035,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468839619,80,27,1,3,28,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:04:09.199Z,2022-10-09T01:09:14Z,3827224125,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834537,42,28,1,4,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:05:22.801Z,2022-10-09T01:09:48Z,3827224343,233,81,3827197461,55,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468839669,81,28,1,4,42,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:05:22.801Z,2022-10-09T01:09:49Z,3827223543,55,80,3827224259,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834479,45,1,1,4,46,a3nyxabgsqlnqfkeg41m6tnpp,1,59,0,2022-10-08T14:05:27.579Z,2022-10-09T01:09:43Z,3827197215,107,,3827197237,213,1.1,3827197217,56,Right,3827197219,140,62.9,3827197229,212,8.8,3827197223,141,10.4,3827197305,238,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834569,47,61,1,4,49,a3nyxabgsqlnqfkeg41m6tnpp,1,63.3,11,2022-10-08T14:05:29.986Z,2022-10-09T01:09:57Z,3827197613,56,Right,3830073621,178,,3827197727,238,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834547,46,43,1,4,51,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T14:05:32.681Z,2022-10-08T14:05:35Z,3827198087,144,74,3827197519,56,Right,3827197521,285,0,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834681,43,43,1,4,53,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T14:05:34.220Z,2022-10-08T14:05:53Z,3827198195,56,Back,3827198209,212,20.5,3827198211,213,3.2,3827201651,144,1,3827198197,140,11.1,3827198201,141,80.9,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834693,44,52,1,5,3,d5ydtvt96bv7fq04yqm2w2632,1,11.1,80.9,2022-10-08T14:05:44.381Z,2022-10-09T01:10:06Z,3830073893,178,,3828989641,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835203,45,1,1,5,4,d5ydtvt96bv7fq04yqm2w2632,1,13.6,54.5,2022-10-08T14:05:44.995Z,2022-10-09T01:10:09Z,3827200771,140,20.4,3830074019,178,,3827200773,141,76.4,3827200777,213,1.1,3827200775,212,16.5,3827200767,123,,3827200769,56,Back,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835337,46,1,1,5,8,d5ydtvt96bv7fq04yqm2w2632,0,31.3,87.5,2022-10-08T14:05:48.912Z,2022-10-09T01:10:13Z,3827201501,56,Center,3827201503,140,90.1,3827201507,212,62.3,3827201509,213,6.1,3827201511,1,,3827201505,141,75.0,3827201499,155,,3830074175,178,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835379,48,52,1,5,12,a3nyxabgsqlnqfkeg41m6tnpp,1,8.2,26.6,2022-10-08T14:05:53.025Z,2022-10-09T01:10:16Z,3830074295,178,,3828992513,378,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835899,49,1,1,5,23,a3nyxabgsqlnqfkeg41m6tnpp,1,9.4,54.9,2022-10-08T14:06:04.700Z,2022-10-09T01:10:19Z,3827204375,140,14.1,3827204381,213,1.3,3827204371,123,,3827204379,212,19.6,3830074441,178,,3827204377,141,82.8,3827204373,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836097,50,1,1,5,27,a3nyxabgsqlnqfkeg41m6tnpp,1,14.1,82.4,2022-10-08T14:06:07.754Z,2022-10-09T01:10:23Z,3827205403,213,4.1,3827205401,212,18.7,3827205395,56,Back,3827205399,141,59.9,3827205397,140,3.9,3830074597,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836287,51,1,1,5,32,a3nyxabgsqlnqfkeg41m6tnpp,1,4.7,55.2,2022-10-08T14:06:12.748Z,2022-10-09T01:10:28Z,3827206361,56,Back,3830074777,178,,3827206363,140,7.9,3827206367,141,38.0,3827206379,213,5.0,3827206373,212,12.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836407,52,1,1,5,37,a3nyxabgsqlnqfkeg41m6tnpp,1,14.1,42.5,2022-10-08T14:06:18.637Z,2022-10-09T01:10:33Z,3827207041,213,1.8,3830074989,178,,3827207027,56,Back,3827207037,141,65.3,3827207039,212,16.0,3827207031,140,10.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836517,53,1,1,5,40,a3nyxabgsqlnqfkeg41m6tnpp,1,10.3,65.6,2022-10-08T14:06:21.653Z,2022-10-09T01:10:40Z,3827207539,56,Back,3827207545,212,27.5,3827207541,140,26.1,3827207543,141,97.8,3830075271,178,,3827207547,213,0.9,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836597,54,1,1,5,43,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,97.8,2022-10-08T14:06:24.212Z,2022-10-09T01:10:45Z,3827207989,155,,3827207991,56,Back,3827207997,212,15.0,3827207999,213,6.3,3827207993,140,40.4,3827207995,141,97.1,3830075479,178,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836637,55,1,1,5,46,a3nyxabgsqlnqfkeg41m6tnpp,1,37.6,95.4,2022-10-08T14:06:26.948Z,2022-10-09T01:10:53Z,3830075707,178,,3827208195,213,4.5,3827208193,212,6.1,3827208191,141,86.7,3827208189,140,36.2,3827208187,56,Back,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836761,56,1,1,5,46,a3nyxabgsqlnqfkeg41m6tnpp,1,36.2,86.7,2022-10-08T14:06:27.447Z,2022-10-09T01:10:58Z,3827208873,213,0.3,3827208871,212,27.0,3830075861,178,,3827208865,56,Left,3827208867,140,61.1,3827208869,141,96.9,3827208863,155,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836937,57,1,1,5,50,a3nyxabgsqlnqfkeg41m6tnpp,1,61.1,96.9,2022-10-08T14:06:30.764Z,2022-10-09T01:11:11Z,3830076293,178,,3827209713,212,14.6,3827209719,213,0.1,3827209707,140,75.0,3827209709,141,98.6,3827209703,56,Left,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836963,58,3,1,5,55,a3nyxabgsqlnqfkeg41m6tnpp,0,82.5,95.3,2022-10-08T14:06:35.988Z,2022-10-09T01:11:15Z,3827209831,286,,3830076429,178,,3827210257,233,48,3827209829,56,Left,3829077029,465,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468837011,48,7,1,5,55,d5ydtvt96bv7fq04yqm2w2632,1,17.5,4.7,2022-10-08T14:06:36.164Z,2022-10-09T01:11:18Z,3830076523,178,,3829077357,384,,3827210089,285,,3827210087,56,Back,3827210211,233,58,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
