id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509129755,18,1,1,3,29,hzqh7z0mdl3v7gwete66syxp,0,4.6,50.3,2023-02-18T15:04:22.747Z,2023-02-18T23:25:40Z,4039654391,213,0.2,4039654381,56,Center,4039654801,189,,4039654385,140,64.8,4039654387,141,73.0,4039654397,74,,4039654377,124,,4039654389,212,65.1,2f79rc4i712sxstahjkq6pxp1,B. Leno,4039654393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587305,956,44,1,3,32,e5p0ehyguld7egzhiedpdnc3w,1,37.2,19.3,2023-02-18T15:04:26.221Z,2023-02-19T00:43:39Z,4042096629,285,,4042096627,56,Back,4042119341,233,678,4042097115,189,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587253,678,44,1,3,32,hzqh7z0mdl3v7gwete66syxp,0,62.8,80.7,2023-02-18T15:04:26.222Z,2023-02-18T23:25:46Z,4042119359,233,956,4042096255,56,Left,4042097099,189,,4042096257,286,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509587387,957,1,1,3,33,e5p0ehyguld7egzhiedpdnc3w,1,31.3,18.5,2023-02-18T15:04:26.275Z,2023-02-19T00:43:40Z,4042162371,388,,4042097133,189,,4042097079,212,4.5,4042097073,56,Back,4042097077,141,24.8,4042097071,3,,4042097081,213,1.3,4042097075,140,32.5,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129815,19,43,1,3,36,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:04:30.134Z,2023-02-18T22:55:51Z,4042096815,144,61,4039654957,189,0,4039654659,56,Center,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129833,39,1,1,3,37,e5p0ehyguld7egzhiedpdnc3w,1,29.4,19.4,2023-02-18T15:04:30.446Z,2023-02-18T23:26:10Z,4039654759,3,,4039654767,212,9.1,4039654769,213,5.0,4039654763,140,31.9,4042163199,178,,4039654765,141,6.6,4039654761,56,Back,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129887,40,1,1,3,38,e5p0ehyguld7egzhiedpdnc3w,1,31.9,6.6,2023-02-18T15:04:32.102Z,2023-02-18T23:26:15Z,4042163395,388,,4039655087,56,Back,4039655097,213,3.0,4039655089,140,24.1,4039655091,141,8.0,4039655085,3,,4039655095,212,8.2,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129897,41,49,1,3,39,e5p0ehyguld7egzhiedpdnc3w,1,24.1,7.8,2023-02-18T15:04:33.190Z,2023-02-18T23:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129965,42,1,1,3,41,e5p0ehyguld7egzhiedpdnc3w,1,24.1,7.8,2023-02-18T15:04:34.333Z,2023-02-18T23:26:21Z,4039655501,213,5.9,4042163659,178,,4039655499,212,8.6,4039655493,56,Back,4039655497,141,3.0,4039655495,140,31.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130037,43,1,1,3,43,e5p0ehyguld7egzhiedpdnc3w,1,31.4,4.7,2023-02-18T15:04:36.979Z,2023-02-18T23:26:24Z,4042163833,178,,4039655907,56,Back,4039655913,212,21.6,4039655909,140,45.3,4039655911,141,28.2,4039655915,213,0.8,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130081,44,1,1,3,44,e5p0ehyguld7egzhiedpdnc3w,1,45.3,28.2,2023-02-18T15:04:38.236Z,2023-02-18T23:26:30Z,4039656115,141,39.9,4042164043,178,,4039656111,56,Back,4039656119,213,2.4,4039656113,140,36.7,4039656117,212,12.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130103,45,1,1,3,46,e5p0ehyguld7egzhiedpdnc3w,1,36.7,39.9,2023-02-18T15:04:39.511Z,2023-02-18T23:26:34Z,4039656215,140,34.2,4039656221,213,4.1,4039656219,212,4.6,4039656213,56,Back,4042164195,178,,4039656217,141,34.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130193,46,1,1,3,47,e5p0ehyguld7egzhiedpdnc3w,1,34.2,34.4,2023-02-18T15:04:40.608Z,2023-02-18T23:26:38Z,4039656697,56,Back,4039656709,141,71.1,4039656717,213,1.3,4039656715,212,25.7,4042164391,178,,4039656701,140,39.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130265,47,1,1,3,50,e5p0ehyguld7egzhiedpdnc3w,1,47.2,73.4,2023-02-18T15:04:43.482Z,2023-02-18T23:26:41Z,4039657085,212,8.6,4042164573,178,,4039657081,140,48.2,4039657083,141,60.8,4039657079,56,Back,4039657087,213,4.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130279,20,45,1,3,51,hzqh7z0mdl3v7gwete66syxp,0,47.2,22.8,2023-02-18T15:04:45.170Z,2023-02-18T23:26:48Z,4039657167,56,Back,4039657171,285,,4039657881,233,48,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130363,48,3,1,3,51,e5p0ehyguld7egzhiedpdnc3w,1,52.8,77.2,2023-02-18T15:04:45.170Z,2023-02-18T23:26:47Z,4039657623,56,Center,4042164821,178,,4041057823,464,,4039657751,233,20,4039657625,286,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509628485,1067,83,1,3,53,hzqh7z0mdl3v7gwete66syxp,1,46.6,33.4,2023-02-18T15:04:46.433Z,2023-02-19T01:05:14Z,4042316761,399,486672,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130375,49,61,1,3,54,e5p0ehyguld7egzhiedpdnc3w,0,56.8,59.9,2023-02-18T15:04:47.685Z,2023-02-18T23:26:57Z,4039657691,56,Center,4042165233,389,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130415,21,49,1,3,54,hzqh7z0mdl3v7gwete66syxp,1,45.1,41.3,2023-02-18T15:04:48.129Z,2023-02-18T23:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130497,22,1,1,3,55,hzqh7z0mdl3v7gwete66syxp,1,45.1,41.3,2023-02-18T15:04:48.979Z,2023-02-18T23:27:04Z,4039658357,141,29.8,4039658353,56,Center,4039658359,212,12.8,4042165559,178,,4039658355,140,54.7,4039658361,213,5.6,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130557,23,1,1,3,58,hzqh7z0mdl3v7gwete66syxp,1,45.3,23.9,2023-02-18T15:04:51.677Z,2023-02-18T23:27:07Z,4039658667,140,34.3,4039658679,213,2.6,4039658675,212,13.8,4039658661,56,Back,4039658671,141,35.1,4042165699,178,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130671,24,1,1,4,0,hzqh7z0mdl3v7gwete66syxp,1,31.2,33.2,2023-02-18T15:04:53.844Z,2023-02-18T23:27:10Z,4039659281,140,11.4,4039659285,212,24.5,4039659287,213,2.6,4039659283,141,52.4,4042165787,178,,4039659279,56,Back,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130729,25,1,1,4,4,hzqh7z0mdl3v7gwete66syxp,1,8.6,56.6,2023-02-18T15:04:57.721Z,2023-02-18T23:27:13Z,4039659551,56,Back,4039659561,212,21.2,4039659555,140,16.4,4039659565,213,1.2,4039659557,141,85.4,4042165915,178,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130743,26,1,1,4,6,hzqh7z0mdl3v7gwete66syxp,0,15.1,83.9,2023-02-18T15:04:59.700Z,2023-02-18T23:27:16Z,4039659665,141,84.1,4039659849,233,50,4042166035,178,,4039659675,213,0.1,4039659655,56,Back,4039659853,286,,4039659671,212,1.0,4039659847,236,,b1el7j39v2pgvl9zodd9usded,T. Ream,4039659659,140,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130769,50,74,1,4,6,e5p0ehyguld7egzhiedpdnc3w,1,84.9,15.5,2023-02-18T15:04:59.739Z,2023-02-18T23:27:25Z,4042166451,178,,4039659787,56,Right,4039659885,233,26,4039659789,285,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131227,27,5,1,4,7,hzqh7z0mdl3v7gwete66syxp,1,13.2,100.8,2023-02-18T15:05:00.747Z,2023-02-18T23:27:30Z,4039662215,56,Back,4039662285,233,51,4039662217,347,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130829,51,5,1,4,7,e5p0ehyguld7egzhiedpdnc3w,0,86.8,-0.8,2023-02-18T15:05:00.747Z,2023-02-18T23:27:30Z,4039660091,347,,4039660089,56,Right,4039662319,233,27,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131405,28,1,1,4,20,hzqh7z0mdl3v7gwete66syxp,1,20.1,100,2023-02-18T15:05:13.339Z,2023-02-18T23:27:33Z,4039663207,141,91.4,4039663203,56,Back,4039663209,212,13.3,4039663205,140,9.1,4039663211,213,3.7,4039663201,107,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131485,29,50,1,4,23,hzqh7z0mdl3v7gwete66syxp,1,13.4,91.4,2023-02-18T15:05:16.560Z,2023-02-18T23:27:42Z,4039672445,285,,4039663529,56,Back,4039674361,233,59,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132917,59,7,1,4,24,e5p0ehyguld7egzhiedpdnc3w,0,86.6,8.6,2023-02-18T15:05:17.367Z,2023-02-18T23:27:45Z,4042167065,178,,4039671477,56,Right,4039674319,233,29,4041064975,385,,4039671481,286,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131591,30,1,1,4,25,hzqh7z0mdl3v7gwete66syxp,1,9.5,95.6,2023-02-18T15:05:18.675Z,2023-02-18T23:27:51Z,4039664149,213,0.0,4039664143,140,27.6,4039664147,212,19.0,4042167227,178,,4039664145,141,96.8,4039664141,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131857,31,1,1,4,29,hzqh7z0mdl3v7gwete66syxp,1,27.2,81.6,2023-02-18T15:05:22.375Z,2023-02-18T23:27:55Z,4039665651,213,4.0,4042167423,178,,4039665643,56,Back,4039665649,212,28.9,4039665647,141,50.0,4039665645,140,8.8,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131943,32,1,1,4,38,hzqh7z0mdl3v7gwete66syxp,1,14,46.1,2023-02-18T15:05:31.641Z,2023-02-18T23:27:58Z,4039666109,56,Back,4039666113,141,9.5,4039666117,213,5.0,4039666111,140,21.8,4042167585,178,,4039666115,212,26.2,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131985,33,1,1,4,41,hzqh7z0mdl3v7gwete66syxp,1,22.4,8.9,2023-02-18T15:05:34.528Z,2023-02-18T23:28:02Z,4039666327,213,5.9,4039666323,141,2.9,4039666319,56,Back,4039666325,212,12.1,4039666321,140,33.2,4042167721,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132011,34,1,1,4,42,hzqh7z0mdl3v7gwete66syxp,1,33.2,2.9,2023-02-18T15:05:35.626Z,2023-02-18T23:28:05Z,4039666487,212,16.9,4039666489,213,3.0,4039666483,140,17.4,4042167791,178,,4039666485,141,7.4,4039666481,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132121,35,1,1,4,43,hzqh7z0mdl3v7gwete66syxp,1,17.4,7.4,2023-02-18T15:05:37.274Z,2023-02-18T23:28:07Z,4039667045,212,23.1,4039667039,56,Back,4039667041,140,5.1,4042167863,178,,4039667047,213,2.2,4039667043,141,35.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132265,36,1,1,4,47,hzqh7z0mdl3v7gwete66syxp,0,4.6,28.4,2023-02-18T15:05:40.590Z,2023-02-18T23:28:14Z,4042168043,178,,4039667867,212,42.3,4039667869,213,6.2,4039667863,140,44.6,4039667857,155,,4039667861,56,Back,4039667871,1,,4039667865,141,21.1,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132261,52,44,1,4,50,e5p0ehyguld7egzhiedpdnc3w,1,56.8,78.2,2023-02-18T15:05:43.394Z,2023-02-19T00:43:40Z,4039667845,286,,4039667841,56,Center,4039668055,233,37,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132275,37,44,1,4,50,hzqh7z0mdl3v7gwete66syxp,0,43.2,21.8,2023-02-18T15:05:43.395Z,2023-02-18T23:28:20Z,4039667921,56,Back,4039668313,233,52,4039667923,285,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132283,53,1,1,4,50,e5p0ehyguld7egzhiedpdnc3w,0,58.3,77.5,2023-02-18T15:05:43.471Z,2023-02-19T00:43:40Z,4039667969,140,66.8,4039667973,212,12.5,4039667967,56,Left,4042168285,388,,4039667971,141,90.3,4039667975,213,0.8,4039667965,3,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132347,38,1,1,4,51,hzqh7z0mdl3v7gwete66syxp,0,36.5,8,2023-02-18T15:05:44.752Z,2023-02-18T23:31:16Z,4039668405,56,Back,4039668411,212,6.8,4039668409,141,9.5,4039668413,213,0.2,4039668403,3,,4039668407,140,42.9,4042174211,178,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132355,54,49,1,4,52,e5p0ehyguld7egzhiedpdnc3w,1,54,81.3,2023-02-18T15:05:45.793Z,2023-02-18T23:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132529,55,1,1,4,56,e5p0ehyguld7egzhiedpdnc3w,1,54.8,78,2023-02-18T15:05:49.788Z,2023-02-18T23:31:24Z,4039669405,140,35.7,4042174437,178,,4039669409,141,69.9,4039669413,212,20.8,4039669419,213,3.4,4039669403,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132583,56,1,1,4,59,e5p0ehyguld7egzhiedpdnc3w,1,35.7,69.9,2023-02-18T15:05:52.385Z,2023-02-18T23:31:27Z,4039669715,212,13.8,4039669707,56,Back,4039669717,213,4.6,4039669713,141,49.9,4042174527,178,,4039669709,140,33.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132661,57,1,1,5,1,e5p0ehyguld7egzhiedpdnc3w,1,32.1,50.6,2023-02-18T15:05:54.622Z,2023-02-18T23:31:31Z,4039670111,56,Back,4039670115,141,55.6,4039670119,213,2.9,4039670113,140,15.8,4039670117,212,17.4,4042174629,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132873,58,1,1,5,4,e5p0ehyguld7egzhiedpdnc3w,1,14.3,61.1,2023-02-18T15:05:57.985Z,2023-02-18T23:31:33Z,4039671283,213,5.0,4039671279,141,29.7,4039671277,140,19.6,4039671275,56,Back,4039671281,212,22.1,4042174673,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133005,60,1,1,5,9,e5p0ehyguld7egzhiedpdnc3w,1,23.1,28,2023-02-18T15:06:03.189Z,2023-02-18T23:31:38Z,4042174813,178,,4039671951,141,72.3,4039671947,140,23.9,4039671943,56,Back,4039671955,212,30.1,4039671959,213,1.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133145,61,1,1,5,13,e5p0ehyguld7egzhiedpdnc3w,1,24.2,74.6,2023-02-18T15:06:06.739Z,2023-02-18T23:31:41Z,4039672677,141,90.8,4039672675,140,33.4,4039672679,212,14.7,4039672673,56,Back,4039672681,213,0.9,4042174921,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133335,62,1,1,5,16,e5p0ehyguld7egzhiedpdnc3w,1,35,94.1,2023-02-18T15:06:10.099Z,2023-02-18T23:31:43Z,4039673523,141,96.1,4039673527,213,0.1,4039673519,56,Back,4039673525,212,11.3,4042174987,178,,4039673521,140,45.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509397757,951,3,1,5,19,e5p0ehyguld7egzhiedpdnc3w,0,42.6,89.3,2023-02-18T15:06:13.051Z,2023-02-18T23:31:51Z,4042175177,178,,4041078315,286,,4041078319,467,2qy2d8xkwkbeyw5v8ljlzb845,4041078313,56,Back,4041078317,464,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133349,63,4,1,5,20,e5p0ehyguld7egzhiedpdnc3w,1,44.7,90.8,2023-02-18T15:06:13.455Z,2023-02-18T23:31:57Z,4039673591,152,,4039673899,233,39,4039673595,265,,4039673589,56,Back,4039673599,286,,4039673587,13,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133387,39,4,1,5,20,hzqh7z0mdl3v7gwete66syxp,0,55.3,9.2,2023-02-18T15:06:13.456Z,2023-02-18T23:31:56Z,4039673793,265,,4039673789,56,Right,4039673787,13,,4039673795,285,,4042175283,389,,4039674011,233,63,4039673791,152,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134457,40,27,1,5,35,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:06:28.861Z,2023-02-18T23:32:37Z,4039679541,53,a9k2946gt4hcqw8jpi6ow3jdh,4039679539,41,Injury,4039679733,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134281,64,27,1,5,35,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:06:28.861Z,2023-02-18T23:32:37Z,4039679613,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138237,41,28,1,7,16,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T15:08:09.711Z,2023-02-18T23:33:21Z,4039699247,55,40,4039699489,233,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138137,65,28,1,7,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T15:08:09.711Z,2023-02-18T23:33:21Z,4039699363,233,41,4039698803,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138289,66,1,1,7,20,e5p0ehyguld7egzhiedpdnc3w,1,43.4,78.4,2023-02-18T15:08:13.577Z,2023-02-18T23:33:10Z,4039699587,141,92.2,4039699579,5,,4039699583,56,Back,4039699589,212,10.7,4039699581,152,,4039699591,213,1.1,4042177619,178,,4039699585,140,48.2,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138343,67,1,1,7,21,e5p0ehyguld7egzhiedpdnc3w,1,48.2,92.2,2023-02-18T15:08:14.912Z,2023-02-18T23:33:28Z,4039699843,56,Back,4039699855,212,10.1,4039699847,140,42.7,4039699851,141,80.1,4042178369,178,,4039699859,213,4.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138397,68,1,1,7,24,e5p0ehyguld7egzhiedpdnc3w,1,43.2,64.2,2023-02-18T15:08:18.069Z,2023-02-18T23:33:32Z,4039700163,141,41.1,4039700159,56,Back,4039700167,213,4.7,4039700161,140,43.0,4042178585,178,,4039700165,212,15.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138497,69,1,1,7,26,e5p0ehyguld7egzhiedpdnc3w,1,43,41.1,2023-02-18T15:08:19.861Z,2023-02-18T23:33:40Z,4039700735,212,13.4,4039700691,56,Back,4039700745,213,5.0,4039700709,140,47.2,4042178893,178,,4039700723,141,22.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138699,70,1,1,7,29,e5p0ehyguld7egzhiedpdnc3w,0,52.5,21.8,2023-02-18T15:08:22.783Z,2023-02-18T23:33:44Z,4039701665,141,48.0,4039701661,56,Center,4039701669,212,37.9,4039701663,140,84.4,4039701677,1,,4039701673,213,0.5,4039701659,155,,4042179053,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138659,42,8,1,7,32,hzqh7z0mdl3v7gwete66syxp,1,17,40.6,2023-02-18T15:08:25.376Z,2023-02-18T23:33:51Z,4039701539,15,,4041089299,385,,4039701499,56,Back,4042179249,388,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138771,43,49,1,7,35,hzqh7z0mdl3v7gwete66syxp,1,3.7,72.5,2023-02-18T15:08:28.285Z,2023-02-18T23:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138943,44,1,1,7,36,hzqh7z0mdl3v7gwete66syxp,0,4,82.5,2023-02-18T15:08:30.037Z,2023-02-18T23:33:57Z,4039702771,140,34.0,4039702775,212,32.8,4042179383,178,,4039702777,213,6.0,4039702769,56,Back,4039702773,141,69.0,4039702779,1,,4039702767,157,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139049,71,1,1,7,38,e5p0ehyguld7egzhiedpdnc3w,1,71.2,29.1,2023-02-18T15:08:31.398Z,2023-02-18T23:34:01Z,4039703251,213,0.2,4039703247,141,34.0,4042179517,388,,4039703249,212,14.2,4039703243,56,Center,4039703241,3,,4039703245,140,84.3,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139081,72,61,1,7,39,e5p0ehyguld7egzhiedpdnc3w,0,84.9,33.4,2023-02-18T15:08:32.363Z,2023-02-18T23:34:06Z,4042179641,178,,4039703409,56,Center,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139245,45,1,1,7,42,hzqh7z0mdl3v7gwete66syxp,1,27.6,51.5,2023-02-18T15:08:35.617Z,2023-02-18T23:34:16Z,4039704337,140,40.3,4039704345,213,0.3,4042179843,178,,4039704341,141,57.1,4039704343,212,13.9,4039704335,56,Back,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
