id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484599415,36,1,1,1,48,c8h9bw1l82s06h77xxrelzhur,1,27.5,46.9,2022-11-12T15:02:40.823Z,2022-11-12T22:33:37Z,3910451851,56,Back,3910451859,213,4.8,3912731061,178,,3910451853,140,29.5,3910451855,141,24.1,3910451857,212,15.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599471,37,1,1,1,52,c8h9bw1l82s06h77xxrelzhur,1,34.6,23.7,2022-11-12T15:02:44.361Z,2022-11-12T22:34:31Z,3910452135,140,34.9,3910452133,56,Back,3912731767,178,,3910452137,141,9.8,3910452139,212,9.5,3910452141,213,4.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599521,38,1,1,1,54,c8h9bw1l82s06h77xxrelzhur,1,34.9,10,2022-11-12T15:02:46.396Z,2022-11-12T22:34:35Z,3910452331,212,6.3,3910452329,141,4.9,3910452327,140,39.9,3910452333,213,5.7,3912731837,178,,3910452325,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599593,39,1,1,1,55,c8h9bw1l82s06h77xxrelzhur,1,39.9,4.9,2022-11-12T15:02:47.541Z,2022-11-12T22:35:27Z,3912732647,178,,3910452677,212,7.6,3910452675,141,13.4,3910452673,140,44.6,3910452679,213,0.9,3910452671,56,Back,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599631,40,1,1,1,57,c8h9bw1l82s06h77xxrelzhur,1,49.1,13.9,2022-11-12T15:02:49.617Z,2022-11-12T22:35:30Z,3911910061,140,51.4,3912732713,178,,3911910063,141,4.0,3911910065,212,7.2,3911910067,213,5.1,3910452829,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599647,41,1,1,1,58,c8h9bw1l82s06h77xxrelzhur,0,58.2,7.7,2022-11-12T15:02:50.326Z,2022-11-12T22:35:37Z,3910452897,56,Right,3910452901,140,57.2,3912732819,178,,3910452907,213,1.7,3910452905,212,6.2,3910452903,141,16.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599633,18,8,1,1,59,d5ydtvt96bv7fq04yqm2w2632,1,41.5,87.6,2022-11-12T15:02:51.965Z,2022-11-12T22:35:41Z,3912732915,178,,3911910527,385,,3910452849,56,Back,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599717,19,1,1,2,0,d5ydtvt96bv7fq04yqm2w2632,0,34,85.2,2022-11-12T15:02:52.031Z,2022-11-12T22:35:44Z,3910453313,213,0.3,3910453309,141,100.0,3910453315,1,,3912732953,178,,3910453311,212,39.4,3910453303,157,,3910453305,56,Left,3910453307,140,70.0,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599719,20,5,1,2,2,d5ydtvt96bv7fq04yqm2w2632,0,71,101.7,2022-11-12T15:02:54.345Z,2022-11-12T22:35:46Z,3910453985,233,42,3910453325,347,,3910453323,56,Left,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599833,42,5,1,2,2,c8h9bw1l82s06h77xxrelzhur,1,29,-1.7,2022-11-12T15:02:54.345Z,2022-11-12T22:35:46Z,3910453901,233,20,3910453857,347,,3910453855,56,Back,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599989,43,1,1,2,5,c8h9bw1l82s06h77xxrelzhur,1,26.1,0,2022-11-12T15:02:57.891Z,2022-11-12T22:35:53Z,3910454579,141,32.2,3910454583,213,2.1,3910454585,1,,3910454575,56,Back,3910454573,107,,3910454581,212,27.6,3910454577,140,12.0,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600037,44,1,1,2,9,c8h9bw1l82s06h77xxrelzhur,1,12.8,35.1,2022-11-12T15:03:01.864Z,2022-11-12T22:35:53Z,3910454821,141,55.7,3910454817,56,Back,3910454819,140,21.5,3910454825,213,1.0,3910454823,212,16.7,3912733111,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600125,45,1,1,2,11,c8h9bw1l82s06h77xxrelzhur,1,21.8,56,2022-11-12T15:03:03.687Z,2022-11-12T22:35:55Z,3912733149,178,,3910455245,212,10.8,3910455235,56,Back,3910455251,213,0.8,3910455237,140,29.2,3910455241,141,67.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600155,46,1,1,2,14,c8h9bw1l82s06h77xxrelzhur,1,31.7,62.3,2022-11-12T15:03:06.555Z,2022-11-12T22:35:57Z,3910455397,213,5.1,3910455389,56,Back,3910455393,141,48.7,3912733181,178,,3910455395,212,10.2,3910455391,140,35.7,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600265,47,1,1,2,16,c8h9bw1l82s06h77xxrelzhur,1,34.8,52.5,2022-11-12T15:03:08.399Z,2022-11-12T22:35:58Z,3912733207,178,,3910455841,56,Back,3910455849,213,3.8,3910455847,212,8.8,3910455843,140,28.0,3910455845,141,44.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600401,48,1,1,2,19,c8h9bw1l82s06h77xxrelzhur,1,33,40.4,2022-11-12T15:03:11.343Z,2022-11-12T22:36:03Z,3910456425,140,54.1,3912733295,178,,3910456423,56,Right,3910456427,141,1.7,3910456429,212,34.4,3911913891,1,,3910456431,213,5.4,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600419,49,1,1,2,22,c8h9bw1l82s06h77xxrelzhur,0,56.4,5,2022-11-12T15:03:14.874Z,2022-11-12T22:36:10Z,3910456503,140,56.8,3910456505,141,7.0,3912733435,178,,3910456501,56,Right,3910456513,213,1.3,3910456509,212,1.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600411,21,8,1,2,23,d5ydtvt96bv7fq04yqm2w2632,1,41.5,94.5,2022-11-12T15:03:15.120Z,2022-11-12T22:36:17Z,3912733583,178,,3910456461,56,Back,3911914351,385,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600513,22,49,1,2,26,d5ydtvt96bv7fq04yqm2w2632,1,17.4,96.2,2022-11-12T15:03:18.556Z,2022-11-12T22:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600581,23,1,1,2,26,d5ydtvt96bv7fq04yqm2w2632,1,17.4,96.2,2022-11-12T15:03:18.862Z,2022-11-12T22:36:25Z,3910457359,141,80.3,3910457361,212,18.0,3910457357,140,3.7,3912733713,178,,3910457355,56,Back,3910457363,213,3.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600649,24,1,1,2,28,d5ydtvt96bv7fq04yqm2w2632,0,3.7,80.3,2022-11-12T15:03:20.648Z,2022-11-12T22:36:27Z,3910457689,213,0.3,3910457681,56,Back,3912733747,178,,3910457685,141,100.0,3910457683,140,45.7,3910457801,1,,3910457679,155,,3910457687,212,46.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600685,25,5,1,2,32,d5ydtvt96bv7fq04yqm2w2632,0,48.2,101.4,2022-11-12T15:03:24.264Z,2022-11-12T22:36:30Z,3910457857,347,,3910457853,56,Back,3910459267,233,50,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600931,50,5,1,2,32,c8h9bw1l82s06h77xxrelzhur,1,51.8,-1.4,2022-11-12T15:03:24.264Z,2022-11-12T22:36:29Z,3910459219,233,25,3910459119,347,,3910459113,56,Right,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601285,51,1,1,2,37,c8h9bw1l82s06h77xxrelzhur,1,39,0,2022-11-12T15:03:29.870Z,2022-11-12T22:36:35Z,3910461927,189,,3910460717,213,2.0,3910460715,212,22.3,3910460709,56,Back,3910460713,141,29.1,3910460707,107,,3910460711,140,30.3,3912686599,1,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601411,53,1,1,2,44,c8h9bw1l82s06h77xxrelzhur,1,30.8,40.4,2022-11-12T15:03:36.791Z,2022-11-12T22:36:37Z,3910461243,212,23.0,3910461245,213,1.3,3910461237,56,Back,3910461561,189,,3910461241,141,73.2,3912733999,178,,3910461239,140,36.0,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601321,52,43,1,2,45,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:03:37.645Z,2022-11-12T21:54:24Z,3910460857,140,31.8,3912687053,144,1,3910460863,213,1.9,3910460855,56,Back,3910461867,189,0,3910460861,212,17.1,3910460859,141,40.6,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601431,54,1,1,2,52,c8h9bw1l82s06h77xxrelzhur,0,59,87.8,2022-11-12T15:03:44.892Z,2022-11-12T22:36:44Z,3910461367,212,2.5,3910461363,140,60.3,3910461365,141,90.8,3910461615,236,,3910461621,286,,3912734121,178,,3910461361,56,Left,3910461369,213,1.0,eziqega9e25bg939pfh4vjp3p,A. Robertson,,3910461617,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601445,26,74,1,2,52,d5ydtvt96bv7fq04yqm2w2632,1,43.6,7.1,2022-11-12T15:03:44.982Z,2022-11-12T22:38:45Z,3910461461,285,,3910461459,56,Back,3910461633,233,54,3912736107,178,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601495,27,5,1,2,53,d5ydtvt96bv7fq04yqm2w2632,0,42.8,-1.5,2022-11-12T15:03:45.808Z,2022-11-12T22:36:47Z,3910463183,233,55,3910461693,56,Back,3910461695,347,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601753,55,5,1,2,53,c8h9bw1l82s06h77xxrelzhur,1,57.2,101.5,2022-11-12T15:03:45.808Z,2022-11-12T22:36:46Z,3910463135,233,27,3910463093,347,,3910463091,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601781,56,1,1,2,58,c8h9bw1l82s06h77xxrelzhur,1,52.3,100,2022-11-12T15:03:50.630Z,2022-11-12T22:36:54Z,3910463245,107,,3910463251,56,Back,3910463267,213,4.0,3912687651,1,,3910463257,140,36.0,3910463263,141,71.9,3910463277,189,,3910463265,212,26.4,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601829,57,43,1,3,1,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:03:53.909Z,2022-11-12T21:55:10Z,3910463575,213,4.3,3910463567,141,60.0,3910463565,140,35.1,3910463661,189,0,3910463571,212,18.3,3912687677,144,1,3910463561,56,Back,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601959,58,1,1,3,4,c8h9bw1l82s06h77xxrelzhur,1,36.5,64.9,2022-11-12T15:03:56.243Z,2022-11-12T22:37:00Z,3910464229,213,1.0,3910464221,56,Back,3910464225,141,82.3,3910464223,140,43.8,3912734321,178,,3910464227,212,14.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602177,59,1,1,3,7,c8h9bw1l82s06h77xxrelzhur,1,51,81.2,2022-11-12T15:03:59.891Z,2022-11-12T22:37:48Z,3910465275,141,75.4,3910465283,213,6.2,3910465269,140,92.9,3910465261,56,Center,3910465287,1,,3910465279,212,44.2,3910465247,155,,3912735155,178,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485026147,1098,67,1,3,12,c8h9bw1l82s06h77xxrelzhur,1,94.4,72.9,2022-11-12T15:04:04.597Z,2022-11-13T00:36:02Z,3912756203,233,823,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485026143,823,67,1,3,12,d5ydtvt96bv7fq04yqm2w2632,0,5.6,27.1,2022-11-12T15:04:04.598Z,2022-11-12T23:09:29Z,3912756215,233,1098,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602203,60,1,1,3,12,c8h9bw1l82s06h77xxrelzhur,0,94.3,74.2,2022-11-12T15:04:04.663Z,2022-11-13T00:36:03Z,3910465385,212,19.1,3910465369,155,,3912735419,178,,3910465377,140,91.9,3910465389,213,4.6,3910465381,141,46.4,3910465373,56,Center,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602287,28,1,1,3,14,d5ydtvt96bv7fq04yqm2w2632,1,7.1,50.3,2022-11-12T15:04:06.123Z,2022-11-12T22:38:07Z,3910465785,141,50.4,3910465783,140,2.2,3912735477,178,,3910465791,213,3.1,3910465787,212,5.1,3912735479,21,,3910465781,56,Back,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602297,29,52,1,3,14,d5ydtvt96bv7fq04yqm2w2632,1,2.2,50.4,2022-11-12T15:04:06.787Z,2022-11-12T22:38:12Z,3912735535,179,,3911921421,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603381,30,1,1,3,35,d5ydtvt96bv7fq04yqm2w2632,1,12,63.1,2022-11-12T15:04:27.937Z,2022-11-12T22:38:20Z,3910471245,1,,3910471233,56,Center,3910471243,213,0.2,3910500437,189,,3910471237,140,70.1,3910471239,141,77.9,3910471241,212,61.8,3910471231,199,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603439,31,1,1,3,39,d5ydtvt96bv7fq04yqm2w2632,1,70.1,78.1,2022-11-12T15:04:31.532Z,2022-11-12T22:38:27Z,3910471561,141,80.2,3912735797,178,,3910471569,213,3.0,3910471557,140,62.3,3912687967,156,,3910471553,56,Left,3910501317,189,,3910471565,212,8.3,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603425,61,43,1,3,41,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T15:04:33.193Z,2022-11-12T15:15:10Z,3910472241,189,0,3910471493,56,Back,3910608809,144,61,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603537,32,3,1,3,41,d5ydtvt96bv7fq04yqm2w2632,1,72.6,78.6,2022-11-12T15:04:33.826Z,2022-11-12T22:38:51Z,3911929133,465,,3910472061,233,62,3910472039,286,,3910472037,56,Center,3912736211,178,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603493,62,45,1,3,41,c8h9bw1l82s06h77xxrelzhur,0,27.4,21.4,2022-11-12T15:04:33.826Z,2022-11-12T22:38:52Z,3910471835,285,,3910471833,56,Back,3910472185,233,32,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603589,33,1,1,3,42,d5ydtvt96bv7fq04yqm2w2632,1,76.1,83.1,2022-11-12T15:04:34.571Z,2022-11-12T22:38:57Z,3910472327,213,0.6,3912736333,178,,3910472319,141,98.3,3910472323,212,18.9,3910472309,56,Left,3910472313,140,91.2,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603621,34,1,1,3,46,d5ydtvt96bv7fq04yqm2w2632,0,95.7,95.7,2022-11-12T15:04:38.019Z,2022-11-12T22:39:01Z,3910472511,212,4.1,3911929729,225,,3910472503,56,Left,3911929731,386,,3910472507,140,95.0,3910472497,2,,3911929733,72,,3910472509,141,89.7,67qku7vyvbw76086eu05nowd1,R. Perraud,,3910472515,213,4.5,3912736461,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603703,63,61,1,3,46,c8h9bw1l82s06h77xxrelzhur,1,7.6,11,2022-11-12T15:04:38.165Z,2022-11-12T22:39:15Z,3910473019,56,Back,3912736683,178,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603809,35,5,1,3,49,d5ydtvt96bv7fq04yqm2w2632,1,91,101.6,2022-11-12T15:04:41.746Z,2022-11-12T22:39:18Z,3910473459,56,Left,3910473461,347,,3910473541,233,64,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603741,64,5,1,3,49,c8h9bw1l82s06h77xxrelzhur,0,9,-1.6,2022-11-12T15:04:41.746Z,2022-11-12T22:39:19Z,3910473125,56,Back,3910473129,347,,3910473595,233,35,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604915,36,1,1,4,15,d5ydtvt96bv7fq04yqm2w2632,0,90.7,100,2022-11-12T15:05:07.833Z,2022-11-12T22:39:22Z,3910478969,212,21.1,3910478961,107,,3910478965,140,95.8,3910478963,56,Center,3910478967,141,71.4,3910478973,213,5.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604999,65,12,1,4,17,c8h9bw1l82s06h77xxrelzhur,1,9.5,31.2,2022-11-12T15:05:09.649Z,2022-11-12T22:39:32Z,3912736981,178,,3910479349,140,21.6,3910479353,141,25.6,3910479395,15,,3910479357,212,13.3,3910479345,56,Back,3910479359,213,6.0,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605029,37,44,1,4,19,d5ydtvt96bv7fq04yqm2w2632,1,82,74.2,2022-11-12T15:05:11.134Z,2022-11-13T00:36:03Z,3910479633,233,66,3910479475,286,,3910479473,56,Center,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605027,66,44,1,4,19,c8h9bw1l82s06h77xxrelzhur,0,18,25.8,2022-11-12T15:05:11.135Z,2022-11-12T22:39:38Z,3910479465,56,Back,3910479649,233,37,3910479467,285,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605045,38,1,1,4,19,d5ydtvt96bv7fq04yqm2w2632,1,85.8,74,2022-11-12T15:05:11.229Z,2022-11-13T00:36:03Z,3910490393,213,3.2,3912737165,388,,3910490389,141,72.6,3910490387,140,75.4,3910490391,212,11.0,3910479547,56,Center,3910490385,3,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605143,39,1,1,4,21,d5ydtvt96bv7fq04yqm2w2632,1,78.4,75.3,2022-11-12T15:05:13.013Z,2022-11-12T22:39:57Z,3910480141,56,Center,3910480149,213,2.9,3910480139,3,,3912737399,388,,3910480147,212,6.9,3910480143,140,72.1,3910480145,141,78.0,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605207,40,1,1,4,23,d5ydtvt96bv7fq04yqm2w2632,1,71.4,80.6,2022-11-12T15:05:15.066Z,2022-11-12T22:40:01Z,3910480459,56,Left,3912737453,178,,3910480477,213,1.1,3910480463,140,76.5,3910480473,212,11.2,3910480467,141,95.0,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605417,41,1,1,4,25,d5ydtvt96bv7fq04yqm2w2632,1,77,94.1,2022-11-12T15:05:17.749Z,2022-11-12T22:40:04Z,3910481603,213,6.2,3910481601,212,15.8,3910481599,141,91.5,3910481595,56,Left,3912737489,178,,3910481597,140,92.0,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485026655,833,67,1,4,27,d5ydtvt96bv7fq04yqm2w2632,1,90.7,92.6,2022-11-12T15:05:19.397Z,2022-11-13T00:36:04Z,3912758665,233,1109,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485026651,1109,67,1,4,27,c8h9bw1l82s06h77xxrelzhur,0,9.3,7.4,2022-11-12T15:05:19.398Z,2022-11-12T23:12:24Z,3912758677,233,833,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605437,42,50,1,4,27,d5ydtvt96bv7fq04yqm2w2632,1,91.4,93.1,2022-11-12T15:05:19.719Z,2022-11-13T00:36:04Z,3910481673,56,Left,3910481677,286,,3910482241,233,67,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605485,67,7,1,4,28,c8h9bw1l82s06h77xxrelzhur,1,8.6,6.9,2022-11-12T15:05:20.836Z,2022-11-12T22:40:59Z,3911931481,383,,3910481959,56,Back,3910481961,285,,3912738295,178,,3910482141,233,42,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484610671,75,1,1,4,29,c8h9bw1l82s06h77xxrelzhur,1,12.1,7.4,2022-11-12T15:05:21.585Z,2022-11-12T22:41:05Z,3912738359,178,,3910509169,141,6.7,3910509171,212,4.9,3910509165,56,Back,3910509167,140,16.7,3910509173,213,6.2,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605503,68,49,1,4,30,c8h9bw1l82s06h77xxrelzhur,1,14.6,6.2,2022-11-12T15:05:22.089Z,2022-11-12T22:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605555,69,1,1,4,32,c8h9bw1l82s06h77xxrelzhur,1,15,6.8,2022-11-12T15:05:24.378Z,2022-11-12T22:41:14Z,3910482375,56,Back,3910482377,140,19.4,3910482381,212,8.0,3910482379,141,16.4,3912738519,178,,3910482383,213,1.0,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
