id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461039563,30,1,1,1,51,7vn2i2kd35zuetw6b38gw9jsz,1,19.7,70.5,2022-09-17T14:03:18.416Z,2022-09-17T21:50:54Z,3785743681,140,26.2,3785743677,56,Back,3788253141,178,,3785743685,212,12.4,3785743687,213,1.0,3785743683,141,85.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039667,31,1,1,1,53,7vn2i2kd35zuetw6b38gw9jsz,1,26.2,85.8,2022-09-17T14:03:20.368Z,2022-09-17T21:50:57Z,3785744241,141,73.5,3785744233,56,Back,3785744237,140,18.1,3785744245,212,11.9,3785744247,213,3.9,3788253229,178,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039783,32,1,1,1,55,7vn2i2kd35zuetw6b38gw9jsz,1,18.8,83,2022-09-17T14:03:22.822Z,2022-09-17T21:51:01Z,3785744787,140,27.2,3785744791,141,95.7,3788253303,178,,3785744797,212,12.3,3785744803,213,0.8,3785744781,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461039859,33,1,1,1,58,7vn2i2kd35zuetw6b38gw9jsz,1,26.2,95.6,2022-09-17T14:03:25.291Z,2022-09-17T21:51:06Z,3785745145,56,Back,3788253467,178,,3785745151,212,15.4,3785745147,140,11.5,3785745149,141,95.4,3785745153,213,3.2,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040023,34,1,1,1,59,7vn2i2kd35zuetw6b38gw9jsz,0,11.5,95.4,2022-09-17T14:03:26.557Z,2022-09-17T21:51:10Z,3785745857,140,54.9,3785745853,157,,3785745861,212,47.4,3785745855,56,Center,3785745863,213,6.0,3788253689,178,,3785745859,141,76.2,3785745865,1,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040067,25,61,1,2,3,1pse9ta7a45pi2w2grjim70ge,1,44,31.1,2022-09-17T14:03:30.382Z,2022-09-17T21:53:21Z,3785746073,56,Back,3788256899,178,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040261,35,1,1,2,7,7vn2i2kd35zuetw6b38gw9jsz,1,69.2,52.8,2022-09-17T14:03:34.532Z,2022-09-17T21:53:26Z,3785747025,141,23.3,3785747023,140,74.8,3785747027,212,20.9,3788257035,178,,3785747029,213,5.0,3785747021,56,Center,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040349,36,1,1,2,9,7vn2i2kd35zuetw6b38gw9jsz,1,74.8,23.3,2022-09-17T14:03:36.349Z,2022-09-17T21:53:29Z,3785747459,56,Center,3785747465,212,18.6,3785747467,213,0.2,3785747463,141,27.4,3785747461,140,92.3,3788257109,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040413,37,1,1,2,11,7vn2i2kd35zuetw6b38gw9jsz,1,92.6,27.4,2022-09-17T14:03:38.806Z,2022-09-17T21:53:33Z,3788257231,178,,3785747781,140,89.6,3785747779,56,Right,3785747785,212,7.6,3785747787,213,4.3,3785747783,141,17.3,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040503,38,1,1,2,12,7vn2i2kd35zuetw6b38gw9jsz,0,89.4,17.5,2022-09-17T14:03:40.003Z,2022-09-17T21:53:38Z,3787208023,20,,3788257369,178,,3785748243,141,54.5,3785748247,213,1.5,3785748235,2,,3785748241,140,90.5,3785748239,56,Center,3785748237,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3787208021,224,3785748245,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040697,26,12,1,2,14,1pse9ta7a45pi2w2grjim70ge,1,9.6,41,2022-09-17T14:03:41.366Z,2022-09-17T21:53:45Z,3788257587,388,,3785749173,212,22.0,3785749237,15,,3785749163,140,14.4,3785749169,141,9.5,3785749179,213,4.9,3785749157,56,Back,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040751,27,49,1,2,18,1pse9ta7a45pi2w2grjim70ge,1,14.8,8.9,2022-09-17T14:03:45.698Z,2022-09-17T21:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040801,28,1,1,2,19,1pse9ta7a45pi2w2grjim70ge,1,14.8,8.9,2022-09-17T14:03:46.991Z,2022-09-17T21:54:00Z,3785749673,141,17.0,3785749677,213,2.7,3785749675,212,13.8,3788258035,178,,3785749669,56,Back,3785749671,140,2.7,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040979,29,1,1,2,20,1pse9ta7a45pi2w2grjim70ge,1,5.2,15.5,2022-09-17T14:03:48.073Z,2022-09-17T21:54:06Z,3785750545,1,,3785750537,212,39.5,3785750533,141,13.4,3785750529,56,Back,3788258209,178,,3785750541,213,6.2,3785750527,157,,3785750531,140,42.8,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461535007,944,67,1,2,23,1pse9ta7a45pi2w2grjim70ge,1,45.9,15.9,2022-09-17T14:03:51.105Z,2022-09-18T01:05:48Z,3788461255,233,1898,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461534999,1898,67,1,2,23,7vn2i2kd35zuetw6b38gw9jsz,0,54.1,84.1,2022-09-17T14:03:51.106Z,2022-09-17T23:46:19Z,3788461319,233,944,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040991,30,61,1,2,24,1pse9ta7a45pi2w2grjim70ge,0,42.8,13.4,2022-09-17T14:03:51.251Z,2022-09-18T01:05:48Z,3788263315,178,,3785750607,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461512277,1212,43,1,2,25,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T14:03:52.342Z,2022-09-17T22:39:52Z,3788328175,144,82,3788327993,178,0,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461040965,39,61,1,2,25,7vn2i2kd35zuetw6b38gw9jsz,1,63.4,83.6,2022-09-17T14:03:52.390Z,2022-09-17T21:57:46Z,3788263411,178,,3785750461,56,Left,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041021,40,61,1,2,25,7vn2i2kd35zuetw6b38gw9jsz,1,59.8,83.1,2022-09-17T14:03:52.813Z,2022-09-17T21:57:51Z,3788263511,178,,3785750743,56,Left,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041053,41,49,1,2,25,7vn2i2kd35zuetw6b38gw9jsz,1,58.7,85.7,2022-09-17T14:03:52.929Z,2022-09-17T21:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041155,42,1,1,2,25,7vn2i2kd35zuetw6b38gw9jsz,1,58.4,85.2,2022-09-17T14:03:53.071Z,2022-09-17T21:58:05Z,3785751409,213,3.7,3785751399,141,69.0,3785751389,56,Back,3785751395,140,39.8,3785751403,212,22.4,3788263689,178,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041219,43,1,1,2,29,7vn2i2kd35zuetw6b38gw9jsz,1,39.8,69,2022-09-17T14:03:56.308Z,2022-09-17T21:58:13Z,3785751719,212,21.7,3785751711,140,40.2,3785751705,56,Back,3785751723,213,4.7,3788263857,178,,3785751715,141,37.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041141,31,43,1,2,31,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T14:03:58.272Z,2022-09-17T14:04:01Z,3785751331,56,Back,3785751823,144,56,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041275,44,1,1,2,31,7vn2i2kd35zuetw6b38gw9jsz,1,40,37.4,2022-09-17T14:03:58.887Z,2022-09-17T21:58:16Z,3788263973,178,,3785752021,140,36.3,3785752029,212,16.8,3785752019,56,Back,3785752031,213,1.8,3785752025,141,61.5,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041347,45,1,1,2,33,7vn2i2kd35zuetw6b38gw9jsz,1,36,62.3,2022-09-17T14:04:01.142Z,2022-09-17T21:58:19Z,3785752383,56,Back,3785752391,213,1.1,3785752387,141,85.5,3785752385,140,43.2,3788264075,178,,3785752389,212,17.5,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041435,46,1,1,2,37,7vn2i2kd35zuetw6b38gw9jsz,1,45.2,90,2022-09-17T14:04:04.499Z,2022-09-17T21:58:22Z,3785752809,140,68.4,3785752811,141,98.6,3785752815,213,0.2,3788264139,178,,3785752813,212,25.1,3785752807,56,Left,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041527,47,1,1,2,39,7vn2i2kd35zuetw6b38gw9jsz,1,68,98.1,2022-09-17T14:04:06.262Z,2022-09-17T21:58:27Z,3785753295,212,18.6,3785753297,213,4.3,3785753289,56,Center,3785753293,141,72.6,3785753291,140,61.5,3788264205,178,,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041649,48,1,1,2,41,7vn2i2kd35zuetw6b38gw9jsz,1,60,66.3,2022-09-17T14:04:08.826Z,2022-09-17T21:58:31Z,3785753951,141,25.4,3785753947,56,Center,3785753945,155,,3785753955,213,4.9,3788264277,178,,3785753953,212,28.5,3785753949,140,65.8,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041733,49,1,1,2,45,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,17.2,2022-09-17T14:04:12.349Z,2022-09-17T21:58:35Z,3785754377,56,Right,3788264321,178,,3785754381,141,5.9,3785754383,212,8.8,3785754385,213,5.2,3785754379,140,71.7,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041817,50,1,1,2,47,7vn2i2kd35zuetw6b38gw9jsz,1,71.4,5.9,2022-09-17T14:04:15.009Z,2022-09-17T21:58:38Z,3785754833,213,2.3,3785754829,141,17.6,3788264373,178,,3785754831,212,10.3,3785754823,140,65.2,3785754817,56,Right,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461041875,51,1,1,2,49,7vn2i2kd35zuetw6b38gw9jsz,1,65.8,16.6,2022-09-17T14:04:16.941Z,2022-09-17T21:58:42Z,3785755137,213,4.8,3785755133,141,4.7,3785755129,56,Right,3785755135,212,8.1,3788264427,178,,3785755131,140,66.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042039,52,1,1,2,50,7vn2i2kd35zuetw6b38gw9jsz,1,66.5,4.6,2022-09-17T14:04:18.060Z,2022-09-17T21:58:45Z,3785756027,56,Right,3785756031,141,11.8,3785756033,212,6.3,3785756029,140,62.8,3788264469,178,,3785756035,213,2.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042105,53,1,1,2,54,7vn2i2kd35zuetw6b38gw9jsz,1,63.3,19.7,2022-09-17T14:04:21.429Z,2022-09-17T21:58:48Z,3785756361,140,57.0,3788264533,178,,3785756365,212,10.8,3785756359,56,Center,3785756363,141,32.3,3785756367,213,2.2,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042255,54,1,1,2,56,7vn2i2kd35zuetw6b38gw9jsz,1,54.7,37.1,2022-09-17T14:04:23.483Z,2022-09-17T21:58:56Z,3788264721,178,,3785757191,141,59.0,3785757183,56,Back,3785757187,140,47.4,3785757193,212,16.7,3785757195,213,2.0,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042385,55,1,1,3,0,7vn2i2kd35zuetw6b38gw9jsz,1,48.3,60.6,2022-09-17T14:04:27.923Z,2022-09-17T21:59:00Z,3785757867,141,28.1,3785757865,140,47.8,3788264769,178,,3785757859,56,Back,3785757871,213,4.7,3785757869,212,22.1,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042537,56,1,1,3,4,7vn2i2kd35zuetw6b38gw9jsz,1,56.6,25.9,2022-09-17T14:04:31.599Z,2022-09-17T21:59:04Z,3788264877,178,,3785758601,213,5.4,3785758599,212,19.4,3785758593,56,Right,3785758597,141,3.2,3785758595,140,67.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042603,57,1,1,3,7,7vn2i2kd35zuetw6b38gw9jsz,1,67.1,3.4,2022-09-17T14:04:34.719Z,2022-09-17T21:59:10Z,3785758965,212,13.5,3785758963,141,23.2,3785758967,213,1.6,3785758961,140,67.1,3788265041,178,,3785758957,56,Center,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042631,58,1,1,3,8,7vn2i2kd35zuetw6b38gw9jsz,1,67.1,23.2,2022-09-17T14:04:35.683Z,2022-09-17T21:59:24Z,3785759157,212,10.7,3785759141,56,Right,3785759153,141,10.6,3788265293,178,,3785759147,140,61.0,3785759159,213,4.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042749,59,1,1,3,9,7vn2i2kd35zuetw6b38gw9jsz,1,61,10.7,2022-09-17T14:04:36.953Z,2022-09-17T21:59:27Z,3785759801,213,2.1,3785759799,212,30.3,3788265339,178,,3785759797,141,48.4,3785759789,56,Back,3785759793,140,45.6,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461042847,60,1,1,3,13,7vn2i2kd35zuetw6b38gw9jsz,1,45.6,55.7,2022-09-17T14:04:40.389Z,2022-09-17T21:59:31Z,3785760289,212,14.3,3785760287,141,69.9,3785760283,56,Center,3785760291,213,0.7,3788265399,178,,3785760285,140,55.7,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043025,61,1,1,3,16,7vn2i2kd35zuetw6b38gw9jsz,1,58.4,72.3,2022-09-17T14:04:43.367Z,2022-09-17T21:59:34Z,3785761207,212,20.8,3785761203,140,69.5,3788265477,178,,3785761205,141,97.7,3785761201,56,Left,3785761209,213,1.0,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043195,62,1,1,3,20,7vn2i2kd35zuetw6b38gw9jsz,1,72,92.9,2022-09-17T14:04:47.769Z,2022-09-17T21:59:43Z,3785762141,212,16.1,3785762139,141,70.2,3785762137,140,67.5,3788265669,178,,3785762143,213,4.4,3785762135,56,Center,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043299,63,1,1,3,24,7vn2i2kd35zuetw6b38gw9jsz,1,68.2,57.6,2022-09-17T14:04:51.978Z,2022-09-17T22:01:01Z,3785762741,212,16.8,3788267283,178,,3785762739,141,33.4,3785762737,140,71.6,3785762743,213,4.9,3785762735,56,Center,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043377,64,1,1,3,27,7vn2i2kd35zuetw6b38gw9jsz,0,71.4,33.4,2022-09-17T14:04:54.292Z,2022-09-17T22:01:04Z,3785763119,140,89.5,3785763121,141,43.6,3785763115,155,,3788267361,178,,3785763125,213,0.3,3785763123,212,20.2,3785763117,56,Center,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043513,32,12,1,3,28,1pse9ta7a45pi2w2grjim70ge,1,9.8,59.1,2022-09-17T14:04:56.048Z,2022-09-17T22:01:11Z,3785763803,140,13.2,3785763877,15,,3785763807,212,7.6,3785763805,141,49.3,3785763811,213,5.2,3785763801,56,Back,3788267557,388,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043497,65,61,1,3,30,7vn2i2kd35zuetw6b38gw9jsz,0,89.8,47.8,2022-09-17T14:04:58.091Z,2022-09-17T22:01:15Z,3788267613,178,,3785763713,56,Center,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043709,33,12,1,3,31,1pse9ta7a45pi2w2grjim70ge,1,7.2,39.7,2022-09-17T14:04:58.790Z,2022-09-17T22:01:23Z,3785764803,212,24.4,3785764797,56,Back,3788267807,178,,3785764801,141,49.7,3785764805,213,0.3,3785764799,140,29.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043719,34,49,1,3,34,1pse9ta7a45pi2w2grjim70ge,1,29.7,50,2022-09-17T14:05:01.541Z,2022-09-17T22:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043781,35,4,1,3,34,1pse9ta7a45pi2w2grjim70ge,1,28.6,49.4,2022-09-17T14:05:01.841Z,2022-09-17T22:01:48Z,3785765183,152,,3785765177,295,,3785765173,13,,3785765185,285,,3785765181,56,Back,3785765215,233,66,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461043697,66,4,1,3,34,7vn2i2kd35zuetw6b38gw9jsz,0,71.4,50.6,2022-09-17T14:05:01.842Z,2022-09-17T22:01:48Z,3785764755,286,,3785764753,152,,3785764749,295,,3785764751,56,Center,3785765283,233,35,3788268467,178,,3785764745,13,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045023,36,1,1,4,7,1pse9ta7a45pi2w2grjim70ge,1,34.1,54.5,2022-09-17T14:05:34.352Z,2022-09-17T22:01:54Z,3785771367,140,26.6,3785771363,56,Back,3785771373,141,77.6,3785771359,5,,3785771377,212,17.6,3785771361,152,,3785771383,213,2.0,3788268615,178,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045233,37,1,1,4,10,1pse9ta7a45pi2w2grjim70ge,1,23.9,78.5,2022-09-17T14:05:37.583Z,2022-09-17T22:01:57Z,3785772375,140,6.7,3785772381,212,21.5,3788268683,178,,3785772379,141,61.4,3785772371,56,Back,3785772383,213,3.7,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045387,38,1,1,4,13,1pse9ta7a45pi2w2grjim70ge,1,6.7,61.4,2022-09-17T14:05:40.715Z,2022-09-17T22:02:02Z,3785773235,141,44.2,3785773233,140,45.2,3785773229,155,,3785773237,212,42.1,3785773239,213,6.0,3785773231,56,Back,3785773241,1,,3788268817,178,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045395,39,44,1,4,16,1pse9ta7a45pi2w2grjim70ge,1,46.4,46.8,2022-09-17T14:05:43.819Z,2022-09-18T01:05:48Z,3785773275,56,Back,3785773325,233,67,3785773285,285,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045379,67,44,1,4,16,7vn2i2kd35zuetw6b38gw9jsz,0,53.6,53.2,2022-09-17T14:05:43.820Z,2022-09-17T22:02:08Z,3785773207,56,Center,3785773427,233,39,3785773209,286,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045429,40,1,1,4,16,1pse9ta7a45pi2w2grjim70ge,0,45.2,44.2,2022-09-17T14:05:43.881Z,2022-09-18T01:05:49Z,3785773499,213,6.0,3785773487,3,,3788269151,388,,3785773489,168,,3785773493,140,58.5,3785773497,212,14.8,3785773491,56,Center,3785773495,141,37.1,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045423,68,49,1,4,17,7vn2i2kd35zuetw6b38gw9jsz,1,40.2,61.5,2022-09-17T14:05:45.192Z,2022-09-17T22:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045505,69,1,1,4,18,7vn2i2kd35zuetw6b38gw9jsz,1,40.2,61.7,2022-09-17T14:05:45.337Z,2022-09-17T22:02:30Z,3788269561,178,,3785773895,56,Back,3785773903,213,4.1,3785773897,140,35.3,3785773901,212,8.7,3785773899,141,51.3,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045585,70,1,1,4,19,7vn2i2kd35zuetw6b38gw9jsz,0,35.1,51.2,2022-09-17T14:05:46.214Z,2022-09-17T22:02:39Z,3785774281,1,,3788269791,178,,3785774275,141,48.7,3785774277,212,9.7,3785774273,140,44.2,3785774271,56,Back,3785774279,213,6.1,3785774269,157,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045559,41,44,1,4,21,1pse9ta7a45pi2w2grjim70ge,1,54.2,53.5,2022-09-17T14:05:48.618Z,2022-09-18T01:05:49Z,3785774153,56,Center,3785774155,286,,3785774423,233,71,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045595,71,44,1,4,21,7vn2i2kd35zuetw6b38gw9jsz,0,45.8,46.5,2022-09-17T14:05:48.619Z,2022-09-17T22:02:46Z,3785774343,56,Back,3785774345,285,,3785774401,233,41,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461320917,650,1,1,4,21,1pse9ta7a45pi2w2grjim70ge,0,56,53.9,2022-09-17T14:05:48.684Z,2022-09-18T01:05:49Z,3787236565,56,Center,3787236573,212,2.6,3787236563,3,,3787236575,213,2.3,3787236569,140,54.4,3787236571,141,56.8,3788270213,388,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461045653,72,61,1,4,21,7vn2i2kd35zuetw6b38gw9jsz,1,44.2,48.8,2022-09-17T14:05:48.773Z,2022-09-17T22:03:06Z,3785774623,56,Back,3788270517,178,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
