id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533635655,58,49,1,1,24,e5p0ehyguld7egzhiedpdnc3w,1,28.9,54,2023-04-15T14:02:00.760Z,2023-04-15T23:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629871,30,1,1,1,29,e5p0ehyguld7egzhiedpdnc3w,1,34.3,48,2023-04-15T14:02:06.071Z,2023-04-15T23:11:51Z,4190277083,141,45.0,4190277079,56,Back,4190277085,212,4.3,4192964207,178,,4190277087,213,5.8,4190277081,140,37.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629977,31,1,1,1,30,e5p0ehyguld7egzhiedpdnc3w,1,37.3,45.2,2023-04-15T14:02:07.162Z,2023-04-15T23:11:55Z,4192964335,178,,4190277567,212,14.0,4190277559,140,31.5,4190277557,56,Back,4190277569,213,2.0,4190277563,141,63.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629989,32,1,1,1,34,e5p0ehyguld7egzhiedpdnc3w,0,32.1,59.9,2023-04-15T14:02:10.389Z,2023-04-15T23:12:00Z,4190277611,213,0.2,4190277593,56,Back,4190277595,140,38.9,4192964597,178,,4192245723,155,,4190277607,212,7.2,4190277601,141,61.5,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630003,14,61,1,1,34,9q0arba2kbnywth8bkxlhgmdr,1,64.1,39.6,2023-04-15T14:02:10.583Z,2023-04-15T23:12:06Z,4192964891,21,,4190277641,56,Center,4192964893,178,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533736079,323,61,1,1,37,9q0arba2kbnywth8bkxlhgmdr,0,65.4,81.1,2023-04-15T14:02:13.311Z,2023-04-15T23:12:13Z,4192965203,178,,4190837779,56,Left,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630161,33,4,1,1,38,e5p0ehyguld7egzhiedpdnc3w,1,33,34,2023-04-15T14:02:14.500Z,2023-04-15T23:12:19Z,4190851675,295,,4190278393,13,,4190278821,233,16,4190278395,56,Back,4190278403,285,,4190278397,152,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630219,16,4,1,1,38,9q0arba2kbnywth8bkxlhgmdr,0,67,66,2023-04-15T14:02:14.501Z,2023-04-15T23:12:18Z,4190278679,56,Center,4190278673,13,,4190278923,286,,4192965547,178,,4190278683,152,,4190278919,233,33,4190278677,295,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630083,15,43,1,1,39,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:02:15.566Z,2023-04-15T14:02:21Z,4190279081,144,61,4190278023,56,Center,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630601,34,1,1,1,51,e5p0ehyguld7egzhiedpdnc3w,0,36.6,25.5,2023-04-15T14:02:27.580Z,2023-04-15T23:12:24Z,4190280669,213,0.7,4190280663,141,38.3,4192965911,178,,4190280655,157,,4190280657,152,,4190280653,5,,4190280659,56,Back,4190280673,1,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4190280661,140,46.5,4190280665,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630757,35,1,1,1,53,e5p0ehyguld7egzhiedpdnc3w,1,31.4,57.6,2023-04-15T14:02:30.065Z,2023-04-15T23:12:29Z,4190281433,213,4.6,4192966185,178,,4190281429,141,43.9,4190281427,140,30.5,4190281425,56,Back,4190281431,212,9.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534177073,917,43,1,1,59,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:02:35.547Z,2023-04-16T02:36:54Z,4193679945,144,83,4193214243,399,110735,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631053,36,1,1,1,59,e5p0ehyguld7egzhiedpdnc3w,1,27.7,48.7,2023-04-15T14:02:35.587Z,2023-04-15T23:12:33Z,4190282679,140,9.9,4190282689,212,18.7,4192966379,178,,4190282681,141,47.0,4190282691,213,3.2,4190282677,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631115,37,1,1,2,3,e5p0ehyguld7egzhiedpdnc3w,1,7.1,47,2023-04-15T14:02:40.134Z,2023-04-15T23:12:37Z,4190283029,140,17.5,4190283033,212,11.1,4192966649,178,,4190283031,141,44.3,4190283037,213,6.1,4190283027,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631147,38,1,1,2,4,e5p0ehyguld7egzhiedpdnc3w,1,19.4,44.5,2023-04-15T14:02:40.931Z,2023-04-15T23:12:40Z,4192966897,178,,4190283179,140,13.8,4190283183,141,25.4,4190283185,212,14.3,4190283187,213,4.3,4190283177,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631207,39,1,1,2,6,e5p0ehyguld7egzhiedpdnc3w,0,13.2,22.9,2023-04-15T14:02:42.844Z,2023-04-15T23:12:43Z,4192967005,178,,4190283587,236,,4190283491,56,Back,4190283503,212,1.9,4190283495,140,15.0,4190283501,141,22.9,4190283593,286,,4190283589,233,17,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,4190283505,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631155,17,74,1,2,6,9q0arba2kbnywth8bkxlhgmdr,1,84.3,84,2023-04-15T14:02:42.929Z,2023-04-15T23:12:49Z,4190283273,285,,4192967301,178,,4190283661,233,39,4190283271,56,Left,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631277,18,5,1,2,10,9q0arba2kbnywth8bkxlhgmdr,0,77.8,101.5,2023-04-15T14:02:46.648Z,2023-04-15T23:12:52Z,4190284473,233,40,4190283865,347,,4190283863,56,Left,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631371,40,5,1,2,10,e5p0ehyguld7egzhiedpdnc3w,1,22.2,-1.5,2023-04-15T14:02:46.648Z,2023-04-15T23:12:51Z,4190284353,347,,4190284349,56,Back,4190284439,233,18,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631645,41,1,1,2,20,e5p0ehyguld7egzhiedpdnc3w,1,27.8,0,2023-04-15T14:02:57.254Z,2023-04-15T23:12:53Z,4190285829,212,8.6,4190285823,56,Back,4190285831,213,1.2,4190285821,107,,4190285827,141,10.2,4190285825,140,30.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631697,42,1,1,2,21,e5p0ehyguld7egzhiedpdnc3w,1,31.9,8.7,2023-04-15T14:02:57.936Z,2023-04-15T23:12:56Z,4190286051,56,Back,4190286057,141,2.5,4190286061,212,5.7,4190286065,213,4.0,4190286053,140,28.3,4192967779,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533631831,43,1,1,2,22,e5p0ehyguld7egzhiedpdnc3w,1,29.2,3.6,2023-04-15T14:02:59.282Z,2023-04-15T23:12:58Z,4190286745,212,19.0,4190286741,140,13.2,4190286747,213,2.7,4192967961,178,,4190286739,56,Back,4190286743,141,16.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632185,44,1,1,2,27,e5p0ehyguld7egzhiedpdnc3w,1,9.6,28.8,2023-04-15T14:03:04.080Z,2023-04-15T23:13:00Z,4190288459,140,7.1,4190288465,213,1.8,4192968147,178,,4190288461,141,49.1,4190288463,212,14.1,4190288457,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632301,45,1,1,2,35,e5p0ehyguld7egzhiedpdnc3w,1,13.5,49.3,2023-04-15T14:03:11.529Z,2023-04-16T02:51:56Z,4190289117,1,,4190289111,212,57.4,4190289145,189,,4190289099,56,Left,4192968233,178,,4190289103,140,59.3,4190289107,141,95.4,4190289097,155,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,4190289113,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632525,46,1,1,2,42,e5p0ehyguld7egzhiedpdnc3w,1,68.4,82.7,2023-04-15T14:03:18.760Z,2023-04-15T23:13:09Z,4192968623,178,,4190290225,141,84.5,4190290221,56,Left,4190290227,212,19.0,4190290229,213,0.1,4190290223,140,86.5,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632577,47,1,1,2,44,e5p0ehyguld7egzhiedpdnc3w,0,88.8,85.5,2023-04-15T14:03:20.634Z,2023-04-15T23:13:14Z,4190290489,56,Left,4192254059,225,,4192968963,178,,4190290491,140,89.3,4190290497,213,4.9,4190290485,2,,4190290495,212,3.4,4192254061,386,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4192254063,72,,4190290493,141,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632557,19,61,1,2,44,9q0arba2kbnywth8bkxlhgmdr,1,7.8,20.1,2023-04-15T14:03:20.765Z,2023-04-15T23:13:18Z,4192969305,178,,4190290383,56,Back,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632683,48,13,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,96.3,57.4,2023-04-15T14:03:21.585Z,2023-04-15T23:13:48Z,4190295341,230,98.9,4192970899,178,,4190291013,56,Center,4190295339,458,,4190295343,231,52.5,4190295329,83,,4190295333,103,6.9,4190293901,20,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4190295335,214,,4190295331,102,58.8,4190295337,328,4190293903,61,4190291009,22,,,,,,,,,,,,,,,,,,,,,,,,,
2533632587,20,5,1,2,45,9q0arba2kbnywth8bkxlhgmdr,1,-1,40.1,2023-04-15T14:03:21.967Z,2023-04-15T23:13:55Z,4190844189,233,49,4190290549,56,Back,4190293421,346,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533632703,49,5,1,2,45,e5p0ehyguld7egzhiedpdnc3w,0,101,59.9,2023-04-15T14:03:21.967Z,2023-04-15T23:13:55Z,4190291097,56,Center,4190844233,233,20,4190291101,346,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633547,21,1,1,3,4,9q0arba2kbnywth8bkxlhgmdr,1,3.8,49.9,2023-04-15T14:03:40.915Z,2023-04-15T23:14:15Z,4190307103,189,,4190295431,141,32.6,4190295435,213,4.8,4190306893,237,,4190295427,56,Back,4190295429,140,5.1,4190306891,124,,4190295433,212,11.8,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534102107,797,1,1,3,6,9q0arba2kbnywth8bkxlhgmdr,1,7.2,31.1,2023-04-15T14:03:43.113Z,2023-04-16T02:52:07Z,4192815881,212,14.7,4192816781,189,,4192815877,140,12.3,4192815875,56,Back,4192815879,141,11.0,4192971509,178,,4192815883,213,5.1,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534102183,798,1,1,3,8,9q0arba2kbnywth8bkxlhgmdr,0,14.7,8.1,2023-04-15T14:03:45.058Z,2023-04-15T23:14:25Z,4192972817,178,,4192816379,141,8.7,4192816723,189,,4192816383,213,0.0,4192816381,212,27.0,4192816377,140,40.4,4192816375,56,Back,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534102213,947,1,1,3,10,e5p0ehyguld7egzhiedpdnc3w,1,60.2,95.7,2023-04-15T14:03:47.199Z,2023-04-15T23:14:30Z,4192973249,178,,4192816585,141,87.3,4192816581,56,Left,4192816587,212,8.0,4192816589,213,5.5,4192816583,140,65.5,4192816579,189,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633647,50,49,1,3,11,e5p0ehyguld7egzhiedpdnc3w,1,63.2,79.6,2023-04-15T14:03:48.209Z,2023-04-16T02:52:17Z,4190859209,189,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533740259,474,1,1,3,13,e5p0ehyguld7egzhiedpdnc3w,1,61.8,69.9,2023-04-15T14:03:49.684Z,2023-04-15T23:14:38Z,4190858975,56,Center,4190858977,140,51.7,4190858981,212,14.4,4192973725,178,,4190858983,213,3.9,4190858979,141,55.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633571,22,43,1,3,15,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T14:03:51.582Z,2023-04-15T14:08:44Z,4190295555,56,Back,4190295557,140,47.6,4190350851,144,1,4190295561,212,18.2,4190295565,213,0.8,4190295559,141,45.8,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633739,51,1,1,3,16,e5p0ehyguld7egzhiedpdnc3w,1,52.6,46,2023-04-15T14:03:53.037Z,2023-04-15T23:18:41Z,4190296533,213,5.7,4190296529,141,32.1,4192974039,178,,4190296525,140,66.6,4190296519,56,Center,4190296531,212,17.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534178833,927,83,1,3,18,9q0arba2kbnywth8bkxlhgmdr,1,31.3,68,2023-04-15T14:03:55.014Z,2023-04-16T00:30:45Z,4193224147,399,487117,,,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633799,52,1,1,3,20,e5p0ehyguld7egzhiedpdnc3w,0,74.6,31.6,2023-04-15T14:03:56.977Z,2023-04-15T23:18:44Z,4190296841,212,8.4,4190296837,141,32.8,4192974341,178,,4190296843,213,0.1,4190296827,56,Center,4190296833,140,82.6,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534180811,945,67,1,3,21,9q0arba2kbnywth8bkxlhgmdr,1,22,69.8,2023-04-15T14:03:58.043Z,2023-04-16T01:00:11Z,4193235477,233,1351,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534180807,1351,67,1,3,21,e5p0ehyguld7egzhiedpdnc3w,0,78,30.2,2023-04-15T14:03:58.044Z,2023-04-16T00:34:04Z,4193235481,233,945,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633843,23,8,1,3,21,9q0arba2kbnywth8bkxlhgmdr,1,23.7,72.5,2023-04-15T14:03:58.104Z,2023-04-16T01:00:11Z,4190297051,56,Back,4192258767,383,,4192974721,178,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533633873,24,49,1,3,21,9q0arba2kbnywth8bkxlhgmdr,1,26.4,74,2023-04-15T14:03:58.241Z,2023-04-15T23:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634301,25,1,1,3,26,9q0arba2kbnywth8bkxlhgmdr,1,40.1,76.3,2023-04-15T14:04:02.322Z,2023-04-15T23:15:18Z,4190299631,212,22.3,4190299625,56,Left,4190299627,140,57.9,4190299629,141,94.3,4192976459,178,,4190299633,213,0.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534001769,794,3,1,3,28,9q0arba2kbnywth8bkxlhgmdr,0,76.3,89,2023-04-15T14:04:04.667Z,2023-04-15T23:15:26Z,4192260395,467,bh20puvz2w21mnag7ul1g3c9h,4192260391,286,,4192260393,465,,4192977089,178,,4192260389,56,Left,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634313,26,4,1,3,31,9q0arba2kbnywth8bkxlhgmdr,1,77.4,87.8,2023-04-15T14:04:07.547Z,2023-04-15T23:15:32Z,4190299697,152,,4190299695,56,Left,4190299689,13,,4190299699,286,,4190299693,294,,4190299743,233,54,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634177,54,4,1,3,31,e5p0ehyguld7egzhiedpdnc3w,0,22.6,12.2,2023-04-15T14:04:07.548Z,2023-04-15T23:15:31Z,4190298941,285,,4192977395,178,,4190850743,294,,4190298933,56,Back,4190298931,13,,4190298935,152,,4190299815,233,26,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634113,53,43,1,3,31,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:04:07.670Z,2023-04-15T14:04:11Z,4190299253,144,45,4190298535,285,0,4190298533,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634575,55,17,1,3,41,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T14:04:18.249Z,2023-04-15T23:15:40Z,4190301073,31,,4190301077,13,243,4190301075,393,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636711,27,1,1,4,43,9q0arba2kbnywth8bkxlhgmdr,0,80.2,87,2023-04-15T14:05:20.099Z,2023-04-15T23:15:45Z,4190311903,141,45.4,4190311905,212,30.6,4190311907,213,5.1,4190311901,140,91.3,4192978227,178,,4190311899,56,Center,4190311891,2,,4190311897,152,,7usl4495egoptlrd762f0arbp,B. Chilwell,4192263493,224,,4190311895,155,,4192263495,72,4190311893,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636791,59,12,1,4,45,e5p0ehyguld7egzhiedpdnc3w,1,9.6,50.9,2023-04-15T14:05:21.479Z,2023-04-15T23:16:07Z,4190312405,15,,4190312279,141,45.8,4192979519,388,,4190312283,212,9.3,4190312287,213,5.9,4190312277,140,17.8,4190312275,56,Back,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636803,28,44,1,4,47,9q0arba2kbnywth8bkxlhgmdr,1,83.8,50.1,2023-04-15T14:05:23.553Z,2023-04-16T01:00:11Z,4190312345,286,,4190312753,233,60,4190312343,56,Center,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636857,60,44,1,4,47,e5p0ehyguld7egzhiedpdnc3w,0,16.2,49.9,2023-04-15T14:05:23.554Z,2023-04-15T23:16:13Z,4190312591,56,Back,4190312597,285,,4190312839,233,28,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636829,29,1,1,4,47,9q0arba2kbnywth8bkxlhgmdr,0,85.4,46,2023-04-15T14:05:23.617Z,2023-04-16T01:00:12Z,4190312487,140,89.1,4190312497,213,1.1,4190312485,56,Center,4190312493,212,8.4,4192980207,388,,4190312489,141,57.0,4190312483,3,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637047,61,1,1,4,48,e5p0ehyguld7egzhiedpdnc3w,1,9.5,43.5,2023-04-15T14:05:24.567Z,2023-04-15T23:16:23Z,4190313569,141,79.3,4190313563,157,,4190313571,212,35.8,4190313575,1,,4192980519,178,,4190313573,213,0.7,4190313565,56,Back,4190313567,140,34.5,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637059,62,61,1,4,51,e5p0ehyguld7egzhiedpdnc3w,0,35.5,81.4,2023-04-15T14:05:27.817Z,2023-04-15T23:18:28Z,4192982841,388,,4190313619,56,Back,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637341,30,4,1,4,56,9q0arba2kbnywth8bkxlhgmdr,1,45.8,2.8,2023-04-15T14:05:33.262Z,2023-04-15T23:17:09Z,4190315139,13,,4190315145,265,,4190315141,56,Back,4190315147,286,,4190315153,233,63,4190315143,152,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637311,63,4,1,4,56,e5p0ehyguld7egzhiedpdnc3w,0,54.2,97.2,2023-04-15T14:05:33.263Z,2023-04-15T23:17:09Z,4190314943,56,Left,4190314961,285,,4190315233,233,30,4190314939,13,,4192983165,178,,4190314955,265,,4190314947,152,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637729,31,1,1,5,5,9q0arba2kbnywth8bkxlhgmdr,1,40.4,5.4,2023-04-15T14:05:42.160Z,2023-04-15T23:17:15Z,4190317163,141,22.7,4190317161,140,37.5,4190317167,213,1.8,4190317165,212,12.2,4192983633,178,,4190319579,189,,4190317159,56,Back,4190317157,152,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,4190317153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637769,32,1,1,5,8,9q0arba2kbnywth8bkxlhgmdr,1,39.3,24.8,2023-04-15T14:05:44.608Z,2023-04-15T23:18:02Z,4192983879,178,,4190317349,140,33.6,4190317353,212,14.3,4190317345,56,Back,4190317355,213,2.0,4190317351,141,43.9,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637819,33,1,1,5,11,9q0arba2kbnywth8bkxlhgmdr,1,28.7,33.9,2023-04-15T14:05:47.387Z,2023-04-15T23:17:22Z,4190317665,140,30.2,4192984171,178,,4190317667,141,12.5,4190317671,213,4.8,4190317663,56,Back,4190317669,212,14.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637887,34,1,1,5,13,9q0arba2kbnywth8bkxlhgmdr,0,32.3,11.2,2023-04-15T14:05:49.685Z,2023-04-15T23:17:25Z,4190318025,140,63.8,4190318027,141,27.5,4190318021,155,,4190318031,213,0.3,4192984339,178,,4190318033,1,,4190318023,56,Center,4190318029,212,34.9,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637945,64,1,1,5,15,e5p0ehyguld7egzhiedpdnc3w,1,30.8,72.7,2023-04-15T14:05:51.538Z,2023-04-15T23:17:56Z,4190318375,212,27.3,4190318371,140,53.1,4192986087,178,,4190318377,213,0.5,4190318369,56,Left,4190318367,3,,4190318373,141,93.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637949,65,49,1,5,16,e5p0ehyguld7egzhiedpdnc3w,1,52.3,93,2023-04-15T14:05:52.555Z,2023-04-15T23:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
