id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445277797,30,1,1,2,30,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,56.3,2022-08-13T14:02:37.497Z,2022-08-14T01:30:11Z,3705092927,178,,3701919859,140,23.8,3701919865,213,5.3,3701919853,123,,3701919857,56,Back,3703677555,189,,3701919861,141,33.1,3701919863,212,19.0,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445277997,31,1,1,2,35,4dsgumo7d4zupm2ugsvm4zm4d,1,27.4,34,2022-08-13T14:02:42.697Z,2022-08-14T01:30:15Z,3701920725,140,29.1,3705093229,178,,3701920727,141,66.5,3701920723,56,Back,3701920729,212,22.2,3701920731,213,1.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278043,32,1,1,2,41,4dsgumo7d4zupm2ugsvm4zm4d,0,41.3,69.6,2022-08-13T14:02:48.689Z,2022-08-14T01:30:58Z,3701920929,141,16.7,3701920935,1,,3701920933,213,5.3,3701920931,212,43.4,3705095669,178,,3701920925,56,Right,3701920927,140,64.5,3701920923,155,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278057,24,49,1,2,43,avxknfz4f6ob0rv9dbnxdzde0,1,39.4,90.8,2022-08-13T14:02:50.712Z,2022-08-14T01:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278325,25,1,1,2,47,avxknfz4f6ob0rv9dbnxdzde0,1,51.7,67.6,2022-08-13T14:02:55.456Z,2022-08-14T01:31:10Z,3701922319,140,47.5,3701922321,141,41.5,3701922317,56,Back,3701922323,212,18.3,3705096357,178,,3701922325,213,4.5,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278465,26,1,1,2,50,avxknfz4f6ob0rv9dbnxdzde0,1,47.5,41.5,2022-08-13T14:02:57.600Z,2022-08-14T01:31:15Z,3701923037,56,Back,3701923045,213,4.5,3701923039,140,44.6,3701923043,212,17.3,3701923041,141,16.5,3705096691,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278591,27,1,1,2,54,avxknfz4f6ob0rv9dbnxdzde0,1,44.7,16.2,2022-08-13T14:03:02.177Z,2022-08-14T01:31:20Z,3701923749,56,Back,3701923753,141,53.7,3701923751,140,29.8,3701923757,213,2.1,3701923755,212,29.9,3705096931,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278653,28,1,1,2,57,avxknfz4f6ob0rv9dbnxdzde0,1,30.8,57.9,2022-08-13T14:03:05.265Z,2022-08-14T01:31:24Z,3701924067,56,Back,3705097197,178,,3701924073,212,19.2,3701924069,140,33.8,3701924071,141,85.7,3701924075,213,1.4,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278773,29,1,1,2,59,avxknfz4f6ob0rv9dbnxdzde0,1,33.8,85.9,2022-08-13T14:03:07.065Z,2022-08-14T01:31:28Z,3701924649,213,0.5,3701924645,141,94.2,3701924647,212,11.6,3701924641,56,Back,3705097403,178,,3701924643,140,43.4,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278947,30,1,1,3,1,avxknfz4f6ob0rv9dbnxdzde0,0,44.4,96.9,2022-08-13T14:03:09.136Z,2022-08-14T01:31:33Z,3701925523,141,86.8,3701925517,155,,3701925527,213,6.1,3701925521,140,77.1,3701925525,212,35.0,3701925529,1,,3705097695,178,,3701925519,56,Left,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279013,33,59,1,3,5,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:03:13.450Z,2022-08-14T01:31:39Z,3701925861,56,Back,,,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279085,34,1,1,3,6,4dsgumo7d4zupm2ugsvm4zm4d,0,23,16.7,2022-08-13T14:03:13.572Z,2022-08-14T01:31:44Z,3701926175,212,44.9,3701926171,140,65.5,3701926177,213,6.2,3705098315,178,,3701926169,56,Right,3701926173,141,8.8,3701926179,1,,3701926167,157,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279089,31,44,1,3,8,avxknfz4f6ob0rv9dbnxdzde0,1,37.2,90.1,2022-08-13T14:03:16.393Z,2022-08-14T03:47:09Z,3701926189,56,Back,3701926191,285,,3701926267,233,35,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279091,35,44,1,3,8,4dsgumo7d4zupm2ugsvm4zm4d,0,62.8,9.9,2022-08-13T14:03:16.394Z,2022-08-14T01:31:50Z,3701926193,56,Right,3701926485,233,31,3701926195,286,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279129,32,1,1,3,8,avxknfz4f6ob0rv9dbnxdzde0,1,39.8,89.1,2022-08-13T14:03:16.441Z,2022-08-14T03:47:09Z,3705098947,388,,3701926355,141,75.6,3701926349,3,,3701926353,140,43.5,3701926351,56,Back,3701926357,212,10.0,3701926359,213,5.1,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279163,33,1,1,3,10,avxknfz4f6ob0rv9dbnxdzde0,0,43.3,75.4,2022-08-13T14:03:17.838Z,2022-08-14T01:32:00Z,3701926541,213,6.1,3701926543,1,,3701926539,212,25.3,3705099329,178,,3701926533,56,Center,3701926531,157,,3701926537,141,69.4,3701926535,140,67.1,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279215,36,49,1,3,11,4dsgumo7d4zupm2ugsvm4zm4d,1,33.2,29.2,2022-08-13T14:03:19.402Z,2022-08-14T01:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279311,37,1,1,3,11,4dsgumo7d4zupm2ugsvm4zm4d,0,33.2,29.2,2022-08-13T14:03:19.413Z,2022-08-14T01:32:19Z,3701927257,213,5.8,3701927251,140,45.7,3701927253,141,18.7,3701927247,155,,3701927255,212,14.9,3705100571,178,,3701927249,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279409,34,1,1,3,13,avxknfz4f6ob0rv9dbnxdzde0,0,57.9,82.4,2022-08-13T14:03:21.120Z,2022-08-14T01:32:27Z,3705100981,388,,3701927773,56,Left,3701927777,140,90.6,3701927769,3,,3701927791,1,,3701927783,212,34.4,3701927787,213,6.2,3701927779,141,80.5,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279717,38,1,1,3,22,4dsgumo7d4zupm2ugsvm4zm4d,1,13.1,27.1,2022-08-13T14:03:30.241Z,2022-08-14T01:32:34Z,3701929321,140,24.1,3701929317,56,Back,3701929325,141,25.1,3701929331,213,6.2,3705101435,178,,3701929329,212,11.6,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279923,39,1,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,26.6,35,2022-08-13T14:03:34.154Z,2022-08-14T01:32:38Z,3701930277,140,35.2,3701930273,56,Back,3701930287,213,1.1,3705101813,178,,3701930283,212,18.2,3701930279,141,58.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280101,40,1,1,3,28,4dsgumo7d4zupm2ugsvm4zm4d,1,34.3,64.1,2022-08-13T14:03:35.527Z,2022-08-14T01:32:43Z,3701931235,213,2.3,3701931229,140,26.4,3701931233,212,12.1,3705102129,178,,3701931231,141,77.1,3701931227,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280155,41,1,1,3,33,4dsgumo7d4zupm2ugsvm4zm4d,1,30.7,85.1,2022-08-13T14:03:41.123Z,2022-08-14T01:32:47Z,3701931527,56,Back,3701931541,213,0.8,3701931537,212,6.5,3701931531,140,35.2,3705102329,178,,3701931535,141,91.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280173,42,50,1,3,35,4dsgumo7d4zupm2ugsvm4zm4d,1,33.6,87.4,2022-08-13T14:03:43.402Z,2022-08-14T01:32:52Z,3701931609,56,Back,3701931611,286,,3701932261,233,35,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280245,35,7,1,3,36,avxknfz4f6ob0rv9dbnxdzde0,1,66.4,12.6,2022-08-13T14:03:43.482Z,2022-08-14T01:32:57Z,3705103075,178,,3701931989,56,Right,3701932113,285,,3701932103,233,42,3703683811,384,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280259,36,49,1,3,37,avxknfz4f6ob0rv9dbnxdzde0,1,80.3,12.5,2022-08-13T14:03:44.553Z,2022-08-14T01:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280429,37,1,1,3,38,avxknfz4f6ob0rv9dbnxdzde0,1,80.3,12.5,2022-08-13T14:03:45.759Z,2022-08-14T01:33:32Z,3705104897,178,,3701935045,210,15,3701933077,212,8.6,3701933071,140,81.9,3701933069,56,Center,3701933073,141,24.9,3701935047,154,,3701933081,213,1.4,6v1o4s2acog9guff3folo1jh1,J. Vardy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445883187,994,43,1,3,41,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T14:03:48.545Z,2022-08-14T03:41:53Z,3705190327,399,444463,3705369631,144,83,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280457,38,15,1,3,41,avxknfz4f6ob0rv9dbnxdzde0,1,91.6,41.7,2022-08-13T14:03:48.569Z,2022-08-14T01:33:32Z,3701934051,72,,3701935077,29,,3701935079,154,,3701935089,103,17.7,3705105287,178,,3701942617,233,43,3701933193,22,,3701935095,147,44.6,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,3701933205,56,Center,3701935085,102,51.1,3701935091,214,3701935075,78,3701935093,146,95.0,3701933201,17,3701935081,55,37,,,,,,,,,,,,,,,,,,
2445280541,43,10,1,3,41,4dsgumo7d4zupm2ugsvm4zm4d,1,4.4,54.3,2022-08-13T14:03:49.029Z,2022-08-14T01:33:37Z,3701933639,56,Back,3701942715,233,38,3701942327,180,,3701942329,183,,3701933633,173,,3703686773,376,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280569,44,52,1,3,43,4dsgumo7d4zupm2ugsvm4zm4d,1,6.3,51.8,2022-08-13T14:03:51.262Z,2022-08-14T01:33:43Z,3705106095,178,,3703686899,376,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280675,45,1,1,3,46,4dsgumo7d4zupm2ugsvm4zm4d,1,12.2,56,2022-08-13T14:03:53.787Z,2022-08-14T01:33:46Z,3701934381,189,,3701934315,140,31.1,3701934313,56,Back,3701934321,213,6.2,3701934311,123,,3701934317,141,53.9,3701934319,212,19.9,3705106257,178,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280845,46,1,1,3,48,4dsgumo7d4zupm2ugsvm4zm4d,1,30,52.8,2022-08-13T14:03:55.489Z,2022-08-14T01:33:51Z,3701935151,56,Back,3701935157,212,15.1,3701935153,140,28.9,3701935155,141,30.7,3705106569,178,,3701935159,213,4.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280963,47,1,1,3,50,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,30.7,2022-08-13T14:03:57.683Z,2022-08-14T01:33:55Z,3701935775,140,47.9,3701935773,56,Back,3701935777,141,20.9,3701935779,212,21.0,3705106739,178,,3701935781,213,6.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281017,48,1,1,3,53,4dsgumo7d4zupm2ugsvm4zm4d,1,55.1,16.1,2022-08-13T14:04:01.313Z,2022-08-14T01:42:59Z,3705107133,178,,3701936049,56,Right,3701936055,212,14.8,3701936051,140,68.0,3701936057,213,5.9,3701936053,141,7.3,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281165,49,1,1,3,55,4dsgumo7d4zupm2ugsvm4zm4d,1,68,7.3,2022-08-13T14:04:02.989Z,2022-08-14T01:34:11Z,3705107763,178,,3701936871,213,1.5,3701936869,212,10.2,3701936867,141,22.3,3701936863,56,Center,3701936865,140,68.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281175,50,50,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,33.8,2022-08-13T14:04:06.655Z,2022-08-14T01:34:24Z,3701937201,233,39,3701936919,56,Center,3701936921,286,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281201,39,7,1,3,59,avxknfz4f6ob0rv9dbnxdzde0,0,27.2,66.2,2022-08-13T14:04:06.666Z,2022-08-14T01:34:28Z,3703689355,385,,3701937031,285,,3701937029,56,Back,3705108747,178,,3701937103,233,50,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281207,51,61,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,33.7,2022-08-13T14:04:06.709Z,2022-08-14T01:34:37Z,3705109289,178,,3701937057,56,Center,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281321,52,1,1,4,3,4dsgumo7d4zupm2ugsvm4zm4d,0,82,68.1,2022-08-13T14:04:10.657Z,2022-08-14T01:34:42Z,3701937649,141,68.0,3705109717,178,,3701937653,212,9.6,3701937657,213,6.3,3701937645,56,Center,3701937647,140,91.1,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281307,40,8,1,4,3,avxknfz4f6ob0rv9dbnxdzde0,1,13.6,34.9,2022-08-13T14:04:10.952Z,2022-08-14T01:34:49Z,3701937575,56,Back,3703690265,385,,3705109997,178,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281415,41,49,1,4,8,avxknfz4f6ob0rv9dbnxdzde0,1,35,18.6,2022-08-13T14:04:15.578Z,2022-08-14T01:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281571,42,1,1,4,10,avxknfz4f6ob0rv9dbnxdzde0,1,37.8,24.1,2022-08-13T14:04:18.352Z,2022-08-14T01:35:11Z,3705111575,178,,3701939117,213,1.4,3701939075,141,37.9,3701939071,56,Back,3701939077,212,9.5,3701939073,140,39.2,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281777,43,1,1,4,13,avxknfz4f6ob0rv9dbnxdzde0,1,37.3,50.1,2022-08-13T14:04:21.433Z,2022-08-14T01:35:17Z,3701940093,212,26.4,3701940089,141,88.9,3701940097,213,1.6,3701940087,140,36.5,3701940083,56,Back,3705111913,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281861,44,1,1,4,17,avxknfz4f6ob0rv9dbnxdzde0,1,36.8,88.6,2022-08-13T14:04:24.593Z,2022-08-14T01:35:21Z,3701940519,141,67.9,3705112129,178,,3701940517,140,37.4,3701940523,213,4.8,3701940521,212,14.1,3701940515,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281945,45,1,1,4,21,avxknfz4f6ob0rv9dbnxdzde0,1,41.2,71.2,2022-08-13T14:04:28.480Z,2022-08-14T01:35:25Z,3705112347,178,,3701940995,212,15.8,3701940993,141,92.7,3701940991,140,35.4,3701940997,213,2.0,3701940989,56,Back,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282125,46,1,1,4,23,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,92.7,2022-08-13T14:04:30.745Z,2022-08-14T01:35:29Z,3701941867,140,47.9,3701941871,212,13.5,3701941869,141,93.5,3705112565,178,,3701941865,56,Back,3701941873,213,0.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282173,47,1,1,4,28,avxknfz4f6ob0rv9dbnxdzde0,1,53.9,93.3,2022-08-13T14:04:36.120Z,2022-08-14T01:35:33Z,3705112821,178,,3701942139,213,3.3,3701942137,212,13.9,3701942131,56,Back,3701942133,140,40.8,3701942135,141,90.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282231,48,1,1,4,30,avxknfz4f6ob0rv9dbnxdzde0,1,41.5,89.4,2022-08-13T14:04:37.688Z,2022-08-14T01:35:37Z,3701942449,56,Center,3705112971,178,,3701942455,141,73.2,3701942461,213,5.8,3701942451,140,59.3,3701942457,212,21.7,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282567,49,1,1,4,35,avxknfz4f6ob0rv9dbnxdzde0,1,56.2,53.9,2022-08-13T14:04:42.553Z,2022-08-14T01:35:41Z,3705113339,178,,3701944131,140,70.9,3701944137,213,5.2,3701944133,141,8.5,3701944129,56,Right,3701944135,212,34.5,3701944139,1,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282671,50,1,1,4,40,avxknfz4f6ob0rv9dbnxdzde0,1,72.6,9.8,2022-08-13T14:04:47.760Z,2022-08-14T01:35:45Z,3701944657,141,30.3,3701944653,56,Center,3701944655,140,67.8,3701944661,213,1.9,3705113479,178,,3701944659,212,14.8,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282723,51,1,1,4,42,avxknfz4f6ob0rv9dbnxdzde0,1,67.4,36.3,2022-08-13T14:04:50.208Z,2022-08-14T01:35:48Z,3701944919,212,10.8,3705113667,178,,3701944909,56,Center,3701944915,141,50.9,3701944913,140,71.4,3701944923,213,1.2,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282891,52,1,1,4,43,avxknfz4f6ob0rv9dbnxdzde0,1,71.6,54.6,2022-08-13T14:04:51.215Z,2022-08-14T01:35:54Z,3701945835,212,15.8,3701945831,141,74.2,3705113957,178,,3701945841,213,2.1,3701945823,140,63.6,3701945817,56,Center,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282921,53,1,1,4,48,avxknfz4f6ob0rv9dbnxdzde0,1,64.1,82.4,2022-08-13T14:04:55.862Z,2022-08-14T01:36:00Z,3701945999,56,Center,3701946003,141,71.8,3705114343,178,,3701946007,213,5.0,3701946001,140,66.1,3701946005,212,7.5,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282987,54,1,1,4,49,avxknfz4f6ob0rv9dbnxdzde0,1,66.2,73.6,2022-08-13T14:04:56.886Z,2022-08-14T01:36:07Z,3701946359,141,89.7,3705114699,178,,3701946357,140,62.7,3701946361,212,11.5,3701946355,56,Left,3701946363,213,1.9,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283083,55,1,1,4,50,avxknfz4f6ob0rv9dbnxdzde0,1,63.5,90,2022-08-13T14:04:58.456Z,2022-08-14T01:36:11Z,3701946901,56,Left,3701946913,212,10.5,3701946905,140,73.3,3705114859,178,,3701946909,141,92.7,3701946919,213,0.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283267,56,1,1,4,53,avxknfz4f6ob0rv9dbnxdzde0,1,73.2,90.5,2022-08-13T14:05:00.888Z,2022-08-14T01:36:16Z,3705115061,178,,3701947805,141,97.5,3701947803,140,91.0,3701947801,56,Left,3701947807,212,19.3,3701947809,213,0.2,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283291,57,1,1,4,57,avxknfz4f6ob0rv9dbnxdzde0,0,97.7,96.5,2022-08-13T14:05:05.241Z,2022-08-14T01:36:25Z,3701947935,212,3.7,3703695231,72,,3701947921,2,,3701947927,56,Left,3703695103,224,,3701947923,155,,3705115623,178,,3701947933,141,91.1,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,3701947937,213,4.5,3701947931,140,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283305,53,61,1,4,57,4dsgumo7d4zupm2ugsvm4zm4d,1,5.3,12.1,2022-08-13T14:05:05.437Z,2022-08-14T01:36:35Z,3701948001,56,Back,3705116053,21,,3705116055,178,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283465,54,12,1,4,59,4dsgumo7d4zupm2ugsvm4zm4d,1,2.1,34.1,2022-08-13T14:05:07.152Z,2022-08-14T01:36:42Z,3701949019,167,,3701948883,56,Back,3701948895,141,0.0,3705116519,178,,3701948901,212,26.6,3701948891,140,12.3,3701948903,213,5.1,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283485,55,5,1,5,0,4dsgumo7d4zupm2ugsvm4zm4d,0,14.5,-1.5,2022-08-13T14:05:08.224Z,2022-08-14T01:36:45Z,3701948975,56,Back,3701951113,233,58,3701948977,347,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283881,58,5,1,5,0,avxknfz4f6ob0rv9dbnxdzde0,1,85.5,101.5,2022-08-13T14:05:08.224Z,2022-08-14T01:36:45Z,3701950919,56,Left,3701951005,233,55,3701950921,347,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445284535,59,1,1,5,26,avxknfz4f6ob0rv9dbnxdzde0,1,82,100,2022-08-13T14:05:33.664Z,2022-08-14T01:36:50Z,3701954147,107,,3701954155,141,98.3,3701954151,56,Left,3701954157,212,14.8,3701954153,140,68.0,3701954159,213,3.3,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
