id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481760971,35,1,1,2,13,7yx5dqhhphyvfisohikodajhv,0,33.5,55.4,2022-11-05T15:02:26.675Z,2022-11-05T21:33:11Z,3895645999,155,,3895646003,140,77.5,3895646007,212,49.5,3897573325,178,,3895646001,56,Left,3895646009,213,0.4,3895646005,141,81.7,3895646365,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761105,17,1,1,2,16,1qtaiy11gswx327s0vkibf70n,0,20.8,22.1,2022-11-05T15:02:30.063Z,2022-11-05T21:33:17Z,3895646685,212,15.8,3895646679,56,Back,3895646675,3,,3895646683,141,34.4,3897573607,388,,3895646687,213,0.6,3895646681,140,33.6,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761149,36,1,1,2,20,7yx5dqhhphyvfisohikodajhv,1,67.8,65.4,2022-11-05T15:02:33.686Z,2022-11-05T21:33:27Z,3897574043,178,,3895646897,56,Back,3895646905,213,3.0,3895646901,141,69.1,3895646899,140,48.1,3895646903,212,20.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761193,37,1,1,2,22,7yx5dqhhphyvfisohikodajhv,1,48.4,67.3,2022-11-05T15:02:36.317Z,2022-11-05T21:33:32Z,3895647093,140,46.7,3895647091,56,Back,3897574281,178,,3895647097,212,13.2,3895647099,213,4.6,3895647095,141,48.1,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761251,38,1,1,2,25,7yx5dqhhphyvfisohikodajhv,1,47.6,44.2,2022-11-05T15:02:38.508Z,2022-11-05T21:33:36Z,3895647385,213,4.9,3895647379,140,52.9,3895647383,212,23.8,3895647377,56,Right,3897574507,178,,3895647381,141,10.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761329,39,1,1,2,27,7yx5dqhhphyvfisohikodajhv,1,53,9.9,2022-11-05T15:02:41.252Z,2022-11-05T21:33:41Z,3895647777,140,60.8,3895647783,213,5.9,3895647775,56,Right,3895647779,141,5.7,3895647781,212,8.7,3897574753,178,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761337,40,50,1,2,29,7yx5dqhhphyvfisohikodajhv,1,60.6,5.8,2022-11-05T15:02:43.243Z,2022-11-05T21:33:47Z,3895647935,233,18,3895647795,56,Right,3895647797,286,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761341,18,7,1,2,30,1qtaiy11gswx327s0vkibf70n,1,39.4,94.2,2022-11-05T15:02:43.484Z,2022-11-05T21:33:51Z,3897575187,178,,3895647895,233,40,3895647813,285,,3895647811,56,Back,3896987049,385,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761343,19,49,1,2,32,1qtaiy11gswx327s0vkibf70n,1,58.8,76.7,2022-11-05T15:02:46.315Z,2022-11-05T21:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761465,20,1,1,2,34,1qtaiy11gswx327s0vkibf70n,1,66.7,67.4,2022-11-05T15:02:48.375Z,2022-11-05T21:34:08Z,3895648339,56,Center,3895648345,212,24.3,3895649895,210,15,3895648347,213,5.3,3895649897,154,,3895648341,140,78.6,3897575589,178,,3895648343,141,36.8,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761471,21,15,1,2,37,1qtaiy11gswx327s0vkibf70n,1,85.6,34.9,2022-11-05T15:02:50.931Z,2022-11-05T21:34:09Z,3895648739,23,,3895649939,154,,3895649951,147,47.5,3895649947,103,3.2,3895650003,233,42,3897575733,178,,3895649949,146,97.5,3895648741,20,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3895649941,55,3895649937,29,,3896989383,63,,3895649945,102,48.5,3895648371,56,Center,,20,3895649935,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761545,42,10,1,2,38,7yx5dqhhphyvfisohikodajhv,1,3.7,52.7,2022-11-05T15:02:51.446Z,2022-11-05T21:34:17Z,3895648789,177,,3895648865,233,21,3895648795,56,Back,3895648791,179,,3896989723,376,,3895648793,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761541,41,52,1,2,38,7yx5dqhhphyvfisohikodajhv,1,3.7,52.7,2022-11-05T15:02:51.705Z,2022-11-05T21:34:41Z,3897576839,389,,3896990017,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481761779,43,1,1,2,50,7yx5dqhhphyvfisohikodajhv,1,8.2,48.6,2022-11-05T15:03:03.646Z,2022-11-05T21:34:46Z,3895649863,123,,3895649867,140,11.3,3897577023,178,,3895649869,141,32.0,3895649865,56,Back,3895649873,213,5.0,3895649871,212,11.7,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762093,44,1,1,2,54,7yx5dqhhphyvfisohikodajhv,1,12.8,36.1,2022-11-05T15:03:07.724Z,2022-11-05T21:34:51Z,3895651471,213,1.9,3895651465,212,12.0,3895651453,140,8.7,3895651459,141,52.6,3895651447,56,Back,3897577141,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762155,45,1,1,3,6,7yx5dqhhphyvfisohikodajhv,1,21.1,47.2,2022-11-05T15:03:20.291Z,2022-11-05T21:34:54Z,3895651779,56,Back,3895651789,1,,3895651785,212,39.2,3895651781,140,45.2,3895651787,213,0.9,3897577237,178,,3895651777,155,,3895651783,141,91.2,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762219,46,1,1,3,9,7yx5dqhhphyvfisohikodajhv,1,45.7,91.4,2022-11-05T15:03:22.900Z,2022-11-05T21:34:58Z,3895652093,140,59.3,3897577379,388,,3895652097,212,15.3,3895652091,56,Left,3895652099,213,5.9,3895652095,141,83.2,3895652089,3,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762257,47,1,1,3,10,7yx5dqhhphyvfisohikodajhv,1,59.4,83,2022-11-05T15:03:23.820Z,2022-11-05T21:35:01Z,3897577475,178,,3895652241,141,59.6,3895652237,56,Center,3895652243,212,16.1,3895652235,3,,3895652239,140,61.9,3895652245,213,4.9,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762301,48,1,1,3,12,7yx5dqhhphyvfisohikodajhv,1,61.1,64.3,2022-11-05T15:03:26.179Z,2022-11-05T21:35:11Z,3897577791,388,,3895652471,56,Center,3895652469,3,,3895652473,140,56.1,3895652485,213,3.2,3895652475,141,63.7,3895652479,212,5.3,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762321,49,1,1,3,13,7yx5dqhhphyvfisohikodajhv,1,55.3,63.5,2022-11-05T15:03:27.112Z,2022-11-05T21:35:17Z,3897578037,178,,3895652563,56,Back,3895652571,212,9.1,3895652569,141,68.8,3895652565,140,47.3,3895652573,213,2.7,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762351,50,1,1,3,14,7yx5dqhhphyvfisohikodajhv,0,49.2,69.1,2022-11-05T15:03:28.131Z,2022-11-05T21:35:21Z,3895652793,213,0.0,3895652787,140,68.4,3895652791,212,20.2,3897578149,178,,3895652785,56,Center,3895652789,141,69.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762371,22,49,1,3,18,1qtaiy11gswx327s0vkibf70n,1,25.3,29.3,2022-11-05T15:03:31.450Z,2022-11-05T21:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762483,23,1,1,3,18,1qtaiy11gswx327s0vkibf70n,1,25.3,29.3,2022-11-05T15:03:31.483Z,2022-11-05T21:35:38Z,3895653503,212,24.1,3895653499,140,5.6,3895653495,56,Back,3895653501,141,47.6,3895653505,213,2.6,3897578777,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762611,24,1,1,3,22,1qtaiy11gswx327s0vkibf70n,0,7.9,46.6,2022-11-05T15:03:36.100Z,2022-11-05T21:35:45Z,3895654119,212,64.3,3895654115,140,57.5,3897579003,178,,3895654117,141,100.0,3895654121,213,0.6,3895654111,155,,3895654123,1,,3895654113,56,Left,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762617,25,5,1,3,27,1qtaiy11gswx327s0vkibf70n,0,55,101.8,2022-11-05T15:03:41.086Z,2022-11-05T21:35:53Z,3895654153,56,Left,3895654949,233,51,3895654155,347,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762773,51,5,1,3,27,7yx5dqhhphyvfisohikodajhv,1,45,-1.8,2022-11-05T15:03:41.086Z,2022-11-05T21:35:53Z,3895654921,233,25,3895654887,56,Back,3895654889,347,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762865,52,1,1,3,32,7yx5dqhhphyvfisohikodajhv,1,43.6,0,2022-11-05T15:03:45.868Z,2022-11-05T21:35:58Z,3895655405,213,2.4,3895655395,107,,3895655399,140,34.4,3895655403,212,12.8,3895655397,56,Back,3895655401,141,10.4,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481762979,53,1,1,3,35,7yx5dqhhphyvfisohikodajhv,1,31.3,23.6,2022-11-05T15:03:48.799Z,2022-11-05T21:36:03Z,3895655983,56,Back,3895655989,212,20.8,3895655985,140,16.5,3895655993,213,2.4,3897579553,178,,3895655987,141,43.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763167,54,1,1,3,37,7yx5dqhhphyvfisohikodajhv,1,16.5,44.1,2022-11-05T15:03:50.979Z,2022-11-05T21:36:06Z,3895656967,1,,3895656961,141,95.4,3895656955,155,,3895656963,212,42.5,3895656959,140,39.6,3897579593,178,,3895656957,56,Back,3895656965,213,1.0,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763215,55,1,1,3,45,7yx5dqhhphyvfisohikodajhv,1,63.7,96.3,2022-11-05T15:03:59.196Z,2022-11-05T21:36:15Z,3895657175,213,0.2,3895657169,140,68.8,3897579725,178,,3895657173,212,5.5,3895657167,56,Left,3895657171,141,98.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763303,56,1,1,3,47,7yx5dqhhphyvfisohikodajhv,1,64.6,97.6,2022-11-05T15:04:01.190Z,2022-11-05T21:36:24Z,3897580033,178,,3895657715,141,91.4,3895657719,213,3.6,3895657711,56,Left,3895657717,212,10.5,3895657713,140,55.4,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763471,57,1,1,3,50,7yx5dqhhphyvfisohikodajhv,1,56.2,84.6,2022-11-05T15:04:03.980Z,2022-11-05T21:36:27Z,3897580079,178,,3895658429,212,23.4,3895658425,140,46.4,3895658431,213,4.3,3895658427,141,53.7,3895658423,56,Back,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763559,58,1,1,3,57,7yx5dqhhphyvfisohikodajhv,1,47.3,62.5,2022-11-05T15:04:10.692Z,2022-11-05T21:36:32Z,3895658893,56,Back,3895658897,141,78.4,3895658899,212,12.4,3895658895,140,41.5,3897580193,178,,3895658901,213,2.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763633,59,1,1,3,59,7yx5dqhhphyvfisohikodajhv,1,39,73.9,2022-11-05T15:04:13.332Z,2022-11-05T21:36:37Z,3895659249,140,44.7,3895659251,141,66.5,3895659253,212,7.8,3897580323,178,,3895659255,213,5.6,3895659247,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763761,60,1,1,4,2,7yx5dqhhphyvfisohikodajhv,1,39.1,64,2022-11-05T15:04:15.602Z,2022-11-05T21:36:40Z,3897580457,178,,3895659883,141,48.1,3895659879,140,24.5,3895659875,56,Back,3895659889,213,3.8,3895659885,212,18.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763867,61,1,1,4,6,7yx5dqhhphyvfisohikodajhv,1,27.7,39.3,2022-11-05T15:04:20.347Z,2022-11-05T21:36:43Z,3895660537,140,70.5,3895660543,212,51.5,3895660533,155,,3895660547,213,5.8,3895660549,1,,3897580585,178,,3895660535,56,Right,3895660539,141,2.4,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763887,62,1,1,4,10,7yx5dqhhphyvfisohikodajhv,0,70.5,2.4,2022-11-05T15:04:23.620Z,2022-11-05T21:36:51Z,3897580893,388,,3895660661,141,7.1,3895660659,140,66.3,3895660655,3,,3895660663,212,5.4,3895660657,56,Right,3895660665,213,2.5,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763901,26,49,1,4,11,1qtaiy11gswx327s0vkibf70n,1,27.5,94.7,2022-11-05T15:04:24.998Z,2022-11-05T21:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764021,27,3,1,4,11,1qtaiy11gswx327s0vkibf70n,1,32.8,94.4,2022-11-05T15:04:25.036Z,2022-11-05T21:37:09Z,3895661357,56,Back,3897581617,178,,3896998219,465,,3895661433,233,63,3895661359,285,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481763959,63,45,1,4,11,7yx5dqhhphyvfisohikodajhv,0,67.2,5.6,2022-11-05T15:04:25.036Z,2022-11-05T21:37:10Z,3895661525,286,,3895661521,233,27,3895661049,56,Right,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764139,28,1,1,4,14,1qtaiy11gswx327s0vkibf70n,1,41,91.9,2022-11-05T15:04:28.354Z,2022-11-05T21:37:14Z,3895661953,140,48.3,3895661957,212,8.1,3897581821,178,,3895661951,56,Back,3895661959,213,0.3,3895661955,141,95.6,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764223,29,1,1,4,18,1qtaiy11gswx327s0vkibf70n,1,49.8,93.5,2022-11-05T15:04:31.725Z,2022-11-05T21:37:19Z,3895662287,140,39.2,3895662291,141,98.0,3897581949,178,,3895662297,213,2.9,3895662279,56,Back,3895662295,212,11.5,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764349,30,1,1,4,21,1qtaiy11gswx327s0vkibf70n,1,38.6,95.4,2022-11-05T15:04:34.796Z,2022-11-05T21:37:23Z,3895662951,213,4.1,3895662945,140,24.0,3897582049,178,,3895662949,212,27.3,3895662947,141,62.1,3895662943,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764415,31,1,1,4,24,1qtaiy11gswx327s0vkibf70n,1,23.4,60.9,2022-11-05T15:04:37.403Z,2022-11-05T21:37:27Z,3895663275,213,4.8,3897582195,178,,3895663267,56,Back,3895663273,212,23.1,3895663269,140,25.4,3895663271,141,27.1,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764473,32,1,1,4,26,1qtaiy11gswx327s0vkibf70n,1,25.8,27.4,2022-11-05T15:04:40.266Z,2022-11-05T21:37:31Z,3895663521,56,Back,3895663527,212,20.1,3895663523,140,34.5,3897582349,178,,3895663529,213,5.2,3895663525,141,1.1,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764565,33,1,1,4,29,1qtaiy11gswx327s0vkibf70n,1,34.8,4.7,2022-11-05T15:04:43.130Z,2022-11-05T21:37:39Z,3895663969,56,Back,3895663971,140,34.8,3897582635,178,,3895663977,212,13.3,3895663979,213,1.6,3895663975,141,24.2,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764579,34,50,1,4,31,1qtaiy11gswx327s0vkibf70n,1,33.2,29.3,2022-11-05T15:04:45.344Z,2022-11-05T21:38:10Z,3895664019,56,Back,3895664423,285,,3895664425,233,64,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764607,64,7,1,4,32,7yx5dqhhphyvfisohikodajhv,1,66.8,70.7,2022-11-05T15:04:45.768Z,2022-11-05T21:38:06Z,3895664177,56,Center,3895664385,233,34,3897001101,383,,3895664179,286,,3897583561,178,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764643,65,49,1,4,34,7yx5dqhhphyvfisohikodajhv,1,70.7,60.9,2022-11-05T15:04:47.729Z,2022-11-05T21:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764747,66,1,1,4,34,7yx5dqhhphyvfisohikodajhv,1,72.5,58.3,2022-11-05T15:04:47.755Z,2022-11-05T21:38:28Z,3895664931,140,77.0,3895664937,213,5.1,3897584579,178,,3895664929,56,Center,3895664933,141,40.0,3895664935,212,13.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764807,35,45,1,4,37,1qtaiy11gswx327s0vkibf70n,0,18.2,51.7,2022-11-05T15:04:50.953Z,2022-11-05T21:38:36Z,3895665163,56,Back,3895665165,285,,3895665241,233,67,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764763,67,3,1,4,37,7yx5dqhhphyvfisohikodajhv,1,81.8,48.3,2022-11-05T15:04:50.953Z,2022-11-05T21:38:36Z,3895665217,233,35,3895665001,286,,3897001979,464,,3897584809,178,,3895664999,56,Center,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764797,68,1,1,4,38,7yx5dqhhphyvfisohikodajhv,1,81.8,51.7,2022-11-05T15:04:51.765Z,2022-11-05T21:38:41Z,3895665127,56,Center,3895665135,212,5.4,3895665133,141,54.3,3895665137,213,2.8,3895665131,140,76.9,3897584887,178,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764861,69,1,1,4,39,7yx5dqhhphyvfisohikodajhv,1,76.9,54.3,2022-11-05T15:04:52.651Z,2022-11-05T21:38:45Z,3895665405,212,19.7,3897585047,178,,3895665399,56,Center,3895665403,141,29.6,3895665401,140,86.7,3895665407,213,5.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764893,70,1,1,4,41,7yx5dqhhphyvfisohikodajhv,0,86.6,30.5,2022-11-05T15:04:54.926Z,2022-11-05T21:38:50Z,3895665591,140,97.4,3895665585,56,Center,3895665597,141,53.2,3897585169,178,,3895665611,213,0.9,3895665605,212,19.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764985,36,12,1,4,42,1qtaiy11gswx327s0vkibf70n,1,4,49.1,2022-11-05T15:04:55.832Z,2022-11-05T21:38:58Z,3895666035,212,7.0,3897585451,178,,3895666027,56,Back,3895666033,141,43.0,3895666031,140,9.4,3895666037,213,5.7,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481764993,37,4,1,4,44,1qtaiy11gswx327s0vkibf70n,1,9.6,39.9,2022-11-05T15:04:57.837Z,2022-11-05T21:39:08Z,3895666101,285,,3895666077,294,,3895666069,13,,3895666085,56,Back,3895666387,233,71,3895666099,152,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481765037,71,4,1,4,44,7yx5dqhhphyvfisohikodajhv,0,90.4,60.1,2022-11-05T15:04:57.838Z,2022-11-05T21:39:08Z,3895666333,294,,3895666337,152,,3895666331,13,,3895666433,233,37,3895666339,286,,3895666335,56,Center,3897585821,178,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766029,38,1,1,5,16,1qtaiy11gswx327s0vkibf70n,1,11.4,41.3,2022-11-05T15:05:29.935Z,2022-11-05T21:39:12Z,3897585975,178,,3895671131,212,62.7,3895671119,155,,3895671129,141,81.0,3895671133,213,0.4,3895671115,5,,3895671125,56,Left,3895673899,1,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3895671127,140,3895671169,189,,3895671123,152,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766257,39,1,1,5,23,1qtaiy11gswx327s0vkibf70n,1,62,67.7,2022-11-05T15:05:37.138Z,2022-11-05T21:39:18Z,3895672261,56,Center,3895672267,212,18.1,3895672263,140,55.5,3897586119,178,,3895672269,213,4.3,3895672265,141,43.1,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481766395,40,1,1,5,25,1qtaiy11gswx327s0vkibf70n,1,55,41.9,2022-11-05T15:05:39.219Z,2022-11-05T21:39:21Z,3895672927,140,42.9,3895672929,141,33.4,3895672925,56,Back,3897586233,178,,3895672931,212,14.0,3895672933,213,3.6,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
