id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526489983,33,1,1,2,17,e5p0ehyguld7egzhiedpdnc3w,1,74.7,15.6,2023-04-01T14:03:17.840Z,2023-04-02T00:11:35Z,4155412599,178,,4152298263,141,3.7,4152298267,213,5.3,4152298265,212,9.6,4152298259,140,79.6,4152298255,56,Right,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490121,34,1,1,2,19,e5p0ehyguld7egzhiedpdnc3w,1,79.4,4.7,2023-04-01T14:03:19.761Z,2023-04-02T00:11:38Z,4152298973,140,97.5,4155412849,178,,4152298977,212,20.9,4152298971,56,Right,4152298975,141,17.4,4152298979,213,0.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490155,35,1,1,2,21,e5p0ehyguld7egzhiedpdnc3w,0,97.7,17.4,2023-04-01T14:03:21.805Z,2023-04-02T00:11:44Z,4152299127,155,,4152299263,286,,4152299133,141,19.4,4152299137,212,1.5,4153843643,20,,4152299129,56,Right,4153843885,386,,4152299257,236,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,4155413143,178,,4152299141,213,2.1,4153843881,225,4152299131,140,97.0,4152299259,233,23,4152299125,2,,,,,,,,,,,,,,,,,,,,,,,,,
2526490149,23,12,1,2,21,7yx5dqhhphyvfisohikodajhv,1,3.9,81.9,2023-04-01T14:03:21.851Z,2023-04-02T00:11:53Z,4152299095,56,Back,4152299287,233,35,4152299093,185,,4155413775,389,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490211,24,50,1,2,22,7yx5dqhhphyvfisohikodajhv,1,9,94.6,2023-04-01T14:03:23.178Z,2023-04-02T00:12:01Z,4152299373,56,Back,4152299375,285,,4152299671,233,36,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490223,36,7,1,2,23,e5p0ehyguld7egzhiedpdnc3w,0,91,5.4,2023-04-01T14:03:24.347Z,2023-04-02T00:12:06Z,4155414791,388,,4152299445,286,,4153844695,384,,4152299441,56,Right,4152299615,233,24,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490279,25,49,1,2,24,7yx5dqhhphyvfisohikodajhv,1,5.6,86.4,2023-04-01T14:03:25.730Z,2023-04-02T00:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490399,26,1,1,2,25,7yx5dqhhphyvfisohikodajhv,0,5.8,86.4,2023-04-01T14:03:25.785Z,2023-04-02T00:12:14Z,4152300301,212,43.7,4152300297,140,46.2,4155415343,178,,4152300303,213,0.2,4152300289,157,,4152300299,141,100.0,4152300295,56,Back,4152300305,1,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490409,27,5,1,2,28,7yx5dqhhphyvfisohikodajhv,0,49.6,102,2023-04-01T14:03:29.563Z,2023-04-02T00:12:16Z,4152300355,56,Back,4152300357,347,,4152301361,233,37,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490571,37,5,1,2,28,e5p0ehyguld7egzhiedpdnc3w,1,50.4,-2,2023-04-01T14:03:29.563Z,2023-04-02T00:12:16Z,4152301225,347,,4152301223,56,Right,4152301311,233,27,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490689,38,1,1,2,32,e5p0ehyguld7egzhiedpdnc3w,1,44.4,0,2023-04-01T14:03:33.328Z,2023-04-02T00:12:20Z,4152301789,1,,4152301785,212,26.0,4152301779,56,Back,4152301777,107,,4152301783,141,25.6,4152301787,213,2.4,4152301781,140,26.2,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490719,39,1,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,26.2,25.6,2023-04-01T14:03:35.737Z,2023-04-02T00:12:23Z,4152301965,56,Back,4152301969,141,12.0,4155416135,178,,4152301973,213,5.3,4152301971,212,11.2,4152301967,140,32.3,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491429,40,1,1,2,42,e5p0ehyguld7egzhiedpdnc3w,1,36.3,41,2023-04-01T14:03:43.702Z,2023-04-02T00:12:26Z,4155416277,178,,4152305579,212,18.3,4152305575,140,36.8,4152305577,141,67.9,4152305573,56,Back,4152305581,213,1.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491537,41,1,1,2,54,e5p0ehyguld7egzhiedpdnc3w,1,41.2,60.8,2023-04-01T14:03:55.270Z,2023-04-02T00:12:29Z,4152306141,212,14.3,4152306137,140,35.2,4152306143,213,4.3,4155416443,178,,4152306135,56,Back,4152306139,141,41.9,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491645,42,1,1,2,58,e5p0ehyguld7egzhiedpdnc3w,1,37.1,35.8,2023-04-01T14:03:58.863Z,2023-04-02T00:12:33Z,4152306671,56,Right,4152306681,212,27.2,4152306683,213,5.5,4155416633,178,,4152306675,140,54.7,4152306679,141,6.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491927,43,1,1,3,1,e5p0ehyguld7egzhiedpdnc3w,1,44,6.1,2023-04-01T14:04:02.707Z,2023-04-02T00:12:42Z,4152308077,213,2.4,4152308073,141,47.3,4152308071,140,13.0,4152308079,1,,4155417271,178,,4152308075,212,42.9,4152308069,56,Back,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492179,44,1,1,3,8,e5p0ehyguld7egzhiedpdnc3w,1,15.9,50.1,2023-04-01T14:04:09.704Z,2023-04-02T00:12:45Z,4152309305,56,Back,4152309309,141,41.2,4155417423,178,,4152309307,140,25.9,4152309313,213,5.8,4152309311,212,12.1,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492235,45,1,1,3,15,e5p0ehyguld7egzhiedpdnc3w,1,43.2,13.7,2023-04-01T14:04:16.469Z,2023-04-02T00:12:48Z,4152309627,140,61.2,4155417727,178,,4152309631,212,18.9,4152309629,141,14.9,4152309625,56,Right,4152309633,213,0.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492333,46,1,1,3,16,e5p0ehyguld7egzhiedpdnc3w,1,59.9,12.2,2023-04-01T14:04:17.448Z,2023-04-02T00:12:50Z,4152310103,56,Right,4152310107,141,3.2,4152310111,213,4.0,4152317021,156,,4152310109,212,7.8,4152310105,140,55.3,4155417871,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492475,47,1,1,3,19,e5p0ehyguld7egzhiedpdnc3w,1,51.4,2.8,2023-04-01T14:04:20.007Z,2023-04-02T00:12:53Z,4152310817,212,38.8,4152310813,140,19.8,4152310811,56,Back,4152310819,213,2.6,4152310815,141,32.4,4155418049,178,,4152310821,1,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492669,48,1,1,3,22,e5p0ehyguld7egzhiedpdnc3w,1,19.6,32.4,2023-04-01T14:04:23.214Z,2023-04-02T00:13:12Z,4152311753,212,19.7,4152311747,56,Back,4152311757,213,2.1,4152311751,141,58.1,4155419481,178,,4152311749,140,10.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492743,49,1,1,3,25,e5p0ehyguld7egzhiedpdnc3w,1,12.2,57.9,2023-04-01T14:04:26.268Z,2023-04-02T00:13:17Z,4152312115,141,43.6,4152312119,213,5.5,4155419809,178,,4152312117,212,13.7,4152312113,140,21.4,4152312107,56,Back,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492801,50,1,1,3,27,e5p0ehyguld7egzhiedpdnc3w,1,21.4,43.6,2023-04-01T14:04:28.640Z,2023-04-02T00:13:23Z,4152312409,56,Back,4152312415,212,10.6,4152312411,140,17.3,4152312417,213,4.3,4152312413,141,29.4,4155420329,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492857,51,1,1,3,30,e5p0ehyguld7egzhiedpdnc3w,1,17.3,29.4,2023-04-01T14:04:31.057Z,2023-04-02T00:13:27Z,4152312701,140,24.4,4155420747,178,,4152312703,141,9.8,4152312707,213,5.2,4152312699,56,Back,4152312705,212,15.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493007,52,1,1,3,32,e5p0ehyguld7egzhiedpdnc3w,1,24.4,9.8,2023-04-01T14:04:33.253Z,2023-04-02T00:13:30Z,4152313397,140,12.5,4152313403,213,2.7,4155420927,178,,4152313399,141,19.5,4152313395,56,Back,4152313401,212,14.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493145,53,1,1,3,36,e5p0ehyguld7egzhiedpdnc3w,1,19.1,16.3,2023-04-01T14:04:37.089Z,2023-04-02T00:13:34Z,4152314073,213,0.7,4152314067,140,46.4,4152314071,212,37.0,4155421155,178,,4152314075,1,,4152314065,56,Back,4152314069,141,50.7,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782545,921,61,1,3,38,e5p0ehyguld7egzhiedpdnc3w,1,46.4,45.8,2023-04-01T14:04:38.825Z,2023-04-02T00:13:41Z,4153851019,56,Back,4155421855,178,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493271,54,1,1,3,40,e5p0ehyguld7egzhiedpdnc3w,1,62.3,61.7,2023-04-01T14:04:41.271Z,2023-04-02T00:13:52Z,4152314725,213,0.4,4152319891,154,,4152314713,56,Center,4152314717,140,78.7,4155422091,178,,4152319887,210,15,4152314723,212,18.6,4152314721,141,72.0,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526493279,55,15,1,3,43,e5p0ehyguld7egzhiedpdnc3w,1,89.9,61.6,2023-04-01T14:04:44.660Z,2023-04-02T00:13:52Z,4152319969,154,,4152319993,146,91.7,4152317637,72,,4155422583,178,,4152319967,29,,4152314767,22,,4152319979,102,51.5,4152319995,147,59.8,aititrd343hal6ount0dp5zze,K. Mitoma,4152319997,230,94.2,4152317647,82,,4152314773,56,4152317735,233,28,4152319971,55,54,4152319999,231,,Center,58.3,4152314771,17,4153852955,215,4152321943,78,4152319983,103,19,,,,,,,,,,,,,
2526493359,28,10,1,3,44,7yx5dqhhphyvfisohikodajhv,1,9.3,40,2023-04-01T14:04:44.802Z,2023-04-02T00:13:58Z,4152315173,56,Back,4152315171,94,,4152317795,233,55,4155423039,389,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493463,29,6,1,3,45,7yx5dqhhphyvfisohikodajhv,0,9.7,38.5,2023-04-01T14:04:46.240Z,2023-04-02T00:14:01Z,4152315801,56,Back,4152316003,233,56,4152315803,73,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493301,56,6,1,3,45,e5p0ehyguld7egzhiedpdnc3w,1,90.3,61.5,2023-04-01T14:04:46.240Z,2023-04-02T00:14:01Z,4152315967,233,29,4152314905,73,,4152314903,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495485,57,1,1,4,43,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-04-01T14:05:43.879Z,2023-04-02T01:37:06Z,4152335821,154,,4152326265,155,,4152326261,2,,4152326273,141,47.0,4152326277,213,4.5,4152326275,212,36.6,4152326269,56,Center,4153854635,20,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4155423485,178,,4152335817,210,13,4152326263,6,4152326271,140,91.9,4152326267,223,,4152326281,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2526495535,58,44,1,4,44,e5p0ehyguld7egzhiedpdnc3w,1,91.2,45,2023-04-01T14:05:45.565Z,2023-04-02T01:37:05Z,4152326483,286,,4152326479,56,Center,4152326635,233,30,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495457,30,44,1,4,44,7yx5dqhhphyvfisohikodajhv,0,8.8,55,2023-04-01T14:05:45.566Z,2023-04-02T00:14:10Z,4152326131,285,,4152326741,233,58,4152326129,56,Back,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495551,59,13,1,4,44,e5p0ehyguld7egzhiedpdnc3w,1,91.8,47,2023-04-01T14:05:45.637Z,2023-04-02T01:37:06Z,4152326559,56,Center,4152334123,15,,4152335925,146,94.2,4152326557,17,,4152335921,103,18.1,4152334121,25,,4152335909,73,,4152335919,102,59.3,573hlc6devy50gjotyav9ql4a,L. Colwill,4152335923,153,,4152335911,29,,4152335931,231,4152334129,328,,4152335915,55,57,4152335913,154,,49.5,,4152335929,230,4152335927,147,4155424779,388,,,,99.0,51.3,,,,,,,,,,,
2526495579,31,12,1,4,47,7yx5dqhhphyvfisohikodajhv,1,5.8,49.7,2023-04-01T14:05:47.939Z,2023-04-02T00:15:07Z,4155427577,388,,4152326697,140,8.7,4152326699,141,54.2,4152326695,56,Back,4152326857,15,,4152326703,213,0.8,4152326701,212,4.3,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495613,60,15,1,4,48,e5p0ehyguld7egzhiedpdnc3w,1,94.5,48.4,2023-04-01T14:05:49.669Z,2023-04-02T00:15:13Z,4152353739,82,,4152354431,25,,4152354497,146,96.3,4152326967,56,Center,4152354499,147,48.7,4152354491,103,9.7,4152354489,102,48.2,4152326965,16,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,4152354487,78,,4152353799,233,32,4152354495,100,4153857933,328,,4152354501,230,99.8,4152353735,72,,,,4152354493,458,4153857931,108,4152354503,231,4155427929,178,,,,49.6,,,,,,,,,,
2526495689,32,10,1,4,48,7yx5dqhhphyvfisohikodajhv,1,10.8,50.4,2023-04-01T14:05:49.754Z,2023-04-02T00:15:17Z,4152353937,233,60,4155428203,178,,4152327345,94,,4152327349,56,Back,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495765,33,61,1,4,50,7yx5dqhhphyvfisohikodajhv,1,9.8,55.8,2023-04-01T14:05:51.321Z,2023-04-02T00:15:36Z,4152327723,56,Back,4155429475,178,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500017,39,12,1,4,51,7yx5dqhhphyvfisohikodajhv,1,7.5,59.3,2023-04-01T14:05:52.397Z,2023-04-02T00:15:42Z,4155429765,178,,4152349895,212,5.5,4152349885,56,Back,4152349891,140,11.8,4152349897,213,5.7,4152349893,141,54.6,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495759,61,61,1,4,52,e5p0ehyguld7egzhiedpdnc3w,0,91.6,44,2023-04-01T14:05:53.184Z,2023-04-02T00:15:59Z,4155430553,178,,4152327695,56,Center,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526501279,45,12,1,4,52,7yx5dqhhphyvfisohikodajhv,1,9.4,51.3,2023-04-01T14:05:53.670Z,2023-04-02T00:16:09Z,4152356581,141,58.6,4152356573,15,,4152356577,140,10.2,4155431607,388,,4152356575,56,Back,4152356589,213,1.4,4152356585,212,5.0,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495899,34,4,1,4,53,7yx5dqhhphyvfisohikodajhv,1,8.7,58,2023-04-01T14:05:54.688Z,2023-04-02T00:16:17Z,4152328389,152,,4152328385,13,,4152328391,265,,4152328393,285,,4152328387,56,Back,4152328457,233,62,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495909,62,4,1,4,53,e5p0ehyguld7egzhiedpdnc3w,0,91.3,42,2023-04-01T14:05:54.689Z,2023-04-02T00:16:17Z,4152328407,13,,4152328413,265,,4155432047,178,,4152328411,152,,4152328547,233,34,4152328415,286,,4152328409,56,Center,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497559,35,1,1,5,36,7yx5dqhhphyvfisohikodajhv,0,8.1,51.3,2023-04-01T14:06:36.877Z,2023-04-02T00:16:24Z,4152336897,212,63.4,4152336885,152,,4155432409,178,,4152336881,155,,4152336905,213,5.7,4152336891,140,57.9,4152336889,56,Right,4152336895,141,0.0,4iijb6llnz28unsz4rirr3umt,David Raya,4152336911,1,,4152336877,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497575,36,5,1,5,40,7yx5dqhhphyvfisohikodajhv,0,57.7,-1.6,2023-04-01T14:06:41.050Z,2023-04-02T00:16:53Z,4152336993,347,,4152336991,56,Right,4152338661,233,63,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497885,63,5,1,5,40,e5p0ehyguld7egzhiedpdnc3w,1,42.3,101.6,2023-04-01T14:06:41.050Z,2023-04-02T00:16:53Z,4152338579,233,36,4152338559,56,Back,4152338565,347,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497965,64,1,1,5,49,e5p0ehyguld7egzhiedpdnc3w,1,43.4,100,2023-04-01T14:06:50.273Z,2023-04-02T00:16:57Z,4152339005,213,3.9,4152338987,56,Back,4152338997,141,94.2,4152338993,140,38.5,4152338985,107,,4152339001,212,7.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498009,65,1,1,5,50,e5p0ehyguld7egzhiedpdnc3w,1,38.1,94.2,2023-04-01T14:06:51.153Z,2023-04-02T00:17:07Z,4155434949,178,,4152339259,212,3.5,4152339251,56,Back,4152339261,213,0.6,4152339253,140,40.9,4152339257,141,97.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498053,66,1,1,5,51,e5p0ehyguld7egzhiedpdnc3w,1,40.9,97.1,2023-04-01T14:06:52.205Z,2023-04-02T00:17:18Z,4152339495,140,42.8,4152339499,212,6.1,4152339501,213,5.0,4152339491,56,Back,4152339489,155,,4152339497,141,88.6,4155435833,178,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498127,67,1,1,5,52,e5p0ehyguld7egzhiedpdnc3w,1,42.5,82,2023-04-01T14:06:53.281Z,2023-04-02T00:17:24Z,4152339879,212,7.3,4152339875,140,36.5,4152339881,213,3.7,4155436411,178,,4152339871,3,,4152339877,141,76.6,4152339873,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498181,68,1,1,5,53,e5p0ehyguld7egzhiedpdnc3w,1,36.1,71.2,2023-04-01T14:06:54.289Z,2023-04-02T00:17:30Z,4152340169,212,9.0,4155436721,178,,4152340167,141,60.6,4152340157,56,Back,4152340163,140,30.9,4152340171,213,4.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498363,69,1,1,5,57,e5p0ehyguld7egzhiedpdnc3w,1,32.2,63,2023-04-01T14:06:58.237Z,2023-04-02T00:17:34Z,4152341055,213,2.6,4152341045,140,19.3,4152341051,212,16.1,4152341043,56,Back,4155437103,178,,4152341047,141,75.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498499,70,1,1,6,2,e5p0ehyguld7egzhiedpdnc3w,0,19.1,73.9,2023-04-01T14:07:02.845Z,2023-04-02T00:18:10Z,4152341789,213,5.9,4152341785,212,25.3,4155439959,178,,4152341769,155,,4152341777,140,41.7,4152341773,56,Back,4152341781,141,60.8,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498795,38,1,1,6,3,7yx5dqhhphyvfisohikodajhv,0,60.1,38.2,2023-04-01T14:07:04.118Z,2023-04-02T00:18:26Z,4152383239,56,Center,4152383245,212,14.1,4155441081,178,,4152383241,140,55.1,4152383243,141,57.5,4152383237,3,,4152383247,213,2.0,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498577,72,4,1,6,5,e5p0ehyguld7egzhiedpdnc3w,1,43.2,39.8,2023-04-01T14:07:06.521Z,2023-04-02T00:18:38Z,4152342167,56,Back,4152343367,233,37,4152391457,295,,4152342173,286,,4152342165,13,,4152342169,152,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498777,37,4,1,6,5,7yx5dqhhphyvfisohikodajhv,0,56.8,60.2,2023-04-01T14:07:06.522Z,2023-04-02T00:18:37Z,4152343255,152,,4152343251,295,,4152343393,233,72,4155442049,178,,4152343257,285,,4152343247,13,,4152343253,56,Center,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498519,71,43,1,6,7,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T14:07:08.032Z,2023-04-01T14:07:26Z,4152341883,56,Back,4152345289,144,61,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499319,73,1,1,6,21,e5p0ehyguld7egzhiedpdnc3w,1,50.7,50.3,2023-04-01T14:07:21.781Z,2023-04-02T00:18:48Z,4155442673,178,,4152346045,141,44.1,4152346035,152,,4152346719,189,,4152346039,56,Back,4152346049,213,3.7,4152346033,5,,4152346043,140,43.7,3uc9z96xvain84leorf4ls962,M. Caicedo,4152346047,212,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527021019,933,1,1,6,22,e5p0ehyguld7egzhiedpdnc3w,1,44.4,43.8,2023-04-01T14:07:23.491Z,2023-04-02T00:18:55Z,4155169315,141,54.5,4155169319,213,0.7,4155443177,178,,4155169311,56,Center,4155169313,140,53.2,4155169541,189,,4155169317,212,11.8,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527021203,934,1,1,6,25,e5p0ehyguld7egzhiedpdnc3w,1,53.2,54.5,2023-04-01T14:07:25.838Z,2023-04-02T00:19:03Z,4155170479,213,2.6,4155170475,141,62.0,4155170713,189,,4155443707,178,,4155170473,140,44.4,4155170477,212,10.6,4155170471,56,Back,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
