id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516595825,28,5,1,2,13,7yx5dqhhphyvfisohikodajhv,1,47.2,101.6,2023-03-06T20:03:26.694Z,2023-03-07T04:13:54Z,4079124495,56,Back,4079124499,233,25,4079124497,347,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596117,29,1,1,2,35,7yx5dqhhphyvfisohikodajhv,1,52,100,2023-03-06T20:03:48.659Z,2023-03-07T04:13:59Z,4079126233,189,,4079126045,141,93.5,4079126041,56,Left,4079126049,213,5.9,4079126039,107,,4079126047,212,16.6,4079126043,140,66.9,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516686531,691,1,1,2,38,7yx5dqhhphyvfisohikodajhv,0,64.7,90.8,2023-03-06T20:03:51.492Z,2023-03-07T04:14:03Z,4079609113,140,77.1,4079609117,212,13.1,4079609129,189,,4079609119,213,0.1,4079609111,56,Left,4079609115,141,93.4,4079637901,178,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596161,26,1,1,2,39,hzqh7z0mdl3v7gwete66syxp,0,28.1,6,2023-03-06T20:03:52.533Z,2023-03-07T04:14:13Z,4079609557,213,6.3,4079609553,141,5.4,4079609551,140,48.4,4079609559,1,,4079126303,56,Back,4079126307,189,,4079609555,212,21.3,4079638003,178,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079609549,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596137,30,4,1,2,41,7yx5dqhhphyvfisohikodajhv,1,49.5,95.1,2023-03-06T20:03:54.691Z,2023-03-07T04:14:24Z,4079126175,152,,4079126173,56,Back,4079126177,286,,4079174035,233,27,4079126171,294,,4079126169,13,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596185,27,4,1,2,41,hzqh7z0mdl3v7gwete66syxp,0,50.5,4.9,2023-03-06T20:03:54.692Z,2023-03-07T04:14:23Z,4079174081,233,30,4079638069,178,,4079126403,285,,4079186367,294,,4079126399,152,,4079126393,13,,4079126397,56,Right,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596345,31,1,1,3,3,7yx5dqhhphyvfisohikodajhv,1,53.8,92.9,2023-03-06T20:04:16.427Z,2023-03-07T04:14:36Z,4079127249,56,Left,4079127245,155,,4079127253,141,81.8,4079127257,213,6.1,4079127247,152,,4079127243,5,,4079127259,1,,4079127251,140,94.1,dtol82tjlq48bs0s70sisguz9,M. Jensen,4079638169,178,4079127255,212,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596377,32,1,1,3,5,7yx5dqhhphyvfisohikodajhv,1,90.7,83.3,2023-03-06T20:04:18.929Z,2023-03-07T04:14:45Z,4079127403,56,Center,4079127407,141,44.0,4079129129,210,13,4079502719,224,,4079127409,212,27.3,4079127405,140,96.1,4079129131,154,,4079638189,178,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,4079127399,2,4079127411,213,4079502721,72,4.9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2516596381,33,13,1,3,7,7yx5dqhhphyvfisohikodajhv,1,96.3,43.7,2023-03-06T20:04:20.670Z,2023-03-07T04:14:45Z,4079502763,84,,4079129177,55,32,4079129185,214,,4079129173,29,,4079129189,230,98.5,4079129181,102,43.2,4079127433,56,Center,4079127429,22,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,4079638225,178,4079127907,20,4079129191,231,,47.5,,4079127431,60,4079129183,103,,36.1,4079129187,328,4079129175,154,,,,,,,,,,,,,,,,,,,,
2516596367,28,5,1,3,9,hzqh7z0mdl3v7gwete66syxp,1,-0.6,58.2,2023-03-06T20:04:22.533Z,2023-03-07T04:14:47Z,4079127601,233,34,4079127361,346,,4079127357,56,Back,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596393,34,5,1,3,9,7yx5dqhhphyvfisohikodajhv,0,100.6,41.8,2023-03-06T20:04:22.533Z,2023-03-07T04:14:47Z,4079127501,346,,4079127605,233,28,4079127499,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596733,29,1,1,3,30,hzqh7z0mdl3v7gwete66syxp,1,5.4,50.7,2023-03-06T20:04:43.716Z,2023-03-07T04:15:17Z,4079129235,56,Back,4079129239,141,72.3,4079129241,212,14.7,4079129243,213,1.5,4079129247,237,,4079129233,124,,4079129237,140,6.3,4079502883,189,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596761,30,1,1,3,32,hzqh7z0mdl3v7gwete66syxp,1,8,73.2,2023-03-06T20:04:46.073Z,2023-03-07T04:15:21Z,4079638413,178,,4079129365,141,65.1,4079129367,212,13.7,4079129363,140,19.9,4079502907,189,,4079129361,56,Back,4079129369,213,5.9,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516686693,910,1,1,3,34,hzqh7z0mdl3v7gwete66syxp,1,21.7,68.6,2023-03-06T20:04:48.231Z,2023-03-07T04:15:27Z,4079610059,189,,4079610065,141,93.6,4079638433,178,,4079610063,140,7.8,4079610067,212,22.4,4079610061,56,Back,4079610069,213,2.3,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596775,31,1,1,3,37,hzqh7z0mdl3v7gwete66syxp,0,12.7,95.1,2023-03-06T20:04:50.565Z,2023-03-07T04:15:34Z,4079129425,155,,4079129435,213,5.5,4079129431,141,58.5,4079129427,56,Back,4079129429,140,35.7,4079129433,212,34.7,4079129437,1,,4079638475,178,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596783,35,44,1,3,39,7yx5dqhhphyvfisohikodajhv,1,65.9,35.1,2023-03-06T20:04:52.921Z,2023-03-07T04:47:56Z,4079129527,233,32,4079129463,286,,4079129461,56,Center,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596779,32,44,1,3,39,hzqh7z0mdl3v7gwete66syxp,0,34.1,64.9,2023-03-06T20:04:52.922Z,2023-03-07T04:15:39Z,4079129451,56,Back,4079129453,285,,4079129547,233,35,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596787,36,61,1,3,39,7yx5dqhhphyvfisohikodajhv,0,67.6,28.7,2023-03-06T20:04:52.991Z,2023-03-07T04:47:56Z,4079129491,56,Center,4079638559,21,,4079638561,388,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596809,33,1,1,3,41,hzqh7z0mdl3v7gwete66syxp,0,29.5,75.6,2023-03-06T20:04:54.973Z,2023-03-07T04:16:28Z,4079638761,178,,4079129625,141,78.7,4079129623,140,47.2,4079129627,212,18.7,4079129621,56,Back,4079129629,213,0.1,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596819,37,49,1,3,44,7yx5dqhhphyvfisohikodajhv,1,54.1,10.1,2023-03-06T20:04:57.586Z,2023-03-07T04:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596885,38,1,1,3,44,7yx5dqhhphyvfisohikodajhv,1,49.8,10.4,2023-03-06T20:04:57.622Z,2023-03-07T04:16:48Z,4079129991,141,35.6,4079638909,178,,4079129985,56,Back,4079129997,1,,4079129993,212,32.9,4079129989,140,23.1,4079129995,213,2.6,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596947,39,1,1,3,48,7yx5dqhhphyvfisohikodajhv,0,23.1,35.6,2023-03-06T20:05:01.371Z,2023-03-07T04:16:51Z,4079130331,1,,4079130323,140,85.6,4079130327,212,67.2,4079130329,213,0.2,4079130321,56,Center,4079130319,155,,4079638925,178,,4079130325,141,56.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516596953,34,11,1,3,52,hzqh7z0mdl3v7gwete66syxp,1,13.3,35.8,2023-03-06T20:05:06.149Z,2023-03-07T04:16:54Z,4079503021,56,Back,4079503023,88,,4079503025,378,,4079638941,388,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597953,48,43,1,4,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:05:13.650Z,2023-03-07T03:00:50Z,4079610233,144,80,4079136187,189,0,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597135,35,1,1,4,3,hzqh7z0mdl3v7gwete66syxp,1,14.1,50.9,2023-03-06T20:05:16.721Z,2023-03-07T04:16:59Z,4079131371,213,1.6,4079131367,141,75.8,4079638985,178,,4079610305,123,,4079131369,212,16.9,4079136381,189,,4079131361,56,Back,4079131365,140,14.2,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597155,36,1,1,4,6,hzqh7z0mdl3v7gwete66syxp,1,15.7,72.1,2023-03-06T20:05:19.393Z,2023-03-07T04:17:02Z,4079639011,178,,4079131483,141,56.6,4079131487,213,3.9,4079131481,140,4.8,4079131485,212,15.6,4079131479,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597173,37,1,1,4,8,hzqh7z0mdl3v7gwete66syxp,1,4.8,56.7,2023-03-06T20:05:21.495Z,2023-03-07T04:17:05Z,4079639043,178,,4079131575,141,82.3,4079131579,213,1.3,4079131571,56,Back,4079131577,212,18.0,4079131573,140,9.1,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597233,38,1,1,4,10,hzqh7z0mdl3v7gwete66syxp,1,10.5,83.3,2023-03-06T20:05:23.756Z,2023-03-07T04:17:07Z,4079639061,178,,4079131849,213,5.7,4079131839,140,34.0,4079131843,141,56.7,4079131835,56,Back,4079131845,212,30.6,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597247,39,50,1,4,12,hzqh7z0mdl3v7gwete66syxp,1,34.8,59,2023-03-06T20:05:25.745Z,2023-03-07T04:17:15Z,4079131893,56,Back,4079131895,286,,4079131951,233,40,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597243,40,7,1,4,12,7yx5dqhhphyvfisohikodajhv,0,65.2,41,2023-03-06T20:05:26.133Z,2023-03-07T04:17:19Z,4079131923,233,39,4079503253,383,,4079639157,178,,4079131883,285,,4079131881,56,Center,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597249,40,61,1,4,13,hzqh7z0mdl3v7gwete66syxp,1,34.1,56.9,2023-03-06T20:05:26.295Z,2023-03-07T04:17:24Z,4079639195,178,,4079131913,56,Back,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597263,41,1,1,4,13,7yx5dqhhphyvfisohikodajhv,0,65.6,39.2,2023-03-06T20:05:26.855Z,2023-03-07T04:17:29Z,4079131975,141,41.0,4079639265,178,,4079131973,140,78.8,4079131977,212,13.9,4079131971,56,Center,4079172155,155,,4079131979,213,0.1,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597295,41,1,1,4,15,hzqh7z0mdl3v7gwete66syxp,0,22.8,57,2023-03-06T20:05:29.201Z,2023-03-07T04:17:32Z,4079132149,141,50.7,4079132141,157,,4079132143,56,Back,4079132147,140,46.5,4079132155,1,,4079132153,213,6.1,4079639343,178,,4079132151,212,25.3,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597331,42,1,1,4,18,7yx5dqhhphyvfisohikodajhv,1,55.2,50.1,2023-03-06T20:05:32.125Z,2023-03-07T04:17:37Z,4079132381,56,Center,4079132389,213,5.7,4079132387,212,21.4,4079132383,140,72.4,4079132379,3,,4079132385,141,33.1,4079639435,178,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597333,43,49,1,4,20,7yx5dqhhphyvfisohikodajhv,1,71.8,31.1,2023-03-06T20:05:33.649Z,2023-03-07T04:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516692961,1157,83,1,4,21,hzqh7z0mdl3v7gwete66syxp,1,27.2,70.3,2023-03-06T20:05:34.531Z,2023-03-07T04:38:10Z,4079651129,399,440089,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597365,44,1,1,4,21,7yx5dqhhphyvfisohikodajhv,1,71.7,30.2,2023-03-06T20:05:34.552Z,2023-03-07T04:38:07Z,4079135217,154,,4079135215,210,15,4079132547,212,16.9,4079132543,140,87.8,4079132549,213,6.3,4079132541,56,Center,4079132539,155,,4079135497,4,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,4079132545,141,4079639653,178,,,,,29.6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2516597371,45,15,1,4,24,7yx5dqhhphyvfisohikodajhv,1,93.3,35.7,2023-03-06T20:05:37.781Z,2023-03-07T04:17:54Z,4079134881,20,,4079135259,103,1.9,4079135251,154,,4079135247,78,,4079639791,178,,4079135261,214,,4079135295,233,42,4079135257,102,51.6,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,4079135253,55,4079135263,146,4079135249,29,97.8,,44,4079132569,22,4079135265,147,,43.5,4079132573,56,4079193879,63,Center,,,,,,,,,,,,,,,,,,,
2516597381,42,10,1,4,24,hzqh7z0mdl3v7gwete66syxp,1,1.8,55.9,2023-03-06T20:05:38.081Z,2023-03-07T04:17:57Z,4079132619,56,Back,4079135107,233,45,4079135043,174,,4079135047,183,,4079194915,389,,4079503603,376,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597417,46,1,1,4,28,7yx5dqhhphyvfisohikodajhv,1,92.6,21.1,2023-03-06T20:05:41.323Z,2023-03-07T04:18:06Z,4079639981,388,,4079132811,212,8.0,4079132813,213,3.5,4079132805,56,Right,4079132809,141,17.3,4079132807,140,85.4,4079132803,155,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597445,47,1,1,4,30,7yx5dqhhphyvfisohikodajhv,1,84.2,16,2023-03-06T20:05:43.453Z,2023-03-07T04:18:09Z,4079640017,178,,4079132967,56,Right,4079132969,140,74.3,4079132975,213,3.0,4079132971,141,18.8,4079132973,212,10.6,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597475,48,1,1,4,31,7yx5dqhhphyvfisohikodajhv,1,74.3,18.8,2023-03-06T20:05:44.981Z,2023-03-07T04:18:15Z,4079133145,141,8.6,4079133137,56,Right,4079133143,140,98.1,4079133147,212,25.9,4079133149,213,6.0,4079640081,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597495,49,1,1,4,34,7yx5dqhhphyvfisohikodajhv,0,98.1,8.6,2023-03-06T20:05:47.656Z,2023-03-07T04:19:40Z,4079133253,56,Center,4079133271,213,1.9,4079133259,140,92.3,4079133251,155,,4079503649,224,,4079133267,212,21.0,4079133263,141,38.2,4079640903,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,4079133247,2,4079503651,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597521,43,12,1,4,35,hzqh7z0mdl3v7gwete66syxp,1,6.9,58.8,2023-03-06T20:05:48.857Z,2023-03-07T04:19:45Z,4079640947,388,,4079133409,56,Back,4079133415,212,27.3,4079133413,141,92.4,4079133417,213,1.0,4079133423,15,,4079133411,140,21.2,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597545,50,1,1,4,38,7yx5dqhhphyvfisohikodajhv,1,79.7,9.5,2023-03-06T20:05:52.241Z,2023-03-07T04:19:47Z,4079133531,213,1.5,4079133527,141,20.0,4079133523,56,Right,4079133529,212,7.2,4079640993,178,,4079133525,140,80.1,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597555,51,1,1,4,40,7yx5dqhhphyvfisohikodajhv,0,79.9,19.9,2023-03-06T20:05:53.550Z,2023-03-07T04:19:51Z,4079133585,140,82.2,4079641015,178,,4079133591,213,5.7,4079133583,56,Right,4079133587,141,17.8,4079133589,212,2.8,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597565,44,8,1,4,40,hzqh7z0mdl3v7gwete66syxp,1,18.5,80.5,2023-03-06T20:05:53.764Z,2023-03-07T04:19:56Z,4079503691,384,,4079133655,56,Back,4079641047,178,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597607,52,1,1,4,42,7yx5dqhhphyvfisohikodajhv,1,74.5,9.4,2023-03-06T20:05:56.004Z,2023-03-07T04:20:00Z,4079133883,141,18.2,4079133887,213,0.4,4079641081,178,,4079133881,140,86.8,4079133885,212,14.2,4079133879,56,Right,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597623,53,1,1,4,44,7yx5dqhhphyvfisohikodajhv,0,90.2,17,2023-03-06T20:05:57.970Z,2023-03-07T04:20:02Z,4079133979,2,,4079133997,213,1.5,4079133993,141,44.6,4079133991,140,91.5,4079133989,56,Center,4079133995,212,18.8,4079641111,178,,4079503755,224,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,4079503757,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597661,45,12,1,4,45,hzqh7z0mdl3v7gwete66syxp,1,6.4,56.9,2023-03-06T20:05:58.735Z,2023-03-07T04:20:07Z,4079134193,140,8.5,4079134197,212,13.6,4079134191,56,Back,4079134199,213,1.4,4079134195,141,76.6,4079641161,388,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693133,1189,67,1,4,46,hzqh7z0mdl3v7gwete66syxp,1,9.3,81.8,2023-03-06T20:05:59.807Z,2023-03-07T04:47:56Z,4079651737,233,778,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516693131,778,67,1,4,46,7yx5dqhhphyvfisohikodajhv,0,90.7,18.2,2023-03-06T20:05:59.808Z,2023-03-07T04:39:17Z,4079651741,233,1189,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597675,46,1,1,4,46,hzqh7z0mdl3v7gwete66syxp,0,8.5,76.6,2023-03-06T20:05:59.823Z,2023-03-07T04:47:56Z,4079134281,141,71.2,4079134283,212,10.7,4079134279,140,0.0,4079134277,56,Back,4079134285,213,3.5,4079641189,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597681,47,6,1,4,49,hzqh7z0mdl3v7gwete66syxp,0,3.7,63.3,2023-03-06T20:06:02.562Z,2023-03-07T04:20:12Z,4079134305,73,,4079134303,56,Back,4079134407,233,54,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597697,54,6,1,4,49,7yx5dqhhphyvfisohikodajhv,1,96.3,36.7,2023-03-06T20:06:02.562Z,2023-03-07T04:20:12Z,4079134357,56,Center,4079134359,75,,4079134377,233,47,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598193,55,1,1,5,28,7yx5dqhhphyvfisohikodajhv,0,99.5,0.5,2023-03-06T20:06:41.813Z,2023-03-07T04:20:17Z,4079137035,224,,4079641271,178,,4079137045,213,1.8,4079137023,2,,4079137027,6,,4079137041,141,56.7,4079137031,155,,4079137039,140,89.4,dtol82tjlq48bs0s70sisguz9,M. Jensen,4079503969,20,4079137037,56,4079137047,1,Center,,,4079137043,212,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,
2516598231,49,12,1,5,30,hzqh7z0mdl3v7gwete66syxp,1,12,39.4,2023-03-06T20:06:44.010Z,2023-03-07T04:20:21Z,4079641315,388,,4079137267,15,,4079137249,140,24.7,4079137247,56,Back,4079137255,213,5.7,4079137253,212,16.5,4079137251,141,25.2,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598283,56,13,1,5,35,7yx5dqhhphyvfisohikodajhv,1,78.8,69.9,2023-03-06T20:06:48.441Z,2023-03-07T04:20:24Z,4079141663,231,53.1,4079141649,102,3.7,4079141309,25,,4079141653,215,,4079141657,146,81.2,4079141315,153,,4079141311,72,,4079137481,56,Center,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,4079141647,75,4079141661,230,4079141199,18,97.6,,,4079141651,103,4079141659,147,,64.6,4079141655,458,4079641343,178,,6.9,,,,,,,,,,,,,,,,,,
2516598881,50,61,1,5,35,hzqh7z0mdl3v7gwete66syxp,1,19,33.3,2023-03-06T20:06:48.631Z,2023-03-07T04:20:26Z,4079140853,56,Back,4079641383,178,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598285,57,16,1,5,37,7yx5dqhhphyvfisohikodajhv,1,85.8,50.7,2023-03-06T20:06:51.156Z,2023-03-07T04:20:30Z,4079142899,280,BLOCKED_SHOT,4079142891,103,3.2,4079142903,282,94,4079139129,374,2023-03-06 20:06:50.273,4079139113,25,,4079504289,396,50.2,4079142885,76,,4079142897,231,50.2,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,4079142893,458,4079142901,281,4079504287,395,9xfrrmf19uv4i69ge0kg1hh7u,97.3,,4079142887,133,4079142895,230,,97.3,4079641433,178,4079137503,56,,,Center,4079142889,102,53.9,4079139135,375,05:36.979,4079139115,72,4079137501,17,,,,,,,
2516599327,51,27,1,6,57,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:08:10.988Z,2023-03-07T04:20:40Z,4079143135,201,,4079143751,233,58,4079143137,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599433,58,27,1,6,57,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:08:10.988Z,2023-03-07T04:20:39Z,4079143709,201,,4079143711,205,,4079143741,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599919,52,28,1,7,48,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T20:09:02.176Z,2023-03-07T04:20:41Z,4079146445,233,59,4079146387,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599911,59,28,1,7,48,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T20:09:02.176Z,2023-03-07T04:20:41Z,4079146353,55,58,4079146399,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
