id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482436253,39,1,1,2,51,b496gs285it6bheuikox6z9mj,1,54.7,51.4,2022-11-06T14:04:38.026Z,2022-11-06T20:19:04Z,3899166285,212,25.9,3901009695,178,,3899166281,140,45.4,3899166287,213,2.0,3899166283,141,86.6,3899166279,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436357,40,1,1,2,55,b496gs285it6bheuikox6z9mj,1,42.5,81.9,2022-11-06T14:04:41.879Z,2022-11-06T20:19:06Z,3899166815,141,62.7,3899166819,213,3.9,3899166817,212,19.2,3899166811,56,Back,3899166813,140,29.1,3901009959,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436409,41,1,1,2,58,b496gs285it6bheuikox6z9mj,1,28.8,56.5,2022-11-06T14:04:45.288Z,2022-11-06T20:19:08Z,3899167091,140,32.2,3899167097,212,7.7,3901010129,178,,3899167095,141,46.4,3899167099,213,5.2,3899167085,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436575,42,1,1,2,59,b496gs285it6bheuikox6z9mj,1,32.2,46.4,2022-11-06T14:04:46.167Z,2022-11-06T20:19:11Z,3901010501,178,,3899168045,213,3.2,3899168041,141,46.2,3899168039,140,17.1,3899168043,212,15.9,3899168037,56,Back,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436635,43,1,1,3,8,b496gs285it6bheuikox6z9mj,1,14.7,39.1,2022-11-06T14:04:55.337Z,2022-11-06T20:19:14Z,3899168405,1,,3899168393,155,,3899168401,212,32.2,3901010701,178,,3899168403,213,5.4,3899168397,140,33.4,3899168399,141,1.6,3899168395,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436703,44,1,1,3,10,b496gs285it6bheuikox6z9mj,0,33.4,1.6,2022-11-06T14:04:57.437Z,2022-11-06T20:19:48Z,3899168763,3,,3901012095,388,,3899168773,213,6.2,3899168765,56,Right,3899168771,212,26.4,3899168769,141,0.0,3899168767,140,58.5,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436823,14,5,1,3,13,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,101.6,2022-11-06T14:05:00.224Z,2022-11-06T20:19:51Z,3899169359,56,Back,3899169361,347,,3899169401,233,45,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436711,45,5,1,3,13,b496gs285it6bheuikox6z9mj,0,55.4,-1.6,2022-11-06T14:05:00.224Z,2022-11-06T20:19:51Z,3899168797,56,Right,3899168799,347,,3899169463,233,14,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437033,15,1,1,3,18,6eqit8ye8aomdsrrq0hk3v7gh,1,45.4,100,2022-11-06T14:05:05.546Z,2022-11-06T20:20:01Z,3899170573,213,3.8,3899170563,107,,3899170567,140,27.6,3900777089,1,,3899170569,141,82.4,3899170571,212,23.0,3899170565,56,Back,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437095,17,1,1,3,25,6eqit8ye8aomdsrrq0hk3v7gh,1,22.9,78.1,2022-11-06T14:05:12.229Z,2022-11-06T20:20:07Z,3899170895,212,34.3,3899170891,140,27.5,3899170897,213,4.9,3900777791,1,,3899170893,141,28.1,3899170889,56,Back,3901015449,178,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437121,18,1,1,3,26,6eqit8ye8aomdsrrq0hk3v7gh,1,31.1,23.7,2022-11-06T14:05:13.203Z,2022-11-06T20:20:13Z,3899171045,212,26.2,3899171047,213,2.5,3899171043,141,45.8,3899171039,140,10.7,3901015947,178,,3899171037,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437053,16,43,1,3,28,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T14:05:14.650Z,2022-11-06T18:22:41Z,3899170669,56,Back,3899170683,213,4.5,3899170677,141,54.2,3900601245,144,1,3899170673,140,26.6,3900601237,189,0,3899170681,212,21.1,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437175,19,1,1,3,29,6eqit8ye8aomdsrrq0hk3v7gh,1,10.7,45.8,2022-11-06T14:05:16.464Z,2022-11-06T20:20:18Z,3899171363,140,22.4,3899171375,213,5.3,3899171367,141,18.9,3899171359,56,Back,3901016165,178,,3899171371,212,22.0,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437219,20,1,1,3,32,6eqit8ye8aomdsrrq0hk3v7gh,0,22.4,19.1,2022-11-06T14:05:19.242Z,2022-11-06T20:20:21Z,3899171563,56,Back,3899171573,1,,3899171571,213,1.1,3899171565,140,41.5,3899171559,155,,3899171569,212,47.2,3901016327,178,,3899171561,196,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3899171567,141,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437261,47,1,1,3,35,b496gs285it6bheuikox6z9mj,0,58.2,27.4,2022-11-06T14:05:21.748Z,2022-11-06T20:20:25Z,3899171771,56,Center,3899171777,141,39.7,3899171779,212,10.5,3901016541,388,,3899171767,3,,3899171781,213,0.9,3899171773,140,64.2,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437393,21,1,1,3,37,6eqit8ye8aomdsrrq0hk3v7gh,1,35.6,71.4,2022-11-06T14:05:24.399Z,2022-11-06T20:20:32Z,3901017137,178,,3899172533,213,1.5,3899172529,141,90.2,3899172531,212,12.8,3899172525,56,Back,3899172527,140,36.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437567,22,1,1,3,41,6eqit8ye8aomdsrrq0hk3v7gh,1,37.3,92,2022-11-06T14:05:27.881Z,2022-11-06T20:20:40Z,3901017737,178,,3899173403,140,79.7,3899173411,1,,3899173399,155,,3899173409,213,6.0,3899173405,141,72.0,3899173407,212,46.6,3899173401,56,Center,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437575,23,61,1,3,44,6eqit8ye8aomdsrrq0hk3v7gh,0,93.1,82.9,2022-11-06T14:05:30.977Z,2022-11-06T20:20:44Z,3899173459,56,Left,3901018089,388,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437589,48,49,1,3,47,b496gs285it6bheuikox6z9mj,1,5.1,18.1,2022-11-06T14:05:34.336Z,2022-11-06T20:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437673,49,1,1,3,50,b496gs285it6bheuikox6z9mj,0,7.7,24.5,2022-11-06T14:05:36.951Z,2022-11-06T20:20:55Z,3899173925,140,44.6,3899173937,1,,3899173931,213,6.1,3899173929,212,39.2,3899173927,141,15.8,3899173921,155,,3899173923,56,Back,3901018789,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437751,24,1,1,3,52,6eqit8ye8aomdsrrq0hk3v7gh,1,56.5,81.2,2022-11-06T14:05:39.269Z,2022-11-06T20:20:59Z,3899174383,213,5.6,3901018971,388,,3899174377,140,62.0,3899174371,3,,3899174379,141,74.5,3899174373,56,Center,3899174381,212,7.4,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437769,25,49,1,3,53,6eqit8ye8aomdsrrq0hk3v7gh,1,61.9,74.5,2022-11-06T14:05:40.491Z,2022-11-06T20:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437789,26,1,1,3,54,6eqit8ye8aomdsrrq0hk3v7gh,1,60.9,74.7,2022-11-06T14:05:41.420Z,2022-11-06T20:21:12Z,3899174529,140,61.5,3899174531,141,69.6,3901020129,178,,3899174535,213,4.9,3899174527,56,Center,3899174533,212,3.5,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437823,27,1,1,3,55,6eqit8ye8aomdsrrq0hk3v7gh,1,60.9,71.4,2022-11-06T14:05:42.046Z,2022-11-06T20:21:18Z,3899174751,56,Left,3899174759,212,16.2,3899174755,141,95.0,3899174749,155,,3901020549,178,,3899174753,140,63.1,3899174763,213,1.4,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437943,28,1,1,3,58,6eqit8ye8aomdsrrq0hk3v7gh,1,63.1,95,2022-11-06T14:05:44.802Z,2022-11-06T20:21:23Z,3899175343,56,Left,3901021093,178,,3899175349,212,8.0,3899175345,140,70.7,3899175347,141,94.4,3899175351,213,6.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437953,29,1,1,4,0,6eqit8ye8aomdsrrq0hk3v7gh,0,69.9,97.7,2022-11-06T14:05:46.580Z,2022-11-06T20:21:25Z,3899175415,212,7.3,3899175417,213,3.0,3899175401,56,Left,3901021273,178,,3899175405,140,63.0,3899175409,141,98.9,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437897,50,8,1,4,0,b496gs285it6bheuikox6z9mj,1,38.1,2.3,2022-11-06T14:05:47.118Z,2022-11-06T20:21:31Z,3899175135,56,Back,3900601261,383,,3901022065,178,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437925,51,49,1,4,1,b496gs285it6bheuikox6z9mj,1,37.2,2.2,2022-11-06T14:05:48.233Z,2022-11-06T20:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482699537,750,3,1,4,2,b496gs285it6bheuikox6z9mj,0,38.2,3.5,2022-11-06T14:05:48.621Z,2022-11-06T20:21:44Z,3900601269,467,7uxt9a7t22ij4reg1uire5uqd,3900601265,286,,3900601267,465,,3900601263,56,Back,3901023293,178,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438033,53,4,1,4,2,b496gs285it6bheuikox6z9mj,1,39.6,3.1,2022-11-06T14:05:49.269Z,2022-11-06T20:21:52Z,3899175815,286,,3899175811,152,,3899175813,265,,3899175807,13,,3899176205,233,30,3899175809,56,Back,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438089,30,4,1,4,2,6eqit8ye8aomdsrrq0hk3v7gh,0,60.4,96.9,2022-11-06T14:05:49.270Z,2022-11-06T20:21:52Z,3899176133,13,,3899176217,233,53,3899176141,285,,3899176135,56,Left,3901023771,178,,3899176139,265,,3899176137,152,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438031,52,43,1,4,3,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:05:49.681Z,2022-11-06T14:05:52Z,3899175801,286,0,3899175957,144,3,3899175797,56,Back,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438425,54,1,1,4,11,b496gs285it6bheuikox6z9mj,1,39.2,3.4,2022-11-06T14:05:57.690Z,2022-11-06T20:22:14Z,3899177963,141,14.3,3899177961,140,24.4,3899177957,152,,3899177967,213,2.7,3899177955,5,,3899177965,212,17.2,3899177959,56,Back,3901025779,178,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438487,55,1,1,4,15,b496gs285it6bheuikox6z9mj,1,25.9,14.3,2022-11-06T14:06:02.136Z,2022-11-06T20:22:20Z,3899178267,212,24.1,3899178261,56,Back,3899178269,213,2.1,3899178265,141,44.2,3901026259,178,,3899178263,140,13.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438615,56,1,1,4,23,b496gs285it6bheuikox6z9mj,1,14.2,45.5,2022-11-06T14:06:09.882Z,2022-11-06T20:22:24Z,3899178967,56,Back,3899178975,213,1.1,3899178971,141,66.3,3899178969,140,21.0,3899178973,212,15.8,3901026659,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438731,57,1,1,4,27,b496gs285it6bheuikox6z9mj,1,28.5,73,2022-11-06T14:06:14.021Z,2022-11-06T20:22:25Z,3899179573,213,5.6,3901026807,178,,3899179569,141,63.4,3899179571,212,10.0,3899179565,56,Back,3899179567,140,35.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438819,58,1,1,4,31,b496gs285it6bheuikox6z9mj,1,27.2,56.7,2022-11-06T14:06:17.977Z,2022-11-06T20:22:30Z,3899180043,140,22.1,3901027187,178,,3899180049,213,3.7,3899180045,141,52.2,3899180047,212,6.2,3899180041,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438881,59,1,1,4,34,b496gs285it6bheuikox6z9mj,1,19.6,47.1,2022-11-06T14:06:20.824Z,2022-11-06T20:22:40Z,3899180421,140,11.8,3899180429,213,4.2,3901028237,178,,3899180425,212,17.4,3899180419,56,Back,3899180423,141,24.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439013,60,1,1,4,36,b496gs285it6bheuikox6z9mj,1,11,26.1,2022-11-06T14:06:22.615Z,2022-11-06T20:22:44Z,3899181233,141,47.8,3899181231,140,3.7,3899181229,56,Back,3901028551,178,,3899181243,213,2.0,3899181235,212,16.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439139,61,1,1,4,41,b496gs285it6bheuikox6z9mj,1,6.3,50.2,2022-11-06T14:06:28.526Z,2022-11-06T20:22:47Z,3899181853,141,65.6,3899181855,212,21.6,3899181849,140,24.3,3899181845,56,Back,3901028649,178,,3899181857,213,0.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439175,62,1,1,4,45,b496gs285it6bheuikox6z9mj,1,24.9,63.8,2022-11-06T14:06:32.228Z,2022-11-06T20:22:54Z,3899182031,141,58.3,3899182029,140,22.8,3901029469,178,,3899182027,56,Back,3899182035,213,4.2,3899182033,212,4.3,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439243,63,1,1,4,46,b496gs285it6bheuikox6z9mj,1,22.8,58.3,2022-11-06T14:06:32.862Z,2022-11-06T20:22:57Z,3899182407,56,Back,3899182415,213,1.5,3899182413,212,13.3,3901029765,178,,3899182409,140,23.4,3899182411,141,77.9,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439329,64,1,1,4,49,b496gs285it6bheuikox6z9mj,1,32.1,79.4,2022-11-06T14:06:36.530Z,2022-11-06T20:23:00Z,3899182843,141,96.9,3899182839,56,Back,3901029985,178,,3899182847,213,1.1,3899182841,140,37.4,3899182845,212,13.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439385,65,1,1,4,54,b496gs285it6bheuikox6z9mj,1,31.4,89.9,2022-11-06T14:06:41.145Z,2022-11-06T20:23:04Z,3899183135,140,19.4,3899183139,212,12.6,3899183137,141,88.6,3899183133,56,Back,3899183141,213,3.2,3901030307,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439749,66,1,1,4,56,b496gs285it6bheuikox6z9mj,1,13.7,86.2,2022-11-06T14:06:43.466Z,2022-11-06T20:23:09Z,3899184857,140,5.7,3899184861,212,15.9,3901030669,178,,3899184855,56,Back,3899184859,141,66.3,3899184863,213,4.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439753,67,43,1,5,10,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T14:06:57.315Z,2022-11-06T14:07:03Z,3899185639,144,61,3899184883,56,Back,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439783,68,1,1,5,10,b496gs285it6bheuikox6z9mj,0,17.6,43.8,2022-11-06T14:06:57.437Z,2022-11-06T20:23:12Z,3899185043,56,Right,3899185457,1,,3899185045,140,65.2,3899185049,212,58.9,3899185051,213,5.7,3899185041,155,,3899185047,141,0.0,3901030949,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439915,31,5,1,5,16,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,101.2,2022-11-06T14:07:03.345Z,2022-11-06T20:23:20Z,3899185655,347,,3899185653,56,Back,3899185695,233,69,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439893,69,5,1,5,16,b496gs285it6bheuikox6z9mj,0,66.6,-1.2,2022-11-06T14:07:03.345Z,2022-11-06T20:23:20Z,3899185523,347,,3899185707,233,31,3899185521,56,Right,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440327,32,1,1,5,28,6eqit8ye8aomdsrrq0hk3v7gh,1,33.2,100,2022-11-06T14:07:14.706Z,2022-11-06T20:23:53Z,3899187867,140,8.7,3899187875,1,,3899187865,56,Back,3899187871,212,26.4,3899187869,141,92.1,3899187873,213,3.4,3899187863,107,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440395,33,1,1,5,32,6eqit8ye8aomdsrrq0hk3v7gh,1,8.7,92.1,2022-11-06T14:07:19.412Z,2022-11-06T20:23:56Z,3899188233,56,Back,3899188235,140,20.6,3899188239,141,96.3,3899188245,213,0.2,3899188241,212,12.8,3901034321,178,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440507,34,1,1,5,33,6eqit8ye8aomdsrrq0hk3v7gh,1,20.6,96.3,2022-11-06T14:07:20.440Z,2022-11-06T20:24:01Z,3899188775,212,11.2,3899188769,56,Back,3899188777,213,4.6,3899188771,140,19.9,3899188773,141,79.9,3901034777,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440593,35,1,1,5,37,6eqit8ye8aomdsrrq0hk3v7gh,1,12.7,86.5,2022-11-06T14:07:24.204Z,2022-11-06T20:24:08Z,3899189237,140,3.8,3901035275,178,,3899189243,213,4.1,3899189239,141,65.8,3899189235,56,Back,3899189241,212,16.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440623,36,1,1,5,39,6eqit8ye8aomdsrrq0hk3v7gh,0,3.8,65.8,2022-11-06T14:07:25.998Z,2022-11-06T20:24:16Z,3901035701,178,,3899189407,56,Back,3899189413,212,36.9,3899189405,155,,3899189409,140,38.9,3899189419,213,0.0,3899189411,141,67.5,3899189423,1,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440645,71,8,1,5,42,b496gs285it6bheuikox6z9mj,1,62.2,38.6,2022-11-06T14:07:28.580Z,2022-11-06T20:24:21Z,3900601275,384,,3899189535,56,Center,3901036361,388,,3899189657,15,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440737,72,49,1,5,45,b496gs285it6bheuikox6z9mj,1,36.7,46.9,2022-11-06T14:07:32.112Z,2022-11-06T20:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441003,73,1,1,5,48,b496gs285it6bheuikox6z9mj,1,35.7,43.5,2022-11-06T14:07:34.766Z,2022-11-06T20:24:28Z,3899191433,141,26.3,3899191435,212,13.9,3899191429,56,Back,3899191431,140,28.6,3901037027,178,,3899191437,213,4.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441043,74,1,1,5,55,b496gs285it6bheuikox6z9mj,1,36.4,21.2,2022-11-06T14:07:42.006Z,2022-11-06T20:24:33Z,3899191669,140,30.7,3899191679,212,10.4,3899191667,56,Back,3899191685,213,4.1,3901037539,178,,3899191673,141,8.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441185,75,1,1,5,56,b496gs285it6bheuikox6z9mj,1,30.7,8.7,2022-11-06T14:07:43.323Z,2022-11-06T20:24:36Z,3899192493,213,2.3,3899192487,140,12.4,3899192485,56,Back,3899192489,141,40.6,3901037733,178,,3899192491,212,29.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441267,76,1,1,6,1,b496gs285it6bheuikox6z9mj,1,14,45.3,2022-11-06T14:07:47.995Z,2022-11-06T20:24:41Z,3899192937,141,72.1,3901038199,178,,3899192941,213,1.1,3899192939,212,20.2,3899192933,56,Back,3899192935,140,22.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441515,77,1,1,6,2,b496gs285it6bheuikox6z9mj,1,21.8,69.4,2022-11-06T14:07:49.447Z,2022-11-06T20:24:45Z,3901038581,178,,3899194233,212,17.6,3899194231,141,48.0,3899194229,140,12.3,3899194235,213,4.1,3899194227,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441539,78,1,1,6,13,b496gs285it6bheuikox6z9mj,1,17.9,48.5,2022-11-06T14:07:59.719Z,2022-11-06T20:24:55Z,3899194389,56,Back,3899194387,155,,3899194393,141,84.1,3899194391,140,22.1,3899194397,213,1.4,3901039491,178,,3899194395,212,24.6,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441737,79,1,1,6,16,b496gs285it6bheuikox6z9mj,1,32,92.2,2022-11-06T14:08:03.195Z,2022-11-06T20:25:03Z,3899195461,212,11.7,3899195457,140,23.0,3899195459,141,82.1,3899195455,56,Back,3901040247,178,,3899195463,213,3.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441913,80,1,1,6,20,b496gs285it6bheuikox6z9mj,1,25.5,81.3,2022-11-06T14:08:07.196Z,2022-11-06T20:25:05Z,3899196477,56,Back,3899196497,213,4.7,3899196495,212,20.1,3899196479,140,24.8,3899196489,141,51.8,3901040373,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
