id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2472893949,29,1,1,2,41,b496gs285it6bheuikox6z9mj,1,25.1,61.1,2022-10-16T13:04:44.707Z,2022-10-16T23:44:15Z,3848852767,141,36.0,3848852769,212,17.1,3848852771,213,4.8,3848852763,56,Back,3851262487,178,,3848852765,140,26.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893963,30,1,1,2,42,b496gs285it6bheuikox6z9mj,1,26.4,34.8,2022-10-16T13:04:46.164Z,2022-10-16T23:44:21Z,3851262687,178,,3848852873,212,22.6,3848852875,213,2.7,3848852867,56,Back,3848852869,140,6.8,3848852871,141,48.4,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894009,31,1,1,2,45,b496gs285it6bheuikox6z9mj,1,6.8,48.4,2022-10-16T13:04:48.675Z,2022-10-16T23:44:26Z,3848853185,212,30.4,3848853181,141,88.1,3848853179,140,20.1,3848853187,213,1.1,3848853177,56,Back,3851262909,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894047,32,1,1,2,49,b496gs285it6bheuikox6z9mj,1,22.7,89.6,2022-10-16T13:04:52.599Z,2022-10-16T23:44:34Z,3851263077,178,,3848853395,213,0.4,3848853373,56,Back,3848853385,141,96.9,3848853389,212,13.2,3848853381,140,34.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894105,33,1,1,2,50,b496gs285it6bheuikox6z9mj,1,34.4,96.9,2022-10-16T13:04:54.126Z,2022-10-16T23:44:42Z,3848853695,212,11.8,3851263187,178,,3848853693,141,92.6,3848853691,140,23.5,3848853697,213,3.4,3848853689,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894223,34,1,1,2,52,b496gs285it6bheuikox6z9mj,1,23.6,82.6,2022-10-16T13:04:56.014Z,2022-10-16T23:44:47Z,3848854285,140,9.4,3848854283,56,Back,3848854289,212,24.0,3851263301,178,,3848854287,141,54.9,3848854291,213,4.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894289,35,1,1,2,57,b496gs285it6bheuikox6z9mj,1,15.2,48.1,2022-10-16T13:05:00.751Z,2022-10-16T23:44:54Z,3848854685,56,Back,3848854693,213,5.1,3848854691,212,16.3,3848854687,140,20.4,3851263517,178,,3848854689,141,25.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894353,36,1,1,3,0,b496gs285it6bheuikox6z9mj,1,21.7,25.2,2022-10-16T13:05:03.569Z,2022-10-16T23:44:57Z,3848855025,213,1.5,3848855017,140,24.2,3848855023,212,30.6,3848855021,141,70.0,3851263619,178,,3848855013,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894477,37,1,1,3,3,b496gs285it6bheuikox6z9mj,0,25.6,70.8,2022-10-16T13:05:07.088Z,2022-10-16T23:45:03Z,3851263733,178,,3848855551,56,Left,3848855563,212,79.4,3848855559,141,81.5,3848855565,213,0.1,3848855549,155,,3848855555,140,100.0,3848855569,1,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894465,27,56,1,3,9,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T13:05:12.545Z,2022-10-16T23:45:07Z,3848855507,56,Back,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894523,28,5,1,3,9,9q0arba2kbnywth8bkxlhgmdr,1,-0.6,19.8,2022-10-16T13:05:13.281Z,2022-10-16T23:45:11Z,3848855833,346,,3848855913,233,38,3848855831,56,Back,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894483,38,5,1,3,9,b496gs285it6bheuikox6z9mj,0,100.6,80.2,2022-10-16T13:05:13.281Z,2022-10-16T23:45:11Z,3848855617,56,Left,3848855973,233,28,3848855619,346,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894909,29,1,1,3,25,9q0arba2kbnywth8bkxlhgmdr,1,3.8,49.1,2022-10-16T13:05:28.949Z,2022-10-16T23:45:17Z,3848857697,237,,3848857689,141,47.8,3848857687,140,8.8,3848857691,212,5.3,3848857685,56,Back,3848857693,213,6.1,3848857683,124,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894937,30,1,1,3,26,9q0arba2kbnywth8bkxlhgmdr,1,8.8,47.8,2022-10-16T13:05:29.984Z,2022-10-16T23:45:22Z,3848857823,56,Back,3851264463,178,,3848857825,140,12.4,3848857827,141,88.4,3848857829,212,27.9,3848857831,213,1.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895005,31,1,1,3,29,9q0arba2kbnywth8bkxlhgmdr,1,12.8,88.6,2022-10-16T13:05:32.497Z,2022-10-16T23:45:27Z,3848858115,212,13.1,3851264709,178,,3848858113,141,93.5,3848858111,140,24.9,3848858117,213,0.3,3848858109,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895017,32,1,1,3,31,9q0arba2kbnywth8bkxlhgmdr,0,25.9,93.6,2022-10-16T13:05:35.319Z,2022-10-16T23:45:30Z,3848858149,213,6.2,3848858141,56,Left,3848858145,141,90.9,3848858143,140,56.3,3851264793,178,,3848858147,212,32.0,3848858139,155,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895041,39,49,1,3,33,b496gs285it6bheuikox6z9mj,1,38.1,5.2,2022-10-16T13:05:36.773Z,2022-10-16T23:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895125,40,1,1,3,34,b496gs285it6bheuikox6z9mj,1,44.3,2.6,2022-10-16T13:05:38.208Z,2022-10-16T23:45:39Z,3848858705,212,14.3,3848858703,141,8.6,3851265155,178,,3848858699,56,Right,3848858701,140,57.4,3848858707,213,0.3,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895153,41,1,1,3,37,b496gs285it6bheuikox6z9mj,1,46.2,8.8,2022-10-16T13:05:41.334Z,2022-10-16T23:45:44Z,3848858849,213,1.8,3848858841,56,Back,3848858847,212,9.8,3848858845,141,23.0,3848858843,140,44.5,3851265293,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895223,42,1,1,3,39,b496gs285it6bheuikox6z9mj,1,43.1,24.6,2022-10-16T13:05:43.119Z,2022-10-16T23:46:02Z,3848859219,212,29.0,3848859211,56,Back,3848859217,141,62.7,3848859221,213,2.0,3848859213,140,30.6,3851265915,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895277,43,1,1,3,43,b496gs285it6bheuikox6z9mj,1,33.4,68.4,2022-10-16T13:05:46.662Z,2022-10-16T23:46:09Z,3848859503,212,15.7,3848859505,213,1.5,3848859497,56,Back,3851266093,178,,3848859501,141,91.4,3848859499,140,34.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895317,44,1,1,3,45,b496gs285it6bheuikox6z9mj,0,35.8,90.2,2022-10-16T13:05:48.591Z,2022-10-16T23:46:13Z,3848859711,56,Center,3851266187,178,,3848859719,213,5.8,3848859717,212,29.3,3848859715,141,70.0,3848859713,140,60.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895327,33,49,1,3,46,9q0arba2kbnywth8bkxlhgmdr,1,40.9,24,2022-10-16T13:05:50.193Z,2022-10-16T23:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895381,34,1,1,3,47,9q0arba2kbnywth8bkxlhgmdr,1,40.9,24,2022-10-16T13:05:51.378Z,2022-10-16T23:46:22Z,3848859979,56,Right,3848859981,140,53.3,3848859991,213,5.5,3848859987,212,18.0,3851266379,178,,3848859983,141,5.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895389,35,1,1,3,49,9q0arba2kbnywth8bkxlhgmdr,0,46.6,6.4,2022-10-16T13:05:53.272Z,2022-10-16T23:46:26Z,3848860027,56,Back,3848860033,212,3.8,3851266503,178,,3848860029,140,46.4,3848860031,141,12.0,3848860035,213,1.6,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473349217,835,67,1,3,50,b496gs285it6bheuikox6z9mj,1,52.7,84.8,2022-10-16T13:05:54.258Z,2022-10-17T02:16:48Z,3851314059,233,1075,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473349211,1075,67,1,3,50,9q0arba2kbnywth8bkxlhgmdr,0,47.3,15.2,2022-10-16T13:05:54.259Z,2022-10-17T00:18:51Z,3851314079,233,835,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895397,45,8,1,3,51,b496gs285it6bheuikox6z9mj,1,51,83.6,2022-10-16T13:05:54.386Z,2022-10-17T02:16:49Z,3848860063,56,Left,3851266545,178,,3850092515,383,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895407,46,49,1,3,51,b496gs285it6bheuikox6z9mj,1,47.8,85.9,2022-10-16T13:05:54.957Z,2022-10-16T23:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895425,47,1,1,3,51,b496gs285it6bheuikox6z9mj,0,51.4,84.2,2022-10-16T13:05:54.999Z,2022-10-16T23:46:38Z,3848860177,141,89.4,3851266713,178,,3848860181,213,0.5,3848860179,212,7.6,3848860173,56,Left,3848860175,140,57.8,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473349337,1078,67,1,3,52,9q0arba2kbnywth8bkxlhgmdr,1,43.2,10.4,2022-10-16T13:05:56.119Z,2022-10-17T02:16:49Z,3851314667,233,842,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473349335,842,67,1,3,52,b496gs285it6bheuikox6z9mj,0,56.8,89.6,2022-10-16T13:05:56.120Z,2022-10-17T00:19:48Z,3851314675,233,1078,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895431,36,8,1,3,52,9q0arba2kbnywth8bkxlhgmdr,1,46.5,9.7,2022-10-16T13:05:56.158Z,2022-10-17T02:16:50Z,3851267569,178,,3850092679,385,,3848860199,56,Back,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895467,48,1,1,3,54,b496gs285it6bheuikox6z9mj,0,59.3,90.2,2022-10-16T13:05:57.695Z,2022-10-16T23:47:18Z,3848860377,141,59.3,3848860379,212,35.4,3848860371,155,,3848860373,56,Center,3848860383,213,5.6,3848860385,1,,3851267763,178,,3848860375,140,86.4,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895479,37,52,1,3,56,9q0arba2kbnywth8bkxlhgmdr,1,13.9,35.8,2022-10-16T13:05:59.949Z,2022-10-16T23:47:19Z,3850093627,378,,3851267823,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895641,38,1,1,4,0,9q0arba2kbnywth8bkxlhgmdr,1,12.7,45.4,2022-10-16T13:06:04.205Z,2022-10-16T23:47:22Z,3848861213,213,1.5,3848861205,56,Back,3851267951,178,,3848861203,123,,3848861209,141,65.2,3848861207,140,14.1,3848861211,212,13.5,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895707,39,1,1,4,5,9q0arba2kbnywth8bkxlhgmdr,1,25.2,70.3,2022-10-16T13:06:08.442Z,2022-10-16T23:47:28Z,3851268171,178,,3848861597,56,Back,3848861605,213,0.6,3848861603,212,17.7,3848861599,140,38.8,3848861601,141,85.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895731,40,1,1,4,8,9q0arba2kbnywth8bkxlhgmdr,1,41,82.7,2022-10-16T13:06:11.871Z,2022-10-16T23:47:32Z,3848861729,212,10.8,3848861731,213,3.7,3848861727,141,74.4,3848861725,140,32.2,3851268295,178,,3848861723,56,Back,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895837,41,1,1,4,11,9q0arba2kbnywth8bkxlhgmdr,1,32.5,68.5,2022-10-16T13:06:14.400Z,2022-10-16T23:47:49Z,3848862145,212,15.0,3848862143,141,48.7,3851268857,178,,3848862141,140,26.2,3848862147,213,4.3,3848862139,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895871,42,1,1,4,15,9q0arba2kbnywth8bkxlhgmdr,1,29.1,49.1,2022-10-16T13:06:19.180Z,2022-10-16T23:47:55Z,3848862319,141,65.2,3848862323,213,1.5,3851269021,178,,3848862317,140,29.7,3848862315,56,Back,3848862321,212,11.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895913,43,1,1,4,17,9q0arba2kbnywth8bkxlhgmdr,1,28.5,65.1,2022-10-16T13:06:21.215Z,2022-10-16T23:47:58Z,3848862551,213,3.7,3848862547,141,48.1,3848862549,212,20.7,3851269095,178,,3848862543,56,Back,3848862545,140,12.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895971,44,1,1,4,20,9q0arba2kbnywth8bkxlhgmdr,1,12.5,47.6,2022-10-16T13:06:23.753Z,2022-10-16T23:48:02Z,3848862867,140,25.2,3851269261,178,,3848862871,212,28.2,3848862869,141,11.1,3848862873,213,5.2,3848862865,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896025,45,1,1,4,23,9q0arba2kbnywth8bkxlhgmdr,1,25.6,8.9,2022-10-16T13:06:26.501Z,2022-10-16T23:48:09Z,3848863135,140,40.0,3848863133,56,Back,3851269497,178,,3848863139,212,16.0,3848863137,141,16.8,3848863141,213,0.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896051,46,1,1,4,25,9q0arba2kbnywth8bkxlhgmdr,1,40,16.8,2022-10-16T13:06:28.754Z,2022-10-16T23:48:16Z,3848863277,213,3.0,3851269725,178,,3848863271,140,34.9,3848863269,56,Back,3848863273,141,17.6,3848863275,212,5.4,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896075,47,1,1,4,26,9q0arba2kbnywth8bkxlhgmdr,0,34.9,17.6,2022-10-16T13:06:29.485Z,2022-10-16T23:48:21Z,3848863435,212,40.5,3848863433,141,62.6,3851269923,178,,3848863439,1,,3848863429,56,Center,3848863431,140,60.1,3848863437,213,0.9,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896091,49,49,1,4,29,b496gs285it6bheuikox6z9mj,1,39.4,36.6,2022-10-16T13:06:32.628Z,2022-10-16T23:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473130143,720,3,1,4,29,b496gs285it6bheuikox6z9mj,1,40.3,36.2,2022-10-16T13:06:32.688Z,2022-10-16T23:48:32Z,3850100435,56,Back,3851270227,178,,3850811229,233,908,3850100439,465,,3850100437,286,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473129751,908,45,1,4,29,9q0arba2kbnywth8bkxlhgmdr,0,59.7,63.8,2022-10-16T13:06:32.688Z,2022-10-16T23:48:32Z,3850811233,233,720,3850098347,56,Center,3850098353,285,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896183,50,1,1,4,31,b496gs285it6bheuikox6z9mj,1,47,35.1,2022-10-16T13:06:34.408Z,2022-10-16T23:48:36Z,3848863957,140,45.5,3848863959,141,44.9,3848863963,213,1.8,3851270357,178,,3848863961,212,6.8,3848863955,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896175,48,43,1,4,33,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T13:06:36.455Z,2022-10-16T13:08:45Z,3848878369,144,45,3848863925,56,Center,3848863927,285,0,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896299,51,1,1,4,34,b496gs285it6bheuikox6z9mj,1,46.6,43.1,2022-10-16T13:06:37.851Z,2022-10-16T23:48:40Z,3851270437,178,,3848864521,141,15.3,3848864523,212,19.6,3848864517,56,Right,3848864519,140,51.6,3848864525,213,5.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896383,52,1,1,4,39,b496gs285it6bheuikox6z9mj,0,66.4,7.1,2022-10-16T13:06:42.737Z,2022-10-16T23:48:44Z,3848864911,140,100.0,3848864919,1,,3848864909,56,Right,3848864917,213,6.3,3851270513,178,,3848864915,212,36.3,3848864913,141,6.7,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896389,49,5,1,4,45,9q0arba2kbnywth8bkxlhgmdr,1,-1.2,90.6,2022-10-16T13:06:48.586Z,2022-10-16T23:48:46Z,3848864947,346,,3848864985,233,53,3848864945,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896391,53,5,1,4,45,b496gs285it6bheuikox6z9mj,0,101.2,9.4,2022-10-16T13:06:48.586Z,2022-10-16T23:48:46Z,3848864965,56,Right,3848865021,233,49,3848864967,346,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896683,50,1,1,4,57,9q0arba2kbnywth8bkxlhgmdr,1,3.8,52.4,2022-10-16T13:07:01.182Z,2022-10-16T23:48:52Z,3848866527,141,46.3,3848866521,124,,3848866531,213,5.9,3848866529,212,10.2,3848866523,56,Back,3848866525,140,12.7,3848866535,237,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896739,51,1,1,4,59,9q0arba2kbnywth8bkxlhgmdr,1,15.4,47.5,2022-10-16T13:07:02.860Z,2022-10-16T23:48:54Z,3848866823,56,Back,3848866825,140,20.8,3848866827,141,82.1,3848866829,212,24.2,3851270889,178,,3848866831,213,1.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896799,52,1,1,5,1,9q0arba2kbnywth8bkxlhgmdr,1,20.8,82.1,2022-10-16T13:07:05.050Z,2022-10-16T23:48:57Z,3848867111,140,33.2,3848867109,56,Back,3848867117,213,0.4,3848867115,212,14.1,3851270947,178,,3848867113,141,90.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896853,53,1,1,5,5,9q0arba2kbnywth8bkxlhgmdr,1,33.4,91.1,2022-10-16T13:07:08.703Z,2022-10-16T23:49:00Z,3848867375,56,Back,3851271023,178,,3848867383,213,4.4,3848867381,212,4.7,3848867379,141,84.5,3848867377,140,32.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896901,54,1,1,5,7,9q0arba2kbnywth8bkxlhgmdr,1,33.7,79.9,2022-10-16T13:07:10.662Z,2022-10-16T23:49:03Z,3848867589,213,4.4,3848867581,56,Back,3848867587,212,24.0,3848867585,141,46.1,3851271137,178,,3848867583,140,27.2,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896969,55,1,1,5,9,9q0arba2kbnywth8bkxlhgmdr,1,30,39.7,2022-10-16T13:07:13.247Z,2022-10-16T23:49:06Z,3848867931,140,40.0,3848867929,56,Back,3848867939,213,5.3,3848867937,212,19.2,3851271245,178,,3848867935,141,16.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896995,56,1,1,5,13,9q0arba2kbnywth8bkxlhgmdr,1,46,12.5,2022-10-16T13:07:16.564Z,2022-10-16T23:49:10Z,3851271331,178,,3848868057,141,4.6,3848868059,212,10.6,3848868061,213,5.8,3848868053,56,Right,3848868055,140,54.7,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897031,57,1,1,5,14,9q0arba2kbnywth8bkxlhgmdr,1,54.7,4.6,2022-10-16T13:07:18.245Z,2022-10-16T23:49:15Z,3851271485,178,,3848868245,140,41.2,3848868243,56,Back,3848868249,212,14.8,3848868251,213,2.9,3848868247,141,10.6,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897101,58,1,1,5,16,9q0arba2kbnywth8bkxlhgmdr,1,38.7,13.7,2022-10-16T13:07:19.884Z,2022-10-16T23:49:21Z,3848868571,213,1.0,3848868569,212,4.8,3848868567,141,19.8,3851271695,178,,3848868565,140,41.0,3848868563,56,Back,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897137,59,1,1,5,18,9q0arba2kbnywth8bkxlhgmdr,1,45.1,11.7,2022-10-16T13:07:21.531Z,2022-10-16T23:49:25Z,3848868735,141,2.8,3848868743,213,5.1,3848868729,56,Back,3848868731,140,47.7,3848868739,212,6.6,3851271787,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897155,60,1,1,5,19,9q0arba2kbnywth8bkxlhgmdr,0,47.7,2.8,2022-10-16T13:07:23.140Z,2022-10-16T23:49:29Z,3848868835,212,28.4,3848868831,140,74.1,3848868829,56,Right,3848868833,141,12.2,3848868827,155,,3848868837,213,0.2,3851271915,178,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897187,54,1,1,5,21,b496gs285it6bheuikox6z9mj,1,24.2,77.8,2022-10-16T13:07:25.211Z,2022-10-16T23:49:32Z,3848869039,213,0.9,3848869031,56,Back,3848869029,3,,3848869037,212,17.5,3848869035,141,97.8,3851272005,388,,3848869033,140,34.7,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897199,55,49,1,5,23,b496gs285it6bheuikox6z9mj,1,34.7,97.8,2022-10-16T13:07:26.833Z,2022-10-16T23:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
