id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499169425,13,1,1,2,15,avxknfz4f6ob0rv9dbnxdzde0,1,24.3,67.4,2023-01-21T15:02:24.077Z,2023-01-21T22:37:04Z,3987382057,213,0.2,3989059423,178,,3987382049,56,Back,3987382051,140,39.4,3987382055,212,16.3,3987382053,141,72.8,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169523,14,1,1,2,16,avxknfz4f6ob0rv9dbnxdzde0,1,39.4,72.8,2023-01-21T15:02:25.252Z,2023-01-21T22:37:10Z,3987382541,213,1.9,3987382533,56,Back,3987382535,140,36.7,3989059521,178,,3987382537,141,85.7,3987382539,212,9.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169581,15,1,1,2,19,avxknfz4f6ob0rv9dbnxdzde0,1,34.3,95.2,2023-01-21T15:02:27.543Z,2023-01-21T22:37:24Z,3987382831,56,Back,3987382835,141,74.2,3987382833,140,27.2,3987382837,212,16.1,3987382839,213,4.2,3989059719,178,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169699,16,1,1,2,24,avxknfz4f6ob0rv9dbnxdzde0,1,28.3,71.9,2023-01-21T15:02:32.986Z,2023-01-21T22:37:29Z,3987383383,212,44.3,3989059761,178,,3987383373,155,,3987383393,1,,3987383375,56,Left,3987383377,140,67.1,3987383379,141,97.3,3987383387,213,0.4,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169719,17,44,1,2,27,avxknfz4f6ob0rv9dbnxdzde0,1,68.3,94.8,2023-01-21T15:02:35.892Z,2023-01-21T23:12:58Z,3987383489,56,Left,3987383491,286,,3987383539,233,41,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169725,41,44,1,2,27,e5p0ehyguld7egzhiedpdnc3w,0,31.7,5.2,2023-01-21T15:02:35.893Z,2023-01-21T22:37:36Z,3987383591,233,17,3987383507,56,Back,3987383509,285,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169757,18,1,1,2,27,avxknfz4f6ob0rv9dbnxdzde0,0,65.1,97.9,2023-01-21T15:02:35.901Z,2023-01-21T23:12:58Z,3989059889,388,,3987383665,3,,3987383673,212,16.7,3987383675,213,5.5,3987383671,141,80.8,3987383667,56,Left,3987383669,140,76.5,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169765,42,61,1,2,29,e5p0ehyguld7egzhiedpdnc3w,0,25.2,16.5,2023-01-21T15:02:37.737Z,2023-01-21T22:38:00Z,3987383713,56,Back,3989060155,21,,3989060157,388,,,,,,,,,,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169873,19,50,1,2,32,avxknfz4f6ob0rv9dbnxdzde0,1,88,91.8,2023-01-21T15:02:41.317Z,2023-01-21T22:38:33Z,3987384175,286,,3987384333,233,43,3987384173,56,Left,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169883,43,7,1,2,32,e5p0ehyguld7egzhiedpdnc3w,0,12,8.2,2023-01-21T15:02:41.324Z,2023-01-21T22:38:39Z,3987384209,56,Back,3988378435,385,,3987384213,285,,3987384353,233,19,3989060689,178,,,,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169907,20,61,1,2,32,avxknfz4f6ob0rv9dbnxdzde0,1,88.2,93.3,2023-01-21T15:02:41.402Z,2023-01-21T22:38:44Z,3987384329,56,Left,3989060761,178,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169959,44,49,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,20.8,18.2,2023-01-21T15:02:42.727Z,2023-01-21T22:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170081,45,1,1,2,35,e5p0ehyguld7egzhiedpdnc3w,1,11.7,5.4,2023-01-21T15:02:44.066Z,2023-01-21T22:38:57Z,3989060919,178,,3987385193,212,15.6,3987385195,213,0.7,3987385191,141,20.0,3987385187,56,Back,3987385189,140,23.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170103,46,1,1,2,39,e5p0ehyguld7egzhiedpdnc3w,1,36.5,26,2023-01-21T15:02:47.988Z,2023-01-21T22:39:08Z,3987385299,140,37.0,3987385297,56,Back,3987385303,212,13.9,3989061035,178,,3987385301,141,46.4,3987385305,213,1.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170139,47,1,1,2,40,e5p0ehyguld7egzhiedpdnc3w,1,38.5,47,2023-01-21T15:02:49.399Z,2023-01-21T22:39:17Z,3987385479,141,40.4,3989061135,178,,3987385477,140,33.6,3987385475,56,Back,3987385481,212,6.8,3987385483,213,3.9,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170187,48,1,1,2,41,e5p0ehyguld7egzhiedpdnc3w,1,34.5,52.8,2023-01-21T15:02:50.363Z,2023-01-21T22:39:23Z,3987385767,141,73.8,3987385769,212,16.0,3987385765,140,41.3,3987385763,56,Back,3989061265,178,,3987385771,213,1.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170303,49,1,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,45.4,76.1,2023-01-21T15:02:54.342Z,2023-01-21T22:39:43Z,3989061501,178,,3987386369,212,24.7,3987386367,141,96.6,3987386363,56,Left,3987386365,140,64.8,3987386371,213,0.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170383,50,1,1,2,50,e5p0ehyguld7egzhiedpdnc3w,1,69.2,85,2023-01-21T15:02:58.686Z,2023-01-21T22:39:53Z,3987386753,141,74.5,3989061647,178,,3987386751,140,62.2,3987386755,212,10.2,3987386749,56,Center,3987386757,213,3.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170517,51,1,1,2,53,e5p0ehyguld7egzhiedpdnc3w,1,53.7,65.5,2023-01-21T15:03:02.221Z,2023-01-21T22:40:02Z,3987387451,56,Center,3987387463,212,21.3,3987387455,140,54.0,3989061745,178,,3987387459,141,34.2,3987387467,213,4.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170595,52,1,1,2,58,e5p0ehyguld7egzhiedpdnc3w,1,42.5,30,2023-01-21T15:03:06.532Z,2023-01-21T22:40:15Z,3987387871,141,40.7,3987387877,212,8.9,3987387879,213,2.2,3989061931,178,,3987387869,140,37.7,3987387867,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170819,53,1,1,3,0,e5p0ehyguld7egzhiedpdnc3w,1,38.2,43.9,2023-01-21T15:03:08.840Z,2023-01-21T22:40:21Z,3987389011,212,11.5,3987389009,141,60.8,3987389013,213,1.5,3989061979,178,,3987389005,140,38.8,3987389003,56,Back,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170867,54,1,1,3,8,e5p0ehyguld7egzhiedpdnc3w,1,45.8,45.4,2023-01-21T15:03:16.525Z,2023-01-21T22:40:32Z,3987389247,141,33.1,3987389243,140,41.8,3987389251,212,9.4,3987389241,56,Back,3987389253,213,4.2,3989062075,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170989,55,1,1,3,12,e5p0ehyguld7egzhiedpdnc3w,1,41.6,34,2023-01-21T15:03:21.269Z,2023-01-21T22:40:43Z,3987389815,141,43.7,3987389811,140,47.7,3987389809,56,Back,3987389819,212,9.2,3989062263,178,,3987389821,213,0.8,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171011,56,1,1,3,13,e5p0ehyguld7egzhiedpdnc3w,1,49,45.4,2023-01-21T15:03:21.887Z,2023-01-21T22:41:00Z,3987389957,213,5.2,3989062461,178,,3987389937,140,52.6,3987389931,56,Center,3987389953,212,8.3,3987389945,141,34.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171045,57,1,1,3,15,e5p0ehyguld7egzhiedpdnc3w,1,53.1,33.2,2023-01-21T15:03:23.469Z,2023-01-21T22:41:07Z,3987390105,141,23.1,3987390101,56,Back,3989062583,178,,3987390103,140,47.3,3987390109,213,4.0,3987390107,212,9.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171297,58,1,1,3,15,e5p0ehyguld7egzhiedpdnc3w,1,46,27.1,2023-01-21T15:03:24.335Z,2023-01-21T22:41:15Z,3987391347,56,Back,3987391349,140,36.4,3987391355,213,2.0,3987391351,141,59.9,3987391353,212,24.5,3989062689,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171341,59,1,1,3,24,e5p0ehyguld7egzhiedpdnc3w,1,44.5,57.8,2023-01-21T15:03:33.326Z,2023-01-21T22:41:33Z,3987391527,56,Back,3987391537,213,1.5,3989062911,178,,3987391533,141,71.8,3987391531,140,45.0,3987391535,212,9.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171459,60,1,1,3,26,e5p0ehyguld7egzhiedpdnc3w,1,44.7,72.1,2023-01-21T15:03:34.976Z,2023-01-21T22:41:45Z,3987392079,140,36.2,3987392077,56,Back,3987392089,213,3.9,3987392081,141,59.6,3987392085,212,12.3,3989063077,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171525,61,1,1,3,29,e5p0ehyguld7egzhiedpdnc3w,1,40.4,52.8,2023-01-21T15:03:38.436Z,2023-01-21T22:41:54Z,3987392411,56,Back,3987392415,141,27.3,3987392413,140,40.5,3989063239,178,,3987392421,213,4.7,3987392419,212,17.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171689,62,1,1,3,32,e5p0ehyguld7egzhiedpdnc3w,1,41.5,28.6,2023-01-21T15:03:41.096Z,2023-01-21T22:42:00Z,3987393173,212,20.7,3989063331,178,,3987393171,141,57.8,3987393175,213,1.9,3987393169,140,36.0,3987393167,56,Back,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171749,63,1,1,3,37,e5p0ehyguld7egzhiedpdnc3w,1,36.2,49.1,2023-01-21T15:03:45.768Z,2023-01-21T22:42:37Z,3987393457,56,Back,3987393459,140,36.4,3989063783,178,,3987393463,212,13.0,3987393465,213,4.7,3987393461,141,30.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171957,64,1,1,3,39,e5p0ehyguld7egzhiedpdnc3w,1,35.4,33.6,2023-01-21T15:03:47.947Z,2023-01-21T22:42:44Z,3987394397,213,1.7,3987394389,56,Back,3989063895,178,,3987394393,141,52.2,3987394391,140,33.7,3987394395,212,12.8,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171991,65,1,1,3,46,e5p0ehyguld7egzhiedpdnc3w,1,42.7,54.8,2023-01-21T15:03:55.142Z,2023-01-21T22:42:56Z,3987394547,141,66.2,3987394549,212,9.6,3987394543,56,Back,3987394551,213,0.9,3989064155,178,,3987394545,140,48.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172025,66,1,1,3,47,e5p0ehyguld7egzhiedpdnc3w,1,44,64.8,2023-01-21T15:03:55.975Z,2023-01-21T22:43:02Z,3987394743,141,56.4,3987394745,212,9.8,3987394741,140,36.4,3989064217,178,,3987394739,56,Back,3987394747,213,3.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172207,67,1,1,3,50,e5p0ehyguld7egzhiedpdnc3w,1,38.6,53.7,2023-01-21T15:03:59Z,2023-01-21T22:43:08Z,3987395535,56,Back,3987395541,212,16.6,3987395543,213,4.8,3989064331,178,,3987395537,140,40.5,3987395539,141,29.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172299,68,1,1,3,54,e5p0ehyguld7egzhiedpdnc3w,1,43.6,30.3,2023-01-21T15:04:03.268Z,2023-01-21T22:43:17Z,3987396041,56,Back,3987396045,141,52.5,3987396043,140,36.2,3989064479,178,,3987396047,212,17.0,3987396049,213,2.0,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172417,69,1,1,4,0,e5p0ehyguld7egzhiedpdnc3w,1,46.2,47,2023-01-21T15:04:08.973Z,2023-01-21T22:43:28Z,3987396591,213,4.4,3987396583,56,Back,3987396585,140,42.4,3987396589,212,14.2,3987396587,141,27.0,3989064595,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172481,70,1,1,4,5,e5p0ehyguld7egzhiedpdnc3w,1,44.1,33.1,2023-01-21T15:04:13.606Z,2023-01-21T22:43:34Z,3987396941,212,24.2,3987396943,213,1.5,3987396935,56,Back,3987396939,141,68.7,3987396937,140,45.3,3989064651,178,,,,,,,,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172525,71,1,1,4,6,e5p0ehyguld7egzhiedpdnc3w,1,46,65.1,2023-01-21T15:04:15.420Z,2023-01-21T22:43:44Z,3987397157,141,69.0,3989064733,178,,3987397151,56,Center,3987397155,140,67.8,3987397165,213,0.1,3987397161,212,23.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172547,72,1,1,4,7,e5p0ehyguld7egzhiedpdnc3w,1,71.3,70.8,2023-01-21T15:04:16.323Z,2023-01-21T22:43:49Z,3989064777,178,,3987397297,141,60.3,3987397307,213,3.8,3987397293,140,61.8,3987397291,56,Center,3987397301,212,12.3,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172673,73,1,1,4,9,e5p0ehyguld7egzhiedpdnc3w,1,62.8,61.2,2023-01-21T15:04:17.577Z,2023-01-21T22:43:58Z,3987397929,213,0.4,3987397927,212,21.0,3987397925,141,74.5,3987397921,56,Center,3989064877,178,,3987397923,140,80.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172685,74,61,1,4,12,e5p0ehyguld7egzhiedpdnc3w,0,92.6,71.1,2023-01-21T15:04:21.421Z,2023-01-21T22:44:08Z,3989064963,178,,3987397965,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172749,21,49,1,4,14,avxknfz4f6ob0rv9dbnxdzde0,1,8,26,2023-01-21T15:04:22.857Z,2023-01-21T22:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172777,22,1,1,4,15,avxknfz4f6ob0rv9dbnxdzde0,0,7.3,23.9,2023-01-21T15:04:23.714Z,2023-01-21T22:44:36Z,3988392199,141,24.8,3989065221,178,,3988392203,213,0.6,3988392201,212,1.0,3988392197,140,8.1,3987398357,56,Back,3988950551,233,75,3988392473,286,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3988392471,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172819,75,74,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,91.9,76.5,2023-01-21T15:04:23.755Z,2023-01-21T22:44:41Z,3988950555,233,22,3988392295,285,,3989065269,178,,3987398565,56,Center,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172867,77,49,1,4,16,e5p0ehyguld7egzhiedpdnc3w,1,86,82.6,2023-01-21T15:04:24.706Z,2023-01-21T22:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172837,76,1,1,4,16,e5p0ehyguld7egzhiedpdnc3w,0,88,83.1,2023-01-21T15:04:24.772Z,2023-01-21T22:44:56Z,3987398653,213,5.3,3987398665,233,23,3989065475,178,,3987398663,236,,3987398651,212,1.9,3987398649,141,80.8,3987398645,56,Left,3987398647,140,89.0,aititrd343hal6ount0dp5zze,K. Mitoma,3987398669,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172799,23,74,1,4,16,avxknfz4f6ob0rv9dbnxdzde0,1,10.5,19.4,2023-01-21T15:04:24.937Z,2023-01-21T22:45:00Z,3987398483,285,,3987398481,56,Back,3987398743,233,76,3989065523,178,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172883,78,1,1,4,18,e5p0ehyguld7egzhiedpdnc3w,1,77,86.5,2023-01-21T15:04:26.770Z,2023-01-21T22:45:07Z,3987398883,212,7.9,3987398885,213,3.9,3987398881,141,78.2,3989065573,178,,3987398877,56,Center,3987398879,140,71.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172933,79,1,1,4,20,e5p0ehyguld7egzhiedpdnc3w,1,72.1,88.2,2023-01-21T15:04:28.953Z,2023-01-21T22:45:17Z,3989065709,178,,3987399149,56,Left,3987399157,213,0.4,3987399153,141,93.4,3987399151,140,79.5,3987399155,212,8.5,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172955,80,1,1,4,21,e5p0ehyguld7egzhiedpdnc3w,1,81.1,92.7,2023-01-21T15:04:30.275Z,2023-01-21T22:45:35Z,3989066001,178,,3987399257,56,Left,3987399259,140,72.3,3987399263,212,9.4,3987399265,213,3.0,3987399261,141,95.3,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172987,81,1,1,4,22,e5p0ehyguld7egzhiedpdnc3w,0,71.2,96.6,2023-01-21T15:04:31.225Z,2023-01-21T22:45:42Z,3987399419,56,Left,3987399423,141,83.1,3987399425,212,9.2,3987399421,140,72.2,3987399427,213,4.8,3989066069,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173025,24,49,1,4,24,avxknfz4f6ob0rv9dbnxdzde0,1,29.8,22.9,2023-01-21T15:04:32.517Z,2023-01-21T22:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173075,25,1,1,4,24,avxknfz4f6ob0rv9dbnxdzde0,1,24.9,19,2023-01-21T15:04:32.543Z,2023-01-21T22:46:00Z,3987399927,212,17.4,3987399929,213,6.2,3987399925,141,18.0,3987399923,140,41.5,3987399919,56,Back,3989066339,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173083,26,61,1,4,26,avxknfz4f6ob0rv9dbnxdzde0,0,39,19.4,2023-01-21T15:04:34.763Z,2023-01-21T22:46:27Z,3989066687,178,,3987399965,56,Back,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173117,82,61,1,4,27,e5p0ehyguld7egzhiedpdnc3w,0,52,77.5,2023-01-21T15:04:36.138Z,2023-01-21T22:46:34Z,3989066739,178,,3987400143,56,Center,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173447,27,5,1,4,29,avxknfz4f6ob0rv9dbnxdzde0,1,45.5,-1.2,2023-01-21T15:04:38.428Z,2023-01-21T22:46:39Z,3987401733,233,83,3987401707,56,Back,3987401709,347,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173133,83,5,1,4,29,e5p0ehyguld7egzhiedpdnc3w,0,54.5,101.2,2023-01-21T15:04:38.428Z,2023-01-21T22:46:39Z,3987401841,233,27,3987400221,56,Left,3987400227,347,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173489,28,1,1,4,41,avxknfz4f6ob0rv9dbnxdzde0,1,48.6,0,2023-01-21T15:04:50.210Z,2023-01-21T22:46:44Z,3987401949,140,47.8,3987401957,213,1.7,3987401945,56,Back,3987401953,141,11.0,3987401941,107,,3987401955,212,8.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173517,29,1,1,4,42,avxknfz4f6ob0rv9dbnxdzde0,1,47.8,11,2023-01-21T15:04:51.135Z,2023-01-21T22:46:58Z,3987402127,213,4.2,3987402119,56,Back,3989067065,178,,3987402121,140,45.6,3987402125,212,4.5,3987402123,141,5.3,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173583,30,1,1,4,44,avxknfz4f6ob0rv9dbnxdzde0,1,43.3,4,2023-01-21T15:04:52.630Z,2023-01-21T22:47:15Z,3987402383,212,23.0,3987402381,141,14.2,3987402385,213,2.8,3989067361,178,,3987402379,140,22.4,3987402377,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173637,31,1,1,4,46,avxknfz4f6ob0rv9dbnxdzde0,1,22.2,19,2023-01-21T15:04:55.295Z,2023-01-21T22:47:23Z,3987402649,56,Back,3987402657,213,1.9,3987402653,141,42.2,3987402655,212,16.4,3989067527,178,,3987402651,140,17.8,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
