id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2473953779,14,12,1,2,2,1qtaiy11gswx327s0vkibf70n,1,10,66,2022-10-18T18:32:46.843Z,2022-10-19T03:35:03Z,3855282151,178,,3854399397,140,0.0,3854399399,141,69.8,3854399401,212,12.1,3854399437,15,,3854399507,167,,3854399403,213,2.9,3854399395,56,Back,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953791,15,6,1,2,4,1qtaiy11gswx327s0vkibf70n,0,6.1,67.3,2022-10-18T18:32:48.601Z,2022-10-19T03:35:06Z,3854399691,233,36,3854399487,73,,3854399485,56,Back,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473953823,36,6,1,2,4,e5p0ehyguld7egzhiedpdnc3w,1,93.9,32.7,2022-10-18T18:32:48.601Z,2022-10-19T03:35:06Z,3854399649,75,,3854399647,56,Center,3854399665,233,15,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954421,37,1,1,2,40,e5p0ehyguld7egzhiedpdnc3w,1,99.5,0.5,2022-10-18T18:33:24.533Z,2022-10-19T03:35:21Z,3854402803,140,83.8,3854402799,6,,3854402807,212,28.4,3854402801,56,Center,3855282163,178,,3854406741,210,15,3854402805,141,34.5,3854406747,154,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3854402809,213,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954427,38,15,1,2,41,e5p0ehyguld7egzhiedpdnc3w,1,81.6,33.2,2022-10-18T18:33:26.369Z,2022-10-19T03:35:22Z,3854406795,146,87.9,3854406799,230,98.4,3854402841,56,Center,3854406771,18,,3854406777,154,,3854406773,78,,3854406769,20,,3854406785,103,19,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3854406797,147,40.2,,3854406793,82,3854406791,328,3854406787,215,3854406783,102,49.5,3854406801,231,47.8,3854406767,25,3854406779,55,37,3855282175,178,3854406855,233,16,3854406775,29,,,,,,
2473954439,16,10,1,2,42,1qtaiy11gswx327s0vkibf70n,1,14.2,56.1,2022-10-18T18:33:26.675Z,2022-10-19T03:35:25Z,3855282187,178,,3854402917,94,,3854402919,56,Back,3854406881,233,38,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954481,39,1,1,2,44,e5p0ehyguld7egzhiedpdnc3w,1,77.6,37.6,2022-10-18T18:33:28.747Z,2022-10-19T03:35:28Z,3854403179,56,Center,3855282191,178,,3854403185,212,22.4,3854403181,140,63.5,3854403183,141,62.4,3854403187,213,2.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954519,40,1,1,2,46,e5p0ehyguld7egzhiedpdnc3w,1,61.2,61.5,2022-10-18T18:33:31.168Z,2022-10-19T03:35:31Z,3854403387,212,25.3,3854403383,140,58.2,3855282195,178,,3854403381,56,Center,3854403385,141,24.6,3854403389,213,4.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954547,41,1,1,2,49,e5p0ehyguld7egzhiedpdnc3w,1,58.5,24.7,2022-10-18T18:33:34.312Z,2022-10-19T03:35:35Z,3854403543,213,1.7,3854403537,140,56.1,3854403541,212,21.5,3854403535,56,Center,3855282203,178,,3854403539,141,56.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954577,42,1,1,2,52,e5p0ehyguld7egzhiedpdnc3w,1,61.5,62.3,2022-10-18T18:33:36.761Z,2022-10-19T03:35:38Z,3855282207,178,,3854403755,140,73.6,3854403759,212,25.5,3854403757,141,94.8,3854403751,56,Left,3854403763,213,1.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954641,44,1,1,2,59,e5p0ehyguld7egzhiedpdnc3w,0,95.3,82.7,2022-10-18T18:33:43.539Z,2022-10-19T03:35:41Z,3854404199,286,,3854404081,141,78.8,3854404195,233,17,3854404077,56,Center,3854404073,2,,3855188487,72,,3854404083,212,2.7,3855282215,178,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3854404079,140,95.4,,3854404075,155,3854404193,236,3854404085,213,3855188485,224,,,,,,,,,,,,,,,,,4.8,,,,,
2473954651,17,12,1,2,59,1qtaiy11gswx327s0vkibf70n,1,5.3,18.8,2022-10-18T18:33:43.607Z,2022-10-19T03:35:51Z,3854404127,56,Back,3854404125,185,,3855282223,178,,3854404241,233,44,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954667,18,6,1,2,59,1qtaiy11gswx327s0vkibf70n,0,4.9,20.2,2022-10-18T18:33:44.276Z,2022-10-19T03:35:54Z,3854404219,73,,3854404385,233,45,3854404217,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473954673,45,6,1,2,59,e5p0ehyguld7egzhiedpdnc3w,1,95.1,79.8,2022-10-18T18:33:44.276Z,2022-10-19T03:35:53Z,3854404251,73,,3854404311,233,18,3854404249,56,Left,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955325,46,1,1,3,42,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2022-10-18T18:34:27.246Z,2022-10-19T03:35:59Z,3854408075,56,Center,3854408061,6,,3854408085,212,33.2,3854408409,233,19,3855188537,20,,3854408089,1,,3854408079,140,97.8,3854408087,213,4.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3854408083,141,50.7,,3854408065,155,3854408071,223,3854408059,2,3855282239,178,,,,,,,,,,,,,,,,,,,,,,
2473955361,19,41,1,3,44,1qtaiy11gswx327s0vkibf70n,1,2.6,49.3,2022-10-18T18:34:28.819Z,2022-10-19T03:36:04Z,3854408355,213,1.2,3854408459,233,46,3854408353,212,34.3,3854408349,140,15.1,3855282243,388,,3854408351,141,95.9,3855188599,378,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955367,20,49,1,3,49,1qtaiy11gswx327s0vkibf70n,1,14.8,96.8,2022-10-18T18:34:33.777Z,2022-10-19T03:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955437,21,1,1,3,51,1qtaiy11gswx327s0vkibf70n,1,16.8,97.5,2022-10-18T18:34:35.731Z,2022-10-19T03:36:12Z,3854408763,212,9.7,3854408761,141,85.2,3854408757,56,Back,3854408759,140,12.2,3854408765,213,4.2,3855282257,178,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955489,22,1,1,3,53,1qtaiy11gswx327s0vkibf70n,1,10.2,81.3,2022-10-18T18:34:38.345Z,2022-10-19T03:36:15Z,3854409081,141,49.4,3854409087,213,4.4,3854409083,212,22.8,3854409077,140,3.5,3854409073,56,Back,3855282261,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955527,23,1,1,3,56,1qtaiy11gswx327s0vkibf70n,1,4.9,45.2,2022-10-18T18:34:41.245Z,2022-10-19T03:36:18Z,3855282267,178,,3854409343,141,30.8,3854409347,213,4.8,3854409341,140,5.8,3854409345,212,9.8,3854409339,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955611,24,1,1,4,0,1qtaiy11gswx327s0vkibf70n,1,9.2,28.7,2022-10-18T18:34:44.582Z,2022-10-19T03:36:23Z,3854409815,141,45.4,3854409819,213,2.0,3854409813,140,4.0,3854409817,212,12.6,3854409811,56,Back,3855282275,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955689,25,1,1,4,4,1qtaiy11gswx327s0vkibf70n,1,4.6,44.9,2022-10-18T18:34:48.754Z,2022-10-19T03:36:27Z,3854410219,213,4.8,3854410209,140,5.5,3854410205,56,Back,3854410217,212,13.7,3855282279,178,,3854410213,141,24.8,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955779,26,1,1,4,9,1qtaiy11gswx327s0vkibf70n,0,18.6,10.3,2022-10-18T18:34:54.012Z,2022-10-19T03:36:32Z,3854410687,56,Center,3854410691,141,43.1,3854410697,1,,3855282287,178,,3854410693,212,62.6,3854410685,155,,3854410689,140,74.3,3854410695,213,0.4,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955843,48,59,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:34:59.683Z,2022-10-19T03:36:35Z,3854411011,56,Back,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955821,47,49,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,24.5,60,2022-10-18T18:34:59.766Z,2022-10-19T03:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955887,49,1,1,4,15,e5p0ehyguld7egzhiedpdnc3w,0,24.5,60,2022-10-18T18:34:59.826Z,2022-10-19T03:36:44Z,3854411255,141,36.7,3854411259,213,5.9,3855282299,178,,3854411253,140,67.3,3854411249,157,,3854411261,1,,3854411257,212,47.7,3854411251,56,Center,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955917,27,1,1,4,18,1qtaiy11gswx327s0vkibf70n,0,29.3,62.9,2022-10-18T18:35:03.239Z,2022-10-19T03:36:52Z,3854411435,56,Back,3854411439,141,59.1,3854411433,3,,3854411437,140,42.4,3854411443,213,6.1,3855282303,388,,3854411441,212,14.0,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955927,50,44,1,4,21,e5p0ehyguld7egzhiedpdnc3w,1,54.3,40.4,2022-10-18T18:35:06.173Z,2022-10-19T05:37:31Z,3854411571,233,28,3854411497,56,Center,3854411499,286,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955923,28,44,1,4,21,1qtaiy11gswx327s0vkibf70n,0,45.7,59.6,2022-10-18T18:35:06.174Z,2022-10-19T03:36:57Z,3854411599,233,50,3854411477,56,Back,3854411479,285,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955953,51,1,1,4,21,e5p0ehyguld7egzhiedpdnc3w,0,53.3,39.8,2022-10-18T18:35:06.189Z,2022-10-19T05:37:32Z,3854411639,212,7.8,3855282311,388,,3854411635,140,56.9,3854411641,213,1.1,3854411631,3,,3854411637,141,49.9,3854411633,56,Center,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955967,29,44,1,4,23,1qtaiy11gswx327s0vkibf70n,1,42.9,51,2022-10-18T18:35:07.557Z,2022-10-19T05:37:32Z,3854411723,56,Back,3854411725,285,,3854411827,233,52,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955975,52,44,1,4,23,e5p0ehyguld7egzhiedpdnc3w,0,57.1,49,2022-10-18T18:35:07.558Z,2022-10-19T03:37:06Z,3854411761,56,Center,3854411857,233,29,3854411763,286,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955971,30,61,1,4,23,1qtaiy11gswx327s0vkibf70n,1,42.4,52.2,2022-10-18T18:35:07.696Z,2022-10-19T05:37:32Z,3854411745,56,Back,3855282321,21,,3855282377,388,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113677,678,43,1,4,25,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:35:09.619Z,2022-10-19T04:10:24Z,3855287367,144,83,3855287361,399,39155,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113679,679,83,1,4,25,1qtaiy11gswx327s0vkibf70n,1,35.5,53.7,2022-10-18T18:35:09.628Z,2022-10-19T04:10:42Z,3855287413,399,39155,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474113675,677,43,1,4,25,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-18T18:35:09.669Z,2022-10-19T04:10:26Z,3855287347,399,39155,3855287373,144,83,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473955997,53,61,1,4,25,e5p0ehyguld7egzhiedpdnc3w,0,63.4,46.1,2022-10-18T18:35:09.722Z,2022-10-19T04:10:32Z,3854411893,56,Center,3855282549,178,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956023,31,49,1,4,26,1qtaiy11gswx327s0vkibf70n,1,34.2,67.2,2022-10-18T18:35:10.926Z,2022-10-19T03:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956053,32,1,1,4,26,1qtaiy11gswx327s0vkibf70n,1,34.2,67.2,2022-10-18T18:35:10.952Z,2022-10-19T03:38:21Z,3855282667,178,,3854412191,213,2.6,3854412183,56,Back,3854412187,141,72.8,3854412189,212,7.5,3854412185,140,28.0,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956097,33,1,1,4,28,1qtaiy11gswx327s0vkibf70n,1,28,72.8,2022-10-18T18:35:12.794Z,2022-10-19T03:38:26Z,3854412421,141,52.4,3854412423,212,23.4,3854412419,140,10.1,3855282783,178,,3854412417,56,Back,3854412425,213,3.8,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956253,34,1,1,4,39,1qtaiy11gswx327s0vkibf70n,1,8.5,44.5,2022-10-18T18:35:23.544Z,2022-10-19T03:38:29Z,3854413293,141,31.4,3854413297,212,9.3,3854413303,213,5.0,3854413289,140,11.1,3854413285,56,Back,3855282815,178,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956275,35,1,1,4,40,1qtaiy11gswx327s0vkibf70n,1,12.3,28,2022-10-18T18:35:25.508Z,2022-10-19T03:38:34Z,3854413439,56,Back,3855282871,178,,3854413445,212,13.4,3854413441,140,25.0,3854413443,141,26.9,3854413447,213,6.2,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956333,36,1,1,4,43,1qtaiy11gswx327s0vkibf70n,1,23.2,25.3,2022-10-18T18:35:27.796Z,2022-10-19T03:38:37Z,3854413807,140,9.0,3854413803,56,Back,3854413817,213,3.4,3854413813,212,15.6,3855282907,178,,3854413809,141,18.5,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956377,37,1,1,4,46,1qtaiy11gswx327s0vkibf70n,1,8.7,17.8,2022-10-18T18:35:30.546Z,2022-10-19T03:38:41Z,3854414075,212,15.3,3855282947,178,,3854414079,213,1.9,3854414073,141,39.1,3854414069,56,Back,3854414071,140,4.1,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956423,38,1,1,4,49,1qtaiy11gswx327s0vkibf70n,1,6.8,41.8,2022-10-18T18:35:34.164Z,2022-10-19T03:38:44Z,3854414325,56,Back,3854414329,141,34.1,3855282959,178,,3854414333,213,5.8,3854414327,140,15.9,3854414331,212,10.9,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956473,39,1,1,4,52,1qtaiy11gswx327s0vkibf70n,1,14.8,27.4,2022-10-18T18:35:36.637Z,2022-10-19T03:38:47Z,3854414583,212,21.4,3854414577,56,Back,3855282967,178,,3854414581,141,3.1,3854414585,213,5.4,3854414575,155,,3854414579,140,27.8,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956477,40,1,1,4,55,1qtaiy11gswx327s0vkibf70n,0,29.3,1.7,2022-10-18T18:35:39.752Z,2022-10-19T03:38:55Z,3855282971,178,,3854414605,141,3.1,3854414609,213,0.5,3854414607,212,1.9,3854414603,140,30.9,3854414683,233,54,3854414687,286,,3854414601,56,Back,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,3854414681,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956481,54,74,1,4,55,e5p0ehyguld7egzhiedpdnc3w,1,67.3,94.1,2022-10-18T18:35:39.900Z,2022-10-19T03:39:03Z,3855282989,178,,3854414705,233,40,3854414635,56,Left,3854414637,285,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956539,55,1,1,4,57,e5p0ehyguld7egzhiedpdnc3w,1,62.4,94.5,2022-10-18T18:35:41.613Z,2022-10-19T03:39:08Z,3855282993,178,,3854414959,212,6.4,3854414953,56,Left,3854414957,141,85.6,3854414961,213,4.4,3854414955,140,60.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956561,56,49,1,4,57,e5p0ehyguld7egzhiedpdnc3w,1,59.3,85.6,2022-10-18T18:35:42.484Z,2022-10-19T03:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956565,57,1,1,4,58,e5p0ehyguld7egzhiedpdnc3w,0,59.3,85.6,2022-10-18T18:35:42.592Z,2022-10-19T03:39:21Z,3854415089,141,91.7,3855283009,178,,3854415085,56,Left,3854415093,213,1.0,3854415087,140,61.9,3854415091,212,5.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956531,41,49,1,4,58,1qtaiy11gswx327s0vkibf70n,1,35.1,11.6,2022-10-18T18:35:43.017Z,2022-10-19T03:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956647,42,1,1,5,0,1qtaiy11gswx327s0vkibf70n,0,38.5,22.3,2022-10-18T18:35:45.501Z,2022-10-19T03:39:31Z,3855283015,178,,3854415555,212,53.9,3854415559,1,,3854415557,213,6.2,3854415553,141,13.3,3854415549,56,Right,3854415551,140,89.5,3854415545,155,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956711,58,8,1,5,5,e5p0ehyguld7egzhiedpdnc3w,1,10.1,83.3,2022-10-18T18:35:49.528Z,2022-10-19T03:39:43Z,3855189107,385,,3855283023,389,,3854415867,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956693,43,5,1,5,7,1qtaiy11gswx327s0vkibf70n,1,90.6,-1,2022-10-18T18:35:51.837Z,2022-10-19T03:39:47Z,3854415971,233,59,3854415773,347,,3854415771,56,Right,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473956717,59,5,1,5,7,e5p0ehyguld7egzhiedpdnc3w,0,9.4,101,2022-10-18T18:35:51.837Z,2022-10-19T03:39:47Z,3854415903,56,Back,3854415905,347,,3854416013,233,43,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957215,44,1,1,5,39,1qtaiy11gswx327s0vkibf70n,0,87.7,0,2022-10-18T18:36:24.187Z,2022-10-19T03:39:50Z,3854418761,107,,3854418767,141,33.1,3854418763,56,Center,3854418769,212,23.4,3854418773,1,,3854418771,213,1.5,3854418765,140,90.3,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957227,60,44,1,5,41,e5p0ehyguld7egzhiedpdnc3w,1,9.9,64.9,2022-10-18T18:36:26.016Z,2022-10-19T05:37:33Z,3854418885,233,45,3854418835,56,Back,3854418837,285,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957219,45,44,1,5,41,1qtaiy11gswx327s0vkibf70n,0,90.1,35.1,2022-10-18T18:36:26.017Z,2022-10-19T03:39:55Z,3854418949,233,60,3854418797,56,Center,3854418799,286,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957243,61,12,1,5,41,e5p0ehyguld7egzhiedpdnc3w,1,9.4,63,2022-10-18T18:36:26.096Z,2022-10-19T05:37:33Z,3854418983,213,0.5,3854418977,140,21.7,3855283049,388,,3854418981,212,14.9,3854419039,15,,3854418975,56,Back,3854418979,141,73.8,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957307,46,1,1,5,43,1qtaiy11gswx327s0vkibf70n,0,79.7,25.1,2022-10-18T18:36:28.170Z,2022-10-19T03:40:08Z,3854419359,140,90.6,3855283053,178,,3854419363,212,25.0,3854419365,213,1.1,3854419355,155,,3854419361,141,57.8,3854419357,56,Center,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957293,62,44,1,5,45,e5p0ehyguld7egzhiedpdnc3w,1,9.7,41.4,2022-10-18T18:36:30.033Z,2022-10-19T05:37:33Z,3854419281,285,,3854419421,233,47,3854419279,56,Back,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957309,47,44,1,5,45,1qtaiy11gswx327s0vkibf70n,0,90.3,58.6,2022-10-18T18:36:30.034Z,2022-10-19T03:40:13Z,3854419471,233,62,3854419373,286,,3854419371,56,Center,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957299,63,12,1,5,45,e5p0ehyguld7egzhiedpdnc3w,1,10.1,40.7,2022-10-18T18:36:30.067Z,2022-10-19T05:37:34Z,3854419319,213,5.9,3854419327,15,,3855283065,388,,3854419315,141,33.4,3854419311,56,Back,3854419317,212,12.8,3854419313,140,21.3,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957331,65,4,1,5,48,e5p0ehyguld7egzhiedpdnc3w,1,23.2,31.5,2022-10-18T18:36:32.526Z,2022-10-19T04:17:51Z,3854419493,152,,3854419497,265,,3854419483,13,,3854419487,56,Back,3854419589,233,48,3854419499,285,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957339,48,4,1,5,48,1qtaiy11gswx327s0vkibf70n,0,76.8,68.5,2022-10-18T18:36:32.527Z,2022-10-19T04:17:51Z,3854419555,13,,3854419621,233,65,3854419559,152,,3854419561,265,,3854419557,56,Center,3855283077,178,,3854419563,286,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473957325,64,43,1,5,48,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T18:36:32.960Z,2022-10-18T18:36:38Z,3854419831,144,49,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
