id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479057101,30,1,1,2,0,48gk2hpqtsl6p9sx9kjhaydq4,1,58.1,25.4,2022-10-29T18:47:23.421Z,2022-10-30T03:38:41Z,3881471513,56,Center,3881471523,212,10.2,3881471525,213,0.4,3881471521,141,31.6,3881471519,140,66.9,3882349317,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057109,31,1,1,2,1,48gk2hpqtsl6p9sx9kjhaydq4,1,66.9,31.6,2022-10-29T18:47:24.630Z,2022-10-30T03:38:47Z,3881471561,56,Center,3881471565,141,22.0,3881471569,213,4.9,3881471563,140,67.8,3881471567,212,6.6,3882349387,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057119,32,1,1,2,2,48gk2hpqtsl6p9sx9kjhaydq4,0,68,22.4,2022-10-29T18:47:25.273Z,2022-10-30T03:38:51Z,3881471613,213,0.6,3881471607,140,90.4,3882349455,178,,3881617213,4,,3881471611,212,28.2,3881471609,141,45.4,3881471605,56,Center,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057127,20,49,1,2,5,c8h9bw1l82s06h77xxrelzhur,1,11.5,58.8,2022-10-29T18:47:28.807Z,2022-10-30T03:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057215,21,1,1,2,11,c8h9bw1l82s06h77xxrelzhur,1,13.1,57.5,2022-10-29T18:47:34.551Z,2022-10-30T03:39:02Z,3881472103,56,Back,3881472109,212,12.1,3881472111,213,0.9,3881472105,140,20.4,3882349601,178,,3881472107,141,71.3,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057251,22,1,1,2,14,c8h9bw1l82s06h77xxrelzhur,1,15.7,69.8,2022-10-29T18:47:37.872Z,2022-10-30T03:39:05Z,3882349671,178,,3881472297,212,23.3,3881472295,141,35.6,3881472291,56,Back,3881472299,213,4.6,3881472293,140,14.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057275,23,1,1,2,19,c8h9bw1l82s06h77xxrelzhur,1,31.3,24.5,2022-10-29T18:47:42.268Z,2022-10-30T03:39:11Z,3882349765,178,,3881472385,212,16.8,3881472381,140,41.7,3881472387,213,5.4,3881472383,141,5.8,3881472379,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057299,24,1,1,2,21,c8h9bw1l82s06h77xxrelzhur,1,42.5,5,2022-10-29T18:47:44.561Z,2022-10-30T03:39:44Z,3882350275,178,,3881472513,56,Back,3881472519,212,26.3,3881472521,213,1.5,3881472515,140,44.4,3881472517,141,43.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057307,25,1,1,2,24,c8h9bw1l82s06h77xxrelzhur,1,44.7,43.7,2022-10-29T18:47:47.103Z,2022-10-30T03:39:51Z,3881472573,140,55.6,3881472577,212,12.2,3882350409,178,,3881472575,141,49.9,3881472571,56,Center,3881472579,213,0.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057323,26,1,1,2,25,c8h9bw1l82s06h77xxrelzhur,1,55.9,49.9,2022-10-29T18:47:48.507Z,2022-10-30T03:39:58Z,3881472659,56,Center,3881472667,213,1.5,3881472661,140,56.2,3881472665,212,7.9,3882350529,178,,3881472663,141,61.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057347,27,1,1,2,27,c8h9bw1l82s06h77xxrelzhur,1,56.5,63,2022-10-29T18:47:50.400Z,2022-10-30T03:40:01Z,3881472773,56,Left,3881472785,213,1.2,3881472781,141,94.4,3881472783,212,23.3,3881472777,140,65.4,3882350591,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057357,28,1,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,64.6,94.1,2022-10-29T18:47:52.917Z,2022-10-30T03:40:05Z,3881472853,141,95.9,3882350637,178,,3881472849,56,Left,3881472855,212,9.1,3881472851,140,73.2,3881472857,213,0.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057373,29,1,1,2,31,c8h9bw1l82s06h77xxrelzhur,1,72.8,96,2022-10-29T18:47:54.684Z,2022-10-30T03:40:08Z,3881472941,141,94.4,3881472945,213,3.2,3882350695,178,,3881472943,212,12.3,3881472937,56,Left,3881472939,140,61.1,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057385,30,1,1,2,33,c8h9bw1l82s06h77xxrelzhur,1,60.1,93.9,2022-10-29T18:47:56.571Z,2022-10-30T03:40:13Z,3881472983,140,39.0,3881472981,56,Back,3881472985,141,72.8,3881472987,212,26.4,3881472991,213,3.7,3882350773,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057417,31,1,1,2,35,c8h9bw1l82s06h77xxrelzhur,1,38.8,72.5,2022-10-29T18:47:58.481Z,2022-10-30T03:40:26Z,3881473157,213,4.9,3882351049,178,,3881473147,56,Back,3881473149,140,43.4,3881473153,212,21.6,3881473151,141,41.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057447,32,1,1,2,38,c8h9bw1l82s06h77xxrelzhur,1,46.4,35.2,2022-10-29T18:48:01.362Z,2022-10-30T03:40:29Z,3881473299,213,5.9,3881473295,141,11.9,3881473291,56,Right,3882351141,178,,3881473293,140,80.6,3881473303,1,,3881473297,212,39.2,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057457,33,1,1,2,41,c8h9bw1l82s06h77xxrelzhur,0,84.5,11.2,2022-10-29T18:48:04.362Z,2022-10-30T03:40:34Z,3881948923,20,,3882351243,178,,3881473357,213,1.3,3881948921,224,,3881473349,56,Center,3881473345,2,,3881473353,141,44.5,3881473351,140,89.5,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881473355,212,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057517,33,12,1,2,42,48gk2hpqtsl6p9sx9kjhaydq4,1,10.2,57.8,2022-10-29T18:48:05.336Z,2022-10-30T03:40:39Z,3881473709,140,26.0,3881473715,213,0.9,3881473711,141,89.0,3882351335,178,,3881473707,56,Back,3881473713,212,26.9,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057505,34,1,1,2,47,c8h9bw1l82s06h77xxrelzhur,0,91.2,8.2,2022-10-29T18:48:10.679Z,2022-10-30T03:40:50Z,3881473765,236,,3881949291,20,,3881473651,141,11.5,3881473655,213,1.4,3882351475,178,,3881473643,2,,3881473771,286,,3881473653,212,2.3,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3881473647,56,Right,3881473767,233,34,3881949289,224,3881473649,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,
2479057521,34,12,1,2,47,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,96.9,2022-10-29T18:48:10.786Z,2022-10-30T03:41:02Z,3881473741,56,Back,3881473739,185,,3881473773,233,34,3882351651,178,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057531,35,5,1,2,48,c8h9bw1l82s06h77xxrelzhur,1,91.4,-1.5,2022-10-29T18:48:11.631Z,2022-10-30T03:41:05Z,3881473797,56,Right,3881473807,233,35,3881473799,347,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057527,35,5,1,2,48,48gk2hpqtsl6p9sx9kjhaydq4,0,8.6,101.5,2022-10-29T18:48:11.631Z,2022-10-30T03:41:06Z,3881473761,56,Back,3881473817,233,35,3881473763,347,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057565,36,1,1,2,50,c8h9bw1l82s06h77xxrelzhur,1,91.7,0,2022-10-29T18:48:13.765Z,2022-10-30T03:41:13Z,3881473953,56,Right,3881473959,212,17.1,3881473951,107,,3881473955,140,76.2,3881473957,141,6.5,3881473961,213,2.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057593,37,1,1,2,53,c8h9bw1l82s06h77xxrelzhur,1,72.8,6.8,2022-10-29T18:48:16.556Z,2022-10-30T03:41:19Z,3881474109,1,,3881474105,212,46.4,3882351859,178,,3881474101,140,34.4,3881474103,141,40.7,3881474107,213,2.6,3881474099,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057609,38,1,1,2,59,c8h9bw1l82s06h77xxrelzhur,1,34.4,40.4,2022-10-29T18:48:22.752Z,2022-10-30T03:41:28Z,3881474213,140,40.5,3881474215,141,30.2,3881474209,56,Back,3881474219,213,5.5,3881474217,212,9.4,3882351961,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057631,39,1,1,3,3,c8h9bw1l82s06h77xxrelzhur,1,42.3,28.9,2022-10-29T18:48:26.657Z,2022-10-30T03:41:32Z,3881474337,140,52.5,3881474343,213,0.5,3881474341,212,12.5,3882352003,178,,3881474339,141,38.5,3881474335,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057647,40,1,1,3,5,c8h9bw1l82s06h77xxrelzhur,0,53.4,39.1,2022-10-29T18:48:28.548Z,2022-10-30T03:41:36Z,3881474445,212,38.8,3881474441,140,90.3,3881474449,1,,3881474443,141,36.2,3881474437,155,,3881474439,56,Center,3882352045,178,,3881474447,213,6.2,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057659,36,52,1,3,8,48gk2hpqtsl6p9sx9kjhaydq4,1,14.2,57.9,2022-10-29T18:48:31.803Z,2022-10-30T03:41:41Z,3882352101,178,,3881950365,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057689,37,1,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,14.2,57.9,2022-10-29T18:48:34.395Z,2022-10-30T03:41:44Z,3881474667,123,,3881474673,141,87.2,3881474679,213,1.1,3881474671,140,23.3,3881474677,212,22.1,3882352131,178,,3881474669,56,Back,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057699,38,3,1,3,14,48gk2hpqtsl6p9sx9kjhaydq4,1,32,90.6,2022-10-29T18:48:37.190Z,2022-10-30T03:41:53Z,3881474721,233,41,3881474715,285,,3882352259,178,,3881474713,56,Back,3881952403,465,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057693,41,45,1,3,14,c8h9bw1l82s06h77xxrelzhur,0,68,9.4,2022-10-29T18:48:37.190Z,2022-10-30T03:41:53Z,3881474697,286,,3881474695,56,Right,3881474739,233,38,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057717,39,1,1,3,16,48gk2hpqtsl6p9sx9kjhaydq4,1,32.4,88.5,2022-10-29T18:48:39.311Z,2022-10-30T03:41:56Z,3881474825,212,36.4,3881474821,140,66.9,3881474819,56,Left,3881474829,1,,3881474823,141,93.9,3882352305,178,,3881474827,213,0.1,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057721,40,3,1,3,19,48gk2hpqtsl6p9sx9kjhaydq4,0,64.2,91.8,2022-10-29T18:48:42.049Z,2022-10-30T03:42:08Z,3882352449,178,,3881474841,56,Left,3881952769,465,,3881474987,233,42,3881474843,286,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057739,42,7,1,3,19,c8h9bw1l82s06h77xxrelzhur,1,35.8,8.2,2022-10-29T18:48:42.200Z,2022-10-30T03:42:17Z,3881474929,285,,3881952807,383,,3881474953,233,40,3882352577,178,,3881474927,56,Back,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057745,43,49,1,3,21,c8h9bw1l82s06h77xxrelzhur,1,29.3,4.3,2022-10-29T18:48:44.631Z,2022-10-30T03:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057777,44,1,1,3,22,c8h9bw1l82s06h77xxrelzhur,0,23.5,4.4,2022-10-29T18:48:45.407Z,2022-10-30T03:42:47Z,3881475103,140,4.1,3882352729,178,,3881475111,1,,3881475109,213,2.1,3881475101,56,Back,3881475105,141,51.6,3881475107,212,38.0,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057797,45,51,1,3,22,c8h9bw1l82s06h77xxrelzhur,1,24.8,7,2022-10-29T18:48:45.513Z,2022-10-30T03:42:53Z,3881475251,170,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057827,42,49,1,3,25,48gk2hpqtsl6p9sx9kjhaydq4,1,95.8,51.2,2022-10-29T18:48:48.818Z,2022-10-30T03:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479057803,41,16,1,3,26,48gk2hpqtsl6p9sx9kjhaydq4,1,96,52.5,2022-10-29T18:48:49.180Z,2022-10-30T03:43:22Z,3881475959,214,,3881953815,395,97.7,3881475961,328,,3881475965,230,97.8,3881475955,102,49.3,3881475275,56,Center,3881475271,22,,3881475611,72,,4hmivvhmplqof776e9tbqg251,Rodrigo,3881475615,374,2022-10-29 19:48:48.877,3881475963,458,,3881475957,103,3882353399,178,,3881475967,231,56.9,3881475953,78,3881475619,375,3881953817,396,5.7,03:25.863,56.7,3881475273,16,,,,,,,,,,,
2479058311,46,1,1,4,36,c8h9bw1l82s06h77xxrelzhur,1,49.9,49.7,2022-10-29T18:49:59.636Z,2022-10-30T03:43:45Z,3882353837,178,,3881478117,212,16.2,3881478115,141,42.1,3881478121,279,G,3881478111,56,Back,3881478119,213,3.5,3881478113,140,35.3,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058319,47,1,1,4,39,c8h9bw1l82s06h77xxrelzhur,0,32.6,47.4,2022-10-29T18:50:02.203Z,2022-10-30T03:43:59Z,3881478163,141,94.1,3881478169,1,,3881478157,155,,3881478165,212,54.8,3881478161,140,75.1,3881478167,213,0.6,3881478159,56,Left,3882353995,178,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058363,45,1,1,4,42,48gk2hpqtsl6p9sx9kjhaydq4,0,21.5,1.3,2022-10-29T18:50:05.216Z,2022-10-30T03:44:12Z,3881478297,56,Back,3882354185,388,,3881478301,141,14.2,3881478305,213,0.5,3881478303,212,18.3,3881478295,3,,3881478299,140,36.8,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058353,48,61,1,4,44,c8h9bw1l82s06h77xxrelzhur,0,60.4,85.2,2022-10-29T18:50:07.296Z,2022-10-30T03:44:21Z,3882354297,178,,3881478259,56,Left,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058377,46,1,1,4,45,48gk2hpqtsl6p9sx9kjhaydq4,0,39.2,15.7,2022-10-29T18:50:08.338Z,2022-10-30T03:44:29Z,3881478361,140,42.8,3881478365,212,4.3,3881478363,141,12.7,3881478367,213,5.8,3881478359,56,Back,3882354401,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058403,49,1,1,4,46,c8h9bw1l82s06h77xxrelzhur,0,53.8,85.3,2022-10-29T18:50:09.549Z,2022-10-30T03:44:47Z,3881478447,141,84.3,3881478445,140,52.8,3881478449,212,1.3,3881478451,213,3.7,3882354623,178,,3881478443,56,Left,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058561,49,61,1,4,46,48gk2hpqtsl6p9sx9kjhaydq4,1,46.7,11.3,2022-10-29T18:50:09.615Z,2022-10-30T03:44:53Z,3881479193,56,Back,3882354723,178,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058431,50,1,1,4,48,c8h9bw1l82s06h77xxrelzhur,1,45.7,73.5,2022-10-29T18:50:11.733Z,2022-10-30T03:44:57Z,3881478591,213,4.3,3882354775,178,,3881478583,56,Back,3881478587,141,54.0,3881478585,140,40.2,3881478589,212,14.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058503,51,1,1,4,51,c8h9bw1l82s06h77xxrelzhur,1,40,50.7,2022-10-29T18:50:14.299Z,2022-10-30T03:45:05Z,3881478953,56,Right,3882354875,178,,3881478955,140,67.1,3881478959,212,42.1,3881478961,213,5.5,3881478957,141,5.0,3881478963,1,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479141231,1148,3,1,4,53,c8h9bw1l82s06h77xxrelzhur,0,69.1,5.2,2022-10-29T18:50:16.920Z,2022-10-30T03:45:24Z,3881957753,467,b275i2lg3anqae5lv9gmrzmqx,3881957749,286,,3881957751,465,,3882355055,178,,3881957747,56,Right,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058507,52,3,1,4,56,c8h9bw1l82s06h77xxrelzhur,0,89.1,7.5,2022-10-29T18:50:19.748Z,2022-10-30T03:45:38Z,3882355217,178,,3881957071,465,,3881478979,56,Right,3881478983,286,,3881479107,233,47,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058517,47,7,1,4,57,48gk2hpqtsl6p9sx9kjhaydq4,1,10.9,92.5,2022-10-29T18:50:20.845Z,2022-10-30T03:45:41Z,3881479025,56,Back,3882355249,178,,3881957163,385,,3881479077,233,52,3881479023,167,,3881479027,285,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058523,48,6,1,4,59,48gk2hpqtsl6p9sx9kjhaydq4,0,4.8,89.9,2022-10-29T18:50:22.425Z,2022-10-30T03:45:44Z,3881479059,73,,3881479041,56,Back,3881479167,233,53,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058549,53,6,1,4,59,c8h9bw1l82s06h77xxrelzhur,1,95.2,10.1,2022-10-29T18:50:22.425Z,2022-10-30T03:45:43Z,3881479115,56,Right,3881479117,75,,3881479151,233,48,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058749,54,1,1,5,27,c8h9bw1l82s06h77xxrelzhur,1,99.5,0.5,2022-10-29T18:50:50.342Z,2022-10-30T04:49:09Z,3881480853,154,,3881480227,2,,3881480851,210,13,3881480233,224,,3881480247,1,,3881480231,155,,3881480235,56,Center,3881480229,6,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3882355307,178,,3881958885,20,,3881480243,212,3881480241,141,57.6,3881480245,213,1.9,3881480239,140,,,,,40.7,,,,,1,88.0,,,,,,,,,
2479058797,55,44,1,5,29,c8h9bw1l82s06h77xxrelzhur,1,89.4,56,2022-10-29T18:50:52.189Z,2022-10-30T04:49:09Z,3881480555,233,50,3881480531,286,,3881480529,56,Center,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058763,50,44,1,5,29,48gk2hpqtsl6p9sx9kjhaydq4,0,10.6,44,2022-10-29T18:50:52.190Z,2022-10-30T03:45:54Z,3881480293,285,,3881480577,233,55,3881480291,56,Back,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058799,56,13,1,5,29,c8h9bw1l82s06h77xxrelzhur,1,90,54.8,2022-10-29T18:50:52.260Z,2022-10-30T04:49:09Z,3881959841,81,,3881480767,328,,3881480543,56,Center,3881480885,231,50.4,3881480881,230,99.0,3881480875,102,40.3,3881480871,55,54,3881480541,17,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3881480877,103,48.6,3881480869,154,,3881480867,29,3881480761,25,,3882355489,388,,3881480763,15,,,,,,,,,,,,,,,,,,,,
2479058769,51,5,1,5,30,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.5,55.9,2022-10-29T18:50:53.986Z,2022-10-30T03:46:09Z,3881480317,346,,3881480315,56,Back,3881484255,233,57,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058809,57,5,1,5,30,c8h9bw1l82s06h77xxrelzhur,0,100.5,44.1,2022-10-29T18:50:53.986Z,2022-10-30T03:46:09Z,3881480583,56,Center,3881480585,346,,3881484275,233,51,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058811,52,27,1,5,33,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T18:50:56.461Z,2022-10-30T03:47:04Z,3881481067,53,dn3llv8xjdbbndltfym5ar561,3881484341,233,58,3881481065,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479058883,58,27,1,5,33,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T18:50:56.461Z,2022-10-30T03:47:04Z,3881484333,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059025,53,28,1,6,19,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T18:51:42.789Z,2022-10-30T03:47:11Z,3881481713,55,52,3881484373,233,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059177,60,28,1,6,19,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T18:51:42.789Z,2022-10-30T03:47:10Z,3881484351,233,53,3881482573,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059201,55,1,1,6,32,48gk2hpqtsl6p9sx9kjhaydq4,0,4.6,46.3,2022-10-29T18:51:55.753Z,2022-10-30T03:47:29Z,3881482723,140,65.7,3881482733,74,,3881482731,1,,3881482721,56,Center,3881482725,141,68.1,3881482729,213,0.2,3881482719,124,,3881482727,212,65.8,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059211,61,1,1,6,36,c8h9bw1l82s06h77xxrelzhur,1,34.9,32.3,2022-10-29T18:51:59.219Z,2022-10-30T03:47:42Z,3881482797,141,31.1,3881482801,213,6.3,3881482793,56,Center,3881482799,212,25.7,3882356541,178,,3881482795,140,59.4,3881482791,3,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
