id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445693323,836,67,1,2,23,ehd2iemqmschhj2ec0vayztzz,0,6.8,17.7,2022-08-13T11:33:40.364Z,2022-08-13T20:27:15Z,3704145079,233,1074,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191355,30,61,1,2,23,b496gs285it6bheuikox6z9mj,1,93.1,83.5,2022-08-13T11:33:40.379Z,2022-08-13T21:36:59Z,3703994665,178,,3701491167,56,Left,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191381,24,49,1,2,24,ehd2iemqmschhj2ec0vayztzz,1,7.5,29.6,2022-08-13T11:33:41.901Z,2022-08-13T19:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191399,25,1,1,2,25,ehd2iemqmschhj2ec0vayztzz,1,7.5,29.6,2022-08-13T11:33:42.116Z,2022-08-13T19:57:20Z,3701491419,212,4.5,3701491421,213,1.6,3701491413,56,Back,3703995629,178,,3701491415,140,7.5,3701491417,141,36.2,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191413,26,1,1,2,27,ehd2iemqmschhj2ec0vayztzz,0,7.4,36.2,2022-08-13T11:33:44.005Z,2022-08-13T19:57:25Z,3703995867,178,,3701491491,56,Back,3701491499,213,6.2,3701491497,212,32.0,3701491495,141,32.8,3701491501,1,,3701491493,140,37.8,3701491489,155,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191407,31,8,1,2,28,b496gs285it6bheuikox6z9mj,1,59.9,71.7,2022-08-13T11:33:45.908Z,2022-08-13T19:57:32Z,3702241727,384,,3701491469,15,,3703996409,178,,3701491451,56,Center,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191427,32,61,1,2,29,b496gs285it6bheuikox6z9mj,1,63.2,69.7,2022-08-13T11:33:46.307Z,2022-08-13T19:57:36Z,3703996803,178,,3701491591,56,Center,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445225281,491,1,1,2,29,b496gs285it6bheuikox6z9mj,1,57.1,72.9,2022-08-13T11:33:46.633Z,2022-08-13T19:57:41Z,3701662343,56,Center,3701662347,141,66.9,3701662345,140,72.8,3701662349,212,17.0,3703997189,178,,3701662351,213,6.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191475,33,49,1,2,31,b496gs285it6bheuikox6z9mj,1,71.3,61.2,2022-08-13T11:33:48.293Z,2022-08-13T19:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445694161,862,83,1,2,32,ehd2iemqmschhj2ec0vayztzz,1,28.5,38.3,2022-08-13T11:33:49.530Z,2022-08-13T20:28:09Z,3704149289,399,84583,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191483,34,1,1,2,32,b496gs285it6bheuikox6z9mj,1,71.2,61.4,2022-08-13T11:33:49.541Z,2022-08-13T19:57:54Z,3701664263,141,49.9,3701664267,213,4.3,3703998277,389,,3701664259,155,,3701664265,212,8.6,3701491849,56,Center,3701664261,140,67.8,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191487,27,43,1,2,33,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T11:33:50.599Z,2022-08-13T12:29:44Z,3701491859,285,0,3701491873,233,34,3701491857,56,Back,3701664669,144,7,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191525,35,1,1,2,34,b496gs285it6bheuikox6z9mj,1,69.5,46.3,2022-08-13T11:33:51.611Z,2022-08-13T19:58:05Z,3701492099,140,68.4,3701492103,141,23.7,3701492111,213,4.6,3701492107,212,15.4,3703999233,388,,3701492097,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191561,36,1,1,2,38,b496gs285it6bheuikox6z9mj,1,73.3,14.4,2022-08-13T11:33:55.228Z,2022-08-13T19:58:18Z,3701492295,212,10.5,3701492297,213,2.1,3701492293,141,27.7,3701492289,56,Center,3704000367,178,,3701492291,140,68.2,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191575,37,1,1,2,40,b496gs285it6bheuikox6z9mj,0,68.9,34.6,2022-08-13T11:33:57.305Z,2022-08-13T19:58:23Z,3701492343,140,87.6,3701492345,141,54.8,3704000717,178,,3701492347,212,24.0,3701492341,56,Center,3701492349,213,0.6,3701492339,155,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191667,28,12,1,2,41,ehd2iemqmschhj2ec0vayztzz,1,15.4,43,2022-08-13T11:33:58.525Z,2022-08-13T19:58:27Z,3701492859,212,26.6,3701492861,213,0.5,3701492857,141,63.0,3701492855,140,37.2,3704001017,178,,3701492853,56,Back,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191629,38,1,1,2,45,b496gs285it6bheuikox6z9mj,0,66.4,32.8,2022-08-13T11:34:02.081Z,2022-08-13T19:58:33Z,3701492637,212,15.0,3701492635,141,54.8,3701492633,140,67.0,3704001559,178,,3701492639,213,1.5,3701492631,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191673,29,49,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,36.6,42.4,2022-08-13T11:34:04.364Z,2022-08-13T19:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445694821,866,67,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,36,45,2022-08-13T11:34:04.474Z,2022-08-13T21:37:00Z,3704152473,233,1102,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445694811,1102,67,1,2,47,b496gs285it6bheuikox6z9mj,0,64,55,2022-08-13T11:34:04.475Z,2022-08-13T20:28:53Z,3704152491,233,866,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191701,30,1,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,36.6,42.1,2022-08-13T11:34:04.740Z,2022-08-13T21:37:00Z,3704002951,178,,3701493031,56,Back,3701493039,213,4.8,3701493037,212,7.6,3701493035,141,31.0,3701493033,140,36.9,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191733,31,1,1,2,49,ehd2iemqmschhj2ec0vayztzz,1,37.5,26.2,2022-08-13T11:34:06.683Z,2022-08-13T19:58:57Z,3701493219,141,4.6,3701493221,212,14.7,3704003749,178,,3701493223,213,4.7,3701493215,56,Back,3701493217,140,37.1,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191751,32,1,1,2,55,ehd2iemqmschhj2ec0vayztzz,1,38.3,4.3,2022-08-13T11:34:12.803Z,2022-08-13T19:59:12Z,3701493297,213,1.6,3701493295,212,7.6,3704004897,178,,3701493289,56,Back,3701493293,141,15.4,3701493291,140,38.1,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191761,33,1,1,2,56,ehd2iemqmschhj2ec0vayztzz,1,38.1,15.4,2022-08-13T11:34:13.829Z,2022-08-13T19:59:17Z,3701493325,213,4.7,3701493323,212,8.5,3701493317,56,Back,3701493319,140,37.6,3704005387,178,,3701493321,141,2.9,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191777,34,1,1,2,57,ehd2iemqmschhj2ec0vayztzz,1,37.6,2.9,2022-08-13T11:34:14.842Z,2022-08-13T19:59:21Z,3701493403,140,40.7,3704005827,178,,3701493405,141,8.3,3701493407,212,4.9,3701493409,213,0.8,3701493401,56,Back,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191791,35,50,1,2,59,ehd2iemqmschhj2ec0vayztzz,1,39.1,9.4,2022-08-13T11:34:16.041Z,2022-08-13T19:59:26Z,3701493479,286,,3701493477,56,Back,3701493679,233,39,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191821,39,7,1,2,59,b496gs285it6bheuikox6z9mj,1,60.9,90.6,2022-08-13T11:34:16.145Z,2022-08-13T19:59:28Z,3701493619,167,,3704006375,178,,3701493621,56,Left,3702254525,384,,3701493623,285,,3701493673,233,35,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191845,36,5,1,3,1,ehd2iemqmschhj2ec0vayztzz,1,22.4,-1.6,2022-08-13T11:34:18.782Z,2022-08-13T19:59:33Z,3701493737,233,40,3701493723,347,,3701493721,56,Back,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445191831,40,5,1,3,1,b496gs285it6bheuikox6z9mj,0,77.6,101.6,2022-08-13T11:34:18.782Z,2022-08-13T19:59:34Z,3701493655,56,Left,3701493659,347,,3701493741,233,36,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192151,37,1,1,3,22,ehd2iemqmschhj2ec0vayztzz,1,30.1,0,2022-08-13T11:34:39.128Z,2022-08-13T19:59:40Z,3701495227,140,30.7,3701495231,212,7.6,3701495225,56,Back,3701495223,107,,3701495233,213,1.5,3701495229,141,9.2,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192161,38,1,1,3,23,ehd2iemqmschhj2ec0vayztzz,0,30.6,9.2,2022-08-13T11:34:40.163Z,2022-08-13T19:59:44Z,3701495301,155,,3701495309,212,12.1,3704007459,178,,3701495307,141,11.5,3701495305,140,42.0,3701495311,213,0.1,3701495303,56,Back,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192139,41,8,1,3,24,b496gs285it6bheuikox6z9mj,1,60.9,80.3,2022-08-13T11:34:41.416Z,2022-08-13T19:59:48Z,3702257859,384,,3701495187,56,Left,3704007691,388,,3701495211,15,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192187,39,1,1,3,26,ehd2iemqmschhj2ec0vayztzz,0,33.1,3.4,2022-08-13T11:34:43.876Z,2022-08-13T19:59:56Z,3704008179,178,,3701495451,140,41.8,3701495453,141,13.4,3701495461,213,0.6,3701495449,56,Back,3701495455,212,11.4,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192239,42,1,1,3,27,b496gs285it6bheuikox6z9mj,0,60.6,81.1,2022-08-13T11:34:44.872Z,2022-08-13T19:59:59Z,3701495699,140,67.6,3704008405,388,,3701495701,141,76.1,3701495705,213,5.8,3701495703,212,8.1,3701495695,3,,3701495697,56,Center,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192235,40,1,1,3,28,ehd2iemqmschhj2ec0vayztzz,0,36.2,30.3,2022-08-13T11:34:45.243Z,2022-08-13T20:00:08Z,3701499371,141,33.2,3701499369,140,27.9,3701495681,56,Back,3701499367,3,,3701499373,212,8.9,3701499375,213,2.9,3704008879,178,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192247,43,1,1,3,29,b496gs285it6bheuikox6z9mj,0,70.9,71.7,2022-08-13T11:34:46.693Z,2022-08-13T20:00:14Z,3704009209,388,,3701495767,213,5.4,3701495759,56,Center,3701495765,212,9.8,3701495763,141,60.2,3701495761,140,76.5,3701495757,3,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192329,41,1,1,3,31,ehd2iemqmschhj2ec0vayztzz,1,24.8,42.5,2022-08-13T11:34:48.307Z,2022-08-13T20:00:18Z,3701496131,140,34.6,3701496139,1,,3701496135,212,33.4,3701496129,56,Back,3704009471,178,,3701496137,213,1.3,3701496133,141,89.3,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192339,42,1,1,3,38,ehd2iemqmschhj2ec0vayztzz,1,54.1,93.3,2022-08-13T11:34:55.851Z,2022-08-13T20:00:23Z,3701496193,140,46.5,3704009869,178,,3701496195,141,78.9,3701496197,212,12.6,3701496191,56,Back,3701496199,213,4.0,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192411,43,1,1,3,40,ehd2iemqmschhj2ec0vayztzz,1,46.5,78.9,2022-08-13T11:34:57.646Z,2022-08-13T20:00:26Z,3701496541,141,57.8,3704010111,178,,3701496549,213,3.9,3701496533,56,Back,3701496545,212,20.2,3701496537,140,32.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192439,44,1,1,3,46,ehd2iemqmschhj2ec0vayztzz,1,36.3,59.1,2022-08-13T11:35:03.416Z,2022-08-13T20:00:30Z,3701496717,56,Back,3701496723,212,16.5,3704010443,178,,3701496725,213,1.6,3701496721,141,83.4,3701496719,140,36.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192483,45,1,1,3,48,ehd2iemqmschhj2ec0vayztzz,1,36,83.4,2022-08-13T11:35:05.513Z,2022-08-13T20:00:40Z,3701496969,140,50.5,3704011263,178,,3701496971,141,93.5,3701496975,213,0.4,3701496973,212,16.7,3701496967,56,Left,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192495,46,1,1,3,51,ehd2iemqmschhj2ec0vayztzz,1,56.7,95.9,2022-08-13T11:35:08.907Z,2022-08-13T20:01:01Z,3701497027,212,11.7,3701497015,140,66.5,3704012661,178,,3701497033,213,5.8,3701497011,56,Left,3701497021,141,87.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192503,47,61,1,3,53,ehd2iemqmschhj2ec0vayztzz,0,66.5,87.8,2022-08-13T11:35:10.654Z,2022-08-13T20:01:09Z,3701497063,56,Left,3704013101,389,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192507,44,49,1,3,53,b496gs285it6bheuikox6z9mj,1,32.2,15,2022-08-13T11:35:10.733Z,2022-08-13T20:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192557,45,1,1,3,54,b496gs285it6bheuikox6z9mj,1,30.8,16.7,2022-08-13T11:35:11.866Z,2022-08-13T20:01:37Z,3701497343,141,20.4,3701497347,213,2.6,3701497345,212,5.3,3701497339,56,Back,3704014239,178,,3701497341,140,26.4,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192579,46,1,1,3,56,b496gs285it6bheuikox6z9mj,1,26.4,20.4,2022-08-13T11:35:13.872Z,2022-08-13T20:02:15Z,3701497463,141,22.5,3704017997,178,,3701497465,212,5.4,3701497459,56,Back,3701497467,213,0.3,3701497461,140,31.4,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192587,47,1,1,4,2,b496gs285it6bheuikox6z9mj,1,30.8,42.8,2022-08-13T11:35:19.424Z,2022-08-13T20:02:17Z,3704018221,178,,3701497511,140,38.4,3701497517,213,5.6,3701497509,56,Back,3701497515,212,10.4,3701497513,141,33.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192609,48,1,1,4,3,b496gs285it6bheuikox6z9mj,1,38.3,33,2022-08-13T11:35:20.223Z,2022-08-13T20:02:21Z,3701497605,212,11.2,3701497597,56,Back,3704018399,178,,3701497599,140,29.7,3701497609,213,2.5,3701497601,141,42.8,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192627,49,1,1,4,5,b496gs285it6bheuikox6z9mj,1,31.4,47.2,2022-08-13T11:35:22.623Z,2022-08-13T20:02:24Z,3701497713,213,0.7,3701497709,141,55.5,3701497707,140,37.5,3701497705,56,Back,3701497711,212,8.5,3704018577,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192645,50,1,1,4,6,b496gs285it6bheuikox6z9mj,1,37.7,55.5,2022-08-13T11:35:23.405Z,2022-08-13T20:02:28Z,3704018915,178,,3701497781,212,8.7,3701497779,141,42.7,3701497783,213,4.7,3701497777,140,37.6,3701497775,56,Back,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192663,51,1,1,4,7,b496gs285it6bheuikox6z9mj,1,37.7,42.7,2022-08-13T11:35:24.142Z,2022-08-13T20:02:33Z,3701497855,212,10.0,3701497857,213,2.6,3701497853,141,50.4,3704019139,178,,3701497849,56,Back,3701497851,140,29.6,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192711,52,1,1,4,9,b496gs285it6bheuikox6z9mj,1,31.1,48.8,2022-08-13T11:35:26.113Z,2022-08-13T20:02:35Z,3701498105,212,28.1,3701498107,213,5.1,3701498099,56,Back,3701498103,141,11.1,3704019317,178,,3701498101,140,42.0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192733,53,1,1,4,12,b496gs285it6bheuikox6z9mj,1,48.7,11,2022-08-13T11:35:29.506Z,2022-08-13T20:02:39Z,3704019539,178,,3701498223,140,45.7,3701498227,212,6.2,3701498225,141,18.8,3701498221,56,Back,3701498229,213,2.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192745,54,1,1,4,14,b496gs285it6bheuikox6z9mj,1,45.6,18.9,2022-08-13T11:35:31.141Z,2022-08-13T20:02:42Z,3701498313,212,11.0,3704019775,178,,3701498309,140,52.1,3701498315,213,0.9,3701498311,141,31.5,3701498307,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192763,55,1,1,4,14,b496gs285it6bheuikox6z9mj,1,52.1,31.5,2022-08-13T11:35:31.914Z,2022-08-13T20:02:46Z,3701498387,56,Back,3701498391,141,41.6,3704020073,178,,3701498395,213,2.7,3701498393,212,17.7,3701498389,140,36.6,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192795,56,1,1,4,16,b496gs285it6bheuikox6z9mj,1,36.6,41.6,2022-08-13T11:35:33.890Z,2022-08-13T20:02:49Z,3701498589,213,1.3,3701498581,56,Back,3701498587,212,27.7,3704020273,178,,3701498585,141,80.8,3701498583,140,43.9,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192821,57,1,1,4,19,b496gs285it6bheuikox6z9mj,1,47.4,83.9,2022-08-13T11:35:36.867Z,2022-08-13T20:02:53Z,3701498749,141,97.1,3701498751,212,12.3,3704020551,178,,3701498753,213,0.8,3701498747,140,55.4,3701498745,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192843,58,1,1,4,21,b496gs285it6bheuikox6z9mj,1,55.3,97.1,2022-08-13T11:35:38.388Z,2022-08-13T20:02:57Z,3701498861,141,83.9,3701498857,56,Back,3704020905,178,,3701498863,212,15.7,3701498865,213,3.7,3701498859,140,43.0,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445192897,59,1,1,4,23,b496gs285it6bheuikox6z9mj,1,43,83.6,2022-08-13T11:35:40.732Z,2022-08-13T20:02:59Z,3701499143,56,Back,3704021017,178,,3701499145,140,36.2,3701499147,141,64.5,3701499149,212,14.8,3701499151,213,4.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445193005,60,1,1,4,28,b496gs285it6bheuikox6z9mj,1,36.2,61.7,2022-08-13T11:35:45.132Z,2022-08-13T20:03:02Z,3701499677,56,Left,3701499685,213,0.8,3701499683,212,26.8,3701499681,141,89.3,3701499679,140,54.4,3704021311,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445698715,1192,3,1,4,32,b496gs285it6bheuikox6z9mj,1,68.2,92.4,2022-08-13T11:35:48.915Z,2023-02-02T06:49:38Z,4007615959,233,1292,4007616211,465,,4007615663,286,,4007615661,56,Left,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503033621,1292,45,1,4,32,ehd2iemqmschhj2ec0vayztzz,0,31.8,7.6,2022-08-13T11:35:48.915Z,2023-02-02T06:49:10Z,4007615935,285,,4007615963,233,1192,4007615933,56,Back,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445193053,61,1,1,4,37,b496gs285it6bheuikox6z9mj,1,87.8,92.4,2022-08-13T11:35:53.996Z,2022-08-13T20:03:08Z,3701499905,56,Left,3701499911,212,3.7,3701499907,140,87.7,3701499913,213,1.6,3704021601,178,,3701499909,141,97.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445193075,62,1,1,4,40,b496gs285it6bheuikox6z9mj,0,99.2,95.7,2022-08-13T11:35:57.345Z,2022-08-13T20:03:13Z,3701500007,140,95.2,3701500005,56,Center,3701500011,212,23.6,3704022003,178,,3701500003,155,,3702275557,72,,3701500013,213,4.5,3702275555,224,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3701500009,141,3701500001,2,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445193087,48,12,1,4,41,ehd2iemqmschhj2ec0vayztzz,1,6.7,40.8,2022-08-13T11:35:58.615Z,2022-08-13T20:03:16Z,3701500107,212,43.8,3704022233,178,,3701500105,141,0.0,3701500145,167,,3701500103,140,38.0,3701500109,213,5.6,3701500101,56,Back,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445193093,49,5,1,4,46,ehd2iemqmschhj2ec0vayztzz,0,33.2,-1.6,2022-08-13T11:36:03.796Z,2022-08-13T20:03:22Z,3701500123,347,,3701500121,56,Back,3701501171,233,63,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
