id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515077701,37,1,1,3,43,b496gs285it6bheuikox6z9mj,0,55.1,81.8,2023-03-04T15:04:19.752Z,2023-03-04T20:31:11Z,4071049577,141,84.7,4071049579,212,10.6,4071049573,56,Left,4071049581,213,0.2,4071049575,140,65.0,4073179307,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077745,17,1,1,3,44,1c8m2ko0wxq1asfkuykurdr0y,1,39.2,13.5,2023-03-04T15:04:21.314Z,2023-03-04T20:31:24Z,4071049837,212,6.2,4071049833,141,5.3,4073180197,178,,4071049831,140,36.6,4071049829,56,Back,4071049841,213,4.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077711,38,43,1,3,46,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T15:04:23.003Z,2023-03-04T15:05:23Z,4071049647,56,Left,4071061177,144,61,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077867,18,1,1,3,46,1c8m2ko0wxq1asfkuykurdr0y,1,35.8,3.1,2023-03-04T15:04:23.168Z,2023-03-04T20:31:32Z,4073180893,178,,4071050429,212,4.7,4071050427,141,9.9,4071050431,213,1.7,4071050421,56,Back,4071050425,140,35.2,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515351689,715,1,1,3,47,1c8m2ko0wxq1asfkuykurdr0y,1,30.7,4.6,2023-03-04T15:04:24.212Z,2023-03-04T20:31:39Z,4072495983,212,5.3,4072495977,56,Back,4073181481,178,,4072495979,140,30.3,4072495981,141,12.4,4072495985,213,1.6,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509841,982,67,1,3,48,1c8m2ko0wxq1asfkuykurdr0y,1,31.1,16.8,2023-03-04T15:04:25.086Z,2023-03-04T21:50:36Z,4073362587,233,1431,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515509835,1431,67,1,3,48,b496gs285it6bheuikox6z9mj,0,68.9,83.2,2023-03-04T15:04:25.087Z,2023-03-04T21:19:15Z,4073362603,233,982,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081273,25,61,1,3,48,1c8m2ko0wxq1asfkuykurdr0y,0,31,24.6,2023-03-04T15:04:25.109Z,2023-03-04T21:50:36Z,4071068137,56,Back,4073183287,178,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077831,39,43,1,3,49,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T15:04:26.363Z,2023-03-04T15:05:56Z,4071050229,56,Center,4071068039,144,8,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080541,41,49,1,3,49,b496gs285it6bheuikox6z9mj,1,71.6,54.9,2023-03-04T15:04:26.599Z,2023-03-04T20:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077913,40,50,1,3,50,b496gs285it6bheuikox6z9mj,1,70.6,61.2,2023-03-04T15:04:26.714Z,2023-03-04T20:32:29Z,4071050623,56,Center,4071051643,233,19,4071050625,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078031,19,7,1,3,50,1c8m2ko0wxq1asfkuykurdr0y,1,29.4,38.8,2023-03-04T15:04:27.683Z,2023-03-04T20:32:54Z,4071051443,233,40,4071051321,56,Back,4071051323,285,,4072496551,384,,4073186557,178,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078043,20,49,1,3,54,1c8m2ko0wxq1asfkuykurdr0y,1,38.3,72.5,2023-03-04T15:04:30.921Z,2023-03-04T20:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078113,21,1,1,3,54,1c8m2ko0wxq1asfkuykurdr0y,1,38.3,72.5,2023-03-04T15:04:30.952Z,2023-03-04T20:33:14Z,4073187917,178,,4071051709,213,0.9,4071051703,140,46.8,4071051707,212,13.7,4071051705,141,87.8,4071051701,56,Back,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078221,22,2,1,3,58,1c8m2ko0wxq1asfkuykurdr0y,1,61,86.5,2023-03-04T15:04:34.790Z,2023-03-04T20:33:21Z,4071052271,140,80.8,4071052275,141,69.7,4071052269,56,Center,4071083703,343,3,4071083441,7,9ikkppq7uewf36gahgz0kzaol,4073188549,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083037,43,55,1,3,58,b496gs285it6bheuikox6z9mj,1,27.8,29.2,2023-03-04T15:04:34.791Z,2023-03-04T20:33:22Z,4071078031,343,3,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078359,23,43,1,4,1,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:04:38.007Z,2023-03-04T15:07:05Z,4071053079,56,Center,4071082367,144,3,4071053085,286,0,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082149,42,43,1,4,1,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T15:04:38.007Z,2023-03-04T15:06:53Z,4071073517,233,23,4071072639,56,Back,4071072641,285,0,4071080159,144,45,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078375,24,84,1,4,2,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:04:39.160Z,2023-03-04T15:07:04Z,4071063861,214,,4071053185,254,,4071065175,215,,4071082285,436,16,4071063857,102,52.9,4071063847,76,,4071080285,343,2,4071056021,23,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,4071053183,56,Center,4071063851,154,,4071063853,55,4071063859,103,3.2,4071063849,29,,22,4071063865,231,4071056033,375,04:01.932,4071056023,72,4071056029,374,4071063845,61,,55.6,2023-03-04 15:04:38.620,4071063863,230,95.0,,
2515083023,26,27,1,5,10,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:05:47.385Z,2023-03-04T20:34:15Z,4071077263,201,,4071077269,207,,4071077271,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083643,27,65,1,6,2,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:06:39.428Z,2023-03-04T20:34:37Z,4071081693,336,,4071080421,329,,4071080425,365,24,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083649,28,28,1,6,7,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T15:06:43.874Z,2023-03-04T20:34:57Z,4071080473,364,,4071080475,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083681,44,1,1,6,14,b496gs285it6bheuikox6z9mj,1,39.6,41,2023-03-04T15:06:51.545Z,2023-03-04T20:35:20Z,4073197139,178,,4071080635,5,,4071612261,189,,4071080651,212,2.7,4071080639,241,,4071080653,213,0.8,4071080643,56,Back,4071080649,141,43.9,blth4klpu88kgh73abpjlgusp,B. Kamara,4071080647,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083725,45,1,1,6,17,b496gs285it6bheuikox6z9mj,1,43.9,46.1,2023-03-04T15:06:53.918Z,2023-03-04T20:35:36Z,4071080899,212,20.6,4071080893,140,37.0,4071080901,213,1.9,4073198191,178,,4071080895,141,74.4,4071080889,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083883,46,1,1,6,19,b496gs285it6bheuikox6z9mj,1,37,74.4,2023-03-04T15:06:56.529Z,2023-03-04T20:35:41Z,4071081673,212,10.5,4073198563,178,,4071081665,56,Back,4071081669,140,46.1,4071081671,141,68.1,4071081675,213,5.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083907,47,1,1,6,20,b496gs285it6bheuikox6z9mj,1,46.1,68.1,2023-03-04T15:06:57.356Z,2023-03-04T20:35:50Z,4073199135,178,,4071081787,213,3.5,4071081783,141,49.9,4071081785,212,31.6,4071081781,140,18.4,4071081779,56,Back,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084365,48,1,1,6,32,b496gs285it6bheuikox6z9mj,1,19.7,48.5,2023-03-04T15:07:09.153Z,2023-03-04T20:35:57Z,4071084249,140,25.0,4071084253,141,73.5,4071084259,213,1.3,4071084257,212,17.9,4071084245,56,Back,4073199603,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084495,49,1,1,6,36,b496gs285it6bheuikox6z9mj,1,29.3,75.8,2023-03-04T15:07:13.516Z,2023-03-04T20:36:08Z,4071084917,213,0.1,4071084909,56,Back,4071084913,141,77.6,4071084915,212,11.0,4071084911,140,39.7,4073200439,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084525,50,1,1,6,37,b496gs285it6bheuikox6z9mj,1,39.7,77.6,2023-03-04T15:07:14.389Z,2023-03-04T20:36:15Z,4071085057,140,33.7,4073200905,178,,4071085059,141,70.7,4071085053,56,Back,4071085061,212,7.9,4072502879,156,,4071085063,213,3.8,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084633,51,1,1,6,39,b496gs285it6bheuikox6z9mj,1,33.7,70.7,2023-03-04T15:07:15.777Z,2023-03-04T20:36:23Z,4071085601,56,Back,4071085615,213,3.8,4071085611,212,24.5,4073201517,178,,4071085607,141,49.9,4071085603,140,14.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084791,52,1,1,6,42,b496gs285it6bheuikox6z9mj,1,15.1,50.4,2023-03-04T15:07:19.150Z,2023-03-04T20:36:31Z,4073202183,178,,4071086439,56,Back,4071086443,141,32.2,4071086451,213,5.3,4071086445,212,15.0,4071086441,140,23.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084983,53,1,1,6,46,b496gs285it6bheuikox6z9mj,1,25.5,32.3,2023-03-04T15:07:22.959Z,2023-03-04T20:36:36Z,4071087337,141,71.7,4071087339,212,27.0,4071087333,56,Back,4073202525,178,,4071087335,140,28.4,4071087341,213,1.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085285,54,1,1,6,51,b496gs285it6bheuikox6z9mj,1,39.6,76.7,2023-03-04T15:07:27.730Z,2023-03-04T20:36:42Z,4073202853,178,,4071089079,212,60.6,4071089077,141,2.9,4071089057,155,,4071089081,213,5.3,4071089063,196,,4071089069,56,Right,4071089083,1,,2smmv9hdoiet7necaf00ol51x,T. Mings,4071089071,140,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085499,55,1,1,6,58,b496gs285it6bheuikox6z9mj,1,73.3,17.2,2023-03-04T15:07:35.185Z,2023-03-04T20:36:51Z,4071090151,141,16.1,4071090155,213,3.3,4073203605,178,,4071090149,140,68.2,4071090153,212,5.4,4071090147,56,Right,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085739,56,1,1,7,2,b496gs285it6bheuikox6z9mj,1,71,17.3,2023-03-04T15:07:38.834Z,2023-03-04T20:36:57Z,4071091453,141,35.2,4071091449,56,Center,4071091457,213,0.5,4073204083,178,,4071091455,212,27.1,4071091451,140,94.1,4071092637,4,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086539,59,3,1,7,4,b496gs285it6bheuikox6z9mj,0,95.2,32.7,2023-03-04T15:07:41.162Z,2023-03-04T20:37:22Z,4071095587,56,Center,4072503917,465,,4071100483,233,29,4071095591,286,,4073205867,178,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085795,29,54,1,7,4,1c8m2ko0wxq1asfkuykurdr0y,1,4.8,67.3,2023-03-04T15:07:41.262Z,2023-03-04T20:37:31Z,4073206455,389,,4071196835,233,59,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085775,57,61,1,7,4,b496gs285it6bheuikox6z9mj,1,94.1,35.2,2023-03-04T15:07:41.359Z,2023-03-04T20:37:40Z,4073206973,178,,4071091681,56,Center,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085805,30,5,1,7,5,1c8m2ko0wxq1asfkuykurdr0y,1,-0.8,63.4,2023-03-04T15:07:41.738Z,2023-03-04T20:37:56Z,4071091891,233,58,4071091837,56,Back,4071091839,346,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515085811,58,5,1,7,5,b496gs285it6bheuikox6z9mj,0,100.8,36.6,2023-03-04T15:07:41.738Z,2023-03-04T20:37:56Z,4071091867,56,Center,4071091869,346,,4071091931,233,30,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086649,31,1,1,7,29,1c8m2ko0wxq1asfkuykurdr0y,1,3.5,40.2,2023-03-04T15:08:06.211Z,2023-03-04T20:38:16Z,4071096171,237,,4071096155,56,Back,4071101681,189,,4071096159,141,13.7,4071096153,124,,4071096157,140,12.7,4071096165,213,5.2,4071096161,212,20.4,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086709,32,1,1,7,33,1c8m2ko0wxq1asfkuykurdr0y,0,13.7,13.4,2023-03-04T15:08:09.796Z,2023-03-04T20:38:34Z,4071096453,1,,4071096443,141,25.8,4071096449,213,0.2,4071096439,56,Back,4071096437,155,,4071096441,140,47.2,4071096445,212,36.2,4073210593,178,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086835,60,1,1,7,35,b496gs285it6bheuikox6z9mj,0,54.2,76.4,2023-03-04T15:08:11.843Z,2023-03-04T20:38:45Z,4071097025,56,Left,4071097033,213,1.1,4073211425,388,,4071097029,141,92.9,4071097023,3,,4071097027,140,59.8,4071097031,212,12.7,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086859,33,44,1,7,37,1c8m2ko0wxq1asfkuykurdr0y,1,41,8.3,2023-03-04T15:08:13.800Z,2023-03-04T21:50:36Z,4071097209,233,61,4071097157,285,,4071097155,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086849,61,44,1,7,37,b496gs285it6bheuikox6z9mj,0,59,91.7,2023-03-04T15:08:13.801Z,2023-03-04T20:38:56Z,4071097097,286,,4071097425,233,33,4071097095,56,Left,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086875,34,1,1,7,37,1c8m2ko0wxq1asfkuykurdr0y,0,41.5,8.7,2023-03-04T15:08:13.875Z,2023-03-04T21:50:37Z,4073212521,388,,4071097287,213,0.0,4071097283,212,14.6,4071097271,3,,4071097275,140,55.4,4071097279,141,9.1,4071097273,56,Right,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515086923,62,49,1,7,39,b496gs285it6bheuikox6z9mj,1,42.1,92,2023-03-04T15:08:16.250Z,2023-03-04T20:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087009,63,1,1,7,41,b496gs285it6bheuikox6z9mj,0,38,95.4,2023-03-04T15:08:18.671Z,2023-03-04T20:40:25Z,4071097973,213,0.5,4071097965,140,38.6,4071098395,233,35,4071097961,56,Back,4071098391,236,,4073218525,178,,4071098399,286,,4071097969,141,95.9,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4071097971,212,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087063,35,74,1,7,41,1c8m2ko0wxq1asfkuykurdr0y,1,69,4.7,2023-03-04T15:08:18.680Z,2023-03-04T21:05:56Z,4071098199,285,,4073219289,389,,4071098195,56,Right,4071098469,233,63,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087129,64,61,1,7,42,b496gs285it6bheuikox6z9mj,1,38.6,95.9,2023-03-04T15:08:18.968Z,2023-03-04T20:41:23Z,4071098495,56,Back,4073222693,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087115,36,49,1,7,42,1c8m2ko0wxq1asfkuykurdr0y,1,68.9,5.1,2023-03-04T15:08:19.132Z,2023-03-04T20:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087219,37,50,1,7,46,1c8m2ko0wxq1asfkuykurdr0y,1,64.2,4.4,2023-03-04T15:08:22.800Z,2023-03-04T20:41:53Z,4071098963,286,,4071098961,56,Right,4071099799,233,65,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087315,65,7,1,7,46,b496gs285it6bheuikox6z9mj,1,35.8,95.6,2023-03-04T15:08:22.926Z,2023-03-04T20:42:00Z,4072505987,385,,4073224961,178,,4071099437,167,,4071099439,56,Back,4071099557,233,37,4071099443,285,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087309,38,5,1,7,46,1c8m2ko0wxq1asfkuykurdr0y,1,64.2,-0.9,2023-03-04T15:08:23.109Z,2023-03-04T20:42:05Z,4071099399,347,,4071099397,56,Right,4071099727,233,66,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515087327,66,5,1,7,46,b496gs285it6bheuikox6z9mj,0,35.8,100.9,2023-03-04T15:08:23.109Z,2023-03-04T20:42:05Z,4071099499,347,,4071099851,233,38,4071099497,56,Back,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088271,39,1,1,8,7,1c8m2ko0wxq1asfkuykurdr0y,1,68.3,0,2023-03-04T15:08:43.999Z,2023-03-04T20:42:21Z,4071104257,107,,4071104259,56,Right,4071104265,212,9.9,4071104261,140,68.5,4071104263,141,12.9,4071104267,213,1.5,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088337,40,1,1,8,8,1c8m2ko0wxq1asfkuykurdr0y,1,68.5,12.9,2023-03-04T15:08:45.099Z,2023-03-04T20:42:29Z,4071104625,141,3.5,4071104621,56,Right,4073226709,178,,4071104627,212,7.1,4071104623,140,65.5,4071104631,213,4.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088423,41,1,1,8,9,1c8m2ko0wxq1asfkuykurdr0y,1,65.5,3.5,2023-03-04T15:08:46.578Z,2023-03-04T20:42:36Z,4071105061,140,40.3,4073227067,178,,4071105065,212,26.5,4071105059,56,Back,4071105063,141,3.9,4071105067,213,3.1,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088543,42,1,1,8,11,1c8m2ko0wxq1asfkuykurdr0y,1,40.3,3.9,2023-03-04T15:08:48.479Z,2023-03-04T20:42:41Z,4071105671,141,38.3,4071105675,213,2.3,4071105669,140,22.2,4071105665,56,Back,4071105673,212,30.1,4073227303,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088623,43,1,1,8,15,1c8m2ko0wxq1asfkuykurdr0y,1,23.2,45,2023-03-04T15:08:52.517Z,2023-03-04T20:42:46Z,4071106035,212,16.2,4071106031,140,31.5,4071106029,56,Back,4073227569,178,,4071106037,213,1.0,4071106033,141,65.0,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088673,44,1,1,8,18,1c8m2ko0wxq1asfkuykurdr0y,1,31.5,65,2023-03-04T15:08:54.965Z,2023-03-04T20:42:52Z,4073227945,178,,4071106255,140,36.9,4071106263,213,6.1,4071106259,212,5.7,4071106253,56,Back,4071106257,141,63.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088781,45,1,1,8,19,1c8m2ko0wxq1asfkuykurdr0y,1,36.9,63.6,2023-03-04T15:08:55.850Z,2023-03-04T20:42:57Z,4073228261,178,,4071106829,141,67.1,4071106827,140,27.6,4071106825,56,Back,4071106837,213,2.9,4071106833,212,10.1,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088861,46,1,1,8,22,1c8m2ko0wxq1asfkuykurdr0y,1,27.6,67.1,2023-03-04T15:08:58.856Z,2023-03-04T20:43:11Z,4073229099,178,,4071107251,56,Back,4071107255,141,37.2,4071107259,213,4.7,4071107253,140,26.4,4071107257,212,20.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515088945,47,1,1,8,24,1c8m2ko0wxq1asfkuykurdr0y,1,26.4,37.2,2023-03-04T15:09:01.134Z,2023-03-04T20:43:16Z,4071107697,213,5.1,4071107693,141,19.8,4071107695,212,13.0,4071107691,140,31.6,4073229479,178,,4071107689,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515089079,48,1,1,8,26,1c8m2ko0wxq1asfkuykurdr0y,1,31.7,19.8,2023-03-04T15:09:03.221Z,2023-03-04T20:43:19Z,4071108343,140,44.4,4071108347,141,3.5,4071108341,56,Back,4071108355,213,5.6,4071108351,212,17.3,4073229713,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515089259,49,1,1,8,29,1c8m2ko0wxq1asfkuykurdr0y,1,43.9,5.1,2023-03-04T15:09:06.028Z,2023-03-04T20:43:27Z,4073230199,178,,4071109323,213,2.4,4071109317,140,34.2,4071109319,141,18.9,4071109315,56,Back,4071109321,212,13.8,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515089423,50,1,1,8,33,1c8m2ko0wxq1asfkuykurdr0y,1,36.8,24.1,2023-03-04T15:09:10.437Z,2023-03-04T20:43:33Z,4071110109,140,29.3,4071110113,212,17.0,4071110107,56,Back,4071110111,141,46.2,4071110115,213,2.1,4073230571,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
