id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519166961,24,1,1,2,55,hzqh7z0mdl3v7gwete66syxp,1,31.1,94.4,2023-03-12T14:03:05.833Z,2023-03-12T18:56:29Z,4092719395,140,54.0,4092719401,213,5.8,4092719391,56,Center,4092719399,212,26.7,4094344163,178,,4092719397,141,77.4,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166977,25,4,1,2,59,hzqh7z0mdl3v7gwete66syxp,1,53.2,79.4,2023-03-12T14:03:09.415Z,2023-03-12T18:56:36Z,4092719453,56,Left,4092719455,152,,4092719449,13,,4092719451,295,,4092719463,233,33,4092719457,286,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166969,33,4,1,2,59,4dsgumo7d4zupm2ugsvm4zm4d,0,46.8,20.6,2023-03-12T14:03:09.416Z,2023-03-12T18:56:36Z,4092719493,233,25,4092719433,285,,4092719425,13,,4094344627,178,,4092719431,152,,4092719429,56,Back,4092719427,295,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167503,26,1,1,3,20,hzqh7z0mdl3v7gwete66syxp,1,42.7,74.3,2023-03-12T14:03:30.713Z,2023-03-12T18:57:05Z,4092722087,212,13.0,4092722073,152,,4094344705,178,,4092722875,189,,4092722081,140,30.4,4092722071,5,,4092722083,141,71.6,4092722077,56,Back,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,4092722091,213,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167559,27,1,1,3,23,hzqh7z0mdl3v7gwete66syxp,1,29.5,70.2,2023-03-12T14:03:33.586Z,2023-03-12T18:57:14Z,4092722373,56,Back,4092722381,141,27.5,4092722391,213,4.7,4094346929,178,,4092722385,212,29.0,4092722377,140,29.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167623,28,1,1,3,27,hzqh7z0mdl3v7gwete66syxp,1,31.5,26.2,2023-03-12T14:03:37.213Z,2023-03-12T18:57:42Z,4092722739,213,5.9,4092722737,212,35.3,4092722729,56,Right,4094348619,178,,4092722731,140,62.1,4092722741,1,,4092722733,141,4.8,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519492741,1073,43,1,3,28,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T14:03:38.869Z,2023-03-12T20:07:10Z,4094482749,233,1373,4094573691,144,67,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519492735,1373,43,1,3,28,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T14:03:38.870Z,2023-03-12T20:07:10Z,4094482779,233,1073,4094573677,144,67,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168905,33,61,1,3,28,hzqh7z0mdl3v7gwete66syxp,0,62.2,4.9,2023-03-12T14:03:38.878Z,2023-03-12T19:43:32Z,4092729439,56,Right,4094348875,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167633,29,5,1,3,30,hzqh7z0mdl3v7gwete66syxp,0,67.2,-1.3,2023-03-12T14:03:40.381Z,2023-03-12T18:57:52Z,4092722763,56,Right,4092722765,347,,4092723399,233,34,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167739,34,5,1,3,30,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,101.3,2023-03-12T14:03:40.381Z,2023-03-12T18:57:52Z,4092723377,233,29,4092723355,347,,4092723353,56,Back,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168291,35,1,1,4,1,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,100,2023-03-12T14:04:11.311Z,2023-03-12T18:58:00Z,4092726253,140,28.7,4092726255,141,94.7,4092726249,107,,4092726251,56,Back,4092726257,212,4.3,4092726259,213,4.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168303,36,1,1,4,2,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,94.4,2023-03-12T14:04:12.192Z,2023-03-12T18:58:02Z,4094349983,178,,4092726343,56,Back,4092726345,140,27.3,4092726351,213,2.2,4092726349,212,2.4,4092726347,141,97.1,4092726361,156,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168441,37,1,1,4,3,4dsgumo7d4zupm2ugsvm4zm4d,1,27.3,96.8,2023-03-12T14:04:13.139Z,2023-03-12T18:58:22Z,4094351215,178,,4092727057,1,,4092727045,56,Back,4092727051,141,39.1,4092727049,140,11.5,4092727053,212,42.6,4092727041,155,,4092727055,213,4.3,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168503,38,1,1,4,8,4dsgumo7d4zupm2ugsvm4zm4d,0,11.9,38.2,2023-03-12T14:04:18.772Z,2023-03-12T18:58:34Z,4092727401,1,,4092727389,155,,4092727393,140,56.7,4094351861,178,,4092727395,141,32.4,4092727397,212,47.2,4092727399,213,6.2,4092727391,56,Center,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168485,30,49,1,4,10,hzqh7z0mdl3v7gwete66syxp,1,38.1,73.5,2023-03-12T14:04:20.899Z,2023-03-12T18:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168591,31,1,1,4,13,hzqh7z0mdl3v7gwete66syxp,0,38.6,75.9,2023-03-12T14:04:23.373Z,2023-03-12T18:58:47Z,4092727843,212,34.5,4092727839,140,69.0,4092727837,56,Left,4094352771,178,,4092727845,213,0.4,4092727849,1,,4092727835,155,,4092727841,141,95.0,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168617,39,49,1,4,16,4dsgumo7d4zupm2ugsvm4zm4d,1,33.4,3.7,2023-03-12T14:04:26.359Z,2023-03-12T19:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168675,40,1,1,4,17,4dsgumo7d4zupm2ugsvm4zm4d,0,33.4,3.7,2023-03-12T14:04:27.367Z,2023-03-12T18:58:59Z,4092728211,213,0.0,4092728205,141,4.0,4094353541,178,,4092728193,155,,4092728207,212,11.9,4092728197,56,Back,4092728201,140,44.7,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168771,32,1,1,4,18,hzqh7z0mdl3v7gwete66syxp,0,59.7,92.9,2023-03-12T14:04:28.883Z,2023-03-12T18:59:03Z,4092728727,213,5.6,4092728721,140,79.4,4092728719,56,Center,4092728717,3,,4092728725,212,27.5,4092728723,141,66.2,4094353745,388,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168853,41,1,1,4,22,4dsgumo7d4zupm2ugsvm4zm4d,1,18,32.1,2023-03-12T14:04:32.875Z,2023-03-12T18:59:12Z,4092729185,56,Back,4092729191,212,21.5,4092729193,213,1.8,4092729189,141,62.7,4094354181,178,,4092729187,140,12.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168893,42,1,1,4,27,4dsgumo7d4zupm2ugsvm4zm4d,1,15.2,76.3,2023-03-12T14:04:37.034Z,2023-03-12T18:59:28Z,4092729395,213,5.5,4092729393,212,7.1,4092729389,140,19.9,4092729387,56,Back,4092729391,141,68.8,4094355003,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168927,43,1,1,4,28,4dsgumo7d4zupm2ugsvm4zm4d,1,19.9,68.2,2023-03-12T14:04:38.084Z,2023-03-12T18:59:34Z,4092729529,140,3.2,4092729527,56,Back,4092729531,141,60.8,4092729565,156,,4092729535,213,3.4,4092729533,212,18.2,4094355415,178,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169163,44,1,1,4,33,4dsgumo7d4zupm2ugsvm4zm4d,1,10.5,45.1,2023-03-12T14:04:43.367Z,2023-03-12T18:59:40Z,4092730637,213,5.3,4092730629,140,15.7,4092730627,56,Back,4092730631,141,33.3,4094355703,178,,4092730635,212,9.7,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169221,45,1,1,4,40,4dsgumo7d4zupm2ugsvm4zm4d,1,21.6,32.7,2023-03-12T14:04:50.408Z,2023-03-12T18:59:57Z,4092730965,212,22.1,4092730963,141,62.6,4092730959,56,Back,4094356925,178,,4092730961,140,13.4,4092730967,213,2.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169309,46,1,1,4,43,4dsgumo7d4zupm2ugsvm4zm4d,1,14.7,63.9,2023-03-12T14:04:53.699Z,2023-03-12T19:00:04Z,4092731409,141,88.1,4094357375,178,,4092731417,212,18.1,4092731403,140,21.8,4092731423,213,1.1,4092731397,56,Back,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169313,47,61,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,0,22.3,89.3,2023-03-12T14:04:55.080Z,2023-03-12T19:00:08Z,4092731437,56,Back,4094357641,178,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169453,34,5,1,4,47,hzqh7z0mdl3v7gwete66syxp,1,71.8,-0.6,2023-03-12T14:04:57.218Z,2023-03-12T19:00:12Z,4092732211,56,Right,4092732213,347,,4092732229,233,48,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169321,48,5,1,4,47,4dsgumo7d4zupm2ugsvm4zm4d,0,28.2,100.6,2023-03-12T14:04:57.218Z,2023-03-12T19:00:12Z,4092731475,56,Back,4092732287,233,34,4092731477,347,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169533,35,1,1,4,54,hzqh7z0mdl3v7gwete66syxp,1,71.6,0,2023-03-12T14:05:04.353Z,2023-03-12T19:00:18Z,4092732595,213,2.9,4092732593,212,31.4,4092732587,56,Back,4092732589,140,42.8,4092732591,141,11.2,4092732585,107,,4092732597,1,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169599,36,1,1,4,57,hzqh7z0mdl3v7gwete66syxp,1,42.8,11.2,2023-03-12T14:05:07.881Z,2023-03-12T19:00:24Z,4092732949,56,Back,4094358503,178,,4092732955,212,39.3,4092732953,141,67.1,4092732957,213,1.8,4092732959,1,,4092732951,140,33.4,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169661,37,1,1,5,0,hzqh7z0mdl3v7gwete66syxp,1,33.4,67.1,2023-03-12T14:05:10.900Z,2023-03-12T19:00:30Z,4094358909,178,,4092733259,212,16.5,4092733257,141,91.2,4092733253,56,Back,4092733255,140,32.0,4092733261,213,1.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169681,38,1,1,5,3,hzqh7z0mdl3v7gwete66syxp,0,33.7,84.6,2023-03-12T14:05:13.917Z,2023-03-12T19:00:59Z,4092733323,141,72.5,4094360357,178,,4092733317,140,41.1,4092733313,56,Back,4092733327,212,11.3,4092733331,213,5.5,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169689,49,49,1,5,4,4dsgumo7d4zupm2ugsvm4zm4d,1,56.1,31.5,2023-03-12T14:05:14.515Z,2023-03-12T19:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169797,50,1,1,5,6,4dsgumo7d4zupm2ugsvm4zm4d,1,56.7,31.5,2023-03-12T14:05:16.007Z,2023-03-12T19:01:17Z,4092733887,213,0.7,4092733873,56,Center,4094361439,178,,4092733879,141,42.4,4092733883,212,12.1,4092733877,140,65.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169843,51,50,1,5,8,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,55.7,2023-03-12T14:05:18.633Z,2023-03-12T19:01:27Z,4092738667,233,39,4092734073,286,,4092734071,56,Center,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169823,39,7,1,5,8,hzqh7z0mdl3v7gwete66syxp,0,30.8,44.3,2023-03-12T14:05:18.799Z,2023-03-12T19:02:48Z,4092737153,233,51,4094362781,178,,4093668259,385,,4092733993,285,,4092733991,56,Back,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171013,64,61,1,5,9,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,50.9,2023-03-12T14:05:18.959Z,2023-03-12T19:03:05Z,4094364237,178,,4092740183,56,Center,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519495219,1124,67,1,5,10,hzqh7z0mdl3v7gwete66syxp,1,30,50.3,2023-03-12T14:05:20.100Z,2023-03-12T19:43:32Z,4094493631,233,1454,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519495217,1454,67,1,5,10,4dsgumo7d4zupm2ugsvm4zm4d,0,70,49.7,2023-03-12T14:05:20.101Z,2023-03-12T19:38:09Z,4094493663,233,1124,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169831,40,1,1,5,10,hzqh7z0mdl3v7gwete66syxp,0,34.1,48.2,2023-03-12T14:05:20.102Z,2023-03-12T19:43:33Z,4092734153,286,,4092734033,56,Back,4092734147,236,,4092734035,140,34.1,4092734037,141,45.7,4092734041,213,4.7,4092734149,233,52,4094369271,178,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,4092734039,212,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169853,52,74,1,5,10,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,49.6,2023-03-12T14:05:20.284Z,2023-03-12T19:03:20Z,4092734203,233,40,4092734105,285,,4092734101,56,Center,4094369755,178,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169875,53,1,1,5,12,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,52.8,2023-03-12T14:05:22.051Z,2023-03-12T19:03:36Z,4092734247,140,65.2,4092734249,141,50.9,4092734253,213,3.4,4092734251,212,5.6,4092734245,56,Center,4094370831,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169901,54,1,1,5,12,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,50.1,2023-03-12T14:05:22.515Z,2023-03-12T19:03:41Z,4092734373,140,68.4,4092734381,212,7.4,4094371053,178,,4092734371,56,Center,4092734379,141,41.2,4092734383,213,5.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169919,55,1,1,5,13,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,37.4,2023-03-12T14:05:23.579Z,2023-03-12T19:03:46Z,4094371373,178,,4092734471,141,39.4,4092734467,56,Center,4092734469,140,64.0,4092734473,212,5.5,4092734475,213,2.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170021,56,1,1,5,15,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,38.3,2023-03-12T14:05:25.781Z,2023-03-12T19:03:51Z,4092734995,140,73.5,4094371581,178,,4092735003,213,5.2,4092735001,212,24.0,4092734991,56,Right,4092734997,141,6.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170051,57,1,1,5,20,4dsgumo7d4zupm2ugsvm4zm4d,1,85.5,5.8,2023-03-12T14:05:30.145Z,2023-03-12T19:03:57Z,4094371855,178,,4092735157,213,2.5,4092735151,140,75.9,4092735149,56,Right,4092735155,212,12.2,4092735153,141,15.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170101,58,1,1,5,22,4dsgumo7d4zupm2ugsvm4zm4d,1,76.1,18.5,2023-03-12T14:05:32.279Z,2023-03-12T19:04:09Z,4094372553,178,,4092735383,140,73.6,4092735385,141,28.6,4092735381,56,Center,4092735389,213,1.9,4092735387,212,7.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170155,59,1,1,5,24,4dsgumo7d4zupm2ugsvm4zm4d,1,71.9,36.4,2023-03-12T14:05:34.162Z,2023-03-12T19:04:12Z,4092735679,56,Center,4092735683,141,56.0,4092735685,212,20.8,4092735687,213,2.4,4092735681,140,56.7,4094372773,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170199,60,1,1,5,26,4dsgumo7d4zupm2ugsvm4zm4d,1,58.6,64.8,2023-03-12T14:05:36.845Z,2023-03-12T19:04:18Z,4092735933,212,7.5,4092735929,141,75.6,4092735915,56,Center,4094373101,178,,4092735921,140,60.2,4092735937,213,1.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170301,61,1,1,5,28,4dsgumo7d4zupm2ugsvm4zm4d,1,59,76.9,2023-03-12T14:05:38.607Z,2023-03-12T19:04:22Z,4094373343,178,,4092736379,141,95.9,4092736383,213,0.9,4092736377,140,69.8,4092736375,56,Left,4092736381,212,17.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170351,62,1,1,5,31,4dsgumo7d4zupm2ugsvm4zm4d,0,70.3,95,2023-03-12T14:05:41.505Z,2023-03-12T19:04:28Z,4092736651,155,,4092736663,213,5.6,4092736657,141,61.1,4092736659,212,34.5,4092736653,56,Center,4094373661,178,,4092736655,140,94.7,4092736667,1,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170379,41,52,1,5,34,hzqh7z0mdl3v7gwete66syxp,1,6.6,37.4,2023-03-12T14:05:44.243Z,2023-03-12T19:04:36Z,4094374249,388,,4093671017,377,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170729,42,1,1,5,45,hzqh7z0mdl3v7gwete66syxp,1,13.9,52.1,2023-03-12T14:05:55.881Z,2023-03-12T19:04:43Z,4092738605,141,80.0,4092738603,140,21.6,4094374689,178,,4092738601,56,Back,4092738599,123,,4092738607,212,20.6,4092738609,213,1.2,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170791,43,1,1,5,48,hzqh7z0mdl3v7gwete66syxp,1,22.2,80.6,2023-03-12T14:05:58.705Z,2023-03-12T19:04:47Z,4092738985,141,92.4,4094374869,178,,4092738983,140,26.8,4092738987,212,9.4,4092738989,213,1.0,4092738981,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170853,44,1,1,5,50,hzqh7z0mdl3v7gwete66syxp,1,27.5,95.1,2023-03-12T14:06:00.158Z,2023-03-12T19:04:52Z,4092739315,56,Back,4094375237,178,,4092739327,212,14.1,4092739331,213,6.2,4092739323,141,93.2,4092739319,140,40.9,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519496297,1149,67,1,5,51,hzqh7z0mdl3v7gwete66syxp,1,40.3,96.3,2023-03-12T14:06:01.151Z,2023-03-12T19:43:33Z,4094498425,233,1481,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519496285,1481,67,1,5,51,4dsgumo7d4zupm2ugsvm4zm4d,0,59.7,3.7,2023-03-12T14:06:01.152Z,2023-03-12T19:43:36Z,4094498445,233,1149,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170943,45,3,1,5,53,hzqh7z0mdl3v7gwete66syxp,1,31.6,71.8,2023-03-12T14:06:03.592Z,2023-03-12T19:05:11Z,4092739845,56,Back,4093672175,464,,4094376603,178,,4092739887,233,63,4092739847,285,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170917,63,45,1,5,53,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,28.2,2023-03-12T14:06:03.592Z,2023-03-12T19:05:11Z,4092739727,56,Center,4092739729,286,,4092739921,233,45,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171071,46,1,1,5,55,hzqh7z0mdl3v7gwete66syxp,1,28.5,64.4,2023-03-12T14:06:05.752Z,2023-03-12T19:05:19Z,4092740515,56,Back,4092740521,212,16.8,4092740523,213,4.5,4094377205,178,,4092740517,140,25.5,4092740519,141,40.1,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171097,47,1,1,6,0,hzqh7z0mdl3v7gwete66syxp,1,44.4,50.9,2023-03-12T14:06:10.354Z,2023-03-12T19:05:30Z,4092740659,213,1.1,4092740657,212,9.7,4092740645,56,Back,4092740649,140,48.3,4094377977,178,,4092740653,141,63.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171135,48,1,1,6,0,hzqh7z0mdl3v7gwete66syxp,1,48.3,63.8,2023-03-12T14:06:10.870Z,2023-03-12T19:05:35Z,4092740841,141,63.6,4092740847,213,3.2,4092740835,56,Back,4092740895,156,,4092740837,140,36.6,4092740845,212,12.3,4094378279,178,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171189,49,1,1,6,3,hzqh7z0mdl3v7gwete66syxp,0,37,63.5,2023-03-12T14:06:13.856Z,2023-03-12T19:05:41Z,4094378653,178,,4092741109,155,,4092741113,140,72.9,4092741115,141,13.1,4092741121,1,,4092741119,213,5.5,4092741117,212,50.9,4092741111,56,Right,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171243,65,1,1,6,6,4dsgumo7d4zupm2ugsvm4zm4d,1,25,90,2023-03-12T14:06:16.438Z,2023-03-12T19:05:49Z,4092741435,212,9.4,4092741433,141,79.7,4094379041,388,,4092741427,3,,4092741429,56,Back,4092741431,140,30.9,4092741437,213,5.4,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
