id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453434991,43,61,1,1,54,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,36,2022-08-30T19:02:15.783Z,2022-08-31T03:19:41Z,3746444417,178,,3745292383,56,Center,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435263,44,1,1,1,57,48gk2hpqtsl6p9sx9kjhaydq4,1,55,52.8,2022-08-30T19:02:18.716Z,2022-08-31T03:19:47Z,3745293827,155,,3745293833,140,71.7,3745293837,141,95.4,3745293829,56,Left,3745293843,213,1.0,3746444457,178,,3745293845,1,,3745293839,212,33.9,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435269,45,50,1,2,3,48gk2hpqtsl6p9sx9kjhaydq4,1,92,82.9,2022-08-30T19:02:23.979Z,2022-08-31T03:20:20Z,3745293881,286,,3745294135,233,12,3745293879,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435281,12,7,1,2,4,ehd2iemqmschhj2ec0vayztzz,1,8,17.1,2022-08-30T19:02:25.215Z,2022-08-31T03:20:10Z,3746151611,385,,3745293957,56,Back,3745293955,167,,3745294091,233,45,3746444623,178,,3745293959,285,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435293,13,5,1,2,5,ehd2iemqmschhj2ec0vayztzz,0,12.6,-1.6,2022-08-30T19:02:26.753Z,2022-08-31T03:20:33Z,3745295153,233,46,3745294031,347,,3745294029,56,Back,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435463,46,5,1,2,5,48gk2hpqtsl6p9sx9kjhaydq4,1,87.4,101.6,2022-08-30T19:02:26.753Z,2022-08-31T03:20:33Z,3745295059,56,Left,3745295087,233,13,3745295061,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435551,47,1,1,2,11,48gk2hpqtsl6p9sx9kjhaydq4,1,83.3,100,2022-08-30T19:02:32.637Z,2022-08-31T03:20:47Z,3745295569,141,94.6,3745295571,212,19.0,3745295573,213,3.4,3745295565,56,Left,3745295567,140,65.8,3745295563,107,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435613,48,1,1,2,15,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,94.2,2022-08-30T19:02:36.077Z,2022-08-31T03:20:54Z,3745295925,141,95.1,3746444921,178,,3745295927,212,16.4,3745295923,140,78.1,3745295921,56,Left,3745295929,213,0.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435633,49,1,1,2,17,48gk2hpqtsl6p9sx9kjhaydq4,0,78.9,94.8,2022-08-30T19:02:38.160Z,2022-08-31T03:21:04Z,3745296051,213,6.1,3745296049,212,4.0,3746445013,178,,3745296439,236,,3745296047,141,93.7,3745296447,286,,3745296045,140,82.6,3745296441,233,14,6kih58n0fzlod6c792xpey57t,J. Harrison,3745296043,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435679,14,74,1,2,17,ehd2iemqmschhj2ec0vayztzz,1,17.8,5.9,2022-08-30T19:02:38.300Z,2022-08-31T03:21:13Z,3745296305,56,Back,3745296503,233,49,3746445097,178,,3745296325,285,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435711,15,49,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,5.1,2.5,2022-08-30T19:02:40.061Z,2022-08-31T03:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435775,16,1,1,2,20,ehd2iemqmschhj2ec0vayztzz,1,5.1,2.5,2022-08-30T19:02:41.099Z,2022-08-31T03:21:35Z,3745296843,140,5.8,3745296837,56,Back,3746445291,178,,3745296849,141,14.0,3745296853,212,7.9,3745296855,213,1.5,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435789,17,1,1,2,21,ehd2iemqmschhj2ec0vayztzz,1,5.8,14,2022-08-30T19:02:42.653Z,2022-08-31T03:21:43Z,3746445355,178,,3745296987,213,5.3,3745296985,212,9.5,3745296981,140,11.0,3745296979,56,Back,3745296983,141,2.5,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435857,18,1,1,2,22,ehd2iemqmschhj2ec0vayztzz,0,11,2.5,2022-08-30T19:02:43.448Z,2022-08-31T03:21:50Z,3745297399,56,Back,3745297409,212,26.1,3746445419,178,,3745297403,140,33.6,3745297413,213,0.4,3745297405,141,18.5,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435835,50,8,1,2,24,48gk2hpqtsl6p9sx9kjhaydq4,1,68.9,83.8,2022-08-30T19:02:45.501Z,2022-08-31T03:22:05Z,3746152073,384,,3745297275,56,Left,3746445561,178,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435887,51,49,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,1,56.6,66.8,2022-08-30T19:02:48.107Z,2022-08-31T03:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435959,52,1,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,0,56.6,66.8,2022-08-30T19:02:48.130Z,2022-08-31T03:22:19Z,3745298041,213,0.1,3746445651,178,,3745298023,56,Center,3745298037,212,31.7,3745298021,155,,3745298031,141,70.5,3745298027,140,86.7,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453435977,19,1,1,2,29,ehd2iemqmschhj2ec0vayztzz,1,14.1,34.5,2022-08-30T19:02:50.650Z,2022-08-31T03:22:27Z,3745298135,56,Back,3746445715,388,,3745298137,140,22.2,3746152323,3,,3745298139,141,36.0,3745298143,213,0.1,3745298141,212,8.6,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436011,20,49,1,2,30,ehd2iemqmschhj2ec0vayztzz,1,22.5,36,2022-08-30T19:02:51.303Z,2022-08-31T03:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436055,21,1,1,2,30,ehd2iemqmschhj2ec0vayztzz,0,22.7,35.5,2022-08-30T19:02:51.910Z,2022-08-31T03:22:41Z,3746445855,178,,3745298619,140,33.4,3745298625,212,13.6,3745298613,157,,3745298631,213,5.7,3745298633,1,,3745298623,141,24.1,3745298615,56,Back,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436089,53,1,1,2,32,48gk2hpqtsl6p9sx9kjhaydq4,1,64.9,85.5,2022-08-30T19:02:53.342Z,2022-08-31T03:22:49Z,3745298859,212,5.3,3745298849,56,Left,3745298853,140,69.3,3746445929,178,,3745298863,213,5.8,3745298857,141,81.7,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436165,54,1,1,2,33,48gk2hpqtsl6p9sx9kjhaydq4,1,69.3,81.7,2022-08-30T19:02:54.331Z,2022-08-31T03:22:56Z,3745299231,56,Left,3745299233,140,58.4,3745299237,212,15.5,3745299235,141,97.1,3746446007,178,,3745299239,213,2.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436175,55,49,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,97.1,2022-08-30T19:02:57.291Z,2022-08-31T04:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436211,56,1,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,0,57.2,97.4,2022-08-30T19:02:57.829Z,2022-08-31T03:23:11Z,3745299495,140,68.3,3745299497,141,100.0,3746446157,178,,3745299493,56,Left,3745299501,213,0.3,3745299499,212,12.1,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436285,22,5,1,2,37,ehd2iemqmschhj2ec0vayztzz,1,31.6,-2,2022-08-30T19:02:58.933Z,2022-08-31T03:23:17Z,3745299851,347,,3745299849,56,Back,3745299889,233,57,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436221,57,5,1,2,37,48gk2hpqtsl6p9sx9kjhaydq4,0,68.4,102,2022-08-30T19:02:58.933Z,2022-08-31T03:23:17Z,3745299947,233,22,3745299533,56,Left,3745299535,347,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436999,23,1,1,3,2,ehd2iemqmschhj2ec0vayztzz,1,37.2,0,2022-08-30T19:03:23.192Z,2022-08-31T03:23:34Z,3745303731,213,0.8,3745303729,212,5.2,3745303725,141,3.4,3745303721,56,Back,3745303719,107,,3745303723,140,40.7,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437025,24,1,1,3,3,ehd2iemqmschhj2ec0vayztzz,0,38.9,4.1,2022-08-30T19:03:24.127Z,2022-08-31T03:23:43Z,3745303847,213,5.9,3745303845,212,1.2,3745303843,141,3.5,3745303841,140,40.0,3745303873,286,,3745303867,236,,3745303839,56,Back,3745303869,233,58,cpd8prwzxf0rzevtk33fpryt,T. Davies,3746446483,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453436985,58,74,1,3,3,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,88.6,2022-08-30T19:03:24.254Z,2022-08-31T03:23:47Z,3746446515,178,,3745303663,56,Left,3745303915,233,24,3745303665,285,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453518045,554,1,1,3,4,48gk2hpqtsl6p9sx9kjhaydq4,1,63,96.8,2022-08-30T19:03:25.715Z,2022-08-31T03:23:56Z,3746446617,178,,3745746367,56,Left,3745746373,212,7.2,3745746371,141,90.0,3745746369,140,68.2,3745746375,213,5.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453650665,1541,43,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T19:03:26.910Z,2022-08-31T04:10:29Z,3746467651,144,82,3746467619,178,0,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437069,25,45,1,3,5,ehd2iemqmschhj2ec0vayztzz,0,29.2,8.1,2022-08-30T19:03:26.914Z,2022-08-31T03:24:10Z,3745304109,285,,3745304107,56,Back,3745304305,233,59,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437073,59,3,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,1,70.8,91.9,2022-08-30T19:03:26.914Z,2022-08-31T03:24:10Z,3745304131,286,,3745304287,233,25,3746153295,465,,3746446717,178,,3745304129,56,Left,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437099,60,49,1,3,6,48gk2hpqtsl6p9sx9kjhaydq4,1,74.3,86.6,2022-08-30T19:03:27.902Z,2022-08-31T03:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437169,61,50,1,3,6,48gk2hpqtsl6p9sx9kjhaydq4,1,75.4,91.6,2022-08-30T19:03:27.913Z,2022-08-31T03:24:58Z,3745750631,233,26,3745304677,286,,3745304675,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437117,26,7,1,3,7,ehd2iemqmschhj2ec0vayztzz,0,24.6,8.4,2022-08-30T19:03:28.099Z,2022-08-31T03:25:09Z,3745304363,285,,3745304361,56,Back,3746153641,384,,3746447255,178,,3745750571,233,61,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437261,62,1,1,3,9,48gk2hpqtsl6p9sx9kjhaydq4,1,81.3,93.8,2022-08-30T19:03:30.922Z,2022-08-31T03:25:20Z,3745305171,212,5.4,3745305173,213,4.1,3745305169,141,87.5,3745305167,140,78.2,3746447473,178,,3745305165,56,Left,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437267,63,50,1,3,13,48gk2hpqtsl6p9sx9kjhaydq4,1,77.6,85.8,2022-08-30T19:03:34.292Z,2022-08-31T03:25:39Z,3745309239,233,27,3745305209,56,Left,3745305211,286,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437277,27,7,1,3,13,ehd2iemqmschhj2ec0vayztzz,1,22.4,14.2,2022-08-30T19:03:34.663Z,2022-08-31T03:25:43Z,3745305275,56,Back,3745305277,285,,3746154585,383,,3745305381,233,63,3746447857,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437291,28,49,1,3,14,ehd2iemqmschhj2ec0vayztzz,1,25.7,27.1,2022-08-30T19:03:35.187Z,2022-08-31T03:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437351,29,1,1,3,16,ehd2iemqmschhj2ec0vayztzz,0,29.8,28.9,2022-08-30T19:03:37.418Z,2022-08-31T03:25:59Z,3745305699,56,Center,3746447971,178,,3745305703,141,25.3,3745305697,155,,3745305701,140,56.7,3745305705,212,28.4,3745305707,213,6.2,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437359,64,49,1,3,18,48gk2hpqtsl6p9sx9kjhaydq4,1,42.6,77.2,2022-08-30T19:03:39.335Z,2022-08-31T03:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437483,65,1,1,3,20,48gk2hpqtsl6p9sx9kjhaydq4,1,46,81.4,2022-08-30T19:03:41.557Z,2022-08-31T03:26:15Z,3745306419,56,Left,3746448081,178,,3745306421,140,63.5,3745306423,141,96.5,3745306427,213,0.5,3745306425,212,21.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437489,66,50,1,3,23,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,94.3,2022-08-30T19:03:44.232Z,2022-08-31T03:26:38Z,3745306463,286,,3745306767,233,30,3745306461,56,Left,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437539,30,7,1,3,23,ehd2iemqmschhj2ec0vayztzz,0,35.8,5.7,2022-08-30T19:03:44.696Z,2022-08-31T03:26:43Z,3745306705,285,,3745306723,233,66,3746448339,178,,3745306703,56,Back,3746155721,383,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437601,67,1,1,3,27,48gk2hpqtsl6p9sx9kjhaydq4,0,71.1,74.8,2022-08-30T19:03:48.302Z,2022-08-31T03:26:51Z,3745307129,213,5.9,3746448401,178,,3745307123,140,80.0,3745307121,56,Center,3745307125,141,68.6,3745307127,212,10.3,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437607,31,49,1,3,28,ehd2iemqmschhj2ec0vayztzz,1,22.2,30.4,2022-08-30T19:03:49.476Z,2022-08-31T03:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437691,32,1,1,3,29,ehd2iemqmschhj2ec0vayztzz,0,22.9,30.4,2022-08-30T19:03:50.899Z,2022-08-31T03:27:09Z,3745307597,1,,3745307595,213,5.9,3745307591,141,26.1,3745307593,212,8.8,3745308251,233,69,3746448543,178,,3745307587,56,Back,3745307585,157,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,3745307589,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437731,68,61,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,80.3,2022-08-30T19:03:51.478Z,2022-08-31T03:27:22Z,3746448645,178,,3745307811,56,Left,3746448643,21,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437719,33,61,1,3,30,ehd2iemqmschhj2ec0vayztzz,1,31,25.3,2022-08-30T19:03:51.557Z,2022-08-31T03:27:32Z,3746448705,21,,3745307763,56,Back,3746448707,178,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437801,34,1,1,3,33,ehd2iemqmschhj2ec0vayztzz,0,22.2,9.8,2022-08-30T19:03:54.014Z,2022-08-31T03:27:41Z,3745308211,213,6.1,3745309637,286,,3745309631,236,,3745309709,233,69,3745308209,212,3.2,3746448763,178,,3745308203,56,Back,3745308207,141,8.8,a559ewan4122b6orx6d0f6s16,N. Patterson,3745308205,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437795,69,74,1,3,33,48gk2hpqtsl6p9sx9kjhaydq4,1,72.9,91.2,2022-08-30T19:03:54.102Z,2022-08-31T03:27:47Z,3745308173,56,Left,3746448813,178,,3746448811,21,,3745308327,233,34,3745308175,285,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437843,35,5,1,3,34,ehd2iemqmschhj2ec0vayztzz,1,27.4,-1.7,2022-08-30T19:03:55.003Z,2022-08-31T03:27:57Z,3745308467,347,,3745308465,56,Back,3745308555,233,70,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453437825,70,5,1,3,34,48gk2hpqtsl6p9sx9kjhaydq4,0,72.6,101.7,2022-08-30T19:03:55.003Z,2022-08-31T03:27:57Z,3745308629,233,35,3745308365,56,Left,3745308369,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438757,36,1,1,4,2,ehd2iemqmschhj2ec0vayztzz,0,29,0,2022-08-30T19:04:23.452Z,2022-08-31T03:28:10Z,3745313633,140,43.9,3745313631,56,Back,3745313629,107,,3745313637,212,16.1,3745313635,141,3.5,3745313639,213,0.2,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438765,71,44,1,4,4,48gk2hpqtsl6p9sx9kjhaydq4,1,56.1,95.8,2022-08-30T19:04:25.265Z,2022-08-31T06:12:16Z,3745313745,233,37,3745313665,286,,3745313663,56,Left,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438759,37,44,1,4,4,ehd2iemqmschhj2ec0vayztzz,0,43.9,4.2,2022-08-30T19:04:25.266Z,2022-08-31T03:28:18Z,3745313931,233,71,3745313645,56,Back,3745313647,285,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438803,72,12,1,4,4,48gk2hpqtsl6p9sx9kjhaydq4,1,56.3,95.2,2022-08-30T19:04:25.279Z,2022-08-31T06:12:16Z,3746449009,388,,3745313843,141,100.0,3745314011,167,,3745313847,212,4.7,3745313839,140,55.5,3745314219,15,,3745313851,213,1.8,3745313835,56,Left,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438867,38,5,1,4,6,ehd2iemqmschhj2ec0vayztzz,1,44.2,-2,2022-08-30T19:04:27.237Z,2022-08-31T03:28:29Z,3745314191,233,73,3745314147,56,Back,3745314149,347,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453438825,73,5,1,4,6,48gk2hpqtsl6p9sx9kjhaydq4,0,55.8,102,2022-08-30T19:04:27.237Z,2022-08-31T03:28:30Z,3745313957,347,,3745314259,233,38,3745313955,56,Left,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439251,39,1,1,4,17,ehd2iemqmschhj2ec0vayztzz,1,43.9,0,2022-08-30T19:04:38.358Z,2022-08-31T03:28:36Z,3745316409,213,2.9,3745316389,107,,3745316413,1,,3745316401,141,7.9,3745316397,140,21.1,3745316393,56,Back,3745316405,212,24.9,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439345,40,1,1,4,20,ehd2iemqmschhj2ec0vayztzz,1,20.7,8.3,2022-08-30T19:04:41.907Z,2022-08-31T03:28:43Z,3746449185,178,,3745316955,56,Back,3745316957,140,14.1,3745316961,212,25.2,3745316963,213,1.8,3745316959,141,43.9,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439425,41,1,1,4,25,ehd2iemqmschhj2ec0vayztzz,0,14.7,52.2,2022-08-30T19:04:45.970Z,2022-08-31T03:28:56Z,3745317399,212,44.7,3746449273,178,,3745317393,56,Center,3745317391,157,,3745317395,140,57.2,3745317397,141,55.4,3745317401,213,0.0,3745317403,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439513,74,1,1,4,26,48gk2hpqtsl6p9sx9kjhaydq4,1,38.9,49.1,2022-08-30T19:04:47.948Z,2022-08-31T03:29:08Z,3746449357,178,,3745317899,212,21.5,3745317891,3,,3745317893,56,Center,3745317897,141,46.6,3745317895,140,59.3,3745317901,213,6.2,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439527,75,49,1,4,27,48gk2hpqtsl6p9sx9kjhaydq4,1,59.3,46.6,2022-08-30T19:04:48.729Z,2022-08-31T03:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439553,76,1,1,4,28,48gk2hpqtsl6p9sx9kjhaydq4,0,59.5,44.7,2022-08-30T19:04:49.695Z,2022-08-31T03:29:25Z,3746449517,178,,3745318105,141,47.6,3745318107,212,4.1,3745318103,140,56.1,3745318113,213,2.6,3745318101,56,Center,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439579,42,1,1,4,29,ehd2iemqmschhj2ec0vayztzz,1,47.8,55.7,2022-08-30T19:04:50.787Z,2022-08-31T03:29:31Z,3745318233,56,Back,3745318237,141,90.3,3746449553,178,,3745318235,140,44.9,3745318241,212,23.7,3745318245,213,1.7,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453439591,43,49,1,4,32,ehd2iemqmschhj2ec0vayztzz,1,44.6,90.6,2022-08-30T19:04:52.968Z,2022-08-31T03:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
