id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503786471,11,5,1,2,18,1pse9ta7a45pi2w2grjim70ge,1,34.1,-1,2023-02-04T15:04:47.318Z,2023-02-05T01:41:58Z,4011539403,347,,4011539401,56,Back,4011539501,233,40,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786353,40,5,1,2,18,e5p0ehyguld7egzhiedpdnc3w,0,65.9,101,2023-02-04T15:04:47.318Z,2023-02-05T01:41:58Z,4011538815,347,,4011538813,56,Left,4011539603,233,11,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786669,12,1,1,2,21,1pse9ta7a45pi2w2grjim70ge,1,33.2,0,2023-02-04T15:04:50.319Z,2023-02-05T01:42:02Z,4011540403,213,1.6,4011540401,212,13.5,4011540397,140,32.3,4011540399,141,18.8,4011540395,56,Back,4011540393,107,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786747,13,1,1,2,22,1pse9ta7a45pi2w2grjim70ge,1,35.2,19.8,2023-02-04T15:04:51.995Z,2023-02-05T01:45:10Z,4013789027,178,,4011541661,189,,4011540757,56,Back,4011540759,140,12.4,4011540765,213,3.2,4011540761,141,18.0,4011540763,212,24.0,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786771,14,1,1,2,27,1pse9ta7a45pi2w2grjim70ge,0,12.5,16.9,2023-02-04T15:04:56.426Z,2023-02-05T01:45:21Z,4011541057,236,,4011541059,233,41,4011541063,286,,4011540881,212,1.8,4011540875,56,Back,4013789189,178,,4011540877,140,14.1,4011651167,155,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,4011540879,141,15.9,4011540883,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786739,41,74,1,2,27,e5p0ehyguld7egzhiedpdnc3w,1,85.9,83.9,2023-02-04T15:04:56.470Z,2023-02-05T01:45:25Z,4011540717,56,Left,4011541131,233,14,4011540721,285,,4013789293,178,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786863,15,5,1,2,30,1pse9ta7a45pi2w2grjim70ge,1,-1.3,14.8,2023-02-04T15:04:59.568Z,2023-02-05T01:42:15Z,4011541359,346,,4011541445,233,42,4011541357,56,Back,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786841,42,5,1,2,30,e5p0ehyguld7egzhiedpdnc3w,0,101.3,85.2,2023-02-04T15:04:59.568Z,2023-02-05T01:42:15Z,4011541903,233,15,4011541237,56,Left,4011541239,346,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787641,16,1,1,2,47,1pse9ta7a45pi2w2grjim70ge,1,4.7,48.8,2023-02-04T15:05:16.134Z,2023-02-05T01:45:40Z,4011545289,140,8.0,4011545287,56,Back,4011545299,237,,4011545293,212,13.1,4011545291,141,67.4,4011545285,124,,4011545295,213,1.3,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787697,17,1,1,2,49,1pse9ta7a45pi2w2grjim70ge,0,7.1,77.7,2023-02-04T15:05:18.854Z,2023-02-05T01:45:49Z,4011545569,155,,4011545577,212,31.7,4011545579,213,0.1,4013789535,178,,4011545575,141,81.0,4011545571,56,Back,4011545573,140,37.2,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787713,43,49,1,2,51,e5p0ehyguld7egzhiedpdnc3w,1,59.1,19.3,2023-02-04T15:05:20.785Z,2023-02-05T01:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787827,44,1,1,2,52,e5p0ehyguld7egzhiedpdnc3w,1,59.1,19.3,2023-02-04T15:05:21.459Z,2023-02-05T01:45:56Z,4011546285,213,0.7,4011546283,212,9.5,4011546281,141,28.4,4013789749,178,,4011546277,56,Center,4011546279,140,66.0,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787841,45,61,1,2,53,e5p0ehyguld7egzhiedpdnc3w,0,65.8,27.4,2023-02-04T15:05:22.076Z,2023-02-05T01:42:38Z,4013789947,178,,4011546351,56,Center,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787861,19,49,1,2,54,1pse9ta7a45pi2w2grjim70ge,1,34.2,73.7,2023-02-04T15:05:23.156Z,2023-02-05T02:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788125,20,1,1,2,55,1pse9ta7a45pi2w2grjim70ge,1,34.2,73.7,2023-02-04T15:05:24.401Z,2023-02-05T01:42:45Z,4011547809,56,Left,4011547817,213,0.4,4011547819,1,,4011547811,140,65.6,4011547813,141,95.9,4013790135,178,,4011547815,212,36.3,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787851,18,43,1,2,55,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T15:05:24.611Z,2023-02-04T15:55:04Z,4011546461,233,45,4011546391,285,0,4011546389,56,Back,4012056213,144,7,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788139,21,3,1,3,1,1pse9ta7a45pi2w2grjim70ge,0,87.2,79.7,2023-02-04T15:05:30.487Z,2023-02-05T01:42:54Z,4011547873,286,,4011547871,56,Left,4011548931,233,46,4013790335,178,,4012784737,465,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788341,46,7,1,3,1,e5p0ehyguld7egzhiedpdnc3w,0,12.8,20.3,2023-02-04T15:05:30.539Z,2023-02-05T01:43:00Z,4011548851,233,21,4013790459,178,,4012784845,385,,4011548819,285,,4011548815,56,Back,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503884741,333,61,1,3,1,1pse9ta7a45pi2w2grjim70ge,1,84.3,80.9,2023-02-04T15:05:30.624Z,2023-02-05T01:43:03Z,4012057477,56,Left,4013790507,178,,,,,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788295,22,1,1,3,3,1pse9ta7a45pi2w2grjim70ge,1,85.2,75.4,2023-02-04T15:05:33.028Z,2023-02-05T01:43:11Z,4011548609,212,7.5,4011548607,141,79.3,4011548605,140,78.5,4013790703,178,,4011548611,213,2.8,4011548603,56,Left,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788503,23,1,1,3,5,1pse9ta7a45pi2w2grjim70ge,1,77.4,76.1,2023-02-04T15:05:34.949Z,2023-02-05T01:43:14Z,4011549657,213,1.5,4013790795,178,,4011549649,56,Left,4011549655,212,10.4,4011549651,140,78.1,4011549653,141,91.4,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788599,24,1,1,3,11,1pse9ta7a45pi2w2grjim70ge,1,78.4,96.8,2023-02-04T15:05:40.520Z,2023-02-05T01:43:17Z,4011550139,213,5.3,4013790923,178,,4011550135,212,9.7,4011550129,56,Left,4011550131,140,83.8,4011550133,141,85.2,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788709,25,1,1,3,14,1pse9ta7a45pi2w2grjim70ge,1,77.8,93.1,2023-02-04T15:05:43.651Z,2023-02-05T01:43:24Z,4011550695,141,93.1,4011550693,140,68.9,4011550691,56,Left,4011550697,212,9.3,4011550699,213,3.1,4013791089,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788735,26,3,1,3,16,1pse9ta7a45pi2w2grjim70ge,0,71.1,94.4,2023-02-04T15:05:45.600Z,2023-02-05T01:43:32Z,4012786507,464,,4011550833,56,Left,4011550835,286,,4011551407,233,47,4013791333,178,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788787,47,7,1,3,17,e5p0ehyguld7egzhiedpdnc3w,1,28.9,5.6,2023-02-04T15:05:46.084Z,2023-02-05T01:43:38Z,4011551175,233,26,4011551071,56,Back,4011551073,285,,4012786657,385,,4013791515,178,,4011551069,167,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789113,27,5,1,3,18,1pse9ta7a45pi2w2grjim70ge,1,68.9,101.4,2023-02-04T15:05:47.078Z,2023-02-05T01:43:40Z,4011552671,347,,4011552743,233,48,4011552669,56,Left,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788879,48,5,1,3,18,e5p0ehyguld7egzhiedpdnc3w,0,31.1,-1.4,2023-02-04T15:05:47.078Z,2023-02-05T01:43:41Z,4011552885,233,27,4011551533,347,,4011551529,56,Back,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789349,28,1,1,3,26,1pse9ta7a45pi2w2grjim70ge,1,68.7,100,2023-02-04T15:05:55.583Z,2023-02-05T01:46:28Z,4011553967,212,6.5,4011553945,107,,4011553959,140,67.1,4011553953,56,Left,4011553963,141,92.3,4011553971,213,4.5,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789459,29,1,1,3,31,1pse9ta7a45pi2w2grjim70ge,1,66.5,94.7,2023-02-04T15:06:00.229Z,2023-02-05T01:46:33Z,4011554525,1,,4013795773,178,,4011554515,141,46.1,4011554511,140,43.7,4011554523,213,4.1,4011554509,56,Back,4011554519,212,40.8,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789495,30,1,1,3,34,1pse9ta7a45pi2w2grjim70ge,1,43.7,46.1,2023-02-04T15:06:03.591Z,2023-02-05T01:46:38Z,4011554703,56,Back,4011554713,213,4.8,4011554711,212,10.9,4011554705,140,44.8,4013795939,178,,4011554707,141,30.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789543,31,1,1,3,35,1pse9ta7a45pi2w2grjim70ge,1,44.8,30.2,2023-02-04T15:06:04.599Z,2023-02-05T01:46:43Z,4011554957,213,2.5,4011554951,141,42.4,4011554953,212,13.5,4013796051,178,,4011554947,56,Back,4011554949,140,34.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789733,32,1,1,3,37,1pse9ta7a45pi2w2grjim70ge,1,34.7,42.4,2023-02-04T15:06:06.814Z,2023-02-05T01:46:46Z,4013796103,178,,4011555993,56,Back,4011555995,140,10.4,4011555997,141,55.7,4011556001,213,2.8,4011555999,212,27.1,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789865,33,1,1,3,41,1pse9ta7a45pi2w2grjim70ge,1,11.7,56.1,2023-02-04T15:06:10.634Z,2023-02-05T01:46:50Z,4011556703,213,0.6,4011556701,212,36.7,4011556693,56,Back,4011556705,1,,4011556689,155,,4011556699,141,85.2,4013796191,178,,4011556697,140,41.1,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789937,34,1,1,3,43,1pse9ta7a45pi2w2grjim70ge,0,45.7,86.6,2023-02-04T15:06:12.668Z,2023-02-05T01:46:55Z,4011557057,213,0.7,4011557055,212,16.1,4011557049,56,Left,4011557047,3,,4013796313,178,,4011557053,141,100.0,4011557051,140,57.4,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789957,35,5,1,3,46,1pse9ta7a45pi2w2grjim70ge,0,61.4,101.2,2023-02-04T15:06:15.161Z,2023-02-05T01:46:57Z,4011557131,347,,4011557129,56,Left,4011557737,233,49,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790043,49,5,1,3,46,e5p0ehyguld7egzhiedpdnc3w,1,38.6,-1.2,2023-02-04T15:06:15.161Z,2023-02-05T01:46:57Z,4011557637,233,35,4011557509,347,,4011557505,56,Back,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790289,50,1,1,3,50,e5p0ehyguld7egzhiedpdnc3w,1,35.3,0,2023-02-04T15:06:19.960Z,2023-02-05T01:47:08Z,4011558845,141,17.0,4011558843,140,29.1,4011558841,56,Back,4011558847,212,14.1,4011558839,107,,4011558849,213,2.1,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790325,51,1,1,3,54,e5p0ehyguld7egzhiedpdnc3w,1,32.9,15.5,2023-02-04T15:06:23.885Z,2023-02-05T01:47:15Z,4011559045,56,Back,4011559053,213,1.7,4011559051,212,26.5,4013796849,178,,4011559049,141,54.4,4011559047,140,30.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790389,52,1,1,3,56,e5p0ehyguld7egzhiedpdnc3w,1,31.4,54.9,2023-02-04T15:06:25.992Z,2023-02-05T01:47:18Z,4011559429,140,36.7,4011559435,212,15.8,4011559433,141,76.7,4011559425,56,Back,4011559437,213,1.2,4013796993,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790505,53,1,1,3,59,e5p0ehyguld7egzhiedpdnc3w,1,37.9,82.4,2023-02-04T15:06:28.183Z,2023-02-05T01:47:21Z,4013797071,178,,4011560043,56,Center,4011560053,212,23.3,4011560047,141,77.1,4011560057,213,6.1,4011560045,140,59.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790565,54,1,1,4,1,e5p0ehyguld7egzhiedpdnc3w,1,59.5,84.5,2023-02-04T15:06:30.260Z,2023-02-05T01:47:25Z,4013797163,178,,4011560371,213,2.1,4011560355,56,Left,4011560363,141,96.9,4011560361,140,54.7,4011560367,212,9.8,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790623,55,1,1,4,2,e5p0ehyguld7egzhiedpdnc3w,1,59.8,97.7,2023-02-04T15:06:31.402Z,2023-02-05T01:47:28Z,4011560651,213,3.6,4011560649,212,17.6,4013797271,178,,4011560647,141,86.0,4011560641,56,Back,4011560645,140,44.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790749,56,1,1,4,4,e5p0ehyguld7egzhiedpdnc3w,1,44.9,84.9,2023-02-04T15:06:33.693Z,2023-02-05T01:47:31Z,4013797327,178,,4011561333,213,4.2,4011561323,140,32.3,4011561321,56,Back,4011561329,212,25.2,4011561325,141,53.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791037,57,1,1,4,10,e5p0ehyguld7egzhiedpdnc3w,1,44,44.2,2023-02-04T15:06:39.076Z,2023-02-05T01:47:34Z,4011562721,56,Back,4011562723,140,46.9,4011562725,141,15.8,4013797393,178,,4011562729,213,4.9,4011562727,212,19.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791133,58,1,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,51.4,8.8,2023-02-04T15:06:44.514Z,2023-02-05T01:47:36Z,4013797531,178,,4011563235,56,Back,4011563243,213,2.1,4011563241,212,24.7,4011563239,141,40.0,4011563237,140,39.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791343,59,1,1,4,18,e5p0ehyguld7egzhiedpdnc3w,1,39.8,41.6,2023-02-04T15:06:47.195Z,2023-02-05T01:47:39Z,4011564233,212,22.7,4011564231,141,74.3,4011564227,56,Back,4011564235,213,1.4,4011564229,140,44.0,4013797613,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791431,60,1,1,4,22,e5p0ehyguld7egzhiedpdnc3w,1,46,79.5,2023-02-04T15:06:51.449Z,2023-02-05T01:47:42Z,4011564699,56,Center,4011564707,213,5.7,4011564703,141,71.1,4011564701,140,53.7,4011564705,212,9.9,4013797685,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791461,61,1,1,4,23,e5p0ehyguld7egzhiedpdnc3w,1,53.7,71.1,2023-02-04T15:06:52.193Z,2023-02-05T01:47:46Z,4011564837,141,81.5,4011564839,212,11.5,4011564835,140,45.1,4011564841,213,2.5,4013797819,178,,4011564833,56,Back,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791495,62,1,1,4,24,e5p0ehyguld7egzhiedpdnc3w,1,45.1,81.5,2023-02-04T15:06:53.183Z,2023-02-05T01:47:49Z,4011565001,212,13.5,4013797905,178,,4011565003,213,0.7,4011564995,56,Left,4011564997,140,54.9,4011564999,141,94.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791545,63,1,1,4,24,e5p0ehyguld7egzhiedpdnc3w,1,54.9,94.4,2023-02-04T15:06:54.034Z,2023-02-05T01:47:53Z,4013797975,178,,4011565283,212,10.2,4011565281,141,79.5,4011565285,213,4.8,4011565279,140,55.7,4011565277,56,Left,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791571,64,50,1,4,26,e5p0ehyguld7egzhiedpdnc3w,1,56,77.4,2023-02-04T15:06:55.366Z,2023-02-05T01:47:58Z,4011565573,233,36,4011565377,56,Center,4011565379,286,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791563,36,7,1,4,26,1pse9ta7a45pi2w2grjim70ge,0,44,22.6,2023-02-04T15:06:55.840Z,2023-02-05T01:48:03Z,4013798217,178,,4011565353,285,,4011565351,56,Back,4011565653,233,64,4012791653,383,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791667,65,61,1,4,28,e5p0ehyguld7egzhiedpdnc3w,0,53.8,81.2,2023-02-04T15:06:57.194Z,2023-02-05T01:48:14Z,4011565851,56,Left,4013798313,178,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791963,37,5,1,4,30,1pse9ta7a45pi2w2grjim70ge,1,42.5,-0.9,2023-02-04T15:06:59.550Z,2023-02-05T01:48:16Z,4011567431,233,66,4011567379,56,Back,4011567381,347,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791751,66,5,1,4,30,e5p0ehyguld7egzhiedpdnc3w,0,57.5,100.9,2023-02-04T15:06:59.550Z,2023-02-05T01:48:17Z,4011566307,347,,4011566305,56,Left,4011567559,233,37,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792167,38,1,1,4,36,1pse9ta7a45pi2w2grjim70ge,1,44.7,0,2023-02-04T15:07:05.455Z,2023-02-05T01:48:24Z,4011569763,189,,4013347825,1,,4011568493,107,,4011568501,212,23.6,4011568503,213,2.6,4011568495,56,Back,4011568497,140,25.5,4011568499,141,16.3,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792249,39,1,1,4,41,1pse9ta7a45pi2w2grjim70ge,1,26.5,23.7,2023-02-04T15:07:10.081Z,2023-02-05T01:48:33Z,4013799125,178,,4011568969,56,Back,4011568977,213,2.5,4011568973,141,47.2,4011568971,140,5.1,4011568975,212,27.6,4011570691,189,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792389,40,1,1,4,45,1pse9ta7a45pi2w2grjim70ge,1,7.5,42.7,2023-02-04T15:07:14.754Z,2023-02-05T01:48:38Z,4011569683,213,6.0,4013799237,178,,4011569681,212,30.8,4011569673,56,Back,4011569677,140,35.9,4011569669,155,,4011569679,141,31.4,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792461,41,1,1,4,50,1pse9ta7a45pi2w2grjim70ge,0,42.4,29.9,2023-02-04T15:07:19.891Z,2023-02-05T01:48:41Z,4013799339,178,,4011570079,141,26.0,4011570075,56,Center,4011570081,212,26.2,4011570083,213,6.2,4011570077,140,67.2,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792503,67,49,1,4,52,e5p0ehyguld7egzhiedpdnc3w,1,29.1,74.1,2023-02-04T15:07:21.284Z,2023-02-05T01:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792683,68,1,1,4,54,e5p0ehyguld7egzhiedpdnc3w,1,25.5,65.7,2023-02-04T15:07:23.272Z,2023-02-05T01:48:48Z,4011571137,141,41.2,4011571139,212,23.7,4011571135,140,9.5,4011571131,56,Back,4013799493,178,,4011571141,213,3.9,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792915,69,1,1,4,58,e5p0ehyguld7egzhiedpdnc3w,1,12.9,43.3,2023-02-04T15:07:27.387Z,2023-02-05T01:48:51Z,4011572399,213,1.2,4011572397,212,28.2,4011572395,141,81.3,4013799529,178,,4011572391,56,Back,4011572393,140,23.7,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793095,70,1,1,5,3,e5p0ehyguld7egzhiedpdnc3w,1,28.8,77.9,2023-02-04T15:07:32.726Z,2023-02-05T01:48:54Z,4011573295,141,55.7,4011573303,213,4.6,4013799571,178,,4011573299,212,15.1,4011573289,140,27.6,4011573287,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793215,71,1,1,5,7,e5p0ehyguld7egzhiedpdnc3w,1,31,47.8,2023-02-04T15:07:36.489Z,2023-02-05T01:48:57Z,4011573927,212,22.0,4011573929,213,5.2,4011573921,56,Back,4011573923,140,40.6,4013799651,178,,4011573925,141,19.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793411,72,1,1,5,11,e5p0ehyguld7egzhiedpdnc3w,1,42.9,16,2023-02-04T15:07:40.883Z,2023-02-05T01:49:01Z,4011574939,213,1.8,4011574937,212,10.9,4011574935,141,31.6,4013799773,178,,4011574933,140,40.4,4011574931,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793493,73,1,1,5,16,e5p0ehyguld7egzhiedpdnc3w,1,45.6,43,2023-02-04T15:07:45.654Z,2023-02-05T01:49:05Z,4011575377,212,14.4,4011575371,56,Back,4011575373,140,45.3,4013799847,178,,4011575381,213,1.6,4011575375,141,64.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
