id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454785627,39,61,1,2,35,c8h9bw1l82s06h77xxrelzhur,1,92.9,60.6,2022-09-03T11:32:44.238Z,2022-09-03T19:10:57Z,3752544291,228,,3752544139,56,Center,3755150719,178,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785313,33,50,1,2,38,c8h9bw1l82s06h77xxrelzhur,1,95.9,88.8,2022-09-03T11:32:47.516Z,2022-09-03T19:11:02Z,3752540741,286,,3752540739,56,Left,3752540987,233,21,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785351,21,7,1,2,38,ehd2iemqmschhj2ec0vayztzz,1,4.1,11.2,2022-09-03T11:32:47.728Z,2022-09-03T19:11:06Z,3752540941,56,Back,3752540943,285,,3752540979,233,33,3753269973,383,,3755151785,178,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785843,28,61,1,2,39,ehd2iemqmschhj2ec0vayztzz,0,9.8,7.9,2022-09-03T11:32:48.932Z,2022-09-03T19:11:31Z,3755154367,178,,3752543739,56,Back,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785383,34,3,1,2,40,c8h9bw1l82s06h77xxrelzhur,0,85.8,95.6,2022-09-03T11:32:50.113Z,2022-09-03T19:11:40Z,3753270979,465,,3752541315,233,22,3755155289,178,,3752541145,286,,3752541143,56,Left,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785409,22,7,1,2,41,ehd2iemqmschhj2ec0vayztzz,1,14.2,4.4,2022-09-03T11:32:50.159Z,2022-09-03T19:11:43Z,3753271333,385,,3752541277,167,,3752541285,285,,3755155759,178,,3752541293,233,34,3752541281,56,Back,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785419,23,5,1,2,41,ehd2iemqmschhj2ec0vayztzz,0,18.2,-1.6,2022-09-03T11:32:50.820Z,2022-09-03T19:11:52Z,3752541321,56,Back,3752541323,347,,3752541887,233,35,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785499,35,5,1,2,41,c8h9bw1l82s06h77xxrelzhur,1,81.8,101.6,2022-09-03T11:32:50.820Z,2022-09-03T19:11:51Z,3752541807,347,,3752541805,56,Left,3752541855,233,23,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785543,36,1,1,2,56,c8h9bw1l82s06h77xxrelzhur,1,76,100,2022-09-03T11:33:05.766Z,2022-09-03T19:11:56Z,3752542107,140,58.5,3752542105,56,Left,3752542111,212,19.6,3752542109,141,91.1,3752542113,213,3.5,3752542103,107,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785571,37,1,1,3,0,c8h9bw1l82s06h77xxrelzhur,1,43.8,72.5,2022-09-03T11:33:10.084Z,2022-09-03T19:12:00Z,3752542263,56,Back,3752542271,213,5.0,3755157451,178,,3752542269,212,12.4,3752542265,140,46.6,3752542267,141,54.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785623,38,1,1,3,4,c8h9bw1l82s06h77xxrelzhur,1,46.8,46.1,2022-09-03T11:33:13.485Z,2022-09-03T19:12:04Z,3752542523,213,5.3,3752542517,140,65.8,3752542515,56,Right,3752542521,212,34.2,3755157803,178,,3752542519,141,5.2,3752542525,1,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785659,40,1,1,3,8,c8h9bw1l82s06h77xxrelzhur,1,65.1,6.4,2022-09-03T11:33:17.773Z,2022-09-03T19:12:08Z,3752542693,141,32.9,3752542691,140,65.0,3755158099,178,,3752542697,213,1.6,3752542695,212,18.0,3752542687,56,Center,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785675,41,1,1,3,10,c8h9bw1l82s06h77xxrelzhur,1,65,32.6,2022-09-03T11:33:19.397Z,2022-09-03T19:12:12Z,3752542819,140,53.7,3752542825,213,4.0,3752542821,141,13.4,3752542817,56,Right,3755158571,178,,3752542823,212,17.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785697,42,1,1,3,12,c8h9bw1l82s06h77xxrelzhur,1,53.7,13.4,2022-09-03T11:33:21.695Z,2022-09-03T19:12:15Z,3752542917,140,67.0,3752542915,56,Right,3755158909,178,,3752542923,212,15.8,3752542919,141,2.5,3752542925,213,5.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785715,24,45,1,3,15,ehd2iemqmschhj2ec0vayztzz,0,25.2,90.6,2022-09-03T11:33:24.615Z,2022-09-03T19:12:30Z,3752543069,233,43,3752543041,56,Back,3752543043,285,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785711,43,3,1,3,15,c8h9bw1l82s06h77xxrelzhur,1,74.8,9.4,2022-09-03T11:33:24.615Z,2022-09-03T19:12:30Z,3753274177,465,,3752543033,56,Right,3752543035,286,,3755160269,178,,3752543055,233,24,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785727,44,1,1,3,17,c8h9bw1l82s06h77xxrelzhur,0,79.5,14.3,2022-09-03T11:33:26.589Z,2022-09-03T19:12:34Z,3752543087,56,Center,3752543093,212,11.3,3755160765,178,,3752543095,213,1.3,3752543089,140,82.1,3752543091,141,30.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785755,25,49,1,3,18,ehd2iemqmschhj2ec0vayztzz,1,27.8,68.8,2022-09-03T11:33:27.253Z,2022-09-03T19:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785783,26,1,1,3,20,ehd2iemqmschhj2ec0vayztzz,0,27.8,68.8,2022-09-03T11:33:29.872Z,2022-09-03T19:12:44Z,3752543385,155,,3752543387,56,Left,3752543393,212,55.2,3752543395,213,0.4,3752543397,1,,3752543389,140,75.8,3755161757,178,,3752543391,141,100.0,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785789,27,5,1,3,24,ehd2iemqmschhj2ec0vayztzz,0,75.4,101.6,2022-09-03T11:33:34.043Z,2022-09-03T19:12:47Z,3752543421,347,,3752544119,233,45,3752543419,56,Left,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785915,45,5,1,3,24,c8h9bw1l82s06h77xxrelzhur,1,24.6,-1.6,2022-09-03T11:33:34.043Z,2022-09-03T19:12:47Z,3752544097,233,27,3752544085,347,,3752544083,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785931,46,1,1,3,39,c8h9bw1l82s06h77xxrelzhur,1,26.4,0,2022-09-03T11:33:48.583Z,2022-09-03T19:12:52Z,3752544169,107,,3752544177,212,9.7,3752544175,141,13.0,3752544171,56,Back,3752544179,213,1.6,3752544173,140,26.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785943,47,1,1,3,40,c8h9bw1l82s06h77xxrelzhur,1,26.3,13,2022-09-03T11:33:49.654Z,2022-09-03T19:12:56Z,3755162989,178,,3752544257,141,3.2,3752544255,140,28.1,3752544261,213,5.0,3752544253,56,Back,3752544259,212,6.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454785957,48,1,1,3,41,c8h9bw1l82s06h77xxrelzhur,1,28.1,3.2,2022-09-03T11:33:50.607Z,2022-09-03T19:13:00Z,3752544349,56,Back,3755163337,178,,3752544353,141,17.8,3752544357,213,1.1,3752544355,212,11.1,3752544351,140,32.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786005,49,1,1,3,43,c8h9bw1l82s06h77xxrelzhur,1,32.4,19.3,2022-09-03T11:33:52.834Z,2022-09-03T19:13:07Z,3752544607,213,1.3,3752544605,212,40.7,3752544597,155,,3755164003,178,,3752544601,140,43.0,3752544609,1,,3752544603,141,76.8,3752544599,56,Back,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786019,50,1,1,3,48,c8h9bw1l82s06h77xxrelzhur,1,53,78.6,2022-09-03T11:33:57.700Z,2022-09-03T19:13:11Z,3752544661,56,Center,3752544667,212,14.9,3752544665,141,66.8,3755164319,178,,3752544663,140,65.0,3752544669,213,5.7,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786023,51,1,1,3,49,c8h9bw1l82s06h77xxrelzhur,0,64.9,66.8,2022-09-03T11:33:59.036Z,2022-09-03T19:13:42Z,3752544705,213,2.3,3752544865,286,,3752544697,140,62.6,3752544857,236,,3752544703,212,3.7,3755167185,178,,3752544695,56,Center,3752544861,233,29,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3752544701,141,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786047,29,74,1,3,49,ehd2iemqmschhj2ec0vayztzz,1,30.6,24.6,2022-09-03T11:33:59.084Z,2022-09-03T19:13:47Z,3752544829,285,,3755167531,178,,3752544869,233,51,3752544827,56,Back,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786055,30,49,1,3,51,ehd2iemqmschhj2ec0vayztzz,1,23.6,19.1,2022-09-03T11:34:00.337Z,2022-09-03T19:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786067,31,1,1,3,51,ehd2iemqmschhj2ec0vayztzz,1,23.6,19.1,2022-09-03T11:34:00.608Z,2022-09-03T19:14:00Z,3755168747,178,,3752544943,212,8.3,3752544929,140,31.3,3752544949,213,6.0,3752544935,141,16.2,3752544927,56,Back,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786083,32,50,1,3,52,ehd2iemqmschhj2ec0vayztzz,1,33.6,18.6,2022-09-03T11:34:01.762Z,2022-09-03T19:14:23Z,3752544997,56,Back,3752545029,233,52,3752545033,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786065,52,7,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,66.4,81.4,2022-09-03T11:34:01.826Z,2022-09-03T19:14:30Z,3753297763,383,,3752544925,285,,3755171239,178,,3752545011,233,32,3752544923,56,Left,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455310723,982,67,1,3,53,c8h9bw1l82s06h77xxrelzhur,1,67.2,83.2,2022-09-03T11:34:03.103Z,2022-09-03T20:30:52Z,3755302661,233,742,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455310713,742,67,1,3,53,ehd2iemqmschhj2ec0vayztzz,0,32.8,16.8,2022-09-03T11:34:03.104Z,2022-09-03T19:40:34Z,3755302683,233,982,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454790029,113,1,1,3,53,c8h9bw1l82s06h77xxrelzhur,1,66.8,82.7,2022-09-03T11:34:03.105Z,2022-09-03T20:30:52Z,3752565533,140,72.9,3752565541,213,6.1,3752565537,212,6.5,3752565535,141,81.3,3755172205,178,,3752565531,56,Left,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786085,53,49,1,3,54,c8h9bw1l82s06h77xxrelzhur,1,69.3,83.1,2022-09-03T11:34:03.757Z,2022-09-03T19:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786107,54,1,1,3,55,c8h9bw1l82s06h77xxrelzhur,1,69.3,83.1,2022-09-03T11:34:04.725Z,2022-09-03T19:14:48Z,3752545145,212,21.5,3755172881,178,,3752545147,213,0.3,3752545141,140,88.7,3752545139,56,Left,3752545143,141,93.3,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786123,55,1,1,3,59,c8h9bw1l82s06h77xxrelzhur,0,87.8,89.3,2022-09-03T11:34:08.532Z,2022-09-03T19:14:52Z,3752545231,56,Center,3753301815,20,,3752545235,140,91.0,3752545227,2,,3752545249,213,4.9,3752545243,212,19.5,3753301813,223,,3752545239,141,61.1,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3755173215,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786177,33,12,1,4,0,ehd2iemqmschhj2ec0vayztzz,1,9.7,40.1,2022-09-03T11:34:09.471Z,2022-09-03T19:14:57Z,3755173695,178,,3752545533,167,,3752545523,141,0.0,3752545525,212,35.1,3752545527,213,5.3,3752545519,56,Back,3752545521,140,29.0,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786179,34,5,1,4,4,ehd2iemqmschhj2ec0vayztzz,0,29,-1.8,2022-09-03T11:34:13.636Z,2022-09-03T19:14:59Z,3752545531,347,,3752545529,56,Back,3752545713,233,56,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786207,56,5,1,4,4,c8h9bw1l82s06h77xxrelzhur,1,71,101.8,2022-09-03T11:34:13.636Z,2022-09-03T19:14:59Z,3752545669,56,Left,3752545689,233,34,3752545671,347,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786239,57,1,1,4,8,c8h9bw1l82s06h77xxrelzhur,1,70.4,100,2022-09-03T11:34:17.459Z,2022-09-03T19:15:08Z,3752545841,141,88.1,3752545835,107,,3752545837,56,Left,3752545845,213,3.8,3752545839,140,58.2,3752545843,212,15.6,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786275,58,1,1,4,11,c8h9bw1l82s06h77xxrelzhur,1,56.1,83.9,2022-09-03T11:34:20.597Z,2022-09-03T19:15:12Z,3755175141,178,,3752546011,213,4.6,3752546005,141,57.3,3752545999,56,Center,3752546003,140,54.1,3752546009,212,18.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786311,59,1,1,4,14,c8h9bw1l82s06h77xxrelzhur,1,53.9,52.2,2022-09-03T11:34:23.196Z,2022-09-03T19:15:16Z,3752546133,56,Right,3752546139,212,24.4,3755175431,178,,3752546135,140,60.6,3752546137,141,17.8,3752546141,213,5.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786327,60,1,1,4,16,c8h9bw1l82s06h77xxrelzhur,1,60.6,17.8,2022-09-03T11:34:25.261Z,2022-09-03T19:15:33Z,3752546223,212,14.7,3752546217,56,Right,3755177107,178,,3752546221,141,18.2,3752546219,140,74.6,3752546225,213,0.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786339,61,1,1,4,17,c8h9bw1l82s06h77xxrelzhur,1,74.6,18.2,2022-09-03T11:34:26.383Z,2022-09-03T19:15:37Z,3752546297,56,Right,3755177417,178,,3752546301,141,5.5,3752546305,213,4.1,3752546299,140,69.3,3752546303,212,10.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786369,62,1,1,4,19,c8h9bw1l82s06h77xxrelzhur,1,69.3,5.8,2022-09-03T11:34:28.415Z,2022-09-03T19:15:40Z,3755177695,178,,3752546455,56,Center,3752546457,140,62.9,3752546463,213,2.1,3752546459,141,22.6,3752546461,212,13.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786385,63,1,1,4,20,c8h9bw1l82s06h77xxrelzhur,1,63.2,21.3,2022-09-03T11:34:29.606Z,2022-09-03T19:15:44Z,3752546581,56,Center,3755178187,178,,3752546585,141,27.2,3752546587,212,13.5,3752546583,140,50.9,3752546589,213,2.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786399,64,1,1,4,22,c8h9bw1l82s06h77xxrelzhur,1,48.8,29.2,2022-09-03T11:34:31.858Z,2022-09-03T19:15:49Z,3752546663,141,58.1,3752546661,140,47.1,3755178703,178,,3752546659,56,Back,3752546665,212,19.7,3752546667,213,1.7,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786421,65,1,1,4,24,c8h9bw1l82s06h77xxrelzhur,1,47,55.7,2022-09-03T11:34:34.022Z,2022-09-03T19:15:53Z,3752546745,141,27.5,3752546755,213,5.1,3752546741,140,54.7,3752546737,56,Center,3752546749,212,20.8,3755179117,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786433,66,1,1,4,25,c8h9bw1l82s06h77xxrelzhur,1,54.7,27.5,2022-09-03T11:34:35.059Z,2022-09-03T19:15:59Z,3752546821,140,59.0,3752546819,56,Center,3755179597,178,,3752546827,213,1.0,3752546825,212,7.8,3752546823,141,36.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786469,67,1,1,4,27,c8h9bw1l82s06h77xxrelzhur,1,59,36.8,2022-09-03T11:34:36.611Z,2022-09-03T19:16:02Z,3752547061,141,3.4,3755179801,178,,3752547065,213,5.0,3752547059,140,65.1,3752547063,212,23.6,3752547055,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786491,35,45,1,4,31,ehd2iemqmschhj2ec0vayztzz,0,32.8,87,2022-09-03T11:34:40.341Z,2022-09-03T19:16:07Z,3752547273,233,68,3752547191,56,Back,3752547193,285,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786505,68,3,1,4,31,c8h9bw1l82s06h77xxrelzhur,1,67.2,13,2022-09-03T11:34:40.341Z,2022-09-03T19:16:06Z,3753329299,464,,3752547251,233,35,3755180137,178,,3752547235,56,Right,3752547237,286,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786519,69,1,1,4,34,c8h9bw1l82s06h77xxrelzhur,1,67.6,26.9,2022-09-03T11:34:43.926Z,2022-09-03T19:16:09Z,3755180367,178,,3752547323,56,Right,3752547331,213,5.6,3752547329,212,18.8,3752547327,141,9.2,3752547325,140,81.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786535,70,1,1,4,35,c8h9bw1l82s06h77xxrelzhur,1,81.3,9.2,2022-09-03T11:34:44.908Z,2022-09-03T19:16:15Z,3752547441,56,Center,3752547445,141,23.2,3752547447,212,18.8,3755180843,178,,3752547443,140,96.7,3752547449,213,0.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786539,71,1,1,4,39,c8h9bw1l82s06h77xxrelzhur,1,97.5,17.9,2022-09-03T11:34:48.470Z,2022-09-03T19:16:18Z,3755181141,178,,3752547467,56,Right,3752547473,212,8.1,3752547469,140,91.4,3752547475,213,3.8,3752547471,141,10.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786545,72,1,1,4,40,c8h9bw1l82s06h77xxrelzhur,0,91.3,10.4,2022-09-03T11:34:49.507Z,2022-09-03T19:16:25Z,3752547499,213,1.6,3755181769,178,,3752547487,2,,3752547493,140,91.1,3753332539,20,,3752547495,141,29.2,3752547497,212,12.8,3752547491,56,Center,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3753332535,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786561,36,12,1,4,40,ehd2iemqmschhj2ec0vayztzz,1,11,71.2,2022-09-03T11:34:50.144Z,2022-09-03T19:16:30Z,3752547585,213,1.5,3755182231,178,,3752547581,141,100.0,3752547579,140,13.2,3752547583,212,20.6,3752547577,56,Back,3752547605,167,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786563,37,5,1,4,42,ehd2iemqmschhj2ec0vayztzz,0,12.4,101.4,2022-09-03T11:34:51.740Z,2022-09-03T19:16:32Z,3752548199,233,73,3752547597,347,,3752547593,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786665,73,5,1,4,42,c8h9bw1l82s06h77xxrelzhur,1,87.6,-1.4,2022-09-03T11:34:51.740Z,2022-09-03T19:16:32Z,3752548161,347,,3752548177,233,37,3752548159,56,Right,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786685,74,1,1,4,51,c8h9bw1l82s06h77xxrelzhur,1,79.8,0,2022-09-03T11:35:00.667Z,2022-09-03T19:16:35Z,3752548277,56,Right,3752548275,107,,3752548283,212,12.7,3752548279,140,79.5,3752548281,141,18.0,3752548285,213,1.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786711,75,1,1,4,53,c8h9bw1l82s06h77xxrelzhur,1,79.5,17.8,2022-09-03T11:35:02.620Z,2022-09-03T19:16:40Z,3752548411,56,Right,3752548415,140,88.4,3752548419,141,5.2,3755183351,178,,3752548425,212,12.7,3752548427,213,5.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455313841,1017,43,1,4,54,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T11:35:03.381Z,2022-09-03T19:44:12Z,3755320613,144,82,3755320367,178,0,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786735,76,1,1,4,55,c8h9bw1l82s06h77xxrelzhur,1,88.4,5.2,2022-09-03T11:35:04.189Z,2022-09-03T19:16:44Z,3755183721,178,,3752548529,213,0.6,3752548523,140,98.4,3752548525,141,16.4,3752548527,212,13.0,3752548521,56,Right,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454786749,77,1,1,4,57,c8h9bw1l82s06h77xxrelzhur,0,98.4,16.4,2022-09-03T11:35:06.558Z,2022-09-03T19:16:48Z,3752548639,141,40.1,3752548643,213,1.9,3755184063,178,,3752548641,212,17.2,3752548635,56,Center,3752548637,140,92.8,3753335469,224,,3752548631,2,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3753335471,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
