id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515071945,27,44,1,1,26,48gk2hpqtsl6p9sx9kjhaydq4,0,60.8,42.2,2023-03-04T15:01:46.709Z,2023-03-04T23:49:08Z,4071021225,233,26,4071021073,286,,4071021071,56,Center,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072031,27,1,1,1,27,9q0arba2kbnywth8bkxlhgmdr,1,42.8,56.4,2023-03-04T15:01:47.711Z,2023-03-04T23:49:15Z,4071021461,213,5.6,4071021451,141,47.8,4071021449,140,49.2,4071021457,212,8.9,4071021447,56,Back,4073686139,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072049,28,49,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,46.3,49.3,2023-03-04T15:01:48.831Z,2023-03-04T23:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072133,29,1,1,1,28,9q0arba2kbnywth8bkxlhgmdr,1,43.4,51.5,2023-03-04T15:01:48.836Z,2023-03-04T23:49:31Z,4071021945,56,Center,4071021955,212,12.1,4073686603,178,,4071021957,213,6.1,4071021949,140,54.8,4071021943,155,,4071021953,141,48.9,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072259,30,1,1,1,31,9q0arba2kbnywth8bkxlhgmdr,1,55.1,44.7,2023-03-04T15:01:52.096Z,2023-03-04T23:49:41Z,4071022467,1,,4071022457,141,8.9,4073686859,178,,4071022451,56,Right,4071022461,212,40.0,4071022463,213,5.6,4071022453,140,85.3,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072321,31,1,1,1,35,9q0arba2kbnywth8bkxlhgmdr,0,84.2,7.9,2023-03-04T15:01:56.214Z,2023-03-04T23:51:15Z,4071022745,141,56.9,4073689541,178,,4072641365,224,,4071022747,212,34.3,4072641371,20,,4071022749,213,1.3,4071022743,140,92.0,4071022751,1,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4071022737,2,,4071022739,155,4071022741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072499,29,1,1,1,37,48gk2hpqtsl6p9sx9kjhaydq4,1,7.1,43.6,2023-03-04T15:01:58.475Z,2023-03-04T23:51:31Z,4071023517,212,21.5,4071023519,213,0.1,4071023515,141,46.1,4072642549,157,,4071023511,56,Back,4073690049,178,,4071023513,140,27.5,4072642551,1,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072391,28,43,1,1,38,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:01:59.446Z,2023-03-04T18:23:09Z,4072642217,144,49,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072551,30,1,1,1,39,48gk2hpqtsl6p9sx9kjhaydq4,0,27.6,45.8,2023-03-04T15:02:00.378Z,2023-03-04T23:51:58Z,4071023763,141,46.7,4071023753,168,,4071023751,3,,4071023761,140,32.8,4071023765,212,5.5,4073690667,178,,4071023767,213,0.1,4071023757,56,Back,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515591019,1219,67,1,1,41,9q0arba2kbnywth8bkxlhgmdr,1,66,53.7,2023-03-04T15:02:02.432Z,2023-03-05T01:14:17Z,4073798519,233,932,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515591013,932,67,1,1,41,48gk2hpqtsl6p9sx9kjhaydq4,0,34,46.3,2023-03-04T15:02:02.433Z,2023-03-05T00:46:15Z,4073798563,233,1219,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073829,38,8,1,1,41,9q0arba2kbnywth8bkxlhgmdr,1,66,48.9,2023-03-04T15:02:02.459Z,2023-03-05T01:14:17Z,4072644139,384,,4073690975,178,,4071029985,56,Center,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072559,31,43,1,1,43,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-03-04T15:02:03.718Z,2023-03-04T15:02:38Z,4071029923,144,61,4071023791,56,Back,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072619,32,49,1,1,43,9q0arba2kbnywth8bkxlhgmdr,1,67.9,36.6,2023-03-04T15:02:04.053Z,2023-03-04T23:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072701,33,1,1,1,44,9q0arba2kbnywth8bkxlhgmdr,1,67.2,37.3,2023-03-04T15:02:05.329Z,2023-03-04T23:52:23Z,4071024461,140,54.3,4071024463,141,38.0,4071024467,213,3.1,4071024459,56,Center,4073691329,178,,4071024465,212,13.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072753,34,1,1,1,46,9q0arba2kbnywth8bkxlhgmdr,1,53.8,38.5,2023-03-04T15:02:07.306Z,2023-03-04T23:52:39Z,4071024661,56,Center,4071024669,213,6.2,4071024667,212,8.9,4071024665,141,37.7,4071024663,140,62.3,4073691699,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072867,35,1,1,1,48,9q0arba2kbnywth8bkxlhgmdr,1,62.8,34.8,2023-03-04T15:02:08.847Z,2023-03-04T23:53:00Z,4073692205,178,,4071025233,212,24.2,4071025227,140,77.2,4071025231,141,7.0,4071025221,56,Right,4071025237,213,5.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515379675,1007,3,1,1,51,9q0arba2kbnywth8bkxlhgmdr,0,76.9,15.3,2023-03-04T15:02:11.715Z,2023-03-04T23:53:09Z,4072645817,467,9rfwfsz5cmckyjripqgtbc7op,4072645811,56,Right,4072645813,286,,4072645815,465,,4073692439,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072965,37,4,1,1,51,9q0arba2kbnywth8bkxlhgmdr,1,80.8,16.1,2023-03-04T15:02:12.104Z,2023-03-04T23:53:20Z,4071025697,286,,4071025689,13,,4071025695,265,,4071025691,56,Right,4071026115,233,32,4071025693,152,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073047,32,4,1,1,51,48gk2hpqtsl6p9sx9kjhaydq4,0,19.2,83.9,2023-03-04T15:02:12.105Z,2023-03-04T23:53:19Z,4071026065,56,Back,4071026071,265,,4071026073,285,,4071026067,152,,4071026023,13,,4073692729,178,,4071026181,233,37,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515072895,36,43,1,1,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:02:12.161Z,2023-03-04T15:02:16Z,4071025437,211,0,4071025355,56,Right,4071026005,144,3,4071025359,286,0,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074633,39,1,1,2,37,9q0arba2kbnywth8bkxlhgmdr,0,78.2,22.5,2023-03-04T15:02:58.277Z,2023-03-04T23:53:35Z,4073693163,178,,4071034727,233,33,4072648685,224,,4071033981,56,Center,4071033995,213,0.9,4071033985,140,95.4,4071033971,5,,4072648687,20,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4071033993,212,27.5,4071033977,152,4071033973,155,,4071033969,2,4071033989,141,53.0,,,,,,,,,,,,,,,,,,,,,,
2515074757,33,41,1,2,39,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,46.2,2023-03-04T15:02:59.680Z,2023-03-04T23:53:43Z,4071034649,212,33.5,4073693327,388,,4071034771,233,39,4071034647,141,0.0,4071034643,140,12.5,4072649689,378,,4071034651,213,5.0,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074767,34,5,1,2,43,48gk2hpqtsl6p9sx9kjhaydq4,0,13,-2,2023-03-04T15:03:04.219Z,2023-03-04T23:53:51Z,4071034707,347,,4071035619,233,40,4071034705,56,Back,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074925,40,5,1,2,43,9q0arba2kbnywth8bkxlhgmdr,1,87,102,2023-03-04T15:03:04.219Z,2023-03-04T23:53:50Z,4071035393,56,Left,4071035531,233,34,4071035397,347,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075551,41,1,1,3,3,9q0arba2kbnywth8bkxlhgmdr,1,84,100,2023-03-04T15:03:24.048Z,2023-03-04T23:53:58Z,4071038649,213,4.9,4071038647,212,7.9,4071038645,141,90.2,4071038641,56,Left,4071038639,107,,4071038643,140,85.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075579,42,1,1,3,4,9q0arba2kbnywth8bkxlhgmdr,1,85.4,90.2,2023-03-04T15:03:25.040Z,2023-03-04T23:54:14Z,4071038815,156,,4071038765,212,4.4,4071038759,56,Left,4071038767,213,1.8,4071038763,141,96.5,4071038761,140,84.6,4073694097,178,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075639,43,1,1,3,5,9q0arba2kbnywth8bkxlhgmdr,0,84.6,96.5,2023-03-04T15:03:25.834Z,2023-03-04T23:54:17Z,4071039047,213,4.9,4073694197,178,,4071039045,212,11.3,4071039041,140,86.8,4071039039,56,Left,4071039037,155,,4071039043,141,80.3,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075705,35,1,1,3,6,48gk2hpqtsl6p9sx9kjhaydq4,0,10.4,16.7,2023-03-04T15:03:27.276Z,2023-03-04T23:54:24Z,4071039389,213,0.1,4071039387,212,30.4,4071039385,141,19.4,4071039379,157,,4071039391,1,,4071039381,56,Back,4073694339,178,,4071039383,140,39.3,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075755,44,61,1,3,9,9q0arba2kbnywth8bkxlhgmdr,1,65.1,88,2023-03-04T15:03:29.744Z,2023-03-04T23:54:34Z,4073694573,178,,4071039731,56,Left,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075845,45,1,1,3,10,9q0arba2kbnywth8bkxlhgmdr,1,65.3,88.9,2023-03-04T15:03:31.159Z,2023-03-04T23:54:39Z,4073694723,178,,4071040137,141,85.0,4071040139,212,7.4,4071040141,213,3.5,4071040135,140,58.7,4071040131,56,Left,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075859,46,61,1,3,10,9q0arba2kbnywth8bkxlhgmdr,1,58.8,84.8,2023-03-04T15:03:31.301Z,2023-03-04T23:54:44Z,4073694847,178,,4071040219,56,Left,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075871,36,49,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,26.5,2023-03-04T15:03:32.378Z,2023-03-04T23:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075883,37,50,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,22.5,2023-03-04T15:03:32.421Z,2023-03-04T23:55:06Z,4071040301,56,Back,4071040687,233,47,4071040305,285,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075933,47,7,1,3,12,9q0arba2kbnywth8bkxlhgmdr,1,68.7,77.5,2023-03-04T15:03:33.149Z,2023-03-04T23:55:10Z,4072654013,383,,4071040549,56,Center,4071040553,286,,4073695399,178,,4071040619,233,37,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075943,48,49,1,3,14,9q0arba2kbnywth8bkxlhgmdr,1,61.5,76.7,2023-03-04T15:03:34.597Z,2023-03-04T23:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076095,49,1,1,3,15,9q0arba2kbnywth8bkxlhgmdr,1,65.1,81.7,2023-03-04T15:03:36.191Z,2023-03-04T23:55:21Z,4071041313,141,95.7,4071041311,140,72.1,4071041309,56,Left,4071041317,212,12.0,4073695607,178,,4071041319,213,0.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076201,50,1,1,3,18,9q0arba2kbnywth8bkxlhgmdr,1,74.5,96.9,2023-03-04T15:03:38.780Z,2023-03-04T23:55:26Z,4071041775,56,Center,4071041779,140,96.2,4071041781,141,76.4,4071041785,212,26.7,4071041773,155,,4073695707,178,,4071041789,213,5.7,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076365,51,1,1,3,21,9q0arba2kbnywth8bkxlhgmdr,1,95.9,76.3,2023-03-04T15:03:41.779Z,2023-03-04T23:55:37Z,4072654821,225,,4071042585,140,77.5,4071042581,155,,4071042591,213,4.1,4072654825,72,,4073695955,178,,4071042589,212,32.9,4072654823,387,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4071042587,141,37.1,4071042583,56,4071042593,1,,4071042579,2,,,,Center,,,,,,,,,,,,,,,,,,,,,
2515076617,52,1,1,3,26,9q0arba2kbnywth8bkxlhgmdr,1,78.4,36.7,2023-03-04T15:03:46.724Z,2023-03-04T23:55:48Z,4071043857,141,20.3,4071043859,212,11.5,4073696283,178,,4071043855,140,81.1,4071043861,213,5.0,4071043853,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076699,53,1,1,3,31,9q0arba2kbnywth8bkxlhgmdr,1,85.1,27.3,2023-03-04T15:03:51.799Z,2023-03-04T23:56:12Z,4071044285,141,37.9,4073696887,178,,4071044289,212,13.8,4071044283,140,73.9,4071044281,56,Center,4071044291,213,2.6,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076743,54,1,1,3,33,9q0arba2kbnywth8bkxlhgmdr,0,74.1,31.6,2023-03-04T15:03:53.612Z,2023-03-04T23:56:16Z,4071044505,155,,4071044509,140,87.9,4071044515,213,0.9,4071044507,56,Center,4073696951,178,,4071044511,141,57.5,4071044513,212,22.8,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076759,38,12,1,3,34,48gk2hpqtsl6p9sx9kjhaydq4,1,11.6,44.8,2023-03-04T15:03:55.028Z,2023-03-04T23:56:23Z,4073697065,388,,4071044631,140,20.9,4071044633,141,29.5,4071044629,56,Back,4071044637,213,5.5,4071044635,212,14.3,4071044811,15,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076897,55,1,1,3,36,9q0arba2kbnywth8bkxlhgmdr,0,78,70,2023-03-04T15:03:56.710Z,2023-03-04T23:56:31Z,4071045335,212,24.6,4071045337,213,0.1,4071045333,141,72.1,4071045327,3,,4073697265,388,,4071045329,56,Center,4071045331,140,100.0,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076917,39,5,1,3,40,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.2,28.1,2023-03-04T15:04:01.360Z,2023-03-04T23:56:46Z,4071045425,233,56,4071045415,56,Back,4071045417,346,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076913,56,5,1,3,40,9q0arba2kbnywth8bkxlhgmdr,0,101.2,71.9,2023-03-04T15:04:01.360Z,2023-03-04T23:56:46Z,4071045489,233,39,4071045389,56,Center,4071045391,346,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078219,40,1,1,4,11,48gk2hpqtsl6p9sx9kjhaydq4,1,2.9,50,2023-03-04T15:04:32.353Z,2023-03-04T23:57:28Z,4071052253,212,18.2,4071052251,141,73.6,4071052245,124,,4071052255,213,1.1,4071052247,56,Back,4071052259,237,,4071052249,140,11.1,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078261,41,1,1,4,15,48gk2hpqtsl6p9sx9kjhaydq4,1,11.4,82.6,2023-03-04T15:04:36.236Z,2023-03-04T23:57:37Z,4071052509,140,14.9,4073698859,178,,4071052513,212,8.5,4071052515,213,1.1,4071052507,56,Back,4071052511,141,93.8,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078303,42,1,1,4,17,48gk2hpqtsl6p9sx9kjhaydq4,0,14.9,95,2023-03-04T15:04:38.149Z,2023-03-04T23:57:41Z,4071052741,213,6.1,4071052737,212,2.6,4071054777,286,,4073698977,178,,4071052731,141,94.2,4071054769,236,,4071052729,140,17.3,4071052727,56,Back,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,4071054771,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078285,57,74,1,4,17,9q0arba2kbnywth8bkxlhgmdr,1,84,6.4,2023-03-04T15:04:38.209Z,2023-03-05T00:04:31Z,4071052613,56,Right,4073709645,178,,4071052617,285,,4071054909,233,42,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078661,43,5,1,4,19,48gk2hpqtsl6p9sx9kjhaydq4,1,26.2,101.4,2023-03-04T15:04:39.788Z,2023-03-05T00:04:39Z,4071054751,233,60,4071054625,347,,4071054623,56,Back,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078499,60,5,1,4,19,9q0arba2kbnywth8bkxlhgmdr,0,73.8,-1.4,2023-03-04T15:04:39.788Z,2023-03-05T00:04:39Z,4071053807,56,Right,4071053809,347,,4071054877,233,43,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078341,58,43,1,4,19,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:04:40.397Z,2023-03-04T15:04:43Z,4071052969,56,Right,4071052973,141,0.0,4071052967,168,0,4071052971,140,75.8,4071052965,3,0,4071053573,144,1,4071052975,212,0,4071052977,213,3.1,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078361,59,43,1,4,20,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-03-04T15:04:40.997Z,2023-03-04T15:04:41Z,4071053103,347,0,4071053249,144,5,4071053101,56,Right,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078861,44,1,1,4,31,48gk2hpqtsl6p9sx9kjhaydq4,0,32.3,100,2023-03-04T15:04:52.031Z,2023-03-05T00:04:44Z,4071055593,56,Back,4071055591,107,,4071055601,213,5.3,4071055595,140,44.6,4071055599,212,22.7,4071055603,1,,4071055597,141,73.9,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078949,61,1,1,4,34,9q0arba2kbnywth8bkxlhgmdr,1,52.5,30,2023-03-04T15:04:54.688Z,2023-03-05T00:04:58Z,4071056085,213,1.7,4071056083,212,14.4,4071056075,3,,4071056079,140,50.8,4071056081,141,51.0,4071056077,56,Center,4073710599,388,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078961,62,49,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,51.3,51.2,2023-03-04T15:04:56.859Z,2023-03-05T00:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079123,63,1,1,4,37,9q0arba2kbnywth8bkxlhgmdr,1,51.8,56.1,2023-03-04T15:04:58.329Z,2023-03-05T00:05:17Z,4071057027,141,63.3,4071057031,212,10.5,4071057035,213,0.5,4071057019,56,Center,4073711119,178,,4071057023,140,60.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079141,64,61,1,4,40,9q0arba2kbnywth8bkxlhgmdr,1,58.6,62.3,2023-03-04T15:05:00.827Z,2023-03-05T00:05:44Z,4073711863,21,,4071057117,56,Center,4073711867,389,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079327,65,1,1,4,42,9q0arba2kbnywth8bkxlhgmdr,1,60.7,72.9,2023-03-04T15:05:03.176Z,2023-03-05T00:06:01Z,4073712269,178,,4071058073,213,1.0,4071058067,140,69.2,4071058069,141,94.1,4071058065,56,Left,4071058071,212,17.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079429,66,1,1,4,45,9q0arba2kbnywth8bkxlhgmdr,0,73.4,94.4,2023-03-04T15:05:06.400Z,2023-03-05T00:06:04Z,4071058591,141,49.5,4071058581,155,,4072667543,224,,4071058603,1,,4071058585,56,Center,4073712341,178,,4071058595,212,38.0,4071058577,2,,7usl4495egoptlrd762f0arbp,B. Chilwell,4071058587,140,95.0,4071058599,213,4072667545,72,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
2515079447,45,52,1,4,47,48gk2hpqtsl6p9sx9kjhaydq4,1,6,50,2023-03-04T15:05:08.382Z,2023-03-05T00:06:34Z,4072668183,376,,4073713295,389,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079705,46,1,1,4,52,48gk2hpqtsl6p9sx9kjhaydq4,1,7,50.5,2023-03-04T15:05:13.166Z,2023-03-05T00:06:42Z,4071060077,140,24.8,4071060427,189,,4071060079,141,6.2,4071060081,212,35.5,4071060135,287,,4071060083,213,5.3,4071060075,56,Back,4071061121,1,,8szyip8c62bier901hmpqc7vt,I. Meslier,4071060071,123,,4073713589,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080007,47,1,1,4,56,48gk2hpqtsl6p9sx9kjhaydq4,1,26.4,7.3,2023-03-04T15:05:16.602Z,2023-03-05T00:07:06Z,4071061765,141,38.6,4071063687,189,,4071061769,213,1.5,4071061759,56,Back,4073714239,178,,4071061767,212,21.4,4071061763,140,28.2,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515555477,822,1,1,4,59,48gk2hpqtsl6p9sx9kjhaydq4,1,25.1,35.7,2023-03-04T15:05:20.478Z,2023-03-05T00:07:38Z,4073609381,56,Back,4073609379,189,,4073609383,140,19.3,4073715341,178,,4073609389,213,2.0,4073609387,212,14.0,4073609385,141,54.2,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
