id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2466060861,1133,83,1,2,23,7vn2i2kd35zuetw6b38gw9jsz,1,58.8,7.8,2022-10-01T14:03:23.664Z,2022-10-01T22:36:40Z,3812434419,399,156689,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541475,18,1,1,2,26,hzqh7z0mdl3v7gwete66syxp,1,36.4,93,2022-10-01T14:03:26.351Z,2022-10-01T22:03:09Z,3809603343,213,0.0,3809603337,140,44.4,3809603335,56,Back,3812347937,178,,3809603339,141,93.5,3809603341,212,8.4,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541529,19,1,1,2,27,hzqh7z0mdl3v7gwete66syxp,1,44.9,93.5,2022-10-01T14:03:27.019Z,2022-10-01T22:03:11Z,3809603655,140,37.3,3809603657,141,76.1,3809603663,213,4.1,3809780171,156,,3809603659,212,14.3,3812348013,178,,3809603651,56,Back,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541739,20,1,1,2,29,hzqh7z0mdl3v7gwete66syxp,1,37.3,76.1,2022-10-01T14:03:29.495Z,2022-10-01T22:03:15Z,3809604709,56,Back,3809604711,140,33.1,3809604713,141,42.2,3809604717,213,4.5,3809604715,212,23.5,3812348179,178,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541803,21,1,1,2,32,hzqh7z0mdl3v7gwete66syxp,1,33.1,42.2,2022-10-01T14:03:32.271Z,2022-10-01T22:03:20Z,3809605039,213,5.1,3809605031,56,Back,3809605035,141,11.9,3809605037,212,22.4,3809605033,140,41.4,3812348327,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541833,22,3,1,2,35,hzqh7z0mdl3v7gwete66syxp,0,43,11.8,2022-10-01T14:03:35.141Z,2022-10-01T22:03:43Z,3812348569,178,,3809609447,233,34,3809609259,286,,3809605189,56,Back,3811039975,464,,,,,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541857,34,7,1,2,35,7vn2i2kd35zuetw6b38gw9jsz,0,57,88.2,2022-10-01T14:03:35.197Z,2022-10-01T22:03:47Z,3809605293,56,Left,3809605297,285,,3812349239,178,,3809605627,233,22,3811040187,383,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541899,23,50,1,2,36,hzqh7z0mdl3v7gwete66syxp,1,44.6,10.2,2022-10-01T14:03:36.408Z,2022-10-01T22:03:51Z,3809605531,286,,3809605663,233,35,3809605529,56,Back,,,,,,,,,,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541947,35,7,1,2,36,7vn2i2kd35zuetw6b38gw9jsz,1,55.4,89.8,2022-10-01T14:03:36.473Z,2022-10-01T22:03:54Z,3809605797,56,Left,3809609519,233,23,3809605799,285,,3812349455,178,,3811041123,384,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541975,36,4,1,2,38,7vn2i2kd35zuetw6b38gw9jsz,1,42.6,87.5,2022-10-01T14:03:38.175Z,2022-10-01T22:03:59Z,3809605977,56,Back,3809607613,13,,3809607617,152,,3809607663,233,24,3809607619,265,,3809607623,286,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542139,24,4,1,2,38,hzqh7z0mdl3v7gwete66syxp,0,57.4,12.5,2022-10-01T14:03:38.176Z,2022-10-01T22:03:59Z,3809606743,285,,3809607723,233,36,3809606737,56,Right,3809606735,13,,3809606739,152,,3809606741,265,,3812349595,178,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542009,37,43,1,2,39,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:03:39.445Z,2022-10-01T14:03:42Z,3809606665,144,49,,,,,,,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545689,26,27,1,3,6,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:04:06.660Z,2022-10-01T22:04:01Z,3809668519,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465543521,38,27,1,3,6,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:04:06.660Z,2022-10-01T22:04:01Z,3809614069,53,5tbabvk43ljv3z3wd9mh0y8r9,3809668605,233,26,3809614063,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545783,27,28,1,4,8,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:05:08.164Z,2022-10-01T22:04:05Z,3809626221,233,39,3809626111,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545653,39,28,1,4,8,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:05:08.164Z,2022-10-01T22:04:05Z,3809626335,233,27,3809625449,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545789,40,43,1,4,11,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T14:05:11.716Z,2022-10-01T14:05:21Z,3809628201,144,49,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545971,41,1,1,4,12,7vn2i2kd35zuetw6b38gw9jsz,1,36.3,86,2022-10-01T14:05:12.484Z,2022-10-01T22:04:10Z,3809628653,152,,3809627071,141,43.7,3809627075,212,60.2,3812349985,178,,3809627085,1,,3809627067,56,Center,3809628649,5,,3809627065,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3809627069,140,86.7,3809627081,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465552787,47,44,1,4,15,7vn2i2kd35zuetw6b38gw9jsz,1,86.5,49.1,2022-10-01T14:05:15.619Z,2022-10-01T22:34:44Z,3809670803,233,37,3809662085,286,,3809662083,56,Center,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554377,37,44,1,4,15,hzqh7z0mdl3v7gwete66syxp,0,13.5,50.9,2022-10-01T14:05:15.620Z,2022-10-01T22:04:14Z,3809670275,285,,3809670271,56,Back,3809670917,233,47,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547191,45,1,1,4,15,7vn2i2kd35zuetw6b38gw9jsz,1,88.1,46.3,2022-10-01T14:05:15.769Z,2022-10-01T22:34:44Z,3809633203,213,2.6,3809641105,210,15,3809641107,154,,3809633195,140,84.9,3812350219,388,,3809633197,141,49.0,3809633193,56,Center,3809633199,212,3.8,4jwkz8almo2997hvp09zl0p9l,S. Botman,3809633191,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546049,42,15,1,4,16,7vn2i2kd35zuetw6b38gw9jsz,1,85.8,47.8,2022-10-01T14:05:16.851Z,2022-10-01T22:04:21Z,3809634429,24,,3809634431,20,,3809656399,78,,3809627425,56,Center,3812350365,178,,3809641185,103,5.1,3809641191,147,48.9,3809641175,29,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,3809656417,328,,3809627423,17,,3809641189,146,3809641187,108,,96.8,,3809641183,102,51.7,3809641177,154,3809641179,55,45,3809671493,233,28,,,,,,,,,,,,,,,,,
2465546415,28,10,1,4,17,hzqh7z0mdl3v7gwete66syxp,1,4.4,49.5,2022-10-01T14:05:17.275Z,2022-10-01T22:04:27Z,3809647069,174,,3809647073,182,,3809629241,56,Back,3809647071,179,,3811056617,376,,3809671721,233,42,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546141,43,14,1,4,18,7vn2i2kd35zuetw6b38gw9jsz,1,94.4,52.1,2022-10-01T14:05:18.033Z,2022-10-01T22:04:32Z,3812350665,178,,3809644187,102,44.3,3809627897,56,Center,3809644185,75,,3809644199,231,51.1,3809642239,20,,3809644191,214,,3809644195,458,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,3809644197,230,97.8,3809644193,328,,3809642237,24,3809644189,103,1.9,,,3809642241,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546461,29,5,1,4,20,hzqh7z0mdl3v7gwete66syxp,1,-1.1,59.4,2022-10-01T14:05:20.070Z,2022-10-01T22:04:33Z,3809629503,56,Back,3809629507,346,,3809647727,233,44,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546165,44,5,1,4,20,7vn2i2kd35zuetw6b38gw9jsz,0,101.1,40.6,2022-10-01T14:05:20.070Z,2022-10-01T22:04:34Z,3809628021,56,Center,3809647835,233,29,3809628025,346,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547557,30,1,1,4,41,hzqh7z0mdl3v7gwete66syxp,1,3.8,49.7,2022-10-01T14:05:41.164Z,2022-10-01T22:04:38Z,3812211769,237,,3809634935,140,3.3,3809634937,141,29.7,3809634933,56,Back,3809634939,212,13.6,3809634931,124,,3809634941,213,4.7,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466022953,598,1,1,4,43,hzqh7z0mdl3v7gwete66syxp,1,5,29.1,2022-10-01T14:05:43.321Z,2022-10-01T22:04:40Z,3812350921,178,,3812212497,141,5.8,3812212493,56,Back,3812212495,140,6.8,3812212499,212,16.0,3812212501,213,4.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466023001,599,1,1,4,46,hzqh7z0mdl3v7gwete66syxp,1,6.8,5.8,2022-10-01T14:05:46.320Z,2022-10-01T22:06:50Z,3812354425,178,,3812212829,213,6.2,3812212821,56,Back,3812212825,141,3.8,3812212827,212,18.6,3812212823,140,24.5,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466023047,600,1,1,4,47,hzqh7z0mdl3v7gwete66syxp,1,24.5,3.8,2022-10-01T14:05:47.072Z,2022-10-01T22:06:52Z,3812213161,141,14.4,3812213159,140,19.1,3812213155,56,Back,3812354507,178,,3812213163,212,9.2,3812213165,213,2.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466023063,601,1,1,4,49,hzqh7z0mdl3v7gwete66syxp,1,19.1,14.4,2022-10-01T14:05:49.072Z,2022-10-01T22:06:54Z,3812354563,178,,3812213297,56,Back,3812213301,141,17.3,3812213305,213,0.2,3812213303,212,12.8,3812213299,140,31.1,,,,,,,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558299,43,1,1,4,50,hzqh7z0mdl3v7gwete66syxp,0,30.2,20.2,2022-10-01T14:05:50.644Z,2022-10-01T22:07:06Z,3809691415,286,,3809690489,213,0,3809690481,140,32.5,3809690485,141,20.2,3809690479,56,Back,3809690487,212,2.4,3809691409,236,,3809691411,233,49,dkwkmrmpb7rq4e660efcu5hat,D. James,3812354681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556067,49,74,1,4,50,7vn2i2kd35zuetw6b38gw9jsz,1,71.4,80.2,2022-10-01T14:05:50.771Z,2022-10-01T22:07:07Z,3809678881,56,Left,3809691529,233,43,3812354915,178,,3809678883,285,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548005,46,4,1,4,51,7vn2i2kd35zuetw6b38gw9jsz,1,67.2,61.4,2022-10-01T14:05:51.772Z,2022-10-01T22:07:10Z,3809637101,56,Center,3809637107,286,,3809637129,233,31,3809637103,152,,3809637105,265,,3809637099,13,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547881,31,4,1,4,51,hzqh7z0mdl3v7gwete66syxp,0,32.8,38.6,2022-10-01T14:05:51.773Z,2022-10-01T22:07:10Z,3809637159,233,46,3809636465,152,,3809636463,56,Back,3809636467,265,,3812354983,178,,3809636469,285,,3809636461,13,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548771,32,84,1,5,19,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:06:19.484Z,2022-10-01T14:08:25Z,3809640969,392,,3809640971,13,243,3809649687,343,2,3809640967,31,,3809666649,436,17,,,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465550211,33,27,1,5,54,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:06:54.603Z,2022-10-01T22:07:20Z,3809648721,364,,3809648717,201,,3809648719,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465550415,34,65,1,5,58,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:06:58.613Z,2022-10-01T22:07:22Z,3809649737,365,32,3809649731,332,,3809665975,336,,,,,,,,,,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465553531,35,28,1,7,19,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:08:19.882Z,2022-10-01T22:07:26Z,3809665935,55,33,3809665933,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465554005,36,17,1,7,26,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:08:26.571Z,2022-10-01T22:07:28Z,3809669167,343,3,3809668445,245,,3809668443,33,,,,,,,,,,,,,,,,,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555277,38,40,1,7,30,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T14:08:30.574Z,2022-10-02T01:51:52Z,3809674885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809674891,130,8,3809674897,194,b1el7j39v2pgvl9zodd9usded,3809674895,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809674889,59,"17, 27, 3, 18, 4, 13, 21, 6, 9, 14, 1, 5, 7, 10, 25, 30, 31, 38, 39",3809674881,30,"2f79rc4i712sxstahjkq6pxp1, fwu0bja02waqct7l682s5mfp, 8oyxr0sr61uhi2gm6bbtjdy39, ah7iqgru0htz9lh1bff94cjbp, 661b6x35l9b9uieqbcq7el1hx, b1el7j39v2pgvl9zodd9usded, dkwkmrmpb7rq4e660efcu5hat, a9k2946gt4hcqw8jpi6ow3jdh, b27pmpcvny40pkcx87tdddsyd, ch8dgambei1xbzmikkglg3c9h, 46jsa691lantlbcfqm1rtnlcl, 8jf11l2tivq8jpw0fblgdvh05, 1ehvdoglquy9ldibpvajw34d1, cgvp2cli2gi4cnyl62kt80r11, 5q5q7pp5zwdy0x1vnutgeomad, 94zmvxw7yw020w43dn0qiclbd, chn2v9j6dqmuz2haoiuulbd91, afef63w1s01vagw51lo85qcd0, fc2lgde1c9wkcyelz6o872wa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465555991,48,1,1,8,21,7vn2i2kd35zuetw6b38gw9jsz,0,67.4,74,2022-10-01T14:09:21.785Z,2022-10-01T22:07:34Z,3809678493,56,Center,3809678497,140,82.1,3811076771,223,,3809678503,213,5.5,3809678489,152,,3809678485,5,,3809678501,212,22.6,3809678487,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3812355871,178,,3810204827,2,,3809678499,141,3811076773,20,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580793,97,61,1,8,22,hzqh7z0mdl3v7gwete66syxp,1,18.9,49.3,2022-10-01T14:09:22.770Z,2022-10-01T22:07:46Z,3809809953,56,Back,3812356107,21,,3812356279,388,,,,,,,,,,,,,,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580981,98,49,1,8,24,hzqh7z0mdl3v7gwete66syxp,1,21.5,38.8,2022-10-01T14:09:24.173Z,2022-10-01T22:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556287,39,1,1,8,24,hzqh7z0mdl3v7gwete66syxp,0,20.8,41.3,2022-10-01T14:09:24.220Z,2022-10-01T22:07:58Z,3812356689,178,,3809680075,56,Left,3809806305,1,,3809680089,213,0.5,3809680081,141,84.8,3809680077,140,69.7,3809806303,157,,3809680085,212,59.3,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580625,137,49,1,8,29,7vn2i2kd35zuetw6b38gw9jsz,1,34.7,22,2022-10-01T14:09:29.207Z,2022-10-01T22:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556259,50,1,1,8,31,7vn2i2kd35zuetw6b38gw9jsz,0,34.7,3.4,2022-10-01T14:09:31.201Z,2022-10-01T22:08:07Z,3809679891,141,0.0,3809679887,56,Right,3809679885,155,,3809679889,140,60.4,3809679897,213,6.2,3812356915,178,,3809679893,212,27.2,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557161,40,5,1,8,34,hzqh7z0mdl3v7gwete66syxp,1,33,101.6,2022-10-01T14:09:34.538Z,2022-10-01T22:08:11Z,3809684647,233,51,3809684545,56,Back,3809684547,347,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465556413,51,5,1,8,34,7vn2i2kd35zuetw6b38gw9jsz,0,67,-1.6,2022-10-01T14:09:34.538Z,2022-10-01T22:08:11Z,3809680709,347,,3809684759,233,40,3809680707,56,Right,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557317,41,1,1,8,52,hzqh7z0mdl3v7gwete66syxp,0,30.4,100,2022-10-01T14:09:52.161Z,2022-10-01T22:08:15Z,3809685321,213,6.0,3809685317,141,89.0,3809685313,56,Left,3809685315,140,62.2,3809685311,107,,3809685323,1,,3809685319,212,34.4,,,,8oyxr0sr61uhi2gm6bbtjdy39,L. Kurzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557331,52,44,1,8,54,7vn2i2kd35zuetw6b38gw9jsz,1,33.8,14.4,2022-10-01T14:09:54.576Z,2022-10-01T22:34:45Z,3809685653,233,42,3809685381,56,Back,3809685387,285,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557343,42,44,1,8,54,hzqh7z0mdl3v7gwete66syxp,0,66.2,85.6,2022-10-01T14:09:54.577Z,2022-10-01T22:08:19Z,3809685455,286,,3809685453,56,Left,3809686031,233,52,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557397,53,1,1,8,54,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,28.3,2022-10-01T14:09:54.609Z,2022-10-01T22:34:45Z,3809685755,140,40.7,3812357407,388,,3809685759,141,28.1,3809685751,56,Back,3809685763,213,6.3,3809685747,3,,3809685761,212,8.6,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557459,54,1,1,8,55,7vn2i2kd35zuetw6b38gw9jsz,1,39.3,27.8,2022-10-01T14:09:55.822Z,2022-10-01T22:08:26Z,3809686105,56,Back,3809686117,212,25.8,3812357571,178,,3809686115,141,62.0,3809686111,140,28.7,3809686193,156,,3809686119,213,2.0,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557519,55,49,1,8,58,7vn2i2kd35zuetw6b38gw9jsz,1,27.8,64.5,2022-10-01T14:09:58.696Z,2022-10-01T22:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557575,56,1,1,8,58,7vn2i2kd35zuetw6b38gw9jsz,1,27.8,64.5,2022-10-01T14:09:58.710Z,2022-10-01T22:08:37Z,3809686675,140,11.4,3809686681,213,3.7,3809686673,56,Back,3809686677,141,49.6,3809686679,212,20.0,3812357973,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465557847,57,1,1,9,2,7vn2i2kd35zuetw6b38gw9jsz,1,13.4,49.1,2022-10-01T14:10:02.016Z,2022-10-01T22:08:41Z,3809687977,213,5.0,3809687973,141,20.9,3812358051,178,,3809687975,212,20.3,3809687969,56,Back,3809687971,140,19.8,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558031,58,1,1,9,7,7vn2i2kd35zuetw6b38gw9jsz,1,32.5,20.5,2022-10-01T14:10:07.765Z,2022-10-01T22:08:44Z,3809689017,212,18.5,3809689013,140,30.4,3809689015,141,47.5,3812358133,178,,3809689011,56,Back,3809689019,213,1.7,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558167,59,1,1,9,12,7vn2i2kd35zuetw6b38gw9jsz,1,32.9,43.1,2022-10-01T14:10:12.585Z,2022-10-01T22:08:47Z,3812358295,178,,3809689705,141,19.7,3809689697,56,Back,3809689707,212,18.1,3809689711,213,5.2,3809689701,140,41.1,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558215,60,1,1,9,16,7vn2i2kd35zuetw6b38gw9jsz,1,49.1,22,2022-10-01T14:10:16.872Z,2022-10-01T22:08:51Z,3809689979,212,9.0,3812358441,178,,3809689975,140,55.7,3809689981,213,0.7,3809689977,141,30.4,3809689973,56,Center,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558275,61,1,1,9,18,7vn2i2kd35zuetw6b38gw9jsz,1,54.2,29.3,2022-10-01T14:10:18.331Z,2022-10-01T22:08:56Z,3812358655,178,,3809690319,140,46.0,3809690325,212,9.1,3809690327,213,3.5,3809690315,56,Back,3809690321,141,24.8,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465558467,62,1,1,9,20,7vn2i2kd35zuetw6b38gw9jsz,1,45.7,25.9,2022-10-01T14:10:20.262Z,2022-10-01T22:09:00Z,3809691457,56,Back,3809691463,212,15.5,3809691465,213,2.1,3809691461,141,45.5,3812358749,178,,3809691459,140,38.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
