id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446219827,25,49,1,1,43,22doj4sgsocqpxw45h607udje,1,58.9,36.6,2022-08-14T15:31:58.101Z,2022-08-15T00:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219895,26,1,1,1,45,22doj4sgsocqpxw45h607udje,1,69.4,46.1,2022-08-14T15:31:59.174Z,2022-08-15T00:11:08Z,3706923017,213,1.0,3708646601,178,,3706923009,56,Center,3706923011,140,77.2,3706923015,212,14.8,3706923013,141,64.3,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219943,27,1,1,1,49,22doj4sgsocqpxw45h607udje,1,85.2,67.6,2022-08-14T15:32:04.044Z,2022-08-15T00:11:14Z,3706923295,56,Center,3706923301,212,12.1,3708646821,178,,3706923303,213,3.7,3706923297,140,75.2,3706923299,141,58.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446543197,879,67,1,1,51,22doj4sgsocqpxw45h607udje,1,74.3,58.9,2022-08-14T15:32:05.395Z,2022-08-15T02:08:53Z,3708742659,233,1314,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446543193,1314,67,1,1,51,9q0arba2kbnywth8bkxlhgmdr,0,25.7,41.1,2022-08-14T15:32:05.396Z,2022-08-15T01:10:43Z,3708742663,233,879,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446219999,28,1,1,1,56,22doj4sgsocqpxw45h607udje,1,73.3,80.9,2022-08-14T15:32:10.290Z,2022-08-15T00:11:18Z,3708646941,178,,3706923601,212,12.0,3706923595,56,Center,3706923599,141,66.3,3706923603,213,4.1,3706923597,140,66.8,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220043,29,1,1,1,58,22doj4sgsocqpxw45h607udje,1,66.1,65.5,2022-08-14T15:32:12.649Z,2022-08-15T00:11:23Z,3706923841,212,35.3,3706923837,140,68.3,3706923839,141,13.7,3706923843,213,4.8,3706923835,56,Right,3708647073,178,,3706923845,1,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220085,30,1,1,2,3,22doj4sgsocqpxw45h607udje,1,71.2,12.5,2022-08-14T15:32:17.443Z,2022-08-15T00:11:28Z,3706924107,212,15.0,3708647217,178,,3706924109,213,6.1,3706924101,56,Right,3706924105,141,9.5,3706924103,140,85.4,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220087,31,4,1,2,5,22doj4sgsocqpxw45h607udje,1,82.8,8.8,2022-08-14T15:32:19.749Z,2022-08-15T00:11:32Z,3706924119,152,,3706924121,286,,3706924117,56,Right,3706924113,13,,3706924367,233,31,3706924115,294,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220117,31,4,1,2,5,9q0arba2kbnywth8bkxlhgmdr,0,17.2,91.2,2022-08-14T15:32:19.750Z,2022-08-15T00:11:31Z,3706924305,294,,3706924303,13,,3708647345,178,,3706924307,56,Back,3706924311,285,,3706924389,233,31,3706924309,152,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220683,32,1,1,2,58,22doj4sgsocqpxw45h607udje,0,81.8,7.3,2022-08-14T15:33:13.118Z,2022-08-15T00:11:38Z,3706927425,155,,3707641355,72,,3706927423,5,,3707641353,223,,3706927427,152,,3706927421,2,,3706927429,56,Center,3706927437,213,1.0,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3708647567,178,3706927431,140,100.0,,3706927439,1,3706927435,212,40.2,3706927433,141,58.4,,,,,,,,,,,,,,,,,,,,,,,,
2446220669,32,5,1,3,1,9q0arba2kbnywth8bkxlhgmdr,1,-1,45.5,2022-08-14T15:33:15.459Z,2022-08-15T00:11:41Z,3706927355,346,,3706927519,233,33,3706927353,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220697,33,5,1,3,1,22doj4sgsocqpxw45h607udje,0,101,54.5,2022-08-14T15:33:15.459Z,2022-08-15T00:11:40Z,3706927535,233,32,3706927489,346,,3706927487,56,Center,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221059,33,1,1,3,24,9q0arba2kbnywth8bkxlhgmdr,0,5,45.4,2022-08-14T15:33:39.119Z,2022-08-15T00:11:45Z,3706929395,140,62.1,3706929407,1,,3706929393,56,Center,3706929389,124,,3706931917,74,,3706929405,213,6.1,3706929391,155,,3706929399,141,25.1,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,3706929403,212,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221115,34,1,1,3,26,22doj4sgsocqpxw45h607udje,0,39.1,73,2022-08-14T15:33:40.901Z,2022-08-15T00:11:53Z,3706929701,141,69.1,3706929695,3,,3708647977,388,,3706929699,140,54.2,3706929703,212,16.1,3706929697,56,Center,3706929705,213,6.1,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221169,34,1,1,3,28,9q0arba2kbnywth8bkxlhgmdr,1,44.9,28.1,2022-08-14T15:33:42.125Z,2022-08-15T00:12:03Z,3706929975,141,15.5,3706929973,140,54.0,3706929977,212,12.8,3708648265,178,,3706929969,3,,3706929979,213,5.6,3706929971,56,Right,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221199,35,1,1,3,31,9q0arba2kbnywth8bkxlhgmdr,1,41.2,14.6,2022-08-14T15:33:45.897Z,2022-08-15T00:12:15Z,3706930123,212,17.1,3706930125,213,2.4,3706930121,141,30.8,3708648765,178,,3706930119,140,28.7,3706930117,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221207,36,1,1,3,33,9q0arba2kbnywth8bkxlhgmdr,1,28.7,30.8,2022-08-14T15:33:47.422Z,2022-08-15T00:12:22Z,3706930165,141,57.6,3706930163,140,27.2,3706930167,212,18.3,3706930161,56,Back,3708649079,178,,3706930169,213,1.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221231,37,1,1,3,34,9q0arba2kbnywth8bkxlhgmdr,1,27.2,57.6,2022-08-14T15:33:49.039Z,2022-08-15T00:12:29Z,3708649397,178,,3706930307,213,1.4,3706930295,56,Back,3706930301,140,29.0,3706930305,212,13.4,3706930303,141,77.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221287,38,1,1,3,37,9q0arba2kbnywth8bkxlhgmdr,1,29,77.1,2022-08-14T15:33:51.266Z,2022-08-15T00:12:34Z,3706930593,56,Back,3706930595,140,24.2,3706930601,213,4.1,3708649563,178,,3706930599,212,9.3,3706930597,141,65.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221313,39,1,1,3,41,9q0arba2kbnywth8bkxlhgmdr,1,18.9,81.5,2022-08-14T15:33:55.806Z,2022-08-15T00:12:40Z,3706930779,141,92.3,3706930781,212,12.3,3706930777,140,28.3,3706930783,213,0.6,3708649715,178,,3706930775,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221341,40,1,1,3,44,9q0arba2kbnywth8bkxlhgmdr,1,28.3,92.3,2022-08-14T15:33:58.202Z,2022-08-15T00:12:47Z,3706930945,213,2.8,3708649933,178,,3706930943,212,6.0,3706930939,140,23.0,3706930937,56,Back,3706930941,141,95.6,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221361,41,1,1,3,45,9q0arba2kbnywth8bkxlhgmdr,0,26.1,92.3,2022-08-14T15:33:59.949Z,2022-08-15T00:12:53Z,3706931053,56,Back,3706931059,212,18.1,3706931061,213,5.7,3706931057,141,77.0,3706931055,140,40.2,3708650183,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221369,35,49,1,3,47,22doj4sgsocqpxw45h607udje,1,55.8,26.1,2022-08-14T15:34:01.282Z,2022-08-15T00:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221379,36,1,1,3,47,22doj4sgsocqpxw45h607udje,1,55.8,26.1,2022-08-14T15:34:01.309Z,2022-08-15T00:13:01Z,3706931131,212,11.1,3706931125,56,Center,3706931133,213,0.0,3708650433,178,,3706931129,141,26.2,3706931127,140,66.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221403,37,1,1,3,48,22doj4sgsocqpxw45h607udje,1,66.4,26.2,2022-08-14T15:34:02.453Z,2022-08-15T00:13:09Z,3706931253,140,74.4,3708650753,178,,3706931255,141,35.1,3706931251,56,Center,3706931259,213,0.6,3706931257,212,10.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221441,38,1,1,3,50,22doj4sgsocqpxw45h607udje,1,74.1,34.2,2022-08-14T15:34:04.758Z,2022-08-15T00:13:22Z,3706931475,56,Center,3706931493,213,1.0,3706931485,141,49.7,3706934951,210,15,3708650881,178,,3706931489,212,12.6,3706931479,140,80.6,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2446221447,39,15,1,3,52,22doj4sgsocqpxw45h607udje,1,84.6,51,2022-08-14T15:34:06.990Z,2022-08-15T00:13:23Z,3706935073,233,42,3706934991,231,50.5,3706931509,22,,3706934069,82,,3706934983,103,19,3706934975,29,,3706931511,17,,3706934977,55,38,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3706934065,20,3708651301,178,,,3706934973,80,3706931513,56,Center,3706934985,146,86.0,,3706934989,230,97.5,3706934981,102,48.0,3706934987,147,50.7,,,,,,,,,,,,,,
2446221455,42,10,1,3,52,9q0arba2kbnywth8bkxlhgmdr,1,14,49,2022-08-14T15:34:07.057Z,2022-08-15T00:13:27Z,3706931557,94,,3706934177,233,39,3708651507,178,,3706931561,56,Back,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446544575,938,67,1,3,55,22doj4sgsocqpxw45h607udje,1,70.5,66.6,2022-08-14T15:34:09.224Z,2022-08-15T02:08:53Z,3708749285,233,1348,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446544571,1348,67,1,3,55,9q0arba2kbnywth8bkxlhgmdr,0,29.5,33.4,2022-08-14T15:34:09.225Z,2022-08-15T01:15:39Z,3708749345,233,938,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221489,40,1,1,3,55,22doj4sgsocqpxw45h607udje,1,68.3,63.9,2022-08-14T15:34:09.294Z,2022-08-15T02:08:54Z,3706931757,140,67.3,3706931763,213,4.6,3706931759,141,54.0,3706931761,212,6.8,3706931755,56,Center,3708651739,178,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221511,41,1,1,3,56,22doj4sgsocqpxw45h607udje,1,67.3,54,2022-08-14T15:34:10.196Z,2022-08-15T00:13:37Z,3706931893,56,Center,3706931901,213,2.2,3706931895,140,63.8,3706931899,212,6.6,3708651865,178,,3706931897,141,62.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221553,42,1,1,3,57,22doj4sgsocqpxw45h607udje,1,63.8,62.1,2022-08-14T15:34:11.135Z,2022-08-15T00:13:45Z,3706932105,56,Center,3706932113,213,4.6,3708652229,178,,3706932109,141,31.0,3706932107,140,60.6,3706932111,212,21.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221571,43,1,1,4,0,22doj4sgsocqpxw45h607udje,1,61.5,29.2,2022-08-14T15:34:14.285Z,2022-08-15T00:13:53Z,3706932185,212,14.0,3706932183,141,15.9,3708652439,178,,3706932177,56,Right,3706932187,213,5.6,3706932181,140,71.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221607,44,1,1,4,3,22doj4sgsocqpxw45h607udje,1,74.1,20.4,2022-08-14T15:34:17.594Z,2022-08-15T00:14:01Z,3706932391,141,23.4,3706932387,56,Center,3706932389,140,82.5,3706932393,212,9.1,3708652699,178,,3706932395,213,0.2,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221657,45,1,1,4,5,22doj4sgsocqpxw45h607udje,1,82.9,18.2,2022-08-14T15:34:19.771Z,2022-08-15T00:14:08Z,3706932643,141,27.3,3706932645,212,13.8,3706932641,140,94.6,3706932637,155,,3708652961,178,,3706932639,56,Center,3706932647,213,0.5,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221673,46,1,1,4,7,22doj4sgsocqpxw45h607udje,0,94.8,27.7,2022-08-14T15:34:21.910Z,2022-08-15T00:14:24Z,3706932699,212,9.4,3708653417,389,,3706932697,141,41.5,3706932693,56,Center,3706932701,213,1.5,3706932695,140,95.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221679,43,52,1,4,8,9q0arba2kbnywth8bkxlhgmdr,1,1.2,52.2,2022-08-14T15:34:22.881Z,2022-08-15T00:14:22Z,3708653331,179,,3707647465,376,,,,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221967,44,1,1,4,21,9q0arba2kbnywth8bkxlhgmdr,1,6.9,56,2022-08-14T15:34:35.279Z,2022-08-15T00:14:35Z,3708653695,178,,3706934303,56,Back,3706934305,140,8.9,3706934301,123,,3706934309,212,13.4,3706934311,213,4.9,3706934307,141,36.5,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221981,45,1,1,4,23,9q0arba2kbnywth8bkxlhgmdr,1,8.9,36.5,2022-08-14T15:34:38.119Z,2022-08-15T00:14:40Z,3706934391,213,6.1,3706934387,141,28.6,3708653841,178,,3706934381,155,,3706934389,212,35.5,3706934385,140,42.3,3706934393,1,,3706934383,56,Back,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221991,46,44,1,4,26,9q0arba2kbnywth8bkxlhgmdr,1,42.3,27.8,2022-08-14T15:34:40.519Z,2022-08-15T02:08:54Z,3706934583,233,47,3706934437,285,,3706934435,56,Back,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222011,47,44,1,4,26,22doj4sgsocqpxw45h607udje,0,57.7,72.2,2022-08-14T15:34:40.520Z,2022-08-15T00:15:04Z,3706934591,233,46,3706934559,286,,3706934557,56,Center,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222029,47,1,1,4,26,9q0arba2kbnywth8bkxlhgmdr,1,42.3,28.6,2022-08-14T15:34:40.585Z,2022-08-15T02:08:55Z,3706934647,56,Center,3706934649,140,57.6,3706934651,141,26.8,3706934655,213,6.2,3706934645,168,,3706934653,212,16.1,3708654769,388,,3706934643,3,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222045,48,61,1,4,30,9q0arba2kbnywth8bkxlhgmdr,0,63.1,14.2,2022-08-14T15:34:44.179Z,2022-08-15T00:15:23Z,3706934725,56,Right,3708655171,389,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222033,48,49,1,4,30,22doj4sgsocqpxw45h607udje,1,38,79,2022-08-14T15:34:45.092Z,2022-08-15T00:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222159,49,50,1,4,37,22doj4sgsocqpxw45h607udje,1,66.1,90.7,2022-08-14T15:34:51.556Z,2022-08-15T00:15:57Z,3706935739,233,49,3706935333,56,Left,3706935335,286,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222239,49,7,1,4,37,9q0arba2kbnywth8bkxlhgmdr,0,33.9,9.3,2022-08-14T15:34:52.047Z,2022-08-15T00:16:01Z,3707649715,385,,3706935711,285,,3706935733,233,49,3706935709,56,Back,3708656635,178,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446545131,949,43,1,4,38,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T15:34:53Z,2022-08-15T01:17:24Z,3708752245,144,82,3708752035,178,0,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222213,50,61,1,4,38,22doj4sgsocqpxw45h607udje,0,70.8,95.1,2022-08-14T15:34:53.042Z,2022-08-15T00:16:06Z,3708656831,178,,3706935581,56,Left,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222241,50,1,1,4,39,9q0arba2kbnywth8bkxlhgmdr,0,26.1,11,2022-08-14T15:34:53.292Z,2022-08-15T00:16:11Z,3708657015,178,,3706937253,141,9.9,3706937277,286,,3706937255,212,1.6,3706937271,236,,3706937251,140,27.5,3706937257,213,5.8,3706937273,233,51,dczrgxyolp7lcz413wkz7ap61,R. James,3706935713,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222233,51,74,1,4,39,22doj4sgsocqpxw45h607udje,1,70.8,95.1,2022-08-14T15:34:53.396Z,2022-08-15T00:16:17Z,3706936739,285,,3706935679,56,Left,3706937297,233,50,3708657237,178,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222249,51,49,1,4,40,9q0arba2kbnywth8bkxlhgmdr,1,24.3,13.9,2022-08-14T15:34:54.292Z,2022-08-15T01:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446545251,1381,67,1,4,41,9q0arba2kbnywth8bkxlhgmdr,1,31.6,11.3,2022-08-14T15:34:55.266Z,2022-08-15T02:08:55Z,3708752599,233,952,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446545247,952,67,1,4,41,22doj4sgsocqpxw45h607udje,0,68.4,88.7,2022-08-14T15:34:55.267Z,2022-08-15T01:17:37Z,3708752619,233,1381,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222293,52,4,1,4,44,9q0arba2kbnywth8bkxlhgmdr,1,31.6,16.6,2022-08-14T15:34:58.204Z,2022-08-15T00:17:06Z,3706935963,56,Back,3706935965,152,,3706935961,13,,3706935969,285,,3706936023,233,52,3706935967,265,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222283,52,4,1,4,44,22doj4sgsocqpxw45h607udje,0,68.4,83.4,2022-08-14T15:34:58.205Z,2022-08-15T00:17:06Z,3706935925,56,Left,3708659457,178,,3706935923,13,,3706936035,233,52,3706935931,286,,3706935927,152,,3706935929,265,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222679,53,1,1,5,9,9q0arba2kbnywth8bkxlhgmdr,1,35.1,28,2022-08-14T15:35:23.127Z,2022-08-15T00:41:59Z,3706937995,56,Back,3706938003,213,5.1,3706937993,152,,3706937997,140,38.6,3706937991,5,,3708702537,178,,3706937999,141,13.1,3706938001,212,10.8,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222713,54,1,1,5,11,9q0arba2kbnywth8bkxlhgmdr,1,34.3,17,2022-08-14T15:35:25.802Z,2022-08-15T00:42:04Z,3706938165,212,8.3,3708702719,178,,3706938163,141,25.4,3706938157,56,Back,3706938167,213,2.4,3706938161,140,28.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222751,55,1,1,5,13,9q0arba2kbnywth8bkxlhgmdr,1,29.1,21.1,2022-08-14T15:35:27.496Z,2022-08-15T00:42:07Z,3706938333,140,32.7,3706938335,141,9.2,3706938331,56,Back,3706938339,213,5.1,3706938337,212,8.9,3708702847,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222781,56,1,1,5,15,9q0arba2kbnywth8bkxlhgmdr,1,31.1,13.4,2022-08-14T15:35:29.135Z,2022-08-15T00:42:10Z,3706938439,140,33.0,3706938437,56,Back,3706938441,141,19.6,3706938445,213,1.1,3706938443,212,4.7,3708702933,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222797,57,1,1,5,15,9q0arba2kbnywth8bkxlhgmdr,0,33,19.6,2022-08-14T15:35:29.795Z,2022-08-15T00:42:13Z,3706938509,140,39.3,3706938515,213,5.9,3706938511,141,15.8,3708703003,178,,3706938513,212,7.1,3706938507,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446545861,967,67,1,5,16,22doj4sgsocqpxw45h607udje,1,60.9,84.6,2022-08-14T15:35:30.169Z,2022-08-15T02:08:56Z,3708755411,233,1409,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446545857,1409,67,1,5,16,9q0arba2kbnywth8bkxlhgmdr,0,39.1,15.4,2022-08-14T15:35:30.170Z,2022-08-15T01:19:12Z,3708755435,233,967,,,,,,,,,,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222801,53,1,1,5,16,22doj4sgsocqpxw45h607udje,0,59.1,82.6,2022-08-14T15:35:30.224Z,2022-08-15T02:08:56Z,3706938529,56,Left,3706938533,141,88.0,3708703139,178,,3706938535,212,7.5,3706938531,140,65.3,3706938537,213,0.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
