id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505461539,36,1,1,2,51,6eqit8ye8aomdsrrq0hk3v7gh,1,40.1,22.6,2023-02-08T20:03:34.617Z,2023-02-09T04:18:00Z,4020325141,140,41.4,4020325147,213,1.5,4020325145,212,31.8,4020325143,141,69.3,4020325139,56,Back,4020679245,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461549,37,1,1,2,56,6eqit8ye8aomdsrrq0hk3v7gh,1,51.9,72.9,2023-02-08T20:03:40.093Z,2023-02-09T04:18:02Z,4020325215,212,12.5,4020325211,140,42.9,4020325217,213,3.9,4020325213,141,60.9,4020679255,178,,4020325209,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461563,38,1,1,2,59,6eqit8ye8aomdsrrq0hk3v7gh,1,43.2,54.9,2023-02-08T20:03:42.688Z,2023-02-09T04:18:06Z,4020679279,178,,4020325279,140,42.8,4020325277,56,Back,4020325285,213,4.7,4020325283,212,22.2,4020325281,141,22.3,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461567,39,1,1,3,2,6eqit8ye8aomdsrrq0hk3v7gh,0,43.4,22.3,2023-02-08T20:03:45.672Z,2023-02-09T04:18:10Z,4020325309,213,0.5,4020325307,212,25.6,4020325301,56,Center,4020325303,140,64.5,4020679305,178,,4020325305,141,41.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461581,20,1,1,3,3,48gk2hpqtsl6p9sx9kjhaydq4,0,33.5,60.6,2023-02-08T20:03:46.604Z,2023-02-09T04:18:20Z,4020679353,178,,4020325383,56,Back,4020325385,140,29.1,4020325389,212,9.4,4020325387,141,72.6,4020325391,213,2.1,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461609,40,1,1,3,5,6eqit8ye8aomdsrrq0hk3v7gh,1,72.1,27.4,2023-02-08T20:03:48.778Z,2023-02-09T04:18:29Z,4020679387,178,,4020325503,212,9.0,4020325505,213,1.1,4020325499,140,76.2,4020325497,56,Center,4020325501,141,39.1,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462095,56,61,1,3,6,6eqit8ye8aomdsrrq0hk3v7gh,0,72.9,40.3,2023-02-08T20:03:49.449Z,2023-02-09T04:18:35Z,4020679413,178,,4020327969,56,Center,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461583,21,43,1,3,6,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:03:49.860Z,2023-02-08T20:23:01Z,4020367157,144,61,4020325399,56,Back,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461595,22,49,1,3,7,48gk2hpqtsl6p9sx9kjhaydq4,1,19,59.1,2023-02-08T20:03:51.163Z,2023-02-09T04:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461611,23,1,1,3,7,48gk2hpqtsl6p9sx9kjhaydq4,1,19,59.1,2023-02-08T20:03:51.169Z,2023-02-09T04:18:46Z,4020325519,213,4.9,4020325511,56,Back,4020325517,212,9.2,4020679465,178,,4020325515,141,45.7,4020325513,140,20.4,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461617,24,1,1,3,9,48gk2hpqtsl6p9sx9kjhaydq4,1,20.4,45.7,2023-02-08T20:03:52.874Z,2023-02-09T04:18:50Z,4020325547,140,28.6,4020679477,178,,4020325545,56,Back,4020325551,212,14.9,4020325549,141,63.6,4020325553,213,1.0,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461633,25,1,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,28.6,63.6,2023-02-08T20:03:54.711Z,2023-02-09T04:18:56Z,4020325627,212,9.8,4020325621,56,Back,4020679505,178,,4020325629,213,2.1,4020325623,140,23.9,4020325625,141,76.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461643,26,1,1,3,13,48gk2hpqtsl6p9sx9kjhaydq4,1,23.7,77.9,2023-02-08T20:03:57.045Z,2023-02-09T04:19:02Z,4020325669,141,94.5,4020325675,212,13.4,4020325661,56,Back,4020679529,178,,4020325665,140,30.5,4020325679,213,1.0,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461649,27,1,1,3,14,48gk2hpqtsl6p9sx9kjhaydq4,0,31,94.2,2023-02-08T20:03:57.994Z,2023-02-09T04:19:05Z,4020325703,140,32.4,4020325713,233,41,4020679539,178,,4020325705,141,94.4,4020325707,212,1.5,4020325699,168,,4020325717,286,,4020325711,236,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,4020325701,56,Back,4020325709,213,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,
2505461639,41,74,1,3,14,6eqit8ye8aomdsrrq0hk3v7gh,1,67.3,6.7,2023-02-08T20:03:58.061Z,2023-02-09T04:19:08Z,4020325653,56,Right,4020325655,285,,4020679547,178,,4020325727,233,27,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461679,28,5,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,32.7,100.8,2023-02-08T20:03:59.207Z,2023-02-09T04:19:11Z,4020325839,233,42,4020325829,56,Back,4020325831,347,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461651,42,5,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,0,67.3,-0.8,2023-02-08T20:03:59.207Z,2023-02-09T04:19:11Z,4020325719,56,Right,4020325721,347,,4020325845,233,28,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461753,29,1,1,3,25,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,100,2023-02-08T20:04:08.727Z,2023-02-09T04:20:47Z,4020326207,56,Back,4020326211,141,93.5,4020326209,140,19.2,4020326215,213,3.5,4020326213,212,15.7,4020326205,107,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461801,30,1,1,3,29,48gk2hpqtsl6p9sx9kjhaydq4,0,19.8,93.8,2023-02-08T20:04:13.172Z,2023-02-09T04:20:56Z,4020326431,155,,4020326437,141,76.8,4020326443,1,,4020326439,212,63.5,4020326441,213,6.1,4020326435,140,79.3,4020679841,178,,4020326433,56,Center,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461805,43,49,1,3,35,6eqit8ye8aomdsrrq0hk3v7gh,1,23.2,35.2,2023-02-08T20:04:18.322Z,2023-02-09T04:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461827,44,1,1,3,36,6eqit8ye8aomdsrrq0hk3v7gh,1,23.1,36.2,2023-02-08T20:04:19.542Z,2023-02-09T04:21:09Z,4020326525,56,Back,4020326533,213,1.1,4020326527,140,27.1,4020326529,141,49.7,4020326531,212,10.1,4020679875,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461865,45,1,1,3,41,6eqit8ye8aomdsrrq0hk3v7gh,1,28.6,53.4,2023-02-08T20:04:24.640Z,2023-02-09T04:21:22Z,4020326709,56,Back,4020326717,213,5.0,4020326711,140,33.6,4020326713,141,30.5,4020326715,212,16.4,4020679923,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461875,46,1,1,3,46,6eqit8ye8aomdsrrq0hk3v7gh,1,35.5,31.7,2023-02-08T20:04:29.390Z,2023-02-09T04:21:27Z,4020326769,56,Back,4020326775,212,23.8,4020326773,141,66.5,4020679937,178,,4020326771,140,32.8,4020326777,213,1.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461931,47,1,1,3,47,6eqit8ye8aomdsrrq0hk3v7gh,1,32.8,66.2,2023-02-08T20:04:31.226Z,2023-02-09T04:21:30Z,4020327067,141,48.4,4020679949,178,,4020327069,212,19.1,4020327063,56,Back,4020327065,140,18.7,4020327071,213,3.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461941,48,1,1,3,56,6eqit8ye8aomdsrrq0hk3v7gh,1,23.9,46,2023-02-08T20:04:39.993Z,2023-02-09T04:21:34Z,4020327115,213,5.2,4020327111,141,35.5,4020327107,56,Back,4020327113,212,8.1,4020327109,140,27.6,4020679957,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461953,49,1,1,4,1,6eqit8ye8aomdsrrq0hk3v7gh,1,30.8,31.7,2023-02-08T20:04:44.665Z,2023-02-09T04:21:36Z,4020327195,212,11.4,4020679973,178,,4020327193,141,15.5,4020327189,56,Back,4020327191,140,28.1,4020327197,213,4.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461985,50,1,1,4,2,6eqit8ye8aomdsrrq0hk3v7gh,1,28.1,15.5,2023-02-08T20:04:45.610Z,2023-02-09T04:21:38Z,4020327363,140,18.0,4020327365,141,45.7,4020679985,178,,4020327367,212,23.1,4020327361,56,Back,4020327369,213,2.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505461993,51,1,1,4,8,6eqit8ye8aomdsrrq0hk3v7gh,1,20.8,49.4,2023-02-08T20:04:51.403Z,2023-02-09T04:21:42Z,4020327417,140,24.9,4020327415,56,Back,4020327423,213,5.5,4020679999,178,,4020327419,141,42.7,4020327421,212,6.3,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462017,52,1,1,4,11,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,29.6,2023-02-08T20:04:55.172Z,2023-02-09T04:21:45Z,4020327523,141,4.9,4020680019,178,,4020327525,212,17.8,4020327527,213,5.1,4020327521,140,39.1,4020327519,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462029,53,1,1,4,14,6eqit8ye8aomdsrrq0hk3v7gh,1,40.6,4.4,2023-02-08T20:04:57.676Z,2023-02-09T04:21:49Z,4020327593,213,0.2,4020327585,56,Right,4020327591,212,24.3,4020327587,140,63.1,4020327589,141,12.7,4020680025,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462031,54,50,1,4,15,6eqit8ye8aomdsrrq0hk3v7gh,1,61,12.2,2023-02-08T20:04:58.801Z,2023-02-09T04:21:57Z,4020327597,56,Right,4020327599,286,,4020327625,233,31,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462037,31,7,1,4,16,48gk2hpqtsl6p9sx9kjhaydq4,1,39,87.8,2023-02-08T20:04:59.407Z,2023-02-09T04:22:05Z,4020586239,384,,4020327615,56,Back,4020327621,233,54,4020327617,285,,4020680059,389,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462039,32,49,1,4,17,48gk2hpqtsl6p9sx9kjhaydq4,1,40.9,93.8,2023-02-08T20:05:00.635Z,2023-02-09T04:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462043,33,1,1,4,17,48gk2hpqtsl6p9sx9kjhaydq4,1,40.9,93.8,2023-02-08T20:05:01.208Z,2023-02-09T04:22:13Z,4020327647,140,44.8,4020680093,178,,4020327649,141,96.3,4020327653,213,0.4,4020327645,56,Back,4020327651,212,4.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505528989,935,67,1,4,18,48gk2hpqtsl6p9sx9kjhaydq4,1,48.7,93.9,2023-02-08T20:05:02.005Z,2023-02-09T05:14:53Z,4020687563,233,1300,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505528987,1300,67,1,4,18,6eqit8ye8aomdsrrq0hk3v7gh,0,51.3,6.1,2023-02-08T20:05:02.006Z,2023-02-09T04:53:54Z,4020687567,233,935,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462045,34,1,1,4,18,48gk2hpqtsl6p9sx9kjhaydq4,1,44.8,96.3,2023-02-08T20:05:02.030Z,2023-02-09T05:14:54Z,4020328223,156,,4020327663,212,13.6,4020327665,213,3.3,4020327659,140,32.0,4020680097,178,,4020327661,141,93.3,4020327657,56,Back,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462055,35,1,1,4,21,48gk2hpqtsl6p9sx9kjhaydq4,1,32,93.3,2023-02-08T20:05:04.894Z,2023-02-09T04:22:22Z,4020327703,212,23.9,4020327705,213,3.8,4020680137,178,,4020327699,140,13.7,4020327701,141,72.5,4020327697,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462065,36,1,1,4,23,48gk2hpqtsl6p9sx9kjhaydq4,0,13.7,72.5,2023-02-08T20:05:06.901Z,2023-02-09T04:22:25Z,4020327759,56,Center,4020327769,1,,4020680157,178,,4020327767,213,6.2,4020327757,157,,4020327761,140,51.9,4020327763,141,67.7,4020327765,212,40.2,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462071,55,1,1,4,26,6eqit8ye8aomdsrrq0hk3v7gh,0,46.4,31.7,2023-02-08T20:05:09.761Z,2023-02-09T04:22:47Z,4020680259,178,,4020327809,56,Center,4020327811,140,51.3,4020327807,3,,4020327817,213,1.3,4020327815,212,18.9,4020327813,141,58.4,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462085,37,1,1,4,29,48gk2hpqtsl6p9sx9kjhaydq4,1,46.5,40.4,2023-02-08T20:05:13.054Z,2023-02-09T04:23:26Z,4020327915,212,5.7,4020327913,141,40.1,4020327909,56,Center,4020327911,140,51.9,4020680441,178,,4020327917,213,6.2,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462103,38,1,1,4,32,48gk2hpqtsl6p9sx9kjhaydq4,1,51.9,31.6,2023-02-08T20:05:15.452Z,2023-02-09T04:23:31Z,4020328021,213,4.4,4020328019,212,16.4,4020328017,141,8.9,4020680469,178,,4020328013,56,Back,4020328015,140,46.6,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462111,39,1,1,4,36,48gk2hpqtsl6p9sx9kjhaydq4,1,63.2,6.1,2023-02-08T20:05:19.909Z,2023-02-09T04:23:35Z,4020328095,141,26.8,4020328093,140,66.4,4020680493,178,,4020328099,213,1.3,4020328091,56,Center,4020328097,212,14.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462117,40,1,1,4,38,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,27.1,2023-02-08T20:05:21.996Z,2023-02-09T04:23:39Z,4020680511,178,,4020328157,213,6.1,4020328151,140,76.5,4020328153,141,24.5,4020328149,56,Center,4020328155,212,10.8,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462125,41,1,1,4,39,48gk2hpqtsl6p9sx9kjhaydq4,0,76.5,24.4,2023-02-08T20:05:22.809Z,2023-02-09T04:23:43Z,4020328189,140,97.1,4020328191,141,37.9,4020328187,56,Center,4020680525,178,,4020328195,213,0.4,4020328193,212,23.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462127,57,52,1,4,42,6eqit8ye8aomdsrrq0hk3v7gh,1,1.3,61.1,2023-02-08T20:05:25.328Z,2023-02-09T04:23:46Z,4020586693,376,,4020680541,178,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462135,58,1,1,4,43,6eqit8ye8aomdsrrq0hk3v7gh,1,8.7,68.3,2023-02-08T20:05:27.099Z,2023-02-09T04:23:49Z,4020328271,212,9.6,4020328263,123,,4020328265,56,Back,4020328273,213,0.7,4020328269,141,77.7,4020328267,140,15.5,4020680561,178,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462155,59,1,1,4,46,6eqit8ye8aomdsrrq0hk3v7gh,1,15.5,77.7,2023-02-08T20:05:29.378Z,2023-02-09T04:23:53Z,4020328341,141,94.7,4020328339,140,39.3,4020328343,212,27.5,4020328337,56,Back,4020680583,178,,4020328345,213,0.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462185,42,27,1,4,53,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:05:36.741Z,2023-02-09T04:23:59Z,4020328497,41,Injury,4020328499,53,7xlnqr43lvc8coshx65qd5omh,4020328519,233,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462165,60,27,1,4,53,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:05:36.741Z,2023-02-09T04:23:59Z,4020328515,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462649,44,28,1,6,19,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:07:03.187Z,2023-02-09T04:24:01Z,4020330963,55,42,4020331149,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462677,62,28,1,6,19,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:07:03.187Z,2023-02-09T04:24:00Z,4020331103,55,60,4020331131,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462699,45,68,1,6,24,48gk2hpqtsl6p9sx9kjhaydq4,0,0,0,2023-02-08T20:07:07.404Z,2023-02-09T04:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462697,63,68,1,6,24,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-08T20:07:07.539Z,2023-02-09T04:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462711,64,1,1,6,25,6eqit8ye8aomdsrrq0hk3v7gh,0,42.3,76.8,2023-02-08T20:07:08.905Z,2023-02-09T04:24:20Z,4020331247,56,Center,4020331253,212,37.4,4020331249,140,73.9,4020331255,213,5.8,4020331245,155,,4020331257,1,,4020331251,141,51.5,4020680703,178,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462723,46,1,1,6,27,48gk2hpqtsl6p9sx9kjhaydq4,0,25.5,54,2023-02-08T20:07:11.115Z,2023-02-09T04:24:29Z,4020331305,212,18.6,4020331303,141,32.5,4020680753,178,,4020331295,56,Back,4020331301,140,36.5,4020331307,213,5.4,4020331293,3,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462751,65,1,1,6,30,6eqit8ye8aomdsrrq0hk3v7gh,0,69.3,73.7,2023-02-08T20:07:13.403Z,2023-02-09T04:24:32Z,4020331445,1,,4020331437,140,100.0,4020331443,213,6.2,4020331439,141,71.6,4020680781,178,,4020331441,212,33.0,4020331435,56,Center,4020331433,155,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462761,47,56,1,6,33,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:07:16.998Z,2023-02-09T04:24:35Z,4020331483,56,Back,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462779,48,5,1,6,34,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.7,28.6,2023-02-08T20:07:17.904Z,2023-02-09T04:24:40Z,4020331593,346,,4020331551,56,Back,4020331589,233,66,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462755,66,5,1,6,34,6eqit8ye8aomdsrrq0hk3v7gh,0,100.7,71.4,2023-02-08T20:07:17.904Z,2023-02-09T04:24:41Z,4020331601,233,48,4020331453,346,,4020331451,56,Center,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462931,49,1,1,7,2,48gk2hpqtsl6p9sx9kjhaydq4,0,5.5,48.1,2023-02-08T20:07:45.738Z,2023-02-09T04:24:48Z,4020332395,213,5.9,4020332385,124,,4020332393,212,65.8,4020332401,74,,4020332387,56,Right,4020332391,141,9.7,4020332397,1,,4020332389,140,63.0,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462937,50,44,1,7,5,48gk2hpqtsl6p9sx9kjhaydq4,1,60.6,11.8,2023-02-08T20:07:48.787Z,2023-02-09T05:14:54Z,4020332947,233,67,4020332421,286,,4020332419,56,Right,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462945,67,44,1,7,5,6eqit8ye8aomdsrrq0hk3v7gh,0,39.4,88.2,2023-02-08T20:07:48.788Z,2023-02-09T04:24:56Z,4020332955,233,50,4020332443,56,Back,4020332445,285,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505463109,55,1,1,7,5,48gk2hpqtsl6p9sx9kjhaydq4,0,56,12.4,2023-02-08T20:07:48.842Z,2023-02-09T05:14:54Z,4020333515,168,,4020680993,21,,4020333523,212,15.6,4020333525,213,5.7,4020333517,56,Right,4020680991,388,,4020333519,140,68.2,4020333521,141,0.0,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462943,51,43,1,7,8,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T20:07:51.258Z,2023-02-08T20:08:13Z,4020333181,144,61,4020332441,56,Right,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462975,52,5,1,7,8,48gk2hpqtsl6p9sx9kjhaydq4,0,64.7,-1.3,2023-02-08T20:07:51.485Z,2023-02-09T04:25:09Z,4020332609,233,68,4020332583,56,Right,4020332585,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505462967,68,5,1,7,8,6eqit8ye8aomdsrrq0hk3v7gh,1,35.3,101.3,2023-02-08T20:07:51.485Z,2023-02-09T04:25:09Z,4020332563,347,,4020332601,233,52,4020332559,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
