id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484489771,27,1,1,1,48,a3nyxabgsqlnqfkeg41m6tnpp,1,31.4,74.2,2022-11-12T12:34:04.061Z,2022-11-12T18:35:13Z,3912046365,178,,3909891815,140,34.4,3909891819,212,13.1,3909891813,56,Back,3909891817,141,92.9,3909891821,213,1.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489821,28,1,1,1,52,a3nyxabgsqlnqfkeg41m6tnpp,1,39.9,93.4,2022-11-12T12:34:07.488Z,2022-11-12T18:35:45Z,3909892033,213,0.9,3909892027,140,42.9,3912047249,178,,3909892025,56,Back,3909892031,212,4.8,3909892029,141,98.7,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489843,29,1,1,1,54,a3nyxabgsqlnqfkeg41m6tnpp,1,40.3,97.7,2022-11-12T12:34:09.362Z,2022-11-12T18:35:53Z,3909892115,141,88.4,3912047681,178,,3909892119,213,5.9,3909892111,56,Left,3909892117,212,16.5,3909892113,140,54.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489873,30,1,1,1,57,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,94.5,2022-11-12T12:34:12.372Z,2022-11-12T18:36:09Z,3912051183,178,,3909892267,140,67.3,3909892271,212,6.5,3909892269,141,96.3,3909892273,213,0.2,3909892265,56,Left,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489881,31,1,1,1,58,a3nyxabgsqlnqfkeg41m6tnpp,0,66.8,97.1,2022-11-12T12:34:13.876Z,2022-11-12T18:36:29Z,3909892307,141,96.2,3909892335,236,,3912052943,178,,3909892303,140,64.9,3909892299,56,Left,3909892311,212,2.1,3909892341,286,,3909892315,213,3.4,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3909892337,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489877,28,74,1,1,58,7yx5dqhhphyvfisohikodajhv,1,34.9,1.7,2022-11-12T12:34:14.091Z,2022-11-12T18:36:33Z,3909892293,56,Back,3909892361,233,31,3909892295,285,,3912053391,178,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489903,29,5,1,2,0,7yx5dqhhphyvfisohikodajhv,0,32.8,-1.4,2022-11-12T12:34:16.002Z,2022-11-12T18:36:35Z,3909892403,56,Back,3909892805,233,32,3909892405,347,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489967,32,5,1,2,0,a3nyxabgsqlnqfkeg41m6tnpp,1,67.2,101.4,2022-11-12T12:34:16.002Z,2022-11-12T18:36:35Z,3909892783,233,29,3909892743,347,,3909892739,56,Left,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484489985,33,1,1,2,7,a3nyxabgsqlnqfkeg41m6tnpp,1,64.3,100,2022-11-12T12:34:22.433Z,2022-11-12T18:36:46Z,3909892827,56,Left,3909892833,212,6.7,3909892829,140,63.0,3909892831,141,92.4,3909892825,107,,3909892835,213,4.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490001,34,1,1,2,8,a3nyxabgsqlnqfkeg41m6tnpp,1,62.7,92.7,2022-11-12T12:34:23.483Z,2022-11-12T18:36:50Z,3909892891,141,98.0,3909892895,213,1.3,3909892889,140,63.7,3909892893,212,3.8,3909892887,56,Left,3912054765,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490081,35,1,1,2,9,a3nyxabgsqlnqfkeg41m6tnpp,1,63.7,98,2022-11-12T12:34:24.322Z,2022-11-12T18:36:53Z,3909893271,140,41.8,3909893267,155,,3909893279,1,,3909893275,212,32.3,3909893273,141,64.6,3909893269,56,Back,3912055049,178,,3909893277,213,3.9,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490147,36,1,1,2,18,a3nyxabgsqlnqfkeg41m6tnpp,1,65.6,37.1,2022-11-12T12:34:33.271Z,2022-11-12T18:36:56Z,3912055327,178,,3909893583,140,57.8,3909893587,212,12.0,3909893581,56,Center,3909893589,213,4.0,3909893585,141,24.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490205,37,1,1,2,24,a3nyxabgsqlnqfkeg41m6tnpp,0,67.4,26.5,2022-11-12T12:34:39.484Z,2022-11-12T18:37:04Z,3909893873,141,98.7,3909893869,56,Left,3909893865,155,,3909893877,213,0.9,3909893867,196,,3912055937,178,,3909893871,140,100.0,3909893879,1,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,3909893875,212,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490189,30,5,1,2,29,7yx5dqhhphyvfisohikodajhv,1,-1,2,2022-11-12T12:34:44.945Z,2022-11-12T18:37:07Z,3909893901,233,38,3909893765,56,Back,3909893767,346,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490207,38,5,1,2,29,a3nyxabgsqlnqfkeg41m6tnpp,0,101,98,2022-11-12T12:34:44.945Z,2022-11-12T18:37:06Z,3909893883,346,,3909893881,56,Left,3909893921,233,30,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490465,31,1,1,2,52,7yx5dqhhphyvfisohikodajhv,1,5.1,48.1,2022-11-12T12:35:07.354Z,2022-11-12T18:37:10Z,3909895077,56,Left,3909895087,1,,3909895083,212,61.9,3909895073,124,,3909895079,140,59.1,3909895075,155,,3909895085,213,0.4,3909895081,141,84.6,4iijb6llnz28unsz4rirr3umt,David Raya,3909895091,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490473,32,44,1,2,55,7yx5dqhhphyvfisohikodajhv,1,60.8,82.2,2022-11-12T12:35:10.728Z,2022-11-12T19:00:37Z,3909895131,286,,3909895129,56,Left,3909895143,233,39,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490475,39,44,1,2,55,a3nyxabgsqlnqfkeg41m6tnpp,0,39.2,17.8,2022-11-12T12:35:10.729Z,2022-11-12T18:37:15Z,3909895133,56,Back,3909895163,233,32,3909895135,285,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490503,33,1,1,2,55,7yx5dqhhphyvfisohikodajhv,1,59.3,84.6,2022-11-12T12:35:10.756Z,2022-11-12T19:00:38Z,3909895245,168,,3912057383,388,,3909895255,213,5.3,3909895249,140,65.2,3909895251,141,70.7,3909895247,56,Center,3909895253,212,11.3,3909895243,3,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490521,34,1,1,2,57,7yx5dqhhphyvfisohikodajhv,1,65.2,70.7,2022-11-12T12:35:12.416Z,2022-11-12T18:37:26Z,3909895319,56,Left,3909895323,141,79.5,3909895327,213,0.8,3909895321,140,70.6,3909895317,3,,3912057901,388,,3909895325,212,8.2,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490543,35,1,1,2,58,7yx5dqhhphyvfisohikodajhv,1,65,79.6,2022-11-12T12:35:13.132Z,2022-11-12T18:37:38Z,3909895443,141,66.2,3909896539,210,15,3909895439,56,Center,3909895441,140,73.5,3912058363,178,,3909896541,154,,3909895449,213,5.5,3910095761,4,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3909895445,212,12.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490549,36,15,1,3,1,7yx5dqhhphyvfisohikodajhv,1,88.3,60,2022-11-12T12:35:16.611Z,2022-11-12T18:37:38Z,3909895471,22,,3909896577,154,,3909895473,17,,3909896573,78,,3909896575,29,,3909896589,146,89.9,3909895475,56,Center,3909898727,233,40,34b0oqo4725okjxxngin9piw9,F. Onyeka,3909896585,103,7.6,,3909912237,89,3909896579,55,35,3909896591,147,58.8,3909895999,20,3912058943,178,3909896587,214,3909896583,102,50.6,,,,,,,,,,,,,,,,,,,,
2484490547,40,10,1,3,1,a3nyxabgsqlnqfkeg41m6tnpp,1,7.8,44.7,2022-11-12T12:35:16.677Z,2022-11-12T18:37:47Z,3909895461,173,,3909898703,183,,3910601477,376,,3909895467,56,Back,3909898701,389,,3909898749,233,36,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491199,51,61,1,3,1,a3nyxabgsqlnqfkeg41m6tnpp,1,15.4,35.7,2022-11-12T12:35:17.027Z,2022-11-12T18:37:58Z,3912060843,178,,3909898513,56,Back,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490555,41,52,1,3,3,a3nyxabgsqlnqfkeg41m6tnpp,1,11.5,45.2,2022-11-12T12:35:18.581Z,2022-11-12T18:38:04Z,3910602499,376,,3912061319,178,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490751,42,1,1,3,6,a3nyxabgsqlnqfkeg41m6tnpp,1,14,40.3,2022-11-12T12:35:21.673Z,2022-11-12T18:38:28Z,3909896349,141,54.2,3909896351,212,17.0,3909896345,56,Back,3909896353,213,0.6,3909896347,140,27.4,3909896343,123,,3912061469,178,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490775,43,1,1,3,12,a3nyxabgsqlnqfkeg41m6tnpp,1,27.7,54.3,2022-11-12T12:35:27.857Z,2022-11-12T18:38:34Z,3909896465,140,55.4,3909896469,212,29.2,3912061841,178,,3909896467,141,51.0,3909896471,213,6.2,3909896463,56,Center,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490797,44,1,1,3,18,a3nyxabgsqlnqfkeg41m6tnpp,1,64.8,43.9,2022-11-12T12:35:33.862Z,2022-11-12T18:38:52Z,3909896599,141,9.4,3912065261,178,,3909896595,56,Right,3909896603,213,4.8,3909896597,140,67.8,3909896601,212,23.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490805,45,1,1,3,22,a3nyxabgsqlnqfkeg41m6tnpp,1,67.5,8.8,2022-11-12T12:35:37.997Z,2022-11-12T18:38:59Z,3909896639,141,9.2,3909896635,56,Right,3912065757,178,,3909896643,213,0.0,3909896637,140,75.3,3909896641,212,8.2,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490815,46,1,1,3,23,a3nyxabgsqlnqfkeg41m6tnpp,1,75.5,9.4,2022-11-12T12:35:38.981Z,2022-11-12T18:39:01Z,3909896717,140,70.8,3909896721,212,8.6,3912065933,178,,3909896715,56,Right,3909896723,213,2.2,3909896719,141,19.8,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490821,47,3,1,3,25,a3nyxabgsqlnqfkeg41m6tnpp,0,66.7,17.6,2022-11-12T12:35:40.732Z,2022-11-12T18:39:11Z,3912066969,178,,3909896735,56,Right,3909896859,233,37,3909896737,286,,3910614605,464,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490837,37,7,1,3,26,7yx5dqhhphyvfisohikodajhv,0,33.3,82.4,2022-11-12T12:35:41.110Z,2022-11-12T18:39:15Z,3909896797,56,Back,3909896853,233,47,3909896799,285,,3912067243,178,,3910615497,385,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490931,48,1,1,3,29,a3nyxabgsqlnqfkeg41m6tnpp,1,75.1,35.4,2022-11-12T12:35:44.298Z,2022-11-12T18:39:41Z,3909897203,140,77.2,3909897207,212,28.4,3909897213,213,1.5,3912069025,178,,3909917603,210,15,3909897201,56,Center,3909897205,141,77.0,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484490939,49,15,1,3,34,a3nyxabgsqlnqfkeg41m6tnpp,1,90.9,72.8,2022-11-12T12:35:49.424Z,2022-11-12T18:39:42Z,3909898053,230,98.4,3909898051,147,69.5,3909898049,146,92.0,3912069371,178,,3909897249,22,,3909897251,64,,3909897253,56,Center,3909898055,231,55.2,29pq64smaxdwlraopnxoleqxh,João Cancelo,3909917609,29,,,3909898043,102,3909917615,215,,3909897737,233,38,3909897747,72,3909917607,80,3909917611,55,3909897759,82,,45.6,48,3909898045,103,19,,,,,,,,,,,,,,,
2484490975,38,10,1,3,34,7yx5dqhhphyvfisohikodajhv,1,9.1,27.4,2022-11-12T12:35:49.547Z,2022-11-12T18:40:10Z,3909897399,94,,3912071013,389,,3909897779,233,49,3909897401,56,Back,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491009,39,44,1,3,36,7yx5dqhhphyvfisohikodajhv,1,3.8,42.6,2022-11-12T12:35:51.737Z,2022-11-12T19:00:38Z,3909897639,233,50,3909897539,285,,3909897537,56,Back,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491025,50,44,1,3,36,a3nyxabgsqlnqfkeg41m6tnpp,0,96.2,57.4,2022-11-12T12:35:51.738Z,2022-11-12T18:39:53Z,3909897611,286,,3909897643,233,39,3909897607,56,Center,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491013,40,11,1,3,36,7yx5dqhhphyvfisohikodajhv,1,5.3,43.9,2022-11-12T12:35:51.918Z,2022-11-12T19:00:38Z,3912070455,388,,3910620763,378,,3909897545,56,Back,3909897547,88,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491201,41,80,1,3,55,7yx5dqhhphyvfisohikodajhv,0,13.3,48.8,2022-11-12T12:36:10.237Z,2022-11-12T18:40:25Z,3912072151,178,,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491305,42,1,1,4,1,7yx5dqhhphyvfisohikodajhv,0,18.9,47.9,2022-11-12T12:36:16.893Z,2022-11-12T18:40:30Z,3909898995,155,,3909898999,140,67.6,3909899001,141,70.8,3912072671,178,,3909899005,213,0.3,3909899003,212,53.5,3909898997,56,Center,3909899007,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491339,52,1,1,4,5,a3nyxabgsqlnqfkeg41m6tnpp,0,26.7,29.5,2022-11-12T12:36:20.516Z,2022-11-12T18:40:37Z,3912072919,388,,3909899175,56,Back,3909899179,141,17.3,3909899181,212,21.3,3909899177,140,45.4,3909899183,213,5.9,3909899173,3,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491357,43,1,1,4,8,7yx5dqhhphyvfisohikodajhv,1,54,83.4,2022-11-12T12:36:23.122Z,2022-11-12T18:40:40Z,3909899255,212,15.0,3909899249,56,Left,3909899251,140,68.2,3909899257,213,0.1,3909899247,3,,3912073535,388,,3909899253,141,85.5,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491361,44,44,1,4,10,7yx5dqhhphyvfisohikodajhv,1,68,84.8,2022-11-12T12:36:25.121Z,2022-11-12T19:00:39Z,3909899273,56,Left,3909899307,233,53,3909899275,286,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491365,53,44,1,4,10,a3nyxabgsqlnqfkeg41m6tnpp,0,32,15.2,2022-11-12T12:36:25.122Z,2022-11-12T18:40:44Z,3909899317,233,44,3909899291,56,Back,3909899293,285,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491363,45,1,1,4,10,7yx5dqhhphyvfisohikodajhv,0,67.3,85.5,2022-11-12T12:36:25.219Z,2022-11-12T19:00:39Z,3909899281,56,Left,3909899279,168,,3909899289,213,0.0,3909899285,141,85.5,3909899283,140,68.9,3909899277,3,,3909899287,212,1.7,3912074113,388,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491373,54,61,1,4,10,a3nyxabgsqlnqfkeg41m6tnpp,1,31.6,15.6,2022-11-12T12:36:25.240Z,2022-11-12T18:40:52Z,3909899337,56,Back,3912074635,15,,3912074637,388,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491417,46,50,1,4,12,7yx5dqhhphyvfisohikodajhv,1,69.6,86.2,2022-11-12T12:36:27.800Z,2022-11-12T18:41:14Z,3909899557,286,,3909899753,233,55,3909899555,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491453,55,7,1,4,13,a3nyxabgsqlnqfkeg41m6tnpp,1,30.4,13.8,2022-11-12T12:36:28.195Z,2022-11-12T18:41:18Z,3909899725,167,,3909899729,285,,3909899735,233,46,3909899727,56,Back,3910626783,385,,3912076597,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491471,47,5,1,4,16,7yx5dqhhphyvfisohikodajhv,1,67.2,101.3,2022-11-12T12:36:31.776Z,2022-11-12T18:41:23Z,3909899807,347,,3909899813,233,56,3909899805,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491463,56,5,1,4,16,a3nyxabgsqlnqfkeg41m6tnpp,0,32.8,-1.3,2022-11-12T12:36:31.776Z,2022-11-12T18:41:24Z,3909899831,233,47,3909899763,347,,3909899761,56,Back,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491521,48,1,1,4,18,7yx5dqhhphyvfisohikodajhv,1,69,100,2022-11-12T12:36:33.518Z,2022-11-12T18:41:29Z,3909900021,140,94.5,3909900017,107,,3909900025,212,29.1,3909900029,1,,3909900023,141,84.3,3909900019,56,Left,3909900027,213,5.9,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491581,49,1,1,4,20,7yx5dqhhphyvfisohikodajhv,1,90.5,85.1,2022-11-12T12:36:35.919Z,2022-11-12T18:41:35Z,3909900361,213,4.5,3909900351,155,,3910628513,224,,3909900349,2,,3909900355,140,85.9,3909900359,212,20.4,3909900353,56,Center,3912077845,178,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3910628515,72,,,3909900357,141,,,,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,
2484491585,50,61,1,4,22,7yx5dqhhphyvfisohikodajhv,1,83.1,54.3,2022-11-12T12:36:37.352Z,2022-11-12T18:41:42Z,3909900375,56,Center,3912078565,178,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491607,51,15,1,4,23,7yx5dqhhphyvfisohikodajhv,1,85.6,50.7,2022-11-12T12:36:38.833Z,2022-11-12T18:41:45Z,3909903735,72,,3909904339,103,19,3909927853,76,,3909903741,82,,3909900447,22,,3912078855,178,,3909903737,17,,3909904349,231,50.2,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3909904331,29,,,3909904333,55,3909904345,147,50.9,3909904337,102,51.9,3909904343,146,3909904347,230,3909904341,328,3909903755,233,57,50,,3909900451,56,Center,88.1,98.9,,,,,,,,,,,,,
2484491557,57,10,1,4,23,a3nyxabgsqlnqfkeg41m6tnpp,1,14.6,48.4,2022-11-12T12:36:38.873Z,2022-11-12T18:41:49Z,3909900207,94,,3909903781,233,51,3909900209,56,Back,3912079147,178,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491641,52,1,1,4,25,7yx5dqhhphyvfisohikodajhv,1,73.9,60.6,2022-11-12T12:36:40.880Z,2022-11-12T18:42:00Z,3912079843,388,,3909900647,141,35.7,3909900643,56,Center,3909900645,140,66.5,3909900651,213,4.3,3909900649,212,18.6,3912079849,21,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491653,53,1,1,4,29,7yx5dqhhphyvfisohikodajhv,1,66.5,18.4,2022-11-12T12:36:44.113Z,2022-11-12T18:42:13Z,3912080747,178,,3909900701,140,75.3,3909900705,212,13.6,3909900703,141,3.8,3909900699,56,Right,3909900707,213,5.5,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491663,54,1,1,4,32,7yx5dqhhphyvfisohikodajhv,1,75.3,3.8,2022-11-12T12:36:47.983Z,2022-11-12T18:42:22Z,3909900747,213,2.8,3909900739,56,Right,3912081353,178,,3909900743,141,9.1,3909900745,212,11.7,3909900741,140,64.7,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491683,55,1,1,4,35,7yx5dqhhphyvfisohikodajhv,0,64.7,9.1,2022-11-12T12:36:50.448Z,2022-11-12T18:42:24Z,3909900845,140,87.6,3912081603,178,,3909900849,212,29.2,3909900851,213,0.6,3909900841,155,,3909900839,2,,3910651051,224,,3909900847,141,33.5,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,3909900843,56,Center,,3910651055,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491711,58,12,1,4,36,a3nyxabgsqlnqfkeg41m6tnpp,1,12.8,60.8,2022-11-12T12:36:52.026Z,2022-11-12T18:42:31Z,3909900951,212,20.2,3909900949,141,79.3,3909900945,56,Back,3909900971,15,,3909900953,213,0.7,3909900947,140,27.9,3912082043,388,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491729,59,49,1,4,38,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,79.1,2022-11-12T12:36:53.737Z,2022-11-12T18:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491747,60,1,1,4,38,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,79.1,2022-11-12T12:36:53.808Z,2022-11-12T18:42:43Z,3909901091,56,Back,3909901099,213,4.4,3909901095,141,72.1,3909901093,140,27.8,3912082781,178,,3909901097,212,5.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484491769,61,1,1,4,39,a3nyxabgsqlnqfkeg41m6tnpp,1,27.8,72.1,2022-11-12T12:36:54.943Z,2022-11-12T18:42:49Z,3909901209,212,16.7,3909901205,140,18.5,3909901211,213,2.2,3909901207,141,92.1,3909901203,56,Back,3912083205,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
