id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507550929,23,49,1,2,19,ehd2iemqmschhj2ec0vayztzz,1,58.3,59.4,2023-02-13T20:02:45.072Z,2023-02-14T03:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550939,24,1,1,2,21,ehd2iemqmschhj2ec0vayztzz,1,57.1,56.3,2023-02-13T20:02:46.817Z,2023-02-14T03:04:21Z,4031321521,140,39.5,4031321525,212,29.2,4031321523,141,23.0,4031321519,56,Back,4031321527,213,4.0,4031727211,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550947,25,1,1,2,23,ehd2iemqmschhj2ec0vayztzz,1,38.2,27.4,2023-02-13T20:02:48.714Z,2023-02-14T03:04:24Z,4031321569,213,2.5,4031727225,178,,4031321567,212,24.6,4031321565,141,50.1,4031321563,140,20.0,4031321561,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550965,26,1,1,2,25,ehd2iemqmschhj2ec0vayztzz,0,20,50.1,2023-02-13T20:02:51.630Z,2023-02-14T03:04:26Z,4031321661,213,0.5,4031321663,1,,4031321651,157,,4031321655,140,67.0,4031321653,56,Left,4031321657,141,86.3,4031727235,178,,4031321659,212,55.1,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550971,33,44,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,33.6,15.6,2023-02-13T20:02:55.336Z,2023-02-14T04:03:04Z,4031321705,233,27,4031321697,56,Back,4031321699,285,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550973,27,44,1,2,29,ehd2iemqmschhj2ec0vayztzz,0,66.4,84.4,2023-02-13T20:02:55.337Z,2023-02-14T03:04:30Z,4031321703,286,,4031321701,56,Left,4031321735,233,33,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550977,34,1,1,2,29,c8h9bw1l82s06h77xxrelzhur,0,34.2,17.4,2023-02-13T20:02:55.381Z,2023-02-14T04:03:04Z,4031321729,212,4.9,4031321727,141,19.4,4031727283,388,,4031321721,3,,4031321731,213,0.3,4031321725,140,38.7,4031321723,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551187,35,61,1,2,29,ehd2iemqmschhj2ec0vayztzz,1,59.5,92.4,2023-02-13T20:02:55.414Z,2023-02-14T03:04:41Z,4031322837,56,Left,4031727315,388,,4031727313,15,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550981,35,49,1,2,31,c8h9bw1l82s06h77xxrelzhur,1,38.9,19.4,2023-02-13T20:02:56.874Z,2023-02-14T03:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551009,36,1,1,2,31,c8h9bw1l82s06h77xxrelzhur,0,38.9,19.4,2023-02-13T20:02:56.912Z,2023-02-14T03:04:50Z,4031321835,213,6.1,4031321833,212,33.9,4031321825,155,,4031321831,141,11.0,4031321827,56,Right,4031321837,1,,4031321829,140,70.7,4031727361,178,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551057,29,1,1,2,36,ehd2iemqmschhj2ec0vayztzz,1,21.6,91.1,2023-02-13T20:03:01.856Z,2023-02-14T03:04:58Z,4031322087,213,3.8,4031322079,56,Back,4031322081,140,3.0,4031727389,178,,4031322085,212,24.2,4031322083,141,70.0,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551017,28,49,1,2,36,ehd2iemqmschhj2ec0vayztzz,1,22.8,90.5,2023-02-13T20:03:01.878Z,2023-02-14T03:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551077,30,1,1,2,44,ehd2iemqmschhj2ec0vayztzz,1,8.2,69.4,2023-02-13T20:03:09.947Z,2023-02-14T03:05:02Z,4031322163,212,63.9,4031322165,213,6.0,4031322161,141,44.2,4031727409,178,,4031322155,155,,4031322157,56,Center,4031322159,140,66.8,4031322167,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551083,31,44,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,64.5,42.8,2023-02-13T20:03:13.133Z,2023-02-14T04:03:05Z,4031322189,56,Center,4031322191,286,,4031322215,233,37,,,,,,,,,,,,,,,,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551081,37,44,1,2,47,c8h9bw1l82s06h77xxrelzhur,0,35.5,57.2,2023-02-13T20:03:13.134Z,2023-02-14T03:05:06Z,4031322229,233,31,4031322181,285,,4031322177,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551085,32,1,1,2,47,ehd2iemqmschhj2ec0vayztzz,0,66.5,44.6,2023-02-13T20:03:13.176Z,2023-02-14T04:03:05Z,4031322207,212,3.4,4031322209,213,0.1,4031322197,3,,4031727461,388,,4031322199,168,,4031322201,56,Center,4031322205,141,44.9,4031322203,140,69.7,4b3axlxopby87f4luevihgwdl,E. Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551089,38,61,1,2,47,c8h9bw1l82s06h77xxrelzhur,1,33.4,62.7,2023-02-13T20:03:13.226Z,2023-02-14T03:05:15Z,4031727489,388,,4031322219,56,Back,4031727487,15,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551093,39,49,1,2,50,c8h9bw1l82s06h77xxrelzhur,1,22.6,75.6,2023-02-13T20:03:16.394Z,2023-02-14T03:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551107,40,1,1,2,50,c8h9bw1l82s06h77xxrelzhur,0,22.4,80,2023-02-13T20:03:16.438Z,2023-02-14T03:05:23Z,4031322371,140,60.8,4031322375,212,40.8,4031322373,141,71.1,4031727527,178,,4031322369,56,Center,4031322379,1,,4031322367,157,,4031322377,213,6.1,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551119,33,1,1,2,53,ehd2iemqmschhj2ec0vayztzz,0,40.4,28.3,2023-02-13T20:03:19.607Z,2023-02-14T03:05:33Z,4031727565,388,,4031322439,140,56.9,4031322437,56,Center,4031322435,3,,4031322443,212,17.5,4031322445,213,6.2,4031322441,141,25.0,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551129,41,1,1,2,55,c8h9bw1l82s06h77xxrelzhur,1,46.1,74.7,2023-02-13T20:03:21.271Z,2023-02-14T03:05:47Z,4031322515,140,53.8,4031727605,178,,4031322513,56,Center,4031322511,3,,4031322521,213,0.1,4031322519,212,8.2,4031322517,141,76.4,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551133,42,4,1,2,58,c8h9bw1l82s06h77xxrelzhur,1,51.4,73.6,2023-02-13T20:03:23.814Z,2023-02-14T03:05:54Z,4031322545,286,,4031322543,265,,4031322541,152,,4031322537,13,,4031322591,233,34,4031322539,56,Center,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551139,34,4,1,2,58,ehd2iemqmschhj2ec0vayztzz,0,48.6,26.4,2023-02-13T20:03:23.815Z,2023-02-14T03:05:54Z,4031322655,233,42,4031322575,56,Back,4031727617,178,,4031322571,13,,4031322577,152,,4031322579,285,,4031323557,265,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551199,43,1,1,3,8,c8h9bw1l82s06h77xxrelzhur,1,43.2,80.9,2023-02-13T20:03:34.464Z,2023-02-14T03:06:00Z,4031322907,213,4.0,4031322899,56,Back,4031322897,152,,4031322895,5,,4031322901,140,37.8,4031727635,178,,4031322903,141,70.5,4031322905,212,9.1,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551213,44,1,1,3,11,c8h9bw1l82s06h77xxrelzhur,1,34.7,63.6,2023-02-13T20:03:37.335Z,2023-02-14T03:06:03Z,4031727647,178,,4031322951,140,39.6,4031322953,141,24.6,4031322955,212,27.0,4031322949,56,Back,4031322957,213,4.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551223,45,1,1,3,15,c8h9bw1l82s06h77xxrelzhur,1,41.8,22.1,2023-02-13T20:03:41.576Z,2023-02-14T03:06:05Z,4031323011,56,Back,4031727659,178,,4031323013,140,42.0,4031323015,141,10.3,4031323017,212,8.0,4031323019,213,4.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551255,46,1,1,3,17,c8h9bw1l82s06h77xxrelzhur,1,39,18,2023-02-13T20:03:43.664Z,2023-02-14T03:06:07Z,4031323185,56,Back,4031323187,140,34.7,4031727669,178,,4031323191,212,23.6,4031323189,141,52.1,4031323193,213,1.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551287,47,1,1,3,25,c8h9bw1l82s06h77xxrelzhur,1,44.8,73.8,2023-02-13T20:03:51.428Z,2023-02-14T03:06:11Z,4031727685,178,,4031323317,212,10.2,4031323319,213,1.9,4031323315,141,88.0,4031323313,140,41.7,4031323311,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551319,48,1,1,3,27,c8h9bw1l82s06h77xxrelzhur,1,40.8,79.7,2023-02-13T20:03:53.589Z,2023-02-14T03:06:13Z,4031323503,56,Back,4031323505,140,25.7,4031323507,141,67.2,4031323511,213,3.6,4031727695,178,,4031323509,212,18.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551329,49,1,1,3,31,c8h9bw1l82s06h77xxrelzhur,1,25.7,67.2,2023-02-13T20:03:56.855Z,2023-02-14T03:06:18Z,4031323549,141,73.6,4031323547,140,30.4,4031323553,213,0.7,4031323545,56,Back,4031727701,178,,4031323551,212,6.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551343,50,1,1,3,34,c8h9bw1l82s06h77xxrelzhur,1,31.3,72,2023-02-13T20:03:59.889Z,2023-02-14T03:06:21Z,4031323631,212,7.6,4031323633,213,5.4,4031323625,56,Back,4031323627,140,35.7,4031727709,178,,4031323629,141,63.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551347,51,1,1,3,35,c8h9bw1l82s06h77xxrelzhur,1,35.7,63.1,2023-02-13T20:04:00.847Z,2023-02-14T03:06:23Z,4031323647,140,25.2,4031323667,156,,4031727725,178,,4031323649,141,37.3,4031323651,212,20.7,4031323645,56,Back,4031323653,213,4.2,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551397,52,1,1,3,40,c8h9bw1l82s06h77xxrelzhur,0,38.5,30.1,2023-02-13T20:04:06.226Z,2023-02-14T03:06:26Z,4031323977,141,56.1,4031323979,212,54.3,4031323969,155,,4031727741,178,,4031323983,1,,4031323981,213,0.3,4031323975,140,87.4,4031323973,56,Center,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551401,36,52,1,3,48,ehd2iemqmschhj2ec0vayztzz,1,11.7,41.5,2023-02-13T20:04:14.576Z,2023-02-14T03:06:34Z,4031727759,178,,4031572729,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551467,37,1,1,3,59,ehd2iemqmschhj2ec0vayztzz,0,13.6,45.5,2023-02-13T20:04:25.378Z,2023-02-14T03:06:41Z,4031324419,199,,4031324427,212,44.3,4031324429,213,6.1,4031324431,1,,4031324421,56,Center,4031324425,141,32.7,4031324423,140,55.0,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551485,53,1,1,4,1,c8h9bw1l82s06h77xxrelzhur,0,44.9,69,2023-02-13T20:04:27.115Z,2023-02-14T03:06:47Z,4031324541,213,1.1,4031324531,3,,4031324535,140,54.1,4031324533,56,Left,4031727827,178,,4031324537,141,96.9,4031324539,212,21.3,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551491,38,61,1,4,6,ehd2iemqmschhj2ec0vayztzz,1,48,5.2,2023-02-13T20:04:32.043Z,2023-02-14T03:06:56Z,4031727871,178,,4031324565,56,Back,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551503,39,1,1,4,7,ehd2iemqmschhj2ec0vayztzz,0,54.7,1.7,2023-02-13T20:04:33.011Z,2023-02-14T03:07:01Z,4031324615,141,5.6,4031324613,140,55.8,4031324611,56,Right,4031324617,212,2.9,4031324619,213,1.2,4031727901,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552119,71,61,1,4,7,c8h9bw1l82s06h77xxrelzhur,1,46.6,91.7,2023-02-13T20:04:33.086Z,2023-02-14T03:07:14Z,4031328153,56,Back,4031727967,178,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551497,54,49,1,4,9,c8h9bw1l82s06h77xxrelzhur,1,55.6,94.8,2023-02-13T20:04:35.076Z,2023-02-14T03:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551521,55,1,1,4,11,c8h9bw1l82s06h77xxrelzhur,1,59.1,92.9,2023-02-13T20:04:37.013Z,2023-02-14T03:07:33Z,4031324733,140,63.3,4031324739,213,5.3,4031324735,141,82.3,4031324731,56,Left,4031728057,178,,4031324737,212,8.5,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551539,56,1,1,4,13,c8h9bw1l82s06h77xxrelzhur,1,67.6,72.6,2023-02-13T20:04:39.348Z,2023-02-14T03:07:42Z,4031324815,155,,4031324821,141,38.3,4031324825,213,4.9,4031324823,212,23.7,4031728097,178,,4031324819,140,71.5,4031324817,56,Center,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551541,57,61,1,4,16,c8h9bw1l82s06h77xxrelzhur,1,71.5,38.3,2023-02-13T20:04:42.067Z,2023-02-14T03:07:52Z,4031728137,178,,4031324831,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551561,58,1,1,4,17,c8h9bw1l82s06h77xxrelzhur,0,71.9,43.9,2023-02-13T20:04:43.470Z,2023-02-14T03:07:54Z,4031324941,56,Center,4031324943,140,96.4,4031324945,141,60.0,4031728149,178,,4031324949,213,0.4,4031324947,212,28.0,4031324939,155,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551565,40,52,1,4,20,ehd2iemqmschhj2ec0vayztzz,1,4.4,38.6,2023-02-13T20:04:45.928Z,2023-02-14T03:07:58Z,4031573647,377,,4031728157,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551641,41,1,1,4,27,ehd2iemqmschhj2ec0vayztzz,1,14.9,48.2,2023-02-13T20:04:53.174Z,2023-02-14T03:08:00Z,4031325381,199,,4031325385,140,72.0,4031325383,56,Left,4031325387,141,87.5,4031325391,213,0.4,4031325393,1,,4031325389,212,65.6,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551679,42,1,1,4,31,ehd2iemqmschhj2ec0vayztzz,1,72.3,89.1,2023-02-13T20:04:57.114Z,2023-02-14T03:08:17Z,4031325581,141,70.3,4031325583,212,15.7,4031325585,213,5.3,4031325575,3,,4031325577,56,Center,4031728173,388,,4031326469,210,15,4031325579,140,81.0,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551689,59,51,1,4,33,c8h9bw1l82s06h77xxrelzhur,1,24.5,30.3,2023-02-13T20:04:59.115Z,2023-02-14T03:08:14Z,4031325635,169,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551683,43,15,1,4,36,ehd2iemqmschhj2ec0vayztzz,1,84.6,67.3,2023-02-13T20:05:02.381Z,2023-02-14T03:08:18Z,4031326491,55,42,4031325603,22,,4031326503,230,98.1,4031325605,64,,4031326487,29,,4031326505,231,52.2,4031325765,233,60,4031326499,146,87.7,4b3axlxopby87f4luevihgwdl,E. Simms,4031326497,103,19,4031326501,147,,63.4,4031728247,178,4031325761,82,4031330439,80,4031325757,20,4031326495,102,47.9,4031325607,56,Center,,,,,,,,,,,,,,,
2507551701,60,10,1,4,36,c8h9bw1l82s06h77xxrelzhur,1,11.7,36.7,2023-02-13T20:05:02.490Z,2023-02-14T03:08:22Z,4031728279,178,,4031728281,21,,4031325815,233,43,4031325675,94,,4031325679,56,Back,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551721,61,1,1,4,38,c8h9bw1l82s06h77xxrelzhur,1,17.8,57.9,2023-02-13T20:05:04.557Z,2023-02-14T03:08:27Z,4031728301,388,,4031325829,141,60.2,4031325827,140,3.7,4031325831,212,14.9,4031325833,213,3.0,4031325825,56,Back,4031325823,3,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551725,62,52,1,4,40,c8h9bw1l82s06h77xxrelzhur,1,2.6,61.4,2023-02-13T20:05:06.426Z,2023-02-14T03:08:33Z,4031574761,377,,4031728341,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551819,63,1,1,4,45,c8h9bw1l82s06h77xxrelzhur,1,11.4,67.2,2023-02-13T20:05:11.308Z,2023-02-14T03:08:42Z,4031326381,123,,4031326383,56,Back,4031326385,140,25.9,4031326419,189,,4031326391,213,0.0,4031728387,178,,4031326389,212,15.2,4031326387,141,68.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507597395,978,1,1,4,46,c8h9bw1l82s06h77xxrelzhur,1,30.3,69.7,2023-02-13T20:05:12.662Z,2023-02-14T03:08:46Z,4031575497,56,Back,4031575499,140,12.9,4031728395,178,,4031575501,141,72.3,4031575939,189,,4031575505,213,3.0,4031575503,212,18.4,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507597409,979,1,1,4,49,c8h9bw1l82s06h77xxrelzhur,1,12.9,72.3,2023-02-13T20:05:15.177Z,2023-02-14T03:08:52Z,4031728417,178,,4031575555,213,0.9,4031575553,212,11.9,4031575551,141,85.9,4031575547,56,Back,4031575549,140,20.1,4031575895,189,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507597459,980,1,1,4,50,c8h9bw1l82s06h77xxrelzhur,1,20.1,85.9,2023-02-13T20:05:16.403Z,2023-02-14T03:08:56Z,4031575817,212,11.6,4031575819,213,4.0,4031575815,141,72.9,4031575813,140,12.9,4031728429,178,,4031575881,189,,4031575811,56,Back,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551841,64,1,1,4,53,c8h9bw1l82s06h77xxrelzhur,1,13.2,69.7,2023-02-13T20:05:19.041Z,2023-02-14T03:09:01Z,4031326537,213,4.9,4031326529,56,Back,4031326553,189,,4031728441,178,,4031326531,140,18.7,4031326535,212,27.1,4031326533,141,30.7,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551863,65,1,1,4,56,c8h9bw1l82s06h77xxrelzhur,1,20.3,32.4,2023-02-13T20:05:21.736Z,2023-02-14T03:09:24Z,4031326645,56,Back,4031326653,213,5.4,4031326651,212,10.3,4031326647,140,26.7,4031326649,141,20.9,4031728503,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551901,66,1,1,5,1,c8h9bw1l82s06h77xxrelzhur,1,28,21.8,2023-02-13T20:05:27.440Z,2023-02-14T03:09:27Z,4031326907,1,,4031326899,140,26.6,4031326897,56,Back,4031326901,141,69.0,4031326905,213,1.6,4031728527,178,,4031326903,212,32.1,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551935,67,1,1,5,6,c8h9bw1l82s06h77xxrelzhur,1,40.4,75.6,2023-02-13T20:05:32.311Z,2023-02-14T03:09:31Z,4031327059,212,46.5,4031327057,141,95.4,4031327055,140,82.8,4031327053,56,Left,4031327051,155,,4031728543,178,,4031327063,1,,4031327061,213,0.3,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551937,68,3,1,5,11,c8h9bw1l82s06h77xxrelzhur,0,87.9,96.6,2023-02-13T20:05:37.141Z,2023-02-14T03:25:25Z,4031728557,178,,4031327067,56,Left,4031327069,286,,4031327127,233,44,4031576587,465,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551947,44,7,1,5,11,ehd2iemqmschhj2ec0vayztzz,0,12.1,3.4,2023-02-13T20:05:37.275Z,2023-02-14T03:25:28Z,4031576689,385,,4031728595,178,,4031327107,56,Back,4031327123,233,68,4031327109,285,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551943,69,61,1,5,11,c8h9bw1l82s06h77xxrelzhur,1,88.1,96,2023-02-13T20:05:37.316Z,2023-02-14T03:25:31Z,4031327097,56,Left,4031728609,178,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551955,45,5,1,5,12,ehd2iemqmschhj2ec0vayztzz,1,-1.2,5.5,2023-02-13T20:05:38.077Z,2023-02-14T03:10:06Z,4031327157,233,70,4031327153,56,Back,4031327155,346,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551953,70,5,1,5,12,c8h9bw1l82s06h77xxrelzhur,0,101.2,94.5,2023-02-13T20:05:38.077Z,2023-02-14T03:10:06Z,4031327149,56,Left,4031327151,346,,4031327161,233,45,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
