id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495076179,27,1,1,1,29,1c8m2ko0wxq1asfkuykurdr0y,1,63.2,33.4,2023-01-04T20:02:01.405Z,2023-01-05T04:27:59Z,3966113855,178,,3965840971,140,52.1,3965840973,141,52.2,3965840977,213,2.3,3965840969,56,Center,3965840975,212,17.3,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076213,28,1,1,1,33,1c8m2ko0wxq1asfkuykurdr0y,1,53.8,56.3,2023-01-04T20:02:05.728Z,2023-01-05T04:28:09Z,3965841159,213,5.2,3965841157,212,5.0,3965841149,56,Center,3966113953,178,,3965841151,140,56.2,3965841155,141,49.9,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076255,29,1,1,1,37,1c8m2ko0wxq1asfkuykurdr0y,1,57.5,64.1,2023-01-04T20:02:09.728Z,2023-01-05T04:28:14Z,3965841329,212,21.9,3965841327,141,94.2,3966114013,178,,3965841331,213,1.2,3965841325,140,64.8,3965841323,56,Left,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076259,30,4,1,1,40,1c8m2ko0wxq1asfkuykurdr0y,1,61.4,91.6,2023-01-04T20:02:12.904Z,2023-01-05T04:28:21Z,3965841537,233,26,3965841355,152,,3965841359,286,,3965841357,265,,3965841353,56,Left,3965841351,13,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076287,26,4,1,1,40,22doj4sgsocqpxw45h607udje,0,38.6,8.4,2023-01-04T20:02:12.905Z,2023-01-05T04:28:21Z,3965841541,233,30,3965841521,285,,3965841513,56,Back,3965841519,265,,3965841509,13,,3966114051,178,,3965841515,152,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076459,31,1,1,2,18,1c8m2ko0wxq1asfkuykurdr0y,0,60.7,92.4,2023-01-04T20:02:50.346Z,2023-01-05T04:28:33Z,3965842541,212,43.2,3965842535,56,Center,3965842543,213,5.3,3966039493,387,,3966039491,225,,3965842533,152,,3965842545,1,,3965842531,155,,4wic6z72nwmhkheme209fcmp5,E. Eze,3965842527,2,3965842529,5,3966114159,178,3965842539,141,41.2,3965842537,140,85.1,3966039469,20,,,,,,,,,,,,,,,,,,,,,,,,,
2495076471,27,12,1,2,20,22doj4sgsocqpxw45h607udje,1,14.8,60.4,2023-01-04T20:02:52.872Z,2023-01-05T04:28:38Z,3965842611,213,5.7,3965842603,56,Back,3965842613,15,,3965842609,212,30.3,3965842607,141,34.9,3965842605,140,38.5,3966114205,388,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076479,32,61,1,2,22,1c8m2ko0wxq1asfkuykurdr0y,1,65.3,63.5,2023-01-04T20:02:54.935Z,2023-01-05T04:28:48Z,3966114271,15,,3965842637,56,Center,3966114273,388,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076503,33,1,1,2,25,1c8m2ko0wxq1asfkuykurdr0y,1,61.1,64.8,2023-01-04T20:02:57.704Z,2023-01-05T04:29:00Z,3965842711,155,,3965842713,56,Center,3965842715,140,78.8,3965842723,1,,3965842721,213,5.3,3965842717,141,24.8,3965842719,212,32.9,3966114377,178,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076489,28,43,1,2,25,22doj4sgsocqpxw45h607udje,1,0,0,2023-01-04T20:02:58.238Z,2023-01-04T20:50:43Z,3965918363,144,61,3965842671,56,Back,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076511,34,44,1,2,27,1c8m2ko0wxq1asfkuykurdr0y,1,79.4,27.6,2023-01-04T20:02:59.756Z,2023-01-05T05:31:49Z,3965842831,233,29,3965842749,286,,3965842747,56,Center,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076529,29,44,1,2,27,22doj4sgsocqpxw45h607udje,0,20.6,72.4,2023-01-04T20:02:59.757Z,2023-01-05T04:29:13Z,3965842801,285,,3965842847,233,34,3965842799,56,Back,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076539,35,1,1,2,27,1c8m2ko0wxq1asfkuykurdr0y,0,77.9,27.2,2023-01-04T20:02:59.843Z,2023-01-05T05:31:50Z,3966114571,388,,3965842865,141,28.7,3965842869,213,1.1,3965842867,212,1.1,3965842863,140,78.4,3965842861,56,Center,3965842859,3,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076553,30,61,1,2,27,22doj4sgsocqpxw45h607udje,1,23.2,73.4,2023-01-04T20:02:59.862Z,2023-01-05T04:29:31Z,3966114675,15,,3965842933,56,Back,3966114677,388,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076545,36,1,1,2,29,1c8m2ko0wxq1asfkuykurdr0y,1,75.6,29.2,2023-01-04T20:03:02.277Z,2023-01-05T04:29:37Z,3965842905,140,74.4,3966114715,178,,3965842911,213,4.6,3965842903,56,Right,3965842909,212,10.6,3965842907,141,13.7,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076549,37,1,1,2,33,1c8m2ko0wxq1asfkuykurdr0y,0,75.2,11.6,2023-01-04T20:03:06.196Z,2023-01-05T04:29:46Z,3966114789,178,,3965842927,213,0.3,3965842919,56,Right,3965842923,141,14.2,3965842925,212,6.1,3965842921,140,80.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495111987,944,61,1,2,34,22doj4sgsocqpxw45h607udje,1,20.1,84.4,2023-01-04T20:03:06.435Z,2023-01-05T04:29:55Z,3966114871,178,,3966039705,56,Back,3966114869,21,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076581,38,1,1,2,36,1c8m2ko0wxq1asfkuykurdr0y,1,76.2,12.4,2023-01-04T20:03:08.660Z,2023-01-05T04:30:05Z,3965843109,213,3.5,3965843101,141,7.4,3966114981,178,,3965843097,140,67.3,3965843105,212,9.9,3965843091,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076591,39,1,1,2,37,1c8m2ko0wxq1asfkuykurdr0y,1,63.7,8.5,2023-01-04T20:03:09.997Z,2023-01-05T04:30:13Z,3965843171,213,2.7,3965843163,56,Back,3965843169,212,22.9,3966115087,178,,3965843167,141,22.6,3965843165,140,43.9,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076621,40,1,1,2,40,1c8m2ko0wxq1asfkuykurdr0y,1,43.9,22.6,2023-01-04T20:03:12.548Z,2023-01-05T04:30:19Z,3965843355,213,1.7,3966115141,178,,3965843351,141,57.6,3965843353,212,24.0,3965843349,140,40.9,3965843347,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076635,41,1,1,2,42,1c8m2ko0wxq1asfkuykurdr0y,1,40.4,60,2023-01-04T20:03:15.218Z,2023-01-05T04:30:25Z,3966115223,178,,3965843425,141,95.4,3965843429,213,0.9,3965843427,212,31.1,3965843423,140,59.1,3965843421,56,Left,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076649,42,1,1,2,48,1c8m2ko0wxq1asfkuykurdr0y,1,58,95.1,2023-01-04T20:03:20.718Z,2023-01-05T04:30:32Z,3965843505,140,55.7,3965843509,212,9.4,3965843507,141,81.8,3966115283,178,,3965843503,56,Left,3965843511,213,4.5,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076683,43,1,1,2,49,1c8m2ko0wxq1asfkuykurdr0y,1,55.7,81.8,2023-01-04T20:03:22.196Z,2023-01-05T04:30:39Z,3965843665,56,Left,3965843671,212,11.2,3965843673,213,0.6,3966115379,178,,3965843669,141,91.4,3965843667,140,64.4,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076695,44,1,1,2,51,1c8m2ko0wxq1asfkuykurdr0y,1,63.8,90.9,2023-01-04T20:03:24.213Z,2023-01-05T04:30:45Z,3965843731,56,Left,3965843733,140,57.2,3965843737,212,7.2,3965843739,213,2.9,3965843735,141,93.5,3966115435,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076699,45,1,1,2,55,1c8m2ko0wxq1asfkuykurdr0y,0,57.2,93.5,2023-01-04T20:03:27.670Z,2023-01-05T04:30:52Z,3965843759,213,5.7,3965843757,212,4.3,3965843883,286,,3965843879,233,31,3965843877,236,,3966115481,178,,3965843749,155,,3965843753,140,60.6,1rz6bw398na1i3t29rop7ikt1,J. Ward,3965843751,56,3965843755,141,,,,,,,,,,,Left,89.9,,,,,,,,,,,,,,,,,,,,,,,
2495076723,31,74,1,2,55,22doj4sgsocqpxw45h607udje,1,46,12.8,2023-01-04T20:03:27.768Z,2023-01-05T04:30:59Z,3965843873,285,,3965843871,56,Back,3966115559,178,,3965843885,233,45,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495134323,1279,67,1,2,57,22doj4sgsocqpxw45h607udje,1,43.7,37.6,2023-01-04T20:03:29.826Z,2023-01-05T05:31:50Z,3966143785,233,1116,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495134319,1116,67,1,2,57,1c8m2ko0wxq1asfkuykurdr0y,0,56.3,62.4,2023-01-04T20:03:29.827Z,2023-01-05T05:23:19Z,3966143793,233,1279,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076731,32,61,1,2,57,22doj4sgsocqpxw45h607udje,1,43.4,38.9,2023-01-04T20:03:29.893Z,2023-01-05T05:31:51Z,3965843901,56,Back,3966115699,178,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076739,33,49,1,2,59,22doj4sgsocqpxw45h607udje,1,47.3,43.6,2023-01-04T20:03:31.443Z,2023-01-05T04:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076761,34,1,1,2,59,22doj4sgsocqpxw45h607udje,1,46.2,42.3,2023-01-04T20:03:31.452Z,2023-01-05T04:31:44Z,3966115959,178,,3965844025,141,24.2,3965844027,212,12.7,3965844029,213,4.9,3965844021,56,Back,3965844023,140,49.0,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076769,35,1,1,3,4,22doj4sgsocqpxw45h607udje,1,74.9,25.2,2023-01-04T20:03:36.364Z,2023-01-05T04:31:50Z,3966116017,178,,3965844061,141,34.0,3965844059,140,82.8,3965844063,212,10.2,3965844057,56,Center,3965844065,213,0.6,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076775,36,1,1,3,4,22doj4sgsocqpxw45h607udje,1,82.5,36.5,2023-01-04T20:03:37.090Z,2023-01-05T04:32:07Z,3965858545,210,15,3965844085,141,29.3,3965844087,212,7.7,3966116099,178,,3965844089,213,5.6,3965844081,56,Center,3965858547,154,,3965844083,140,88.2,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2495076783,37,15,1,3,5,22doj4sgsocqpxw45h607udje,1,88.2,28.5,2023-01-04T20:03:38.097Z,2023-01-05T04:32:08Z,3965858569,55,36,3965856441,63,,3965858595,233,46,3965858579,146,92.0,3965857723,82,,3965858581,147,37.4,3965858575,103,6.9,3965844131,56,Center,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,3965858567,154,3965858573,102,3965856439,22,3966116163,178,,3965858565,29,,3965858585,231,,54.8,,44.4,3965858577,328,3965857719,72,3965858583,230,98.5,3965858563,76,,,,,,,,,,,,
2495076785,46,10,1,3,6,1c8m2ko0wxq1asfkuykurdr0y,1,9.1,59,2023-01-04T20:03:38.399Z,2023-01-05T04:32:27Z,3965844143,56,Back,3965844141,94,,3965857761,233,37,3966116215,178,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076793,38,6,1,3,9,22doj4sgsocqpxw45h607udje,1,91.6,38.6,2023-01-04T20:03:42.153Z,2023-01-05T04:32:24Z,3965844173,56,Center,3965844175,75,,3965844177,233,47,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495076791,47,6,1,3,9,1c8m2ko0wxq1asfkuykurdr0y,0,8.4,61.4,2023-01-04T20:03:42.153Z,2023-01-05T04:32:24Z,3965844171,73,,3965844169,56,Back,3965844193,233,38,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077023,39,1,1,3,46,22doj4sgsocqpxw45h607udje,1,99.5,0.5,2023-01-04T20:04:18.612Z,2023-01-05T04:32:42Z,3965845467,213,1.7,3965845453,6,,3965845451,2,,3965845469,1,,3965845455,155,,3965845459,56,Left,3965845461,140,92.3,3966116371,178,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3965845457,223,3965845463,141,3966040103,72,3965845465,212,57.1,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,
2495077029,40,1,1,3,53,22doj4sgsocqpxw45h607udje,0,98.6,88.4,2023-01-04T20:04:26.093Z,2023-01-05T04:32:37Z,3965845493,2,,3965845513,213,4.1,3965845501,56,Center,3965845503,140,88.8,3965845511,212,18.2,3966116429,178,,3966040149,72,,3965845507,141,66.4,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3966040147,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077037,49,49,1,3,54,1c8m2ko0wxq1asfkuykurdr0y,1,10.8,16.7,2023-01-04T20:04:27.033Z,2023-01-05T04:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077057,50,1,1,3,57,1c8m2ko0wxq1asfkuykurdr0y,0,11.9,15.5,2023-01-04T20:04:29.535Z,2023-01-05T04:33:02Z,3965845645,140,60.5,3965845655,1,,3965845649,212,51.1,3965845647,141,12.2,3965845643,56,Right,3965845651,213,6.2,3966116645,178,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077063,41,49,1,4,0,22doj4sgsocqpxw45h607udje,1,28.1,91.4,2023-01-04T20:04:33.131Z,2023-01-05T04:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077113,42,1,1,4,0,22doj4sgsocqpxw45h607udje,1,28.1,91.4,2023-01-04T20:04:33.148Z,2023-01-05T04:33:22Z,3965845957,56,Back,3965845963,212,27.8,3966116747,178,,3965845961,141,60.8,3965845959,140,10.6,3965845965,213,4.0,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077127,43,1,1,4,10,22doj4sgsocqpxw45h607udje,1,15.2,52.4,2023-01-04T20:04:42.510Z,2023-01-05T04:33:27Z,3965846025,140,25.6,3965846031,213,5.2,3966116809,178,,3965846023,56,Back,3965846027,141,24.9,3965846029,212,21.7,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077139,44,1,1,4,15,22doj4sgsocqpxw45h607udje,0,37,28,2023-01-04T20:04:47.891Z,2023-01-05T04:33:34Z,3965846113,213,0.6,3965846101,155,,3965846103,56,Center,3965846107,141,59.7,3966116853,178,,3965846109,212,37.5,3965846117,1,,3965846105,140,66.2,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077147,51,1,1,4,17,1c8m2ko0wxq1asfkuykurdr0y,1,30.6,27.2,2023-01-04T20:04:50.072Z,2023-01-05T04:33:47Z,3965846171,212,7.5,3965846163,3,,3965846173,213,0.3,3965846169,141,30.2,3965846167,140,37.5,3965846165,56,Back,3966116923,388,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077149,52,49,1,4,19,1c8m2ko0wxq1asfkuykurdr0y,1,37.5,30.2,2023-01-04T20:04:51.401Z,2023-01-05T04:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077161,53,1,1,4,19,1c8m2ko0wxq1asfkuykurdr0y,1,37.5,30.5,2023-01-04T20:04:51.467Z,2023-01-05T04:34:00Z,3965846249,213,2.1,3965846247,212,21.4,3966117071,178,,3965846243,140,27.4,3965846241,56,Back,3965846245,141,57.9,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077175,54,1,1,4,21,1c8m2ko0wxq1asfkuykurdr0y,1,27.4,58.1,2023-01-04T20:04:53.952Z,2023-01-05T04:34:09Z,3965846315,141,89.1,3965846317,212,21.9,3965846319,213,1.3,3965846311,56,Back,3966117171,178,,3965846313,140,33.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077187,55,1,1,4,24,1c8m2ko0wxq1asfkuykurdr0y,1,32,89.9,2023-01-04T20:04:56.406Z,2023-01-05T04:34:15Z,3965846375,141,68.0,3965846371,56,Back,3965846373,140,31.8,3965846377,212,14.9,3965846379,213,4.7,3966117237,178,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077197,56,1,1,4,25,1c8m2ko0wxq1asfkuykurdr0y,1,31.8,68,2023-01-04T20:04:57.321Z,2023-01-05T04:34:22Z,3966117311,178,,3965846415,141,86.9,3965846411,56,Back,3965846413,140,40.4,3965846417,212,15.7,3965846419,213,1.0,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077201,57,61,1,4,26,1c8m2ko0wxq1asfkuykurdr0y,0,39.3,84.9,2023-01-04T20:04:58.446Z,2023-01-05T04:34:33Z,3966117425,178,,3965846427,56,Back,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077195,45,3,1,4,27,22doj4sgsocqpxw45h607udje,0,56.8,14.3,2023-01-04T20:04:59.628Z,2023-01-05T04:34:47Z,3965853641,286,,3965853673,233,86,3966117565,178,,3965846409,56,Right,3966040229,465,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495078479,86,7,1,4,27,1c8m2ko0wxq1asfkuykurdr0y,0,43.2,85.7,2023-01-04T20:04:59.701Z,2023-01-05T04:34:53Z,3966040247,383,,3965852899,285,,3966117641,389,,3965853661,233,45,3965852895,56,Back,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495078591,102,61,1,4,27,22doj4sgsocqpxw45h607udje,1,56.9,17,2023-01-04T20:04:59.751Z,2023-01-05T04:35:05Z,3966117811,178,,3965853453,56,Right,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077211,58,1,1,4,28,1c8m2ko0wxq1asfkuykurdr0y,0,39.7,85.5,2023-01-04T20:05:01.079Z,2023-01-05T04:35:17Z,3966117903,178,,3965846493,141,90.3,3965846489,56,Back,3965846491,140,43.9,3965929125,155,,3965846497,213,0.6,3965846495,212,5.5,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077221,46,1,1,4,30,22doj4sgsocqpxw45h607udje,1,53.3,3.5,2023-01-04T20:05:02.746Z,2023-01-05T04:35:26Z,3965846555,141,3.8,3966118033,178,,3965846557,212,13.4,3965846549,3,,3965846559,213,0.0,3965846551,56,Right,3965846553,140,66.1,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077223,47,49,1,4,31,22doj4sgsocqpxw45h607udje,1,67.9,3.5,2023-01-04T20:05:03.684Z,2023-01-05T04:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077227,48,1,1,4,31,22doj4sgsocqpxw45h607udje,0,68.2,5.4,2023-01-04T20:05:03.731Z,2023-01-05T04:35:45Z,3965846575,140,78.5,3966118255,178,,3965846573,56,Right,3965846581,213,0.6,3965846579,212,12.9,3965846577,141,15.7,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077233,59,49,1,4,34,1c8m2ko0wxq1asfkuykurdr0y,1,21.9,82.2,2023-01-04T20:05:06.381Z,2023-01-05T04:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077241,60,1,1,4,34,1c8m2ko0wxq1asfkuykurdr0y,1,21.9,82.2,2023-01-04T20:05:06.402Z,2023-01-05T04:36:11Z,3965846645,56,Back,3965846647,140,4.2,3966118527,178,,3965846649,141,60.5,3965846653,213,3.8,3965846651,212,23.7,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077249,61,1,1,4,37,1c8m2ko0wxq1asfkuykurdr0y,0,3.3,55.7,2023-01-04T20:05:09.748Z,2023-01-05T04:36:17Z,3965846739,1,,3965846731,212,54.2,3965846725,140,54.0,3965846717,157,,3965846727,141,40.4,3965846721,56,Center,3966118621,178,,3965846735,213,6.1,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077261,49,1,1,4,39,22doj4sgsocqpxw45h607udje,0,47,61.1,2023-01-04T20:05:12.117Z,2023-01-05T04:36:37Z,3965846795,141,50.6,3966118837,178,,3965846793,140,55.4,3965846789,3,,3965846791,56,Center,3965846799,213,5.6,3965846797,212,11.3,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495077273,50,45,1,4,41,22doj4sgsocqpxw45h607udje,0,55.2,51.7,2023-01-04T20:05:14.019Z,2023-01-05T04:37:14Z,3965846883,233,62,3965846865,56,Center,3965846867,285,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
