id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499226091,924,1,1,4,20,c8h9bw1l82s06h77xxrelzhur,0,48.8,7.5,2023-01-21T12:34:46.788Z,2023-01-21T18:49:44Z,3987678297,141,5.2,3987678299,212,5.9,3987678913,189,,3988549779,178,,3987678301,213,3.4,3987678295,140,43.4,3987678293,56,Back,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077169,38,61,1,4,20,9q0arba2kbnywth8bkxlhgmdr,1,38.9,99.1,2023-01-21T12:34:47.001Z,2023-01-21T18:49:49Z,3986896337,189,,3986895869,56,Back,3988550501,178,,,,,,,,,,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077173,19,5,1,4,21,c8h9bw1l82s06h77xxrelzhur,1,57,-1.4,2023-01-21T12:34:48.347Z,2023-01-21T18:49:59Z,3986895899,233,37,3986895891,56,Right,3986895893,347,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077159,37,5,1,4,21,9q0arba2kbnywth8bkxlhgmdr,0,43,101.4,2023-01-21T12:34:48.347Z,2023-01-21T18:50:00Z,3986895851,347,,3986895915,233,19,3986895849,56,Back,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077155,18,43,1,4,27,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-21T12:34:53.661Z,2023-01-21T15:40:25Z,3986895839,141,7.4,3986895837,140,57.8,3986895843,213,5.8,3986895845,1,0,3986895833,155,0,3987681901,144,1,3986895835,56,Right,3986895841,212,39.8,2zfjgh5747ge9r9q0thbk123t,I. Konaté,3986896033,189,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077185,20,1,1,4,34,c8h9bw1l82s06h77xxrelzhur,0,58.9,0,2023-01-21T12:35:00.832Z,2023-01-21T18:50:11Z,3986895955,141,4.7,3986895953,140,73.2,3986895957,212,15.5,3986895949,107,,3986895959,213,0.3,3986895951,56,Right,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077183,39,8,1,4,35,9q0arba2kbnywth8bkxlhgmdr,1,25.2,96.1,2023-01-21T12:35:02.295Z,2023-01-21T18:50:16Z,3987685317,383,,3986895947,56,Back,3988553359,388,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077187,40,49,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,25.2,97.3,2023-01-21T12:35:03.313Z,2023-01-21T18:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077213,41,1,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,26.7,97.6,2023-01-21T12:35:03.342Z,2023-01-21T18:50:29Z,3986896101,1,,3986896097,212,35.3,3986896099,213,5.6,3986896091,56,Center,3986896089,157,,3986896095,141,64.3,3986896093,140,52.5,3988553775,178,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077219,42,44,1,4,40,9q0arba2kbnywth8bkxlhgmdr,1,54.9,59.2,2023-01-21T12:35:06.686Z,2023-01-21T19:54:39Z,3986896121,233,21,3986896113,56,Center,3986896115,286,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077217,21,44,1,4,40,c8h9bw1l82s06h77xxrelzhur,0,45.1,40.8,2023-01-21T12:35:06.687Z,2023-01-21T18:50:40Z,3986896109,56,Back,3986896133,233,42,3986896111,285,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077229,43,1,1,4,40,9q0arba2kbnywth8bkxlhgmdr,1,52.5,64.3,2023-01-21T12:35:06.777Z,2023-01-21T19:54:39Z,3986896165,3,,3986896175,213,4.6,3986896173,212,14.8,3986896167,56,Center,3988554797,388,,3986896171,141,42.6,3986896169,140,51.6,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077233,44,1,1,4,42,9q0arba2kbnywth8bkxlhgmdr,0,51.6,42.6,2023-01-21T12:35:08.557Z,2023-01-21T18:50:49Z,3986896191,56,Center,3986896199,212,18.9,3988555037,178,,3986896193,140,69.5,3986896195,141,46.1,3986896203,213,0.1,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077239,22,8,1,4,43,c8h9bw1l82s06h77xxrelzhur,1,29.9,55.5,2023-01-21T12:35:09.917Z,2023-01-21T18:50:55Z,3987688231,383,,3988555389,178,,3986896219,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077243,23,49,1,4,44,c8h9bw1l82s06h77xxrelzhur,1,32.5,59.1,2023-01-21T12:35:11.261Z,2023-01-21T18:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077265,24,1,1,4,45,c8h9bw1l82s06h77xxrelzhur,1,36.8,62,2023-01-21T12:35:12.353Z,2023-01-21T18:51:02Z,3988555615,178,,3986896325,56,Back,3986896333,213,1.7,3986896331,212,14.4,3986896327,140,34.8,3986896329,141,83.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077269,25,1,1,4,47,c8h9bw1l82s06h77xxrelzhur,0,34.8,83,2023-01-21T12:35:13.700Z,2023-01-21T18:51:06Z,3986896349,56,Back,3986896357,213,0.3,3986896351,140,44.7,3988555749,178,,3986896355,212,10.8,3986896353,141,87.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077275,45,61,1,4,48,9q0arba2kbnywth8bkxlhgmdr,0,52.1,9.7,2023-01-21T12:35:14.957Z,2023-01-21T18:51:12Z,3986896401,56,Right,3988555991,178,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077295,26,5,1,4,50,c8h9bw1l82s06h77xxrelzhur,1,34.7,101.6,2023-01-21T12:35:17.397Z,2023-01-21T18:51:14Z,3986896537,233,46,3986896515,56,Back,3986896517,347,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077281,46,5,1,4,50,9q0arba2kbnywth8bkxlhgmdr,0,65.3,-1.6,2023-01-21T12:35:17.397Z,2023-01-21T18:51:15Z,3986896433,347,,3986896431,56,Right,3986896557,233,26,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077301,27,1,1,4,52,c8h9bw1l82s06h77xxrelzhur,1,29.9,100,2023-01-21T12:35:18.524Z,2023-01-21T18:51:17Z,3986896567,140,38.8,3986896571,212,9.9,3986896569,141,96.8,3986896575,213,6.0,3986896565,56,Back,3986896563,107,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077307,28,1,1,4,53,c8h9bw1l82s06h77xxrelzhur,1,38.8,96.8,2023-01-21T12:35:19.716Z,2023-01-21T18:51:23Z,3986896611,141,91.1,3986896607,56,Back,3986896609,140,32.5,3986896613,212,7.7,3988556473,178,,3986896615,213,3.7,3986896605,3,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077313,29,1,1,4,55,c8h9bw1l82s06h77xxrelzhur,1,32.5,91.1,2023-01-21T12:35:21.497Z,2023-01-21T18:51:38Z,3988557097,178,,3986896647,140,35.7,3986896651,212,4.0,3986896649,141,94.2,3986896653,213,0.6,3986896645,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077325,30,1,1,4,55,c8h9bw1l82s06h77xxrelzhur,1,35.8,93.8,2023-01-21T12:35:22.187Z,2023-01-21T18:51:40Z,3988557153,178,,3986896725,141,71.3,3986896723,140,32.9,3986896727,212,15.6,3986896729,213,4.5,3986896721,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077335,31,1,1,4,59,c8h9bw1l82s06h77xxrelzhur,1,37.3,65.1,2023-01-21T12:35:25.467Z,2023-01-21T18:51:43Z,3986896779,141,12.1,3986896783,213,4.8,3986896785,1,,3986896777,140,41.4,3988557297,178,,3986896781,212,36.3,3986896775,56,Back,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077345,32,1,1,5,1,c8h9bw1l82s06h77xxrelzhur,1,41.6,11.5,2023-01-21T12:35:28.316Z,2023-01-21T18:51:46Z,3986896845,212,12.8,3986896843,141,29.2,3986896839,56,Back,3986896847,213,1.2,3988557473,178,,3986896841,140,45.7,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077351,33,1,1,5,4,c8h9bw1l82s06h77xxrelzhur,1,45.3,28.1,2023-01-21T12:35:30.942Z,2023-01-21T18:51:51Z,3986896865,140,41.6,3986896863,56,Back,3986896867,141,7.7,3986896869,212,14.4,3986896871,213,4.4,3988557723,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077367,34,1,1,5,5,c8h9bw1l82s06h77xxrelzhur,1,41.6,7.7,2023-01-21T12:35:32.290Z,2023-01-21T18:51:55Z,3986896997,212,17.4,3986896995,141,29.9,3988557915,178,,3986896993,140,33.4,3986896999,213,2.1,3986896991,56,Back,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077373,35,1,1,5,9,c8h9bw1l82s06h77xxrelzhur,1,35.4,35,2023-01-21T12:35:36.045Z,2023-01-21T18:52:00Z,3986897015,56,Back,3986897023,213,0.6,3988558055,178,,3986897017,140,42.4,3986897019,141,42.7,3986897021,212,9.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077387,36,1,1,5,11,c8h9bw1l82s06h77xxrelzhur,1,42.2,39.6,2023-01-21T12:35:37.554Z,2023-01-21T18:52:04Z,3986897103,141,31.6,3986897101,140,32.9,3986897105,212,11.2,3986897107,213,3.6,3986897099,56,Back,3988558169,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077401,37,1,1,5,13,c8h9bw1l82s06h77xxrelzhur,1,32.6,33.1,2023-01-21T12:35:39.890Z,2023-01-21T18:52:07Z,3986897163,56,Back,3986897165,140,40.9,3988558263,178,,3986897169,212,20.6,3986897171,213,1.1,3986897167,141,60.6,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077417,38,1,1,5,14,c8h9bw1l82s06h77xxrelzhur,1,40.9,60.6,2023-01-21T12:35:41.260Z,2023-01-21T18:52:12Z,3986897227,56,Back,3986897231,141,71.4,3986897229,140,23.5,3986897233,212,19.7,3986897235,213,2.8,3988558457,178,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077439,39,1,1,5,17,c8h9bw1l82s06h77xxrelzhur,1,21.8,72.3,2023-01-21T12:35:43.977Z,2023-01-21T18:52:17Z,3986897333,212,21.8,3988558685,178,,3986897335,213,4.0,3986897331,141,48.4,3986897327,56,Back,3986897329,140,7.9,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077461,40,1,1,5,20,c8h9bw1l82s06h77xxrelzhur,1,7.9,46.3,2023-01-21T12:35:47.325Z,2023-01-21T18:52:20Z,3986897449,141,15.2,3986897451,212,21.6,3986897447,140,12.3,3988558855,178,,3986897453,213,4.9,3986897445,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077493,41,1,1,5,23,c8h9bw1l82s06h77xxrelzhur,1,12.3,14.9,2023-01-21T12:35:49.841Z,2023-01-21T18:52:24Z,3986897591,140,40.3,3986897597,213,6.2,3986897593,141,13.3,3986897595,212,29.4,3988559129,178,,3986897589,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077495,42,61,1,5,24,c8h9bw1l82s06h77xxrelzhur,0,40.3,13.3,2023-01-21T12:35:51.334Z,2023-01-21T18:52:30Z,3986897603,56,Back,3988559495,178,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077489,47,49,1,5,25,9q0arba2kbnywth8bkxlhgmdr,1,53.2,92.9,2023-01-21T12:35:52.100Z,2023-01-21T18:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077509,48,1,1,5,25,9q0arba2kbnywth8bkxlhgmdr,1,53.2,92.9,2023-01-21T12:35:52.157Z,2023-01-21T18:52:37Z,3986897657,155,,3986897667,213,0.2,3986897661,140,61.8,3986897659,56,Left,3988560033,178,,3986897665,212,9.2,3986897663,141,95.3,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077513,49,61,1,5,27,9q0arba2kbnywth8bkxlhgmdr,0,61.8,95.3,2023-01-21T12:35:53.472Z,2023-01-21T18:52:42Z,3988560315,178,,3986897679,56,Left,,,,,,,,,,,,,,,,,,,8i46yzejeiwdmz0tywmy42o2y,L. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077521,43,1,1,5,28,c8h9bw1l82s06h77xxrelzhur,1,37.7,16.9,2023-01-21T12:35:54.433Z,2023-01-21T18:52:50Z,3988560709,178,,3986897723,140,34.1,3986897719,56,Back,3986897727,141,22.4,3986897731,212,5.3,3986897737,213,2.4,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077529,44,49,1,5,29,c8h9bw1l82s06h77xxrelzhur,1,34.1,22.6,2023-01-21T12:35:55.743Z,2023-01-21T18:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077573,45,1,1,5,29,c8h9bw1l82s06h77xxrelzhur,1,34.1,22.6,2023-01-21T12:35:55.790Z,2023-01-21T18:53:02Z,3986897993,1,,3988561219,178,,3986897989,212,43.6,3986897981,155,,3986897987,141,12.1,3986897991,213,6.1,3986897983,56,Right,3986897985,140,75.1,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077587,46,1,1,5,36,c8h9bw1l82s06h77xxrelzhur,1,89.7,26.6,2023-01-21T12:36:03.169Z,2023-01-21T18:53:10Z,3986898057,56,Center,3986898507,154,,3986898061,141,39.2,3986898059,140,87.0,3988561409,178,,3986898065,213,1.9,3986898505,210,13,3986898063,212,9.0,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499077589,47,13,1,5,37,c8h9bw1l82s06h77xxrelzhur,1,86.8,39.4,2023-01-21T12:36:04.133Z,2023-01-21T18:53:10Z,3986898075,56,Center,3986898073,17,,3988561623,178,,3986898377,20,,3986898551,102,47.2,3986898557,230,98.0,3986898545,154,,3986898543,29,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3986898547,55,3986898559,231,46,3986898541,85,3986898071,22,,,,3986898553,103,3986898555,328,,,,46.9,58.3,,,,,,,,,,,,,
2499077591,48,5,1,5,39,c8h9bw1l82s06h77xxrelzhur,0,100.5,46.4,2023-01-21T12:36:05.647Z,2023-01-21T18:53:12Z,3986898083,56,Center,3986898085,346,,3986898117,233,50,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077585,50,5,1,5,39,9q0arba2kbnywth8bkxlhgmdr,1,-0.5,53.6,2023-01-21T12:36:05.647Z,2023-01-21T18:53:12Z,3986898045,56,Back,3986898047,346,,3986898111,233,48,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077695,51,1,1,5,53,9q0arba2kbnywth8bkxlhgmdr,1,4.8,50.9,2023-01-21T12:36:20.276Z,2023-01-21T18:53:21Z,3986898623,141,67.4,3986898625,212,11.9,3986898621,140,8.5,3986898631,237,,3986898627,213,1.2,3986898619,56,Back,3986898617,124,,3986898823,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077707,52,1,1,5,56,9q0arba2kbnywth8bkxlhgmdr,1,13.1,73.3,2023-01-21T12:36:22.777Z,2023-01-21T18:53:24Z,3986898689,212,14.5,3986898687,141,90.3,3988562397,178,,3986898683,56,Back,3986898685,140,21.5,3986898829,189,,3986898691,213,0.9,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077713,53,1,1,5,59,9q0arba2kbnywth8bkxlhgmdr,1,21.5,90.3,2023-01-21T12:36:25.549Z,2023-01-21T18:53:29Z,3986898733,212,13.5,3986898735,213,4.1,3988562647,178,,3986898727,56,Back,3986898731,141,73.6,3986898729,140,14.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077729,54,1,1,6,1,9q0arba2kbnywth8bkxlhgmdr,1,14.6,72.2,2023-01-21T12:36:28.061Z,2023-01-21T18:53:31Z,3986898807,212,19.1,3986898809,213,4.7,3986898801,56,Back,3988562769,178,,3986898805,141,44.2,3986898803,140,13.6,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077749,55,1,1,6,7,9q0arba2kbnywth8bkxlhgmdr,1,21.1,40.5,2023-01-21T12:36:34.134Z,2023-01-21T18:53:36Z,3986898943,140,22.5,3986898945,141,72.5,3986898941,56,Back,3986898949,213,1.5,3986898947,212,21.8,3988563071,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077771,56,1,1,6,13,9q0arba2kbnywth8bkxlhgmdr,1,24.6,71,2023-01-21T12:36:40.068Z,2023-01-21T18:53:40Z,3986899033,141,44.0,3986899035,212,18.5,3986899031,140,22.4,3986899037,213,4.6,3986899029,56,Back,3988563169,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077787,57,1,1,6,17,9q0arba2kbnywth8bkxlhgmdr,1,25.6,37.6,2023-01-21T12:36:44.093Z,2023-01-21T18:53:45Z,3986899147,213,5.3,3988563431,178,,3986899141,140,39.9,3986899145,212,26.5,3986899143,141,5.4,3986899139,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077801,58,1,1,6,20,9q0arba2kbnywth8bkxlhgmdr,1,38.7,5.4,2023-01-21T12:36:47.298Z,2023-01-21T18:53:48Z,3986899219,212,11.1,3986899217,141,13.3,3986899221,213,2.6,3986899213,56,Back,3986899215,140,29.4,3988563595,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077827,59,1,1,6,23,9q0arba2kbnywth8bkxlhgmdr,1,27.5,15.3,2023-01-21T12:36:49.515Z,2023-01-21T18:53:57Z,3986899327,212,19.6,3986899321,56,Back,3986899329,213,1.6,3988563975,178,,3986899325,141,44.0,3986899323,140,26.3,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077839,60,1,1,6,25,9q0arba2kbnywth8bkxlhgmdr,1,27.6,47.8,2023-01-21T12:36:52.103Z,2023-01-21T18:54:00Z,3986899389,212,21.5,3986899387,141,79.4,3988564039,178,,3986899383,56,Back,3986899385,140,29.1,3986899391,213,1.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077861,61,1,1,6,27,9q0arba2kbnywth8bkxlhgmdr,1,29.1,79.4,2023-01-21T12:36:53.800Z,2023-01-21T18:54:03Z,3986899509,141,65.4,3986899507,140,46.0,3986899505,56,Back,3986899511,212,20.1,3986899513,213,5.8,3988564191,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077867,62,1,1,6,29,9q0arba2kbnywth8bkxlhgmdr,0,46.9,64.3,2023-01-21T12:36:56.351Z,2023-01-21T18:54:13Z,3986899545,140,57.7,3986899543,56,Center,3986899551,213,6.2,3986899547,141,63.4,3986899549,212,11.4,3988564621,178,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077871,49,8,1,6,30,c8h9bw1l82s06h77xxrelzhur,1,41.2,37.6,2023-01-21T12:36:57.234Z,2023-01-21T18:54:21Z,3988564899,178,,3986899563,56,Back,3987710067,383,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077877,50,49,1,6,32,c8h9bw1l82s06h77xxrelzhur,1,42.8,42.8,2023-01-21T12:36:58.698Z,2023-01-21T18:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077895,51,1,1,6,32,c8h9bw1l82s06h77xxrelzhur,1,42.8,42.8,2023-01-21T12:36:58.740Z,2023-01-21T18:54:28Z,3988565247,178,,3986899659,56,Center,3986899661,140,53.0,3986899667,213,1.0,3986899663,141,66.6,3986899665,212,19.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077909,52,1,1,6,33,c8h9bw1l82s06h77xxrelzhur,1,47.3,66.6,2023-01-21T12:37:00.251Z,2023-01-21T18:54:32Z,3986899735,56,Back,3988565435,178,,3986899741,212,15.9,3986899737,140,32.2,3986899739,141,64.2,3986899743,213,3.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077939,53,1,1,6,36,c8h9bw1l82s06h77xxrelzhur,1,29.7,62.3,2023-01-21T12:37:02.558Z,2023-01-21T18:54:35Z,3986899895,56,Back,3986899901,212,24.1,3988565525,178,,3986899897,140,8.5,3986899903,213,3.5,3986899899,141,48.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077969,54,1,1,6,42,c8h9bw1l82s06h77xxrelzhur,0,9.6,37,2023-01-21T12:37:08.617Z,2023-01-21T18:54:39Z,3986900083,56,Center,3986900085,140,59.3,3988565717,178,,3986900091,213,6.2,3986900081,155,,3986900089,212,52.5,3986900087,141,29.0,3986900093,1,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077975,63,49,1,6,45,9q0arba2kbnywth8bkxlhgmdr,1,38.1,73.9,2023-01-21T12:37:11.803Z,2023-01-21T18:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499077999,64,1,1,6,46,9q0arba2kbnywth8bkxlhgmdr,1,37.6,73.3,2023-01-21T12:37:12.833Z,2023-01-21T18:54:51Z,3986900191,213,0.5,3986900183,56,Left,3986900185,140,56.6,3986900189,212,22.7,3986900187,141,89.1,3988566267,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
