id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453877579,27,1,1,3,2,1pse9ta7a45pi2w2grjim70ge,1,11,47.3,2022-08-31T18:33:13.021Z,2022-09-01T04:21:40Z,3747668663,141,25.4,3747668669,213,5.4,3748936813,178,,3747668667,212,18.7,3747668659,140,21.7,3747668653,56,Back,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877605,28,1,1,3,4,1pse9ta7a45pi2w2grjim70ge,0,21.7,25.4,2022-08-31T18:33:15.065Z,2022-09-01T04:21:44Z,3747668875,141,16.3,3747668877,212,26.3,3747668879,213,6.0,3748936887,178,,3747668871,56,Back,3747668873,140,46.0,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877617,19,49,1,3,6,b9si1jn1lfxfund69e9ogcu2n,1,52.8,85.6,2022-08-31T18:33:17.219Z,2022-09-01T04:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877641,20,1,1,3,6,b9si1jn1lfxfund69e9ogcu2n,1,52.3,85.8,2022-08-31T18:33:17.332Z,2022-09-01T04:21:53Z,3747669043,212,8.5,3747669041,141,73.9,3748937089,178,,3747669039,140,54.7,3747669045,213,5.0,3747669037,56,Center,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877649,21,1,1,3,7,b9si1jn1lfxfund69e9ogcu2n,1,54.7,73.9,2022-08-31T18:33:17.952Z,2022-09-01T04:21:57Z,3748937183,178,,3747669093,56,Back,3747669099,212,11.2,3747669097,141,71.4,3747669101,213,3.3,3747669095,140,44.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877657,22,1,1,3,9,b9si1jn1lfxfund69e9ogcu2n,1,44.2,71.4,2022-08-31T18:33:20.363Z,2022-09-01T04:22:00Z,3748937257,178,,3747669151,141,44.3,3747669153,212,18.4,3747669149,140,44.5,3747669147,56,Back,3747669155,213,4.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877679,23,1,1,3,11,b9si1jn1lfxfund69e9ogcu2n,1,44.5,44.3,2022-08-31T18:33:22.177Z,2022-09-01T04:22:02Z,3747669293,141,71.4,3747669289,56,Back,3747669291,140,42.8,3747669297,213,1.7,3748937279,178,,3747669295,212,18.5,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877715,24,1,1,3,14,b9si1jn1lfxfund69e9ogcu2n,1,44.7,75.1,2022-08-31T18:33:25.317Z,2022-09-01T04:22:05Z,3748937361,178,,3747669525,141,97.0,3747669529,212,23.4,3747669521,140,61.9,3747669533,213,0.7,3747669517,56,Left,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877727,25,1,1,3,17,b9si1jn1lfxfund69e9ogcu2n,1,64.7,96.1,2022-08-31T18:33:28.102Z,2022-09-01T04:22:10Z,3747669601,140,63.9,3747669603,141,85.1,3747669607,213,4.6,3747669599,56,Left,3748937421,178,,3747669605,212,7.5,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877737,26,1,1,3,18,b9si1jn1lfxfund69e9ogcu2n,1,63.9,85.1,2022-08-31T18:33:29.178Z,2022-09-01T04:22:18Z,3748937577,178,,3747669655,141,96.1,3747669659,213,1.3,3747669653,140,65.8,3747669651,56,Left,3747669657,212,7.7,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877767,27,1,1,3,19,b9si1jn1lfxfund69e9ogcu2n,1,63.6,95.6,2022-08-31T18:33:29.943Z,2022-09-01T04:22:20Z,3747669855,212,11.6,3747669849,56,Left,3747669857,213,4.1,3747669851,140,57.7,3748937633,178,,3747669853,141,81.2,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877797,28,1,1,3,22,b9si1jn1lfxfund69e9ogcu2n,1,57.4,74.9,2022-08-31T18:33:32.805Z,2022-09-01T04:22:31Z,3747670035,213,4.1,3748937861,178,,3747670029,140,44.3,3747670027,56,Back,3747670031,141,44.5,3747670033,212,24.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877837,29,1,1,3,25,b9si1jn1lfxfund69e9ogcu2n,1,44.8,44.5,2022-08-31T18:33:36.677Z,2022-09-01T04:22:42Z,3747670261,141,68.9,3747670263,212,16.6,3747670265,213,1.5,3747670259,140,45.5,3747670257,56,Back,3748937975,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877873,30,1,1,3,29,b9si1jn1lfxfund69e9ogcu2n,1,51.5,76.9,2022-08-31T18:33:40.407Z,2022-09-01T04:22:45Z,3747670473,56,Left,3747670479,212,20.8,3747670477,141,96.8,3747670481,213,0.7,3747670475,140,66.6,3748937995,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454114069,1033,43,1,3,31,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T18:33:41.783Z,2022-09-01T04:54:51Z,3748964129,178,0,3748964157,144,82,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877877,31,50,1,3,31,b9si1jn1lfxfund69e9ogcu2n,1,66.8,96.2,2022-08-31T18:33:42.358Z,2022-09-01T04:22:52Z,3747670493,56,Left,3747670773,233,29,3747670495,286,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877917,29,7,1,3,31,1pse9ta7a45pi2w2grjim70ge,1,33.2,3.8,2022-08-31T18:33:42.545Z,2022-09-01T04:22:56Z,3747670733,233,31,3747670721,56,Back,3747670723,285,,3747670719,167,,3748246779,385,,3748938119,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878213,30,5,1,3,32,1pse9ta7a45pi2w2grjim70ge,0,36.6,-0.6,2022-08-31T18:33:43.023Z,2022-09-01T04:23:03Z,3747672465,347,,3747673431,233,32,3747672463,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453877997,32,5,1,3,32,b9si1jn1lfxfund69e9ogcu2n,1,63.4,100.6,2022-08-31T18:33:43.023Z,2022-09-01T04:23:03Z,3747671223,56,Left,3747672967,233,30,3747671225,347,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878017,33,1,1,3,40,b9si1jn1lfxfund69e9ogcu2n,1,62.2,100,2022-08-31T18:33:51.648Z,2022-09-01T04:23:07Z,3747671357,56,Back,3747671359,140,44.3,3747671361,141,93.8,3747671363,212,19.4,3747671365,213,3.4,3747671355,107,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878057,34,1,1,3,44,b9si1jn1lfxfund69e9ogcu2n,1,44.3,93.6,2022-08-31T18:33:55.409Z,2022-09-01T04:23:12Z,3748938481,178,,3747671579,213,4.5,3747671571,56,Back,3747671573,140,41.2,3747671577,212,17.1,3747671575,141,68.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878083,35,1,1,3,48,b9si1jn1lfxfund69e9ogcu2n,1,41.2,60.5,2022-08-31T18:33:58.807Z,2022-09-01T04:23:16Z,3747671767,213,4.7,3747671763,141,26.7,3747671761,140,41.6,3747671759,56,Back,3747671765,212,23.0,3748938541,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878103,36,1,1,3,50,b9si1jn1lfxfund69e9ogcu2n,1,41.3,26.1,2022-08-31T18:34:01.120Z,2022-09-01T04:23:19Z,3747671887,141,31.8,3747671881,56,Center,3747671891,212,12.4,3747671895,213,0.3,3747671885,140,52.5,3748938637,178,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878127,37,1,1,3,51,b9si1jn1lfxfund69e9ogcu2n,1,53.7,29.3,2022-08-31T18:34:02.017Z,2022-09-01T04:23:23Z,3748938733,178,,3747672013,56,Back,3747672019,212,19.4,3747672017,141,43.3,3747672015,140,37.6,3747672021,213,2.6,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878171,38,1,1,3,53,b9si1jn1lfxfund69e9ogcu2n,1,37,52.1,2022-08-31T18:34:04.327Z,2022-09-01T04:23:25Z,3747672223,141,83.3,3747672221,140,42.1,3747672227,213,1.3,3748938789,178,,3747672219,56,Back,3747672225,212,21.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878215,39,1,1,3,57,b9si1jn1lfxfund69e9ogcu2n,0,56.8,87,2022-08-31T18:34:08.401Z,2022-09-01T04:23:28Z,3747672473,212,28.8,3747672471,141,100.0,3747672467,56,Left,3747672475,213,0.3,3747672469,140,82.6,3748938837,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878271,31,5,1,4,0,1pse9ta7a45pi2w2grjim70ge,1,18.2,-1.6,2022-08-31T18:34:10.898Z,2022-09-01T04:23:41Z,3747672927,233,40,3747672881,347,,3747672877,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878217,40,5,1,4,0,b9si1jn1lfxfund69e9ogcu2n,0,81.8,101.6,2022-08-31T18:34:10.898Z,2022-09-01T04:23:41Z,3747672481,347,,3747672971,233,31,3747672479,56,Left,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878457,32,1,1,4,24,1pse9ta7a45pi2w2grjim70ge,1,23.2,0,2022-08-31T18:34:35.319Z,2022-09-01T04:23:49Z,3747674087,140,35.7,3747674091,212,16.1,3747674093,213,0.6,3747674083,107,,3747674089,141,12.3,3747674085,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878525,34,44,1,4,26,1pse9ta7a45pi2w2grjim70ge,1,35,9.6,2022-08-31T18:34:36.896Z,2022-09-01T07:09:23Z,3747674453,233,41,3747674389,285,,3747674387,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878483,41,44,1,4,26,b9si1jn1lfxfund69e9ogcu2n,0,65,90.4,2022-08-31T18:34:36.897Z,2022-09-01T04:23:54Z,3747674195,286,,3747674193,56,Left,3747674469,233,34,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878461,33,1,1,4,26,1pse9ta7a45pi2w2grjim70ge,0,35.5,1.5,2022-08-31T18:34:37Z,2022-09-01T07:09:23Z,3747674117,213,0.4,3747674103,168,,3747674101,3,,3747674105,56,Back,3748939519,388,,3747674113,212,3.4,3747674109,141,3.4,3747674107,140,38.5,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878511,42,1,1,4,27,b9si1jn1lfxfund69e9ogcu2n,1,61,97.7,2022-08-31T18:34:38.174Z,2022-09-01T04:24:04Z,3747674317,140,68.2,3747674313,3,,3747674319,141,89.8,3747674323,213,5.7,3747674321,212,9.3,3748939655,388,,3747674315,56,Left,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878521,43,1,1,4,28,b9si1jn1lfxfund69e9ogcu2n,1,66.6,83.1,2022-08-31T18:34:39.352Z,2022-09-01T04:24:09Z,3747674373,140,54.7,3747674379,213,3.7,3747674371,56,Center,3747674377,212,15.0,3747674369,3,,3747674375,141,70.8,3748939719,388,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878533,44,49,1,4,31,b9si1jn1lfxfund69e9ogcu2n,1,55,70.8,2022-08-31T18:34:41.840Z,2022-09-01T04:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878569,45,1,1,4,31,b9si1jn1lfxfund69e9ogcu2n,1,55,70.8,2022-08-31T18:34:41.935Z,2022-09-01T04:24:15Z,3747674649,56,Center,3747674651,140,50.1,3747674653,141,56.2,3747674657,213,4.2,3748939793,178,,3747674655,212,11.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878603,46,1,1,4,33,b9si1jn1lfxfund69e9ogcu2n,1,53.3,52.7,2022-08-31T18:34:44.687Z,2022-09-01T04:24:18Z,3748939833,178,,3747674855,213,5.1,3747674853,212,30.1,3747674851,141,11.5,3747674849,140,63.9,3747674847,56,Right,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878629,47,1,1,4,38,b9si1jn1lfxfund69e9ogcu2n,1,73.3,8.5,2022-08-31T18:34:49.239Z,2022-09-01T04:24:23Z,3747675003,212,6.9,3747675001,141,18.3,3747674999,140,71.7,3747674997,56,Right,3748939883,178,,3747675005,213,1.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454114351,1044,67,1,4,39,b9si1jn1lfxfund69e9ogcu2n,1,73,17.5,2022-08-31T18:34:49.798Z,2022-09-01T07:09:24Z,3748965451,233,761,,,,,,,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454114345,761,67,1,4,39,1pse9ta7a45pi2w2grjim70ge,0,27,82.5,2022-08-31T18:34:49.799Z,2022-09-01T04:57:01Z,3748965461,233,1044,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878633,48,1,1,4,39,b9si1jn1lfxfund69e9ogcu2n,0,73.8,16.7,2022-08-31T18:34:49.842Z,2022-09-01T07:09:24Z,3747675021,141,0.0,3747675023,212,13.0,3748939917,178,,3747675025,213,5.2,3747675019,140,79.1,3747675359,233,35,3747675017,56,Right,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878651,36,5,1,4,40,1pse9ta7a45pi2w2grjim70ge,1,20.3,101.5,2022-08-31T18:34:51.560Z,2022-09-01T04:24:30Z,3747675113,56,Back,3747675381,233,49,3747675115,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878665,49,5,1,4,40,b9si1jn1lfxfund69e9ogcu2n,0,79.7,-1.5,2022-08-31T18:34:51.560Z,2022-09-01T04:24:30Z,3747675187,347,,3747675185,56,Right,3747675413,233,36,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878639,35,43,1,4,43,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T18:34:54.354Z,2022-08-31T18:34:54Z,3747675129,233,48,3747675053,56,Back,3747675221,144,74,3747675055,285,0,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878829,37,1,1,4,53,1pse9ta7a45pi2w2grjim70ge,1,26.5,100,2022-08-31T18:35:03.895Z,2022-09-01T04:24:35Z,3747676045,140,37.9,3747676051,213,6.1,3747676047,141,97.0,3747676043,56,Back,3747676041,107,,3747676049,212,12.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878849,38,1,1,4,56,1pse9ta7a45pi2w2grjim70ge,1,37.9,97,2022-08-31T18:35:07.680Z,2022-09-01T04:24:42Z,3747676187,212,7.4,3747676181,56,Back,3747676189,213,3.2,3747676183,140,30.9,3747676185,141,96.3,3748940127,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454139185,2006,83,1,4,59,b9si1jn1lfxfund69e9ogcu2n,1,71.1,3.5,2022-08-31T18:35:10.546Z,2022-09-01T07:12:35Z,3749080977,399,447932,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878855,39,1,1,4,59,1pse9ta7a45pi2w2grjim70ge,0,30.9,96.3,2022-08-31T18:35:10.547Z,2022-09-01T04:24:46Z,3747676247,236,,3748940183,178,,3747676249,233,50,3747676201,141,97.8,3747676203,212,3.0,3747676205,213,0.3,3747676253,286,,3747676197,56,Back,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,3747676199,140,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878859,50,74,1,4,59,b9si1jn1lfxfund69e9ogcu2n,1,73.7,4.2,2022-08-31T18:35:10.562Z,2022-09-01T04:24:51Z,3747676255,233,39,3747676213,56,Right,3748940251,178,,3747676217,285,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879053,40,5,1,4,59,1pse9ta7a45pi2w2grjim70ge,1,25.8,101.4,2022-08-31T18:35:10.692Z,2022-09-01T04:24:55Z,3747677389,233,51,3747677359,347,,3747677357,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453878873,51,5,1,4,59,b9si1jn1lfxfund69e9ogcu2n,0,74.2,-1.4,2022-08-31T18:35:10.692Z,2022-09-01T04:24:55Z,3747677439,233,40,3747676289,347,,3747676287,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879077,41,1,1,5,24,1pse9ta7a45pi2w2grjim70ge,1,29.8,100,2022-08-31T18:35:35.119Z,2022-09-01T04:25:00Z,3747677509,107,,3747677511,56,Back,3747677519,213,5.9,3747677513,140,46.5,3747677517,212,18.8,3747677515,141,92.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879105,42,1,1,5,26,1pse9ta7a45pi2w2grjim70ge,0,46.5,92.2,2022-08-31T18:35:36.990Z,2022-09-01T04:25:08Z,3747677647,168,,3747677649,56,Left,3747677643,3,,3747677657,213,5.8,3747677653,141,79.4,3747677651,140,61.4,3748940419,388,,3747677655,212,17.9,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879103,52,49,1,5,28,b9si1jn1lfxfund69e9ogcu2n,1,32.1,20.1,2022-08-31T18:35:39.360Z,2022-09-01T04:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879147,53,1,1,5,28,b9si1jn1lfxfund69e9ogcu2n,1,29.1,25.6,2022-08-31T18:35:39.437Z,2022-09-01T04:25:19Z,3747677907,213,2.6,3747677901,140,4.8,3747677903,141,47.3,3748940549,178,,3747677905,212,29.5,3747677899,56,Back,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879173,54,1,1,5,33,b9si1jn1lfxfund69e9ogcu2n,1,8.8,43.2,2022-08-31T18:35:44.267Z,2022-09-01T04:25:25Z,3748940695,178,,3747678103,213,4.8,3747678101,212,17.0,3747678097,140,9.9,3747678099,141,18.3,3747678095,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879217,55,1,1,5,38,b9si1jn1lfxfund69e9ogcu2n,1,20.3,11.7,2022-08-31T18:35:49.358Z,2022-09-01T04:25:27Z,3747678337,212,26.6,3747678333,140,6.3,3747678331,56,Back,3747678339,213,2.2,3748940733,178,,3747678335,141,44.3,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879253,56,1,1,5,41,b9si1jn1lfxfund69e9ogcu2n,1,6.3,44.3,2022-08-31T18:35:52.157Z,2022-09-01T04:25:31Z,3747678625,56,Back,3747678631,212,21.7,3747678633,213,1.0,3748940789,178,,3747678627,140,18.1,3747678629,141,70.5,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879271,57,1,1,5,45,b9si1jn1lfxfund69e9ogcu2n,1,26.3,74.4,2022-08-31T18:35:56.297Z,2022-09-01T04:25:35Z,3748940833,178,,3747678731,56,Back,3747678739,213,5.8,3747678733,140,37.8,3747678737,212,13.6,3747678735,141,65.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879299,58,1,1,5,46,b9si1jn1lfxfund69e9ogcu2n,1,37.8,65.1,2022-08-31T18:35:57.487Z,2022-09-01T04:25:39Z,3747678941,212,10.4,3747678935,56,Back,3748940885,178,,3747678939,141,75.1,3747678945,213,2.4,3747678937,140,30.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879355,59,1,1,5,49,b9si1jn1lfxfund69e9ogcu2n,1,34.3,68.9,2022-08-31T18:36:00.255Z,2022-09-01T04:25:42Z,3747679231,140,34.6,3747679233,141,29.9,3747679229,56,Back,3747679237,213,4.7,3747679235,212,26.5,3748940921,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879379,60,1,1,5,53,b9si1jn1lfxfund69e9ogcu2n,1,39.2,25.4,2022-08-31T18:36:04.664Z,2022-09-01T04:25:45Z,3748940931,178,,3747679375,140,59.0,3747679381,213,0.2,3747679377,141,32.4,3747679379,212,21.3,3747679373,56,Center,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879399,61,1,1,5,54,b9si1jn1lfxfund69e9ogcu2n,1,59,32.4,2022-08-31T18:36:05.671Z,2022-09-01T04:25:51Z,3748941021,178,,3747679435,141,24.2,3747679431,56,Center,3747679439,213,5.9,3747679433,140,70.6,3747679437,212,13.4,3747679429,168,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453879441,62,1,1,5,55,b9si1jn1lfxfund69e9ogcu2n,0,70.6,24.2,2022-08-31T18:36:06.551Z,2022-09-01T04:25:55Z,3747679619,141,62.5,3747679617,140,70.1,3748941059,178,,3747679621,212,26.0,3747679623,213,1.6,3747679615,56,Center,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
