id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539189145,28,1,1,2,59,hzqh7z0mdl3v7gwete66syxp,1,32.5,100,2023-04-25T18:48:08.649Z,2023-04-26T00:50:02Z,4219875589,56,Back,4219875599,1,,4219875593,141,54.8,4219875595,212,31.9,4219875591,140,33.7,4219875597,213,4.8,4219875587,107,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189187,29,1,1,3,3,hzqh7z0mdl3v7gwete66syxp,1,36,51,2023-04-25T18:48:12.177Z,2023-04-26T00:50:08Z,4219875801,213,5.1,4219875795,140,42.4,4219875797,141,26.2,4220444873,178,,4219875799,212,18.2,4219875793,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189225,30,1,1,3,5,hzqh7z0mdl3v7gwete66syxp,1,43.8,24.4,2023-04-25T18:48:14.922Z,2023-04-26T00:50:11Z,4219876003,213,5.7,4219875999,141,6.1,4219876001,212,23.6,4219875995,56,Right,4220444919,178,,4219875997,140,62.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189233,31,1,1,3,8,hzqh7z0mdl3v7gwete66syxp,1,62.9,6.1,2023-04-25T18:48:17.575Z,2023-04-26T00:50:15Z,4219876047,56,Right,4219876051,141,8.5,4219876055,213,2.9,4219876049,140,55.2,4219876053,212,8.2,4220444965,178,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189261,32,1,1,3,10,hzqh7z0mdl3v7gwete66syxp,1,55.2,8.5,2023-04-25T18:48:19.055Z,2023-04-26T00:50:20Z,4219876199,140,52.9,4220445071,178,,4219876203,212,15.2,4219876197,56,Center,4219876201,141,30.5,4219876205,213,1.7,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189275,33,1,1,3,12,hzqh7z0mdl3v7gwete66syxp,1,52.5,28.9,2023-04-25T18:48:21.186Z,2023-04-26T00:50:24Z,4220445181,178,,4219876233,56,Back,4219876239,212,11.4,4219876235,140,49.4,4219876237,141,12.8,4219876241,213,4.4,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189295,34,1,1,3,13,hzqh7z0mdl3v7gwete66syxp,1,49.4,12.8,2023-04-25T18:48:22.106Z,2023-04-26T00:50:33Z,4220445277,178,,4219876355,56,Back,4219876359,141,36.1,4219876363,213,2.1,4219876361,212,18.7,4219876357,140,40.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189329,35,1,1,3,15,hzqh7z0mdl3v7gwete66syxp,1,40,37.3,2023-04-25T18:48:24.301Z,2023-04-26T00:50:36Z,4219876511,141,65.4,4220445479,178,,4219876515,213,1.4,4219876513,212,19.3,4219876509,140,42.8,4219876505,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189367,36,1,1,3,17,hzqh7z0mdl3v7gwete66syxp,1,44.2,68.4,2023-04-25T18:48:26.820Z,2023-04-26T00:50:39Z,4219876741,212,37.6,4219876745,1,,4219876737,140,75.6,4219876743,213,0.5,4219876739,141,95.1,4220445641,178,,4219876735,56,Left,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189373,37,61,1,3,19,hzqh7z0mdl3v7gwete66syxp,0,75.6,95.1,2023-04-25T18:48:28.105Z,2023-04-26T00:50:46Z,4220445821,178,,4219876765,56,Left,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189371,30,49,1,3,19,b496gs285it6bheuikox6z9mj,1,40.2,9.2,2023-04-25T18:48:28.971Z,2023-04-26T00:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189391,31,1,1,3,19,b496gs285it6bheuikox6z9mj,1,40.2,9.2,2023-04-25T18:48:29.008Z,2023-04-26T00:50:58Z,4219876825,140,29.2,4219876829,212,13.7,4219876823,56,Back,4220446163,178,,4219876831,213,2.6,4219876827,141,20.1,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189409,32,1,1,3,21,b496gs285it6bheuikox6z9mj,1,28.9,21,2023-04-25T18:48:30.993Z,2023-04-26T00:51:04Z,4220446293,178,,4219876917,140,14.7,4219876923,213,2.5,4219876915,56,Back,4219876919,141,37.9,4219876921,212,18.8,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189451,33,1,1,3,24,b496gs285it6bheuikox6z9mj,1,15.1,38.2,2023-04-25T18:48:33.151Z,2023-04-26T00:51:08Z,4219877147,56,Back,4220446377,178,,4219877151,141,70.2,4219877149,140,12.4,4219877155,213,1.7,4219877153,212,21.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189481,34,1,1,3,27,b496gs285it6bheuikox6z9mj,0,12.6,75,2023-04-25T18:48:36.702Z,2023-04-26T00:51:11Z,4219877333,212,44.3,4219877331,141,79.6,4219877327,56,Left,4219877335,213,0.1,4219877337,1,,4219877325,155,,4220446433,178,,4219877329,140,54.7,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189493,38,1,1,3,30,hzqh7z0mdl3v7gwete66syxp,1,44.4,27.4,2023-04-25T18:48:39.434Z,2023-04-26T00:51:17Z,4219877427,56,Right,4219877435,213,5.6,4219877431,141,15.4,4220446573,178,,4220446575,21,,4219877433,212,12.7,4219877429,140,53.7,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189501,39,49,1,3,31,hzqh7z0mdl3v7gwete66syxp,1,53.7,15.4,2023-04-25T18:48:40.480Z,2023-04-26T00:51:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189557,40,1,1,3,31,hzqh7z0mdl3v7gwete66syxp,1,53.7,15.4,2023-04-25T18:48:40.832Z,2023-04-26T00:51:26Z,4219877701,155,,4219877705,56,Right,4219877717,212,9.1,4219877709,140,62.2,4219877713,141,13.1,4219877721,213,6.1,4220446773,178,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189561,41,61,1,3,34,hzqh7z0mdl3v7gwete66syxp,1,61.5,15.8,2023-04-25T18:48:43.509Z,2023-04-26T00:51:47Z,4219877741,56,Right,4220447049,178,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189627,42,1,1,3,36,hzqh7z0mdl3v7gwete66syxp,1,59.8,31.7,2023-04-25T18:48:45.276Z,2023-04-26T00:51:51Z,4219878089,155,,4219878093,140,72.8,4219878099,213,1.2,4219878095,141,85.5,4219878101,1,,4219878091,56,Left,4219878097,212,39.0,4220447351,178,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189641,43,1,1,3,42,hzqh7z0mdl3v7gwete66syxp,1,69.7,93.8,2023-04-25T18:48:51.034Z,2023-04-26T00:51:57Z,4219878183,212,13.7,4219878173,56,Left,4219878181,141,89.3,4219878185,213,3.4,4219878177,140,57.0,4220447467,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189679,44,1,1,3,43,hzqh7z0mdl3v7gwete66syxp,1,57,89.3,2023-04-25T18:48:52.960Z,2023-04-26T00:52:01Z,4219878377,141,64.7,4220447479,178,,4219878381,213,4.0,4219878375,140,44.0,4219878379,212,21.6,4219878373,56,Back,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189687,45,1,1,3,47,hzqh7z0mdl3v7gwete66syxp,1,44.4,62.9,2023-04-25T18:48:56.039Z,2023-04-26T00:52:05Z,4219878433,212,28.4,4220447543,178,,4219878431,141,24.8,4219878435,213,5.1,4219878427,56,Center,4219878429,140,55.4,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189713,46,1,1,3,50,hzqh7z0mdl3v7gwete66syxp,1,55.8,22.3,2023-04-25T18:48:59.131Z,2023-04-26T00:52:08Z,4219878577,141,6.5,4220447561,178,,4219878579,212,20.7,4219878573,56,Right,4219878581,213,5.7,4219878575,140,72.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189739,47,1,1,3,53,hzqh7z0mdl3v7gwete66syxp,1,70.5,9.5,2023-04-25T18:49:02.554Z,2023-04-26T00:52:14Z,4219878733,56,Right,4219878749,213,2.8,4220447683,178,,4219878741,141,17.8,4219878745,212,15.1,4219878737,140,57.2,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189783,48,1,1,3,55,hzqh7z0mdl3v7gwete66syxp,1,57.2,17.8,2023-04-25T18:49:04.112Z,2023-04-26T00:52:18Z,4219878977,56,Center,4219878987,212,20.5,4220447731,178,,4219878981,140,54.4,4219878983,141,47.6,4219878989,213,1.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189791,49,61,1,3,58,hzqh7z0mdl3v7gwete66syxp,0,55.1,50.9,2023-04-25T18:49:07.173Z,2023-04-26T00:52:28Z,4220447913,178,,4219879029,56,Center,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189809,35,3,1,3,58,b496gs285it6bheuikox6z9mj,0,44.8,49.2,2023-04-25T18:49:07.798Z,2023-04-26T00:52:32Z,4219879171,233,50,4220447965,178,,4220257515,464,,4219879097,56,Back,4219879099,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189811,50,7,1,3,58,hzqh7z0mdl3v7gwete66syxp,1,55.2,50.8,2023-04-25T18:49:07.822Z,2023-04-26T00:52:36Z,4219879105,285,,4220448101,178,,4219879103,56,Center,4220257523,383,,4219879111,233,35,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189831,51,1,1,4,0,hzqh7z0mdl3v7gwete66syxp,1,55.4,49.4,2023-04-25T18:49:09.196Z,2023-04-26T00:52:41Z,4219879221,141,29.2,4220448189,178,,4219879215,140,46.5,4219879229,213,4.1,4219879211,56,Back,4219879227,212,16.6,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189859,52,1,1,4,2,hzqh7z0mdl3v7gwete66syxp,1,46.9,28.7,2023-04-25T18:49:11.535Z,2023-04-26T00:52:44Z,4219879377,141,9.8,4220448257,178,,4219879379,212,16.9,4219879373,56,Right,4219879381,213,5.4,4219879375,140,57.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189883,53,1,1,4,4,hzqh7z0mdl3v7gwete66syxp,0,57.3,9.8,2023-04-25T18:49:13.538Z,2023-04-26T00:52:48Z,4219879549,213,6.3,4219879543,140,100.0,4219879551,1,,4219879541,56,Right,4219879545,141,7.9,4220448321,178,,4219879547,212,45.4,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189903,36,5,1,4,9,b496gs285it6bheuikox6z9mj,1,-1,90.2,2023-04-25T18:49:18.165Z,2023-04-26T00:52:51Z,4219879631,56,Back,4219879641,233,54,4219879633,346,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539189891,54,5,1,4,9,hzqh7z0mdl3v7gwete66syxp,0,101,9.8,2023-04-25T18:49:18.165Z,2023-04-26T00:52:51Z,4219879673,233,36,4219879593,346,,4219879591,56,Right,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190075,37,1,1,4,15,b496gs285it6bheuikox6z9mj,1,3.8,53,2023-04-25T18:49:24.865Z,2023-04-26T00:53:02Z,4219880459,237,,4219880445,212,11.4,4219880437,124,,4219880441,140,13.0,4219880443,141,61.8,4219880439,56,Back,4219880447,213,0.6,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190217,38,1,1,4,23,b496gs285it6bheuikox6z9mj,1,18.3,52.7,2023-04-25T18:49:32.837Z,2023-04-26T00:53:10Z,4219881217,141,27.9,4219881215,140,20.1,4219881213,56,Back,4220448941,178,,4219881219,212,17.0,4219881221,213,4.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190269,39,1,1,4,34,b496gs285it6bheuikox6z9mj,1,30.4,37.1,2023-04-25T18:49:43.370Z,2023-04-26T00:53:19Z,4220449063,178,,4219881509,141,73.8,4219881515,213,1.5,4219881513,212,25.0,4219881501,56,Back,4219881505,140,31.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190307,40,1,1,4,37,b496gs285it6bheuikox6z9mj,1,33.5,75.6,2023-04-25T18:49:46.796Z,2023-04-26T00:53:26Z,4219881705,141,97.2,4220449245,178,,4219881701,56,Back,4219881709,213,1.0,4219881703,140,41.9,4219881707,212,17.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190341,41,1,1,4,40,b496gs285it6bheuikox6z9mj,1,40.8,96,2023-04-25T18:49:49.800Z,2023-04-26T00:53:32Z,4219881887,56,Back,4219881895,213,3.9,4219881891,141,78.7,4220449349,178,,4219881893,212,16.9,4219881889,140,29.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190449,42,1,1,4,43,b496gs285it6bheuikox6z9mj,1,23.9,75.3,2023-04-25T18:49:52.183Z,2023-04-26T00:53:35Z,4219882495,56,Back,4219882501,212,20.9,4219882503,213,4.4,4219882499,141,46.1,4220449409,178,,4219882497,140,17.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190475,43,1,1,4,53,b496gs285it6bheuikox6z9mj,1,31,48.4,2023-04-25T18:50:03.007Z,2023-04-26T00:53:40Z,4219882635,56,Back,4220449493,178,,4219882649,213,1.4,4219882641,141,71.7,4219882637,140,33.7,4219882645,212,16.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190521,44,1,1,4,56,b496gs285it6bheuikox6z9mj,1,33.7,71.4,2023-04-25T18:50:05.085Z,2023-04-26T00:53:44Z,4219882927,213,4.5,4219882917,56,Back,4219882923,141,43.4,4220449567,178,,4219882921,140,29.2,4219882925,212,19.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190537,45,1,1,4,59,b496gs285it6bheuikox6z9mj,1,29.5,42.8,2023-04-25T18:50:08.155Z,2023-04-26T00:53:48Z,4219883007,141,36.3,4219883011,213,6.0,4220449703,178,,4219883009,212,13.7,4219883003,56,Back,4219883005,140,41.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190591,46,1,1,5,0,b496gs285it6bheuikox6z9mj,1,41.8,36.3,2023-04-25T18:50:09.201Z,2023-04-26T00:54:00Z,4219883327,141,41.5,4220450015,178,,4219883331,213,2.8,4219883329,212,10.0,4219883323,56,Back,4219883325,140,32.9,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190605,47,1,1,5,5,b496gs285it6bheuikox6z9mj,1,36.7,43.4,2023-04-25T18:50:14.462Z,2023-04-26T00:54:05Z,4219883409,213,0.5,4219883403,140,46.3,4219883401,56,Back,4220450069,178,,4219883405,141,51.5,4219883407,212,11.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190629,48,1,1,5,6,b496gs285it6bheuikox6z9mj,1,46.3,51.5,2023-04-25T18:50:15.194Z,2023-04-26T00:54:09Z,4219883517,140,37.6,4219883519,141,46.7,4220450183,178,,4219883521,212,9.7,4219883515,56,Back,4219883523,213,3.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190663,49,1,1,5,9,b496gs285it6bheuikox6z9mj,1,37.6,46.4,2023-04-25T18:50:18.438Z,2023-04-26T00:54:12Z,4219883697,141,21.6,4219883701,213,4.8,4219883693,56,Back,4220450241,178,,4219883699,212,16.9,4219883695,140,38.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190669,50,1,1,5,11,b496gs285it6bheuikox6z9mj,1,35.6,25,2023-04-25T18:50:20.540Z,2023-04-26T00:54:18Z,4220450505,178,,4219883739,141,50.0,4219883735,56,Back,4219883737,140,32.3,4219883741,212,17.3,4219883743,213,1.8,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190697,51,1,1,5,14,b496gs285it6bheuikox6z9mj,1,32.5,50.6,2023-04-25T18:50:23.141Z,2023-04-26T00:54:22Z,4219883891,56,Back,4219883899,212,21.6,4219883893,140,35.6,4219883901,213,1.4,4219883897,141,82.0,4220450623,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190755,52,1,1,5,17,b496gs285it6bheuikox6z9mj,1,34.5,81.8,2023-04-25T18:50:26.194Z,2023-04-26T00:54:28Z,4219884183,213,4.6,4219884177,140,31.5,4220450809,178,,4219884179,141,51.9,4219884181,212,20.6,4219884175,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190791,53,1,1,5,22,b496gs285it6bheuikox6z9mj,1,33.8,48.1,2023-04-25T18:50:31.707Z,2023-04-26T00:54:47Z,4219884373,56,Back,4219884379,212,11.5,4219884381,213,5.5,4219884375,140,41.4,4220451161,178,,4219884377,141,36.0,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190843,54,1,1,5,25,b496gs285it6bheuikox6z9mj,1,39.5,56.1,2023-04-25T18:50:34.474Z,2023-04-26T00:54:51Z,4220451251,178,,4219884699,140,43.3,4219884703,212,15.3,4219884697,56,Back,4219884701,141,77.8,4219884705,213,1.3,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190863,55,1,1,5,28,b496gs285it6bheuikox6z9mj,1,45.1,81.2,2023-04-25T18:50:37.862Z,2023-04-26T00:54:55Z,4219884785,141,62.0,4220451375,178,,4219884781,56,Center,4219884787,212,23.7,4219884783,140,63.9,4219884789,213,5.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190895,56,1,1,5,30,b496gs285it6bheuikox6z9mj,1,63,65.5,2023-04-25T18:50:39.762Z,2023-04-26T00:55:52Z,4219884963,56,Center,4219884969,212,12.2,4219884965,140,54.3,4219884967,141,53.7,4219884971,213,3.9,4220452705,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190913,57,1,1,5,33,b496gs285it6bheuikox6z9mj,1,57.4,44.5,2023-04-25T18:50:42.988Z,2023-04-26T00:55:56Z,4219885051,56,Right,4220452851,178,,4219885055,141,12.2,4219885059,213,5.3,4219885053,140,72.3,4219885057,212,27.0,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190931,58,1,1,5,35,b496gs285it6bheuikox6z9mj,1,72.3,12.2,2023-04-25T18:50:44.975Z,2023-04-26T00:56:01Z,4219885145,140,60.7,4219885143,56,Right,4219885149,212,12.9,4219885151,213,2.8,4219885147,141,18.6,4220452959,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539190993,59,1,1,5,37,b496gs285it6bheuikox6z9mj,1,61.5,17.3,2023-04-25T18:50:46.722Z,2023-04-26T00:56:05Z,4219885427,212,10.1,4220453033,178,,4219885425,141,32.2,4219885421,56,Center,4219885423,140,61.1,4219885429,213,1.6,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539191005,60,1,1,5,41,b496gs285it6bheuikox6z9mj,1,57.8,40.3,2023-04-25T18:50:50.223Z,2023-04-26T00:56:09Z,4219885473,140,55.3,4219885481,212,23.9,4219885485,213,1.7,4219885477,141,75.3,4220453131,178,,4219885469,56,Center,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539191071,61,1,1,5,44,b496gs285it6bheuikox6z9mj,1,55.8,75.4,2023-04-25T18:50:53.250Z,2023-04-26T00:56:13Z,4219885789,141,60.9,4219885783,56,Center,4219885793,212,11.4,4219885785,140,61.3,4219885795,213,5.2,4220453201,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539191099,62,1,1,5,50,b496gs285it6bheuikox6z9mj,1,54.4,47.9,2023-04-25T18:50:59.011Z,2023-04-26T00:56:16Z,4219885945,155,,4219885953,212,42.1,4219885949,140,85.3,4219885955,213,0.7,4219885951,141,87.4,4220453293,178,,4219885957,1,,4219885947,56,Left,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539191119,63,1,1,5,52,b496gs285it6bheuikox6z9mj,1,85.3,87.4,2023-04-25T18:51:01.830Z,2023-04-26T00:56:25Z,4220257947,225,,4220453387,178,,4219886055,213,4.7,4220257951,72,,4219889189,210,15,4220257949,386,,4219886053,212,26.1,4219889191,154,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,1,4219886047,56,Center,4219886049,140,85.0,4219886043,2,4219886051,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2539191135,64,15,1,5,54,b496gs285it6bheuikox6z9mj,1,85,49,2023-04-25T18:51:03.696Z,2023-04-26T00:56:25Z,4219889241,103,19,4219888433,82,,4219889251,231,50.2,4219886147,22,,4219889233,154,,4219889239,102,52.5,4219889247,147,50,4219889235,55,63,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,4219886151,56,Center,4219889229,76,,4219889333,233,4220453503,178,,4219889231,29,,4219889245,146,4219888429,72,,4219889249,230,97.7,55,89.3,4219889243,328,4219886149,17,,,,,,,
2539191123,55,10,1,5,54,hzqh7z0mdl3v7gwete66syxp,1,12.7,50.6,2023-04-25T18:51:03.921Z,2023-04-26T00:56:30Z,4219886073,56,Back,4220453621,178,,4219886071,94,,4219888465,233,64,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539191149,56,49,1,5,56,hzqh7z0mdl3v7gwete66syxp,1,11.8,82.8,2023-04-25T18:51:05.939Z,2023-04-26T00:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
