id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528635339,36,1,1,1,53,48gk2hpqtsl6p9sx9kjhaydq4,0,72.1,7.3,2023-04-04T18:47:13.216Z,2023-04-05T02:51:16Z,4163696807,155,,4163696815,212,0.5,4164461251,178,,4163696809,56,Right,4163696811,140,72.6,4163696813,141,7.3,4163696817,213,0,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635349,17,61,1,1,53,1qtaiy11gswx327s0vkibf70n,1,32.6,88.4,2023-04-04T18:47:13.414Z,2023-04-05T02:51:24Z,4164461327,21,,4163696865,56,Back,4164461329,178,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658845,333,61,1,1,53,1qtaiy11gswx327s0vkibf70n,1,26.8,92.6,2023-04-04T18:47:13.475Z,2023-04-05T02:51:29Z,4164461409,178,,4163821061,56,Back,4164461407,21,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635363,37,1,1,1,55,48gk2hpqtsl6p9sx9kjhaydq4,1,68.4,8.9,2023-04-04T18:47:14.948Z,2023-04-05T02:51:44Z,4163696939,56,Center,4164461475,178,,4163696941,140,54.4,4163696943,141,24.1,4163696947,213,2.5,4163696945,212,18.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528658929,334,43,1,1,57,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T18:47:16.852Z,2023-04-04T22:15:16Z,4163821459,56,Back,4164053261,144,61,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635385,38,1,1,1,57,48gk2hpqtsl6p9sx9kjhaydq4,1,54.4,24.1,2023-04-04T18:47:16.934Z,2023-04-05T02:51:49Z,4163697065,212,26.5,4164461859,178,,4163697061,140,35.5,4163697063,141,50.0,4163697067,213,2.4,4163697059,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635421,39,1,1,2,1,48gk2hpqtsl6p9sx9kjhaydq4,1,32,58.1,2023-04-04T18:47:20.879Z,2023-04-05T02:51:53Z,4163697273,213,3.5,4163697271,212,13.1,4163697269,141,52.2,4163697265,56,Back,4164461941,178,,4163697267,140,20.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635437,40,1,1,2,7,48gk2hpqtsl6p9sx9kjhaydq4,0,24.1,48.4,2023-04-04T18:47:27.820Z,2023-04-05T02:51:58Z,4163697355,212,38.4,4163697359,1,,4163697353,141,0.0,4163697357,213,5.2,4163697351,140,41.1,4164462083,178,,4163697349,56,Back,4163697347,155,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635507,18,5,1,2,10,1qtaiy11gswx327s0vkibf70n,1,46.1,101.5,2023-04-04T18:47:30.239Z,2023-04-05T02:52:02Z,4163697715,56,Back,4163697717,347,,4163697723,233,41,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635441,41,5,1,2,10,48gk2hpqtsl6p9sx9kjhaydq4,0,53.9,-1.5,2023-04-04T18:47:30.239Z,2023-04-05T02:52:03Z,4163697363,56,Right,4163697739,233,18,4163697365,347,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635515,19,1,1,2,25,1qtaiy11gswx327s0vkibf70n,0,57.5,100,2023-04-04T18:47:45.792Z,2023-04-05T02:52:07Z,4163697751,140,78.5,4163697757,213,6.1,4163697753,141,94.2,4163697755,212,22.5,4163697759,1,,4163697747,107,,4163697749,56,Left,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635523,42,1,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,1,20.4,4.9,2023-04-04T18:47:47.621Z,2023-04-05T02:52:10Z,4164462281,388,,4163697823,213,0.7,4163697821,212,7.4,4163697817,140,26.0,4163697813,3,,4163697815,56,Back,4163697819,141,11.5,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635529,43,44,1,2,29,48gk2hpqtsl6p9sx9kjhaydq4,1,29.2,14.8,2023-04-04T18:47:49.079Z,2023-04-05T03:59:13Z,4163697851,285,,4163697849,56,Back,4163716803,233,21,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635555,21,44,1,2,29,1qtaiy11gswx327s0vkibf70n,0,70.8,85.2,2023-04-04T18:47:49.080Z,2023-04-05T02:52:14Z,4163716789,56,Left,4163716807,233,43,4163716791,286,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635541,44,1,1,2,29,48gk2hpqtsl6p9sx9kjhaydq4,0,25.8,13.1,2023-04-04T18:47:49.181Z,2023-04-05T03:59:13Z,4163697913,56,Back,4163697921,213,0.3,4163697917,141,20.6,4163697909,3,,4163697911,168,,4163697919,212,16.0,4163697915,140,40.2,4164462471,388,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635545,20,1,1,2,30,1qtaiy11gswx327s0vkibf70n,0,66.4,86,2023-04-04T18:47:50.595Z,2023-04-05T02:52:24Z,4164462527,178,,4163697955,140,75.3,4163697959,212,9.4,4163697951,3,,4163697953,56,Left,4163697957,141,87.1,4163697961,213,0.1,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635563,45,1,1,2,32,48gk2hpqtsl6p9sx9kjhaydq4,1,30.1,19.7,2023-04-04T18:47:52.216Z,2023-04-05T02:52:29Z,4164462609,388,,4163698079,212,15.5,4163698075,140,44.0,4163698073,56,Back,4163698081,213,5.9,4163698077,141,12.1,4163698071,3,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635567,46,1,1,2,33,48gk2hpqtsl6p9sx9kjhaydq4,1,44,12.1,2023-04-04T18:47:53.662Z,2023-04-05T02:52:39Z,4163698105,213,3.5,4163698099,140,37.8,4163698113,156,,4164462749,21,,4163698097,56,Back,4163698103,212,6.9,4163698101,141,8.8,4164462747,178,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635577,47,61,1,2,34,48gk2hpqtsl6p9sx9kjhaydq4,0,41.4,8.2,2023-04-04T18:47:54.257Z,2023-04-05T02:52:49Z,4163698149,56,Back,4164462839,178,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635569,22,5,1,2,36,1qtaiy11gswx327s0vkibf70n,1,50.2,101,2023-04-04T18:47:55.859Z,2023-04-05T02:52:54Z,4163698109,56,Left,4163698111,347,,4163699371,233,48,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635585,48,5,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,0,49.8,-1,2023-04-04T18:47:55.859Z,2023-04-05T02:52:54Z,4163698155,56,Back,4163698157,347,,4163699379,233,22,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635633,23,1,1,2,51,1qtaiy11gswx327s0vkibf70n,0,53.6,100,2023-04-04T18:48:10.898Z,2023-04-05T02:52:58Z,4163698429,213,6.0,4163698425,141,92.7,4163698419,107,,4163698423,140,74.7,4163698427,212,22.9,4163698421,56,Left,4163698431,1,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635643,49,1,1,2,52,48gk2hpqtsl6p9sx9kjhaydq4,1,30.4,9.2,2023-04-04T18:48:12.651Z,2023-04-05T02:53:01Z,4164463081,388,,4163698485,213,2.2,4163698479,140,23.6,4163698475,3,,4163698483,212,13.0,4163698481,141,25.1,4163698477,56,Back,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635645,50,49,1,2,53,48gk2hpqtsl6p9sx9kjhaydq4,1,23.6,25.1,2023-04-04T18:48:13.769Z,2023-04-05T02:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635667,51,1,1,2,53,48gk2hpqtsl6p9sx9kjhaydq4,1,23.6,25.1,2023-04-04T18:48:13.849Z,2023-04-05T02:53:11Z,4164463237,388,,4163698607,141,13.9,4163698603,56,Back,4163986139,155,,4163698611,213,5.7,4163698609,212,13.5,4163698605,140,34.2,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635693,52,1,1,2,55,48gk2hpqtsl6p9sx9kjhaydq4,1,34.2,13.9,2023-04-04T18:48:15.294Z,2023-04-05T02:53:16Z,4163698761,140,44.7,4163698763,141,23.0,4163698767,213,0.5,4163698765,212,12.6,4163986211,155,,4164463327,178,,4163698759,56,Back,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635695,53,4,1,2,57,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,20.6,2023-04-04T18:48:16.986Z,2023-04-05T02:53:22Z,4163698779,286,,4163698775,56,Back,4163698773,295,,4163698777,152,,4163698771,13,,4163698793,233,24,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635671,24,4,1,2,57,1qtaiy11gswx327s0vkibf70n,0,54.2,79.4,2023-04-04T18:48:16.987Z,2023-04-05T02:53:21Z,4163698629,295,,4163698627,13,,4163698635,285,,4164463381,178,,4163698633,152,,4163698799,233,53,4163698631,56,Left,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635787,54,1,1,3,13,48gk2hpqtsl6p9sx9kjhaydq4,1,50.1,26.6,2023-04-04T18:48:33.808Z,2023-04-05T02:53:31Z,4164463481,178,,4163699267,152,,4163699269,56,Back,4163699265,5,,4163699273,141,52.2,4163699277,213,2.3,4163699271,140,35.6,4163699275,212,23.1,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635797,55,1,1,3,18,48gk2hpqtsl6p9sx9kjhaydq4,1,42.9,52,2023-04-04T18:48:37.906Z,2023-04-05T02:53:39Z,4163699313,140,48.1,4163699317,212,13.1,4163699311,56,Back,4164463545,178,,4163699319,213,5.1,4163699315,141,34.5,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635813,56,1,1,3,20,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,40.6,2023-04-04T18:48:40.517Z,2023-04-05T02:53:43Z,4163699431,213,1.2,4163699433,1,,4163699429,212,38.4,4163699425,140,52.1,4164463587,178,,4163699427,141,93.8,4163699423,56,Left,4163699421,155,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635827,57,1,1,3,22,48gk2hpqtsl6p9sx9kjhaydq4,1,52.7,94.1,2023-04-04T18:48:42.752Z,2023-04-05T02:53:46Z,4164463605,178,,4163699475,140,57.7,4163699479,212,13.5,4163699473,56,Center,4163699477,141,75.8,4163699481,213,5.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635837,58,1,1,3,25,48gk2hpqtsl6p9sx9kjhaydq4,1,60.2,73.1,2023-04-04T18:48:45.222Z,2023-04-05T02:53:51Z,4164463643,178,,4163699521,56,Center,4163699523,140,69.8,4163699527,212,31.1,4163699525,141,29.8,4163699529,213,5.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635841,59,61,1,3,26,48gk2hpqtsl6p9sx9kjhaydq4,0,70.1,29.9,2023-04-04T18:48:46.780Z,2023-04-05T02:53:57Z,4164463695,178,,4163699533,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635845,26,61,1,3,28,1qtaiy11gswx327s0vkibf70n,0,31.9,58.7,2023-04-04T18:48:48.282Z,2023-04-05T02:54:03Z,4164463751,178,,4163699551,56,Back,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635861,60,1,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,32.3,2023-04-04T18:48:50.461Z,2023-04-05T02:54:06Z,4164463763,178,,4163699647,212,4.8,4163699643,140,67.5,4163699641,56,Center,4163699645,141,35.2,4163699649,213,2.7,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635869,61,1,1,3,31,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,35,2023-04-04T18:48:51.194Z,2023-04-05T02:54:11Z,4163699691,140,85.8,4163699697,213,5.5,4163699693,141,9.2,4164463787,178,,4163699695,212,25.9,4163699687,155,,4163699689,56,Right,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635873,62,1,1,3,34,48gk2hpqtsl6p9sx9kjhaydq4,1,89.6,8.9,2023-04-04T18:48:54.058Z,2023-04-05T02:54:14Z,4164463819,178,,4163699715,140,88.6,4163699719,212,6.8,4163699713,56,Right,4163699717,141,18.8,4163699721,213,1.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635877,63,1,1,3,35,48gk2hpqtsl6p9sx9kjhaydq4,1,91.4,17.6,2023-04-04T18:48:55.805Z,2023-04-05T02:54:18Z,4163699755,213,4.5,4163699753,212,4.0,4163699751,141,11.9,4163699749,140,90.6,4164463839,178,,4163699747,56,Right,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635889,64,1,1,3,37,48gk2hpqtsl6p9sx9kjhaydq4,0,90.6,11.9,2023-04-04T18:48:57.462Z,2023-04-05T02:54:21Z,4163699847,56,Center,4163699843,2,,4163699849,140,92.4,4163699845,155,,4163699851,141,47.0,4164055327,20,,4163699853,212,23.9,4164463857,178,,983mn5yig2f4upkq9e97hx87p,L. Ayling,4164055325,224,4163699855,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635883,27,44,1,3,38,1qtaiy11gswx327s0vkibf70n,1,7.4,53.5,2023-04-04T18:48:58.657Z,2023-04-05T03:59:13Z,4163699795,56,Back,4163699797,285,,4163699893,233,65,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635893,65,44,1,3,38,48gk2hpqtsl6p9sx9kjhaydq4,0,92.6,46.5,2023-04-04T18:48:58.658Z,2023-04-05T02:54:25Z,4163699885,286,,4163699935,233,27,4163699883,56,Center,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635885,28,12,1,3,38,1qtaiy11gswx327s0vkibf70n,1,6.7,54.9,2023-04-04T18:48:58.731Z,2023-04-05T03:59:14Z,4163699805,141,81.8,4163699809,213,1.1,4163699813,15,,4164463957,178,,4163699807,212,20.0,4163699803,140,14.5,4163699801,56,Back,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635915,66,1,1,3,43,48gk2hpqtsl6p9sx9kjhaydq4,1,80.5,25.8,2023-04-04T18:49:03.769Z,2023-04-05T02:54:34Z,4164464041,178,,4163700023,213,5.5,4163700021,212,12.0,4163700017,140,88.8,4163700019,141,13.7,4163700015,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635927,67,1,1,3,48,48gk2hpqtsl6p9sx9kjhaydq4,1,90.8,16.1,2023-04-04T18:49:08.552Z,2023-04-05T02:54:40Z,4163700085,141,17.8,4163700089,213,2.9,4163700081,56,Right,4163700087,212,4.4,4163700083,140,86.8,4164464081,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635931,68,1,1,3,49,48gk2hpqtsl6p9sx9kjhaydq4,1,85,16.9,2023-04-04T18:49:09.036Z,2023-04-05T02:54:48Z,4163700109,56,Right,4163700111,140,76.8,4163700113,141,11.6,4163700117,213,3.5,4163700115,212,9.3,4164464193,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635939,69,1,1,3,50,48gk2hpqtsl6p9sx9kjhaydq4,0,76.8,11.6,2023-04-04T18:49:10.390Z,2023-04-05T02:54:54Z,4163700159,141,54.2,4163700155,56,Center,4163700151,2,,4163700153,155,,4163700157,140,89.0,4164056073,20,,4164464243,178,,4164056071,224,,983mn5yig2f4upkq9e97hx87p,L. Ayling,4163700161,212,4163700163,213,1.2,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635979,29,12,1,3,51,1qtaiy11gswx327s0vkibf70n,1,10.4,47.9,2023-04-04T18:49:11.691Z,2023-04-05T02:54:59Z,4164464283,388,,4163700431,56,Back,4163700433,140,36.1,4163700437,212,27.3,4163700435,141,54.0,4163700439,213,0.2,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635955,70,1,1,3,54,48gk2hpqtsl6p9sx9kjhaydq4,1,67,34.3,2023-04-04T18:49:14.598Z,2023-04-05T02:55:03Z,4163700251,213,4.3,4163700247,141,18.8,4163700243,56,Right,4164464337,178,,4163700249,212,11.8,4163700245,140,62.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635963,71,1,1,3,58,48gk2hpqtsl6p9sx9kjhaydq4,1,62,18.8,2023-04-04T18:49:17.865Z,2023-04-05T02:55:07Z,4163700329,56,Right,4164464373,178,,4163700335,212,12.0,4163700331,140,67.7,4163700337,213,5.2,4163700333,141,3.5,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635965,72,1,1,3,59,48gk2hpqtsl6p9sx9kjhaydq4,0,67.7,3.5,2023-04-04T18:49:19.443Z,2023-04-05T02:55:11Z,4163700351,212,1.5,4163700353,213,1.9,4163700479,233,30,4163700347,140,67.2,4163700477,236,,4163700349,141,5.5,4163700345,56,Right,4163700483,286,,983mn5yig2f4upkq9e97hx87p,L. Ayling,4164464419,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635983,30,74,1,3,59,1qtaiy11gswx327s0vkibf70n,1,37,93.3,2023-04-04T18:49:19.497Z,2023-04-05T02:55:14Z,4163700509,233,72,4163700457,56,Back,4164464441,178,,4163700459,285,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528635995,31,49,1,4,1,1qtaiy11gswx327s0vkibf70n,1,47.1,85.3,2023-04-04T18:49:21.288Z,2023-04-05T02:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636007,32,1,1,4,2,1qtaiy11gswx327s0vkibf70n,1,52.6,84.7,2023-04-04T18:49:22.607Z,2023-04-05T02:55:28Z,4163700599,141,92.7,4163700595,56,Left,4164464557,178,,4163700597,140,61.4,4163700603,213,0.5,4163700601,212,10.7,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636017,33,50,1,4,3,1qtaiy11gswx327s0vkibf70n,1,63.6,90.1,2023-04-04T18:49:23.735Z,2023-04-05T02:55:37Z,4163700629,286,,4163700639,233,73,4163700627,56,Left,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636011,73,7,1,4,4,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,9.9,2023-04-04T18:49:23.946Z,2023-04-05T02:55:46Z,4164464729,178,,4163700613,285,,4163700611,56,Back,4163700633,233,33,4164056423,385,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636019,74,49,1,4,5,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,28.1,2023-04-04T18:49:25.194Z,2023-04-05T02:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636025,75,1,1,4,6,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,28.1,2023-04-04T18:49:25.966Z,2023-04-05T02:55:54Z,4163700661,140,12.2,4163700663,141,41.5,4163700667,213,2.7,4163700665,212,19.9,4164464813,178,,4163700659,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636035,76,1,1,4,8,48gk2hpqtsl6p9sx9kjhaydq4,0,12.2,42.9,2023-04-04T18:49:28.142Z,2023-04-05T02:55:56Z,4163700759,56,Back,4164464831,178,,4163700757,157,,4163700769,1,,4163700765,212,32.8,4163700761,140,43.4,4163700763,141,46.2,4163700767,213,0.1,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636041,34,61,1,4,10,1qtaiy11gswx327s0vkibf70n,0,56,53,2023-04-04T18:49:29.865Z,2023-04-05T02:56:01Z,4164464877,178,,4163700781,56,Center,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636057,77,1,1,4,11,48gk2hpqtsl6p9sx9kjhaydq4,1,38.8,53.6,2023-04-04T18:49:30.953Z,2023-04-05T02:56:07Z,4163700891,141,32.8,4163700893,212,16.4,4163700895,213,5.2,4163700887,56,Back,4164464921,178,,4163700889,140,46.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636077,78,1,1,4,14,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,28,2023-04-04T18:49:34.620Z,2023-04-05T02:56:12Z,4164464949,178,,4163700959,140,75.6,4163700957,56,Right,4163700965,213,5.6,4163700961,141,12.2,4163700963,212,17.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636079,35,45,1,4,19,1qtaiy11gswx327s0vkibf70n,0,22.4,70.8,2023-04-04T18:49:39.310Z,2023-04-05T02:56:17Z,4163700969,56,Back,4163700971,285,,4163700987,233,79,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528636081,79,3,1,4,19,48gk2hpqtsl6p9sx9kjhaydq4,1,77.6,29.2,2023-04-04T18:49:39.310Z,2023-04-05T02:56:16Z,4164057067,464,,4164465003,178,,4163700977,286,,4163700975,56,Center,4163700979,233,35,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
