id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530242591,27,1,1,2,49,7vn2i2kd35zuetw6b38gw9jsz,0,21.1,60,2023-04-08T14:02:57.435Z,2023-04-08T23:00:33Z,4174296877,388,,4172266519,3,,4172266525,141,63.2,4172266529,213,0.2,4172266521,56,Back,4172266527,212,10.9,4172266523,140,31.3,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242655,26,1,1,2,50,7yx5dqhhphyvfisohikodajhv,1,62,34,2023-04-08T14:02:58.993Z,2023-04-08T23:00:39Z,4172266875,213,6.2,4174296909,178,,4172266873,212,12.7,4172266871,141,32.8,4172266865,3,,4172266869,140,74.1,4172266867,56,Center,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242709,27,1,1,2,52,7yx5dqhhphyvfisohikodajhv,1,74.1,32.8,2023-04-08T14:03:01.066Z,2023-04-08T23:00:50Z,4172267095,56,Center,4172267099,141,35.1,4172267101,212,2.8,4172267091,3,,4172267097,140,76.3,4172267103,213,0.6,4172267093,168,,4174297049,388,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242799,29,1,1,2,53,7yx5dqhhphyvfisohikodajhv,0,78.8,33.1,2023-04-08T14:03:02.193Z,2023-04-08T23:00:57Z,4172267557,141,55.4,4172267553,140,87.8,4172267563,212,17.9,4174297119,178,,4172267567,213,1.0,4172267549,56,Center,4172267545,155,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242719,28,43,1,2,54,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:03:02.944Z,2023-04-08T15:01:36Z,4172632619,144,49,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242749,29,1,1,2,55,7vn2i2kd35zuetw6b38gw9jsz,1,14,34.3,2023-04-08T14:03:03.534Z,2023-04-08T23:01:02Z,4172267257,56,Back,4172267259,140,8.9,4172267255,3,,4172267263,141,46.6,4172267267,212,9.9,4174297281,388,,4172267269,213,2.1,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242757,30,52,1,2,56,7vn2i2kd35zuetw6b38gw9jsz,1,9,46.6,2023-04-08T14:03:04.865Z,2023-04-08T23:01:04Z,4174297335,178,,4173369149,377,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242725,28,43,1,2,56,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:03:04.891Z,2023-04-08T15:02:14Z,4172635517,144,44,4172267167,56,Back,4172267169,285,0,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242809,30,43,1,2,56,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:03:04.892Z,2023-04-08T15:02:10Z,4172635211,144,44,4172267595,56,Center,4172267739,233,28,4172267597,286,0,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242827,31,1,1,2,58,7vn2i2kd35zuetw6b38gw9jsz,1,14.6,40.9,2023-04-08T14:03:06.802Z,2023-04-08T23:01:10Z,4174297401,178,,4172267677,123,,4172267681,140,24.5,4172267683,141,13.6,4172267679,56,Back,4172267689,213,5.2,4172267685,212,21.3,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243021,32,1,1,3,7,7vn2i2kd35zuetw6b38gw9jsz,1,48.8,8.8,2023-04-08T14:03:16.121Z,2023-04-08T23:01:14Z,4172268645,213,2.5,4172268643,212,16.3,4172268641,141,22.9,4172268637,56,Back,4174297479,178,,4172268639,140,36.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243073,33,1,1,3,10,7vn2i2kd35zuetw6b38gw9jsz,1,34.3,25.6,2023-04-08T14:03:18.783Z,2023-04-08T23:01:17Z,4172268911,212,24.0,4172268913,213,1.6,4172268903,140,34.3,4172268899,56,Back,4172268907,141,60.9,4174297541,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243215,34,1,1,3,15,7vn2i2kd35zuetw6b38gw9jsz,1,34.4,63.5,2023-04-08T14:03:24.265Z,2023-04-08T23:01:20Z,4172269561,213,4.7,4174297605,178,,4172269553,56,Back,4172269557,141,31.4,4172269559,212,21.9,4172269555,140,33.4,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243325,35,1,1,3,18,7vn2i2kd35zuetw6b38gw9jsz,1,34.1,29.3,2023-04-08T14:03:26.601Z,2023-04-08T23:01:22Z,4172270055,212,19.5,4172270057,213,5.2,4172270051,141,4.6,4174297655,178,,4172270045,56,Back,4172270047,140,43.5,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243335,36,1,1,3,22,7vn2i2kd35zuetw6b38gw9jsz,0,44.4,9.2,2023-04-08T14:03:31.298Z,2023-04-08T23:01:24Z,4174297715,178,,4172270119,213,6.0,4172270115,141,8.0,4172270199,233,31,4172270197,236,,4172270111,56,Back,4172270109,155,,4172270113,140,47.3,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4172270117,212,3.2,4172270203,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243341,31,74,1,3,23,7yx5dqhhphyvfisohikodajhv,1,51.8,92,2023-04-08T14:03:31.395Z,2023-04-08T23:01:29Z,4172270243,233,36,4172270131,56,Left,4172270133,285,,4174297755,178,,4174297753,21,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243437,37,1,1,3,26,7vn2i2kd35zuetw6b38gw9jsz,1,30,6.5,2023-04-08T14:03:35.067Z,2023-04-08T23:01:34Z,4172270613,213,2.3,4172270611,212,31.7,4172270609,141,42.1,4172270605,56,Back,4172270607,140,10.5,4174297893,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243501,38,1,1,3,29,7vn2i2kd35zuetw6b38gw9jsz,0,12.4,41.8,2023-04-08T14:03:38.088Z,2023-04-08T23:01:41Z,4172270955,155,,4172270959,140,57.2,4172270957,56,Center,4172270965,213,0.0,4172270967,1,,4174298069,178,,4172270963,212,47.1,4172270961,141,43.3,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243513,32,1,1,3,32,7yx5dqhhphyvfisohikodajhv,0,39.9,43.9,2023-04-08T14:03:40.452Z,2023-04-08T23:01:48Z,4172271033,140,43.9,4172271037,212,4.3,4172271031,56,Back,4172271035,141,45.5,4172271039,213,0.3,4174298225,178,,4172271029,3,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243523,39,8,1,3,33,7vn2i2kd35zuetw6b38gw9jsz,1,54.1,52.2,2023-04-08T14:03:41.509Z,2023-04-08T23:01:55Z,4172271167,15,,4172271087,56,Center,4173369177,384,,4174298331,388,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243585,40,1,1,3,35,7vn2i2kd35zuetw6b38gw9jsz,1,42.3,53.1,2023-04-08T14:03:44.010Z,2023-04-08T23:02:05Z,4174298529,178,,4172271415,141,41.6,4172271419,213,5.2,4172271417,212,8.7,4172271413,140,46.0,4172271411,56,Back,4172271409,3,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243633,41,4,1,3,37,7vn2i2kd35zuetw6b38gw9jsz,1,53.4,38.5,2023-04-08T14:03:45.810Z,2023-04-08T23:02:21Z,4172271607,56,Center,4172271611,265,,4172271609,152,,4172271605,13,,4172271721,233,33,4172271613,286,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243637,33,4,1,3,37,7yx5dqhhphyvfisohikodajhv,0,46.6,61.5,2023-04-08T14:03:45.811Z,2023-04-08T23:02:21Z,4174298881,178,,4172271745,233,41,4172271631,265,,4172271633,285,,4172271629,152,,4172271625,13,,4172271627,56,Back,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244161,42,2,1,4,11,7vn2i2kd35zuetw6b38gw9jsz,1,54.1,43.9,2023-04-08T14:04:19.400Z,2023-04-08T23:02:25Z,4172274353,140,83.9,4172275119,7,dxxc4dioaioidmvamkzqr4b85,4172274351,56,Center,4172274355,141,45.4,4174298955,178,,4172274349,152,,4172274345,5,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244159,34,55,1,4,11,7yx5dqhhphyvfisohikodajhv,1,26.6,60.4,2023-04-08T14:04:19.401Z,2023-04-08T23:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244165,43,43,1,4,14,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T14:04:22.627Z,2023-04-08T14:04:31Z,4172274391,286,0,4172275063,144,44,4172274715,233,34,4172274387,56,Center,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244173,35,43,1,4,14,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T14:04:23.090Z,2023-04-08T14:04:28Z,4172274765,144,12,4172274457,15,0,4172274419,213,5.1,4172274415,141,27.3,4172274411,56,Back,4172274413,140,23.0,4172274417,212,21.1,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244667,36,1,1,4,41,7yx5dqhhphyvfisohikodajhv,1,17.7,52.6,2023-04-08T14:04:50.200Z,2023-04-08T23:02:37Z,4172276875,1,,4174299365,178,,4172276867,140,68.6,4172276863,241,,4172276861,157,,4172276859,5,,4172276873,213,0.3,4172276871,212,55.3,4iijb6llnz28unsz4rirr3umt,David Raya,4172276869,141,73.5,4172276865,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244685,37,44,1,4,45,7yx5dqhhphyvfisohikodajhv,1,70.6,74.8,2023-04-08T14:04:53.764Z,2023-04-09T02:28:35Z,4172276943,286,,4172276941,56,Center,4172277035,233,44,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244683,44,44,1,4,45,7vn2i2kd35zuetw6b38gw9jsz,0,29.4,25.2,2023-04-08T14:04:53.765Z,2023-04-08T23:02:49Z,4172276939,285,,4173368477,233,37,4172276935,56,Back,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244731,38,1,1,4,45,7yx5dqhhphyvfisohikodajhv,1,68.6,73.5,2023-04-08T14:04:53.865Z,2023-04-09T02:28:35Z,4172277231,140,76.4,4172277237,213,0.0,4172277233,141,73.9,4172277235,212,8.2,4172277227,3,,4172277229,56,Center,4174299753,388,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244745,39,1,1,4,46,7yx5dqhhphyvfisohikodajhv,0,76.4,73.9,2023-04-08T14:04:55.315Z,2023-04-08T23:02:58Z,4174299925,178,,4172277291,213,5.9,4172277283,141,67.0,4172277281,140,87.8,4172277289,212,12.9,4172277279,56,Center,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530739943,1458,67,1,4,48,7vn2i2kd35zuetw6b38gw9jsz,1,12.6,32,2023-04-08T14:04:57.274Z,2023-04-09T02:28:35Z,4174901829,233,1015,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530739935,1015,67,1,4,48,7yx5dqhhphyvfisohikodajhv,0,87.4,68,2023-04-08T14:04:57.275Z,2023-04-09T01:51:46Z,4174901867,233,1458,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244761,45,12,1,4,49,7vn2i2kd35zuetw6b38gw9jsz,1,13.6,33.1,2023-04-08T14:04:57.389Z,2023-04-09T02:28:36Z,4172277373,212,1.7,4172277377,213,4.5,4172277367,141,30.7,4174300013,178,,4172277363,140,13.3,4172277361,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244799,40,61,1,4,49,7yx5dqhhphyvfisohikodajhv,1,87.8,67,2023-04-08T14:04:57.435Z,2023-04-08T23:03:06Z,4172277553,56,Center,4174300155,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244773,46,49,1,4,50,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,30.7,2023-04-08T14:04:59.078Z,2023-04-08T23:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244813,47,1,1,4,50,7vn2i2kd35zuetw6b38gw9jsz,1,11.9,29.3,2023-04-08T14:04:59.144Z,2023-04-08T23:03:14Z,4172277615,212,9.3,4172277611,140,16.1,4172277609,56,Back,4172277617,213,5.2,4174300345,178,,4172277613,141,17.3,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244829,48,61,1,4,51,7vn2i2kd35zuetw6b38gw9jsz,1,17.1,16.9,2023-04-08T14:04:59.438Z,2023-04-08T23:03:17Z,4174300437,178,,4172277659,56,Back,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244853,49,1,1,4,53,7vn2i2kd35zuetw6b38gw9jsz,1,21.6,30.7,2023-04-08T14:05:02.006Z,2023-04-08T23:03:21Z,4172277813,213,4.1,4172277805,56,Back,4172277811,212,17.0,4172277809,141,10.6,4174300583,178,,4172277807,140,12.0,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244893,50,1,1,4,55,7vn2i2kd35zuetw6b38gw9jsz,1,12,10.6,2023-04-08T14:05:03.824Z,2023-04-08T23:03:28Z,4172277975,213,0.8,4174300733,178,,4172277973,212,14.9,4172277971,141,26.2,4172277969,140,22.0,4172277967,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244939,51,1,1,4,56,7vn2i2kd35zuetw6b38gw9jsz,1,22.6,25.7,2023-04-08T14:05:04.992Z,2023-04-08T23:03:40Z,4172278295,141,20.2,4172278299,213,5.9,4172278297,212,10.8,4172278293,140,32.2,4174300931,178,,4172278291,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244975,52,1,1,4,58,7vn2i2kd35zuetw6b38gw9jsz,1,35.4,17.5,2023-04-08T14:05:07.002Z,2023-04-08T23:03:48Z,4174301075,178,,4172278519,212,10.6,4172278515,140,39.6,4172278517,141,3.4,4172278521,213,5.1,4172278513,56,Back,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245037,53,1,1,5,1,7vn2i2kd35zuetw6b38gw9jsz,0,41,3.5,2023-04-08T14:05:09.781Z,2023-04-08T23:03:53Z,4172278807,212,21.5,4172278803,140,61.3,4172278801,56,Right,4172278809,213,6.2,4172278805,141,0.0,4174301145,178,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245107,41,5,1,5,2,7yx5dqhhphyvfisohikodajhv,1,37.7,101.2,2023-04-08T14:05:10.511Z,2023-04-08T23:03:57Z,4172279139,347,,4172279197,233,54,4172279137,56,Back,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245043,54,5,1,5,2,7vn2i2kd35zuetw6b38gw9jsz,0,62.3,-1.2,2023-04-08T14:05:10.511Z,2023-04-08T23:03:58Z,4172278829,347,,4172278827,56,Right,4172279247,233,41,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245361,42,1,1,5,15,7yx5dqhhphyvfisohikodajhv,1,43.1,100,2023-04-08T14:05:23.390Z,2023-04-08T23:04:17Z,4172611291,189,,4172280429,107,,4172280431,56,Back,4172280433,140,44.4,4172280437,212,3.1,4172280439,213,5.2,4172280435,141,97.8,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245369,43,1,1,5,16,7yx5dqhhphyvfisohikodajhv,0,42.4,89.2,2023-04-08T14:05:24.932Z,2023-04-08T23:04:22Z,4174205953,141,100.0,4174205957,213,1.5,4174205951,140,43.3,4172280477,56,Back,4174205955,212,8.6,4174301493,178,,4173369495,189,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245377,44,5,1,5,17,7yx5dqhhphyvfisohikodajhv,0,43.4,101.4,2023-04-08T14:05:26.162Z,2023-04-08T23:04:31Z,4172280489,56,Back,4172286031,233,66,4172280491,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246519,66,5,1,5,17,7vn2i2kd35zuetw6b38gw9jsz,1,56.6,-1.4,2023-04-08T14:05:26.162Z,2023-04-08T23:04:30Z,4172285993,233,44,4172285971,56,Right,4172285973,347,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245535,55,1,1,5,27,7vn2i2kd35zuetw6b38gw9jsz,1,57.3,0,2023-04-08T14:05:35.718Z,2023-04-08T23:04:37Z,4172281197,140,56.8,4172286677,107,,4172281199,141,17.0,4172281195,56,Right,4172281203,213,1.6,4172281201,212,12.5,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245571,56,1,1,5,28,7vn2i2kd35zuetw6b38gw9jsz,1,56.8,17,2023-04-08T14:05:36.845Z,2023-04-08T23:04:45Z,4172281369,141,3.4,4172281367,140,52.9,4172281363,56,Right,4174302239,178,,4172281373,213,4.3,4172281371,212,10.1,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245719,57,1,1,5,29,7vn2i2kd35zuetw6b38gw9jsz,1,52.9,3.4,2023-04-08T14:05:38.295Z,2023-04-08T23:04:47Z,4172282089,141,6.2,4172282085,56,Back,4172282087,140,36.0,4174302283,178,,4172282091,212,17.8,4172282093,213,3.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245783,58,1,1,5,37,7vn2i2kd35zuetw6b38gw9jsz,1,41.9,13.1,2023-04-08T14:05:46.038Z,2023-04-08T23:04:51Z,4172282441,213,1.4,4172282435,140,43.8,4172282439,212,11.1,4174302311,178,,4172282433,56,Back,4172282437,141,29.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245901,59,1,1,5,41,7vn2i2kd35zuetw6b38gw9jsz,1,34.7,46.9,2023-04-08T14:05:49.983Z,2023-04-08T23:04:55Z,4172283059,213,1.3,4172283055,141,96.6,4172283053,140,42.2,4172283057,212,34.7,4172283051,56,Back,4174302353,178,,4172283061,1,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245909,60,1,1,5,46,7vn2i2kd35zuetw6b38gw9jsz,0,42.1,96.8,2023-04-08T14:05:54.560Z,2023-04-08T23:07:03Z,4174302523,178,,4172283113,141,94.7,4172283117,213,5.5,4172283283,236,,4172283109,56,Back,4172283111,140,43.5,4172283115,212,2.0,4172283285,233,45,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,4172283289,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245935,45,74,1,5,46,7yx5dqhhphyvfisohikodajhv,1,56.3,5.3,2023-04-08T14:05:54.605Z,2023-04-08T23:07:07Z,4172283325,233,60,4172283237,56,Right,4174302605,178,,4172283239,285,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245957,46,3,1,5,46,7yx5dqhhphyvfisohikodajhv,0,57.4,5.4,2023-04-08T14:05:55.115Z,2023-04-08T23:06:31Z,4174302751,178,,4173369549,465,,4172283463,233,61,4172283315,286,,4172283313,56,Right,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245965,61,7,1,5,47,7vn2i2kd35zuetw6b38gw9jsz,0,42.6,94.6,2023-04-08T14:05:55.639Z,2023-04-08T23:06:39Z,4172283353,56,Back,4172283355,285,,4172283415,233,46,4174302861,178,,4173369555,383,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246013,47,3,1,5,48,7yx5dqhhphyvfisohikodajhv,0,56,15.8,2023-04-08T14:05:56.828Z,2023-04-08T23:07:49Z,4172283559,56,Right,4173369561,464,,4172283577,233,62,4172283561,286,,4174303175,178,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245973,62,7,1,5,48,7vn2i2kd35zuetw6b38gw9jsz,0,44,84.2,2023-04-08T14:05:56.844Z,2023-04-08T23:06:46Z,4174305257,178,,4172288305,233,47,4172283383,285,,4173369567,383,,4172283379,56,Back,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246059,48,3,1,5,50,7yx5dqhhphyvfisohikodajhv,1,56.2,19,2023-04-08T14:05:58.431Z,2023-04-08T23:07:56Z,4172288221,233,63,4173369581,464,,4172283761,286,,4172283757,56,Right,4174307173,178,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245999,63,45,1,5,50,7vn2i2kd35zuetw6b38gw9jsz,0,43.8,81,2023-04-08T14:05:58.431Z,2023-04-08T23:07:56Z,4172283505,56,Back,4172283541,285,,4172283615,233,48,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246065,49,49,1,5,50,7yx5dqhhphyvfisohikodajhv,1,60.4,35.1,2023-04-08T14:05:59.119Z,2023-04-08T23:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
