id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482433009,27,4,1,1,47,4txjdaqveermfryvbfrr4taf7,0,30.6,26.8,2022-11-06T14:02:36.744Z,2022-11-06T22:07:42Z,3899161909,295,,3899149763,13,,3899150101,233,27,3899149765,56,Back,3901354275,178,,3899149773,285,,3899149767,152,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434509,28,15,1,2,45,1c8m2ko0wxq1asfkuykurdr0y,1,71.6,74.7,2022-11-06T14:03:34.737Z,2022-11-06T22:07:47Z,3899158477,233,28,3899158407,76,,3899157403,26,,3899158409,102,53.9,3899158413,458,,3899158405,122,,3901354495,178,,3899158417,147,49.1,4wic6z72nwmhkheme209fcmp5,E. Eze,3899157407,56,Center,3899158415,146,99.1,3899157405,18,3899157685,20,3899158411,103,1.3,,,,,,,,,,,,,,,,,,,
2482434565,28,10,1,2,46,4txjdaqveermfryvbfrr4taf7,1,1.4,46.3,2022-11-06T14:03:35.834Z,2022-11-06T22:08:02Z,3900353513,376,,3899157969,174,,3899157667,182,,3899157669,56,Back,3899157971,179,,3899158079,233,28,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434973,32,52,1,2,48,4txjdaqveermfryvbfrr4taf7,1,3,41,2022-11-06T14:03:37.745Z,2022-11-06T22:08:08Z,3900355033,376,,3901355153,179,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434811,29,1,1,2,51,4txjdaqveermfryvbfrr4taf7,1,13.7,54.4,2022-11-06T14:03:41.012Z,2022-11-06T22:08:15Z,3899158889,56,Back,3899158895,141,89.4,3899158899,212,26.5,3899158891,140,24.7,3899158901,213,1.1,3899158887,123,,3901355361,178,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434895,30,1,1,2,57,4txjdaqveermfryvbfrr4taf7,1,22.7,85,2022-11-06T14:03:46.113Z,2022-11-06T22:08:22Z,3899159245,212,8.3,3899159243,141,75.0,3899159241,140,18.2,3899159239,56,Back,3899159247,213,4.1,3901355671,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434961,31,1,1,3,0,4txjdaqveermfryvbfrr4taf7,1,14.3,73.9,2022-11-06T14:03:49.208Z,2022-11-06T22:08:25Z,3899159517,56,Back,3899159527,213,4.7,3899159525,212,29.2,3901355841,178,,3899159523,141,31.0,3899159519,140,14.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435057,33,1,1,3,1,4txjdaqveermfryvbfrr4taf7,1,12.1,36.1,2022-11-06T14:03:50.291Z,2022-11-06T22:08:29Z,3899160009,212,11.4,3899160003,56,Back,3899160007,141,48.8,3899160011,213,2.3,3899160005,140,5.0,3901355961,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435107,34,2,1,3,2,4txjdaqveermfryvbfrr4taf7,1,5.3,48.7,2022-11-06T14:03:51.606Z,2022-11-06T22:08:34Z,3899160299,1,,3899160305,141,48.4,3899160301,56,Center,3899160297,7,4ml8pyt3rxwxakjxslg0c8kb9,3899160303,140,56.5,3901356163,178,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435161,29,55,1,3,2,1c8m2ko0wxq1asfkuykurdr0y,1,31.9,56.6,2022-11-06T14:03:51.607Z,2022-11-06T22:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435899,30,1,1,3,24,1c8m2ko0wxq1asfkuykurdr0y,0,46,55.9,2022-11-06T14:04:14.001Z,2022-11-06T22:08:48Z,3899164293,141,68.8,3901034599,155,,3899164283,241,,3899171199,189,,3899164279,5,,3901033997,1,,3899164291,140,80.2,3899164299,213,0.2,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,3901356673,178,,3899164287,56,Center,3899164297,212,,,,,,37.0,,,,,,,,,,,,,,,,,,
2482776699,759,1,1,3,27,4txjdaqveermfryvbfrr4taf7,1,18.5,28.2,2022-11-06T14:04:16.681Z,2022-11-06T22:09:23Z,3901036641,212,7.6,3901036637,140,25.3,3901036643,213,5.9,3901357811,388,,3901036635,56,Back,3901036631,189,,3901036633,3,,3901036639,141,24.5,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482776989,760,1,1,3,29,4txjdaqveermfryvbfrr4taf7,0,25.7,26.2,2022-11-06T14:04:18.410Z,2022-11-06T22:09:27Z,3901038163,56,Back,3901038169,212,9.7,3901038161,168,,3901038165,140,34.7,3901040527,189,,3901357923,388,,3901038171,213,0.2,3901038167,141,29.4,6wwagkprtmcadu8p6klcu2uhh,T. Souček,3901038159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482777241,915,1,1,3,30,1c8m2ko0wxq1asfkuykurdr0y,1,65.3,70.3,2022-11-06T14:04:19.722Z,2022-11-06T22:09:32Z,3901358077,178,,3901040225,189,,3901039497,141,93.6,3901039493,56,Left,3901039499,212,15.9,3901039503,213,1.7,3901039495,140,63.9,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482777331,916,1,1,3,32,1c8m2ko0wxq1asfkuykurdr0y,1,63.9,93.6,2022-11-06T14:04:21.847Z,2022-11-06T22:09:35Z,3901039969,140,53.6,3901039965,189,,3901039971,141,85.6,3901039973,212,12.1,3901039975,213,3.6,3901358201,178,,3901039967,56,Left,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435931,31,1,1,3,35,1c8m2ko0wxq1asfkuykurdr0y,1,52.8,77.7,2022-11-06T14:04:24.280Z,2022-11-06T22:09:40Z,3899164475,56,Back,3899164479,141,62.9,3899164483,213,3.9,3899164477,140,43.2,3901358423,178,,3899164481,212,14.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436007,32,1,1,3,38,1c8m2ko0wxq1asfkuykurdr0y,1,44.1,68.5,2022-11-06T14:04:27.328Z,2022-11-06T22:09:48Z,3899164887,140,44.4,3901358611,178,,3899164893,213,1.5,3899164885,56,Back,3899164891,212,14.4,3899164889,141,89.6,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436035,33,1,1,3,41,1c8m2ko0wxq1asfkuykurdr0y,1,49.4,90,2022-11-06T14:04:30.119Z,2022-11-06T22:42:47Z,3899165031,141,77.2,3899165027,56,Center,3899165033,212,10.9,3901358727,178,,3899165035,213,5.4,3899165029,140,55.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436091,34,1,1,3,42,1c8m2ko0wxq1asfkuykurdr0y,1,55.5,76.6,2022-11-06T14:04:31.776Z,2022-11-06T22:42:54Z,3899165417,212,14.9,3901358901,178,,3899165411,56,Back,3899165413,140,47.8,3899165419,213,4.1,3899165415,141,58.2,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436159,35,1,1,3,44,1c8m2ko0wxq1asfkuykurdr0y,1,46.7,56.6,2022-11-06T14:04:33.556Z,2022-11-06T22:10:03Z,3899165807,213,4.3,3899165805,212,15.9,3899165801,140,40.8,3901358983,178,,3899165803,141,35.1,3899165799,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436189,36,1,1,3,47,1c8m2ko0wxq1asfkuykurdr0y,1,38.7,36.4,2022-11-06T14:04:36.259Z,2022-11-06T22:10:07Z,3901359095,178,,3899165917,56,Back,3899165923,212,17.7,3899165921,141,61.8,3899165919,140,35.2,3899165925,213,1.8,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436275,37,1,1,3,49,1c8m2ko0wxq1asfkuykurdr0y,1,36.1,64.2,2022-11-06T14:04:38.794Z,2022-11-06T22:10:10Z,3899166387,212,17.7,3899166385,141,89.4,3901359197,178,,3899166383,140,40.4,3899166389,213,1.3,3899166381,56,Back,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436391,38,1,1,3,53,1c8m2ko0wxq1asfkuykurdr0y,1,46.6,78.3,2022-11-06T14:04:42.712Z,2022-11-06T22:43:04Z,3899167025,213,5.1,3901359353,178,,3899167019,140,52.7,3899167021,141,53.2,3899167023,212,18.2,3899167017,56,Center,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436449,39,1,1,3,56,1c8m2ko0wxq1asfkuykurdr0y,1,54,43,2022-11-06T14:04:45.694Z,2022-11-06T22:43:11Z,3899167323,56,Right,3899167329,212,28.0,3899167325,140,66.0,3901359521,178,,3899167327,141,6.2,3899167331,213,5.2,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436529,40,1,1,4,0,1c8m2ko0wxq1asfkuykurdr0y,1,66.2,5.6,2022-11-06T14:04:49.321Z,2022-11-06T22:43:16Z,3899167777,212,7.1,3899167773,140,60.9,3899167779,213,2.5,3899167771,56,Right,3901359665,178,,3899167775,141,12.0,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436563,41,1,1,4,3,1c8m2ko0wxq1asfkuykurdr0y,1,61.1,11.7,2022-11-06T14:04:52.713Z,2022-11-06T22:43:24Z,3899167955,140,65.0,3899167959,141,4.0,3899167967,213,5.4,3899167951,56,Right,3899167963,212,6.6,3901359795,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436591,42,1,1,4,5,1c8m2ko0wxq1asfkuykurdr0y,1,64.9,4.3,2022-11-06T14:04:54.528Z,2022-11-06T22:10:26Z,3901359887,178,,3899168147,141,13.5,3899168143,56,Right,3899168149,212,8.7,3899168151,213,2.3,3899168145,140,59.2,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436607,43,1,1,4,7,1c8m2ko0wxq1asfkuykurdr0y,1,60.1,15.5,2022-11-06T14:04:56.254Z,2022-11-06T22:10:29Z,3899168227,213,1.0,3899168219,141,24.7,3899168223,212,7.7,3901359973,178,,3899168211,56,Center,3899168215,140,64.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436631,44,1,1,4,7,1c8m2ko0wxq1asfkuykurdr0y,1,64.3,24.7,2022-11-06T14:04:57.066Z,2022-11-06T22:10:33Z,3899168377,141,15.2,3899168381,213,3.9,3899168375,140,58.1,3899168379,212,9.2,3899168373,56,Right,3901360157,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436723,45,1,1,4,9,1c8m2ko0wxq1asfkuykurdr0y,1,58.3,15.2,2022-11-06T14:04:58.368Z,2022-11-06T22:10:39Z,3901360373,178,,3899168869,140,67.0,3899168867,56,Right,3899168875,213,5.6,3899168871,141,4.0,3899168873,212,11.9,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436743,46,1,1,4,11,1c8m2ko0wxq1asfkuykurdr0y,1,65.9,13.1,2022-11-06T14:05:00.986Z,2022-11-06T22:43:41Z,3901360485,178,,3899168993,141,30.1,3899168989,140,64.2,3899168995,212,11.7,3899168987,56,Center,3899168997,213,1.7,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436817,47,1,1,4,12,1c8m2ko0wxq1asfkuykurdr0y,1,64.4,30.7,2022-11-06T14:05:02.041Z,2022-11-06T22:10:48Z,3899169327,212,3.5,3899169331,213,4.7,3899169319,140,64.3,3899169323,141,25.6,3901360691,178,,3899169315,56,Center,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436861,48,1,1,4,14,1c8m2ko0wxq1asfkuykurdr0y,1,62.5,34.3,2022-11-06T14:05:03.769Z,2022-11-06T22:43:48Z,3899169597,213,2.7,3901360785,178,,3899169595,212,16.4,3899169589,56,Back,3899169591,140,48.5,3899169593,141,45.1,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436967,49,1,1,4,17,1c8m2ko0wxq1asfkuykurdr0y,0,53.3,45.2,2022-11-06T14:05:06.647Z,2022-11-06T22:10:55Z,3901360849,178,,3899170201,141,100.0,3899170195,155,,3899170203,212,43.6,3899170199,140,73.9,3899170205,213,1.1,3899170197,56,Left,3899170207,1,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436989,35,5,1,4,22,4txjdaqveermfryvbfrr4taf7,1,24.6,-1.4,2022-11-06T14:05:11.742Z,2022-11-06T22:10:57Z,3899170317,56,Back,3899170335,233,50,3899170319,347,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482436975,50,5,1,4,22,1c8m2ko0wxq1asfkuykurdr0y,0,75.4,101.4,2022-11-06T14:05:11.742Z,2022-11-06T22:10:58Z,3899170247,347,,3899170245,56,Left,3899170357,233,35,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437531,36,1,1,4,43,4txjdaqveermfryvbfrr4taf7,1,26.9,0,2022-11-06T14:05:32.295Z,2022-11-06T22:11:01Z,3899173235,140,34.6,3899173233,56,Back,3899173239,212,9.3,3899173231,107,,3899173237,141,5.0,3899173241,213,0.5,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437561,37,1,1,4,43,4txjdaqveermfryvbfrr4taf7,1,34.6,5,2022-11-06T14:05:33.077Z,2022-11-06T22:11:05Z,3899173377,212,10.4,3899173381,213,3.2,3899173425,156,,3901361109,178,,3899173375,141,3.7,3899173373,140,24.7,3899173371,56,Back,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437653,38,1,1,4,45,4txjdaqveermfryvbfrr4taf7,1,26.2,2.9,2022-11-06T14:05:34.911Z,2022-11-06T22:11:09Z,3899173821,213,1.9,3899173819,212,26.7,3899173813,56,Back,3899173815,140,18.7,3901361261,178,,3899173817,141,40.4,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437803,39,1,1,4,47,4txjdaqveermfryvbfrr4taf7,1,19.3,51.5,2022-11-06T14:05:36.811Z,2022-11-06T22:11:13Z,3899174601,213,1.3,3899174597,141,93.5,3901361441,178,,3899174595,140,27.4,3899174593,56,Back,3899174599,212,29.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437821,40,1,1,4,54,4txjdaqveermfryvbfrr4taf7,1,46,96.8,2022-11-06T14:05:43.371Z,2022-11-06T22:11:16Z,3899174735,213,5.9,3899174733,212,12.7,3899174727,56,Left,3899174731,141,90.6,3901361537,178,,3899174729,140,57.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437849,41,1,1,4,55,4txjdaqveermfryvbfrr4taf7,1,57.4,90.6,2022-11-06T14:05:44.339Z,2022-11-06T22:11:18Z,3899174897,213,3.3,3901361599,178,,3899174895,212,12.6,3899174889,56,Back,3899174893,141,87.4,3899174891,140,45.6,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437935,42,1,1,4,56,4txjdaqveermfryvbfrr4taf7,1,45.6,87.4,2022-11-06T14:05:45.258Z,2022-11-06T22:11:23Z,3901361735,178,,3899175291,141,81.5,3899175293,212,7.9,3899175295,213,3.7,3899175289,140,39.1,3899175287,56,Back,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437959,43,1,1,4,59,4txjdaqveermfryvbfrr4taf7,1,38.5,80,2022-11-06T14:05:48.329Z,2022-11-06T22:11:27Z,3899175439,140,40.0,3901361839,178,,3899175447,213,4.9,3899175443,141,68.4,3899175437,56,Back,3899175445,212,8.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438077,44,1,1,4,59,4txjdaqveermfryvbfrr4taf7,1,40,68.4,2022-11-06T14:05:49.033Z,2022-11-06T22:11:30Z,3901361943,178,,3899176067,141,85.3,3899176071,213,2.2,3899176065,140,32.3,3899176063,56,Back,3899176069,212,14.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438103,45,1,1,5,3,4txjdaqveermfryvbfrr4taf7,1,32.6,82.1,2022-11-06T14:05:52.533Z,2022-11-06T22:11:40Z,3899176225,141,68.5,3901362277,178,,3899176221,56,Back,3899176229,213,5.4,3899176223,140,39.2,3899176227,212,11.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438143,46,1,1,5,5,4txjdaqveermfryvbfrr4taf7,1,39.7,68.7,2022-11-06T14:05:54.321Z,2022-11-06T22:11:44Z,3899176439,140,39.6,3899176437,56,Back,3899176441,141,87.1,3899176443,212,12.5,3899176445,213,1.6,3901362373,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438167,47,1,1,5,6,4txjdaqveermfryvbfrr4taf7,1,39.6,86.8,2022-11-06T14:05:55.931Z,2022-11-06T22:11:51Z,3899176573,212,7.0,3899176571,141,85.3,3899176567,56,Back,3899176575,213,6.1,3899176569,140,46.2,3901362597,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438199,48,1,1,5,7,4txjdaqveermfryvbfrr4taf7,1,46,85.3,2022-11-06T14:05:56.927Z,2022-11-06T22:11:55Z,3899176745,213,3.5,3899176737,141,81.5,3899176741,212,7.4,3899176733,140,39.4,3901362797,178,,3899176777,156,,3899176731,56,Back,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438265,49,1,1,5,8,4txjdaqveermfryvbfrr4taf7,1,39.4,81.5,2022-11-06T14:05:57.506Z,2022-11-06T22:47:38Z,3899177103,212,9.6,3899177101,141,95.0,3901362973,178,,3899177105,213,1.3,3899177097,56,Back,3899177099,140,42.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438295,50,1,1,5,10,4txjdaqveermfryvbfrr4taf7,1,42.1,95,2022-11-06T14:05:59.767Z,2022-11-06T22:47:23Z,3899177307,141,82.3,3899177299,56,Left,3901363137,178,,3899177315,213,5.7,3899177303,140,53.4,3899177311,212,14.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438311,51,3,1,5,11,4txjdaqveermfryvbfrr4taf7,0,54.6,89.2,2022-11-06T14:06:00.995Z,2022-11-06T22:12:14Z,3899177397,286,,3899177597,233,51,3901363437,178,,3899177395,56,Left,3900369605,464,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438345,51,7,1,5,12,1c8m2ko0wxq1asfkuykurdr0y,1,45.4,10.8,2022-11-06T14:06:01.178Z,2022-11-06T22:12:19Z,3899177587,233,51,3899177529,285,,3901363581,389,,3900369813,385,,3899177527,56,Back,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438353,52,49,1,5,13,1c8m2ko0wxq1asfkuykurdr0y,1,61.3,17.9,2022-11-06T14:06:02.286Z,2022-11-06T22:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438387,53,1,1,5,14,1c8m2ko0wxq1asfkuykurdr0y,1,61.3,17.9,2022-11-06T14:06:03.117Z,2022-11-06T22:50:13Z,3899177761,212,9.9,3899177757,140,67.5,3899177763,213,0.9,3899177759,141,28.9,3901363805,178,,3899177755,56,Center,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438423,54,1,1,5,16,1c8m2ko0wxq1asfkuykurdr0y,1,68.8,25.8,2022-11-06T14:06:05.589Z,2022-11-06T22:48:27Z,3899177949,212,8.2,3899177943,56,Right,3899177951,213,5.1,3899177945,140,71.4,3901363899,178,,3899177947,141,14.4,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438541,55,1,1,5,18,1c8m2ko0wxq1asfkuykurdr0y,1,71.3,13.4,2022-11-06T14:06:07.610Z,2022-11-06T22:12:38Z,3899178631,140,84.6,3899178633,141,5.0,3899178635,212,15.1,3901364135,178,,3899178637,213,5.9,3899178629,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438587,56,1,1,5,21,1c8m2ko0wxq1asfkuykurdr0y,1,92.5,14.9,2022-11-06T14:06:10.999Z,2022-11-06T22:12:42Z,3899178867,212,11.5,3901364243,178,,3899178865,141,26.6,3899178869,213,2.4,3899178863,140,84.6,3899178861,56,Center,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438601,57,3,1,5,24,1c8m2ko0wxq1asfkuykurdr0y,0,87.6,29.2,2022-11-06T14:06:13.240Z,2022-11-06T22:13:03Z,3900371639,465,,3899178939,56,Center,3901365065,178,,3899178941,286,,3899179109,233,52,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438609,52,7,1,5,24,4txjdaqveermfryvbfrr4taf7,0,12.4,70.8,2022-11-06T14:06:13.508Z,2022-11-06T22:13:06Z,3900372021,385,,3901365141,178,,3899178955,285,,3899179061,233,57,3899178953,56,Back,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438719,58,1,1,5,26,1c8m2ko0wxq1asfkuykurdr0y,0,86.2,32.5,2022-11-06T14:06:15.138Z,2022-11-06T22:13:12Z,3899179493,140,92.5,3899179499,213,1.1,3899179491,56,Center,3901365429,178,,3899179495,141,52.8,3899179489,155,,3899179497,212,15.3,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438755,53,12,1,5,27,4txjdaqveermfryvbfrr4taf7,1,8,49.3,2022-11-06T14:06:16.651Z,2022-11-06T22:13:15Z,3899179739,141,54.2,3899179731,56,Back,3899179747,213,0.3,3899179735,140,18.4,3899179775,15,,3899179743,212,11.4,3901365657,388,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438813,59,1,1,5,29,1c8m2ko0wxq1asfkuykurdr0y,1,80.9,45.2,2022-11-06T14:06:18.644Z,2022-11-06T22:48:44Z,3899180017,141,59.4,3899180011,3,,3899180021,213,1.1,3899180013,56,Center,3899180019,212,10.8,3901365745,388,,3899180015,140,85.5,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438827,60,61,1,5,30,1c8m2ko0wxq1asfkuykurdr0y,0,85.5,60,2022-11-06T14:06:19.860Z,2022-11-06T22:13:24Z,3901365839,178,,3899180087,56,Center,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438835,54,61,1,5,31,4txjdaqveermfryvbfrr4taf7,1,15,40,2022-11-06T14:06:20.239Z,2022-11-06T22:13:31Z,3901366123,178,,3899180155,56,Back,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
