id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461809511,36,1,1,1,54,4t4hod56fsj7utpjdor8so5q6,1,50.5,66.4,2022-09-18T11:02:01.994Z,2022-09-18T23:28:56Z,3792292105,178,,3789841071,212,26.4,3789841065,56,Back,3789841067,140,41.7,3789841069,141,30.0,3789841073,213,4.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809537,37,1,1,1,59,4t4hod56fsj7utpjdor8so5q6,1,55,24.7,2022-09-18T11:02:06.226Z,2022-09-18T23:28:55Z,3789841145,141,34.6,3792292181,178,,3789841143,140,71.9,3789841147,212,19.0,3789841141,56,Center,3789841149,213,0.4,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270499,1092,67,1,2,0,4t4hod56fsj7utpjdor8so5q6,1,70.2,35.8,2022-09-18T11:02:07.167Z,2022-09-18T23:28:54Z,3792315031,233,767,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270491,767,67,1,2,0,3c3jcs7vc1t6vz5lev162jyv7,0,29.8,64.2,2022-09-18T11:02:07.168Z,2022-09-18T23:28:54Z,3792315057,233,1092,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809539,38,1,1,2,0,4t4hod56fsj7utpjdor8so5q6,0,69.4,36.6,2022-09-18T11:02:07.186Z,2022-09-18T23:28:53Z,3789841245,286,,3789841161,141,32.7,3789841241,233,19,3789841165,212,2.9,3792292335,178,,3789841153,56,Center,3789841283,156,,3789841169,213,5.1,dkve6gf309h5tglwawqx8mlzp,B. Embolo,3789841157,140,70.5,3789841239,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809551,19,74,1,2,0,3c3jcs7vc1t6vz5lev162jyv7,1,29.9,64.3,2022-09-18T11:02:07.216Z,2022-09-18T23:28:53Z,3789841271,233,38,3792292511,178,,3789841215,285,,3789841213,56,Back,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810131,45,1,1,2,1,4t4hod56fsj7utpjdor8so5q6,1,69.2,35.6,2022-09-18T11:02:08.265Z,2022-09-18T23:28:53Z,3789843923,212,2.9,3789843925,213,5.9,3789843919,140,71.7,3789843917,56,Center,3792292681,178,,3789843921,141,33.9,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809593,39,1,1,2,1,4t4hod56fsj7utpjdor8so5q6,1,67.8,39.4,2022-09-18T11:02:08.910Z,2022-09-18T23:28:52Z,3789841431,213,5.3,3789841427,141,23.1,3789841429,212,12.9,3789841425,140,74.1,3789841423,56,Center,3792292867,178,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809615,40,1,1,2,5,4t4hod56fsj7utpjdor8so5q6,1,72.6,18.5,2022-09-18T11:02:12.583Z,2022-09-18T23:28:51Z,3789841517,212,11.2,3789841511,56,Center,3789841519,213,1.4,3792293093,178,,3789841515,141,34.8,3789841513,140,74.1,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809639,41,1,1,2,7,4t4hod56fsj7utpjdor8so5q6,0,77.3,27.1,2022-09-18T11:02:14.206Z,2022-09-18T23:28:50Z,3789841649,213,5.7,3789841641,140,84.2,3792293447,178,,3789841647,212,8.7,3789841637,56,Right,3789841645,141,20.0,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809663,20,3,1,2,8,3c3jcs7vc1t6vz5lev162jyv7,0,19.2,83.9,2022-09-18T11:02:15.870Z,2022-09-18T23:28:49Z,3789841815,233,42,3792294017,178,,3789841749,285,,3789841747,56,Back,3790818355,465,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809665,42,7,1,2,8,4t4hod56fsj7utpjdor8so5q6,0,80.8,16.1,2022-09-18T11:02:15.915Z,2022-09-18T23:28:48Z,3792294161,178,,3789841751,56,Right,3790818603,385,,3789841793,233,20,3789841753,286,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809679,21,49,1,2,11,3c3jcs7vc1t6vz5lev162jyv7,1,13.3,99,2022-09-18T11:02:18.882Z,2022-09-18T23:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809697,22,1,1,2,11,3c3jcs7vc1t6vz5lev162jyv7,1,13.2,99.1,2022-09-18T11:02:18.924Z,2022-09-18T23:28:48Z,3789841909,141,86.2,3789841911,212,9.6,3792294613,178,,3789841913,213,4.3,3789841903,56,Back,3789841905,140,9.4,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809713,23,1,1,2,13,3c3jcs7vc1t6vz5lev162jyv7,1,8.1,83.8,2022-09-18T11:02:20.835Z,2022-09-18T23:28:47Z,3789841977,212,13.8,3789841979,213,5.8,3789841971,56,Back,3789841975,141,75.3,3792294775,178,,3789841973,140,20.0,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809741,24,1,1,2,15,3c3jcs7vc1t6vz5lev162jyv7,1,18.3,75.8,2022-09-18T11:02:22.432Z,2022-09-18T23:28:46Z,3789842107,213,0.5,3789842097,140,36.4,3789842105,212,21.5,3789842103,141,90.5,3792294971,178,,3789842095,56,Back,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809803,26,4,1,2,17,3c3jcs7vc1t6vz5lev162jyv7,1,36.8,87.9,2022-09-18T11:02:24.439Z,2022-09-18T23:28:46Z,3789842403,265,,3789842405,286,,3789842419,233,44,3789842401,152,,3789842397,13,,3789842399,56,Back,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809771,44,4,1,2,17,4t4hod56fsj7utpjdor8so5q6,0,63.2,12.1,2022-09-18T11:02:24.440Z,2022-09-18T23:28:45Z,3789842427,233,26,3789842245,285,,3789842243,265,,3789842237,13,,3789842239,56,Right,3792295129,178,,3789842241,152,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809747,25,43,1,2,18,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:02:25.084Z,2022-09-18T11:02:31Z,3789842129,56,Back,3789842131,286,0,3789842455,144,50,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461809769,43,43,1,2,18,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-09-18T11:02:25.085Z,2022-09-18T11:02:28Z,3789842329,144,7,3789842281,233,25,3789842231,285,0,3789842229,56,Right,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810165,27,1,1,2,49,3c3jcs7vc1t6vz5lev162jyv7,1,35.1,88.6,2022-09-18T11:02:56.410Z,2022-09-18T23:28:45Z,3789844061,213,4.2,3789844055,140,22.5,3789844049,5,,3789844053,56,Back,3792295329,178,,3789844057,141,49.8,3789844051,152,,3789844059,212,29.5,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810213,28,1,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,1,27,33.4,2022-09-18T11:03:02.147Z,2022-09-18T23:28:44Z,3789844283,56,Back,3789844285,140,47.5,3789844293,213,5.9,3789844289,212,23.2,3789844287,141,20.5,3792295493,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462271707,1109,83,1,2,57,4t4hod56fsj7utpjdor8so5q6,1,51.5,86.1,2022-09-18T11:03:04.534Z,2022-09-18T23:28:43Z,3792321561,399,207794,,,,,,,,,,,,,,,,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810241,29,1,1,2,57,3c3jcs7vc1t6vz5lev162jyv7,1,48.5,13.9,2022-09-18T11:03:04.536Z,2022-09-18T23:28:42Z,3789844405,56,Center,3789844415,1,,3789844413,213,0.2,3792295649,178,,3789844411,212,39.9,3789844409,141,23.5,3789844407,140,86.0,3789844497,4,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810289,30,61,1,3,2,3c3jcs7vc1t6vz5lev162jyv7,0,91.1,26.5,2022-09-18T11:03:09.633Z,2022-09-18T23:28:41Z,3792295863,178,,3789844623,56,Center,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810305,46,49,1,3,4,4t4hod56fsj7utpjdor8so5q6,1,14.3,75.9,2022-09-18T11:03:11.576Z,2022-09-18T23:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810353,47,1,1,3,6,4t4hod56fsj7utpjdor8so5q6,1,24.6,76.5,2022-09-18T11:03:13.944Z,2022-09-18T23:28:40Z,3792296179,178,,3789844937,212,10.1,3789844939,213,1.8,3789844931,56,Back,3789844935,141,90.8,3789844933,140,22.1,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810381,48,1,1,3,8,4t4hod56fsj7utpjdor8so5q6,0,21.6,88.1,2022-09-18T11:03:15.838Z,2022-09-18T23:28:39Z,3792296299,178,,3789845047,56,Back,3789845055,213,4.6,3789845053,212,11.8,3789845049,140,19.9,3789845051,141,70.9,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810389,31,49,1,3,10,3c3jcs7vc1t6vz5lev162jyv7,1,77.7,48,2022-09-18T11:03:18.009Z,2022-09-18T23:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810429,32,15,1,3,13,3c3jcs7vc1t6vz5lev162jyv7,1,85.8,34.5,2022-09-18T11:03:20.561Z,2022-09-18T23:28:37Z,3789845317,22,,3789845619,146,98.3,3789846555,233,49,3792296893,178,,3789845457,20,,3789845321,56,Center,3789845609,80,,3789845319,63,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3789845617,458,,3789845611,102,48.1,3789845615,215,3789845613,103,12.7,3789845621,147,48.1,,,,,,,,,,,,,,,,,,,,,
2461810443,49,10,1,3,14,4t4hod56fsj7utpjdor8so5q6,1,2.1,52.5,2022-09-18T11:03:21.151Z,2022-09-18T23:28:37Z,3789845387,182,,3789846577,233,32,3789845389,56,Back,3789853577,177,,3790829885,377,,3789845385,178,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810487,50,52,1,3,14,4t4hod56fsj7utpjdor8so5q6,1,2,52.8,2022-09-18T11:03:21.429Z,2022-09-18T23:28:37Z,3790830467,377,,3792297321,178,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810547,51,1,1,3,18,4t4hod56fsj7utpjdor8so5q6,1,7.8,51.4,2022-09-18T11:03:25.113Z,2022-09-18T23:28:36Z,3789845863,123,,3789845877,213,5.5,3792297415,178,,3789845873,141,22.2,3789845875,212,27.8,3789845869,140,26.3,3789845867,56,Back,3789846679,189,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810573,52,1,1,3,22,4t4hod56fsj7utpjdor8so5q6,0,39.1,22.8,2022-09-18T11:03:29.288Z,2022-09-18T23:28:35Z,3789845991,1,,3789845983,140,76.0,3789845985,141,0.0,3789845979,56,Right,3792297557,178,,3789845989,213,5.9,3789845987,212,42.0,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810759,33,5,1,3,24,3c3jcs7vc1t6vz5lev162jyv7,1,27.4,101.1,2022-09-18T11:03:31.931Z,2022-09-18T20:08:53Z,3789846961,233,53,3789846937,56,Back,3789846941,347,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810579,53,5,1,3,24,4t4hod56fsj7utpjdor8so5q6,0,72.6,-1.1,2022-09-18T11:03:31.931Z,2022-09-18T20:08:54Z,3789846973,233,33,3789846015,56,Right,3789846017,347,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810771,34,1,1,3,45,3c3jcs7vc1t6vz5lev162jyv7,1,21.1,100,2022-09-18T11:03:52.171Z,2022-09-18T23:28:34Z,3789846981,107,,3789846989,212,8.4,3789846987,141,96.5,3789846991,213,3.5,3789846983,56,Back,3789846985,140,13.6,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810781,35,1,1,3,45,3c3jcs7vc1t6vz5lev162jyv7,1,12.6,94.9,2022-09-18T11:03:53.015Z,2022-09-18T23:28:34Z,3789847037,212,4.0,3789847039,213,0.1,3789847031,56,Back,3792298203,178,,3789847035,141,95.3,3789847033,140,16.4,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810797,36,1,1,3,47,3c3jcs7vc1t6vz5lev162jyv7,0,17.4,98.7,2022-09-18T11:03:54.689Z,2022-09-18T23:28:33Z,3789847085,56,Back,3789847091,212,15.0,3789847083,157,,3792298277,178,,3789847087,140,31.6,3789847095,1,,3789847089,141,100.0,3789847093,213,0.1,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810803,37,5,1,3,50,3c3jcs7vc1t6vz5lev162jyv7,0,27.8,101.2,2022-09-18T11:03:57.277Z,2022-09-18T20:09:10Z,3789847215,233,54,3789847105,347,,3789847103,56,Back,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810825,54,5,1,3,50,4t4hod56fsj7utpjdor8so5q6,1,72.2,-1.2,2022-09-18T11:03:57.277Z,2022-09-18T20:09:10Z,3789847185,56,Right,3789847203,233,37,3789847187,347,,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810877,55,1,1,3,54,4t4hod56fsj7utpjdor8so5q6,1,57.1,0,2022-09-18T11:04:02.029Z,2022-09-18T23:28:33Z,3789847457,212,23.1,3789847451,56,Back,3789847459,213,2.7,3789847461,1,,3789847455,141,12.6,3789847453,140,37.0,3789847449,107,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810907,56,1,1,3,59,4t4hod56fsj7utpjdor8so5q6,1,40.7,13.4,2022-09-18T11:04:06.167Z,2022-09-18T23:28:32Z,3792298659,178,,3789847615,140,49.5,3789847613,56,Back,3789847621,213,0.8,3789847617,141,27.1,3789847619,212,13.1,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810953,57,1,1,4,0,4t4hod56fsj7utpjdor8so5q6,1,50.6,26.8,2022-09-18T11:04:07.356Z,2022-09-18T23:28:32Z,3792298831,178,,3789847833,212,18.3,3789847829,140,34.0,3789847827,56,Back,3789847837,213,3.5,3789847831,141,18.5,,,,,,,28s6z18rcl9v8561yzu7m0voq,E. Matazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810965,58,3,1,4,6,4t4hod56fsj7utpjdor8so5q6,0,56,42.1,2022-09-18T11:04:13.429Z,2022-09-18T23:28:30Z,3790837035,465,,3789847931,233,38,3792299417,178,,3789847893,56,Center,3789847895,286,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810967,38,7,1,4,6,3c3jcs7vc1t6vz5lev162jyv7,0,44,57.9,2022-09-18T11:04:13.506Z,2022-09-18T23:28:29Z,3789847899,56,Back,3790837363,385,,3792299687,178,,3789847911,233,58,3789847901,285,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810969,59,61,1,4,6,4t4hod56fsj7utpjdor8so5q6,1,55.3,42.7,2022-09-18T11:04:13.531Z,2022-09-18T23:28:29Z,3789847919,56,Center,3792300123,178,,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810983,39,49,1,4,7,3c3jcs7vc1t6vz5lev162jyv7,1,45.4,64.5,2022-09-18T11:04:14.498Z,2022-09-18T23:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811043,40,1,1,4,10,3c3jcs7vc1t6vz5lev162jyv7,1,52.5,48,2022-09-18T11:04:17.679Z,2022-09-18T23:28:27Z,3789848287,213,5.0,3792301011,178,,3789848275,56,Center,3789848283,212,17.3,3789848277,140,57.4,3789848279,141,23.7,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811087,41,1,1,4,13,3c3jcs7vc1t6vz5lev162jyv7,1,65,26,2022-09-18T11:04:20.449Z,2022-09-18T23:28:26Z,3792301515,178,,3789848487,140,76.2,3789848493,213,5.7,3789848489,141,15.5,3789848485,56,Right,3789848491,212,13.8,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811089,42,1,1,4,16,3c3jcs7vc1t6vz5lev162jyv7,0,79.3,14.9,2022-09-18T11:04:23.457Z,2022-09-18T23:28:25Z,3789848499,2,,3789848507,141,19.4,3789848509,212,3.2,3789848511,213,1.3,3790839025,224,,3792301767,178,,3789848505,140,80.1,3789848503,56,Right,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3790839027,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811191,61,8,1,4,16,4t4hod56fsj7utpjdor8so5q6,1,18.8,80.8,2022-09-18T11:04:23.564Z,2022-09-18T23:28:25Z,3792302133,178,,3790840503,384,,3789848957,56,Back,,,,,,,,,,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811151,60,12,1,4,18,4t4hod56fsj7utpjdor8so5q6,1,10.1,50,2022-09-18T11:04:25.479Z,2022-09-18T23:28:25Z,3792302413,388,,3789848801,15,,3789848793,140,25.9,3789848795,141,84.5,3789848791,56,Back,3789848799,213,1.0,3789848797,212,28.7,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811725,62,68,1,5,13,4t4hod56fsj7utpjdor8so5q6,0,0,0,2022-09-18T11:05:20.705Z,2022-09-18T20:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811717,43,68,1,5,13,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T11:05:20.707Z,2022-09-18T20:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811741,44,61,1,5,14,3c3jcs7vc1t6vz5lev162jyv7,1,67.3,14.9,2022-09-18T11:05:21.443Z,2022-09-18T23:28:24Z,3792303061,178,,3789851477,56,Right,3789851501,238,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811779,63,49,1,5,17,4t4hod56fsj7utpjdor8so5q6,1,9.4,70,2022-09-18T11:05:24.502Z,2022-09-18T23:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811859,64,1,1,5,18,4t4hod56fsj7utpjdor8so5q6,1,10,69.1,2022-09-18T11:05:25.261Z,2022-09-18T23:28:23Z,3789852111,140,23.5,3789852117,213,0.2,3789852109,56,Back,3789852113,141,73.9,3792303469,178,,3789852115,212,14.5,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811913,65,1,1,5,24,4t4hod56fsj7utpjdor8so5q6,1,33.6,67.9,2022-09-18T11:05:31.167Z,2022-09-18T23:28:22Z,3789852487,1,,3789852481,212,54.0,3789852475,56,Right,3789852467,155,,3789852485,213,5.4,3792303651,178,,3789852477,140,65.9,3789852479,141,6.1,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,3789852471,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811921,66,50,1,5,27,4t4hod56fsj7utpjdor8so5q6,1,67.7,3.1,2022-09-18T11:05:34.470Z,2022-09-18T23:28:22Z,3789852613,233,45,3789852529,286,,3789852525,56,Right,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811925,45,7,1,5,28,3c3jcs7vc1t6vz5lev162jyv7,1,32.3,96.9,2022-09-18T11:05:35.505Z,2022-09-18T23:28:21Z,3789852547,56,Back,3789852549,285,,3789852545,167,,3792304369,178,,3790849217,385,,3789852579,233,66,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811927,46,5,1,5,28,3c3jcs7vc1t6vz5lev162jyv7,0,34.2,101.4,2022-09-18T11:05:35.992Z,2022-09-18T20:11:00Z,3789852553,347,,3789852551,56,Back,3789852703,233,67,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811937,67,5,1,5,28,4t4hod56fsj7utpjdor8so5q6,1,65.8,-1.4,2022-09-18T11:05:35.992Z,2022-09-18T20:11:00Z,3789852609,347,,3789852607,56,Right,3789852635,233,46,,,,,,,,,,,,,,,,8vhjmcgjbzpzd4vv3zb945p1w,M. Akliouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812101,68,1,1,5,39,4t4hod56fsj7utpjdor8so5q6,1,65.2,0,2022-09-18T11:05:46.942Z,2022-09-18T23:28:21Z,3789853549,107,,3789853553,140,76.0,3789853555,141,18.6,3789853559,213,0.9,3789853551,56,Right,3789853557,212,17.7,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812161,70,44,1,5,41,4t4hod56fsj7utpjdor8so5q6,1,78.6,22,2022-09-18T11:05:48.096Z,2022-09-18T23:28:21Z,3789853929,233,47,3789853859,286,,3789853857,56,Center,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812129,47,44,1,5,41,3c3jcs7vc1t6vz5lev162jyv7,0,21.4,78,2022-09-18T11:05:48.097Z,2022-09-18T23:28:20Z,3789853667,285,,3789853961,233,70,3789853665,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812121,69,1,1,5,41,4t4hod56fsj7utpjdor8so5q6,0,77.5,18.1,2022-09-18T11:05:48.301Z,2022-09-18T23:28:20Z,3789853625,56,Right,3792305277,21,,3789853633,212,3.1,3789853635,213,3.1,3789853683,156,,3789853631,141,18.4,3792305275,388,,3789853629,140,74.6,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
