id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453897775,20,49,1,1,17,be2k34rut1lz79jxenabttqlc,1,37.4,96.6,2022-08-31T19:01:34.377Z,2022-09-01T07:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897817,21,1,1,1,18,be2k34rut1lz79jxenabttqlc,1,35.7,98.6,2022-08-31T19:01:35.343Z,2022-09-01T07:54:31Z,3747776949,140,30.0,3747776951,141,95.4,3747776955,213,3.5,3747776953,212,6.4,3748987659,178,,3747776947,56,Back,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123861,1393,43,1,1,18,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:01:35.373Z,2022-09-01T06:00:14Z,3749014545,144,67,3749014335,233,937,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123859,937,43,1,1,18,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:01:35.374Z,2022-09-01T06:00:13Z,3749014535,144,67,3749014339,233,1393,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454123949,940,43,1,1,19,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:01:36.335Z,2022-09-01T08:06:13Z,3749014769,399,195883,3749125481,144,83,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897829,22,1,1,1,20,be2k34rut1lz79jxenabttqlc,1,28.9,96.4,2022-08-31T19:01:36.845Z,2022-09-01T07:54:30Z,3747776999,141,85.3,3747777001,212,12.2,3747777003,213,3.8,3747776995,56,Back,3748987703,178,,3747776997,140,19.8,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897871,23,1,1,1,22,be2k34rut1lz79jxenabttqlc,1,19,87.2,2022-08-31T19:01:38.735Z,2022-09-01T07:54:30Z,3747777195,212,9.6,3747777191,140,26.4,3748987741,178,,3747777193,141,95.4,3747777189,56,Back,3747777197,213,0.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897875,24,1,1,1,24,be2k34rut1lz79jxenabttqlc,0,23.5,98.2,2022-08-31T19:01:41.057Z,2022-09-01T07:54:28Z,3747777873,286,,3747777235,213,6.0,3747777231,141,94.8,3747777867,236,,3747777227,56,Back,3748987845,178,,3747777869,233,30,3747777229,140,30.2,5ixupu8etas04im7097qhb1ed,Ismaily,3747777233,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897997,30,74,1,1,24,bx0cdmzr2gwr70ez72dorx82p,1,74.9,4.3,2022-08-31T19:01:41.080Z,2022-09-01T07:54:28Z,3747777773,56,Right,3747777775,285,,3748988021,178,,3747777891,233,24,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897895,25,1,1,1,25,be2k34rut1lz79jxenabttqlc,0,23.3,96.6,2022-08-31T19:01:41.924Z,2022-09-01T07:54:28Z,3747777337,140,32.4,3747777343,213,5.9,3747777341,212,10.1,3747777335,56,Back,3748988121,178,,3747777339,141,91.7,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454124119,948,67,1,1,26,bx0cdmzr2gwr70ez72dorx82p,1,71.3,5.8,2022-08-31T19:01:42.441Z,2022-09-01T07:54:27Z,3749015539,233,1409,,,,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454124115,1409,67,1,1,26,be2k34rut1lz79jxenabttqlc,0,28.7,94.2,2022-08-31T19:01:42.442Z,2022-09-01T07:54:27Z,3749015543,233,948,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945191,308,8,1,1,26,bx0cdmzr2gwr70ez72dorx82p,1,71.5,5.5,2022-08-31T19:01:42.464Z,2022-09-01T07:54:27Z,3748031129,56,Right,3748252867,384,,3748988187,178,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454124205,1419,83,1,1,27,be2k34rut1lz79jxenabttqlc,1,26.9,90.2,2022-08-31T19:01:43.545Z,2022-09-01T07:54:26Z,3749015901,399,214860,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453945363,309,61,1,1,27,bx0cdmzr2gwr70ez72dorx82p,1,73.1,9.8,2022-08-31T19:01:43.585Z,2022-09-01T07:54:26Z,3748032065,56,Right,3748988415,178,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898003,31,49,1,1,28,bx0cdmzr2gwr70ez72dorx82p,1,70.9,6.2,2022-08-31T19:01:44.936Z,2022-09-01T07:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898005,32,1,1,1,28,bx0cdmzr2gwr70ez72dorx82p,1,70.7,6.3,2022-08-31T19:01:44.995Z,2022-09-01T07:54:25Z,3747777787,140,56.3,3747777785,56,Right,3747777789,141,11.0,3748988573,178,,3747777791,212,15.5,3747777793,213,2.9,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898007,33,1,1,1,31,bx0cdmzr2gwr70ez72dorx82p,1,59.4,6,2022-08-31T19:01:47.605Z,2022-09-01T07:54:24Z,3747777813,213,0.2,3748988601,178,,3747777801,140,68.9,3747777805,141,9.1,3747777809,212,10.2,3747777797,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898019,34,1,1,1,32,bx0cdmzr2gwr70ez72dorx82p,0,67.9,1.9,2022-08-31T19:01:48.923Z,2022-09-01T07:54:23Z,3747777875,56,Right,3748988653,178,,3747777881,212,9.9,3747777879,141,16.5,3747777883,213,1.6,3747777877,140,68.0,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898025,26,49,1,1,33,be2k34rut1lz79jxenabttqlc,1,30.8,88.9,2022-08-31T19:01:49.500Z,2022-09-01T07:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898049,27,1,1,1,33,be2k34rut1lz79jxenabttqlc,1,30.6,89,2022-08-31T19:01:49.578Z,2022-09-01T07:54:23Z,3747778027,140,41.8,3748988887,178,,3747778033,213,0.4,3747778025,56,Back,3747778031,212,12.7,3747778029,141,96.2,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898091,28,1,1,1,35,be2k34rut1lz79jxenabttqlc,1,38.5,96.1,2022-08-31T19:01:52.005Z,2022-09-01T07:54:21Z,3747778241,56,Back,3747778245,141,92.0,3747778243,140,47.2,3748988937,178,,3747778247,212,9.6,3747778249,213,6.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898097,29,50,1,1,37,be2k34rut1lz79jxenabttqlc,1,50.5,94.7,2022-08-31T19:01:53.984Z,2022-09-01T07:54:21Z,3747778491,233,35,3747778281,286,,3747778279,56,Left,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898131,35,7,1,1,37,bx0cdmzr2gwr70ez72dorx82p,1,49.5,5.3,2022-08-31T19:01:54.038Z,2022-09-01T07:54:20Z,3747778451,285,,3748253047,383,,3747778449,56,Back,3748989111,178,,3747778479,233,29,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453984667,937,61,1,1,38,be2k34rut1lz79jxenabttqlc,1,49.1,96.7,2022-08-31T19:01:54.445Z,2022-09-01T07:54:20Z,3748253295,56,Back,3748989201,178,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898135,36,49,1,1,40,bx0cdmzr2gwr70ez72dorx82p,1,47.1,1.3,2022-08-31T19:01:57.054Z,2022-09-01T07:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898209,37,1,1,1,40,bx0cdmzr2gwr70ez72dorx82p,1,47,1.3,2022-08-31T19:01:57.214Z,2022-09-01T07:54:19Z,3747778869,212,10.8,3747778871,213,1.7,3748989393,178,,3747778859,56,Back,3747778861,140,45.7,3747778865,141,17.1,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898251,38,1,1,1,42,bx0cdmzr2gwr70ez72dorx82p,1,46.2,12.1,2022-08-31T19:01:59.218Z,2022-09-01T07:54:18Z,3748989427,178,,3747779069,212,16.1,3747779071,213,2.5,3747779065,140,34.3,3747779063,56,Back,3747779067,141,27.0,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898271,39,1,1,1,44,bx0cdmzr2gwr70ez72dorx82p,1,31.3,17.1,2022-08-31T19:02:00.558Z,2022-09-01T07:54:18Z,3747779143,140,29.6,3747779145,141,60.5,3747779141,56,Back,3747779147,212,29.6,3747779149,213,1.6,3748989461,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898281,40,1,1,1,46,bx0cdmzr2gwr70ez72dorx82p,1,30.1,51.8,2022-08-31T19:02:02.834Z,2022-09-01T07:54:17Z,3747779197,141,43.4,3747779195,140,32.5,3748989505,178,,3747779193,56,Back,3747779201,213,5.1,3747779199,212,6.2,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898333,41,1,1,1,48,bx0cdmzr2gwr70ez72dorx82p,1,33.1,41.4,2022-08-31T19:02:05.027Z,2022-09-01T07:54:17Z,3747779509,140,35.0,3747779511,141,44.6,3747779515,213,0.8,3747779507,56,Back,3747779513,212,3.0,3748989537,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898369,42,1,1,1,49,bx0cdmzr2gwr70ez72dorx82p,1,39.2,43.2,2022-08-31T19:02:05.767Z,2022-09-01T07:54:16Z,3747779699,213,2.9,3747779695,141,46.3,3747779691,56,Back,3747779693,140,30.5,3748989603,178,,3747779697,212,9.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898409,43,1,1,1,53,bx0cdmzr2gwr70ez72dorx82p,1,35.1,47.8,2022-08-31T19:02:10.083Z,2022-09-01T07:54:15Z,3747779921,213,1.1,3747779917,141,94.4,3747779923,1,,3747779913,56,Back,3747779915,140,48.9,3747779919,212,34.8,3748989627,178,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898415,44,61,1,1,55,bx0cdmzr2gwr70ez72dorx82p,0,49.1,98.9,2022-08-31T19:02:12.275Z,2022-09-01T07:54:14Z,3747779951,56,Back,3748989767,21,,3748989769,388,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898459,30,49,1,1,58,be2k34rut1lz79jxenabttqlc,1,57,7.4,2022-08-31T19:02:14.581Z,2022-09-01T07:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898483,31,1,1,1,58,be2k34rut1lz79jxenabttqlc,0,57.2,7.9,2022-08-31T19:02:14.671Z,2022-09-01T07:54:14Z,3747780299,140,66.7,3748990023,178,,3747780297,56,Center,3747780303,212,21.7,3747780301,141,36.3,3747780305,213,1.1,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898499,45,8,1,2,0,bx0cdmzr2gwr70ez72dorx82p,1,32.4,60.4,2022-08-31T19:02:16.950Z,2022-09-01T07:54:13Z,3748990143,389,,3748253881,384,,3747780365,56,Back,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898531,46,49,1,2,1,bx0cdmzr2gwr70ez72dorx82p,1,25.8,65.6,2022-08-31T19:02:17.760Z,2022-09-01T07:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898575,47,1,1,2,2,bx0cdmzr2gwr70ez72dorx82p,1,25,66.2,2022-08-31T19:02:18.469Z,2022-09-01T07:54:12Z,3747780797,141,70.3,3747780795,140,36.9,3747780793,56,Back,3747780801,213,0.2,3748990293,178,,3747780799,212,12.8,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898639,48,1,1,2,5,bx0cdmzr2gwr70ez72dorx82p,1,39.1,64.4,2022-08-31T19:02:22.299Z,2022-09-01T07:54:10Z,3747781127,56,Back,3748990355,178,,3747781135,213,4.1,3747781131,141,33.7,3747781133,212,24.8,3747781129,140,26.3,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898681,49,1,1,2,8,bx0cdmzr2gwr70ez72dorx82p,1,28,41.1,2022-08-31T19:02:25.390Z,2022-09-01T07:54:10Z,3747781319,212,6.4,3747781315,140,33.7,3747781313,56,Back,3748990405,178,,3747781317,141,37.9,3747781321,213,5.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898783,50,1,1,2,11,bx0cdmzr2gwr70ez72dorx82p,1,39.4,42.2,2022-08-31T19:02:28.098Z,2022-09-01T07:54:09Z,3747781851,141,45.8,3747781829,56,Back,3748990475,178,,3747781843,140,43.9,3747781867,213,0.5,3747781859,212,5.3,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898809,51,1,1,2,16,bx0cdmzr2gwr70ez72dorx82p,1,45.2,59.4,2022-08-31T19:02:32.915Z,2022-09-01T07:54:06Z,3747781975,140,40.4,3747781973,56,Back,3747781981,213,1.9,3747781977,141,81.1,3748990497,178,,3747781979,212,15.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898869,52,1,1,2,18,bx0cdmzr2gwr70ez72dorx82p,1,40.3,77,2022-08-31T19:02:34.897Z,2022-09-01T07:54:06Z,3747782293,56,Back,3747782295,140,44.5,3747782301,213,4.9,3747782297,141,44.0,3748990529,178,,3747782299,212,22.9,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898885,53,1,1,2,21,bx0cdmzr2gwr70ez72dorx82p,1,45.7,43.5,2022-08-31T19:02:37.650Z,2022-09-01T07:54:05Z,3747782387,140,64.3,3747782385,56,Center,3748990557,178,,3747782389,141,42.1,3747782391,212,19.6,3747782393,213,6.2,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898933,54,1,1,2,23,bx0cdmzr2gwr70ez72dorx82p,1,64.4,39.6,2022-08-31T19:02:40.004Z,2022-09-01T07:54:04Z,3747782623,212,26.3,3747782625,213,5.1,3747782617,56,Right,3747782621,141,4.4,3748990625,178,,3747782619,140,74.7,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453898977,55,1,1,2,26,bx0cdmzr2gwr70ez72dorx82p,0,76.2,11.3,2022-08-31T19:02:42.600Z,2022-09-01T07:54:04Z,3747782809,155,,3747782817,212,33.9,3748990679,178,,3748254021,224,,3747782815,141,56.0,3747782811,56,Center,3747782819,213,1.1,3747782821,1,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,3747782813,140,90.5,3747782807,2,3748254023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899023,32,12,1,2,28,be2k34rut1lz79jxenabttqlc,1,9.4,40.9,2022-08-31T19:02:44.764Z,2022-09-01T07:54:03Z,3747783029,212,15.7,3748990851,388,,3748990853,21,,3747783023,56,Back,3747783031,213,5.5,3747783025,140,20.2,3747783027,141,25.0,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899027,33,49,1,2,30,be2k34rut1lz79jxenabttqlc,1,19.6,20.8,2022-08-31T19:02:47.086Z,2022-09-01T07:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899049,34,61,1,2,31,be2k34rut1lz79jxenabttqlc,0,23.4,14.8,2022-08-31T19:02:47.954Z,2022-09-01T07:54:02Z,3747783143,56,Back,3748990965,178,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899079,56,49,1,2,33,bx0cdmzr2gwr70ez72dorx82p,1,61.3,93.2,2022-08-31T19:02:50.299Z,2022-09-01T07:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899129,58,4,1,2,34,bx0cdmzr2gwr70ez72dorx82p,1,56.4,92.3,2022-08-31T19:02:51.352Z,2022-09-01T07:54:01Z,3747783523,152,,3747783525,286,,3747783521,56,Left,3747783517,13,,3747783803,233,35,3747783519,295,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899165,35,4,1,2,34,be2k34rut1lz79jxenabttqlc,0,43.6,7.7,2022-08-31T19:02:51.353Z,2022-09-01T07:54:01Z,3747783763,285,,3748991087,178,,3747783761,152,,3747783829,233,58,3747783759,56,Back,3747783755,13,,3747783757,295,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899103,57,43,1,2,35,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:02:52.020Z,2022-08-31T19:02:56Z,3747783357,56,Left,3747783359,286,0,3747783711,144,50,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899257,59,1,1,2,39,bx0cdmzr2gwr70ez72dorx82p,1,48.1,94.2,2022-08-31T19:02:56.058Z,2022-09-01T07:54:01Z,3747784291,5,,3747784295,56,Back,3747784301,212,28.8,3747784303,213,4.3,3747784293,152,,3747784297,140,38.1,3747784299,141,54.8,3748991159,178,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899293,60,1,1,2,45,bx0cdmzr2gwr70ez72dorx82p,0,45.3,76.2,2022-08-31T19:03:01.733Z,2022-09-01T07:54:00Z,3747784499,212,26.3,3747784503,213,0.7,3747784489,56,Left,3747784575,189,,3747784493,140,64.2,3748991413,178,,3747784495,141,100.0,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899373,36,5,1,2,47,be2k34rut1lz79jxenabttqlc,1,35.2,-1.8,2022-08-31T19:03:04.188Z,2022-09-01T05:32:47Z,3747784869,56,Back,3747784871,347,,3747784907,233,61,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899301,61,5,1,2,47,bx0cdmzr2gwr70ez72dorx82p,0,64.8,101.8,2022-08-31T19:03:04.188Z,2022-09-01T05:32:47Z,3747784523,347,,3747784519,56,Left,3747784927,233,36,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899661,37,1,1,3,5,be2k34rut1lz79jxenabttqlc,1,35.8,0,2022-08-31T19:03:22.380Z,2022-09-01T07:54:00Z,3747786339,56,Back,3747786355,141,5.3,3747786359,212,12.8,3747786347,140,24.6,3747786335,107,,3747786363,213,2.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899703,38,1,1,3,8,be2k34rut1lz79jxenabttqlc,0,24,3.6,2022-08-31T19:03:24.632Z,2022-09-01T07:53:59Z,3747786589,1,,3747786579,56,Back,3747786587,213,0.6,3747786585,212,29.3,3748991563,178,,3747786581,140,47.1,3747786577,157,,3747786583,141,27.7,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899731,62,61,1,3,9,bx0cdmzr2gwr70ez72dorx82p,0,52.7,75.9,2022-08-31T19:03:26.140Z,2022-09-01T07:53:59Z,3748991709,178,,3747786749,56,Center,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899867,39,1,1,3,15,be2k34rut1lz79jxenabttqlc,1,57.6,48.9,2022-08-31T19:03:31.857Z,2022-09-01T07:53:57Z,3748991767,178,,3747787419,56,Center,3747787427,213,0.6,3747787425,212,29.6,3747787421,140,81.6,3747787423,141,71.7,,,,,,,afaseprhytbymcocemwregzc9,Y. Yazıcı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899895,40,1,1,3,18,be2k34rut1lz79jxenabttqlc,1,80,76.4,2022-08-31T19:03:34.890Z,2022-09-01T07:53:56Z,3747787609,212,6.7,3747787605,140,74.7,3747787603,56,Center,3748991809,178,,3747787611,213,3.7,3747787607,141,70.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899973,41,1,1,3,20,be2k34rut1lz79jxenabttqlc,1,75.9,72.2,2022-08-31T19:03:36.448Z,2022-09-01T07:53:55Z,3747788049,213,4.3,3748991877,178,,3747788039,140,71.5,3747788037,56,Center,3747788547,210,13,3747788043,212,11.2,3747788041,141,57.2,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453899983,42,13,1,3,22,be2k34rut1lz79jxenabttqlc,1,76,56.9,2022-08-31T19:03:38.449Z,2022-09-01T07:53:55Z,3747788091,18,,3747788567,73,,3747788579,215,,3747788581,230,96.5,3748991923,178,,3747788093,56,Center,3747788089,22,,3747788575,102,63.9,7nivkfkngr374fx5totgektm1,A. Gomes,3747788569,29,,3747788571,55,3747788583,231,,41,49.9,3747788577,103,6.9,3747788213,20,,,,,,,,,,,,,,,,,,,,,,,,,
2453899985,43,5,1,3,23,be2k34rut1lz79jxenabttqlc,0,101,58.9,2022-08-31T19:03:39.499Z,2022-09-01T05:33:41Z,3747788107,56,Center,3747788109,346,,3747788257,233,63,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
