id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442831515,22,15,1,1,51,17o35s8assv3kamxowzz77k4r,1,88.6,43.8,2022-08-06T19:02:03.811Z,2022-08-07T04:09:51Z,3688871265,22,,3688871635,29,,3688871645,103,26.6,3688872123,233,16,3688871633,79,,3688871639,55,21,3688871269,56,Center,3688871365,15,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3688871649,147,49.1,3688871643,102,48.7,3688871647,146,99,,3688871267,17,,3688871637,154,3690099503,388,3688871373,328,,,,,,,,,,,,,,,,,,,
2442831523,16,10,1,1,52,2b3mar72yy8d6uvat1ka6tn3r,1,1.8,52.4,2022-08-06T19:02:05.185Z,2022-08-07T04:09:50Z,3688872137,233,22,3689407309,378,,3688871321,56,Back,3688871319,182,,3688872107,177,,3689407305,181,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831529,17,52,1,1,52,2b3mar72yy8d6uvat1ka6tn3r,1,1.9,52.7,2022-08-06T19:02:05.288Z,2022-08-07T04:09:50Z,3689407553,377,,3690099909,388,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831703,18,1,1,2,6,2b3mar72yy8d6uvat1ka6tn3r,1,11.9,56.4,2022-08-06T19:02:18.882Z,2022-08-07T04:09:49Z,3688872447,212,17.4,3688872435,123,,3688872445,141,67.9,3690100393,178,,3688872439,56,Back,3688872449,213,0.5,3688872443,140,26.7,3689407881,189,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831711,19,1,1,2,9,2b3mar72yy8d6uvat1ka6tn3r,1,26.8,68.3,2022-08-06T19:02:22.114Z,2022-08-07T04:09:49Z,3688872527,213,4.8,3688872525,212,12.2,3688872519,56,Back,3690100163,178,,3688872521,140,27.4,3688872523,141,50.4,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442869763,467,1,1,2,12,2b3mar72yy8d6uvat1ka6tn3r,1,26.9,49,2022-08-06T19:02:25.044Z,2022-08-07T04:09:48Z,3689085029,141,65.7,3689085033,213,1.0,3689085031,212,13.8,3689085025,56,Back,3689085027,140,34.4,3690100617,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442869835,468,1,1,2,14,2b3mar72yy8d6uvat1ka6tn3r,1,33.9,64.6,2022-08-06T19:02:27.017Z,2022-08-07T04:09:47Z,3689085515,140,39.3,3690100883,178,,3689085517,141,87.2,3689085521,213,1.2,3689085513,56,Back,3689085519,212,16.4,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831739,20,1,1,2,17,2b3mar72yy8d6uvat1ka6tn3r,1,41.3,74.8,2022-08-06T19:02:30.194Z,2022-08-07T04:09:46Z,3688872783,213,4.4,3688872781,212,15.3,3688872779,141,53.3,3688872777,140,37.0,3688872775,56,Back,3690100969,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831755,21,1,1,2,19,2b3mar72yy8d6uvat1ka6tn3r,1,40.2,48.9,2022-08-06T19:02:32.304Z,2022-08-07T04:09:45Z,3688872875,212,10.4,3690101097,178,,3688872877,213,5.6,3688872873,141,39.8,3688872871,140,48.2,3688872869,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831769,22,1,1,2,20,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,41.9,2022-08-06T19:02:33.116Z,2022-08-07T04:09:45Z,3688873005,213,3.0,3688872997,56,Back,3690101235,178,,3688872999,140,36.0,3689085525,156,,3688873001,141,43.7,3688873003,212,11.7,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442870007,469,1,1,2,24,2b3mar72yy8d6uvat1ka6tn3r,1,38.4,42.3,2022-08-06T19:02:36.586Z,2022-08-07T04:09:43Z,3689086405,212,25.5,3689086407,213,1.4,3690101411,178,,3689086401,140,41.9,3689086403,141,79.4,3689086399,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831827,23,1,1,2,26,2b3mar72yy8d6uvat1ka6tn3r,1,46.9,79.6,2022-08-06T19:02:39.442Z,2022-08-07T04:09:42Z,3688873357,56,Left,3688873365,213,0.1,3690101629,178,,3688873361,141,82.2,3688873363,212,12.8,3688873359,140,59.0,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831833,24,1,1,2,31,2b3mar72yy8d6uvat1ka6tn3r,0,70.8,77.5,2022-08-06T19:02:43.668Z,2022-08-07T04:09:41Z,3688873405,56,Left,3690101985,178,,3688873413,213,0.4,3688873411,212,24.2,3688873407,140,91.9,3688873409,141,91.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831869,23,4,1,2,34,17o35s8assv3kamxowzz77k4r,1,6.6,8.7,2022-08-06T19:02:47.261Z,2022-08-07T04:09:40Z,3688873667,13,,3688873675,56,Back,3688873685,285,,3688873679,152,,3688873671,294,,3688874349,233,25,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442831913,25,4,1,2,34,2b3mar72yy8d6uvat1ka6tn3r,0,93.4,91.3,2022-08-06T19:02:47.262Z,2022-08-07T04:09:40Z,3688874357,233,23,3688873931,56,Left,3688873933,152,,3688873929,294,,3688873935,286,,3690102171,178,,3688873927,13,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832145,24,1,1,3,6,17o35s8assv3kamxowzz77k4r,0,14.1,11.5,2022-08-06T19:03:19.369Z,2022-08-07T04:09:40Z,3690102467,178,,3688875251,157,,3688875259,141,22.9,3688875253,152,,3688875249,5,,3688875257,140,61.2,3688875255,56,Center,3688875263,213,0.2,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,3688875261,212,50.1,3688875265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832151,26,49,1,3,9,2b3mar72yy8d6uvat1ka6tn3r,1,39,78.7,2022-08-06T19:03:21.620Z,2022-08-07T04:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832171,27,61,1,3,9,2b3mar72yy8d6uvat1ka6tn3r,0,39,78.7,2022-08-06T19:03:21.628Z,2022-08-07T04:09:39Z,3690103669,21,,3688875379,56,Back,3690103515,178,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832207,25,4,1,3,10,17o35s8assv3kamxowzz77k4r,1,62.6,20.7,2022-08-06T19:03:22.542Z,2022-08-07T04:09:39Z,3688875645,233,28,3688875547,286,,3688875545,241,,3688875541,12,,3688875543,56,Right,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832223,28,4,1,3,10,2b3mar72yy8d6uvat1ka6tn3r,0,37.4,79.3,2022-08-06T19:03:22.543Z,2022-08-07T04:09:38Z,3688875653,233,25,3688875629,12,,3688875633,241,,3688875631,56,Back,3690104153,178,,3688875635,285,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832293,26,1,1,3,20,17o35s8assv3kamxowzz77k4r,1,64.3,27.3,2022-08-06T19:03:33.030Z,2022-08-07T04:09:38Z,3688876061,212,23.2,3688876063,213,6.2,3688876051,5,,3688876059,141,24.7,3688876053,241,,3690104435,178,,3689079997,189,,3688876055,56,Center,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3688876057,140,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832309,27,1,1,3,23,17o35s8assv3kamxowzz77k4r,1,87.4,27.2,2022-08-06T19:03:35.701Z,2022-08-07T04:09:37Z,3690104567,178,,3688876163,212,5.7,3688876161,141,35.2,3688876159,140,85.7,3688876157,56,Center,3688876165,213,1.9,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832313,28,61,1,3,23,17o35s8assv3kamxowzz77k4r,0,83.8,40.3,2022-08-06T19:03:36.302Z,2022-08-07T04:09:37Z,3688876187,56,Center,3690104915,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832335,29,12,1,3,24,2b3mar72yy8d6uvat1ka6tn3r,1,10.4,61.4,2022-08-06T19:03:37.267Z,2022-08-07T04:09:37Z,3690105069,178,,3688876291,141,64.2,3688876293,212,17.4,3688876289,140,26.9,3688876287,56,Back,3688876295,213,0.1,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832363,30,1,1,3,25,2b3mar72yy8d6uvat1ka6tn3r,1,17.5,68.9,2022-08-06T19:03:37.821Z,2022-08-07T04:09:36Z,3688876441,3,,3688876451,213,5.4,3688876443,56,Back,3688876449,212,21.3,3688876447,141,43.9,3690105443,178,,3688876445,140,29.8,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832369,31,49,1,3,27,2b3mar72yy8d6uvat1ka6tn3r,1,25.2,47.8,2022-08-06T19:03:40.217Z,2022-08-07T04:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832391,32,1,1,3,27,2b3mar72yy8d6uvat1ka6tn3r,1,25.2,47.8,2022-08-06T19:03:40.241Z,2022-08-07T04:09:36Z,3688876605,141,46.6,3688876607,212,1.7,3690105913,178,,3688876601,56,Back,3688876609,213,5.8,3688876603,140,26.6,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832397,33,50,1,3,29,2b3mar72yy8d6uvat1ka6tn3r,1,23.5,53,2022-08-06T19:03:41.877Z,2022-08-07T04:09:35Z,3688876627,56,Back,3688876767,233,29,3688876629,285,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832407,29,7,1,3,29,17o35s8assv3kamxowzz77k4r,1,76.5,47,2022-08-06T19:03:42.400Z,2022-08-07T04:09:35Z,3688876745,233,33,3689413453,384,,3688876681,56,Center,3688876683,286,,3690106497,178,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832415,30,49,1,3,30,17o35s8assv3kamxowzz77k4r,1,73.7,59.1,2022-08-06T19:03:43.161Z,2022-08-07T04:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832433,31,1,1,3,33,17o35s8assv3kamxowzz77k4r,0,79.9,69,2022-08-06T19:03:45.870Z,2022-08-07T04:09:33Z,3688876837,141,63.2,3688876847,236,,3688876835,140,79.2,3690106937,178,,3688876853,286,,3688876841,213,4.5,3688876849,233,34,3688876833,56,Center,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3688876839,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832427,34,74,1,3,33,2b3mar72yy8d6uvat1ka6tn3r,1,18.6,32.4,2022-08-06T19:03:46.015Z,2022-08-07T04:09:33Z,3688876819,285,,3688876885,233,31,3690107099,178,,3688876817,56,Back,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442869319,372,61,1,3,33,17o35s8assv3kamxowzz77k4r,1,80.4,69.2,2022-08-06T19:03:46.042Z,2022-08-07T04:09:32Z,3690107483,178,,3689082679,56,Center,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832441,35,49,1,3,34,2b3mar72yy8d6uvat1ka6tn3r,1,20.4,29.9,2022-08-06T19:03:47.207Z,2022-08-07T04:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832467,32,45,1,3,36,17o35s8assv3kamxowzz77k4r,0,74.2,68.5,2022-08-06T19:03:48.776Z,2022-08-07T04:09:31Z,3688877037,56,Center,3688877117,233,36,3688877041,286,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832475,36,3,1,3,36,2b3mar72yy8d6uvat1ka6tn3r,1,25.8,31.5,2022-08-06T19:03:48.776Z,2022-08-07T04:09:31Z,3688877053,56,Back,3689413963,465,,3688877055,285,,3690108263,178,,3688877067,233,32,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832523,37,1,1,3,37,2b3mar72yy8d6uvat1ka6tn3r,1,30,36.8,2022-08-06T19:03:50.114Z,2022-08-07T04:09:30Z,3688877289,140,35.0,3688877291,141,57.9,3688877293,212,15.3,3688877287,56,Back,3688877295,213,1.2,3690108557,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442870819,470,1,1,3,41,2b3mar72yy8d6uvat1ka6tn3r,1,46.6,58.5,2022-08-06T19:03:54.123Z,2022-08-07T04:09:29Z,3689090715,141,48.0,3690108713,178,,3689090717,212,9.8,3689090711,56,Center,3689090719,213,5.5,3689090713,140,53.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832619,38,1,1,3,44,2b3mar72yy8d6uvat1ka6tn3r,1,55.3,50.9,2022-08-06T19:03:56.899Z,2022-08-07T04:09:27Z,3688877801,141,84.1,3688877803,212,26.6,3688877799,140,68.7,3688877797,56,Left,3690108861,178,,3688877805,213,1.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832649,39,1,1,3,48,2b3mar72yy8d6uvat1ka6tn3r,1,71,80.7,2022-08-06T19:04:00.787Z,2022-08-07T04:09:26Z,3688877945,141,73.3,3688877947,212,6.2,3688877949,213,4.1,3688877941,56,Center,3688877943,140,67.5,3690109039,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442871047,471,1,1,3,50,2b3mar72yy8d6uvat1ka6tn3r,1,73.5,75.7,2022-08-06T19:04:02.899Z,2022-08-07T04:09:25Z,3689091859,212,3.7,3689091853,56,Left,3689091861,213,1.2,3690109481,178,,3689091855,140,74.8,3689091857,141,80.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832689,40,1,1,3,53,2b3mar72yy8d6uvat1ka6tn3r,1,77.4,82.9,2022-08-06T19:04:05.985Z,2022-08-07T04:09:24Z,3688878147,141,61.1,3690109703,178,,3688878145,140,65.1,3688878151,213,4.0,3688878149,212,19.7,3688878143,56,Center,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832713,41,1,1,3,55,2b3mar72yy8d6uvat1ka6tn3r,1,67.6,65.8,2022-08-06T19:04:08.194Z,2022-08-07T04:09:23Z,3688878273,56,Center,3688878279,212,22.5,3688878281,213,4.7,3690109787,178,,3688878275,140,66.7,3688878277,141,32.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832767,42,1,1,3,58,2b3mar72yy8d6uvat1ka6tn3r,1,65.9,36.1,2022-08-06T19:04:10.620Z,2022-08-07T04:09:22Z,3688878515,212,27.2,3688878517,213,5.3,3688878509,56,Right,3688878513,141,3.4,3688878511,140,80.9,3690109965,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832789,43,1,1,4,3,2b3mar72yy8d6uvat1ka6tn3r,1,83.7,16.1,2022-08-06T19:04:15.883Z,2022-08-07T04:09:20Z,3688878641,213,2.3,3688878633,56,Center,3688878639,212,8.1,3690110149,178,,3688878637,141,24.7,3688878635,140,78.3,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832807,44,1,1,4,4,2b3mar72yy8d6uvat1ka6tn3r,0,76.6,26.3,2022-08-06T19:04:16.585Z,2022-08-07T04:09:20Z,3688878729,155,,3688878739,213,0.7,3688878731,56,Center,3688878733,140,96.1,3690110209,178,,3688878737,212,26.4,3689414887,20,,3688878727,2,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,3688878735,141,50.9,3689414885,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442832817,33,52,1,4,6,17o35s8assv3kamxowzz77k4r,1,4.9,52.5,2022-08-06T19:04:18.708Z,2022-08-07T04:09:19Z,3689415075,377,,3690110383,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833035,34,80,1,4,20,17o35s8assv3kamxowzz77k4r,0,13.9,47.2,2022-08-06T19:04:33.311Z,2022-08-07T04:09:19Z,3690110605,178,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833105,35,1,1,4,25,17o35s8assv3kamxowzz77k4r,1,15.1,45.3,2022-08-06T19:04:37.945Z,2022-08-07T04:09:19Z,3690110699,178,,3688880219,212,42.6,3688880213,56,Center,3688880211,155,,3688880223,1,,3688880221,213,6.3,3688880215,140,55.7,3688880217,141,44.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833131,36,44,1,4,27,17o35s8assv3kamxowzz77k4r,1,55.8,43.7,2022-08-06T19:04:40.083Z,2022-08-07T04:09:18Z,3690416841,286,,3688880357,233,45,3688880347,56,Center,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833125,45,44,1,4,27,2b3mar72yy8d6uvat1ka6tn3r,0,44.2,56.3,2022-08-06T19:04:40.084Z,2022-08-07T04:09:18Z,3690416823,285,,3688880323,56,Back,3688880425,233,36,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833153,37,1,1,4,27,17o35s8assv3kamxowzz77k4r,0,55,43.5,2022-08-06T19:04:40.226Z,2022-08-07T04:09:18Z,3688880497,213,5.1,3690111667,388,,3688880481,140,58.9,3688880489,141,28.9,3688880493,212,10.7,3690111669,21,,3688880479,56,Center,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833163,47,1,1,4,28,2b3mar72yy8d6uvat1ka6tn3r,1,41.9,66.8,2022-08-06T19:04:41.425Z,2022-08-07T04:09:17Z,3688880551,213,5.2,3688880543,56,Back,3688880549,212,10.3,3690111913,178,,3688880545,140,46.8,3688880547,141,53.7,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833149,46,43,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:04:42.147Z,2022-08-06T21:47:59Z,3689415877,144,49,,,,,,,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442930751,1003,49,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,1,45.9,60.4,2022-08-06T19:04:42.433Z,2022-08-07T04:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833185,48,43,1,4,30,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:04:43.053Z,2022-08-06T19:04:44Z,3688880649,56,Back,3688880653,141,53.7,3688880651,140,46.8,3688880659,144,1,3688880655,212,0,3688880657,213,0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442871453,472,1,1,4,30,2b3mar72yy8d6uvat1ka6tn3r,0,47.2,60.5,2022-08-06T19:04:43.085Z,2022-08-07T04:09:16Z,3690112191,178,,3689094007,212,10.9,3689094005,141,53.4,3689094009,213,5.8,3689094001,56,Center,3689094003,140,56.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442930881,747,49,1,4,31,17o35s8assv3kamxowzz77k4r,1,41,45.4,2022-08-06T19:04:44.065Z,2022-08-07T04:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833211,38,1,1,4,31,17o35s8assv3kamxowzz77k4r,0,41,45.4,2022-08-06T19:04:44.082Z,2022-08-07T04:09:15Z,3688880787,1,,3688880785,213,6.1,3688880777,56,Center,3690112673,178,,3688880779,140,80.1,3688880783,212,42.1,3688880781,141,31.7,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442930945,1005,49,1,4,35,2b3mar72yy8d6uvat1ka6tn3r,1,20.6,65.3,2022-08-06T19:04:48.093Z,2022-08-07T04:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833283,49,1,1,4,35,2b3mar72yy8d6uvat1ka6tn3r,1,20.6,65.3,2022-08-06T19:04:48.104Z,2022-08-07T04:09:15Z,3688881147,140,29.0,3690113271,178,,3688881145,56,Back,3688881155,213,6.1,3688881149,141,62.7,3688881153,212,9.0,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833361,50,1,1,4,40,2b3mar72yy8d6uvat1ka6tn3r,1,34.5,57.9,2022-08-06T19:04:53.335Z,2022-08-07T04:09:14Z,3688881579,56,Back,3690113411,178,,3688881583,141,75.4,3688881581,140,33.4,3688881587,213,1.7,3688881585,212,12.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833461,51,1,1,4,44,2b3mar72yy8d6uvat1ka6tn3r,1,37.6,71.4,2022-08-06T19:04:57.477Z,2022-08-07T04:09:13Z,3688882141,212,8.2,3688882143,213,4.0,3688882139,141,62.4,3690113911,178,,3688882137,140,32.4,3688882135,56,Back,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442833475,52,1,1,4,51,2b3mar72yy8d6uvat1ka6tn3r,1,34,53.9,2022-08-06T19:05:04.474Z,2022-08-07T04:09:11Z,3690114163,178,,3688882193,141,76.3,3688882191,140,36.2,3688882189,56,Back,3688882197,213,1.4,3688882195,212,15.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442871905,473,1,1,4,54,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,70.7,2022-08-06T19:05:06.612Z,2022-08-07T04:09:10Z,3689096371,56,Back,3689096379,213,1.0,3689096373,140,45.8,3689096377,212,19.5,3689096375,141,95.6,3690114339,178,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
