id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2468937225,34,1,1,1,44,27xvwccz8kpmqsefjv2b2sc0o,1,24.3,98.5,2022-10-08T15:02:08.295Z,2022-10-08T23:18:02Z,3827745707,56,Back,3829456575,178,,3827745715,213,5.7,3827745711,141,80.1,3827745713,212,24.4,3827745709,140,44.2,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937149,18,43,1,1,45,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:02:08.671Z,2022-10-08T15:02:12Z,3827745335,56,Right,3827745745,144,61,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937341,35,1,1,1,47,27xvwccz8kpmqsefjv2b2sc0o,1,41.6,76.8,2022-10-08T15:02:11.112Z,2022-10-08T23:18:01Z,3829456769,178,,3827746317,140,81.9,3827746323,213,0.1,3827746321,212,42.5,3827746315,56,Left,3827746325,1,,3827746319,141,81.8,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937391,36,1,1,1,55,27xvwccz8kpmqsefjv2b2sc0o,1,84.2,81.2,2022-10-08T15:02:18.503Z,2022-10-08T23:18:00Z,3827746611,213,6.0,3827746603,141,76.4,3827746599,140,94.5,3827746597,56,Center,3829457085,178,,3827746607,212,11.3,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937421,37,1,1,1,57,27xvwccz8kpmqsefjv2b2sc0o,0,96.8,68.3,2022-10-08T15:02:21.065Z,2022-10-08T23:18:00Z,3829457377,178,,3827746743,141,56.6,3827746739,140,95.6,3827746749,213,4.6,3827749363,195,,3827746737,56,Center,3827746747,212,8.1,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937469,20,12,1,1,58,6xjy1q2m55iiwe8g1r1yffbc9,1,5.3,42.5,2022-10-08T15:02:21.454Z,2022-10-08T23:18:00Z,3827747015,140,1.3,3827747019,212,20.2,3829457663,178,,3827747013,56,Back,3827747017,141,13.5,3827747021,213,4.5,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937533,21,12,1,2,0,6xjy1q2m55iiwe8g1r1yffbc9,1,16.9,20,2022-10-08T15:02:24.401Z,2022-10-08T22:53:02Z,3829457967,178,,3827747437,213,3.9,3827747433,212,12.7,3827747413,56,Back,3827747427,141,7.1,3827747421,140,8.1,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937523,38,50,1,2,4,27xvwccz8kpmqsefjv2b2sc0o,1,86.7,86.5,2022-10-08T15:02:28.050Z,2022-10-08T23:17:58Z,3827747579,233,22,3827747351,56,Left,3827747353,286,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937545,22,7,1,2,4,6xjy1q2m55iiwe8g1r1yffbc9,0,13.3,13.5,2022-10-08T15:02:28.056Z,2022-10-08T23:17:58Z,3828832849,385,,3827747467,56,Back,3829458903,178,,3827747555,233,38,3827747469,285,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937577,39,61,1,2,4,27xvwccz8kpmqsefjv2b2sc0o,1,89.2,87.1,2022-10-08T15:02:28.099Z,2022-10-08T23:17:57Z,3829459811,178,,3827747613,56,Left,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937575,23,49,1,2,6,6xjy1q2m55iiwe8g1r1yffbc9,1,5.6,16.9,2022-10-08T15:02:30.109Z,2022-10-08T23:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937653,24,1,1,2,9,6xjy1q2m55iiwe8g1r1yffbc9,0,2.6,10.8,2022-10-08T15:02:32.816Z,2022-10-08T23:17:56Z,3827747987,212,41.5,3827747991,1,,3828835227,155,,3827747981,56,Back,3827747983,140,40.8,3829460591,178,,3827747985,141,26.2,3827747989,213,0.3,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937713,40,1,1,2,13,27xvwccz8kpmqsefjv2b2sc0o,0,63.2,63.3,2022-10-08T15:02:36.630Z,2022-10-08T23:17:55Z,3827748211,140,68.8,3827748213,141,66.9,3827748219,1,,3827748325,286,,3827748217,213,0.4,3829460805,178,,3827748209,56,Center,3827748215,212,6.4,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,3827748319,236,,3827748321,233,25,3827748207,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937707,25,74,1,2,13,6xjy1q2m55iiwe8g1r1yffbc9,1,31.5,34.9,2022-10-08T15:02:36.646Z,2022-10-08T23:17:55Z,3829461145,178,,3827748179,285,,3827748175,56,Back,3827748283,233,40,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937751,26,44,1,2,15,6xjy1q2m55iiwe8g1r1yffbc9,1,27.8,25.2,2022-10-08T15:02:38.648Z,2022-10-08T23:00:28Z,3827748427,233,41,3827748409,285,,3827748407,56,Back,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937749,41,44,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,0,72.2,74.8,2022-10-08T15:02:38.649Z,2022-10-08T23:00:28Z,3827748447,233,26,3827748405,286,,3827748403,56,Center,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937773,27,1,1,2,15,6xjy1q2m55iiwe8g1r1yffbc9,0,29.2,21.5,2022-10-08T15:02:38.741Z,2022-10-08T23:17:54Z,3827748491,140,31.5,3827748487,3,,3827748499,213,1.3,3829461593,388,,3827748495,141,35.7,3827748497,212,10.0,3827748489,56,Back,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937849,29,4,1,2,17,6xjy1q2m55iiwe8g1r1yffbc9,1,30.8,40.9,2022-10-08T15:02:40.522Z,2022-10-08T23:00:23Z,3827748967,233,42,3827748887,13,,3827748891,56,Back,3828842623,294,,3827748893,152,,3827748895,285,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937857,42,4,1,2,17,27xvwccz8kpmqsefjv2b2sc0o,0,69.2,59.1,2022-10-08T15:02:40.523Z,2022-10-08T23:00:24Z,3827748929,152,,3827748931,286,,3827748923,13,,3828842827,294,,3827748997,233,29,3829461893,388,,3827748927,56,Center,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468937781,28,43,1,2,18,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:02:41.970Z,2022-10-08T15:02:50Z,3827748525,285,0,3827749169,144,44,3827748523,56,Back,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938279,30,1,1,2,34,6xjy1q2m55iiwe8g1r1yffbc9,1,34.3,40.4,2022-10-08T15:02:57.547Z,2022-10-08T23:17:54Z,3827750957,56,Back,3827750967,213,2.7,3827752431,189,,3827750953,5,,3827750963,212,29.2,3827750961,141,59.6,3827750959,140,9.4,3827750955,152,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,3829462057,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938297,31,1,1,2,42,6xjy1q2m55iiwe8g1r1yffbc9,0,3.9,55.1,2022-10-08T15:03:05.964Z,2022-10-08T23:17:53Z,3827751047,212,44.3,3827751051,1,,3827751049,213,0.1,3827751045,141,64.3,3829462315,178,,3827751039,157,,3827751043,140,45.7,3827755711,189,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3827751041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938287,43,49,1,2,45,27xvwccz8kpmqsefjv2b2sc0o,1,49.6,21.7,2022-10-08T15:03:09.089Z,2022-10-08T23:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938353,44,1,1,2,47,27xvwccz8kpmqsefjv2b2sc0o,1,54.7,24.8,2022-10-08T15:03:10.708Z,2022-10-08T23:17:52Z,3827751349,56,Center,3829463209,178,,3827751357,213,0.9,3827751355,212,20.4,3827751351,140,66.4,3827751353,141,48.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938375,45,1,1,2,48,27xvwccz8kpmqsefjv2b2sc0o,0,64.9,49.3,2022-10-08T15:03:11.688Z,2022-10-08T23:17:52Z,3827751403,140,70.7,3827751401,56,Center,3827751405,141,46.4,3827751409,213,6.0,3827751407,212,6.4,3829463533,178,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938395,32,1,1,2,48,6xjy1q2m55iiwe8g1r1yffbc9,1,30.7,54.2,2022-10-08T15:03:12.217Z,2022-10-08T23:17:52Z,3827751507,213,5.6,3827751505,212,9.5,3827751499,56,Back,3827751501,140,37.5,3827751503,141,44.9,3829463937,178,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938411,33,49,1,2,49,6xjy1q2m55iiwe8g1r1yffbc9,1,36.3,54.6,2022-10-08T15:03:12.749Z,2022-10-08T23:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938469,34,1,1,2,51,6xjy1q2m55iiwe8g1r1yffbc9,0,39,50.9,2022-10-08T15:03:14.557Z,2022-10-08T23:17:50Z,3827751811,141,48.5,3827751809,140,47.7,3827751813,212,9.3,3829464615,178,,3827751807,56,Back,3827751815,213,6.1,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262353,1026,67,1,2,52,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,43.7,2022-10-08T15:03:15.519Z,2022-10-08T23:17:50Z,3829531429,233,758,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469262349,758,67,1,2,52,6xjy1q2m55iiwe8g1r1yffbc9,0,46.7,56.3,2022-10-08T15:03:15.520Z,2022-10-08T23:17:49Z,3829531451,233,1026,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938503,46,8,1,2,52,27xvwccz8kpmqsefjv2b2sc0o,1,52.8,43.8,2022-10-08T15:03:15.527Z,2022-10-08T23:17:49Z,3827751999,56,Center,3828848411,383,,3829464957,178,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938507,47,49,1,2,53,27xvwccz8kpmqsefjv2b2sc0o,1,51.5,51.4,2022-10-08T15:03:16.524Z,2022-10-08T23:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938517,48,43,1,2,54,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:03:18.081Z,2022-10-08T15:04:57Z,3827752179,233,35,3827752033,286,0,3827752031,56,Back,3827765537,144,50,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938509,35,43,1,2,54,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:03:18.082Z,2022-10-08T15:05:28Z,3827752015,56,Center,3827770073,144,7,3827752017,285,0,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938619,49,1,1,2,56,27xvwccz8kpmqsefjv2b2sc0o,1,47.8,58.7,2022-10-08T15:03:20.011Z,2022-10-08T23:17:46Z,3827752557,212,25.4,3829465757,178,,3827752555,141,95.3,3827752559,213,1.8,3827752551,56,Back,3827752553,140,43.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938657,50,1,1,2,59,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,96.2,2022-10-08T15:03:23.323Z,2022-10-08T23:17:46Z,3827752751,141,91.7,3827752763,213,6.0,3827752757,212,12.7,3827752741,56,Left,3829466077,389,,3827752745,140,54.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938693,51,1,1,3,0,27xvwccz8kpmqsefjv2b2sc0o,0,54.4,87,2022-10-08T15:03:24.362Z,2022-10-08T23:17:46Z,3827752973,213,0.6,3827752971,212,17.6,3827752965,56,Left,3827752969,141,100.0,3829466483,178,,3827752967,140,68.6,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939051,36,5,1,3,3,6xjy1q2m55iiwe8g1r1yffbc9,1,35.8,-1.4,2022-10-08T15:03:27.310Z,2022-10-08T20:23:19Z,3827754641,233,52,3827754627,347,,3827754625,56,Back,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938699,52,5,1,3,3,27xvwccz8kpmqsefjv2b2sc0o,0,64.2,101.4,2022-10-08T15:03:27.310Z,2022-10-08T20:23:19Z,3827752983,56,Left,3827752985,347,,3827754711,233,36,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939083,37,1,1,3,20,6xjy1q2m55iiwe8g1r1yffbc9,1,34,0,2022-10-08T15:03:43.729Z,2022-10-08T23:17:45Z,3827754801,141,5.5,3827754803,212,7.2,3827754805,213,0.8,3827754797,56,Back,3827754795,107,,3827754799,140,39.0,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939129,38,1,1,3,21,6xjy1q2m55iiwe8g1r1yffbc9,1,36.1,14.5,2022-10-08T15:03:44.641Z,2022-10-08T23:17:45Z,3829485039,178,,3827755017,212,34.8,3827755021,1,,3827755011,56,Right,3827755013,140,68.6,3827755009,157,,3827755019,213,6.1,3827755015,141,4.3,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939197,39,1,1,3,23,6xjy1q2m55iiwe8g1r1yffbc9,1,60.5,6.8,2022-10-08T15:03:46.527Z,2022-10-08T23:17:44Z,3829485683,178,,3827755389,141,2.3,3827755385,56,Right,3827755381,3,,3827755383,168,,3827755393,213,6.1,3827755391,212,15.2,3827755387,140,74.7,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939217,40,61,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,0,70.7,3.3,2022-10-08T15:03:48.783Z,2022-10-08T23:17:44Z,3827755497,56,Right,3829486565,178,,3829486563,21,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939227,53,49,1,3,25,27xvwccz8kpmqsefjv2b2sc0o,1,30.5,94.6,2022-10-08T15:03:49.271Z,2022-10-08T23:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939233,54,1,1,3,26,27xvwccz8kpmqsefjv2b2sc0o,0,28.3,93,2022-10-08T15:03:50.217Z,2022-10-08T23:17:43Z,3827755577,141,90.9,3829487167,178,,3827755573,56,Back,3827755575,140,30.2,3827755579,212,2.5,3827755581,213,5.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939291,41,49,1,3,27,6xjy1q2m55iiwe8g1r1yffbc9,1,64.8,8.3,2022-10-08T15:03:51.187Z,2022-10-08T23:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939329,42,61,1,3,28,6xjy1q2m55iiwe8g1r1yffbc9,0,69.8,15.5,2022-10-08T15:03:52.366Z,2022-10-08T23:17:42Z,3827755991,56,Right,3829488227,178,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939341,55,49,1,3,30,27xvwccz8kpmqsefjv2b2sc0o,1,38.1,72.7,2022-10-08T15:03:53.677Z,2022-10-08T23:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939345,56,1,1,3,30,27xvwccz8kpmqsefjv2b2sc0o,0,38,72.8,2022-10-08T15:03:53.706Z,2022-10-08T23:17:41Z,3827756057,56,Back,3827756059,140,33.1,3827756061,141,100.0,3827756063,212,19.7,3829489045,178,,3827756065,213,1.8,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939449,43,5,1,3,31,6xjy1q2m55iiwe8g1r1yffbc9,1,66.6,-1.1,2022-10-08T15:03:55.069Z,2022-10-08T20:30:00Z,3827756593,56,Right,3827756625,233,57,3827756595,347,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939351,57,5,1,3,31,27xvwccz8kpmqsefjv2b2sc0o,0,33.4,101.1,2022-10-08T15:03:55.069Z,2022-10-08T20:30:00Z,3827756683,233,43,3827756089,347,,3827756087,56,Back,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939645,44,1,1,3,36,6xjy1q2m55iiwe8g1r1yffbc9,1,71.5,0,2022-10-08T15:03:59.421Z,2022-10-08T23:17:41Z,3827757477,140,65.2,3827757473,107,,3827757479,141,4.6,3827757481,212,7.7,3827757475,56,Right,3827757483,213,2.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939749,45,1,1,3,43,6xjy1q2m55iiwe8g1r1yffbc9,1,84.9,20.6,2022-10-08T15:04:06.477Z,2022-10-08T23:17:38Z,3827758011,141,13.2,3827758013,212,15.3,3827758009,140,98.7,3827758015,213,5.9,3829489701,178,,3827758007,56,Right,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469263891,774,67,1,3,44,6xjy1q2m55iiwe8g1r1yffbc9,1,95.3,16.7,2022-10-08T15:04:08.321Z,2022-10-08T23:00:16Z,3829540373,233,1041,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469263885,1041,67,1,3,44,27xvwccz8kpmqsefjv2b2sc0o,0,4.7,83.3,2022-10-08T15:04:08.322Z,2022-10-08T23:00:16Z,3829540381,233,774,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939769,46,1,1,3,44,6xjy1q2m55iiwe8g1r1yffbc9,0,96.4,8,2022-10-08T15:04:08.333Z,2022-10-08T23:17:38Z,3827758137,155,,3827758133,2,,3827758145,140,98.2,3828858745,224,,3827758147,141,14.1,3827758151,213,1.1,3828858747,20,,3828858399,286,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3827758141,56,Right,3828858599,233,58,3827758149,212,4.6,3828858397,236,3829489993,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939777,58,12,1,3,44,27xvwccz8kpmqsefjv2b2sc0o,1,4.5,83.4,2022-10-08T15:04:08.376Z,2022-10-08T23:17:37Z,3828858623,233,46,3829490153,389,,3827758179,56,Back,3828858589,185,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145999,978,43,1,3,46,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:04:10.152Z,2022-10-08T17:57:00Z,3828860697,141,66.6,3828860701,213,0,3828860693,56,Back,3828866761,144,1,3828860699,212,0,3828860695,140,8.0,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145967,977,44,1,3,46,27xvwccz8kpmqsefjv2b2sc0o,1,6.9,60.3,2022-10-08T15:04:10.397Z,2022-10-08T23:17:37Z,3828860467,56,Back,3828860469,285,,3828860497,233,732,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145871,732,44,1,3,46,6xjy1q2m55iiwe8g1r1yffbc9,0,93.1,39.7,2022-10-08T15:04:10.398Z,2022-10-08T23:17:36Z,3828860521,233,977,3828859895,286,,3828859893,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939859,59,61,1,3,47,27xvwccz8kpmqsefjv2b2sc0o,1,8.4,58.9,2022-10-08T15:04:10.530Z,2022-10-08T23:17:36Z,3827758595,56,Back,3829490669,388,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939961,60,4,1,3,48,27xvwccz8kpmqsefjv2b2sc0o,1,9.7,53.6,2022-10-08T15:04:11.998Z,2022-10-08T23:00:09Z,3827759095,265,,3827759289,233,47,3827759085,152,,3827759097,285,,3827759081,13,,3827759083,56,Back,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939985,47,4,1,3,48,6xjy1q2m55iiwe8g1r1yffbc9,0,90.3,46.4,2022-10-08T15:04:11.999Z,2022-10-08T23:00:10Z,3827759211,265,,3827759205,56,Center,3827759209,152,,3827759375,233,60,3827759215,286,,3827759203,13,,3829491831,178,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146039,979,43,1,3,50,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:04:13.996Z,2022-10-08T17:55:55Z,3828860913,212,0,3828860909,140,8.0,3828860911,141,66.6,3828860915,213,0,3828863911,144,1,3828860907,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146569,980,43,1,3,50,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:04:13.996Z,2022-10-08T17:56:26Z,3828865267,144,1,3828864107,141,66.6,3828864105,140,8.0,3828864109,212,0,3828864111,213,0,3828864103,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
