id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496571505,24,1,1,1,49,17o35s8assv3kamxowzz77k4r,0,15,84.1,2023-01-11T18:01:54.317Z,2023-01-12T03:49:45Z,3974176727,178,,3973676479,140,39.8,3973676485,213,5.8,3973676483,212,30.1,3973676475,155,,3973676481,141,62.0,3973676477,56,Back,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571521,34,1,1,1,51,z1wbqtd0fz5t5eezjvrbld3h,0,60.9,37.9,2023-01-11T18:01:56.715Z,2023-01-12T03:49:45Z,3973676579,212,18.4,3974176753,388,,3973676581,213,0.7,3973676571,3,,3973676577,141,56.0,3973676575,140,73.9,3973676573,56,Center,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571529,25,1,1,1,54,17o35s8assv3kamxowzz77k4r,0,23.7,53.8,2023-01-11T18:01:59.435Z,2023-01-12T03:49:44Z,3974176807,388,,3973676639,141,37.3,3973676635,56,Back,3973676641,212,15.1,3973676633,3,,3973676637,140,33.3,3973676643,213,5.4,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571537,35,61,1,1,56,z1wbqtd0fz5t5eezjvrbld3h,1,71,56.4,2023-01-11T18:02:01.783Z,2023-01-12T03:49:44Z,3974176839,178,,3973676683,56,Center,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571553,36,49,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,65.1,68.6,2023-01-11T18:02:03.014Z,2023-01-12T03:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571557,37,1,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,65.3,68.5,2023-01-11T18:02:03.120Z,2023-01-12T03:49:43Z,3973676765,56,Center,3974176901,178,,3973676767,140,63.5,3973676771,212,7.9,3973676773,213,4.5,3973676769,141,57.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571561,38,1,1,1,59,z1wbqtd0fz5t5eezjvrbld3h,1,63,58.5,2023-01-11T18:02:05.053Z,2023-01-12T03:49:42Z,3974176921,178,,3973676795,212,30.5,3973676793,141,13.7,3973676791,140,64.9,3973676797,213,4.8,3973676789,56,Right,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571573,39,1,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,1,60.2,17.8,2023-01-11T18:02:07.572Z,2023-01-12T03:49:41Z,3973676861,213,5.7,3973676853,56,Right,3973676855,140,74.6,3973676857,141,3.8,3973676859,212,17.9,3974176945,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571579,40,1,1,2,4,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,11.8,2023-01-11T18:02:10.074Z,2023-01-12T03:49:39Z,3973676891,140,60.9,3973676897,213,2.1,3973676895,212,12.9,3973676893,141,27.7,3973676889,56,Center,3974176967,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571583,41,1,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,1,60.1,26.2,2023-01-11T18:02:11.192Z,2023-01-12T03:49:39Z,3973676925,213,4.6,3973676923,212,8.9,3974176983,178,,3973676921,141,13.2,3973676917,56,Right,3973676919,140,59.4,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571593,42,1,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,1,56.6,8,2023-01-11T18:02:12.403Z,2023-01-12T03:49:38Z,3974177001,178,,3973676973,212,20.9,3973676975,213,2.9,3973676969,140,37.3,3973676971,141,15.8,3973676967,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571603,43,1,1,2,11,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,16.7,2023-01-11T18:02:16.557Z,2023-01-12T03:49:37Z,3973677039,140,28.5,3973677037,56,Back,3974177035,178,,3973677043,212,39.4,3973677045,213,1.8,3973677041,141,73.3,3973677047,1,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571617,44,1,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,32.1,67.4,2023-01-11T18:02:20.323Z,2023-01-12T03:49:36Z,3973677131,212,19.4,3973677133,213,1.1,3974177061,178,,3973677129,141,93.0,3973677125,56,Back,3973677127,140,40.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571643,45,1,1,2,20,z1wbqtd0fz5t5eezjvrbld3h,1,45,86.7,2023-01-11T18:02:25.282Z,2023-01-12T03:49:34Z,3974177081,178,,3973677271,56,Back,3973677277,212,17.0,3973677273,140,28.8,3973677275,141,88.4,3973677279,213,3.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571651,46,1,1,2,25,z1wbqtd0fz5t5eezjvrbld3h,1,32.2,75.7,2023-01-11T18:02:30.463Z,2023-01-12T03:49:32Z,3973677327,140,52.8,3973677325,56,Left,3974177115,178,,3973677329,141,96.8,3973677333,213,0.6,3973677331,212,26.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571657,47,3,1,2,27,z1wbqtd0fz5t5eezjvrbld3h,0,52.1,99.9,2023-01-11T18:02:32.464Z,2023-01-12T03:49:31Z,3974117875,465,,3974177213,178,,3973677373,56,Left,3973677377,286,,3973677379,211,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571663,26,1,1,2,28,17o35s8assv3kamxowzz77k4r,0,36.5,9.6,2023-01-11T18:02:34.111Z,2023-01-12T03:49:31Z,3973677399,56,Back,3973761309,213,5.0,3973761305,141,6.0,3973761303,140,37.3,3973761307,212,2.6,3974177237,389,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496585209,560,61,1,2,28,z1wbqtd0fz5t5eezjvrbld3h,1,60.4,95.7,2023-01-11T18:02:34.173Z,2023-01-12T03:49:30Z,3974177277,389,,3973761575,56,Left,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572369,78,1,1,2,30,z1wbqtd0fz5t5eezjvrbld3h,1,64.3,87.2,2023-01-11T18:02:35.731Z,2023-01-12T03:49:30Z,3973681497,56,Left,3973681499,140,57.6,3974177291,178,,3973681505,213,2.5,3973681503,212,8.8,3973681501,141,95.0,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571687,48,3,1,2,33,z1wbqtd0fz5t5eezjvrbld3h,0,59.6,95.4,2023-01-11T18:02:38.232Z,2023-01-12T03:49:28Z,3973677519,286,,3974118081,464,,3973677517,56,Left,3973677521,211,,3974177411,178,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571683,27,49,1,2,33,17o35s8assv3kamxowzz77k4r,1,40.9,7,2023-01-11T18:02:39.122Z,2023-01-12T03:49:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571689,28,1,1,2,35,17o35s8assv3kamxowzz77k4r,0,42.2,18,2023-01-11T18:02:40.277Z,2023-02-02T04:55:27Z,3974177449,178,,3973677529,212,6.4,3973677527,141,22.3,3973677531,213,0.5,3973677525,140,47.6,3973677523,56,Back,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496686777,1944,61,1,2,35,z1wbqtd0fz5t5eezjvrbld3h,1,51.6,79.3,2023-01-11T18:02:40.537Z,2023-02-02T04:55:31Z,3974287829,178,,3974287745,56,Left,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571693,49,49,1,2,36,z1wbqtd0fz5t5eezjvrbld3h,1,37.3,66.4,2023-01-11T18:02:42.067Z,2023-02-02T04:55:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571723,50,1,1,2,43,z1wbqtd0fz5t5eezjvrbld3h,1,30.5,64.5,2023-01-11T18:02:48.386Z,2023-01-12T03:49:23Z,3973677711,1,,3973677709,213,4.7,3973677707,212,32.1,3974177537,178,,3973677701,56,Back,3973677705,141,17.3,3973677703,140,30.1,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571751,51,1,1,2,47,z1wbqtd0fz5t5eezjvrbld3h,1,31.6,23.4,2023-01-11T18:02:53.021Z,2023-01-12T03:49:22Z,3973677853,1,,3973677851,213,1.7,3973677847,141,72.1,3974177685,178,,3973677843,56,Back,3973677845,140,26.5,3973677849,212,33.5,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571763,52,1,1,2,52,z1wbqtd0fz5t5eezjvrbld3h,1,36,76,2023-01-11T18:02:58.114Z,2023-01-12T03:49:21Z,3973677931,212,37.0,3973677933,213,0.4,3973677935,1,,3974177703,178,,3973677929,141,96.2,3973677925,56,Left,3973677923,155,,3973677927,140,68.7,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571769,53,61,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,0,72.2,96.6,2023-01-11T18:03:00.871Z,2023-01-12T03:49:20Z,3974177731,178,,3973677961,56,Left,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571771,29,49,1,2,56,17o35s8assv3kamxowzz77k4r,1,25.3,1.4,2023-01-11T18:03:02.140Z,2023-01-12T03:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571787,30,4,1,2,57,17o35s8assv3kamxowzz77k4r,1,28.4,1.5,2023-01-11T18:03:03.135Z,2023-01-12T03:49:19Z,3973678027,152,,3973678023,13,,3973678025,56,Back,3973678029,265,,3973678033,233,54,3973678031,285,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571785,54,4,1,2,57,z1wbqtd0fz5t5eezjvrbld3h,0,71.6,98.5,2023-01-11T18:03:03.136Z,2023-01-12T03:49:18Z,3973678037,233,30,3973678013,286,,3973678011,265,,3973678009,152,,3973678007,56,Left,3974177787,178,,3973678005,13,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571825,31,1,1,3,14,17o35s8assv3kamxowzz77k4r,0,28.9,5.7,2023-01-11T18:03:19.505Z,2023-01-12T03:49:18Z,3973678277,213,0.4,3973678271,140,77.1,3973678279,1,,3973678263,5,,3973678265,155,,3973678269,56,Center,3973678275,212,55.2,3973678273,141,38.2,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,3974177827,178,,3973678267,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571829,55,12,1,3,18,z1wbqtd0fz5t5eezjvrbld3h,1,21.8,62.5,2023-01-11T18:03:23.439Z,2023-01-12T03:49:17Z,3973678319,140,0.0,3973678335,167,,3973678317,56,Back,3973678325,213,2.9,3973678323,212,24.8,3973678321,141,72.1,3974177871,178,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571841,32,6,1,3,20,17o35s8assv3kamxowzz77k4r,1,89,33.1,2023-01-11T18:03:25.343Z,2023-01-11T23:41:08Z,3973678367,233,56,3973678363,56,Center,3973678365,75,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571831,56,6,1,3,20,z1wbqtd0fz5t5eezjvrbld3h,0,11,66.9,2023-01-11T18:03:25.343Z,2023-01-11T23:41:08Z,3973678329,73,,3973678371,233,32,3973678327,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571889,33,1,1,3,37,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2023-01-11T18:03:42.426Z,2023-01-11T23:41:15Z,3973678665,56,Right,3973678663,6,,3973678667,140,90.3,3973678671,212,9.9,3973678669,141,4.0,3973678673,213,2.9,3974177917,178,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571903,34,1,1,3,40,17o35s8assv3kamxowzz77k4r,1,90.1,4.7,2023-01-11T18:03:45.287Z,2023-01-12T03:49:16Z,3973678745,212,35.2,3973678743,141,56.4,3974119847,20,,3973678735,2,,3974119843,224,,3973678987,210,15,3973678741,140,90.2,3973678747,213,1.6,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,3973678989,154,,3973678749,1,,1,3973678737,155,3974177941,178,3973678739,56,Center,,,,,,,,,,,,,,,,,,,,,
2496571907,35,44,1,3,41,17o35s8assv3kamxowzz77k4r,1,90.8,58,2023-01-11T18:03:47.171Z,2023-01-12T03:49:16Z,3973678783,233,57,3973678765,56,Center,3973678767,286,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571901,57,44,1,3,41,z1wbqtd0fz5t5eezjvrbld3h,0,9.2,42,2023-01-11T18:03:47.172Z,2023-01-12T03:49:15Z,3973678789,233,35,3973678731,56,Back,3973678733,285,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571909,36,15,1,3,42,17o35s8assv3kamxowzz77k4r,1,91,56.8,2023-01-11T18:03:47.241Z,2023-01-12T03:49:15Z,3973679007,15,,3973679009,79,,3973679043,233,58,3973679025,146,98.8,3973679023,328,,3973679015,55,34,3973679013,154,,3974178003,388,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,3973679005,25,,3973678773,17,,,3973679027,147,3973678775,56,3973679021,103,32.9,51.5,Center,3973679011,29,3973679019,102,51.2,,,,,,,,,,,,,,
2496571911,58,10,1,3,42,z1wbqtd0fz5t5eezjvrbld3h,1,1,48.7,2023-01-11T18:03:48.072Z,2023-01-12T03:49:14Z,3973678935,181,,3973678803,56,Back,3974121271,378,,3973678801,182,,3973679065,233,36,3973679063,176,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571913,59,52,1,3,43,z1wbqtd0fz5t5eezjvrbld3h,1,0.2,49.8,2023-01-11T18:03:48.312Z,2023-01-12T03:49:13Z,3974178039,178,,3974121395,378,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571957,60,1,1,3,54,z1wbqtd0fz5t5eezjvrbld3h,1,9.5,49.8,2023-01-11T18:03:59.661Z,2023-01-12T03:49:13Z,3973679129,123,,3973679137,212,16.7,3973679131,56,Back,3974178065,178,,3973679133,140,25.4,3973679135,141,50.9,3973679139,213,0.0,3973680027,189,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571969,61,1,1,3,56,z1wbqtd0fz5t5eezjvrbld3h,1,28.5,48.2,2023-01-11T18:04:02.023Z,2023-01-12T03:49:12Z,3973679179,56,Back,3973679181,140,34.6,3973679187,213,5.0,3973679183,141,15.1,3973679185,212,23.4,3974178077,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571983,62,1,1,4,0,z1wbqtd0fz5t5eezjvrbld3h,1,40.4,10.3,2023-01-11T18:04:06.019Z,2023-01-12T03:49:11Z,3973679253,141,32.4,3973679255,212,18.3,3973679257,213,2.2,3973679251,140,30.4,3974178089,178,,3973679249,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571995,63,1,1,4,2,z1wbqtd0fz5t5eezjvrbld3h,1,37.3,27.1,2023-01-11T18:04:07.501Z,2023-01-12T03:49:10Z,3973679331,212,16.6,3973679333,213,2.9,3973679325,56,Back,3973679327,140,21.8,3973679329,141,32.2,3974178105,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572015,64,1,1,4,5,z1wbqtd0fz5t5eezjvrbld3h,1,25.3,35.1,2023-01-11T18:04:10.974Z,2023-01-12T03:49:09Z,3973679425,56,Back,3974178165,178,,3973679427,140,28.0,3973679429,141,70.2,3973679431,212,24.0,3973679433,213,1.5,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572031,65,1,1,4,11,z1wbqtd0fz5t5eezjvrbld3h,1,42,82,2023-01-11T18:04:16.182Z,2023-03-29T17:22:36Z,3974178193,178,,3973679539,141,94.8,3973679535,56,Back,3973679537,140,45.8,3973679541,212,9.6,3973679543,213,1.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572037,37,45,1,4,15,17o35s8assv3kamxowzz77k4r,0,61.3,7.3,2023-01-11T18:04:21.124Z,2023-03-29T17:23:00Z,3973679571,56,Right,4148795067,233,66,3973679573,285,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572033,66,3,1,4,15,z1wbqtd0fz5t5eezjvrbld3h,1,38.7,92.7,2023-01-11T18:04:21.124Z,2023-03-29T17:22:53Z,3973679553,286,,3973679551,56,Back,3974123321,465,,3974178349,178,,3974162283,233,37,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572053,67,1,1,4,18,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,96.7,2023-01-11T18:04:23.801Z,2023-03-29T17:22:29Z,3973679695,141,95.9,3973679693,140,52.8,3973679691,56,Left,3974178405,178,,3973679697,212,13.3,3973679699,213,6.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572059,68,1,1,4,22,z1wbqtd0fz5t5eezjvrbld3h,0,57.9,93.8,2023-01-11T18:04:27.922Z,2023-01-12T03:49:02Z,3973679729,140,52.1,3973679727,56,Left,3973679733,212,7.3,3973679735,213,3.7,3974178443,178,,3973679731,141,87.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572065,38,8,1,4,22,17o35s8assv3kamxowzz77k4r,1,44.2,11.6,2023-01-11T18:04:28.154Z,2023-01-12T03:49:01Z,3974125371,383,,3974178467,178,,3973679789,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496676675,1258,67,1,4,24,17o35s8assv3kamxowzz77k4r,1,50.5,16.7,2023-01-11T18:04:29.936Z,2023-01-12T03:25:30Z,3974250269,233,1930,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496676673,1930,67,1,4,24,z1wbqtd0fz5t5eezjvrbld3h,0,49.5,83.3,2023-01-11T18:04:29.937Z,2023-01-12T03:25:31Z,3974250275,233,1258,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572069,39,1,1,4,24,17o35s8assv3kamxowzz77k4r,0,48.3,12.9,2023-01-11T18:04:29.940Z,2023-01-12T03:49:01Z,3973679831,212,5.1,3973679841,236,,3973679827,140,52.0,3973679847,286,,3974178551,178,,3973679829,141,8.0,3973679833,213,5.6,3973679825,56,Right,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,3973679843,233,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572071,69,74,1,4,24,z1wbqtd0fz5t5eezjvrbld3h,1,49.5,83.3,2023-01-11T18:04:29.950Z,2023-01-12T03:49:01Z,3973679865,233,39,3973679837,56,Back,3973679839,285,,3974178571,178,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572089,40,5,1,4,26,17o35s8assv3kamxowzz77k4r,1,53.8,-1.2,2023-01-11T18:04:31.673Z,2023-01-11T23:43:43Z,3973679921,56,Right,3973679945,233,70,3973679925,347,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572079,70,5,1,4,26,z1wbqtd0fz5t5eezjvrbld3h,0,46.2,101.2,2023-01-11T18:04:31.673Z,2023-01-11T23:43:44Z,3973679949,233,40,3973679887,56,Back,3973679889,347,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572121,41,1,1,4,31,17o35s8assv3kamxowzz77k4r,1,53.4,0,2023-01-11T18:04:36.502Z,2023-01-12T03:49:00Z,3973680103,140,42.1,3973680105,141,3.4,3973680101,56,Back,3973680107,212,12.4,3973680099,107,,3973680183,189,,3973680109,213,2.8,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496653527,741,3,1,4,35,17o35s8assv3kamxowzz77k4r,0,38.9,0.1,2023-01-11T18:04:40.731Z,2023-01-12T03:48:58Z,3974178735,178,,3974125863,286,,3974125865,465,,3974125861,56,Back,3974125867,467,6u2ob6fv950r1qve8uejkq2uh,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572123,42,4,1,4,36,17o35s8assv3kamxowzz77k4r,1,37.5,4.3,2023-01-11T18:04:41.528Z,2023-01-12T03:25:37Z,3973680117,56,Back,3973680115,294,,3973680113,13,,3973680119,152,,3973680121,286,,3973680143,233,71,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572125,71,4,1,4,36,z1wbqtd0fz5t5eezjvrbld3h,0,62.5,95.7,2023-01-11T18:04:41.529Z,2023-01-12T03:25:38Z,3973680157,233,42,3973680131,285,,3973680127,56,Left,3973680125,294,,3973680123,13,,3974178751,178,,3973680129,152,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572175,43,1,1,4,51,17o35s8assv3kamxowzz77k4r,1,27.9,0.1,2023-01-11T18:04:56.231Z,2023-01-12T03:48:58Z,3973680379,5,,3973680389,212,8.7,3974178765,178,,3973680387,141,8.2,3973680381,152,,3973680391,213,2.5,3973680383,56,Back,3973680385,140,21.5,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572181,44,1,1,4,53,17o35s8assv3kamxowzz77k4r,1,19.4,11,2023-01-11T18:04:58.350Z,2023-01-12T03:48:57Z,3974178789,178,,3973680423,141,31.3,3973680425,212,19.4,3973680427,213,2.4,3973680419,56,Back,3973680421,140,6.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572187,45,1,1,4,56,17o35s8assv3kamxowzz77k4r,1,5.2,32.9,2023-01-11T18:05:01.220Z,2023-01-12T03:48:56Z,3973680471,212,20.5,3973680469,141,3.7,3973680473,213,5.0,3973680465,56,Back,3973680467,140,10.0,3974178807,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
