id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521940437,28,43,1,2,31,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:03:07.193Z,2023-03-18T20:41:42Z,4107407843,146,99.1,4107407841,458,0,4107407835,102,51.8,4107531433,144,15,4107407745,25,0,4107407833,78,0,4107407781,233,23,4107407747,15,0,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,4107407845,147,51.3,4107407617,17,4107407619,56,Center,4107407837,103,0,5.7,4107407757,328,0,,,,,,,,,,,,,,,,,,,,,,,,,
2521940449,24,1,1,2,35,3xedluek08t2ka7oypwuullcn,1,16.9,53.4,2023-03-18T20:03:10.378Z,2023-03-19T05:14:42Z,4107407707,140,25.6,4108262611,178,,4107407703,123,,4107407711,212,20.1,4107407705,56,Back,4107407709,141,79.7,4107407713,213,1.1,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940495,25,1,1,2,37,3xedluek08t2ka7oypwuullcn,1,33.4,82.7,2023-03-18T20:03:13.070Z,2023-03-19T05:44:02Z,4107407991,212,8.2,4107407987,140,35.2,4107407993,213,1.3,4107407989,141,94.5,4107407985,56,Back,4108262733,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940503,26,4,1,2,39,3xedluek08t2ka7oypwuullcn,1,45.4,99.9,2023-03-18T20:03:15.036Z,2023-03-19T05:44:01Z,4107408027,13,,4107408347,233,29,4107408031,152,,4107408035,265,,4107408029,56,Back,4107408039,286,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940547,29,4,1,2,39,75qj99fhg5c0ztj2tva5u4uii,0,54.6,0.1,2023-03-18T20:03:15.037Z,2023-03-19T05:44:01Z,4107408287,285,,4107408277,13,,4108263095,178,,4107408375,233,26,4107408279,56,Right,4107408281,152,,4107408285,265,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940721,27,1,1,3,3,3xedluek08t2ka7oypwuullcn,1,48.6,96.7,2023-03-18T20:03:38.995Z,2023-03-19T05:44:00Z,4107409295,213,3.8,4107552837,189,,4107409287,56,Back,4107409289,140,39.6,4108264779,178,,4107409283,5,,4107409293,212,12.4,4107409291,141,85.0,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,4107409285,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940733,28,1,1,3,6,3xedluek08t2ka7oypwuullcn,1,42.7,91.8,2023-03-18T20:03:42.114Z,2023-03-19T05:44:00Z,4107409357,212,16.8,4108264953,178,,4107409351,56,Back,4107409353,140,41.0,4107409359,213,4.6,4107409355,141,67.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940757,29,1,1,3,8,3xedluek08t2ka7oypwuullcn,1,42.5,76.6,2023-03-18T20:03:44.261Z,2023-03-19T05:43:59Z,4107409511,141,25.5,4107409509,140,43.8,4107409513,212,34.8,4107409515,213,4.8,4108265829,178,,4108759597,1,,4107409507,56,Back,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940775,30,1,1,3,13,3xedluek08t2ka7oypwuullcn,1,53.5,29.4,2023-03-18T20:03:49.021Z,2023-03-19T05:43:57Z,4108266167,178,,4107409627,212,17.2,4107409625,141,5.8,4107409629,213,5.1,4107409623,140,59.4,4107409621,56,Right,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940783,31,1,1,3,16,3xedluek08t2ka7oypwuullcn,0,60.1,10.9,2023-03-18T20:03:51.352Z,2023-03-19T05:43:56Z,4108266621,178,,4107409683,56,Right,4107409689,212,12.9,4107409685,140,70.5,4107409691,213,0.6,4107409687,141,21.1,4107594993,233,30,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940791,30,8,1,3,16,75qj99fhg5c0ztj2tva5u4uii,1,25.6,78.9,2023-03-18T20:03:52.298Z,2023-03-19T05:43:56Z,4107887017,385,,4107409727,56,Back,4108268287,389,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521969087,400,1,1,3,18,3xedluek08t2ka7oypwuullcn,1,74.6,8.8,2023-03-18T20:03:53.709Z,2023-03-19T05:43:56Z,4107556367,213,1.8,4108269245,178,,4107556361,140,72.8,4107556359,56,Center,4107556363,141,23.3,4107556365,212,10.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940817,32,1,1,3,20,3xedluek08t2ka7oypwuullcn,0,76.4,24.8,2023-03-18T20:03:55.416Z,2023-03-19T05:43:54Z,4107409845,212,6.7,4108269739,178,,4107409839,56,Center,4107409899,236,,4107409909,286,,4107409903,233,31,4107409843,141,21.5,4107409841,140,70.4,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,4107409847,213,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940823,31,74,1,3,20,75qj99fhg5c0ztj2tva5u4uii,1,22.9,74.7,2023-03-18T20:03:55.558Z,2023-03-19T05:43:54Z,4107409873,285,,4107409963,233,32,4107409871,56,Back,4108270179,178,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940839,32,49,1,3,21,75qj99fhg5c0ztj2tva5u4uii,1,24.1,76.4,2023-03-18T20:03:56.553Z,2023-03-19T05:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940879,34,1,1,3,21,75qj99fhg5c0ztj2tva5u4uii,0,24.7,76.5,2023-03-18T20:03:57.021Z,2023-03-19T05:43:52Z,4107410241,212,6.0,4107410243,213,5.9,4107410235,56,Back,4107513263,286,,4107513259,236,,4108274997,178,,4107556709,233,33,4107410239,141,73.6,dvtd4xsoihe7srn69irnng5w5,P. Capelle,4107410237,140,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940871,33,74,1,3,21,3xedluek08t2ka7oypwuullcn,1,73.7,26.5,2023-03-18T20:03:57.095Z,2023-03-19T05:43:52Z,4107410173,56,Center,4108275143,178,,4107556717,233,34,4107556669,285,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940887,35,1,1,3,23,75qj99fhg5c0ztj2tva5u4uii,1,30.4,52.8,2023-03-18T20:03:58.701Z,2023-03-19T05:43:51Z,4107410279,56,Back,4107410281,140,22.8,4107410283,141,54.2,4108275547,178,,4107410285,212,8.0,4107410287,213,3.0,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940845,33,43,1,3,23,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:03:58.961Z,2023-03-18T21:01:59Z,4107410021,56,Back,4107597181,144,50,4107410227,233,33,4107410023,285,0,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940907,36,1,1,3,24,75qj99fhg5c0ztj2tva5u4uii,1,21.8,56.2,2023-03-18T20:04:00.051Z,2023-03-19T05:43:51Z,4107410377,140,45.4,4108275911,178,,4107410385,1,,4107410379,141,8.2,4107410381,212,41.0,4107410375,56,Back,4107410383,213,5.4,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941005,37,1,1,3,31,75qj99fhg5c0ztj2tva5u4uii,1,54.1,15.9,2023-03-18T20:04:06.785Z,2023-03-19T05:43:50Z,4107410815,212,18.7,4107410809,56,Center,4107410817,213,1.2,4107410813,141,41.8,4108276093,178,,4107410811,140,60.2,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941025,38,1,1,3,36,75qj99fhg5c0ztj2tva5u4uii,1,57.7,25.2,2023-03-18T20:04:11.886Z,2023-03-19T05:43:47Z,4108276371,178,,4107410925,141,38.8,4107410935,213,2.5,4107410929,212,14.8,4107410919,56,Back,4107410921,140,46.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941051,39,1,1,3,38,75qj99fhg5c0ztj2tva5u4uii,1,49.3,38.3,2023-03-18T20:04:14.025Z,2023-03-19T05:43:46Z,4107411049,213,1.2,4107411045,141,57.2,4108288809,178,,4107411041,56,Center,4107411043,140,54.0,4107411047,212,13.8,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941071,40,1,1,3,40,75qj99fhg5c0ztj2tva5u4uii,1,52.4,58.6,2023-03-18T20:04:16.286Z,2023-03-19T05:43:45Z,4107411171,140,41.1,4107411169,56,Back,4107411173,141,85.1,4107411175,212,21.6,4107411177,213,2.2,4108289001,178,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941101,41,1,1,3,43,75qj99fhg5c0ztj2tva5u4uii,1,44.8,83.7,2023-03-18T20:04:18.452Z,2023-03-19T05:43:44Z,4107411397,141,93.0,4107411401,213,0.5,4107411393,56,Left,4108289145,178,,4107411395,140,57.1,4107411399,212,14.4,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941113,42,1,1,3,48,75qj99fhg5c0ztj2tva5u4uii,1,55.5,81.6,2023-03-18T20:04:23.679Z,2023-03-19T05:43:43Z,4107411477,140,40.1,4107411483,213,3.8,4108289477,178,,4107411475,56,Back,4107411481,212,20.5,4107411479,141,63.1,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941135,43,1,1,3,52,75qj99fhg5c0ztj2tva5u4uii,1,43.6,51.5,2023-03-18T20:04:27.406Z,2023-03-19T05:43:42Z,4108289961,178,,4107411613,56,Back,4107411621,213,4.5,4107411615,140,41.2,4107411619,212,11.6,4107411617,141,34.9,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941167,44,1,1,3,54,75qj99fhg5c0ztj2tva5u4uii,1,45.6,19.8,2023-03-18T20:04:30.206Z,2023-03-19T05:43:41Z,4108290161,178,,4107411819,212,34.6,4107411815,140,78.1,4107411821,213,6.1,4107411811,155,,4107411823,1,,4107411813,56,Right,4107411817,141,11.7,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941201,45,1,1,4,0,75qj99fhg5c0ztj2tva5u4uii,1,86.7,0.8,2023-03-18T20:04:36.312Z,2023-03-19T05:43:39Z,4107412023,213,2.7,4107412021,212,13.4,4107412019,141,9.8,4107412015,56,Right,4107412017,140,75.4,4108290447,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941253,46,1,1,4,3,75qj99fhg5c0ztj2tva5u4uii,1,72.9,5.4,2023-03-18T20:04:39.220Z,2023-03-19T05:43:38Z,4108290833,178,,4107412307,140,46.0,4107412315,1,,4107412311,212,34.3,4107412313,213,2.5,4107412309,141,33.9,4107412305,56,Back,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941265,47,1,1,4,9,75qj99fhg5c0ztj2tva5u4uii,1,49.6,45.3,2023-03-18T20:04:44.426Z,2023-03-19T05:43:36Z,4107412397,212,17.6,4107412395,141,70.8,4107412399,213,1.7,4107412393,140,46.8,4107412391,56,Back,4108291121,178,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941307,48,1,1,4,11,75qj99fhg5c0ztj2tva5u4uii,1,47.7,71,2023-03-18T20:04:46.878Z,2023-03-19T05:43:35Z,4107412637,213,1.1,4107412635,212,19.1,4107412629,56,Left,4108291399,178,,4107412633,141,96.0,4107412631,140,56.0,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941311,49,1,1,4,15,75qj99fhg5c0ztj2tva5u4uii,0,55.9,93.5,2023-03-18T20:04:50.558Z,2023-03-19T05:43:34Z,4107412805,286,,4107412661,140,58.8,4107412659,56,Left,4107412663,141,92.9,4107412801,233,34,4107412665,212,3.1,4107412667,213,6.1,4107412799,236,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4108292337,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941339,34,74,1,4,15,3xedluek08t2ka7oypwuullcn,1,44,7.4,2023-03-18T20:04:50.690Z,2023-03-19T05:43:34Z,4108292613,178,,4107412785,56,Back,4107412787,285,,4107412821,233,49,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941361,50,1,1,4,16,75qj99fhg5c0ztj2tva5u4uii,1,50.7,89.7,2023-03-18T20:04:52.166Z,2023-03-19T05:43:33Z,4107412917,213,3.4,4108293089,178,,4107412915,212,20.5,4107412911,140,31.6,4107412913,141,83.2,4107412909,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941393,51,1,1,4,19,75qj99fhg5c0ztj2tva5u4uii,1,34.3,81.9,2023-03-18T20:04:55.071Z,2023-03-19T05:43:32Z,4107413117,140,37.3,4108293309,178,,4107413119,141,59.7,4107413115,56,Back,4107413121,212,15.4,4107413123,213,4.9,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941401,52,1,1,4,24,75qj99fhg5c0ztj2tva5u4uii,0,45.8,42.1,2023-03-18T20:04:59.844Z,2023-03-19T05:43:31Z,4107413177,213,5.6,4107413175,212,30.1,4107413171,140,67.4,4108293637,178,,4107413169,56,Right,4107413173,141,13.1,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941435,35,49,1,4,26,3xedluek08t2ka7oypwuullcn,1,36.1,87.7,2023-03-18T20:05:01.358Z,2023-03-19T05:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941443,36,4,1,4,27,3xedluek08t2ka7oypwuullcn,1,40,81.6,2023-03-18T20:05:02.949Z,2023-03-19T05:43:29Z,4107413395,152,,4107413393,56,Back,4107413391,13,,4107413421,233,53,4107413425,286,,4107413397,265,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941447,53,4,1,4,27,75qj99fhg5c0ztj2tva5u4uii,0,60,18.4,2023-03-18T20:05:02.950Z,2023-03-19T05:43:29Z,4107413419,285,,4107413415,152,,4107413411,13,,4107413413,56,Right,4108294451,178,,4107413455,233,36,4107413417,265,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942023,37,1,1,5,23,3xedluek08t2ka7oypwuullcn,1,38,86.7,2023-03-18T20:05:58.387Z,2023-03-19T05:43:28Z,4107416507,152,,4107416515,141,57.3,4108294637,178,,4107417011,189,,4107416519,212,21.9,4107416513,140,29.6,4107416505,5,,4107416521,213,4.3,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,4107416511,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942047,38,1,1,5,26,3xedluek08t2ka7oypwuullcn,1,32.9,66.1,2023-03-18T20:06:01.643Z,2023-03-19T05:43:28Z,4108295013,178,,4107416607,56,Back,4108758585,1,,4107416609,140,40.4,4107416613,212,32.3,4107416611,141,20.1,4107416615,213,5.0,4107559253,189,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942067,39,1,1,5,30,3xedluek08t2ka7oypwuullcn,1,48,13.2,2023-03-18T20:06:05.820Z,2023-03-19T05:43:27Z,4107416719,141,4.1,4107416715,140,47.1,4107416723,213,4.6,4107416721,212,6.3,4107416711,56,Back,4108295393,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942099,40,1,1,5,31,3xedluek08t2ka7oypwuullcn,1,50.2,3.3,2023-03-18T20:06:06.910Z,2023-03-19T05:43:26Z,4107416917,56,Back,4108295613,178,,4107416919,140,29.2,4107416925,213,2.4,4107416921,141,33.7,4107416923,212,30.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942111,41,1,1,5,34,3xedluek08t2ka7oypwuullcn,1,28,48,2023-03-18T20:06:10.189Z,2023-03-19T05:43:26Z,4108295799,178,,4107416987,56,Back,4107416991,141,61.5,4107416993,212,10.2,4107416995,213,1.1,4107416989,140,32.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942139,42,1,1,5,37,3xedluek08t2ka7oypwuullcn,1,40.8,74.3,2023-03-18T20:06:12.792Z,2023-03-19T05:43:25Z,4107417117,140,35.0,4107417119,141,87.7,4108297415,178,,4107417115,56,Back,4107417121,212,11.0,4107417123,213,2.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942171,43,1,1,5,39,3xedluek08t2ka7oypwuullcn,1,48.5,97.5,2023-03-18T20:06:14.718Z,2023-03-19T05:43:24Z,4107417321,141,82.1,4107417323,212,19.6,4107417325,213,5.7,4107417319,140,64.3,4107417317,56,Left,4108297817,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942177,44,1,1,5,41,3xedluek08t2ka7oypwuullcn,0,61,91.9,2023-03-18T20:06:16.763Z,2023-03-19T05:43:23Z,4107417387,212,11.8,4108298211,178,,4107417383,140,56.9,4107417381,56,Center,4107417389,213,4.3,4107417385,141,75.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942167,54,49,1,5,42,75qj99fhg5c0ztj2tva5u4uii,1,46.8,15.7,2023-03-18T20:06:17.717Z,2023-03-19T05:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942201,55,1,1,5,43,75qj99fhg5c0ztj2tva5u4uii,1,44.8,19,2023-03-18T20:06:18.795Z,2023-03-19T05:43:22Z,4107417557,213,1.2,4108298727,178,,4107417549,56,Back,4107417553,141,37.0,4107417551,140,49.3,4107417555,212,13.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942217,56,1,1,5,46,75qj99fhg5c0ztj2tva5u4uii,1,46.2,42.8,2023-03-18T20:06:22.083Z,2023-03-19T05:43:20Z,4107417649,56,Back,4108299007,178,,4107417659,213,2.4,4107417655,212,25.5,4107417651,140,27.8,4107417653,141,67.3,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942239,57,1,1,5,50,75qj99fhg5c0ztj2tva5u4uii,1,34.3,60.3,2023-03-18T20:06:25.955Z,2023-03-19T05:43:19Z,4107417777,56,Back,4108299135,178,,4107417785,213,3.4,4107417783,212,10.3,4107417779,140,24.8,4107417781,141,56.7,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942253,58,1,1,5,52,75qj99fhg5c0ztj2tva5u4uii,1,33.2,48.8,2023-03-18T20:06:27.539Z,2023-03-19T05:43:18Z,4108299293,178,,4107417827,140,40.4,4107417825,56,Back,4107417829,141,62.9,4107417831,212,12.2,4107417833,213,0.9,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942267,59,1,1,5,53,75qj99fhg5c0ztj2tva5u4uii,1,39.7,56.1,2023-03-18T20:06:28.680Z,2023-03-19T05:43:18Z,4107417897,212,12.5,4107417899,213,3.4,4107417895,141,52.0,4107417891,56,Back,4108299469,178,,4107417893,140,28.1,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942283,60,1,1,5,55,75qj99fhg5c0ztj2tva5u4uii,1,29.4,42.7,2023-03-18T20:06:30.639Z,2023-03-19T05:43:17Z,4107417993,140,28.7,4107417991,56,Back,4107417995,141,25.2,4107417999,213,4.7,4107417997,212,11.9,4108299747,178,,,,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942333,61,1,1,5,58,75qj99fhg5c0ztj2tva5u4uii,1,31.4,14.5,2023-03-18T20:06:33.463Z,2023-03-19T05:43:16Z,4107418303,56,Back,4107418309,212,19.4,4107418305,140,21.5,4107418311,213,2.1,4107418307,141,38.6,4108299979,178,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942371,62,1,1,6,3,75qj99fhg5c0ztj2tva5u4uii,1,31.5,40.4,2023-03-18T20:06:38.808Z,2023-03-19T05:43:14Z,4107418511,212,34.4,4108758297,1,,4107418509,141,86.6,4107418513,213,1.2,4107418505,56,Back,4107418507,140,44.8,4108300257,178,,,,,99yx7t2j59cyia4bkpi59q1as,O. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942395,63,1,1,6,6,75qj99fhg5c0ztj2tva5u4uii,1,48.6,82.3,2023-03-18T20:06:41.975Z,2023-03-19T05:43:13Z,4108300519,178,,4107418627,212,13.8,4107418625,141,95.1,4107418629,213,0.7,4107418623,140,58.8,4107418621,56,Left,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942421,64,1,1,6,9,75qj99fhg5c0ztj2tva5u4uii,1,56.6,98.7,2023-03-18T20:06:44.472Z,2023-03-19T05:43:12Z,4107418775,141,86.6,4107418779,213,3.5,4107418771,56,Back,4107418773,140,34.9,4108300781,178,,4107418777,212,24.2,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942433,65,1,1,6,12,75qj99fhg5c0ztj2tva5u4uii,1,39.1,85.1,2023-03-18T20:06:47.778Z,2023-03-19T05:43:10Z,4107418847,212,15.3,4108300947,178,,4107418841,56,Left,4107418843,140,52.1,4107418849,213,0.5,4107418845,141,95.3,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942447,66,1,1,6,14,75qj99fhg5c0ztj2tva5u4uii,1,51.5,98.2,2023-03-18T20:06:49.891Z,2023-03-19T05:43:09Z,4107418947,56,Back,4107418951,141,87.7,4107418953,212,8.3,4107418955,213,4.2,4108301497,178,,4107418949,140,47.5,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942477,67,1,1,6,16,75qj99fhg5c0ztj2tva5u4uii,1,49.2,83.6,2023-03-18T20:06:52.079Z,2023-03-19T05:43:08Z,4107419097,56,Back,4107419105,213,4.1,4107419103,212,23.7,4107419101,141,54.8,4108301681,178,,4107419099,140,36.5,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
