id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521680119,43,43,1,2,18,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:02:28.091Z,2023-03-18T20:39:02Z,4106014443,56,Right,4107521051,144,3,4106014445,286,0,4106014745,233,12,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680127,44,1,1,2,19,be2k34rut1lz79jxenabttqlc,0,94.7,20,2023-03-18T16:02:28.668Z,2023-03-19T08:32:03Z,4106014487,56,Center,4106014497,212,8.1,4106014493,141,31.1,4106014501,213,1.9,4108773399,178,,4107521449,20,,4107521447,224,,4106014479,2,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,4106014491,140,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680197,13,61,1,2,19,4aghw9tyi8ba3ju1ne83gmf9w,1,4.6,73,2023-03-18T16:02:28.789Z,2023-03-19T09:00:03Z,4106014851,56,Back,4108773459,178,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680253,14,12,1,2,21,4aghw9tyi8ba3ju1ne83gmf9w,1,11.7,70.7,2023-03-18T16:02:30.610Z,2023-03-19T09:00:02Z,4106015121,56,Back,4108773545,178,,4106015123,140,20.4,4106015127,212,10.0,4106015129,213,5.9,4106015125,141,64.7,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680261,15,49,1,2,22,4aghw9tyi8ba3ju1ne83gmf9w,1,18.5,67.6,2023-03-18T16:02:31.684Z,2023-03-19T09:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521741541,203,1,1,2,22,4aghw9tyi8ba3ju1ne83gmf9w,1,18.4,67.6,2023-03-18T16:02:31.750Z,2023-03-19T09:00:01Z,4106340941,141,92.9,4106340935,140,25.4,4106340933,56,Back,4106340949,213,1.2,4108773665,178,,4106340945,212,18.7,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680281,16,1,1,2,24,4aghw9tyi8ba3ju1ne83gmf9w,1,25.1,87,2023-03-18T16:02:34.106Z,2023-03-19T09:00:01Z,4108773839,178,,4106015257,56,Back,4106015261,141,80.5,4106015259,140,31.5,4106015263,212,8.0,4106015265,213,5.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680297,17,61,1,2,25,4aghw9tyi8ba3ju1ne83gmf9w,1,33.9,77.5,2023-03-18T16:02:35.251Z,2023-03-19T09:00:00Z,4108773911,178,,4106015315,56,Back,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680307,18,1,1,2,27,4aghw9tyi8ba3ju1ne83gmf9w,0,31,80.4,2023-03-18T16:02:37.199Z,2023-03-19T08:59:59Z,4106015351,56,Back,4106015413,236,,4108774031,178,,4106015355,141,82.7,4106015353,140,26.9,4106015423,286,,4106015417,233,45,4106015359,213,2.8,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4106015357,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680309,45,74,1,2,27,be2k34rut1lz79jxenabttqlc,1,69.7,14.2,2023-03-18T16:02:37.392Z,2023-03-19T08:59:59Z,4106015431,233,18,4106015361,56,Right,4108774089,178,,4106015363,285,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680323,46,49,1,2,28,be2k34rut1lz79jxenabttqlc,1,68.8,12.3,2023-03-18T16:02:37.809Z,2023-03-19T08:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680369,47,1,1,2,28,be2k34rut1lz79jxenabttqlc,1,68,10.1,2023-03-18T16:02:38.280Z,2023-03-19T08:59:58Z,4106015707,141,16.2,4106015703,56,Right,4106015711,213,2.7,4106015705,140,59.4,4108774375,178,,4106015709,212,9.9,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680421,48,1,1,2,31,be2k34rut1lz79jxenabttqlc,1,57.4,16.2,2023-03-18T16:02:40.731Z,2023-03-19T08:59:57Z,4106015947,56,Back,4106015955,213,2.4,4106015949,140,43.1,4106015953,212,20.9,4108774407,178,,4106015951,141,37.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680455,49,1,1,2,34,be2k34rut1lz79jxenabttqlc,1,44.8,39.3,2023-03-18T16:02:44.324Z,2023-03-19T08:59:56Z,4108774451,178,,4106016061,213,0.0,4106016053,56,Center,4106016057,141,39.9,4106016055,140,53.7,4106016059,212,9.4,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680487,50,1,1,2,37,be2k34rut1lz79jxenabttqlc,1,51.7,37.7,2023-03-18T16:02:46.726Z,2023-03-19T08:59:54Z,4108774487,178,,4106016193,140,55.6,4106016197,212,15.4,4106016199,213,5.0,4106016195,141,15.8,4106016191,56,Right,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680551,51,1,1,2,39,be2k34rut1lz79jxenabttqlc,1,53.2,13.8,2023-03-18T16:02:48.868Z,2023-03-19T08:59:53Z,4106016521,141,5.7,4106016525,212,9.9,4106016517,56,Right,4106016527,213,5.7,4106016519,140,61.0,4108774533,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680603,52,1,1,2,42,be2k34rut1lz79jxenabttqlc,1,63.5,5.6,2023-03-18T16:02:51.767Z,2023-03-19T08:59:51Z,4106016781,141,7.4,4106016779,140,58.3,4108774625,178,,4106016777,56,Right,4106016783,212,5.6,4106016785,213,2.9,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680763,53,1,1,2,44,be2k34rut1lz79jxenabttqlc,1,53.2,9.7,2023-03-18T16:02:54.403Z,2023-03-19T08:59:50Z,4106017629,141,26.7,4106017615,56,Back,4106017633,213,2.5,4108774667,178,,4106017631,212,18.9,4106017621,140,39.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680813,54,1,1,2,53,be2k34rut1lz79jxenabttqlc,1,41.4,42.8,2023-03-18T16:03:02.989Z,2023-03-19T08:59:46Z,4108774721,178,,4106017853,56,Back,4106017857,141,70.2,4106017861,213,1.5,4106017859,212,18.7,4106017855,140,42.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680849,55,1,1,2,55,be2k34rut1lz79jxenabttqlc,1,42.1,71.9,2023-03-18T16:03:05.220Z,2023-03-19T08:59:45Z,4106018031,213,1.8,4108774783,178,,4106018025,140,39.0,4106018029,212,12.6,4106018027,141,89.8,4106018023,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680885,56,1,1,2,57,be2k34rut1lz79jxenabttqlc,1,37.8,91.8,2023-03-18T16:03:07.464Z,2023-03-19T08:59:44Z,4106018231,141,94.9,4106018235,213,0.2,4106018229,140,47.4,4106018227,56,Back,4108774827,178,,4106018233,212,10.3,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680935,57,1,1,3,0,be2k34rut1lz79jxenabttqlc,1,47.8,84.1,2023-03-18T16:03:10.065Z,2023-03-19T08:59:43Z,4106018453,213,4.5,4106018445,56,Back,4106018449,141,62.7,4106018447,140,45.4,4108774887,178,,4106018451,212,14.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681005,58,1,1,3,3,be2k34rut1lz79jxenabttqlc,1,45.4,54.4,2023-03-18T16:03:12.641Z,2023-03-19T08:59:42Z,4106018821,140,55.6,4106018825,212,24.3,4106018819,56,Center,4106018827,213,5.2,4108774951,178,,4106018823,141,22.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681075,59,1,1,3,6,be2k34rut1lz79jxenabttqlc,1,63.9,15.8,2023-03-18T16:03:16.298Z,2023-03-19T08:59:41Z,4106019161,56,Right,4106019167,212,10.3,4106019163,140,68.8,4108775049,178,,4106019165,141,2.6,4106019169,213,5.2,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681139,60,1,1,3,10,be2k34rut1lz79jxenabttqlc,1,75.7,7.9,2023-03-18T16:03:20.018Z,2023-03-19T08:59:39Z,4106019493,56,Center,4106019511,212,11.7,4108775109,178,,4106019507,141,24.9,4106019513,213,1.4,4106019501,140,77.6,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681169,61,1,1,3,11,be2k34rut1lz79jxenabttqlc,1,78.3,26,2023-03-18T16:03:21.184Z,2023-03-19T08:59:39Z,4106019647,213,3.4,4108775157,178,,4106019645,212,12.4,4106019635,56,Center,4106019641,141,21.3,4106019637,140,66.9,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681299,62,1,1,3,15,be2k34rut1lz79jxenabttqlc,1,65.5,33.2,2023-03-18T16:03:25.225Z,2023-03-19T08:59:37Z,4106020343,213,1.9,4108775201,178,,4106020335,56,Center,4106020341,212,18.8,4106020339,141,59.5,4106020337,140,59.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681323,63,1,1,3,19,be2k34rut1lz79jxenabttqlc,1,63.8,66.3,2023-03-18T16:03:29.433Z,2023-03-19T08:59:35Z,4106020439,213,1.6,4106020435,141,86.9,4106020437,212,14.0,4106020433,140,62.8,4106020431,56,Left,4108775267,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681413,64,1,1,3,21,be2k34rut1lz79jxenabttqlc,1,60.5,82.4,2023-03-18T16:03:31.376Z,2023-03-19T08:59:34Z,4106020833,56,Left,4106020837,141,93.3,4106020835,140,70.6,4106020841,213,0.6,4108775315,178,,4106020839,212,12.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681443,65,1,1,3,25,be2k34rut1lz79jxenabttqlc,1,60.2,93.9,2023-03-18T16:03:34.611Z,2023-03-19T08:59:33Z,4106020999,213,3.4,4106020995,141,91.5,4106020993,140,53.1,4106020997,212,7.6,4106020991,56,Left,4108775369,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681507,66,1,1,3,26,be2k34rut1lz79jxenabttqlc,1,51.4,92.4,2023-03-18T16:03:36.312Z,2023-03-19T08:59:32Z,4106021261,56,Left,4108775411,178,,4106021265,141,94.6,4106021269,213,0.1,4106021267,212,16.8,4106021263,140,67.3,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681747,67,1,1,3,29,be2k34rut1lz79jxenabttqlc,1,58.3,96.3,2023-03-18T16:03:39.237Z,2023-03-19T08:59:30Z,4108775467,178,,4106022411,56,Back,4106022415,141,79.9,4106022419,213,3.7,4106022417,212,19.6,4106022413,140,42.9,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681775,68,1,1,3,39,be2k34rut1lz79jxenabttqlc,1,42.8,61.4,2023-03-18T16:03:48.536Z,2023-03-19T08:59:26Z,4106022573,141,54.9,4106022575,212,6.7,4108775541,178,,4106022579,213,5.6,4106022569,140,47.6,4106022567,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681799,69,1,1,3,39,be2k34rut1lz79jxenabttqlc,1,47.7,55.1,2023-03-18T16:03:49.455Z,2023-03-19T08:59:26Z,4106022721,141,68.0,4106022717,56,Back,4106022725,213,1.4,4108775601,178,,4106022723,212,8.9,4106022719,140,49.2,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681833,70,1,1,3,41,be2k34rut1lz79jxenabttqlc,1,50.7,70.5,2023-03-18T16:03:51.293Z,2023-03-19T08:59:25Z,4108775671,178,,4106022881,213,0.3,4106022879,212,11.2,4106022875,140,60.8,4106022873,56,Center,4106022877,141,75.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681869,71,1,1,3,43,be2k34rut1lz79jxenabttqlc,1,60.2,75.7,2023-03-18T16:03:52.529Z,2023-03-19T08:59:25Z,4106023033,56,Left,4106023037,141,89.5,4106023041,213,2.0,4106023035,140,56.3,4106023039,212,10.2,4108775739,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682061,72,1,1,3,45,be2k34rut1lz79jxenabttqlc,1,53.7,94,2023-03-18T16:03:55.354Z,2023-03-19T08:59:23Z,4106024037,56,Back,4108775811,178,,4106024039,140,42.8,4106024041,141,72.9,4106024045,213,4.0,4106024043,212,18.4,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682085,73,1,1,3,53,be2k34rut1lz79jxenabttqlc,1,48.4,61.4,2023-03-18T16:04:03.320Z,2023-03-19T08:59:21Z,4106024195,141,56.1,4106024199,213,5.8,4106024197,212,8.1,4106024193,140,55.3,4108775883,178,,4106024191,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682125,74,1,1,3,54,be2k34rut1lz79jxenabttqlc,1,56.1,56.4,2023-03-18T16:04:04.212Z,2023-03-19T08:59:21Z,4108775973,178,,4106024405,156,,4106024381,56,Back,4106024383,140,43.5,4106024387,212,14.5,4106024389,213,2.7,4106024385,141,65.2,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682217,75,1,1,3,57,be2k34rut1lz79jxenabttqlc,1,45.6,65.3,2023-03-18T16:04:06.853Z,2023-03-19T08:59:20Z,4106024831,56,Back,4108776049,178,,4106024833,140,38.5,4106024837,212,19.7,4106024839,213,4.3,4106024835,141,38.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682303,76,1,1,3,59,be2k34rut1lz79jxenabttqlc,1,38.5,36.4,2023-03-18T16:04:09.018Z,2023-03-19T08:59:20Z,4106025289,212,16.5,4106025283,141,12.4,4106025293,213,4.9,4108776107,178,,4106025279,56,Back,4106025281,140,41.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682501,77,1,1,4,2,be2k34rut1lz79jxenabttqlc,1,41.9,12.5,2023-03-18T16:04:11.975Z,2023-03-19T08:59:19Z,4106026293,140,29.7,4106026297,212,25.3,4106026299,213,2.1,4106026295,141,44.5,4106026291,56,Back,4108776193,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682513,78,3,1,4,9,be2k34rut1lz79jxenabttqlc,0,39.1,58.5,2023-03-18T16:04:18.843Z,2023-03-19T08:59:17Z,4106026735,233,19,4108776259,178,,4106026733,286,,4107529371,465,,4106026391,56,Back,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682563,19,7,1,4,9,4aghw9tyi8ba3ju1ne83gmf9w,1,60.9,41.5,2023-03-18T16:04:18.922Z,2023-03-19T08:59:17Z,4106026683,233,78,4107529541,384,,4106026603,56,Center,4108776325,178,,4106026605,285,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682573,20,49,1,4,10,4aghw9tyi8ba3ju1ne83gmf9w,1,57.9,24.5,2023-03-18T16:04:20.104Z,2023-03-19T08:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682687,21,1,1,4,10,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,24.3,2023-03-18T16:04:20.157Z,2023-03-19T08:59:15Z,4106027341,213,6.0,4106027325,140,71.7,4106027315,56,Right,4106027337,212,14.8,4106027331,141,18.8,4108776545,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682777,22,1,1,4,18,4aghw9tyi8ba3ju1ne83gmf9w,0,86.8,18.2,2023-03-18T16:04:27.810Z,2023-03-19T08:59:10Z,4106027783,212,44.9,4106027785,213,1.2,4106028155,345,,4106027781,141,80.3,4106027779,140,100.0,4108776579,178,,4106027777,56,Left,4106027787,1,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,4107530693,224,,4107530695,20,4106027775,155,4106027773,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682787,23,5,1,4,22,4aghw9tyi8ba3ju1ne83gmf9w,0,101.2,79.6,2023-03-18T16:04:32.143Z,2023-03-19T06:01:48Z,4106027825,56,Left,4106027887,233,79,4106027827,346,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682793,79,5,1,4,22,be2k34rut1lz79jxenabttqlc,1,-1.2,20.4,2023-03-18T16:04:32.143Z,2023-03-19T06:01:47Z,4106027867,233,23,4106027849,346,,4106027847,56,Back,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683551,80,1,1,4,46,be2k34rut1lz79jxenabttqlc,1,5.7,43.9,2023-03-18T16:04:55.694Z,2023-03-19T08:59:10Z,4106031591,140,64.1,4106031603,74,,4106031597,213,0.5,4106031587,56,Left,4106031593,141,91.3,4106031595,212,69.3,4106031585,124,,4106031599,1,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683621,81,1,1,4,50,be2k34rut1lz79jxenabttqlc,1,61.2,99.9,2023-03-18T16:04:59.810Z,2023-03-19T08:59:09Z,4106031953,140,58.7,4106031961,213,4.4,4106031955,141,86.2,4106031959,212,9.7,4108776699,178,,4106031951,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683647,82,1,1,4,51,be2k34rut1lz79jxenabttqlc,0,56.6,92.4,2023-03-18T16:05:01.225Z,2023-03-19T08:59:08Z,4106032085,141,74.8,4106032089,213,6.0,4106032087,212,38.2,4106032083,140,91.1,4108776793,178,,4106032081,56,Center,4106032091,1,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683681,24,52,1,4,58,4aghw9tyi8ba3ju1ne83gmf9w,1,12.5,34.1,2023-03-18T16:05:08.107Z,2023-03-19T08:59:07Z,4108776893,178,,4107532063,376,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683941,25,1,1,5,2,4aghw9tyi8ba3ju1ne83gmf9w,1,13,43.6,2023-03-18T16:05:11.587Z,2023-03-19T08:59:06Z,4106033657,123,,4106033661,56,Back,4106033679,213,1.5,4106033675,212,21.3,4108776969,178,,4106033669,141,74.8,4106033665,140,14.2,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684025,26,1,1,5,5,4aghw9tyi8ba3ju1ne83gmf9w,1,14.1,74.7,2023-03-18T16:05:14.940Z,2023-03-19T08:59:05Z,4106034073,56,Back,4108777031,178,,4106034077,141,49.3,4106034081,213,4.3,4106034079,212,19.2,4106034075,140,6.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684127,27,1,1,5,8,4aghw9tyi8ba3ju1ne83gmf9w,1,6.8,49.1,2023-03-18T16:05:17.732Z,2023-03-19T08:59:04Z,4106034569,140,8.6,4106034565,56,Back,4108777075,178,,4106034573,141,24.7,4106034579,213,4.8,4106034575,212,16.7,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684183,28,1,1,5,11,4aghw9tyi8ba3ju1ne83gmf9w,1,9.6,22.9,2023-03-18T16:05:20.897Z,2023-03-19T08:59:03Z,4106034811,56,Back,4106034815,140,3.6,4106034819,141,44.6,4108777137,178,,4106034823,212,16.0,4106034827,213,2.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684321,29,1,1,5,12,4aghw9tyi8ba3ju1ne83gmf9w,1,3.8,40.9,2023-03-18T16:05:22.241Z,2023-03-19T08:59:02Z,4106035481,56,Back,4106035487,212,14.4,4106035483,140,4.5,4106035485,141,19.8,4108777241,178,,4106035489,213,4.8,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684427,30,1,1,5,17,4aghw9tyi8ba3ju1ne83gmf9w,1,19.2,9.7,2023-03-18T16:05:26.618Z,2023-03-19T08:59:00Z,4106036037,141,12.8,4106036033,56,Back,4106036039,212,26.3,4106036035,140,44.2,4106036041,213,0.1,4108777275,178,,4106036031,155,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684441,31,1,1,5,19,4aghw9tyi8ba3ju1ne83gmf9w,0,47.9,11.7,2023-03-18T16:05:28.880Z,2023-03-19T08:59:00Z,4108777345,388,,4106036101,3,,4106036113,213,0.2,4106036103,168,,4106036107,140,51.2,4106036109,141,12.9,4106036111,212,3.6,4106036105,56,Right,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684493,83,49,1,5,21,be2k34rut1lz79jxenabttqlc,1,39.7,79.4,2023-03-18T16:05:30.653Z,2023-03-19T08:58:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684535,84,1,1,5,21,be2k34rut1lz79jxenabttqlc,0,39.6,79.6,2023-03-18T16:05:30.732Z,2023-03-19T08:58:59Z,4106036593,157,,4106036599,56,Left,4108777507,178,,4106036611,1,,4106036605,141,100.0,4106036609,213,0.5,4106036607,212,30.7,4106036603,140,65.4,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684569,32,5,1,5,23,4aghw9tyi8ba3ju1ne83gmf9w,1,33.9,-1.4,2023-03-18T16:05:32.708Z,2023-03-19T06:02:40Z,4106036815,233,85,4106036785,347,,4106036781,56,Back,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
