id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465292007,1400,67,1,1,33,27xvwccz8kpmqsefjv2b2sc0o,0,49.2,62.1,2022-09-30T19:01:46.127Z,2022-10-01T03:16:14Z,3808304533,233,1221,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465292257,1411,83,1,1,36,27xvwccz8kpmqsefjv2b2sc0o,1,47.6,68.1,2022-09-30T19:01:48.718Z,2022-10-01T03:16:13Z,3808305673,399,126407,,,,,,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465248009,753,3,1,1,40,75qj99fhg5c0ztj2tva5u4uii,0,55.9,49.3,2022-09-30T19:01:52.318Z,2022-10-01T03:16:11Z,3808064945,464,,3808064943,286,,3808064941,56,Center,3808255235,178,,3808064947,467,d1d3v27d4r6vme6n2w5umaacp,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165581,16,1,1,1,42,75qj99fhg5c0ztj2tva5u4uii,1,56.7,38.3,2022-09-30T19:01:55.159Z,2022-10-01T03:16:11Z,3807624087,212,15.2,3807624081,56,Back,3807624089,213,3.3,3807624085,141,35.0,3808255333,178,,3807624083,140,42.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165609,17,1,1,1,45,75qj99fhg5c0ztj2tva5u4uii,1,45.5,33.8,2022-09-30T19:01:57.607Z,2022-10-01T03:16:10Z,3807624235,56,Back,3807624241,212,21.5,3807624237,140,41.7,3808255529,178,,3807624239,141,64.8,3807624243,213,1.8,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165659,18,1,1,1,47,75qj99fhg5c0ztj2tva5u4uii,1,44.3,63.8,2022-09-30T19:01:59.999Z,2022-10-01T03:16:09Z,3807624471,212,19.5,3807624465,56,Back,3807624467,140,46.3,3808255609,178,,3807624473,213,1.5,3807624469,141,92.3,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165667,19,3,1,1,50,75qj99fhg5c0ztj2tva5u4uii,0,48.6,88.9,2022-09-30T19:02:02.864Z,2022-10-01T03:16:09Z,3808065331,464,,3808255751,178,,3807624497,286,,3807624495,56,Back,3808118613,233,32,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165677,32,7,1,1,50,27xvwccz8kpmqsefjv2b2sc0o,1,51.4,11.1,2022-09-30T19:02:02.891Z,2022-10-01T03:16:08Z,3807624557,56,Right,3807624559,285,,3808255793,178,,3808065383,384,,3807624587,233,19,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165685,33,49,1,1,51,27xvwccz8kpmqsefjv2b2sc0o,1,57.4,25.3,2022-09-30T19:02:04.211Z,2022-10-01T03:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165747,34,1,1,1,56,27xvwccz8kpmqsefjv2b2sc0o,1,70.1,14.3,2022-09-30T19:02:08.879Z,2022-10-01T03:16:06Z,3807624923,213,5.0,3807624917,140,72.4,3807624919,141,2.5,3807624921,212,8.4,3808256113,178,,3807624915,56,Right,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165753,35,1,1,1,58,27xvwccz8kpmqsefjv2b2sc0o,0,76.7,6.8,2022-09-30T19:02:10.247Z,2022-10-01T03:16:05Z,3807636801,213,1.4,3807636795,140,77.1,3808256323,178,,3807636797,141,9.9,3807624947,56,Right,3807636799,212,2.1,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165767,20,49,1,1,59,75qj99fhg5c0ztj2tva5u4uii,1,19.9,85.6,2022-09-30T19:02:11.394Z,2022-10-01T03:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165781,21,1,1,2,0,75qj99fhg5c0ztj2tva5u4uii,1,22.2,86.5,2022-09-30T19:02:12.470Z,2022-10-01T03:16:03Z,3808256535,178,,3807625087,140,28.7,3807625091,212,7.7,3807625089,141,81.3,3807625085,56,Back,3807625093,213,5.8,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165817,22,1,1,2,1,75qj99fhg5c0ztj2tva5u4uii,1,23.1,80.1,2022-09-30T19:02:14.139Z,2022-10-01T03:16:02Z,3807625309,212,11.4,3807625307,141,72.6,3807625311,213,3.6,3807625305,140,13.4,3807625303,56,Back,3808256703,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165863,23,1,1,2,6,75qj99fhg5c0ztj2tva5u4uii,1,18,64.4,2022-09-30T19:02:18.295Z,2022-10-01T03:16:01Z,3807625551,141,93.3,3807625555,213,1.2,3807625549,140,25.1,3807625553,212,21.0,3807625547,56,Back,3808256913,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165877,24,1,1,2,9,75qj99fhg5c0ztj2tva5u4uii,1,25.2,93.5,2022-09-30T19:02:21.420Z,2022-10-01T03:16:00Z,3807625627,213,4.7,3807625621,140,25.3,3808257183,178,,3807625619,56,Back,3807625625,212,5.6,3807625623,141,85.2,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165903,25,1,1,2,9,75qj99fhg5c0ztj2tva5u4uii,1,24.5,81.1,2022-09-30T19:02:22.014Z,2022-10-01T03:15:59Z,3807625737,212,12.0,3807625739,213,0.9,3807625731,56,Back,3808257369,178,,3807625733,140,31.8,3807625735,141,94.7,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165943,26,1,1,2,11,75qj99fhg5c0ztj2tva5u4uii,1,33,92.8,2022-09-30T19:02:24.095Z,2022-10-01T03:15:58Z,3807625895,212,5.0,3808257587,178,,3807625893,141,89.3,3807625897,213,5.8,3807625891,140,37.2,3807625889,56,Back,,,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165951,27,1,1,2,14,75qj99fhg5c0ztj2tva5u4uii,0,45.8,90.3,2022-09-30T19:02:26.722Z,2022-10-01T03:15:57Z,3807625925,141,100.0,3807625923,140,57.5,3807625929,213,0.5,3807625921,56,Left,3808257659,178,,3807625927,212,14.1,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165957,28,5,1,2,15,75qj99fhg5c0ztj2tva5u4uii,0,58,101.2,2022-09-30T19:02:27.970Z,2022-10-01T01:01:45Z,3807625941,56,Left,3807625943,347,,3807626189,233,36,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465165989,36,5,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,1,42,-1.2,2022-09-30T19:02:27.970Z,2022-10-01T01:01:45Z,3807626111,347,,3807626163,233,28,3807626109,56,Back,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166321,38,1,1,2,41,27xvwccz8kpmqsefjv2b2sc0o,1,43,0,2022-09-30T19:02:53.739Z,2022-10-01T03:15:57Z,3807627983,56,Right,3807627985,140,57.5,3807627987,141,4.3,3807627991,213,0.2,3807627989,212,15.7,3807627981,107,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465293045,1269,83,1,2,43,75qj99fhg5c0ztj2tva5u4uii,1,46.5,90.3,2022-09-30T19:02:56.237Z,2022-10-01T03:15:56Z,3808309397,399,432838,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166323,39,1,1,2,43,27xvwccz8kpmqsefjv2b2sc0o,0,53.5,9.7,2022-09-30T19:02:56.244Z,2022-10-01T03:15:55Z,3807627999,56,Right,3807630293,213,5.3,3808257995,178,,3807630303,286,,3807630289,141,6.4,3807630299,233,30,3807630291,212,2.6,3807630287,140,54.8,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,3807630297,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166339,30,74,1,2,44,75qj99fhg5c0ztj2tva5u4uii,1,46.3,92.5,2022-09-30T19:02:56.357Z,2022-10-01T03:15:55Z,3808258111,178,,3807630331,233,39,3807628095,285,,3807628093,56,Back,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166345,31,49,1,2,45,75qj99fhg5c0ztj2tva5u4uii,1,53.6,72,2022-09-30T19:02:57.439Z,2022-10-01T03:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166393,32,1,1,2,49,75qj99fhg5c0ztj2tva5u4uii,0,62,82.8,2022-09-30T19:03:02.186Z,2022-10-01T03:15:51Z,3807628521,236,,3807628351,56,Left,3808258363,178,,3807628361,141,79.5,3807628527,286,,3807628355,140,59.4,3807628365,212,3.5,3807628369,213,3.8,41jb0ts5688xz8ell62rybm22,A. Ounahi,3807628523,233,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166411,40,74,1,2,50,27xvwccz8kpmqsefjv2b2sc0o,1,36.9,18.6,2022-09-30T19:03:02.251Z,2022-10-01T03:15:51Z,3807628485,56,Back,3808258439,178,,3807628555,233,32,3807628487,285,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166419,41,49,1,2,51,27xvwccz8kpmqsefjv2b2sc0o,1,34.3,14.2,2022-09-30T19:03:03.451Z,2022-10-01T03:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166499,42,4,1,2,52,27xvwccz8kpmqsefjv2b2sc0o,1,35.1,7.2,2022-09-30T19:03:04.324Z,2022-10-01T03:15:49Z,3807628899,265,,3807628897,152,,3807628895,56,Back,3807628893,13,,3807628901,286,,3807628947,233,33,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166477,33,4,1,2,52,75qj99fhg5c0ztj2tva5u4uii,0,64.9,92.8,2022-09-30T19:03:04.325Z,2022-10-01T03:15:49Z,3807628987,233,42,3807628815,152,,3807628813,56,Left,3808258819,178,,3807628817,265,,3807628819,285,,3807628811,13,,,,,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166849,43,1,1,3,18,27xvwccz8kpmqsefjv2b2sc0o,1,37.4,8.3,2022-09-30T19:03:31.202Z,2022-10-01T03:15:48Z,3807630771,140,27.9,3807630765,5,,3807630777,213,2.1,3807630773,141,34.8,3807630775,212,20.6,3808258891,178,,3807630769,56,Back,3807630767,152,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166881,44,1,1,3,21,27xvwccz8kpmqsefjv2b2sc0o,1,31.2,31.9,2022-09-30T19:03:33.996Z,2022-10-01T03:15:48Z,3807630925,140,20.4,3807631983,189,,3807630923,56,Back,3807630927,141,63.1,3808259105,178,,3807630929,212,24.1,3807630931,213,2.1,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166921,45,1,1,3,26,27xvwccz8kpmqsefjv2b2sc0o,1,27.6,61.9,2022-09-30T19:03:38.981Z,2022-10-01T03:15:46Z,3807631133,1,,3807631125,140,60.5,3807631123,56,Right,3808259219,178,,3807631121,155,,3807631129,212,52.2,3807631131,213,5.4,3807631127,141,4.3,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166945,46,1,1,3,31,27xvwccz8kpmqsefjv2b2sc0o,1,71.8,3.2,2022-09-30T19:03:43.860Z,2022-10-01T03:15:45Z,3808259331,178,,3807631293,140,84.7,3807631301,213,0.1,3807631297,141,5.9,3807631289,56,Right,3807631299,212,13.7,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166949,47,50,1,3,34,27xvwccz8kpmqsefjv2b2sc0o,1,85.8,6.4,2022-09-30T19:03:46.721Z,2022-10-01T03:15:44Z,3807631307,56,Right,3807631521,233,34,3807631309,286,,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166983,34,7,1,3,34,75qj99fhg5c0ztj2tva5u4uii,1,14.2,93.6,2022-09-30T19:03:46.767Z,2022-10-01T03:15:44Z,3808259565,178,,3807631455,167,,3807631497,233,47,3808066661,385,,3807631459,285,,3807631457,56,Back,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166991,35,5,1,3,35,75qj99fhg5c0ztj2tva5u4uii,0,23.8,101.4,2022-09-30T19:03:47.648Z,2022-10-01T01:03:09Z,3807632047,233,48,3807631473,56,Back,3807631477,347,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167077,48,5,1,3,35,27xvwccz8kpmqsefjv2b2sc0o,1,76.2,-1.4,2022-09-30T19:03:47.648Z,2022-10-01T01:03:09Z,3807632025,233,35,3807631955,347,,3807631953,56,Right,,,,,,,,,,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167129,49,1,1,3,44,27xvwccz8kpmqsefjv2b2sc0o,1,77.9,0,2022-09-30T19:03:56.764Z,2022-10-01T03:15:44Z,3807632209,141,8.9,3807632207,140,74.8,3807632211,212,8.1,3807632203,107,,3807632205,56,Right,3807632213,213,2.0,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167145,50,1,1,3,45,27xvwccz8kpmqsefjv2b2sc0o,1,77.2,10.1,2022-09-30T19:03:57.480Z,2022-10-01T03:15:43Z,3807632321,140,80.5,3807632327,213,6.1,3807632325,212,3.5,3807632323,141,9.1,3807632319,56,Right,3808260113,388,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167171,51,1,1,3,46,27xvwccz8kpmqsefjv2b2sc0o,0,80.5,14.6,2022-09-30T19:03:59.133Z,2022-10-01T03:15:43Z,3807632449,212,8.3,3807632445,140,86.0,3807632443,56,Right,3807632451,213,5.5,3808260255,178,,3807632447,141,5.8,,,,,,,290xjx3h327rl40wbn7hzrtg5,Gerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167181,36,3,1,3,48,75qj99fhg5c0ztj2tva5u4uii,0,12.4,91.9,2022-09-30T19:04:01.031Z,2022-10-01T03:15:42Z,3808067021,464,,3807632727,233,52,3807632493,56,Back,3807632497,285,,3808260503,178,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167207,52,7,1,3,48,27xvwccz8kpmqsefjv2b2sc0o,1,87.6,8.1,2022-09-30T19:04:01.078Z,2022-10-01T03:15:42Z,3807632687,233,36,3807632641,56,Right,3808067035,385,,3807632643,286,,3807632639,167,,3808260691,178,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167203,37,5,1,3,50,75qj99fhg5c0ztj2tva5u4uii,1,-1,89.7,2022-09-30T19:04:02.467Z,2022-10-01T01:03:47Z,3807632625,346,,3807632623,56,Back,3807632723,233,53,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167209,53,5,1,3,50,27xvwccz8kpmqsefjv2b2sc0o,0,101,10.3,2022-09-30T19:04:02.467Z,2022-10-01T01:03:47Z,3807632645,56,Right,3807664859,233,37,3807632647,346,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167565,38,1,1,4,17,75qj99fhg5c0ztj2tva5u4uii,0,4.7,56.2,2022-09-30T19:04:29.773Z,2022-10-01T03:15:41Z,3807634673,56,Center,3807634683,1,,3807634675,140,67.6,3807634691,74,,3807634681,213,6.1,3807634671,124,,3807634679,212,67.0,3807634677,141,39.8,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167589,54,44,1,4,20,27xvwccz8kpmqsefjv2b2sc0o,1,38.7,67.1,2022-09-30T19:04:32.914Z,2022-10-01T03:15:41Z,3807634787,56,Back,3807634791,233,39,3807634789,285,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167587,39,44,1,4,20,75qj99fhg5c0ztj2tva5u4uii,0,61.3,32.9,2022-09-30T19:04:32.915Z,2022-10-01T03:15:41Z,3807634875,233,54,3807634775,56,Center,3807634777,286,,,,,,,,,,,,,,,,,36ylt0kjn7t0vajmelu4mbazu,A. Sima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167597,55,1,1,4,20,27xvwccz8kpmqsefjv2b2sc0o,1,38.1,68.1,2022-09-30T19:04:32.951Z,2022-10-01T03:15:40Z,3807634825,141,83.7,3807634823,140,39.0,3807634819,3,,3807634829,213,1.5,3807634821,56,Back,3808261021,388,,3807634827,212,10.7,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167623,56,49,1,4,22,27xvwccz8kpmqsefjv2b2sc0o,1,40.6,88,2022-09-30T19:04:34.598Z,2022-10-01T03:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167633,57,1,1,4,22,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,87.9,2022-09-30T19:04:34.650Z,2022-10-01T03:15:40Z,3807634983,56,Back,3807634985,140,41.8,3808261213,178,,3807634987,141,73.9,3807634991,213,4.9,3807634989,212,9.6,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167673,58,1,1,4,24,27xvwccz8kpmqsefjv2b2sc0o,1,42.2,80.4,2022-09-30T19:04:37.046Z,2022-10-01T03:15:39Z,3807635197,213,2.9,3808261291,178,,3807635191,140,26.5,3807635189,56,Back,3807635195,212,17.2,3807635193,141,87.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167735,59,1,1,4,27,27xvwccz8kpmqsefjv2b2sc0o,1,24.1,85,2022-09-30T19:04:40.087Z,2022-10-01T03:15:38Z,3807635509,213,4.3,3807635501,56,Back,3807635507,212,16.6,3807635505,141,62.3,3807635503,140,18.4,3808261341,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167787,60,1,1,4,30,27xvwccz8kpmqsefjv2b2sc0o,1,16.7,57.1,2022-09-30T19:04:42.918Z,2022-10-01T03:15:37Z,3807635833,212,44.0,3807635825,155,,3807635835,213,5.3,3807635829,140,40.1,3808261433,178,,3807635831,141,3.4,3807635827,56,Back,3807635837,1,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167793,61,4,1,4,34,27xvwccz8kpmqsefjv2b2sc0o,1,42.6,4.2,2022-09-30T19:04:46.515Z,2022-10-01T03:15:36Z,3807636073,233,40,3807635869,265,,3807635867,152,,3807635863,13,,3807635871,286,,3807635865,56,Back,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167821,40,4,1,4,34,75qj99fhg5c0ztj2tva5u4uii,0,57.4,95.8,2022-09-30T19:04:46.516Z,2022-10-01T03:15:36Z,3807636017,285,,3807636009,13,,3807636011,56,Left,3807636093,233,61,3807636013,152,,3808261815,178,,3807636015,265,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168033,62,1,1,4,47,27xvwccz8kpmqsefjv2b2sc0o,1,40.8,7.4,2022-09-30T19:04:59.279Z,2022-10-01T03:15:35Z,3807637203,212,16.0,3808261853,178,,3807637193,5,,3807637195,152,,3807637205,213,2.4,3807637199,140,30.1,3807637201,141,24.1,3807637197,56,Back,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168081,63,1,1,4,49,27xvwccz8kpmqsefjv2b2sc0o,1,34.5,31.5,2022-09-30T19:05:01.878Z,2022-10-01T03:15:35Z,3808261973,178,,3807637463,212,22.6,3807637465,213,1.7,3807637461,141,64.5,3807637457,56,Back,3807637459,140,31.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168127,64,1,1,4,54,27xvwccz8kpmqsefjv2b2sc0o,1,38.2,69,2022-09-30T19:05:06.288Z,2022-10-01T03:15:33Z,3807637759,212,22.3,3807637761,213,0.5,3807637757,141,84.4,3807637753,56,Left,3807637755,140,57.0,3808262049,178,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168235,65,1,1,4,58,27xvwccz8kpmqsefjv2b2sc0o,1,55.7,90.4,2022-09-30T19:05:10.478Z,2022-10-01T03:15:32Z,3807638373,56,Back,3807638375,140,42.4,3808262163,178,,3807638377,141,92.4,3807638379,212,14.0,3807638381,213,3.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168251,66,1,1,5,3,27xvwccz8kpmqsefjv2b2sc0o,0,44.4,89.5,2022-09-30T19:05:16.031Z,2022-10-01T03:15:30Z,3808262185,178,,3807638447,140,56.9,3807638453,213,0.3,3807638449,141,95.9,3807638451,212,13.8,3807638445,56,Left,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168289,41,8,1,5,4,75qj99fhg5c0ztj2tva5u4uii,1,47.5,5.5,2022-09-30T19:05:16.473Z,2022-10-01T03:15:30Z,3808067541,385,,3808262333,178,,3807638645,56,Back,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168311,42,5,1,5,5,75qj99fhg5c0ztj2tva5u4uii,0,40.6,-0.9,2022-09-30T19:05:17.288Z,2022-10-01T01:04:54Z,3807638735,56,Back,3807639783,233,67,3807638737,347,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168287,67,5,1,5,5,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,100.9,2022-09-30T19:05:17.288Z,2022-10-01T01:04:54Z,3807638639,347,,3807639763,233,42,3807638637,56,Left,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465168469,68,1,1,5,18,27xvwccz8kpmqsefjv2b2sc0o,1,63.6,100,2022-09-30T19:05:30.286Z,2022-10-01T03:15:30Z,3807639495,212,9.4,3807639493,141,92.7,3807639491,140,70.5,3807639489,56,Left,3807639497,213,5.6,3807640099,107,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
