id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531050271,32,44,1,2,29,2cjpmotqo8phcqfpgo9xf4gel,1,79.2,21.6,2023-04-09T13:02:36.313Z,2023-04-10T03:00:58Z,4176497881,286,,4176497931,233,23,4176497879,56,Center,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050269,23,44,1,2,29,4aghw9tyi8ba3ju1ne83gmf9w,0,20.8,78.4,2023-04-09T13:02:36.314Z,2023-04-10T02:04:11Z,4176497869,285,,4176497975,233,32,4176497867,56,Back,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050323,33,1,1,2,29,2cjpmotqo8phcqfpgo9xf4gel,1,80.1,22.4,2023-04-09T13:02:36.359Z,2023-04-10T03:00:58Z,4176498159,3,,4176498165,141,14.1,4178081361,388,,4176498163,140,69.5,4176498167,212,12.5,4176498161,56,Right,4176498169,213,3.6,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050339,34,1,1,2,30,2cjpmotqo8phcqfpgo9xf4gel,0,73.1,19.3,2023-04-09T13:02:37.148Z,2023-04-10T02:04:10Z,4176498229,212,5.4,4176498227,141,11.4,4178081821,178,,4176498223,56,Right,4176498225,140,72.9,4176498231,213,4.7,4176512915,155,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050291,24,61,1,2,30,4aghw9tyi8ba3ju1ne83gmf9w,1,24,82.5,2023-04-09T13:02:37.339Z,2023-04-10T02:04:10Z,4178082087,15,,4176497993,56,Back,4178082089,178,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050313,25,5,1,2,33,4aghw9tyi8ba3ju1ne83gmf9w,0,33.6,101.2,2023-04-09T13:02:40.539Z,2023-04-09T20:32:40Z,4176498105,56,Back,4176498107,347,,4176498417,233,35,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050371,35,5,1,2,33,2cjpmotqo8phcqfpgo9xf4gel,1,66.4,-1.2,2023-04-09T13:02:40.539Z,2023-04-09T20:32:40Z,4176498393,233,25,4176498351,56,Right,4176498353,347,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050429,36,1,1,2,35,2cjpmotqo8phcqfpgo9xf4gel,1,63.6,0,2023-04-09T13:02:42.421Z,2023-04-10T02:04:09Z,4176498625,140,56.8,4176498613,107,,4176498631,212,9.7,4176498629,141,7.6,4176498633,213,2.4,4176498619,56,Right,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050485,37,1,1,2,39,2cjpmotqo8phcqfpgo9xf4gel,1,54.7,18.4,2023-04-09T13:02:46.246Z,2023-04-10T02:04:08Z,4176498937,212,28.2,4176498931,56,Back,4178082363,178,,4176498939,213,2.3,4176498935,141,50.3,4176498933,140,37.6,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050595,38,1,1,2,43,2cjpmotqo8phcqfpgo9xf4gel,1,36.8,58.5,2023-04-09T13:02:50.047Z,2023-04-10T02:04:07Z,4176499481,141,50.1,4178082531,178,,4176499473,56,Back,4176499483,212,20.1,4176499485,213,3.4,4176499477,140,18.4,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050649,39,1,1,2,49,2cjpmotqo8phcqfpgo9xf4gel,1,18.6,52.6,2023-04-09T13:02:55.686Z,2023-04-10T02:04:06Z,4176499763,140,27.2,4176499765,141,74.7,4176499769,213,1.0,4176499767,212,17.5,4176499761,56,Back,4178082619,178,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050699,40,1,1,2,51,2cjpmotqo8phcqfpgo9xf4gel,1,28,67.5,2023-04-09T13:02:58.351Z,2023-04-10T02:04:06Z,4176500027,212,25.1,4176500021,140,25.9,4176500029,213,4.6,4176500017,56,Back,4176500025,141,30.7,4178082835,178,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050747,41,1,1,2,55,2cjpmotqo8phcqfpgo9xf4gel,1,28.4,28.5,2023-04-09T13:03:01.927Z,2023-04-10T02:04:05Z,4176500249,56,Back,4176500253,141,8.6,4176500255,212,14.7,4176500257,213,5.1,4176500251,140,33.8,4178082919,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050813,42,1,1,2,57,2cjpmotqo8phcqfpgo9xf4gel,1,34.2,9.8,2023-04-09T13:03:04.574Z,2023-04-10T02:04:04Z,4178083141,178,,4176500601,141,23.4,4176500605,213,2.4,4176500599,140,24.5,4176500603,212,13.8,4176500597,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050881,43,1,1,3,1,2cjpmotqo8phcqfpgo9xf4gel,1,24.3,30.4,2023-04-09T13:03:08.134Z,2023-04-10T02:04:03Z,4178693803,1,,4176500905,141,79.0,4176500903,140,32.7,4176500907,212,34.2,4178083325,178,,4176500899,56,Back,4176500909,213,1.3,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050913,44,1,1,3,5,2cjpmotqo8phcqfpgo9xf4gel,1,34,83,2023-04-09T13:03:12.403Z,2023-04-10T02:04:02Z,4178083621,178,,4176501035,141,97.2,4176501033,140,42.4,4176501031,56,Back,4176501037,212,13.1,4176501039,213,0.8,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531050969,45,1,1,3,7,2cjpmotqo8phcqfpgo9xf4gel,1,40.4,98.1,2023-04-09T13:03:14.136Z,2023-04-10T02:04:01Z,4176501347,141,81.8,4176501351,213,4.5,4178083901,178,,4176501349,212,11.5,4176501345,140,37.6,4176501343,56,Back,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051015,46,1,1,3,8,2cjpmotqo8phcqfpgo9xf4gel,1,39.8,89.2,2023-04-09T13:03:15.330Z,2023-04-10T02:04:01Z,4178084185,178,,4178693775,1,,4176501615,213,3.7,4176501595,140,11.6,4176501609,212,34.4,4176501589,56,Back,4176501603,141,63.4,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051163,47,1,1,3,13,2cjpmotqo8phcqfpgo9xf4gel,1,13.4,57.1,2023-04-09T13:03:19.774Z,2023-04-10T02:04:00Z,4178084441,178,,4176502271,140,25.3,4176502277,213,5.3,4176502269,56,Back,4176502275,212,23.5,4176502273,141,27.9,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051187,48,1,1,3,18,2cjpmotqo8phcqfpgo9xf4gel,0,35.6,13.5,2023-04-09T13:03:24.978Z,2023-04-10T02:03:59Z,4178084607,178,,4176502417,1,,4176502411,141,39.5,4176502413,212,38.6,4176502407,56,Center,4176502409,140,68.3,4176502415,213,0.5,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051219,26,49,1,3,19,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,62.7,2023-04-09T13:03:26.607Z,2023-04-10T02:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051319,27,1,1,3,22,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,65.1,2023-04-09T13:03:29.402Z,2023-04-10T02:03:58Z,4178084969,178,,4176502983,140,55.0,4176502993,212,16.6,4176502977,56,Center,4176502989,141,63.7,4176502999,213,6.2,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051327,28,4,1,3,23,4aghw9tyi8ba3ju1ne83gmf9w,1,53.3,63.5,2023-04-09T13:03:30.612Z,2023-04-10T02:03:57Z,4176503031,152,,4176503085,233,49,4176503033,265,,4176503035,286,,4176503027,13,,4176503029,56,Center,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051335,49,4,1,3,23,2cjpmotqo8phcqfpgo9xf4gel,0,46.7,36.5,2023-04-09T13:03:30.613Z,2023-04-10T02:03:57Z,4176503099,233,28,4176503051,152,,4176503057,265,,4176503061,285,,4176503045,56,Back,4176503043,13,,4178085257,178,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051773,29,1,1,3,55,4aghw9tyi8ba3ju1ne83gmf9w,1,52.8,64,2023-04-09T13:04:02.568Z,2023-04-10T02:03:56Z,4176505405,140,49.4,4176505399,5,,4176505411,213,4.6,4176505403,56,Back,4178085423,178,,4176505429,189,,4176505407,141,27.4,4176505401,152,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4176505409,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051813,30,1,1,4,0,4aghw9tyi8ba3ju1ne83gmf9w,1,56.5,20.7,2023-04-09T13:04:06.959Z,2023-04-10T02:03:55Z,4176505631,56,Center,4176505637,212,8.6,4176505639,213,0.0,4176505635,141,21.3,4178085789,178,,4176505633,140,64.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051841,31,1,1,4,1,4aghw9tyi8ba3ju1ne83gmf9w,1,65.8,22.3,2023-04-09T13:04:07.760Z,2023-04-10T02:03:55Z,4178085917,178,,4176505797,141,3.1,4176505799,212,13.5,4176505801,213,4.5,4176505795,140,62.5,4176505793,56,Right,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051853,32,1,1,4,2,4aghw9tyi8ba3ju1ne83gmf9w,1,64.5,3.1,2023-04-09T13:04:08.819Z,2023-04-10T02:03:54Z,4176505857,56,Right,4176505859,140,56.1,4176505865,213,2.6,4176505863,212,10.3,4178086191,178,,4176505861,141,10.8,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051881,33,1,1,4,4,4aghw9tyi8ba3ju1ne83gmf9w,1,54.8,7.4,2023-04-09T13:04:10.890Z,2023-04-10T02:03:54Z,4176506029,213,6.3,4176506021,56,Right,4176506027,212,12.6,4178086281,178,,4176506023,140,66.8,4176506025,141,6.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051901,34,1,1,4,6,4aghw9tyi8ba3ju1ne83gmf9w,1,67,2,2023-04-09T13:04:13.081Z,2023-04-10T02:03:53Z,4176506151,56,Right,4176506157,212,9.9,4176506159,213,1.2,4178087457,178,,4176506155,141,15.7,4176506153,140,70.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051937,35,1,1,4,7,4aghw9tyi8ba3ju1ne83gmf9w,0,71,19.2,2023-04-09T13:04:13.970Z,2023-04-10T02:03:52Z,4176506343,213,5.3,4176506337,140,80.4,4178087665,178,,4176506339,141,0.0,4176506341,212,17.4,4176506335,56,Right,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051945,36,5,1,4,9,4aghw9tyi8ba3ju1ne83gmf9w,0,79.6,-1.8,2023-04-09T13:04:16.120Z,2023-04-09T20:34:27Z,4176506381,347,,4176506379,56,Right,4176506591,233,50,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531051989,50,5,1,4,9,2cjpmotqo8phcqfpgo9xf4gel,1,20.4,101.8,2023-04-09T13:04:16.120Z,2023-04-09T20:34:27Z,4176506543,347,,4176506557,233,36,4176506541,56,Back,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052027,51,1,1,4,11,2cjpmotqo8phcqfpgo9xf4gel,1,18,100,2023-04-09T13:04:18.335Z,2023-04-10T02:03:52Z,4176506749,212,15.0,4176506751,213,5.4,4176506747,141,84.4,4176506741,107,,4176506743,56,Back,4176506745,140,26.8,4176508095,189,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052047,52,1,1,4,12,2cjpmotqo8phcqfpgo9xf4gel,1,23.4,92.1,2023-04-09T13:04:18.848Z,2023-04-10T02:03:52Z,4176506839,56,Back,4176508245,189,,4176506845,212,14.6,4176506843,141,79.7,4176506841,140,12.0,4176506847,213,3.8,4178088421,388,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052077,53,1,1,4,14,2cjpmotqo8phcqfpgo9xf4gel,1,10.3,79.5,2023-04-09T13:04:21.402Z,2023-04-10T02:03:51Z,4176506989,56,Back,4176506991,140,3.6,4176506997,213,4.3,4178088683,178,,4176506995,212,19.1,4176506993,141,53.4,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531054847,41,45,1,4,16,4aghw9tyi8ba3ju1ne83gmf9w,0,95.2,45.9,2023-04-09T13:04:23.629Z,2023-04-10T02:03:50Z,4176522775,233,61,4176522611,56,Center,4176522613,286,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531055107,61,3,1,4,16,2cjpmotqo8phcqfpgo9xf4gel,1,4.8,54.1,2023-04-09T13:04:23.629Z,2023-04-10T02:03:50Z,4176522755,233,41,4178088953,178,,4176522731,285,,4177133199,464,,4176522729,56,Back,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052197,54,1,1,4,18,2cjpmotqo8phcqfpgo9xf4gel,1,5.8,57.3,2023-04-09T13:04:24.715Z,2023-04-10T02:03:49Z,4176507563,213,0.5,4178089137,178,,4176507559,141,93.2,4176524327,155,,4176507565,1,,4176507855,189,,4176507557,140,44.5,4176507561,212,47.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4176507555,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052203,55,61,1,4,20,2cjpmotqo8phcqfpgo9xf4gel,1,39.7,95.7,2023-04-09T13:04:27.435Z,2023-04-10T02:03:49Z,4178089559,178,,4176507767,189,,4176507605,56,Back,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052375,37,5,1,4,21,4aghw9tyi8ba3ju1ne83gmf9w,1,59.2,-2,2023-04-09T13:04:28.450Z,2023-04-09T20:35:04Z,4176508513,56,Right,4176508533,233,56,4176508515,347,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052215,56,5,1,4,21,2cjpmotqo8phcqfpgo9xf4gel,0,40.8,102,2023-04-09T13:04:28.450Z,2023-04-09T20:35:04Z,4176507639,56,Back,4176508567,233,37,4176507641,347,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052455,38,1,1,4,35,4aghw9tyi8ba3ju1ne83gmf9w,1,62.9,0,2023-04-09T13:04:42.298Z,2023-04-10T02:03:49Z,4176508875,141,23.8,4176508873,140,66.8,4176508871,56,Center,4176508877,212,17.2,4176508879,213,1.3,4176508869,107,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052461,39,61,1,4,37,4aghw9tyi8ba3ju1ne83gmf9w,0,69.8,41.5,2023-04-09T13:04:44.559Z,2023-04-10T02:03:48Z,4178090313,178,,4176508907,56,Center,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052449,57,49,1,4,39,2cjpmotqo8phcqfpgo9xf4gel,1,21.5,57.4,2023-04-09T13:04:45.890Z,2023-04-10T02:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052869,58,1,1,4,40,2cjpmotqo8phcqfpgo9xf4gel,1,22.1,58.2,2023-04-09T13:04:46.957Z,2023-04-10T02:03:47Z,4176511069,141,64.5,4176511077,213,0.4,4176511061,56,Back,4178091459,178,,4176511073,212,12.1,4176511065,140,32.9,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052883,59,61,1,4,42,2cjpmotqo8phcqfpgo9xf4gel,1,29.6,69.1,2023-04-09T13:04:49.039Z,2023-04-10T02:03:46Z,4176511145,56,Back,4176536503,189,,4176536309,238,,4178091991,178,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057329,46,5,1,4,46,4aghw9tyi8ba3ju1ne83gmf9w,1,69.4,-2,2023-04-09T13:04:52.866Z,2023-04-09T20:35:41Z,4176735099,233,63,4176532093,347,,4176532091,56,Right,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057157,63,5,1,4,46,2cjpmotqo8phcqfpgo9xf4gel,0,30.6,102,2023-04-09T13:04:52.866Z,2023-04-09T20:35:41Z,4176531263,347,,4176735121,233,46,4176531259,56,Back,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531053027,40,27,1,5,6,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T13:05:13.169Z,2023-04-09T20:36:41Z,4176511907,233,60,4176511839,41,Injury,4176511841,53,eswivc2a0iwwdly6ft8eh0ogl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531052931,60,27,1,5,6,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T13:05:13.169Z,2023-04-09T20:36:41Z,4176511899,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531056451,42,28,1,8,8,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T13:08:15.157Z,2023-04-09T20:36:50Z,4176527979,55,40,4176528127,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531056467,62,28,1,8,8,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T13:08:15.157Z,2023-04-09T20:36:50Z,4176528095,233,42,4176528061,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531056751,43,18,1,8,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T13:08:34.105Z,2023-04-09T20:36:56Z,4176529425,55,44,4176529351,59,10,4176529347,41,,4176529349,44,Midfielder,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531056757,44,19,1,8,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T13:08:34.106Z,2023-04-09T20:36:56Z,4176529373,44,Forward,4176529375,55,43,4176529365,41,,4176538911,293,3,4176529369,145,7,4176529371,59,27,4176538909,292,10,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057139,45,1,1,8,43,4aghw9tyi8ba3ju1ne83gmf9w,0,75.1,0,2023-04-09T13:08:49.681Z,2023-04-10T02:03:46Z,4176531631,238,,4176531475,107,,4176531165,141,16.4,4176531167,212,17.0,4176531161,56,Right,4176531163,140,86.0,4176531169,213,0.8,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057163,64,49,1,8,45,2cjpmotqo8phcqfpgo9xf4gel,1,13,83.4,2023-04-09T13:08:51.692Z,2023-04-10T02:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057299,65,1,1,8,46,2cjpmotqo8phcqfpgo9xf4gel,1,12.9,77.4,2023-04-09T13:08:52.863Z,2023-04-10T02:03:45Z,4176531965,140,4.4,4176531973,213,4.2,4178097123,178,,4176531961,56,Back,4176531971,212,18.5,4176531969,141,53.6,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057405,66,1,1,8,53,2cjpmotqo8phcqfpgo9xf4gel,0,12.3,59.5,2023-04-09T13:09:00.632Z,2023-04-10T02:03:43Z,4176532497,56,Right,4178097289,178,,4176532501,141,10.4,4176532507,1,,4176532499,140,60.3,4176532495,155,,4176532503,212,60.5,4176532505,213,5.7,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057423,47,44,1,8,56,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,86.7,2023-04-09T13:09:03.619Z,2023-04-10T03:00:58Z,4176532633,56,Back,4176532635,285,,4176532689,233,67,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057417,67,44,1,8,56,2cjpmotqo8phcqfpgo9xf4gel,0,54.4,13.3,2023-04-09T13:09:03.620Z,2023-04-10T02:03:43Z,4176532787,233,47,4176532585,286,,4176532583,56,Right,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057439,48,1,1,8,57,4aghw9tyi8ba3ju1ne83gmf9w,0,45,87.3,2023-04-09T13:09:03.662Z,2023-04-10T03:00:59Z,4176532735,3,,4176532741,141,94.1,4178097783,388,,4176532739,140,35.3,4176532737,56,Back,4176532745,213,2.7,4176532743,212,11.2,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057497,68,1,1,9,1,2cjpmotqo8phcqfpgo9xf4gel,1,80.6,21.1,2023-04-09T13:09:08.032Z,2023-04-10T02:03:41Z,4176533029,56,Center,4178098027,178,,4176533033,141,32.1,4176533039,213,1.4,4176533031,140,82.0,4176533037,212,7.6,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057517,69,1,1,9,3,2cjpmotqo8phcqfpgo9xf4gel,1,79.3,41.1,2023-04-09T13:09:10.576Z,2023-04-10T02:03:40Z,4176533147,212,6.0,4176533141,56,Center,4176533149,213,3.9,4176533145,141,35.2,4178098253,178,,4176533143,140,75.1,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531057523,70,3,1,9,4,2cjpmotqo8phcqfpgo9xf4gel,0,79.4,45.3,2023-04-09T13:09:11.473Z,2023-04-10T02:03:39Z,4178098565,178,,4176533175,56,Center,4177140573,464,,4176533177,286,,4176533351,233,49,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
