id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494752087,901,67,1,2,59,3unkqo2g6ag99gd5ynz1j7vse,1,1.5,28.3,2023-01-02T14:03:01.445Z,2023-01-03T00:51:52Z,3964108137,233,1013,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494752085,1013,67,1,2,59,71ajatxnuhc5cnm3xvgdky49w,0,98.5,71.7,2023-01-02T14:03:01.446Z,2023-01-03T00:51:52Z,3964108147,233,901,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643873,23,8,1,2,59,3unkqo2g6ag99gd5ynz1j7vse,1,2.5,30.4,2023-01-02T14:03:01.533Z,2023-01-03T00:51:51Z,3963530673,56,Back,3964093241,178,,3964010099,385,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643881,31,61,1,2,59,71ajatxnuhc5cnm3xvgdky49w,1,99.6,71.4,2023-01-02T14:03:01.603Z,2023-01-03T00:51:51Z,3963530717,56,Center,3964093265,178,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643877,24,5,1,2,59,3unkqo2g6ag99gd5ynz1j7vse,1,-0.6,25.8,2023-01-02T14:03:01.694Z,2023-01-02T19:31:57Z,3963530709,346,,3963530707,56,Back,3963530791,233,32,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643895,32,5,1,2,59,71ajatxnuhc5cnm3xvgdky49w,0,100.6,74.2,2023-01-02T14:03:01.694Z,2023-01-02T19:31:57Z,3963530781,346,,3963530779,56,Center,3963530795,233,24,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643937,25,1,1,3,16,3unkqo2g6ag99gd5ynz1j7vse,1,5.7,51.7,2023-01-02T14:03:18.582Z,2023-01-03T00:24:38Z,3963531009,140,12.0,3963531005,124,,3963531007,56,Back,3963531013,212,8.7,3963531011,141,59.9,3963531015,213,0.7,3963531019,237,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643975,26,1,1,3,20,3unkqo2g6ag99gd5ynz1j7vse,1,17.7,56,2023-01-02T14:03:22.576Z,2023-01-03T00:51:50Z,3964093459,178,,3963531213,141,5.5,3963531209,56,Back,3964010279,189,,3963531219,1,,3963531215,212,39.2,3963531217,213,5.2,3963531211,140,35.8,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643997,27,1,1,3,27,3unkqo2g6ag99gd5ynz1j7vse,1,39,11.2,2023-01-02T14:03:29.865Z,2023-01-03T00:51:48Z,3963531323,212,17.7,3963531317,56,Back,3963531319,140,28.7,3964093499,178,,3963531325,213,2.2,3963531321,141,31.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644027,28,1,1,3,30,3unkqo2g6ag99gd5ynz1j7vse,1,27.1,38.9,2023-01-02T14:03:32.376Z,2023-01-03T00:51:47Z,3963531441,213,1.3,3963531433,56,Back,3963531437,141,52.4,3963531435,140,29.9,3964093521,178,,3963531439,212,9.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644035,29,1,1,3,32,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,63.6,2023-01-02T14:03:34.729Z,2023-01-03T00:51:46Z,3963531483,140,48.1,3964093567,178,,3963531485,141,95.0,3963531489,213,1.0,3963531487,212,26.2,3963531481,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644051,30,1,1,3,35,3unkqo2g6ag99gd5ynz1j7vse,1,48.5,95.5,2023-01-02T14:03:37.588Z,2023-01-03T00:51:46Z,3964093585,178,,3963531543,213,3.8,3963531539,141,75.7,3963531535,56,Back,3963531537,140,33.0,3963531541,212,21.1,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644075,31,1,1,3,39,3unkqo2g6ag99gd5ynz1j7vse,0,33.1,71.4,2023-01-02T14:03:41.315Z,2023-01-03T00:51:45Z,3963531679,213,5.5,3963531667,155,,3963531675,141,0.0,3963531671,56,Right,3963531677,212,67.1,3963531669,196,,3963531681,1,,3963531673,140,76.2,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,3964093639,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644077,32,5,1,3,44,3unkqo2g6ag99gd5ynz1j7vse,0,72.2,-1.4,2023-01-02T14:03:46.774Z,2023-01-02T19:32:37Z,3963531843,233,33,3963531685,56,Right,3963531687,347,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644107,33,5,1,3,44,71ajatxnuhc5cnm3xvgdky49w,1,27.8,101.4,2023-01-02T14:03:46.774Z,2023-01-02T19:32:36Z,3963531805,233,32,3963531783,347,,3963531781,56,Back,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644131,34,1,1,3,46,71ajatxnuhc5cnm3xvgdky49w,1,25.9,100,2023-01-02T14:03:49.076Z,2023-01-03T00:51:44Z,3963531889,213,5.4,3963531885,141,82.1,3963531881,56,Back,3963531887,212,17.6,3963531883,140,37.1,3963532343,189,,3963531879,107,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644147,35,1,1,3,52,71ajatxnuhc5cnm3xvgdky49w,1,41,54.3,2023-01-02T14:03:54.977Z,2023-01-03T00:51:43Z,3964093893,178,,3963531963,213,5.0,3963531957,140,44.2,3963531961,212,13.8,3963531959,141,34.6,3963531955,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644161,36,1,1,3,54,71ajatxnuhc5cnm3xvgdky49w,1,44.2,29,2023-01-02T14:03:56.780Z,2023-01-03T00:51:42Z,3964093929,178,,3963532053,213,5.4,3963532051,212,21.6,3963532047,140,57.7,3963532045,56,Right,3963532049,141,5.0,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644185,37,1,1,3,57,71ajatxnuhc5cnm3xvgdky49w,0,56.5,4,2023-01-02T14:04:00.059Z,2023-01-03T00:51:41Z,3963532157,213,0.9,3963532151,140,87.4,3963532147,155,,3963532159,1,,3964093947,178,,3963532155,212,51.2,3963532153,141,62.3,3963532149,56,Center,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644197,33,12,1,4,0,3unkqo2g6ag99gd5ynz1j7vse,1,12.4,41.6,2023-01-02T14:04:03.180Z,2023-01-03T00:51:40Z,3963532203,15,,3963532179,141,26.5,3963532175,56,Back,3963532177,140,12.4,3963532183,213,4.7,3963532181,212,10.3,3964094087,178,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644205,38,1,1,4,3,71ajatxnuhc5cnm3xvgdky49w,1,86,72.9,2023-01-02T14:04:06.097Z,2023-01-03T00:51:40Z,3963532221,212,7.7,3964094131,178,,3963532217,140,87.2,3963532223,213,4.9,3963532219,141,61.7,3963532215,56,Center,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644207,39,1,1,4,4,71ajatxnuhc5cnm3xvgdky49w,0,85.9,59.8,2023-01-02T14:04:06.867Z,2023-01-03T00:51:39Z,3963532239,141,63.8,3963532243,213,2.8,3963532235,56,Center,3963532237,140,79.5,3964094207,178,,3963532241,212,7.2,3963532247,156,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644213,34,1,1,4,5,3unkqo2g6ag99gd5ynz1j7vse,0,17.9,41.7,2023-01-02T14:04:07.789Z,2023-01-03T00:51:39Z,3963532267,140,29.9,3963532271,212,14.9,3963532265,56,Back,3963532269,141,30.1,3963532273,213,5.7,3964094285,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644217,35,81,1,4,5,3unkqo2g6ag99gd5ynz1j7vse,0,29.1,30.3,2023-01-02T14:04:08.049Z,2023-01-02T19:33:35Z,3963532283,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644275,40,68,1,4,20,71ajatxnuhc5cnm3xvgdky49w,0,0,0,2023-01-02T14:04:22.587Z,2023-01-02T19:33:40Z,3963532559,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644263,36,68,1,4,20,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T14:04:22.905Z,2023-01-02T19:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644281,38,1,1,4,21,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,34.7,2023-01-02T14:04:24.008Z,2023-01-03T00:51:38Z,3963532573,56,Back,3964094521,178,,3963532581,213,2.7,3963532577,141,39.7,3963532575,140,11.6,3963532579,212,7.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644271,37,49,1,4,21,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,34.8,2023-01-02T14:04:24.029Z,2023-01-03T00:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644321,39,1,1,4,25,3unkqo2g6ag99gd5ynz1j7vse,1,15.7,52,2023-01-02T14:04:27.895Z,2023-01-03T00:51:36Z,3963532767,141,65.8,3964094563,178,,3963532769,212,10.2,3963532771,213,1.2,3963532765,140,19.6,3963532763,56,Back,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644333,40,1,1,4,33,3unkqo2g6ag99gd5ynz1j7vse,1,28.8,62.1,2023-01-02T14:04:36.227Z,2023-01-03T00:51:34Z,3963532825,213,4.7,3963532821,141,23.6,3964094615,178,,3963532823,212,26.2,3963532817,56,Back,3963532819,140,28.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644347,41,1,1,4,36,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,30.2,2023-01-02T14:04:38.788Z,2023-01-03T00:51:33Z,3963532891,56,Back,3963532897,212,19.9,3964094659,178,,3963532895,141,2.3,3963532899,213,5.0,3963532893,140,35.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644361,42,1,1,4,40,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,9.4,2023-01-02T14:04:43.121Z,2023-01-03T00:51:31Z,3963532943,56,Back,3963532947,141,26.8,3963532951,213,2.1,3963532949,212,13.8,3964094691,178,,3963532945,140,33.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644373,43,1,1,4,43,3unkqo2g6ag99gd5ynz1j7vse,1,30.5,33.3,2023-01-02T14:04:46.109Z,2023-01-03T00:51:30Z,3963533011,212,18.3,3964094703,178,,3963533007,140,17.7,3963533013,213,2.4,3963533005,56,Back,3963533009,141,51.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644383,44,1,1,4,46,3unkqo2g6ag99gd5ynz1j7vse,1,19,56.3,2023-01-02T14:04:48.450Z,2023-01-03T00:51:29Z,3963533059,212,7.2,3963533055,140,24.2,3963533061,213,0.7,3963533057,141,63.1,3964094757,178,,3963533053,56,Back,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644419,45,1,1,4,49,3unkqo2g6ag99gd5ynz1j7vse,1,27.1,64.7,2023-01-02T14:04:51.387Z,2023-01-03T00:51:28Z,3964094769,178,,3963533211,212,20.7,3963533207,140,34.5,3963533213,213,1.2,3963533205,56,Back,3963533209,141,92.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644425,46,1,1,4,52,3unkqo2g6ag99gd5ynz1j7vse,0,41.2,90.6,2023-01-02T14:04:54.679Z,2023-01-03T00:51:27Z,3963533253,1,,3963533243,56,Center,3963533249,212,39.4,3964094817,178,,3963533245,140,77.3,3963533247,141,75.0,3963533241,155,,3963533251,213,6.0,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644435,41,61,1,4,54,71ajatxnuhc5cnm3xvgdky49w,0,21.7,21.8,2023-01-02T14:04:57.137Z,2023-01-03T00:51:27Z,3963533303,56,Back,3964094907,388,,3964094905,15,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644447,47,3,1,4,57,3unkqo2g6ag99gd5ynz1j7vse,0,86.4,85.5,2023-01-02T14:04:59.431Z,2023-01-03T00:51:26Z,3963533327,211,,3964011217,465,,3964095019,178,,3963533325,286,,3963533323,56,Left,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644451,42,5,1,4,59,71ajatxnuhc5cnm3xvgdky49w,1,-1,25.8,2023-01-02T14:05:02.109Z,2023-01-02T19:34:46Z,3963533357,233,48,3963533351,346,,3963533349,56,Back,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644453,48,5,1,4,59,3unkqo2g6ag99gd5ynz1j7vse,0,101,74.2,2023-01-02T14:05:02.109Z,2023-01-02T19:34:45Z,3963533353,56,Center,3963533355,346,,3963533381,233,42,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644509,43,1,1,5,14,71ajatxnuhc5cnm3xvgdky49w,1,4.2,48.1,2023-01-02T14:05:17.243Z,2023-01-03T00:51:25Z,3963533637,124,,3963533643,141,29.3,3963533639,56,Back,3963533651,237,,3963533647,213,5.4,3963533641,140,14.6,3964011275,189,,3963533645,212,16.8,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644527,44,1,1,5,17,71ajatxnuhc5cnm3xvgdky49w,1,21.5,26.2,2023-01-02T14:05:20.253Z,2023-01-03T00:51:24Z,3963533753,213,1.5,3964095125,178,,3963533749,141,68.7,3963533745,56,Back,3963533747,140,23.0,3963533751,212,28.9,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644543,45,1,1,5,21,71ajatxnuhc5cnm3xvgdky49w,1,29.6,71.4,2023-01-02T14:05:24.141Z,2023-01-03T00:51:24Z,3963533841,213,1.2,3963533833,56,Back,3963533837,141,95.7,3963533839,212,18.0,3963533835,140,36.3,3964095143,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644553,46,1,1,5,24,71ajatxnuhc5cnm3xvgdky49w,1,38.8,96.2,2023-01-02T14:05:26.417Z,2023-01-03T00:51:23Z,3963533903,140,50.7,3964095167,178,,3963533905,141,95.4,3963533909,213,6.2,3963533901,56,Left,3963533907,212,12.5,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644561,47,1,1,5,26,71ajatxnuhc5cnm3xvgdky49w,1,47.5,99.9,2023-01-02T14:05:29.206Z,2023-01-03T00:51:21Z,3963533943,140,33.5,3963533947,212,14.9,3963533941,56,Back,3963533945,141,96.3,3964095203,178,,3963533949,213,3.3,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644587,48,1,1,5,29,71ajatxnuhc5cnm3xvgdky49w,1,32.2,93.8,2023-01-02T14:05:31.378Z,2023-01-03T00:51:20Z,3963534093,212,34.2,3963534095,213,4.5,3964215939,1,,3963534087,56,Back,3964095241,178,,3963534091,141,44.8,3963534089,140,24.9,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644611,49,1,1,5,34,71ajatxnuhc5cnm3xvgdky49w,1,32.5,27.4,2023-01-02T14:05:36.591Z,2023-01-03T00:51:19Z,3963534203,56,Right,3963534211,213,5.6,3964095267,178,,3963534209,212,25.8,3963534205,140,51.5,3963534207,141,3.4,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644633,50,1,1,5,37,71ajatxnuhc5cnm3xvgdky49w,1,61.7,10,2023-01-02T14:05:40.177Z,2023-01-03T00:51:18Z,3963534313,141,50.7,3963534307,155,,3964095335,178,,3963534309,56,Center,3963534315,212,34.5,3963534319,1,,3963534311,140,81.3,3963534317,213,0.9,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644639,51,1,1,5,39,71ajatxnuhc5cnm3xvgdky49w,1,82.8,45.3,2023-01-02T14:05:42.216Z,2023-01-03T00:51:18Z,3963534361,212,9.8,3963534357,140,74.6,3964095349,388,,3963534359,141,52.1,3963534371,156,,3963534355,56,Center,3963534363,213,2.6,3963534353,3,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644659,52,1,1,5,41,71ajatxnuhc5cnm3xvgdky49w,1,78.6,49.8,2023-01-02T14:05:43.725Z,2023-01-03T00:51:17Z,3963534509,212,15.1,3963534505,140,85.5,3963534507,141,69.3,3964095505,178,,3963534599,210,15,3963534511,213,1.1,3963534503,56,Center,3963534601,154,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644661,53,15,1,5,42,71ajatxnuhc5cnm3xvgdky49w,1,87.1,69.6,2023-01-02T14:05:45.048Z,2023-01-03T00:51:17Z,3963535175,233,58,3963534621,55,52,3963534533,20,,3963534629,328,,3963534525,56,Center,3963534631,146,97.6,3963534523,64,,3963534521,22,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,3963534633,147,3964095617,178,3963534617,154,3963534627,103,11.4,3963534615,29,3963534613,78,51,3963534625,102,51.5,,,,,,,,,,,,,,,,,,,,,,
2494644763,58,10,1,5,43,3unkqo2g6ag99gd5ynz1j7vse,1,2.8,48.5,2023-01-02T14:05:45.894Z,2023-01-03T00:51:16Z,3963535067,56,Back,3964011539,376,,3963535161,180,,3963535179,233,53,3963535159,177,,3963535065,182,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644663,49,52,1,5,43,3unkqo2g6ag99gd5ynz1j7vse,1,3.3,49,2023-01-02T14:05:46.098Z,2023-01-03T00:51:15Z,3964011541,376,,3964095723,389,,,,,,,,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644689,50,1,1,5,51,3unkqo2g6ag99gd5ynz1j7vse,1,9.5,52.9,2023-01-02T14:05:53.380Z,2023-01-03T00:51:15Z,3963534691,212,15.7,3963534683,123,,3964095751,178,,3963534689,141,74.4,3963534685,56,Back,3963534687,140,14.9,3963534693,213,1.2,3964011605,189,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644701,51,1,1,5,52,3unkqo2g6ag99gd5ynz1j7vse,1,15.1,70.5,2023-01-02T14:05:54.617Z,2023-01-03T00:51:14Z,3963534729,56,Back,3963534737,213,0.9,3963534731,140,25.5,3963534735,212,18.1,3964095813,178,,3963534733,141,91.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644705,52,1,1,5,54,3unkqo2g6ag99gd5ynz1j7vse,1,23.5,90,2023-01-02T14:05:56.413Z,2023-01-03T00:51:13Z,3963534763,56,Back,3964095889,178,,3963534765,140,12.0,3963534771,213,4.0,3963534769,212,18.0,3963534767,141,70.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644725,53,1,1,5,56,3unkqo2g6ag99gd5ynz1j7vse,1,14.9,69.8,2023-01-02T14:05:59.083Z,2023-01-03T00:51:13Z,3963534857,56,Back,3963534861,141,30.6,3963534865,213,4.9,3963534859,140,19.6,3964095921,178,,3963534863,212,27.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644735,54,1,1,6,0,3unkqo2g6ag99gd5ynz1j7vse,1,22.5,33.2,2023-01-02T14:06:03.065Z,2023-01-03T00:51:12Z,3964095961,178,,3963534919,140,36.4,3963534923,212,24.0,3963534917,56,Back,3963534921,141,5.2,3963534925,213,5.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644741,55,1,1,6,4,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,8.4,2023-01-02T14:06:07.186Z,2023-01-03T00:51:11Z,3963534953,212,22.6,3963534943,56,Right,3964096003,178,,3963534949,141,1.4,3963534955,213,6.1,3963534945,140,61.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644749,56,1,1,6,6,3unkqo2g6ag99gd5ynz1j7vse,1,56.7,3.5,2023-01-02T14:06:08.603Z,2023-01-03T00:51:10Z,3963534989,212,15.3,3963534991,213,1.0,3963534983,56,Center,3963534985,140,65.1,3963534987,141,21.9,3964096051,178,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644751,57,1,1,6,7,3unkqo2g6ag99gd5ynz1j7vse,0,61.5,20.4,2023-01-02T14:06:09.736Z,2023-01-03T00:51:10Z,3963534999,56,Center,3963535003,141,33.9,3964096109,178,,3963535005,212,9.2,3963535007,213,1.5,3963535001,140,62.5,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644757,54,49,1,6,9,71ajatxnuhc5cnm3xvgdky49w,1,40.2,58.2,2023-01-02T14:06:11.692Z,2023-01-03T00:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494644777,55,1,1,6,12,71ajatxnuhc5cnm3xvgdky49w,1,51.4,53,2023-01-02T14:06:14.975Z,2023-01-03T00:51:08Z,3963535153,213,1.1,3963535151,212,22.9,3964096167,178,,3963535147,140,61.4,3963535145,56,Left,3963535149,141,83.0,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
