id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501451105,33,1,1,2,3,3xedluek08t2ka7oypwuullcn,0,59.6,4.9,2023-01-28T16:02:21.483Z,2023-01-29T03:26:14Z,3999276015,56,Right,4000262791,213,6.2,4000262789,212,0.7,4000898319,233,19,4000262785,140,60.3,4000263223,236,,4000949199,178,,4000262787,141,4.8,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,4000263225,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451059,19,74,1,2,3,3unkqo2g6ag99gd5ynz1j7vse,1,41,95.3,2023-01-28T16:02:21.504Z,2023-01-29T03:26:13Z,3999275805,56,Back,3999275807,285,,4000898327,233,33,4001021017,389,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451069,20,5,1,2,4,3unkqo2g6ag99gd5ynz1j7vse,0,35.6,101.6,2023-01-28T16:02:22.340Z,2023-01-28T23:16:59Z,3999275855,347,,3999275851,56,Back,3999279129,233,34,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451121,34,5,1,2,4,3xedluek08t2ka7oypwuullcn,1,64.4,-1.6,2023-01-28T16:02:22.340Z,2023-01-28T23:16:57Z,3999276097,347,,3999276095,56,Right,3999279109,233,20,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451453,35,1,1,2,19,3xedluek08t2ka7oypwuullcn,1,62.1,0,2023-01-28T16:02:37.773Z,2023-01-29T03:26:12Z,3999277635,213,1.1,3999277627,56,Right,3999277631,141,6.9,3999277629,140,64.9,3999277633,212,6.6,3999278881,107,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451461,36,61,1,2,23,3xedluek08t2ka7oypwuullcn,0,63.4,7.9,2023-01-28T16:02:41.230Z,2023-01-29T03:26:10Z,3999277671,56,Right,4000949609,178,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451441,21,49,1,2,23,3unkqo2g6ag99gd5ynz1j7vse,1,35.9,90.9,2023-01-28T16:02:41.633Z,2023-01-29T03:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451495,22,1,1,2,25,3unkqo2g6ag99gd5ynz1j7vse,1,35,95.5,2023-01-28T16:02:44.086Z,2023-01-29T03:26:08Z,3999277795,56,Back,3999277797,140,26.7,4000950121,178,,3999277803,213,3.3,3999277799,141,93.3,3999277801,212,8.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451563,23,1,1,2,26,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,97.1,2023-01-28T16:02:44.846Z,2023-01-29T03:26:07Z,3999278127,141,88.1,3999278131,213,5.8,3999278125,140,39.5,3999278129,212,12.9,3999278123,56,Back,4000950205,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451567,24,4,1,2,27,3unkqo2g6ag99gd5ynz1j7vse,1,36.6,88.4,2023-01-28T16:02:45.922Z,2023-01-29T03:26:06Z,3999280809,233,37,3999278157,265,,3999278155,152,,3999278151,13,,3999278153,56,Back,3999278159,286,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451601,37,4,1,2,27,3xedluek08t2ka7oypwuullcn,0,63.4,11.6,2023-01-28T16:02:45.923Z,2023-01-29T03:26:05Z,3999280771,285,,3999278339,152,,3999278341,265,,4000950337,178,,3999278335,13,,3999278337,56,Right,3999280815,233,24,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451859,25,1,1,2,52,3unkqo2g6ag99gd5ynz1j7vse,1,31.8,91.8,2023-01-28T16:03:10.812Z,2023-01-29T03:26:05Z,3999279697,213,3.8,3999279695,212,12.1,3999279689,56,Back,3999279691,140,22.5,4000950409,178,,3999279685,5,,3999279687,152,,3999279693,141,81.4,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451893,26,1,1,2,55,3unkqo2g6ag99gd5ynz1j7vse,1,22.5,80.8,2023-01-28T16:03:13.379Z,2023-01-29T03:26:03Z,3999279835,141,70.6,3999279837,212,10.7,4000950465,178,,3999279831,56,Back,3999279833,140,30.3,3999279839,213,5.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451935,27,1,1,2,56,3unkqo2g6ag99gd5ynz1j7vse,1,27.3,74.9,2023-01-28T16:03:14.880Z,2023-01-29T03:26:02Z,3999280099,140,19.1,3999280101,141,45.1,4000950537,178,,3999280105,213,4.3,3999280103,212,22.0,3999280097,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451987,28,1,1,3,0,3unkqo2g6ag99gd5ynz1j7vse,1,20.1,42.1,2023-01-28T16:03:18.514Z,2023-01-29T03:26:00Z,3999280373,140,27.0,3999280379,213,5.0,3999280371,56,Back,3999280377,212,24.6,3999280375,141,7.6,4000950605,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452101,29,1,1,3,4,3unkqo2g6ag99gd5ynz1j7vse,0,30.5,7.9,2023-01-28T16:03:22.872Z,2023-01-29T03:25:58Z,3999280875,140,77.2,3999280885,1,,3999280877,141,23.9,3999280871,155,,3999280881,213,0.2,3999280879,212,50.2,3999280873,56,Center,4000950711,178,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452109,38,49,1,3,8,3xedluek08t2ka7oypwuullcn,1,20.8,77.6,2023-01-28T16:03:26.907Z,2023-01-29T03:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452191,39,1,1,3,12,3xedluek08t2ka7oypwuullcn,1,29.4,81.4,2023-01-28T16:03:30.547Z,2023-01-29T03:25:55Z,3999281305,213,1.2,3999281301,141,97.6,3999281297,56,Back,3999281299,140,34.0,4000950871,178,,3999281303,212,12.0,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452247,40,1,1,3,14,3xedluek08t2ka7oypwuullcn,1,33.7,92.5,2023-01-28T16:03:33.121Z,2023-01-29T03:25:55Z,3999281537,213,4.5,4000950955,178,,3999281535,212,9.0,3999281531,140,32.3,3999281529,56,Back,3999281533,141,79.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452323,41,1,1,3,16,3xedluek08t2ka7oypwuullcn,1,29.3,74.3,2023-01-28T16:03:34.293Z,2023-01-29T03:25:54Z,3999281887,141,73.6,3999281885,140,19.2,3999281891,213,3.2,3999281889,212,10.6,3999281883,56,Back,4000951123,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452443,42,1,1,3,25,3xedluek08t2ka7oypwuullcn,1,27.5,48.8,2023-01-28T16:03:43.257Z,2023-01-29T03:25:49Z,3999282439,141,22.9,3999282445,213,5.3,3999282441,212,20.9,4000951203,178,,3999282435,56,Back,3999282437,140,38.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501475149,178,1,1,3,29,3xedluek08t2ka7oypwuullcn,1,49.6,14.7,2023-01-28T16:03:47.230Z,2023-01-29T03:25:47Z,3999414157,213,5.9,3999414155,212,16.6,3999414151,140,64.0,4000951359,178,,3999414149,56,Right,3999414153,141,4.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501477819,206,1,1,3,30,3xedluek08t2ka7oypwuullcn,1,65,2,2023-01-28T16:03:48.747Z,2023-01-29T03:25:47Z,3999422787,56,Right,3999422793,141,9.5,3999422795,212,9.3,3999422797,213,2.6,3999422791,140,57.6,4000951443,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501478623,207,1,1,3,31,3xedluek08t2ka7oypwuullcn,1,62.8,9.2,2023-01-28T16:03:49.801Z,2023-01-29T03:25:46Z,3999424781,140,63.0,3999424785,212,3.9,3999424787,213,4.8,3999424783,141,3.4,3999424779,56,Right,4000951485,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452579,43,1,1,3,32,3xedluek08t2ka7oypwuullcn,1,61.9,2,2023-01-28T16:03:50.906Z,2023-01-29T03:25:45Z,3999283089,141,17.0,3999283091,212,12.8,4000951671,178,,3999283085,56,Right,3999283087,140,54.5,3999283093,213,2.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452627,44,1,1,3,34,3xedluek08t2ka7oypwuullcn,1,56.9,18.3,2023-01-28T16:03:53.147Z,2023-01-29T03:25:43Z,3999283281,56,Right,3999283285,141,12.0,4000951777,178,,3999283287,212,7.8,3999283289,213,3.7,3999283283,140,50.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452635,45,1,1,3,37,3xedluek08t2ka7oypwuullcn,1,50.1,14.1,2023-01-28T16:03:55.376Z,2023-01-29T03:25:41Z,3999283333,212,7.0,4000951843,178,,3999283327,141,21.9,3999283317,56,Center,3999283337,213,0.9,3999283321,140,54.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501540011,528,1,1,3,38,3xedluek08t2ka7oypwuullcn,0,55.8,21.6,2023-01-28T16:03:56.727Z,2023-01-29T03:25:40Z,3999749133,212,9.9,3999749129,140,64.6,3999749131,141,16.2,3999749127,56,Right,3999749135,213,5.9,4000952191,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452645,30,49,1,3,39,3unkqo2g6ag99gd5ynz1j7vse,1,34.4,81.7,2023-01-28T16:03:57.694Z,2023-01-29T03:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452667,31,1,1,3,40,3unkqo2g6ag99gd5ynz1j7vse,1,37.6,88.3,2023-01-28T16:03:59.203Z,2023-01-29T03:25:37Z,3999283449,56,Back,3999283457,213,2.9,3999283455,212,9.9,3999283451,140,28.4,3999283453,141,91.4,4000952535,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452763,32,1,1,3,42,3unkqo2g6ag99gd5ynz1j7vse,0,32,92.7,2023-01-28T16:04:00.531Z,2023-01-29T03:25:37Z,3999283831,141,82.0,3999283827,140,80.1,3999283835,212,51.0,3999283837,213,6.1,4000952593,178,,3999283839,1,,3999283823,56,Left,3999283819,155,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501452849,46,49,1,3,47,3xedluek08t2ka7oypwuullcn,1,19.4,17.1,2023-01-28T16:04:05.661Z,2023-01-29T03:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453055,47,1,1,3,51,3xedluek08t2ka7oypwuullcn,1,21.5,23.2,2023-01-28T16:04:09.510Z,2023-01-29T03:25:35Z,3999285231,141,14.4,3999285225,140,31.1,3999285237,213,5.7,3999285221,56,Back,3999285235,212,11.7,3999752131,189,,4000952799,178,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453131,48,1,1,3,57,3xedluek08t2ka7oypwuullcn,1,32.5,9.8,2023-01-28T16:04:15.880Z,2023-01-29T03:25:34Z,3999285621,140,25.9,4000952845,178,,3999285625,212,27.6,3999285627,213,1.8,3999285623,141,49.1,3999285619,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453175,49,1,1,4,1,3xedluek08t2ka7oypwuullcn,1,32.9,53.3,2023-01-28T16:04:19.598Z,2023-01-29T03:25:33Z,3999285871,141,89.0,3999285875,213,1.3,3999285869,140,40.5,4000952869,178,,3999285867,56,Back,3999285873,212,25.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453265,50,1,1,4,3,3xedluek08t2ka7oypwuullcn,1,40.7,87.7,2023-01-28T16:04:21.907Z,2023-01-29T03:25:31Z,3999286293,56,Left,3999286299,212,39.8,3999286303,1,,3999286301,213,6.1,3999286291,155,,3999286295,140,78.2,3999286297,141,79.4,4000952925,178,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453275,51,1,1,4,7,3xedluek08t2ka7oypwuullcn,0,83.1,73.6,2023-01-28T16:04:25.839Z,2023-01-29T02:51:36Z,4000953251,178,,3999286339,141,71.7,3999286341,212,1.5,3999286337,140,83.8,3999286343,213,5.2,3999286335,56,Center,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453297,33,1,1,4,8,3unkqo2g6ag99gd5ynz1j7vse,1,17.5,32.3,2023-01-28T16:04:26.363Z,2023-01-29T03:25:29Z,3999286449,140,11.5,3999286457,212,8.6,3999286459,213,2.4,3999286453,141,41.0,4000953397,178,,3999286447,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453303,34,49,1,4,8,3unkqo2g6ag99gd5ynz1j7vse,1,13.8,42.4,2023-01-28T16:04:27.084Z,2023-01-29T03:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453311,35,1,1,4,8,3unkqo2g6ag99gd5ynz1j7vse,1,13.6,42.3,2023-01-28T16:04:27.129Z,2023-01-29T03:25:28Z,3999286511,56,Back,3999286515,141,25.9,3999286517,212,11.4,4000953569,178,,3999286519,213,4.5,3999286513,140,11.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453339,36,1,1,4,9,3unkqo2g6ag99gd5ynz1j7vse,1,12.5,33.9,2023-01-28T16:04:28.173Z,2023-01-29T03:25:27Z,3999286651,56,Back,3999286655,141,21.9,3999286657,212,10.1,3999286653,140,18.1,3999286659,213,5.3,4000953651,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453371,37,1,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,17.5,24.5,2023-01-28T16:04:30.159Z,2023-01-29T03:25:26Z,3999286825,212,12.8,3999286827,213,4.4,3999286821,140,13.4,4000953745,178,,3999286823,141,6.8,3999286819,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453381,38,1,1,4,12,3unkqo2g6ag99gd5ynz1j7vse,0,14.8,12.4,2023-01-28T16:04:30.987Z,2023-01-29T03:25:25Z,3999287163,236,,3999287169,286,,3999286871,212,4.0,3999287165,233,52,3999286867,140,18.2,3999286869,141,9.7,3999286875,213,5.8,4000953889,178,,4hns4p7a45kno60qqzlniycmi,T. Baldé,3999286865,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453415,52,74,1,4,12,3xedluek08t2ka7oypwuullcn,1,82.8,86.2,2023-01-28T16:04:31.100Z,2023-01-29T03:25:25Z,3999287037,56,Left,3999287039,285,,3999287211,233,38,4000954037,178,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501778189,751,67,1,4,14,3unkqo2g6ag99gd5ynz1j7vse,1,15.5,24.8,2023-01-28T16:04:32.306Z,2023-01-29T03:25:24Z,4001037155,233,1405,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501778181,1405,67,1,4,14,3xedluek08t2ka7oypwuullcn,0,84.5,75.2,2023-01-28T16:04:32.307Z,2023-01-29T03:25:24Z,4001037159,233,751,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453533,39,1,1,4,14,3unkqo2g6ag99gd5ynz1j7vse,0,16.4,25.1,2023-01-28T16:04:32.341Z,2023-01-29T03:25:23Z,3999287573,140,14.9,3999287579,213,4.6,3999287575,141,0.0,3999287577,212,18.4,4000954159,178,,3999287571,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453537,40,5,1,4,16,3unkqo2g6ag99gd5ynz1j7vse,0,13.9,-1.6,2023-01-28T16:04:35.134Z,2023-01-28T23:22:09Z,3999287593,347,,3999287591,56,Back,3999288973,233,53,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453835,53,5,1,4,16,3xedluek08t2ka7oypwuullcn,1,86.1,101.6,2023-01-28T16:04:35.134Z,2023-01-28T23:22:08Z,3999288921,347,,3999288937,233,40,3999288919,56,Left,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453905,54,1,1,4,31,3xedluek08t2ka7oypwuullcn,1,86.4,100,2023-01-28T16:04:50.003Z,2023-01-29T03:25:22Z,3999289231,213,5.3,3999289225,140,90.7,3999289227,141,92.8,3999289221,107,,3999289223,56,Left,3999289229,212,7.7,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453961,55,1,1,4,32,3xedluek08t2ka7oypwuullcn,1,88.1,90.8,2023-01-28T16:04:50.675Z,2023-01-29T03:25:22Z,3999289501,140,89.9,3999289507,213,1.2,3999289505,212,5.7,4000308825,156,,4000954411,178,,3999289503,141,98.7,3999289499,56,Left,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501453991,56,1,1,4,36,3xedluek08t2ka7oypwuullcn,0,96.9,99.9,2023-01-28T16:04:54.640Z,2023-01-29T03:25:19Z,3999289665,2,,3999289673,141,61.3,4000309719,72,,4000954559,178,,3999289671,140,88.3,3999289677,213,4.4,4000309717,224,,3999289675,212,27.8,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3999289669,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454043,41,49,1,4,37,3unkqo2g6ag99gd5ynz1j7vse,1,12.6,35.1,2023-01-28T16:04:56.121Z,2023-01-29T03:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454099,42,1,1,4,39,3unkqo2g6ag99gd5ynz1j7vse,1,5.8,36.7,2023-01-28T16:04:57.546Z,2023-01-29T03:25:17Z,3999290171,141,43.4,3999290175,213,2.2,3999290169,140,2.4,4000954733,178,,3999290167,56,Back,3999290173,212,5.8,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454161,43,1,1,4,40,3unkqo2g6ag99gd5ynz1j7vse,1,1.2,45.2,2023-01-28T16:04:58.349Z,2023-01-29T03:25:16Z,3999290527,213,6.3,3999290517,56,Back,3999290525,212,14.0,3999290521,141,44.8,3999290519,140,14.5,4000954881,178,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454179,44,1,1,4,41,3unkqo2g6ag99gd5ynz1j7vse,1,13.3,44.5,2023-01-28T16:05:00.048Z,2023-01-29T03:25:15Z,3999290617,212,8.6,3999290615,141,33.9,3999290611,56,Back,4000954919,178,,3999290619,213,4.1,3999290613,140,8.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454197,45,1,1,4,45,3unkqo2g6ag99gd5ynz1j7vse,1,13.6,33.3,2023-01-28T16:05:03.930Z,2023-01-29T03:25:14Z,3999290713,141,17.9,3999290705,56,Back,4000954975,178,,3999290711,140,7.7,3999290717,213,4.2,3999290715,212,12.2,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454253,46,1,1,4,47,3unkqo2g6ag99gd5ynz1j7vse,1,11,21,2023-01-28T16:05:05.807Z,2023-01-29T03:25:13Z,4000955291,178,,3999291015,140,33.7,3999291025,213,6.0,3999291019,141,9.7,3999291013,56,Back,3999291023,212,25.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454267,47,1,1,4,47,3unkqo2g6ag99gd5ynz1j7vse,0,30.8,8.1,2023-01-28T16:05:06.075Z,2023-01-29T03:25:12Z,4000955493,178,,3999291093,213,1.2,3999291085,56,Back,3999291087,140,37.2,3999291089,141,36.4,3999291091,212,20.4,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454313,57,49,1,4,50,3xedluek08t2ka7oypwuullcn,1,59.9,79.5,2023-01-28T16:05:08.674Z,2023-01-29T03:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454497,58,1,1,4,53,3xedluek08t2ka7oypwuullcn,1,61.8,61.9,2023-01-28T16:05:11.338Z,2023-01-29T03:25:11Z,3999292179,141,38.7,4000956499,178,,3999292181,212,19.5,3999292175,56,Center,3999292177,140,72.7,3999292185,213,5.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454515,59,1,1,4,54,3xedluek08t2ka7oypwuullcn,0,71.8,40.8,2023-01-28T16:05:12.368Z,2023-01-29T03:25:10Z,3999292243,141,46.7,4000956559,178,,3999292247,213,0.2,3999292239,56,Center,3999292245,212,18.5,3999292241,140,89.0,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454583,48,52,1,4,56,3unkqo2g6ag99gd5ynz1j7vse,1,11.4,54.2,2023-01-28T16:05:14.544Z,2023-01-29T03:25:09Z,4000315045,376,,4000956621,389,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501454715,49,1,1,5,2,3unkqo2g6ag99gd5ynz1j7vse,1,12.2,57.4,2023-01-28T16:05:20.510Z,2023-01-29T03:25:09Z,3999293269,56,Back,3999293271,140,14.3,3999293277,213,0.4,3999293275,212,2.4,3999293273,141,58.7,4000956723,178,,3999293267,123,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
