id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466721821,31,1,1,1,40,3xedluek08t2ka7oypwuullcn,1,65.3,25.3,2022-10-02T18:46:47.601Z,2022-10-03T02:53:45Z,3815949593,56,Center,3815949595,140,56.6,3815949601,213,2.1,3815949597,141,48.1,3815949599,212,18.0,3816607223,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721845,32,1,1,1,43,3xedluek08t2ka7oypwuullcn,1,60.6,52.9,2022-10-02T18:46:50.861Z,2022-10-03T02:53:44Z,3815949719,56,Left,3815949723,141,93.0,3815949721,140,79.4,3815949725,212,33.7,3815949727,213,0.9,3815949729,1,,3816607379,178,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721857,33,1,1,1,47,3xedluek08t2ka7oypwuullcn,0,78.1,97.1,2022-10-02T18:46:54.191Z,2022-10-03T02:53:43Z,3815949821,56,Center,3815949825,141,32.8,3816379091,224,,3816379093,72,,3815949823,140,91.3,3815949819,155,,3815949817,2,,3815949831,1,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,3816607483,178,3815949827,212,3815949829,213,5.0,,,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,
2466721867,20,12,1,1,49,121le8unjfzug3iu9pgkqa1c7,1,7.4,63.8,2022-10-02T18:46:56.491Z,2022-10-03T02:53:43Z,3815949883,140,2.9,3815949881,56,Back,3815949885,141,95.7,3815949903,15,,3815949889,213,1.8,3815949887,212,22.2,3816607647,178,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721901,34,50,1,1,56,3xedluek08t2ka7oypwuullcn,1,97.2,2,2022-10-02T18:47:02.913Z,2022-10-03T02:53:41Z,3815950129,286,,3815950127,56,Right,3815950159,233,21,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721897,21,7,1,1,56,121le8unjfzug3iu9pgkqa1c7,1,2.8,98,2022-10-02T18:47:02.982Z,2022-10-03T02:53:41Z,3815950117,285,,3816379521,385,,3815950143,233,34,3816608393,178,,3815950113,167,,3815950115,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721899,22,5,1,1,56,121le8unjfzug3iu9pgkqa1c7,0,6.8,101.6,2022-10-02T18:47:03.702Z,2022-10-03T00:23:04Z,3815950121,347,,3815950119,56,Back,3815950225,233,35,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721909,35,5,1,1,56,3xedluek08t2ka7oypwuullcn,1,93.2,-1.6,2022-10-02T18:47:03.702Z,2022-10-03T00:23:04Z,3815950193,347,,3815950215,233,22,3815950191,56,Right,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721967,36,1,1,2,2,3xedluek08t2ka7oypwuullcn,1,94.6,0,2022-10-02T18:47:09.871Z,2022-10-03T02:53:40Z,3815950539,212,16.2,3815950537,141,3.1,3815950531,107,,3815950541,213,2.9,3815950535,140,79.5,3815950533,56,Right,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466721977,37,1,1,2,6,3xedluek08t2ka7oypwuullcn,1,79.7,8,2022-10-02T18:47:13.541Z,2022-10-03T02:53:39Z,3816608779,178,,3815950595,213,2.3,3815950591,141,13.2,3815950593,212,4.7,3815950589,140,76.8,3815950587,56,Right,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722017,38,1,1,2,7,3xedluek08t2ka7oypwuullcn,1,75.8,18.9,2022-10-02T18:47:14.190Z,2022-10-03T02:53:39Z,3816608967,178,,3815950781,213,0.2,3815950777,141,25.3,3815950779,212,19.4,3815950773,56,Center,3815950771,155,,3815950775,140,93.8,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722031,39,1,1,2,10,3xedluek08t2ka7oypwuullcn,0,94.6,26.2,2022-10-02T18:47:17.061Z,2022-10-03T02:53:38Z,3815950863,141,43.7,3815950865,212,13.0,3815950861,140,89.6,3816609283,178,,3815950867,213,2.0,3815950859,56,Center,3815950857,155,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722061,23,12,1,2,11,121le8unjfzug3iu9pgkqa1c7,1,11.1,58.7,2022-10-02T18:47:18.390Z,2022-10-03T02:53:38Z,3815951027,141,90.5,3815951029,212,23.0,3815951031,213,1.9,3815951055,15,,3816609397,388,,3815951023,56,Back,3815951025,140,3.7,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722147,40,1,1,2,15,3xedluek08t2ka7oypwuullcn,0,98.7,10.2,2022-10-02T18:47:22.851Z,2022-10-03T02:53:37Z,3816380201,224,,3815951615,213,1.8,3815951603,2,,3815951611,141,56.1,3815951609,140,92.5,3815951605,155,,3815951613,212,31.9,3816609491,178,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,3816380203,20,3815951607,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2466722087,24,44,1,2,17,121le8unjfzug3iu9pgkqa1c7,1,7.1,47.6,2022-10-02T18:47:24.251Z,2022-10-03T02:53:37Z,3815951237,56,Back,3815951239,285,,3815951901,233,41,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722201,41,44,1,2,17,3xedluek08t2ka7oypwuullcn,0,92.9,52.4,2022-10-02T18:47:24.252Z,2022-10-03T02:53:36Z,3815951895,233,24,3815951889,286,,3815951887,56,Center,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722093,25,12,1,2,17,121le8unjfzug3iu9pgkqa1c7,1,5.7,48.1,2022-10-02T18:47:24.340Z,2022-10-03T02:53:36Z,3815952543,141,44.1,3815952545,212,5.4,3815951273,56,Back,3815952541,140,10.1,3815952597,15,,3815952547,213,5.8,3816609937,388,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722209,42,61,1,2,17,3xedluek08t2ka7oypwuullcn,1,93.3,52,2022-10-02T18:47:24.341Z,2022-10-03T02:53:36Z,3816610155,21,,3815951961,56,Center,3816610157,388,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722111,26,52,1,2,19,121le8unjfzug3iu9pgkqa1c7,1,4.2,38,2022-10-02T18:47:26.571Z,2022-10-03T02:53:35Z,3816610295,178,,3816381609,377,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722391,43,68,1,2,55,3xedluek08t2ka7oypwuullcn,0,0,0,2022-10-02T18:48:02.321Z,2022-10-03T00:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722409,27,68,1,2,57,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:48:04.318Z,2022-10-03T00:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722421,28,52,1,2,58,121le8unjfzug3iu9pgkqa1c7,1,11.4,42.2,2022-10-02T18:48:05.571Z,2022-10-03T02:53:35Z,3816610655,178,,3816382537,377,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722461,29,1,1,3,1,121le8unjfzug3iu9pgkqa1c7,1,14.2,46.6,2022-10-02T18:48:08.442Z,2022-10-03T02:53:35Z,3815953303,56,Back,3815953311,213,1.7,3815953305,140,11.8,3815953301,123,,3815953307,141,74.7,3815953309,212,19.3,3816610729,178,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722477,30,1,1,3,3,121le8unjfzug3iu9pgkqa1c7,1,11.1,77.8,2022-10-02T18:48:10.632Z,2022-10-03T02:53:34Z,3815953417,212,13.2,3815953419,213,0.9,3816612047,178,,3815953413,140,19.1,3815953411,56,Back,3815953415,141,92.7,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722497,31,1,1,3,5,121le8unjfzug3iu9pgkqa1c7,1,19.5,91.7,2022-10-02T18:48:12.751Z,2022-10-03T02:53:33Z,3816612119,178,,3815953567,141,74.5,3815953569,212,11.9,3815953565,140,21.8,3815953563,56,Back,3815953571,213,4.9,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722507,32,1,1,3,9,121le8unjfzug3iu9pgkqa1c7,1,27.2,75.1,2022-10-02T18:48:15.921Z,2022-10-03T02:53:32Z,3815953637,56,Back,3815953639,140,38.7,3815953641,141,84.1,3815953645,213,0.5,3815953643,212,13.5,3816612165,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722535,33,1,1,3,11,121le8unjfzug3iu9pgkqa1c7,1,42.1,88.1,2022-10-02T18:48:18.121Z,2022-10-03T02:53:32Z,3816612275,178,,3815953801,56,Left,3815953805,141,95.7,3815953803,140,60.1,3815953807,212,19.6,3815953809,213,0.3,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722545,34,1,1,3,16,121le8unjfzug3iu9pgkqa1c7,1,61.6,91.2,2022-10-02T18:48:23.010Z,2022-10-03T02:53:30Z,3815953931,213,3.1,3815953925,140,54.9,3816612465,178,,3815953923,56,Left,3815953929,212,7.0,3815953927,141,91.4,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722555,35,1,1,3,20,121le8unjfzug3iu9pgkqa1c7,1,49.6,78.2,2022-10-02T18:48:27.261Z,2022-10-03T02:53:28Z,3815953999,212,17.3,3816612551,178,,3815953997,141,68.1,3815954001,213,3.6,3815953995,140,34.5,3815953993,56,Back,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722593,36,1,1,3,22,121le8unjfzug3iu9pgkqa1c7,1,36.6,65.7,2022-10-02T18:48:29.590Z,2022-10-03T02:53:27Z,3816612641,178,,3815954209,141,36.7,3815954201,56,Back,3815954213,213,4.5,3815954205,140,32.0,3815954211,212,20.3,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722613,37,1,1,3,25,121le8unjfzug3iu9pgkqa1c7,1,36.1,34.7,2022-10-02T18:48:32.381Z,2022-10-03T02:53:26Z,3815954307,141,17.9,3815954309,212,11.6,3815954303,56,Back,3815954311,213,4.5,3815954305,140,34.3,3816612783,178,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722625,38,1,1,3,28,121le8unjfzug3iu9pgkqa1c7,1,37.5,16.7,2022-10-02T18:48:35.011Z,2022-10-03T02:53:25Z,3816612889,178,,3815954381,56,Back,3815954385,141,35.1,3815954383,140,21.1,3815954387,212,21.3,3815954389,213,2.5,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722641,39,1,1,3,30,121le8unjfzug3iu9pgkqa1c7,1,24.6,31.8,2022-10-02T18:48:36.981Z,2022-10-03T02:53:25Z,3816613031,178,,3815954469,212,21.9,3815954467,141,57.3,3815954471,213,2.2,3815954463,56,Back,3815954465,140,11.9,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722667,40,1,1,3,32,121le8unjfzug3iu9pgkqa1c7,0,11.7,56.4,2022-10-02T18:48:39.100Z,2022-10-03T02:53:25Z,3815954623,140,28.3,3815954625,141,100.0,3815954621,56,Back,3815954631,1,,3815954629,213,1.1,3815954627,212,35.6,3816613121,178,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722673,41,5,1,3,34,121le8unjfzug3iu9pgkqa1c7,0,28.6,102,2022-10-02T18:48:41.221Z,2022-10-03T00:27:01Z,3815954649,347,,3815954647,56,Back,3815954839,233,44,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722705,44,5,1,3,34,3xedluek08t2ka7oypwuullcn,1,71.4,-2,2022-10-02T18:48:41.221Z,2022-10-03T00:27:01Z,3815954831,56,Right,3815954835,233,41,3815954833,347,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722715,45,1,1,3,39,3xedluek08t2ka7oypwuullcn,1,76.6,0,2022-10-02T18:48:46.080Z,2022-10-03T02:53:24Z,3815954913,140,68.5,3815954911,56,Right,3815954915,141,10.4,3815954919,213,2.4,3815954917,212,12.0,3815954909,107,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722735,46,1,1,3,40,3xedluek08t2ka7oypwuullcn,1,71,7.3,2022-10-02T18:48:47.611Z,2022-10-03T02:53:24Z,3815955033,212,5.8,3816613463,178,,3815955035,213,5.8,3815955031,141,3.4,3815955027,56,Right,3815955029,140,75.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722759,47,1,1,3,44,3xedluek08t2ka7oypwuullcn,1,76.3,2.3,2022-10-02T18:48:51.022Z,2022-10-03T02:53:22Z,3815955227,213,2.8,3816613559,178,,3815955223,141,8.5,3815955225,212,13.2,3815955221,140,64.4,3815955219,56,Right,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722793,48,1,1,3,47,3xedluek08t2ka7oypwuullcn,1,64.5,21,2022-10-02T18:48:54.461Z,2022-10-03T02:53:21Z,3815955395,56,Center,3815955401,212,22.5,3815955403,213,2.1,3816613603,178,,3815955399,141,50.0,3815955397,140,54.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722795,49,1,1,3,51,3xedluek08t2ka7oypwuullcn,0,58.1,52.9,2022-10-02T18:48:58.211Z,2022-10-03T02:53:19Z,3815955409,56,Center,3815955417,213,5.6,3815955415,212,3.7,3815955411,140,60.9,3815955413,141,49.6,3816613719,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722811,42,8,1,3,51,121le8unjfzug3iu9pgkqa1c7,1,39.6,46.3,2022-10-02T18:48:58.271Z,2022-10-03T02:53:19Z,3815955507,56,Back,3816613793,178,,3816384887,384,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722841,43,1,1,3,53,121le8unjfzug3iu9pgkqa1c7,1,32.1,56.8,2022-10-02T18:49:00.310Z,2022-10-03T02:53:18Z,3815955733,212,14.8,3815955735,213,1.2,3815955731,141,76.9,3815955725,3,,3816614003,178,,3815955727,56,Back,3815955729,140,37.4,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722845,44,49,1,3,54,121le8unjfzug3iu9pgkqa1c7,1,37.4,72.8,2022-10-02T18:49:01.803Z,2022-10-03T02:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722875,45,61,1,3,58,121le8unjfzug3iu9pgkqa1c7,0,38.6,84,2022-10-02T18:49:05.272Z,2022-10-03T02:53:16Z,3816614623,178,,3815955865,56,Back,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466860815,1641,67,1,3,59,3xedluek08t2ka7oypwuullcn,1,59.8,20.6,2022-10-02T18:49:06.222Z,2022-10-03T02:53:16Z,3816707663,233,1506,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466860807,1506,67,1,3,59,121le8unjfzug3iu9pgkqa1c7,0,40.2,79.4,2022-10-02T18:49:06.223Z,2022-10-03T02:53:16Z,3816707691,233,1641,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722883,50,1,1,3,59,3xedluek08t2ka7oypwuullcn,1,60.9,22.6,2022-10-02T18:49:06.380Z,2022-10-03T02:53:15Z,3815955907,213,2.6,3815955901,140,50.4,3815955905,212,12.6,3815955899,56,Center,3815955903,141,31.6,3816614747,178,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722887,51,49,1,4,0,3xedluek08t2ka7oypwuullcn,1,49.8,30.6,2022-10-02T18:49:07.379Z,2022-10-03T03:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722915,52,1,1,4,3,3xedluek08t2ka7oypwuullcn,1,49,30,2022-10-02T18:49:10.152Z,2022-10-03T02:53:14Z,3815956069,212,15.9,3815956061,141,50.7,3815956059,140,41.9,3815956057,56,Back,3816614935,178,,3815956071,213,2.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466722977,53,1,1,4,5,3xedluek08t2ka7oypwuullcn,1,39.5,52.1,2022-10-02T18:49:12.301Z,2022-10-03T02:53:13Z,3815956461,140,16.3,3816615031,178,,3815956465,212,24.4,3815956463,141,50.0,3815956457,56,Back,3815956467,213,3.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723011,54,1,1,4,14,3xedluek08t2ka7oypwuullcn,0,19.7,56.3,2022-10-02T18:49:20.991Z,2022-10-03T02:53:12Z,3815956639,213,0.4,3815956637,212,56.9,3815956629,155,,3815956641,1,,3815956635,141,88.1,3815956631,56,Left,3815956633,140,69.8,3816615153,178,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723025,46,44,1,4,17,121le8unjfzug3iu9pgkqa1c7,1,35.5,11.8,2022-10-02T18:49:24.170Z,2022-10-03T02:53:11Z,3815956737,233,55,3815956713,56,Back,3815956715,285,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723013,55,44,1,4,17,3xedluek08t2ka7oypwuullcn,0,64.5,88.2,2022-10-02T18:49:24.171Z,2022-10-03T02:53:11Z,3815956741,233,46,3815956657,56,Left,3815956659,286,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723029,47,61,1,4,17,121le8unjfzug3iu9pgkqa1c7,1,35.4,11.6,2022-10-02T18:49:24.256Z,2022-10-03T02:53:11Z,3816615455,15,,3815956723,56,Back,3816615457,388,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723049,56,1,1,4,21,3xedluek08t2ka7oypwuullcn,1,81.2,92.7,2022-10-02T18:49:28.272Z,2022-10-03T02:53:10Z,3816386235,72,,3815956833,56,Center,3815956843,1,,3815956829,2,,3815956839,212,40.5,3816386233,224,,3815956835,140,88.2,3815956841,213,4.9,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,3815956831,155,3815956837,141,3816615571,178,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,
2466723051,57,44,1,4,24,3xedluek08t2ka7oypwuullcn,1,89.9,32.2,2022-10-02T18:49:31.301Z,2022-10-03T02:53:10Z,3815956861,56,Center,3815956863,286,,3815956917,233,48,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723055,48,44,1,4,24,121le8unjfzug3iu9pgkqa1c7,0,10.1,67.8,2022-10-02T18:49:31.302Z,2022-10-03T02:53:09Z,3815956889,285,,3815956885,56,Back,3815956921,233,57,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723057,58,1,1,4,24,3xedluek08t2ka7oypwuullcn,0,90.7,29.6,2022-10-02T18:49:31.652Z,2022-10-03T02:53:09Z,3815956903,140,86.4,3815956899,3,,3815956905,141,45.4,3815956901,56,Center,3815956909,213,2.0,3815956907,212,11.7,3816615715,388,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723059,49,49,1,4,25,121le8unjfzug3iu9pgkqa1c7,1,14.4,56.5,2022-10-02T18:49:32.842Z,2022-10-03T02:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723083,50,1,1,4,29,121le8unjfzug3iu9pgkqa1c7,1,21.2,61.1,2022-10-02T18:49:36.371Z,2022-10-03T02:53:07Z,3815957051,212,17.7,3815957055,213,4.6,3815957043,56,Back,3815957045,140,20.0,3815957047,141,35.1,3816615971,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723095,51,1,1,4,31,121le8unjfzug3iu9pgkqa1c7,1,22.4,36.4,2022-10-02T18:49:38.071Z,2022-10-03T02:53:06Z,3815957107,212,10.4,3815957109,213,2.9,3816616157,178,,3815957101,56,Back,3815957105,141,40.4,3815957103,140,12.8,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723115,52,1,1,4,32,121le8unjfzug3iu9pgkqa1c7,0,14.4,41.7,2022-10-02T18:49:39.311Z,2022-10-03T02:53:06Z,3815957185,141,20.9,3815957181,56,Right,3815957183,140,60.3,3815957179,155,,3816616231,178,,3815957187,212,50.2,3815957189,213,6.0,3815957191,1,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466723105,59,49,1,4,38,3xedluek08t2ka7oypwuullcn,1,37.9,82.8,2022-10-02T18:49:44.971Z,2022-10-03T02:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
