id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514702815,22,8,1,2,17,9bxav814mkuhueiyivyive82d,1,33.8,37.2,2023-03-03T20:02:56.431Z,2023-03-04T08:38:51Z,4069722343,178,,4069552059,385,,4069112335,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702875,34,1,1,2,18,bx0cdmzr2gwr70ez72dorx82p,1,57.7,64,2023-03-03T20:02:58.111Z,2023-03-04T08:38:51Z,4069112623,56,Back,4069722397,178,,4069112625,140,42.3,4069112627,141,64.5,4069112631,213,3.1,4069112629,212,16.2,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702899,35,1,1,2,21,bx0cdmzr2gwr70ez72dorx82p,1,42.8,59.3,2023-03-03T20:03:00.434Z,2023-03-04T08:38:50Z,4069112745,141,31.3,4069112747,212,19.1,4069722405,178,,4069112741,56,Back,4069112749,213,4.8,4069112743,140,43.8,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702961,36,1,1,2,24,bx0cdmzr2gwr70ez72dorx82p,1,47.5,27.8,2023-03-03T20:03:04.356Z,2023-03-04T08:38:49Z,4069113097,213,5.6,4069113095,212,22.1,4069722465,178,,4069113091,140,63.4,4069113093,141,6.4,4069113089,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703007,37,1,1,2,29,bx0cdmzr2gwr70ez72dorx82p,1,67.6,6.2,2023-03-03T20:03:09.214Z,2023-03-04T08:38:47Z,4069113351,140,65.8,4069722493,178,,4069113357,213,1.8,4069113355,212,9.2,4069113347,56,Right,4069113353,141,19.4,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703053,38,1,1,2,32,bx0cdmzr2gwr70ez72dorx82p,0,65.3,28.6,2023-03-03T20:03:11.964Z,2023-03-04T08:38:46Z,4069113545,141,100.0,4069113549,212,49.8,4069113553,213,1.6,4069113541,56,Left,4069113539,196,,4069113543,140,64.6,4069722503,178,,4069113555,1,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703143,23,5,1,2,35,9bxav814mkuhueiyivyive82d,1,34.7,-1.7,2023-03-03T20:03:15.273Z,2023-03-04T02:09:25Z,4069114031,56,Back,4069116071,233,39,4069114033,347,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703057,39,5,1,2,35,bx0cdmzr2gwr70ez72dorx82p,0,65.3,101.7,2023-03-03T20:03:15.273Z,2023-03-04T02:09:25Z,4069113573,56,Left,4069113575,347,,4069116097,233,23,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703155,24,1,1,2,45,9bxav814mkuhueiyivyive82d,1,39.4,0,2023-03-03T20:03:24.980Z,2023-03-04T08:38:45Z,4069114089,56,Back,4069114087,107,,4069114093,141,11.3,4069114091,140,42.1,4069114097,213,1.2,4069114095,212,8.7,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824371,1208,67,1,2,47,9bxav814mkuhueiyivyive82d,1,47.8,23.4,2023-03-03T20:03:26.503Z,2023-03-04T08:38:45Z,4069763553,233,1939,,,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824369,1939,67,1,2,47,bx0cdmzr2gwr70ez72dorx82p,0,52.2,76.6,2023-03-03T20:03:26.504Z,2023-03-04T08:38:44Z,4069763561,233,1208,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703177,25,1,1,2,47,9bxav814mkuhueiyivyive82d,0,48.3,21.9,2023-03-03T20:03:26.507Z,2023-03-04T08:38:44Z,4069114189,213,3.4,4069722563,178,,4069114183,140,36.7,4069260313,233,42,4069114181,56,Back,4069114185,141,16.6,4069114187,212,12.7,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824699,1941,67,1,2,48,bx0cdmzr2gwr70ez72dorx82p,1,59,73.8,2023-03-03T20:03:27.880Z,2023-03-04T08:38:43Z,4069765679,233,1210,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514824697,1210,67,1,2,48,9bxav814mkuhueiyivyive82d,0,41,26.2,2023-03-03T20:03:27.881Z,2023-03-04T08:38:43Z,4069765683,233,1941,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703173,40,8,1,2,48,bx0cdmzr2gwr70ez72dorx82p,1,58.2,72.6,2023-03-03T20:03:27.901Z,2023-03-04T08:38:43Z,4069552619,385,,4069114175,56,Center,4069722603,178,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703181,26,50,1,2,48,9bxav814mkuhueiyivyive82d,1,44.3,17.7,2023-03-03T20:03:28.341Z,2023-03-04T08:14:47Z,4069114207,56,Back,4069114307,233,41,4069114209,286,,,,,,,,,,,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703191,41,7,1,2,50,bx0cdmzr2gwr70ez72dorx82p,0,55.7,82.3,2023-03-03T20:03:29.564Z,2023-03-04T08:14:48Z,4069552761,385,,4069722747,178,,4069114259,56,Left,4069114281,233,26,4069114261,285,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703183,27,43,1,2,50,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T20:03:30.324Z,2023-03-03T20:53:58Z,4069114211,56,Back,4069343301,144,61,,,,,,,,,,,,,,,,,,,46vm60m1v8o9t0aesa0bpr42y,H. Massengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703215,28,1,1,2,51,9bxav814mkuhueiyivyive82d,0,45.9,12.7,2023-03-03T20:03:31.368Z,2023-03-04T08:38:42Z,4069114387,140,41.7,4069114385,56,Back,4069114393,212,6.9,4069722847,178,,4069114389,141,4.9,4069114453,236,,4069114459,286,,4069114397,213,4.0,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,4069114455,233,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,
2514703207,42,74,1,2,52,bx0cdmzr2gwr70ez72dorx82p,1,55.2,83.4,2023-03-03T20:03:31.495Z,2023-03-04T08:38:41Z,4069114345,285,,4069722881,178,,4069114343,56,Left,4069114483,233,28,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514706869,58,61,1,2,52,9bxav814mkuhueiyivyive82d,1,46.3,12.4,2023-03-03T20:03:31.620Z,2023-03-04T08:38:41Z,4069133235,56,Back,4069722929,178,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703249,44,49,1,2,53,bx0cdmzr2gwr70ez72dorx82p,1,52.1,76.4,2023-03-03T20:03:33.332Z,2023-03-04T08:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514707679,104,1,1,2,54,bx0cdmzr2gwr70ez72dorx82p,1,52,76.2,2023-03-03T20:03:33.452Z,2023-03-04T08:38:40Z,4069155935,56,Center,4069155937,140,51.6,4069155943,213,4.3,4069723073,178,,4069155939,141,74.6,4069155941,212,1.2,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703223,43,43,1,2,54,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T20:03:33.921Z,2023-03-03T20:07:53Z,4069114423,56,Left,4069136797,144,61,,,,,,,,,,,,,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703261,45,1,1,2,54,bx0cdmzr2gwr70ez72dorx82p,1,50.3,78.2,2023-03-03T20:03:34.162Z,2023-03-04T08:38:39Z,4069114641,212,21.2,4069114635,56,Back,4069114637,140,44.9,4069723193,178,,4069114643,213,4.4,4069114639,141,48.1,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703299,46,1,1,2,59,bx0cdmzr2gwr70ez72dorx82p,1,45.8,40.6,2023-03-03T20:03:38.863Z,2023-03-04T08:38:38Z,4069114835,56,Right,4069114837,140,56.4,4069114843,213,5.2,4069114839,141,9.2,4069114841,212,24.1,4069723203,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703361,47,1,1,3,4,bx0cdmzr2gwr70ez72dorx82p,1,58.7,4.2,2023-03-03T20:03:44.308Z,2023-03-04T08:38:36Z,4069115163,140,59.4,4069115165,141,12.4,4069115167,212,5.6,4069115161,56,Right,4069723257,178,,4069115169,213,1.4,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703383,48,1,1,3,5,bx0cdmzr2gwr70ez72dorx82p,1,58,16,2023-03-03T20:03:45.227Z,2023-03-04T08:38:36Z,4069115251,213,3.5,4069115243,56,Back,4069723309,178,,4069115247,141,9.2,4069115245,140,44.3,4069115249,212,15.1,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703439,49,1,1,3,8,bx0cdmzr2gwr70ez72dorx82p,1,46.5,12.9,2023-03-03T20:03:48.356Z,2023-03-04T08:38:35Z,4069115485,141,40.6,4069115487,212,19.2,4069723335,178,,4069115481,140,42.9,4069115489,213,1.8,4069115477,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703473,50,1,1,3,12,bx0cdmzr2gwr70ez72dorx82p,1,45.5,53.5,2023-03-03T20:03:51.808Z,2023-03-04T08:38:34Z,4069115681,141,93.3,4069115677,56,Left,4069115685,213,1.1,4069115679,140,58.3,4069723345,178,,4069115683,212,30.2,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703521,51,1,1,3,15,bx0cdmzr2gwr70ez72dorx82p,1,58,95.1,2023-03-03T20:03:54.719Z,2023-03-04T08:38:33Z,4069115929,212,20.2,4069115931,213,4.1,4069115927,141,71.2,4069115925,140,46.6,4069723363,178,,4069115923,56,Back,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703595,52,1,1,3,18,bx0cdmzr2gwr70ez72dorx82p,1,47.7,71.6,2023-03-03T20:03:57.499Z,2023-03-04T08:38:32Z,4069116273,56,Back,4069116279,212,20.3,4069723399,178,,4069116277,141,41.7,4069116281,213,4.7,4069116275,140,46.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703615,53,1,1,3,23,bx0cdmzr2gwr70ez72dorx82p,1,56.9,30.7,2023-03-03T20:04:02.510Z,2023-03-04T08:38:31Z,4069116369,213,0.6,4069116361,56,Center,4069116367,212,10.1,4069116365,141,38.6,4069723453,178,,4069116363,140,65.0,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703659,54,1,1,3,24,bx0cdmzr2gwr70ez72dorx82p,1,64.3,42.8,2023-03-03T20:04:04.198Z,2023-03-04T08:38:30Z,4069723521,178,,4069116541,141,26.7,4069116545,213,4.5,4069116537,56,Center,4069116543,212,11.2,4069116539,140,62.0,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703727,55,1,1,3,27,bx0cdmzr2gwr70ez72dorx82p,1,62.9,23.3,2023-03-03T20:04:07.075Z,2023-03-04T08:38:28Z,4069116901,212,19.9,4069723617,178,,4069116899,141,5.3,4069116903,213,5.6,4069116897,140,77.9,4069116895,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703777,56,1,1,3,30,bx0cdmzr2gwr70ez72dorx82p,1,75.8,5.1,2023-03-03T20:04:10.355Z,2023-03-04T08:38:27Z,4069117159,212,10.4,4069723631,178,,4069117161,213,0.1,4069117157,141,6.1,4069117155,140,85.7,4069117153,56,Right,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703795,57,3,1,3,32,bx0cdmzr2gwr70ez72dorx82p,0,86.9,4.4,2023-03-03T20:04:12.286Z,2023-03-04T08:38:26Z,4069553445,465,,4069117339,233,29,4069117235,286,,4069723641,178,,4069117233,56,Right,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703801,29,7,1,3,33,9bxav814mkuhueiyivyive82d,1,13.1,95.6,2023-03-03T20:04:12.465Z,2023-03-04T08:38:26Z,4069117251,167,,4069117255,56,Back,4069117257,285,,4069723731,178,,4069117311,233,57,4069553521,385,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703807,30,5,1,3,34,9bxav814mkuhueiyivyive82d,0,17.2,100.8,2023-03-03T20:04:14.078Z,2023-03-04T02:12:12Z,4069117281,56,Back,4069117661,233,58,4069117283,347,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703865,58,5,1,3,34,bx0cdmzr2gwr70ez72dorx82p,1,82.8,-0.8,2023-03-03T20:04:14.078Z,2023-03-04T02:12:12Z,4069117611,56,Right,4069117655,233,30,4069117613,347,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703905,59,1,1,3,41,bx0cdmzr2gwr70ez72dorx82p,1,86.9,0,2023-03-03T20:04:21.342Z,2023-03-04T08:38:25Z,4069117817,56,Right,4069117823,212,6.8,4069117815,107,,4069117819,140,90.1,4069117825,213,1.1,4069117821,141,7.0,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703937,60,1,1,3,42,bx0cdmzr2gwr70ez72dorx82p,1,93,4.4,2023-03-03T20:04:22.300Z,2023-03-04T08:38:25Z,4069117987,141,3.0,4069723795,178,,4069117985,140,83.5,4069117989,212,10.0,4069117983,56,Right,4069117991,213,3.2,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703953,61,1,1,3,45,bx0cdmzr2gwr70ez72dorx82p,1,84.3,3.5,2023-03-03T20:04:24.912Z,2023-03-04T08:38:23Z,4069118091,213,2.3,4069723833,178,,4069118083,140,81.5,4069118081,56,Right,4069118087,212,4.3,4069118085,141,8.1,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703999,62,1,1,3,46,bx0cdmzr2gwr70ez72dorx82p,1,81.8,8.6,2023-03-03T20:04:25.540Z,2023-03-04T08:38:22Z,4069723855,178,,4069118303,140,86.8,4069118311,212,5.4,4069118315,213,6.0,4069118307,141,6.5,4069118299,56,Right,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704045,31,45,1,3,47,9bxav814mkuhueiyivyive82d,0,11.6,93.6,2023-03-03T20:04:26.529Z,2023-03-04T08:38:21Z,4069118539,285,,4069118537,56,Back,4069118603,233,63,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704021,63,3,1,3,47,bx0cdmzr2gwr70ez72dorx82p,1,88.4,6.4,2023-03-03T20:04:26.529Z,2023-03-04T08:38:21Z,4069553929,465,,4069118421,56,Right,4069118559,233,31,4069118423,286,,4069723891,178,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704043,64,1,1,3,48,bx0cdmzr2gwr70ez72dorx82p,0,96.3,11.3,2023-03-03T20:04:28.228Z,2023-03-04T08:38:20Z,4069118531,213,2.6,4069118527,141,14.3,4069118525,140,93.2,4069118521,155,,4069118523,56,Right,4069118519,2,,4069118825,236,,4069118827,233,32,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,4069118831,286,4069554001,224,4069723939,178,4069118529,212,4069554003,20,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2514704087,32,12,1,3,48,9bxav814mkuhueiyivyive82d,1,3.7,85.2,2023-03-03T20:04:28.258Z,2023-03-04T08:38:20Z,4069118869,233,64,4069118773,185,,4069118775,56,Back,4069723979,178,,,,,,,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704111,33,49,1,3,50,9bxav814mkuhueiyivyive82d,1,4.5,91.5,2023-03-03T20:04:29.514Z,2023-03-04T08:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704125,34,3,1,3,53,9bxav814mkuhueiyivyive82d,1,5.1,94.1,2023-03-03T20:04:32.767Z,2023-03-04T08:38:16Z,4069554271,464,,4069119017,233,65,4069118997,285,,4069118995,56,Back,4069724043,178,,,,,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704113,65,45,1,3,53,bx0cdmzr2gwr70ez72dorx82p,0,94.9,5.9,2023-03-03T20:04:32.767Z,2023-03-04T08:38:17Z,4069119039,233,34,4069118925,56,Right,4069118927,286,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704135,35,1,1,3,54,9bxav814mkuhueiyivyive82d,1,2.7,91.2,2023-03-03T20:04:33.913Z,2023-03-04T08:38:15Z,4069724075,178,,4069119069,212,5.7,4069119067,141,83.1,4069119071,213,5.0,4069119065,140,4.2,4069119063,56,Back,,,,,,,b187awt0wdxh20fx1rn5vgewa,S. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704159,36,1,1,3,55,9bxav814mkuhueiyivyive82d,1,2.5,79.6,2023-03-03T20:04:34.766Z,2023-03-04T08:38:14Z,4069119233,213,1.5,4069724195,178,,4069119229,141,94.7,4069119227,140,3.0,4069119231,212,10.3,4069119225,56,Back,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704179,37,1,1,3,57,9bxav814mkuhueiyivyive82d,0,2.6,91.9,2023-03-03T20:04:36.494Z,2023-03-04T08:38:14Z,4069119329,1,,4069119321,140,44.5,4069119327,213,5.9,4069119325,212,48.2,4069725265,178,,4069119319,56,Back,4069119317,157,,4069119323,141,62.9,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704185,66,49,1,3,59,bx0cdmzr2gwr70ez72dorx82p,1,57.5,30.8,2023-03-03T20:04:38.955Z,2023-03-04T08:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704255,67,1,1,4,1,bx0cdmzr2gwr70ez72dorx82p,1,56.6,30.5,2023-03-03T20:04:41.397Z,2023-03-04T08:38:12Z,4069119757,140,58.9,4069119755,56,Center,4069119763,213,1.5,4069119759,141,69.3,4069119761,212,26.5,4069725465,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704287,68,1,1,4,6,bx0cdmzr2gwr70ez72dorx82p,1,68.5,79.4,2023-03-03T20:04:45.716Z,2023-03-04T08:38:11Z,4069119967,56,Left,4069119971,141,95.5,4069119969,140,77.0,4069725649,178,,4069119975,213,0.9,4069119973,212,14.1,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704311,69,1,1,4,8,bx0cdmzr2gwr70ez72dorx82p,1,77.6,96.5,2023-03-03T20:04:47.529Z,2023-03-04T08:38:10Z,4069120093,141,92.2,4069120089,56,Left,4069725755,178,,4069120097,213,6.1,4069120095,212,20.2,4069120091,140,96.6,,,,,,,ct32113pfx5q9avf2c0x208ru,S. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704329,70,1,1,4,10,bx0cdmzr2gwr70ez72dorx82p,0,96.5,92.6,2023-03-03T20:04:50.049Z,2023-03-04T08:38:09Z,4069120175,140,96.3,4069554811,224,,4069120171,155,,4069725909,178,,4069120173,56,Left,4069554813,72,,4069120169,2,,4069120179,141,86.2,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,4069120185,213,4069120305,286,4069120299,236,4069120183,212,4069120301,233,38,4.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2514704353,38,12,1,4,10,9bxav814mkuhueiyivyive82d,1,3.5,11.9,2023-03-03T20:04:50.155Z,2023-03-04T08:38:09Z,4069120269,185,,4069120347,233,70,4069726017,178,,4069120271,56,Back,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704349,71,61,1,4,11,bx0cdmzr2gwr70ez72dorx82p,1,98.7,93.8,2023-03-03T20:04:50.626Z,2023-03-04T08:38:08Z,4069120261,56,Left,4069726067,178,,,,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704511,39,5,1,4,13,9bxav814mkuhueiyivyive82d,1,7,-0.8,2023-03-03T20:04:52.484Z,2023-03-04T02:15:51Z,4069121065,347,,4069121063,56,Back,4069121107,233,72,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704373,72,5,1,4,13,bx0cdmzr2gwr70ez72dorx82p,0,93,100.8,2023-03-03T20:04:52.484Z,2023-03-04T02:15:52Z,4069120381,56,Left,4069121141,233,39,4069120383,347,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704591,40,1,1,4,23,9bxav814mkuhueiyivyive82d,1,7.7,0,2023-03-03T20:05:03.361Z,2023-03-04T08:38:08Z,4069121507,212,6.6,4069121505,141,7.9,4069121509,213,2.0,4069121501,56,Back,4069121499,107,,4069121503,140,5.2,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704635,41,1,1,4,26,9bxav814mkuhueiyivyive82d,0,3.7,5.1,2023-03-03T20:05:06.085Z,2023-03-04T08:38:06Z,4069121739,155,,4069121743,140,32.8,4069121749,213,6.2,4069121741,56,Back,4069726213,178,,4069121747,212,30.6,4069121745,141,1.7,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704665,73,1,1,4,29,bx0cdmzr2gwr70ez72dorx82p,0,70.1,96.3,2023-03-03T20:05:08.813Z,2023-03-04T08:38:06Z,4069121883,3,,4069121891,212,13.5,4069726585,178,,4069121885,56,Left,4069121893,213,0.3,4069121887,140,82.4,4069121889,141,100.0,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
