id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527333159,25,5,1,1,26,be2k34rut1lz79jxenabttqlc,1,16.6,-0.8,2023-04-02T11:01:31.109Z,2023-04-02T21:45:37Z,4156824931,233,27,4156824883,56,Back,4156824885,347,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332871,27,5,1,1,26,70nn27vgkt6l48lvv5e66q7ww,0,83.4,100.8,2023-04-02T11:01:31.109Z,2023-04-02T21:45:38Z,4156823209,56,Left,4156824975,233,25,4156823213,347,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333209,26,1,1,1,45,be2k34rut1lz79jxenabttqlc,1,17.2,0,2023-04-02T11:01:49.564Z,2023-04-03T05:25:45Z,4156825121,140,16.8,4156825119,56,Back,4156825123,141,12.2,4156825117,107,,4156825127,213,1.6,4156825125,212,9.0,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333335,27,1,1,1,46,be2k34rut1lz79jxenabttqlc,1,17.1,10.9,2023-04-02T11:01:51.175Z,2023-04-03T05:25:44Z,4159758723,178,,4156825813,213,1.4,4156825807,140,19.9,4156825811,212,19.2,4156825805,56,Back,4156825809,141,38.8,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333379,28,1,1,1,55,be2k34rut1lz79jxenabttqlc,1,47.4,65.6,2023-04-02T11:02:00.441Z,2023-04-03T05:25:42Z,4159758815,178,,4156826075,212,15.3,4156826077,213,0.5,4156826071,140,60.4,4156826069,56,Center,4156826073,141,75.9,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333395,29,1,1,1,56,be2k34rut1lz79jxenabttqlc,0,59.7,75.4,2023-04-02T11:02:01.274Z,2023-04-03T05:25:42Z,4156826173,213,5.1,4156826169,141,66.0,4156826171,212,6.9,4156826165,56,Center,4156826167,140,62.2,4159759087,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333423,28,49,1,1,57,70nn27vgkt6l48lvv5e66q7ww,1,38.6,32.9,2023-04-02T11:02:01.783Z,2023-04-03T05:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333455,29,1,1,1,57,70nn27vgkt6l48lvv5e66q7ww,1,38.1,32.6,2023-04-02T11:02:01.886Z,2023-04-03T05:25:41Z,4156826535,56,Center,4156826543,213,0.1,4159759499,178,,4156826539,141,34.6,4156826541,212,18.7,4156826537,140,55.9,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333469,30,1,1,2,1,70nn27vgkt6l48lvv5e66q7ww,1,45,50.6,2023-04-02T11:02:05.939Z,2023-04-03T05:25:39Z,4159759697,178,,4156826643,213,0.1,4156826635,56,Center,4156826639,141,51.9,4156826641,212,14.3,4156826637,140,58.6,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333533,31,1,1,2,1,70nn27vgkt6l48lvv5e66q7ww,1,53.5,51,2023-04-02T11:02:06.464Z,2023-04-03T05:25:39Z,4156826947,212,5.3,4156826945,141,58.8,4159759877,178,,4156826949,213,1.5,4156826943,140,53.8,4156826941,56,Center,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333545,32,1,1,2,3,70nn27vgkt6l48lvv5e66q7ww,1,54.5,60.3,2023-04-02T11:02:08.200Z,2023-04-03T05:25:38Z,4156827043,213,5.8,4156827031,56,Center,4159760179,178,,4156827033,140,62.7,4156827039,212,9.6,4156827035,141,54.2,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333581,33,1,1,2,5,70nn27vgkt6l48lvv5e66q7ww,1,63.5,55.9,2023-04-02T11:02:09.995Z,2023-04-03T05:25:37Z,4159760313,178,,4156827225,212,24.2,4156827227,213,2.2,4156827221,140,50.6,4156827219,56,Left,4156827223,141,85.4,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333651,34,1,1,2,7,70nn27vgkt6l48lvv5e66q7ww,1,50.1,81.3,2023-04-02T11:02:12.465Z,2023-04-03T05:25:36Z,4156827647,140,66.5,4159760393,178,,4156827649,141,90.6,4156827651,212,18.3,4156827645,56,Left,4156827653,213,0.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333687,35,1,1,2,11,70nn27vgkt6l48lvv5e66q7ww,1,65.1,88.9,2023-04-02T11:02:16.237Z,2023-04-03T05:25:35Z,4156827893,56,Center,4159760583,178,,4156827895,140,67.4,4156827899,212,11.6,4156827901,213,4.9,4156827897,141,72.2,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333719,36,1,1,2,12,70nn27vgkt6l48lvv5e66q7ww,0,64.6,73.6,2023-04-02T11:02:17.036Z,2023-04-03T05:25:35Z,4156828069,213,0.0,4156828065,212,15.3,4156828061,140,79.2,4159760717,178,,4156828059,56,Center,4156828063,141,73.7,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333709,30,49,1,2,14,be2k34rut1lz79jxenabttqlc,1,21.2,22.4,2023-04-02T11:02:19.385Z,2023-04-03T05:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333763,31,1,1,2,15,be2k34rut1lz79jxenabttqlc,1,20.7,22.1,2023-04-02T11:02:19.524Z,2023-04-03T05:25:34Z,4156828343,56,Back,4156828351,213,2.3,4159761053,178,,4156828347,141,47.3,4156828349,212,24.0,4156828345,140,4.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333853,32,1,1,2,17,be2k34rut1lz79jxenabttqlc,1,5.5,43.9,2023-04-02T11:02:21.997Z,2023-04-03T05:25:34Z,4159761183,178,,4156828793,56,Back,4156828801,213,1.0,4156828799,212,19.0,4156828795,140,16.0,4156828797,141,66.6,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334007,33,1,1,2,20,be2k34rut1lz79jxenabttqlc,1,17,69.8,2023-04-02T11:02:24.834Z,2023-04-03T05:25:33Z,4156829641,140,26.0,4159761345,178,,4156829639,56,Back,4156829647,212,17.8,4156829649,213,1.0,4156829645,141,92.0,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334087,34,1,1,2,28,be2k34rut1lz79jxenabttqlc,1,52.3,85.1,2023-04-02T11:02:33.029Z,2023-04-03T05:25:31Z,4156830057,212,13.4,4159761461,178,,4156830055,141,69.0,4156830059,213,4.1,4156830053,140,45.0,4156830051,56,Back,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334207,35,1,1,2,32,be2k34rut1lz79jxenabttqlc,1,46.6,65.4,2023-04-02T11:02:37.055Z,2023-04-03T05:25:29Z,4156830721,141,34.3,4156830719,140,42.5,4156830723,212,21.6,4156830717,56,Back,4159761577,178,,4156830725,213,4.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334327,36,1,1,2,36,be2k34rut1lz79jxenabttqlc,1,45.7,43.9,2023-04-02T11:02:41.212Z,2023-04-03T05:25:28Z,4156831313,56,Back,4156831317,141,72.3,4156831321,213,1.5,4156831319,212,19.4,4159761663,178,,4156831315,140,47.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334389,37,1,1,2,40,be2k34rut1lz79jxenabttqlc,1,52.5,71,2023-04-02T11:02:45.436Z,2023-04-03T05:25:27Z,4156831651,212,19.2,4156831653,213,4.7,4156831647,140,52.1,4156831649,141,42.8,4159761753,178,,4156831645,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334401,38,1,1,2,43,be2k34rut1lz79jxenabttqlc,0,52.1,40,2023-04-02T11:02:48.223Z,2023-04-03T05:25:26Z,4156831707,140,60.2,4156831711,141,30.1,4159761857,178,,4156831703,56,Center,4156831719,213,5.6,4156831715,212,10.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334631,37,8,1,2,44,70nn27vgkt6l48lvv5e66q7ww,1,44,62.2,2023-04-02T11:02:48.500Z,2023-04-03T05:25:26Z,4156832955,56,Back,4157989237,385,,4159761989,178,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334551,39,1,1,2,45,be2k34rut1lz79jxenabttqlc,1,52.6,35.8,2023-04-02T11:02:49.567Z,2023-04-03T05:25:26Z,4156832513,56,Center,4159763707,178,,4156832521,213,0.7,4156832519,212,16.5,4156832515,140,64.7,4156832517,141,51.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334619,40,1,1,2,47,be2k34rut1lz79jxenabttqlc,1,60.9,43.8,2023-04-02T11:02:51.509Z,2023-04-03T05:25:25Z,4159763817,178,,4156832889,212,3.6,4156832855,56,Center,4156832879,141,39.4,4156832869,140,59.0,4156832897,213,4.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334713,41,1,1,2,51,be2k34rut1lz79jxenabttqlc,1,55.1,40.8,2023-04-02T11:02:55.822Z,2023-04-03T05:25:24Z,4156833375,140,77.6,4156833389,1,,4156833377,141,87.7,4156833385,213,0.9,4159763895,178,,4156833381,212,39.7,4156833371,155,,4156833373,56,Left,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334805,42,1,1,2,55,be2k34rut1lz79jxenabttqlc,1,78.5,80.6,2023-04-02T11:02:59.941Z,2023-04-03T05:25:23Z,4156833843,140,54.3,4156833853,212,27.7,4156833847,141,96.9,4156833839,56,Left,4156833857,213,2.7,4159764091,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334975,43,1,1,3,0,be2k34rut1lz79jxenabttqlc,1,55.3,91.5,2023-04-02T11:03:05.155Z,2023-04-03T05:25:22Z,4159764195,178,,4156834737,140,45.6,4156834735,56,Back,4156834743,212,19.2,4156834747,213,4.2,4156834739,141,67.6,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335059,44,1,1,3,5,be2k34rut1lz79jxenabttqlc,1,46.1,61,2023-04-02T11:03:10.301Z,2023-04-03T05:25:21Z,4156835223,140,55.6,4156835221,56,Center,4156835227,212,10.8,4159764323,178,,4156835225,141,54.8,4156835229,213,5.9,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335085,45,1,1,3,7,be2k34rut1lz79jxenabttqlc,1,54.6,52,2023-04-02T11:03:12.059Z,2023-04-03T05:25:20Z,4159764391,178,,4156835397,56,Right,4156835403,212,31.8,4156835395,155,,4156835401,141,8.6,4156835399,140,65.9,4156835405,213,5.1,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335187,46,1,1,3,11,be2k34rut1lz79jxenabttqlc,1,66,5.7,2023-04-02T11:03:15.603Z,2023-04-03T05:25:19Z,4156836005,141,21.8,4156836013,213,2.5,4156836003,140,51.6,4156836001,56,Center,4156836007,212,18.7,4159764509,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335303,47,1,1,3,14,be2k34rut1lz79jxenabttqlc,1,54.2,30.4,2023-04-02T11:03:19.134Z,2023-04-03T05:25:18Z,4156836673,212,56.3,4156836671,141,92.9,4156836667,56,Left,4156836675,213,0.9,4156836669,140,89.3,4159764583,178,,4156836665,196,,4156836677,1,,31sljkjull0n7082fed26stzp,B. André,4156836663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335341,48,1,1,3,20,be2k34rut1lz79jxenabttqlc,0,84.2,83.7,2023-04-02T11:03:25.062Z,2023-04-03T05:25:16Z,4159764655,178,,4156836867,2,,4157992833,223,,4156836873,140,86.7,4156836869,155,,4156836871,56,Center,4156836875,141,66.3,4156836879,213,4.9,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,4156836877,212,4157992835,20,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335417,38,12,1,3,21,70nn27vgkt6l48lvv5e66q7ww,1,13.5,33.5,2023-04-02T11:03:25.651Z,2023-04-03T05:25:16Z,4159764913,178,,4156837265,213,0.1,4156837317,15,,4156837257,56,Back,4156837263,212,19.1,4156837261,141,36.1,4156837259,140,31.6,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335503,49,1,1,3,24,be2k34rut1lz79jxenabttqlc,1,69.8,67.1,2023-04-02T11:03:28.918Z,2023-04-03T05:25:15Z,4159765039,178,,4156837733,213,1.2,4156837731,212,17.4,4156837727,140,75.5,4156837725,56,Left,4156837729,141,91.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335583,50,1,1,3,27,be2k34rut1lz79jxenabttqlc,1,77.7,89.2,2023-04-02T11:03:31.530Z,2023-04-03T05:25:14Z,4156838175,212,13.3,4156838177,213,6.1,4156838173,141,86.3,4156838169,56,Left,4159765181,178,,4156838171,140,90.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335661,51,2,1,3,30,be2k34rut1lz79jxenabttqlc,1,91.7,82.8,2023-04-02T11:03:34.511Z,2023-04-03T05:25:14Z,4156838565,56,Left,4156838569,141,79.4,4156838563,7,fij46jr9fq43444gr1y8tl9l,4159765365,178,,4156838567,140,96.8,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335685,39,55,1,3,30,70nn27vgkt6l48lvv5e66q7ww,1,7.4,51.6,2023-04-02T11:03:34.512Z,2023-04-03T05:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336125,40,1,1,3,53,70nn27vgkt6l48lvv5e66q7ww,1,8,19,2023-04-02T11:03:58.097Z,2023-04-03T05:25:13Z,4156841003,56,Back,4156841015,213,5.7,4156840999,241,,4159765589,178,,4156841013,212,9.8,4156840993,5,,4156841011,141,11.5,4156841009,140,16.0,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336163,41,1,1,3,56,70nn27vgkt6l48lvv5e66q7ww,1,14.7,11.3,2023-04-02T11:04:00.746Z,2023-04-03T05:25:12Z,4156841167,212,15.7,4159765851,178,,4156841171,213,0.7,4156841153,56,Back,4156841161,141,26.8,4156841157,140,25.8,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336177,42,1,1,3,57,70nn27vgkt6l48lvv5e66q7ww,1,19.7,22.3,2023-04-02T11:04:01.530Z,2023-04-03T05:25:12Z,4156841243,56,Back,4156841251,213,5.8,4156841247,141,13.1,4159766009,178,,4156841249,212,14.4,4156841245,140,32.1,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336187,43,1,1,3,59,70nn27vgkt6l48lvv5e66q7ww,0,26.8,3,2023-04-02T11:04:03.584Z,2023-04-03T05:25:11Z,4156841351,233,52,4156841355,286,,4156841289,140,33.9,4156841295,213,0.8,4156841287,56,Back,4159766283,178,,4156841293,212,11.2,4156841349,236,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,4156841291,141,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336189,52,74,1,3,59,be2k34rut1lz79jxenabttqlc,1,71.6,95.7,2023-04-02T11:04:03.712Z,2023-04-03T05:25:11Z,4159766359,178,,4156841303,285,,4156841301,56,Left,4156841389,233,43,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527901931,807,67,1,4,0,70nn27vgkt6l48lvv5e66q7ww,1,25.9,13.3,2023-04-02T11:04:05.230Z,2023-04-03T05:25:10Z,4159816569,233,1040,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527901927,1040,67,1,4,0,be2k34rut1lz79jxenabttqlc,0,74.1,86.7,2023-04-02T11:04:05.231Z,2023-04-03T05:25:10Z,4159816577,233,807,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336223,44,1,1,4,0,70nn27vgkt6l48lvv5e66q7ww,0,23.9,14.4,2023-04-02T11:04:05.242Z,2023-04-03T05:25:10Z,4156841483,213,0.5,4156841481,212,10.4,4159766681,178,,4156841475,56,Back,4156841479,141,21.2,4156841477,140,32.8,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336219,53,61,1,4,0,be2k34rut1lz79jxenabttqlc,0,74.6,86.5,2023-04-02T11:04:05.384Z,2023-04-03T05:25:09Z,4159767115,178,,4156841449,56,Left,4159767113,21,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336243,45,1,1,4,2,70nn27vgkt6l48lvv5e66q7ww,1,26.9,17.3,2023-04-02T11:04:06.796Z,2023-04-03T05:25:09Z,4156841581,212,8.7,4159772095,178,,4156841575,56,Back,4156841579,141,16.4,4156841585,213,6.2,4156841577,140,35.2,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527902205,813,67,1,4,3,70nn27vgkt6l48lvv5e66q7ww,1,30.2,11,2023-04-02T11:04:08.281Z,2023-04-03T05:25:09Z,4159817813,233,1041,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527902201,1041,67,1,4,3,be2k34rut1lz79jxenabttqlc,0,69.8,89,2023-04-02T11:04:08.282Z,2023-04-03T05:25:08Z,4159817817,233,813,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527403751,403,1,1,4,3,70nn27vgkt6l48lvv5e66q7ww,0,28.8,11.7,2023-04-02T11:04:08.286Z,2023-04-03T05:25:08Z,4157182867,213,6.0,4157182865,212,10.7,4159772249,178,,4157182863,141,6.8,4157182861,140,38.5,4157182859,56,Back,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336275,54,61,1,4,4,be2k34rut1lz79jxenabttqlc,0,61.3,95,2023-04-02T11:04:09.047Z,2023-04-03T05:25:07Z,4159772455,178,,4156841761,56,Left,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336307,46,44,1,4,6,70nn27vgkt6l48lvv5e66q7ww,1,36.9,14.4,2023-04-02T11:04:10.687Z,2023-04-03T05:25:07Z,4156842117,233,55,4156841927,285,,4156841925,56,Back,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336325,55,44,1,4,6,be2k34rut1lz79jxenabttqlc,0,63.1,85.6,2023-04-02T11:04:10.688Z,2023-04-03T05:25:07Z,4156842049,56,Left,4156842051,286,,4156842139,233,46,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336321,47,1,1,4,6,70nn27vgkt6l48lvv5e66q7ww,0,37.1,14.6,2023-04-02T11:04:10.775Z,2023-04-03T05:25:06Z,4156842021,141,25.0,4159772739,388,,4156842015,140,47.4,4156842011,56,Back,4156842007,3,,4156842029,213,0.6,4156842025,212,12.9,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336367,56,49,1,4,7,be2k34rut1lz79jxenabttqlc,1,56.5,77.5,2023-04-02T11:04:11.609Z,2023-04-03T05:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336399,57,1,1,4,7,be2k34rut1lz79jxenabttqlc,1,56.4,77.7,2023-04-02T11:04:11.650Z,2023-04-03T05:25:06Z,4156842383,140,76.5,4156842381,56,Center,4156842391,1,,4156842385,141,73.6,4159773635,388,,4156842389,213,6.2,4156842387,212,21.3,4156842379,157,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336415,58,1,1,4,9,be2k34rut1lz79jxenabttqlc,0,69,77.9,2023-04-02T11:04:13.627Z,2023-04-03T05:25:05Z,4156842503,213,5.6,4156842487,56,Center,4159774599,178,,4156842491,140,87.8,4156842495,141,55.5,4156842481,3,,4156842499,212,24.9,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336507,48,49,1,4,13,70nn27vgkt6l48lvv5e66q7ww,1,10,47.2,2023-04-02T11:04:17.505Z,2023-04-03T05:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336597,49,1,1,4,14,70nn27vgkt6l48lvv5e66q7ww,1,13.6,48.5,2023-04-02T11:04:18.969Z,2023-04-03T05:25:04Z,4156843423,213,1.2,4156843419,141,89.4,4156843421,212,30.4,4159774875,178,,4156843417,140,25.4,4156843413,56,Back,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336671,50,1,1,4,17,70nn27vgkt6l48lvv5e66q7ww,0,22,82.5,2023-04-02T11:04:21.722Z,2023-04-03T05:25:04Z,4159775045,178,,4156843833,212,63.7,4156843831,141,62.6,4156843835,213,6.1,4156843827,56,Center,4156843825,155,,4156843829,140,81.3,4156843837,1,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336703,59,49,1,4,23,be2k34rut1lz79jxenabttqlc,1,19.7,33.8,2023-04-02T11:04:27.625Z,2023-04-03T05:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527336825,60,1,1,4,24,be2k34rut1lz79jxenabttqlc,1,20.8,40.7,2023-04-02T11:04:29.437Z,2023-04-03T05:25:02Z,4159775397,178,,4156844691,212,17.2,4156844685,56,Back,4156844693,213,1.1,4156844689,141,62.7,4156844687,140,28.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
