id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512364549,38,1,1,2,25,3xedluek08t2ka7oypwuullcn,1,65.1,97.5,2023-02-25T20:03:11.406Z,2023-02-26T05:44:00Z,4056727237,140,55.3,4056727239,141,86.0,4057593615,178,,4056727235,56,Left,4056727241,212,12.9,4056727243,213,3.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364577,39,1,1,2,28,3xedluek08t2ka7oypwuullcn,1,60.9,90.2,2023-02-25T20:03:13.997Z,2023-02-26T05:43:59Z,4057593721,178,,4056727429,212,18.3,4056727425,140,54.0,4056727427,141,65.5,4056727423,56,Center,4056727431,213,4.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364625,40,1,1,2,31,3xedluek08t2ka7oypwuullcn,1,52.8,59.6,2023-02-25T20:03:16.866Z,2023-02-26T05:43:58Z,4056727675,213,5.1,4057593869,178,,4056727667,56,Center,4056727671,141,23.4,4056727669,140,61.3,4056727673,212,26.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364641,41,1,1,2,33,3xedluek08t2ka7oypwuullcn,0,61.4,20.5,2023-02-25T20:03:19.506Z,2023-02-26T05:43:57Z,4056727789,213,0.2,4056727779,140,79.8,4056727771,155,,4056727775,56,Center,4056727785,212,19.6,4057593955,178,,4056727783,141,25.0,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364647,17,49,1,2,35,2cjpmotqo8phcqfpgo9xf4gel,1,21,76.6,2023-02-25T20:03:20.713Z,2023-02-26T05:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364677,18,1,1,2,35,2cjpmotqo8phcqfpgo9xf4gel,1,20.8,76.9,2023-02-25T20:03:20.737Z,2023-02-26T05:43:56Z,4056727995,212,13.0,4056727991,140,24.9,4056727989,56,Back,4057699281,388,,4056727993,141,95.0,4056727997,213,1.2,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364701,19,1,1,2,37,2cjpmotqo8phcqfpgo9xf4gel,0,19.9,93.5,2023-02-25T20:03:23.519Z,2023-02-26T05:43:56Z,4056728107,56,Back,4056728123,213,0.2,4056728207,233,42,4056728111,140,32.4,4056728119,212,13.3,4057594381,178,,4056728105,155,,4056728115,141,96.6,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364717,42,8,1,2,37,3xedluek08t2ka7oypwuullcn,1,77.7,7.1,2023-02-25T20:03:23.582Z,2023-02-26T05:43:55Z,4057594537,178,,4057249917,385,,4056728193,56,Right,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364853,20,5,1,2,39,2cjpmotqo8phcqfpgo9xf4gel,1,30.6,101.7,2023-02-25T20:03:24.794Z,2023-02-26T01:31:44Z,4056728925,233,43,4056728919,347,,4056728917,56,Back,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364745,43,5,1,2,39,3xedluek08t2ka7oypwuullcn,0,69.4,-1.7,2023-02-25T20:03:24.794Z,2023-02-26T01:31:45Z,4056728971,233,20,4056728359,347,,4056728357,56,Right,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364885,21,1,1,2,53,2cjpmotqo8phcqfpgo9xf4gel,1,27.5,100,2023-02-25T20:03:39.265Z,2023-02-26T05:43:55Z,4056729103,213,5.6,4056729093,107,,4056729097,140,34.6,4056729101,212,9.5,4056729095,56,Back,4056729099,141,93.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364929,22,1,1,2,54,2cjpmotqo8phcqfpgo9xf4gel,1,29.5,89.4,2023-02-25T20:03:40.314Z,2023-02-26T05:43:54Z,4056729339,213,1.2,4057595241,178,,4056729327,56,Back,4056729337,212,6.8,4056729333,141,98.6,4056729329,140,32.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364947,23,1,1,2,58,2cjpmotqo8phcqfpgo9xf4gel,0,23,97.8,2023-02-25T20:03:44.521Z,2023-02-26T05:43:53Z,4056729407,56,Back,4056729413,212,15.4,4056729409,140,37.6,4056729411,141,96.0,4057595423,178,,4056729415,213,6.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364957,44,49,1,2,59,3xedluek08t2ka7oypwuullcn,1,67,5.1,2023-02-25T20:03:45.535Z,2023-02-26T05:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512364999,45,1,1,2,59,3xedluek08t2ka7oypwuullcn,1,67.1,5.1,2023-02-25T20:03:45.568Z,2023-02-26T05:43:52Z,4056729691,212,13.4,4057595675,178,,4056729695,213,1.7,4056729677,56,Center,4056729685,141,24.7,4056729681,140,65.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365055,46,1,1,3,3,3xedluek08t2ka7oypwuullcn,1,77.1,41.1,2023-02-25T20:03:49.107Z,2023-02-26T05:43:50Z,4056732669,154,,4057595857,178,,4056729967,140,91.9,4056729971,212,18.6,4056732671,22,,4056729965,56,Center,4056732667,210,16,4056729969,141,56.1,3h62hv3ksrnl7n7di2b080y51,S. Fofana,1,4056729973,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365059,47,16,1,3,6,3xedluek08t2ka7oypwuullcn,1,90.7,58.7,2023-02-25T20:03:52.005Z,2023-02-26T01:32:35Z,4056732705,231,56.3,4057251631,395,6.8,4057596093,178,,4056731527,72,,4056729987,56,Center,4056732681,76,,4056732703,230,93.3,4056732683,29,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,4056732701,328,,4056732695,102,51.9,4057251633,396,43.7,4056732685,154,4056732679,114,4056732699,214,4056732697,103,8.2,4056731535,375,03:05.443,4056732689,55,46,4056729985,17,4056729983,22,4056731531,374,2023-02-25 20:03:51.088,,,,,,
2512365653,24,1,1,3,59,2cjpmotqo8phcqfpgo9xf4gel,1,49.8,50.3,2023-02-25T20:04:45.214Z,2023-02-26T01:32:40Z,4056733331,279,G,4057596283,178,,4056733323,140,36.2,4056733327,212,17.5,4056733325,141,35.5,4056733329,213,3.8,4056733321,56,Back,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365663,25,1,1,4,2,2cjpmotqo8phcqfpgo9xf4gel,0,38.5,43.9,2023-02-25T20:04:47.999Z,2023-02-26T05:43:49Z,4056733413,213,5.6,4058002201,1,,4056733403,155,,4056733407,140,63.1,4056733405,56,Right,4056733411,212,32.7,4057596385,178,,4056733409,141,14.3,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365693,48,1,1,4,4,3xedluek08t2ka7oypwuullcn,1,37.2,83.6,2023-02-25T20:04:50.580Z,2023-02-26T05:43:49Z,4056733589,3,,4056733597,212,8.1,4056733593,140,43.9,4057596537,178,,4056733595,141,89.4,4056733591,56,Back,4056733599,213,0.5,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365697,49,49,1,4,6,3xedluek08t2ka7oypwuullcn,1,44.6,91.2,2023-02-25T20:04:51.972Z,2023-02-26T05:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365707,50,50,1,4,7,3xedluek08t2ka7oypwuullcn,1,44.7,96.2,2023-02-25T20:04:52.910Z,2023-02-26T05:19:45Z,4056733815,233,26,4056733665,286,,4056733663,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365723,26,7,1,4,8,2cjpmotqo8phcqfpgo9xf4gel,1,55.3,3.8,2023-02-25T20:04:53.741Z,2023-02-26T05:19:46Z,4057596965,178,,4056733773,233,50,4057252295,384,,4056733763,285,,4056733761,56,Right,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365727,27,49,1,4,8,2cjpmotqo8phcqfpgo9xf4gel,1,57.8,3,2023-02-25T20:04:53.894Z,2023-02-26T05:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512460911,732,3,1,4,13,2cjpmotqo8phcqfpgo9xf4gel,0,73.2,8.1,2023-02-25T20:04:59.399Z,2023-02-26T05:43:44Z,4057252731,56,Right,4057252735,465,,4057252737,467,d9q12xp4h8nhtjxl5il3vufh1,4057252733,286,,4057597361,178,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365803,28,4,1,4,14,2cjpmotqo8phcqfpgo9xf4gel,1,74.7,7.5,2023-02-25T20:04:59.921Z,2023-02-26T05:43:44Z,4056734267,233,51,4056734193,56,Right,4056734197,265,,4056734199,286,,4056734191,13,,4056734195,152,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365809,51,4,1,4,14,3xedluek08t2ka7oypwuullcn,0,25.3,92.5,2023-02-25T20:04:59.922Z,2023-02-26T05:43:43Z,4056734225,285,,4056734291,233,28,4057597509,178,,4056734221,152,,4056734219,56,Back,4056734217,13,,4056734223,265,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366313,30,1,1,4,56,2cjpmotqo8phcqfpgo9xf4gel,1,76.9,3.1,2023-02-25T20:05:42.558Z,2023-02-26T05:43:43Z,4056736887,2,,4056736911,141,30.9,4056736891,5,,4056736899,152,,4056736907,140,87.0,4057597679,178,,4057253163,223,,4056736915,213,1.1,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,4056736903,56,Center,4056736913,212,21.7,4057253165,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366327,31,61,1,4,57,2cjpmotqo8phcqfpgo9xf4gel,0,85.9,37.5,2023-02-25T20:05:43.531Z,2023-02-26T05:43:42Z,4056736997,56,Center,4057597815,178,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366333,52,49,1,4,59,3xedluek08t2ka7oypwuullcn,1,21.7,58.4,2023-02-25T20:05:44.724Z,2023-02-26T05:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366373,53,1,1,4,59,3xedluek08t2ka7oypwuullcn,1,21.7,58.4,2023-02-25T20:05:44.740Z,2023-02-26T05:43:42Z,4056737243,140,19.6,4056737247,212,12.2,4057597947,178,,4056737249,213,1.8,4056737241,56,Back,4056737245,141,76.1,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366393,54,1,1,5,0,3xedluek08t2ka7oypwuullcn,1,20.6,67.5,2023-02-25T20:05:45.911Z,2023-02-26T05:43:41Z,4057598023,178,,4056737359,140,35.3,4056737365,212,17.6,4056737369,213,0.5,4056737361,141,80.0,4056737357,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366401,55,1,1,5,0,3xedluek08t2ka7oypwuullcn,1,29.6,75.6,2023-02-25T20:05:46.425Z,2023-02-26T05:43:41Z,4056754593,56,Back,4056754597,141,64.7,4056754601,213,5.4,4056754599,212,9.5,4056754595,140,35.3,4057598199,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366403,56,1,1,5,2,3xedluek08t2ka7oypwuullcn,1,32.8,61.4,2023-02-25T20:05:47.914Z,2023-02-26T05:43:40Z,4057598313,178,,4056755541,213,2.4,4056755533,56,Back,4056755537,141,67.4,4056755535,140,28.9,4056755539,212,5.8,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366409,57,1,1,5,3,3xedluek08t2ka7oypwuullcn,1,26.1,71.6,2023-02-25T20:05:48.872Z,2023-02-26T05:43:40Z,4056756403,56,Back,4056756407,141,71.7,4056756413,213,0.0,4057598581,178,,4056756405,140,31.8,4056756409,212,6.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366451,59,1,1,5,5,3xedluek08t2ka7oypwuullcn,1,31,89.9,2023-02-25T20:05:51.005Z,2023-02-26T05:43:39Z,4057598709,178,,4056737673,212,22.3,4056737669,140,29.2,4056737671,141,57.2,4056737667,56,Back,4056737675,213,4.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366495,60,1,1,5,7,3xedluek08t2ka7oypwuullcn,1,29.7,73,2023-02-25T20:05:52.935Z,2023-02-26T05:43:38Z,4057598767,178,,4056737935,141,31.6,4056737937,212,28.5,4056737931,56,Back,4056737933,140,34.2,4056737939,213,4.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366499,61,50,1,5,10,3xedluek08t2ka7oypwuullcn,1,44.8,36.5,2023-02-25T20:05:56.426Z,2023-02-26T05:19:11Z,4056738033,233,32,4056737955,56,Back,4056737957,286,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366505,32,7,1,5,11,2cjpmotqo8phcqfpgo9xf4gel,1,55.2,63.5,2023-02-25T20:05:57.063Z,2023-02-26T05:19:12Z,4056738019,233,61,4056737991,56,Center,4057599123,178,,4057254301,384,,4056737993,285,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366511,33,49,1,5,12,2cjpmotqo8phcqfpgo9xf4gel,1,44.4,74.7,2023-02-25T20:05:58.198Z,2023-02-26T05:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366523,34,1,1,5,12,2cjpmotqo8phcqfpgo9xf4gel,1,44.3,73.8,2023-02-25T20:05:58.316Z,2023-02-26T05:43:36Z,4056738089,212,14.7,4056738085,140,58.2,4057599493,178,,4056738083,56,Center,4056738087,141,71.2,4056738091,213,6.2,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366525,35,1,1,5,15,2cjpmotqo8phcqfpgo9xf4gel,0,60.8,72.7,2023-02-25T20:06:00.846Z,2023-02-26T05:43:35Z,4056738105,141,70.9,4056738373,286,,4057599727,178,,4056738103,140,64.6,4056738369,233,62,4056738109,213,6.0,4056738101,56,Center,4056738367,236,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,4056738107,212,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366565,62,74,1,5,15,3xedluek08t2ka7oypwuullcn,1,37.6,28.7,2023-02-25T20:06:00.966Z,2023-02-26T05:43:34Z,4056738327,56,Back,4056738433,233,35,4057599865,178,,4056738331,285,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366589,63,49,1,5,17,3xedluek08t2ka7oypwuullcn,1,43.7,19.8,2023-02-25T20:06:03.430Z,2023-02-26T05:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366629,64,1,1,5,21,3xedluek08t2ka7oypwuullcn,1,53.8,29,2023-02-25T20:06:06.908Z,2023-02-26T05:43:32Z,4057600273,178,,4056738703,212,15.1,4056738707,213,4.7,4056738693,56,Right,4056738697,140,53.4,4056738699,141,6.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366633,65,1,1,5,22,3xedluek08t2ka7oypwuullcn,1,53,9.8,2023-02-25T20:06:08.431Z,2023-02-26T05:43:31Z,4056738729,140,51.7,4057600505,178,,4056738733,212,6.5,4056738735,213,1.8,4056738727,56,Right,4056738731,141,19.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366655,66,1,1,5,23,3xedluek08t2ka7oypwuullcn,1,52.6,19.7,2023-02-25T20:06:09.043Z,2023-02-26T05:43:31Z,4056738861,212,11.1,4056738857,140,45.9,4057600719,178,,4056738855,56,Back,4056738859,141,7.1,4056738863,213,4.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366703,67,1,1,5,24,3xedluek08t2ka7oypwuullcn,1,49.7,9.9,2023-02-25T20:06:09.755Z,2023-02-26T05:43:30Z,4056739089,212,14.6,4057600941,178,,4056739085,140,36.9,4056739087,141,18.2,4056739083,56,Back,4056739091,213,2.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366811,68,1,1,5,27,3xedluek08t2ka7oypwuullcn,1,37.6,19.5,2023-02-25T20:06:13.435Z,2023-02-26T05:43:29Z,4056739657,212,21.3,4056739653,140,32.9,4056739651,56,Back,4057601123,178,,4056739659,213,1.8,4056739655,141,49.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366837,69,1,1,5,33,3xedluek08t2ka7oypwuullcn,1,48.7,63.4,2023-02-25T20:06:19.076Z,2023-02-26T05:43:28Z,4056739801,141,95.4,4056739805,213,1.0,4056739797,56,Left,4056739803,212,26.2,4056739799,140,62.6,4057601277,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366869,70,1,1,5,35,3xedluek08t2ka7oypwuullcn,1,63.6,99.3,2023-02-25T20:06:20.807Z,2023-02-26T05:43:27Z,4056739961,213,3.7,4056739957,141,86.2,4056739953,56,Left,4057601409,178,,4056739959,212,15.8,4056739955,140,51.2,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366889,71,1,1,5,37,3xedluek08t2ka7oypwuullcn,1,50,87.3,2023-02-25T20:06:23.435Z,2023-02-26T05:43:26Z,4056740049,140,61.8,4056740053,212,16.3,4056740051,141,71.8,4056740047,56,Center,4057601531,178,,4056740055,213,5.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366937,72,1,1,5,38,3xedluek08t2ka7oypwuullcn,1,57.2,79.9,2023-02-25T20:06:24.518Z,2023-02-26T05:43:26Z,4056740275,212,11.3,4057601653,178,,4056740271,140,63.7,4056740269,56,Left,4056740273,141,93.2,4056740277,213,0.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367001,73,1,1,5,40,3xedluek08t2ka7oypwuullcn,1,59.4,97.3,2023-02-25T20:06:26.594Z,2023-02-26T05:43:25Z,4056740579,213,4.2,4056740571,56,Back,4056740577,212,24.9,4056740573,140,47.9,4056740575,141,65.2,4057601779,178,,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367051,74,1,1,5,44,3xedluek08t2ka7oypwuullcn,1,49.8,64.4,2023-02-25T20:06:29.702Z,2023-02-26T05:43:24Z,4056740865,56,Right,4056740873,213,4.9,4056740869,141,5.9,4057601841,178,,4056740875,1,,4056740867,140,56.0,4056740871,212,40.3,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367137,75,1,1,5,47,3xedluek08t2ka7oypwuullcn,1,54.8,11.9,2023-02-25T20:06:33.525Z,2023-02-26T05:43:23Z,4056742005,210,13,4057601951,178,,4056741367,141,23.1,4056741363,56,Center,4056741371,213,0.2,4056741365,140,91.4,4056741361,155,,4056742007,154,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,4056741369,212,39.2,4056741373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2512574063,1697,67,1,5,50,3xedluek08t2ka7oypwuullcn,1,91.9,22.5,2023-02-25T20:06:36.530Z,2023-02-26T05:43:23Z,4057858273,233,1260,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512574057,1260,67,1,5,50,2cjpmotqo8phcqfpgo9xf4gel,0,8.1,77.5,2023-02-25T20:06:36.531Z,2023-02-26T05:43:22Z,4057858281,233,1697,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367145,76,13,1,5,50,3xedluek08t2ka7oypwuullcn,1,89.8,22.1,2023-02-25T20:06:36.535Z,2023-02-26T05:43:22Z,4056742027,328,,4056741405,22,,4056742013,81,,4056742015,29,,4056742029,230,99.1,4056741409,56,Center,4056742031,231,45.5,4056742023,102,22.5,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,4056742017,154,,4057602189,178,,4056742025,103,72.2,4056741407,63,4056742019,55,4056741689,20,,,,,,,,,,,,,,,,,,75,,,,
2512367147,37,5,1,5,51,2cjpmotqo8phcqfpgo9xf4gel,1,-0.8,74.2,2023-02-25T20:06:37.484Z,2023-02-26T01:36:21Z,4056741461,233,77,4056741421,56,Back,4056741423,346,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367153,77,5,1,5,51,3xedluek08t2ka7oypwuullcn,0,100.8,25.8,2023-02-25T20:06:37.484Z,2023-02-26T01:36:20Z,4056741445,346,,4056741491,233,37,4056741443,56,Center,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367143,36,43,1,5,54,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:06:40.112Z,2023-02-25T20:07:25Z,4056741393,140,5.8,4056741397,141,75.4,4056741399,212,1.0,4056744205,144,12,4056741391,56,Back,4056741401,213,1.0,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367249,38,1,1,6,4,2cjpmotqo8phcqfpgo9xf4gel,1,5.4,50.8,2023-02-25T20:06:50.480Z,2023-02-26T05:43:21Z,4056741959,140,13.1,4056741955,124,,4056741973,237,,4056741969,213,6.0,4056741961,141,47.8,4056741957,56,Back,4056741965,212,8.3,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367267,39,1,1,6,6,2cjpmotqo8phcqfpgo9xf4gel,1,14.8,48.6,2023-02-25T20:06:52.568Z,2023-02-26T05:43:20Z,4056742117,212,20.7,4056742113,140,10.9,4057602773,178,,4056742115,141,18.8,4056742119,213,4.5,4056742111,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
