id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466439109,27,49,1,2,54,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,75.6,2022-10-02T13:03:09.551Z,2022-10-03T05:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439147,28,1,1,2,54,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,75.4,2022-10-02T13:03:09.622Z,2022-10-03T05:43:50Z,3814398093,140,39.4,3814398097,212,3.7,3814398095,141,77.3,3816751579,178,,3814398091,56,Back,3814398099,213,0.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439193,29,1,1,2,56,3unkqo2g6ag99gd5ynz1j7vse,1,43.2,84.3,2022-10-02T13:03:11.600Z,2022-10-03T05:43:49Z,3816751675,178,,3814398365,141,87.5,3814398367,212,24.9,3814398363,140,66.8,3814398369,213,0.1,3814398361,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439207,30,3,1,2,58,3unkqo2g6ag99gd5ynz1j7vse,0,67.4,91.4,2022-10-02T13:03:13.547Z,2022-10-03T05:43:48Z,3814398437,286,,3814398433,56,Left,3815466125,465,,3814398599,233,28,3816751725,178,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439217,28,7,1,2,58,3c3jcs7vc1t6vz5lev162jyv7,1,32.6,8.6,2022-10-02T13:03:13.702Z,2022-10-03T05:43:48Z,3816751795,178,,3814398501,167,,3815466255,385,,3814398509,285,,3814398573,233,30,3814398503,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439227,29,5,1,2,59,3c3jcs7vc1t6vz5lev162jyv7,0,30.8,-1.5,2022-10-02T13:03:14.030Z,2022-10-03T02:03:08Z,3814399003,233,31,3814398545,56,Back,3814398549,347,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439309,31,5,1,2,59,3unkqo2g6ag99gd5ynz1j7vse,1,69.2,101.5,2022-10-02T13:03:14.030Z,2022-10-03T02:03:08Z,3814398949,347,,3814398947,56,Left,3814398995,233,29,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439325,32,1,1,3,2,3unkqo2g6ag99gd5ynz1j7vse,1,67.2,100,2022-10-02T13:03:17.719Z,2022-10-03T05:43:48Z,3814399047,141,90.5,3814399043,56,Left,3814399045,140,58.0,3814399051,213,3.8,3814399041,107,,3814399049,212,12.4,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439355,33,1,1,3,5,3unkqo2g6ag99gd5ynz1j7vse,1,56.8,92.7,2022-10-02T13:03:19.872Z,2022-10-03T05:43:47Z,3814399239,212,8.8,3814399241,213,5.0,3814399235,140,59.4,3816752049,178,,3814399237,141,80.4,3814399233,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439497,34,1,1,3,7,3unkqo2g6ag99gd5ynz1j7vse,1,54.3,78.4,2022-10-02T13:03:22.078Z,2022-10-03T05:43:46Z,3814399991,212,16.3,3814399985,56,Back,3814399987,140,42.7,3816752233,178,,3814399989,141,62.5,3814399993,213,3.9,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439545,35,1,1,3,13,3unkqo2g6ag99gd5ynz1j7vse,1,49.5,54.6,2022-10-02T13:03:28.648Z,2022-10-03T05:43:44Z,3814400325,140,58.5,3816752359,178,,3814400329,141,33.0,3814400333,212,17.5,3814400321,56,Center,3814400337,213,5.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439555,36,1,1,3,15,3unkqo2g6ag99gd5ynz1j7vse,1,61,31.8,2022-10-02T13:03:30.670Z,2022-10-03T05:43:44Z,3814400383,141,15.9,3814400387,213,4.1,3814400385,212,13.4,3814400381,140,53.5,3816752607,178,,3814400379,56,Right,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439683,37,1,1,3,19,3unkqo2g6ag99gd5ynz1j7vse,1,52.5,13.6,2022-10-02T13:03:34.239Z,2022-10-03T05:43:43Z,3814401067,56,Back,3814401071,141,37.1,3816752691,178,,3814401073,212,17.5,3814401069,140,45.7,3814401075,213,2.0,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439719,38,1,1,3,27,3unkqo2g6ag99gd5ynz1j7vse,1,54.2,57.4,2022-10-02T13:03:42.457Z,2022-10-03T05:43:40Z,3814401233,140,44.6,3814401237,212,13.4,3814401235,141,70.3,3816752823,178,,3814401231,56,Back,3814401239,213,2.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439757,39,1,1,3,28,3unkqo2g6ag99gd5ynz1j7vse,1,45.8,79.7,2022-10-02T13:03:43.734Z,2022-10-03T05:43:40Z,3814401455,213,0.5,3814401445,56,Left,3814401453,212,11.4,3814401447,140,55.1,3816753171,178,,3814401451,141,88.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439819,40,1,1,3,30,3unkqo2g6ag99gd5ynz1j7vse,1,54.8,95.2,2022-10-02T13:03:45.007Z,2022-10-03T05:43:40Z,3814401733,212,14.5,3814401729,140,56.9,3814401735,213,4.9,3816753321,178,,3814401727,56,Center,3814401731,141,74.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439843,41,1,1,3,32,3unkqo2g6ag99gd5ynz1j7vse,1,54.7,83.8,2022-10-02T13:03:46.880Z,2022-10-03T05:43:39Z,3814401849,56,Left,3814401851,140,55.1,3816753423,178,,3814401855,212,2.6,3814401853,141,87.6,3814401857,213,1.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439887,42,1,1,3,32,3unkqo2g6ag99gd5ynz1j7vse,1,52.9,87.8,2022-10-02T13:03:47.408Z,2022-10-03T05:43:39Z,3814402091,213,4.0,3816753571,178,,3814402089,212,13.9,3814402083,56,Back,3814402087,141,72.6,3814402085,140,44.0,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439917,43,1,1,3,34,3unkqo2g6ag99gd5ynz1j7vse,0,43.9,79.6,2022-10-02T13:03:49.144Z,2022-10-03T05:43:38Z,3814402277,141,45.6,3814402273,56,Center,3816753703,178,,3814402275,140,87.0,3814402285,213,5.8,3814402281,212,50.8,3814402625,157,,3814402291,1,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439955,30,52,1,3,39,3c3jcs7vc1t6vz5lev162jyv7,1,13,56,2022-10-02T13:03:54.288Z,2022-10-03T05:43:38Z,3815474863,377,,3816753817,178,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440053,31,1,1,3,40,3c3jcs7vc1t6vz5lev162jyv7,1,14.2,53.3,2022-10-02T13:03:55.662Z,2022-10-03T05:43:37Z,3814403021,213,5.0,3814403013,140,22.0,3814403015,141,5.0,3816753891,178,,3814403011,56,Back,3814403009,123,,3814403017,212,33.8,3814403047,287,,89sv092huj2obzdazmft854a1,Y. Diouf,3814403023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440223,32,1,1,3,47,3c3jcs7vc1t6vz5lev162jyv7,1,34.9,7.5,2022-10-02T13:04:02.569Z,2022-10-03T05:43:36Z,3814403841,212,19.3,3814403837,140,21.2,3814403835,56,Back,3816753963,178,,3814403839,141,26.5,3814403843,213,2.4,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440293,33,1,1,3,50,3c3jcs7vc1t6vz5lev162jyv7,1,21.8,27.6,2022-10-02T13:04:05.158Z,2022-10-03T05:43:35Z,3816754079,178,,3814404181,56,Back,3814404189,213,1.4,3814404191,1,,3814404187,212,33.3,3814404183,140,28.0,3814404185,141,75.6,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440373,34,1,1,3,55,3c3jcs7vc1t6vz5lev162jyv7,1,38.6,83.5,2022-10-02T13:04:10.068Z,2022-10-03T05:43:35Z,3814404565,140,56.0,3814404571,213,6.1,3814404563,56,Center,3814404567,141,77.9,3816754205,178,,3814404569,212,18.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440389,35,1,1,3,58,3c3jcs7vc1t6vz5lev162jyv7,1,56.9,79.3,2022-10-02T13:04:13.028Z,2022-10-03T05:43:33Z,3814404613,140,62.7,3814404617,212,9.3,3816754313,178,,3814404615,141,68.9,3814404611,56,Center,3814404619,213,5.4,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440407,36,1,1,3,59,3c3jcs7vc1t6vz5lev162jyv7,0,64.9,65.7,2022-10-02T13:04:14.409Z,2022-10-03T05:43:33Z,3814404735,141,44.0,3816754387,178,,3814404733,140,68.2,3814404737,212,15.2,3814404739,213,4.9,3814404731,56,Center,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440541,44,49,1,4,2,3unkqo2g6ag99gd5ynz1j7vse,1,28,63,2022-10-02T13:04:17.250Z,2022-10-03T05:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440571,45,1,1,4,2,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,63.2,2022-10-02T13:04:17.288Z,2022-10-03T05:43:32Z,3816754707,178,,3814405609,56,Back,3814405611,140,10.7,3814405615,212,18.9,3814405617,213,3.5,3814405613,141,54.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440589,46,1,1,4,6,3unkqo2g6ag99gd5ynz1j7vse,1,7.1,57.1,2022-10-02T13:04:20.939Z,2022-10-03T05:43:31Z,3814405723,56,Back,3814405727,141,55.4,3814405725,140,24.1,3816754825,178,,3814405733,213,6.2,3814405729,212,17.9,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440627,47,1,1,4,8,3unkqo2g6ag99gd5ynz1j7vse,1,24.1,56.8,2022-10-02T13:04:23.535Z,2022-10-03T05:43:30Z,3814405967,212,14.1,3814405963,140,33.6,3814405965,141,42.1,3814405961,56,Back,3814405969,213,5.5,3816754905,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440699,48,1,1,4,11,3unkqo2g6ag99gd5ynz1j7vse,1,32.3,46.1,2022-10-02T13:04:26.568Z,2022-10-03T05:43:30Z,3814406379,56,Back,3814406381,140,33.2,3814406385,212,20.3,3814406383,141,16.3,3814406387,213,4.8,3816754995,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440731,49,1,1,4,15,3unkqo2g6ag99gd5ynz1j7vse,1,30.8,20.3,2022-10-02T13:04:29.949Z,2022-10-03T05:43:29Z,3814406559,212,8.4,3814406555,140,36.6,3816755079,178,,3814406557,141,28.9,3814406553,56,Back,3814406561,213,0.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440863,50,1,1,4,18,3unkqo2g6ag99gd5ynz1j7vse,1,39.8,45.3,2022-10-02T13:04:33.252Z,2022-10-03T05:43:28Z,3816755203,178,,3814407225,56,Back,3814407231,212,23.9,3814407227,140,41.5,3814407229,141,80.4,3814407233,213,1.5,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440915,51,1,1,4,22,3unkqo2g6ag99gd5ynz1j7vse,1,51.6,89.4,2022-10-02T13:04:37.658Z,2022-10-03T05:43:27Z,3814407469,213,5.8,3814407461,56,Left,3816755411,178,,3814407465,141,80.4,3814407463,140,62.7,3814407467,212,13.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440953,52,1,1,4,23,3unkqo2g6ag99gd5ynz1j7vse,1,58.4,81.1,2022-10-02T13:04:38.353Z,2022-10-03T05:43:26Z,3814407689,140,65.5,3816755465,178,,3814407691,141,95.8,3814407693,212,12.5,3814407695,213,0.9,3814407687,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440967,53,3,1,4,25,3unkqo2g6ag99gd5ynz1j7vse,0,59.6,97.6,2022-10-02T13:04:40.207Z,2022-10-03T05:43:26Z,3816755561,178,,3814407991,233,37,3814407773,286,,3815481253,465,,3814407769,56,Left,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440991,37,7,1,4,25,3c3jcs7vc1t6vz5lev162jyv7,1,40.4,2.4,2022-10-02T13:04:40.442Z,2022-10-03T05:43:25Z,3814407927,56,Back,3814407949,233,53,3816755637,178,,3814408593,167,,3815481619,385,,3814407929,285,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441047,38,5,1,4,25,3c3jcs7vc1t6vz5lev162jyv7,0,33.7,-1.4,2022-10-02T13:04:40.709Z,2022-10-03T02:07:10Z,3814408257,56,Back,3814408343,233,54,3814408259,347,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441033,54,5,1,4,25,3unkqo2g6ag99gd5ynz1j7vse,1,66.3,101.4,2022-10-02T13:04:40.709Z,2022-10-03T02:07:11Z,3814408311,233,38,3814408191,347,,3814408189,56,Left,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441125,55,1,1,4,30,3unkqo2g6ag99gd5ynz1j7vse,1,59.4,100,2022-10-02T13:04:45.121Z,2022-10-03T05:43:25Z,3814408661,213,3.6,3814408653,56,Back,3814408657,141,91.2,3814408655,140,43.7,3814408651,107,,3814408659,212,18.0,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441173,56,1,1,4,34,3unkqo2g6ag99gd5ynz1j7vse,1,45.8,87.2,2022-10-02T13:04:48.999Z,2022-10-03T05:43:24Z,3814408903,140,45.4,3814408907,212,20.1,3814408905,141,57.6,3814408901,56,Back,3816755859,178,,3814408909,213,4.7,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441183,57,1,1,4,36,3unkqo2g6ag99gd5ynz1j7vse,0,46.4,59.2,2022-10-02T13:04:51.769Z,2022-10-03T05:43:23Z,3814408983,213,5.4,3814408975,56,Center,3814408977,140,59.4,3814408979,141,36.4,3814408981,212,20.7,3816755967,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441221,39,8,1,4,37,3c3jcs7vc1t6vz5lev162jyv7,1,41.6,59,2022-10-02T13:04:52.848Z,2022-10-03T05:43:23Z,3815483875,383,,3816756081,178,,3814409153,56,Back,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441227,40,49,1,4,39,3c3jcs7vc1t6vz5lev162jyv7,1,52.2,63.7,2022-10-02T13:04:54.497Z,2022-10-03T05:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441301,41,1,1,4,40,3c3jcs7vc1t6vz5lev162jyv7,1,59.1,60.5,2022-10-02T13:04:55.336Z,2022-10-03T05:43:22Z,3814409569,213,0.9,3814409561,56,Left,3816756385,178,,3814409565,141,87.8,3814409567,212,23.5,3814409563,140,72.9,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441341,42,1,1,4,45,3c3jcs7vc1t6vz5lev162jyv7,1,75.6,89.4,2022-10-02T13:04:59.990Z,2022-10-03T05:43:21Z,3816756591,178,,3814409871,140,63.4,3814409875,212,13.0,3814409869,56,Left,3814409873,141,92.9,3814409877,213,3.0,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441351,43,1,1,4,46,3c3jcs7vc1t6vz5lev162jyv7,0,66,95.5,2022-10-02T13:05:01.827Z,2022-10-03T05:43:20Z,3814409921,141,84.1,3814409919,140,74.6,3814409917,56,Left,3816756727,178,,3814409925,213,5.6,3814409923,212,11.9,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441373,58,8,1,4,47,3unkqo2g6ag99gd5ynz1j7vse,1,24.1,15.6,2022-10-02T13:05:02.386Z,2022-10-03T05:43:20Z,3814410063,56,Back,3816756955,178,,3815494911,385,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441485,44,1,1,4,50,3c3jcs7vc1t6vz5lev162jyv7,1,55.8,84.1,2022-10-02T13:05:05.658Z,2022-10-03T05:43:19Z,3814410703,213,4.3,3816757071,178,,3814410699,141,42.9,3814410701,212,30.3,3814410697,140,44.9,3814410695,56,Back,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441569,45,1,1,4,54,3c3jcs7vc1t6vz5lev162jyv7,1,45.3,40,2022-10-02T13:05:08.989Z,2022-10-03T05:43:19Z,3814411237,213,5.4,3814411233,141,6.6,3814411229,140,62.1,3814411235,212,28.8,3814411225,56,Right,3816757275,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441649,46,1,1,4,59,3c3jcs7vc1t6vz5lev162jyv7,0,63.7,11.6,2022-10-02T13:05:14.794Z,2022-10-03T05:43:17Z,3814411697,213,5.3,3814411689,56,Right,3814411693,141,0.0,3814411695,212,9.8,3816757367,178,,3814411691,140,69.2,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441655,47,43,1,5,2,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:05:17.347Z,2022-10-02T13:05:38Z,3814411717,56,Right,3814413935,144,61,,,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441663,48,5,1,5,2,3c3jcs7vc1t6vz5lev162jyv7,0,74.7,-2,2022-10-02T13:05:17.500Z,2022-10-03T02:08:47Z,3814412629,233,59,3814411761,56,Right,3814411765,347,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441803,59,5,1,5,2,3unkqo2g6ag99gd5ynz1j7vse,1,25.3,102,2022-10-02T13:05:17.500Z,2022-10-03T02:08:46Z,3814412591,233,48,3814412535,347,,3814412533,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441839,60,1,1,5,7,3unkqo2g6ag99gd5ynz1j7vse,1,20.5,100,2022-10-02T13:05:22.748Z,2022-10-03T05:43:17Z,3814412721,140,23.6,3814412719,56,Back,3814412717,107,,3814412725,212,10.1,3814412727,213,5.0,3814412723,141,87.0,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441857,61,1,1,5,10,3unkqo2g6ag99gd5ynz1j7vse,1,23.1,89.7,2022-10-02T13:05:25.159Z,2022-10-03T05:43:16Z,3816757447,178,,3814412823,213,2.1,3814412815,56,Back,3814412817,140,21.1,3814412819,141,94.8,3814412821,212,4.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441967,62,1,1,5,11,3unkqo2g6ag99gd5ynz1j7vse,1,21,97,2022-10-02T13:05:26.150Z,2022-10-03T05:43:16Z,3814413321,141,70.2,3814413319,140,19.6,3816757553,178,,3814413317,56,Back,3814413325,213,4.6,3814413323,212,18.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441985,63,1,1,5,14,3unkqo2g6ag99gd5ynz1j7vse,1,21.2,70.8,2022-10-02T13:05:29.627Z,2022-10-03T05:43:15Z,3814413415,213,5.7,3814413407,56,Back,3814413413,212,15.0,3814413409,140,33.2,3814413411,141,58.8,3816757643,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442033,64,1,1,5,15,3unkqo2g6ag99gd5ynz1j7vse,1,30.6,59.5,2022-10-02T13:05:30.696Z,2022-10-03T05:43:15Z,3814413693,213,3.5,3814413677,56,Back,3816757833,178,,3814413685,141,56.7,3814413689,212,5.1,3814413681,140,26.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442079,65,1,1,5,20,3unkqo2g6ag99gd5ynz1j7vse,1,33,51.3,2022-10-02T13:05:35.289Z,2022-10-03T05:43:13Z,3814413963,213,5.7,3814413959,141,39.2,3814413961,212,15.0,3814413957,140,45.0,3814413955,56,Back,3816758083,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442143,66,1,1,5,23,3unkqo2g6ag99gd5ynz1j7vse,1,46.4,27.3,2022-10-02T13:05:38.732Z,2022-10-03T05:43:12Z,3814414321,213,4.7,3816758937,178,,3814414319,212,12.6,3814414313,56,Back,3814414317,141,8.8,3814414315,140,45.7,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442191,67,1,1,5,27,3unkqo2g6ag99gd5ynz1j7vse,1,48.9,6.8,2022-10-02T13:05:42.536Z,2022-10-03T05:43:12Z,3816759033,178,,3814414577,141,22.7,3814414575,140,40.2,3814414571,56,Back,3814414579,212,14.2,3814414581,213,2.3,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442269,68,1,1,5,29,3unkqo2g6ag99gd5ynz1j7vse,1,41.8,22.3,2022-10-02T13:05:44.286Z,2022-10-03T05:43:11Z,3816759179,178,,3814414925,213,0.4,3814414923,212,12.7,3814414915,140,52.8,3814414913,56,Center,3814414919,141,30.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442333,69,1,1,5,34,3unkqo2g6ag99gd5ynz1j7vse,1,52.9,34,2022-10-02T13:05:48.940Z,2022-10-03T05:43:10Z,3814415279,212,13.4,3814415267,56,Back,3814415271,140,40.1,3814415281,213,3.2,3816759297,178,,3814415275,141,33.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
