id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496571639,25,49,1,2,17,4aghw9tyi8ba3ju1ne83gmf9w,1,2.9,29.3,2023-01-11T18:02:28.054Z,2023-01-12T07:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661797,820,67,1,2,17,4aghw9tyi8ba3ju1ne83gmf9w,1,4.2,27.3,2023-01-11T18:02:28.081Z,2023-01-12T07:33:25Z,3974183405,233,766,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661795,766,67,1,2,17,9bxav814mkuhueiyivyive82d,0,95.8,72.7,2023-01-11T18:02:28.082Z,2023-01-12T07:33:24Z,3974183413,233,820,,,,,,,,,,,,,,,,,,,,,,1py4bk2ik16w8lil31bghq99m,M. Abline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571659,26,1,1,2,19,4aghw9tyi8ba3ju1ne83gmf9w,1,1,34.7,2023-01-11T18:02:30.101Z,2023-01-12T07:33:23Z,3973677387,141,12.0,3974169455,178,,3973677385,140,11.5,3973677383,56,Back,3973677381,157,,3973677393,1,,3973677391,213,5.3,3973677389,212,19.0,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496661841,767,83,1,2,21,9bxav814mkuhueiyivyive82d,1,88.9,89.1,2023-01-11T18:02:32.489Z,2023-01-12T07:33:22Z,3974184007,399,573379,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571671,27,1,1,2,23,4aghw9tyi8ba3ju1ne83gmf9w,1,6.3,2.1,2023-01-11T18:02:34.013Z,2023-01-12T07:33:21Z,3973677435,56,Back,3973677437,140,31.9,3973677439,141,7.7,3973677441,212,27.1,3973677443,213,0.1,3974169467,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571673,28,4,1,2,26,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,7.4,2023-01-11T18:02:36.542Z,2023-01-12T07:33:20Z,3973677497,233,26,3973677455,285,,3973677451,56,Back,3973677453,152,,3973677447,13,,3973677449,294,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571679,26,4,1,2,26,9bxav814mkuhueiyivyive82d,0,71.2,92.6,2023-01-11T18:02:36.543Z,2023-01-12T07:33:19Z,3974169497,178,,3973677479,286,,3973677471,13,,3973677475,56,Left,3973677473,294,,3973677501,233,28,3973677477,152,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571747,29,1,1,2,42,4aghw9tyi8ba3ju1ne83gmf9w,1,32.2,7.5,2023-01-11T18:02:52.800Z,2023-01-12T07:33:19Z,3973677807,5,,3973677817,212,13.2,3974071629,189,,3973677811,56,Back,3973677815,141,25.9,3973677813,140,28.3,3973677809,152,,3973677819,213,1.9,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3974169575,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571753,30,1,1,2,42,4aghw9tyi8ba3ju1ne83gmf9w,1,24.2,24.4,2023-01-11T18:02:53.050Z,2023-01-12T07:33:18Z,3973677855,56,Back,3974169631,178,,3974072101,189,,3973677859,140,38.3,3973677865,213,5.7,3973677861,141,10.4,3973677863,212,17.6,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571759,31,1,1,2,44,4aghw9tyi8ba3ju1ne83gmf9w,1,33.3,7.6,2023-01-11T18:02:54.806Z,2023-01-12T07:33:18Z,3974169673,178,,3973677899,56,Back,3973677907,213,1.7,3973677905,212,12.6,3973677901,140,31.2,3973677903,141,25.9,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571767,32,1,1,2,50,4aghw9tyi8ba3ju1ne83gmf9w,1,26.9,33.5,2023-01-11T18:03:00.738Z,2023-01-12T07:33:16Z,3973677955,212,17.2,3973677951,140,43.2,3973677953,141,31.6,3973677957,213,6.2,3973677949,56,Back,3974169699,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571781,33,1,1,2,52,4aghw9tyi8ba3ju1ne83gmf9w,1,38.6,41.3,2023-01-11T18:03:03.069Z,2023-01-12T07:33:15Z,3973677993,140,44.0,3973677995,141,80.5,3973677991,56,Back,3974169737,178,,3973677997,212,27.3,3973677989,155,,3973677999,213,1.4,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571791,34,1,1,2,56,4aghw9tyi8ba3ju1ne83gmf9w,1,53.1,89.5,2023-01-11T18:03:07.188Z,2023-01-12T07:33:13Z,3973678059,140,68.7,3974169763,178,,3973678061,141,95.4,3973678065,213,0.2,3973678063,212,16.9,3973678057,56,Left,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571799,35,1,1,3,0,4aghw9tyi8ba3ju1ne83gmf9w,1,59.5,70.7,2023-01-11T18:03:11.229Z,2023-01-12T07:33:12Z,3973678109,56,Right,3974169821,178,,3973678119,1,,3973678117,213,4.7,3973678111,140,58.8,3973678113,141,14.1,3973678115,212,38.5,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571805,36,1,1,3,6,4aghw9tyi8ba3ju1ne83gmf9w,1,61,22.5,2023-01-11T18:03:17.141Z,2023-01-12T07:33:10Z,3974169855,178,,3973678147,213,1.2,3973678139,56,Center,3973678141,140,64.1,3973678145,212,8.1,3973678143,141,33.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571809,37,61,1,3,7,4aghw9tyi8ba3ju1ne83gmf9w,0,64.5,40.8,2023-01-11T18:03:18.149Z,2023-01-12T07:33:10Z,3974169907,178,,3973678165,56,Center,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571823,27,4,1,3,8,9bxav814mkuhueiyivyive82d,1,35.7,60.7,2023-01-11T18:03:19.120Z,2023-01-12T07:33:09Z,3973678247,56,Back,3973678251,265,,3973678255,233,38,3973678253,286,,3973678245,13,,3973678249,152,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571819,38,4,1,3,8,4aghw9tyi8ba3ju1ne83gmf9w,0,64.3,39.3,2023-01-11T18:03:19.121Z,2023-01-12T07:33:08Z,3973678261,233,27,3973678219,13,,3973678227,285,,3974169939,178,,3973678221,56,Center,3973678223,152,,3973678225,265,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571867,29,1,1,3,27,9bxav814mkuhueiyivyive82d,1,40.8,64.8,2023-01-11T18:03:37.517Z,2023-01-12T07:33:08Z,3973678573,213,4.5,3973678571,212,24.8,3974169991,178,,3973678569,141,29.1,3973678567,140,36.1,3973678561,5,,3973678565,56,Back,3973678563,152,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571869,30,1,1,3,31,9bxav814mkuhueiyivyive82d,1,40.4,17.7,2023-01-11T18:03:41.614Z,2023-01-12T07:33:07Z,3973678579,56,Back,3973678585,212,6.5,3973678581,140,37.5,3973678583,141,9.2,3973678587,213,4.2,3974170013,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571877,31,1,1,3,32,9bxav814mkuhueiyivyive82d,0,42.5,2,2023-01-11T18:03:42.869Z,2023-01-12T07:33:07Z,3973678619,140,32.2,3974170025,178,,3974401377,1,,3973678623,212,36.1,3973678625,213,1.9,3973678621,141,52.7,3973678617,56,Back,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571931,33,51,1,3,32,9bxav814mkuhueiyivyive82d,1,41.8,3,2023-01-11T18:03:43.298Z,2023-01-12T07:33:06Z,3973678939,170,,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571887,40,49,1,3,34,4aghw9tyi8ba3ju1ne83gmf9w,1,62.6,50.5,2023-01-11T18:03:45.414Z,2023-01-12T07:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571893,41,3,1,3,36,4aghw9tyi8ba3ju1ne83gmf9w,0,72.6,46.9,2023-01-11T18:03:47.321Z,2023-01-12T07:33:04Z,3973678691,286,,3973678689,56,Center,3974077947,465,,3974170125,178,,3973678727,233,32,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571897,32,7,1,3,36,9bxav814mkuhueiyivyive82d,0,27.4,53.1,2023-01-11T18:03:47.371Z,2023-01-12T07:33:04Z,3973678705,56,Back,3974078191,385,,3973678707,285,,3973678709,233,41,3974170129,178,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571919,42,1,1,3,37,4aghw9tyi8ba3ju1ne83gmf9w,1,71,54.1,2023-01-11T18:03:48.475Z,2023-01-12T07:33:04Z,3973678849,141,36.6,3973678847,140,88.5,3973678851,212,21.9,3973678853,213,5.7,3973679783,22,,3974170183,178,,3973679781,154,,3973678845,56,Center,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3973679779,210,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571923,43,16,1,3,41,4aghw9tyi8ba3ju1ne83gmf9w,1,89.2,40,2023-01-11T18:03:51.600Z,2023-01-12T07:33:03Z,3973679261,20,,3973681127,214,,3974170841,178,,3973678871,22,,3973679269,375,03:40.607,3973679801,102,47.2,3973679807,231,45.6,3973679797,55,42,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,3973679791,81,3974086595,395,,5.1,3973679265,374,,2023-01-11 18:03:51.117,3973678875,56,Center,3973678873,17,3973679805,230,94.7,3973679803,103,27.8,3974086597,396,54.6,3973679793,29,3973679795,154,,,,,,,,,,
2496572093,34,27,1,4,19,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:04:29.844Z,2023-01-11T23:20:43Z,3973679931,53,8tesu8352jvqfvclei8hykjbp,3973679953,233,44,3973679929,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572085,44,27,1,4,19,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:04:29.844Z,2023-01-11T23:20:43Z,3973679959,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572415,35,28,1,6,1,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:06:11.538Z,2023-01-11T23:22:36Z,3973681759,233,45,3973681743,55,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572409,45,28,1,6,1,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:06:11.538Z,2023-01-11T23:22:37Z,3973681713,55,44,3973681775,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572431,36,1,1,6,10,9bxav814mkuhueiyivyive82d,1,50.2,50.3,2023-01-11T18:06:20.704Z,2023-01-11T23:22:41Z,3973681831,279,G,3974171691,178,,3973681829,213,3.1,3973681827,212,20.4,3973681825,141,51.6,3973681821,56,Back,3973681823,140,30.8,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572447,37,1,1,6,12,9bxav814mkuhueiyivyive82d,1,36,49.6,2023-01-11T18:06:23.075Z,2023-01-12T07:33:01Z,3973681919,141,21.3,3973681915,56,Back,3973681923,213,4.1,3973681921,212,23.2,3973681917,140,23.7,3974171733,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572449,38,1,1,6,17,9bxav814mkuhueiyivyive82d,0,25.9,3.4,2023-01-11T18:06:28.264Z,2023-01-12T07:33:00Z,3973681949,213,0.2,3974171763,178,,3973681939,155,,3973681947,212,30.0,3973681943,140,53.8,3973681945,141,13.0,3973681941,56,Right,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572451,46,8,1,6,19,4aghw9tyi8ba3ju1ne83gmf9w,1,47.1,89.9,2023-01-11T18:06:29.617Z,2023-01-12T07:32:59Z,3973681953,15,,3973681951,56,Back,3974090813,384,,3974171821,388,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572461,47,49,1,6,22,4aghw9tyi8ba3ju1ne83gmf9w,1,23.6,62.7,2023-01-11T18:06:33.431Z,2023-01-12T07:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572473,48,1,1,6,23,4aghw9tyi8ba3ju1ne83gmf9w,1,23.2,61.5,2023-01-11T18:06:33.607Z,2023-01-12T07:32:58Z,3974171913,178,,3973682081,212,18.5,3973682083,213,3.4,3973682079,141,53.4,3973682077,140,6.4,3973682075,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572477,49,1,1,6,24,4aghw9tyi8ba3ju1ne83gmf9w,1,5.9,54.3,2023-01-11T18:06:35.333Z,2023-01-12T07:32:58Z,3973682109,141,76.6,3973682107,140,42.1,3973682103,157,,3973682105,56,Back,3973682115,1,,3973682111,212,40.9,3973682113,213,0.4,3974171933,178,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572481,50,1,1,6,27,4aghw9tyi8ba3ju1ne83gmf9w,1,40.8,80.2,2023-01-11T18:06:37.809Z,2023-01-12T07:32:58Z,3973682137,140,38.5,3973682135,56,Back,3973682133,3,,3973682143,213,4.5,3973682141,212,11.9,3974172067,388,,3973682139,141,63.0,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572491,51,1,1,6,29,4aghw9tyi8ba3ju1ne83gmf9w,1,40.2,68.4,2023-01-11T18:06:39.828Z,2023-01-12T07:32:57Z,3973682187,212,7.9,3973682185,141,79.3,3973682181,56,Back,3973682183,140,42.8,3974172103,178,,3973682189,213,1.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572497,52,1,1,6,31,4aghw9tyi8ba3ju1ne83gmf9w,1,42.5,88.8,2023-01-11T18:06:41.704Z,2023-01-12T07:32:56Z,3973682233,213,0.3,3973682231,212,16.4,3974172117,178,,3973682229,141,95.6,3973682227,140,57.5,3973682225,56,Left,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572503,53,1,1,6,34,4aghw9tyi8ba3ju1ne83gmf9w,1,57.9,96.8,2023-01-11T18:06:44.977Z,2023-01-12T07:32:55Z,3973682257,141,96.9,3973682255,140,46.9,3973682253,56,Back,3974172153,178,,3973682259,212,11.6,3973682261,213,3.1,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572507,54,1,1,6,37,4aghw9tyi8ba3ju1ne83gmf9w,0,46.2,93.2,2023-01-11T18:06:47.629Z,2023-01-12T07:32:54Z,3974172181,178,,3973682295,1,,3973682291,212,44.4,3973682293,213,4.7,3973682289,141,28.0,3973682287,140,47.4,3973682283,196,,3973682281,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3973682285,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572509,39,8,1,6,39,9bxav814mkuhueiyivyive82d,1,50.4,73.8,2023-01-11T18:06:49.836Z,2023-01-12T07:32:53Z,3973682297,56,Center,3974172255,388,,3974091801,383,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572513,40,49,1,6,40,9bxav814mkuhueiyivyive82d,1,58.9,78.1,2023-01-11T18:06:51.196Z,2023-01-12T07:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572525,41,1,1,6,43,9bxav814mkuhueiyivyive82d,0,76.6,76.3,2023-01-11T18:06:54.305Z,2023-01-12T07:32:51Z,3973682377,141,76.1,3973682777,233,55,3973682375,140,74.9,3973682373,56,Center,3973682775,236,,3973682379,212,1.8,3973682381,213,3.2,3974172325,178,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3973682781,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572527,55,74,1,6,43,4aghw9tyi8ba3ju1ne83gmf9w,1,22.2,24.9,2023-01-11T18:06:54.416Z,2023-01-12T07:32:51Z,3974172365,178,,3973682385,285,,3973682383,56,Back,3973682813,233,41,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572539,42,61,1,6,43,9bxav814mkuhueiyivyive82d,1,77.3,76.4,2023-01-11T18:06:54.462Z,2023-01-12T07:32:50Z,3974172427,178,,3973682465,56,Center,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572551,56,12,1,6,45,4aghw9tyi8ba3ju1ne83gmf9w,1,15.5,31.3,2023-01-11T18:06:56.391Z,2023-01-12T07:32:50Z,3973682507,140,16.5,3973682505,56,Back,3974172479,389,,3973682513,213,0.6,3973682511,212,1.3,3973682531,233,43,3973682509,141,32.4,3973682529,397,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572549,43,74,1,6,46,9bxav814mkuhueiyivyive82d,1,83.5,72.6,2023-01-11T18:06:56.604Z,2023-01-12T07:32:49Z,3973682517,397,,3974172539,178,,3973682543,233,56,3973682503,285,,3973682501,56,Center,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572871,70,61,1,6,46,4aghw9tyi8ba3ju1ne83gmf9w,1,15.5,29.9,2023-01-11T18:06:56.736Z,2023-01-12T07:32:49Z,3974172589,389,,3973684463,56,Back,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572555,57,49,1,6,47,4aghw9tyi8ba3ju1ne83gmf9w,1,18.7,35.9,2023-01-11T18:06:58.288Z,2023-01-12T07:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572571,58,1,1,6,51,4aghw9tyi8ba3ju1ne83gmf9w,1,31.5,26,2023-01-11T18:07:01.523Z,2023-01-12T07:32:47Z,3973682609,213,5.2,3973682607,212,13.2,3973682601,56,Back,3973682605,141,8.5,3973682603,140,37.0,3974172739,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572577,59,50,1,6,53,4aghw9tyi8ba3ju1ne83gmf9w,1,33.9,6,2023-01-11T18:07:04.030Z,2023-01-12T07:32:45Z,3973682631,286,,3973682763,233,44,3973682629,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572593,44,7,1,6,54,9bxav814mkuhueiyivyive82d,1,66.1,94,2023-01-11T18:07:04.949Z,2023-01-12T07:32:45Z,3974096919,385,,3973682717,56,Left,3973682747,233,59,3973682715,167,,3974172969,178,,3973682719,285,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572595,45,5,1,6,55,9bxav814mkuhueiyivyive82d,0,66.4,101.4,2023-01-11T18:07:06.207Z,2023-01-11T23:26:16Z,3973682783,233,60,3973682725,56,Left,3973682727,347,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572599,60,5,1,6,55,4aghw9tyi8ba3ju1ne83gmf9w,1,33.6,-1.4,2023-01-11T18:07:06.207Z,2023-01-11T23:26:15Z,3973682771,233,45,3973682733,56,Back,3973682735,347,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572695,61,1,1,7,16,4aghw9tyi8ba3ju1ne83gmf9w,1,26.5,0,2023-01-11T18:07:27.027Z,2023-01-12T07:32:44Z,3973683337,107,,3973683339,56,Back,3973683347,213,0.8,3973683345,212,15.4,3973683343,141,14.0,3973683341,140,37.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572699,62,1,1,7,17,4aghw9tyi8ba3ju1ne83gmf9w,1,34.1,16.1,2023-01-11T18:07:28.044Z,2023-01-12T07:32:44Z,3973683369,56,Back,3973683377,213,2.0,3974173137,178,,3973683371,140,32.0,3973683373,141,23.9,3973683375,212,5.7,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572713,63,1,1,7,18,4aghw9tyi8ba3ju1ne83gmf9w,1,28.7,23.2,2023-01-11T18:07:29.263Z,2023-01-12T07:32:44Z,3973683477,56,Back,3974173157,178,,3973683481,141,5.3,3973683485,213,5.1,3973683483,212,13.4,3973683479,140,34.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572727,64,1,1,7,22,4aghw9tyi8ba3ju1ne83gmf9w,1,24.5,2.7,2023-01-11T18:07:32.618Z,2023-01-12T07:32:42Z,3974173189,178,,3973683547,213,0.9,3973683539,56,Back,3973683543,141,22.2,3973683541,140,34.1,3973683545,212,16.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572767,65,1,1,7,24,4aghw9tyi8ba3ju1ne83gmf9w,1,29.4,19.8,2023-01-11T18:07:34.654Z,2023-01-12T07:32:41Z,3973683791,1,,3973683789,213,1.6,3973683787,212,38.5,3973683785,141,76.3,3973683783,140,27.3,3973683781,56,Back,3974173207,178,,3973683779,155,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572771,66,1,1,7,33,4aghw9tyi8ba3ju1ne83gmf9w,1,31.5,89.4,2023-01-11T18:07:44.134Z,2023-01-12T07:32:38Z,3973683817,213,3.7,3973683813,141,69.7,3973683815,212,24.9,3973683811,140,11.5,3973683809,56,Back,3974173261,178,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496572793,67,1,1,7,36,4aghw9tyi8ba3ju1ne83gmf9w,1,14.7,69.1,2023-01-11T18:07:46.557Z,2023-01-12T07:32:37Z,3973683955,56,Back,3973683957,140,8.6,3973683959,141,44.5,3973683961,212,17.9,3973683963,213,4.3,3974173301,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
