id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475095337,12,1,1,2,16,6xjy1q2m55iiwe8g1r1yffbc9,1,48.9,95.8,2022-10-21T19:02:47.680Z,2022-10-22T02:30:12Z,3860455653,56,Back,3860455659,212,27.0,3860455657,141,69.4,3860455655,140,29.7,3860455661,213,3.9,3860791593,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095433,13,1,1,2,19,6xjy1q2m55iiwe8g1r1yffbc9,1,28.4,69.2,2022-10-21T19:02:50.622Z,2022-10-22T02:30:11Z,3860456123,56,Back,3860791687,178,,3860456129,212,24.2,3860456127,141,42.0,3860456125,140,13.6,3860456131,213,4.0,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095479,14,1,1,2,25,6xjy1q2m55iiwe8g1r1yffbc9,1,13.2,41.2,2022-10-21T19:02:57.362Z,2022-10-22T02:30:10Z,3860456407,1,,3860456405,213,5.9,3860791865,178,,3860456403,212,45.7,3860456401,141,17.2,3860456399,140,53.9,3860456395,155,,3860456397,56,Right,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095529,15,1,1,2,28,6xjy1q2m55iiwe8g1r1yffbc9,1,50.6,18.2,2022-10-21T19:02:59.734Z,2022-10-22T02:30:10Z,3860456677,141,12.6,3860792005,388,,3860456675,140,62.6,3860456679,212,13.2,3860456673,56,Right,3860456669,3,,3860456681,213,6.0,3860456671,168,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095559,16,1,1,2,33,6xjy1q2m55iiwe8g1r1yffbc9,1,62.4,5.7,2022-10-21T19:03:04.701Z,2022-10-22T02:30:08Z,3860456827,140,60.9,3860792175,178,,3860456831,212,5.5,3860456825,56,Right,3860456829,141,13.5,3860456833,213,1.9,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095565,17,3,1,2,35,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,23.6,2022-10-21T19:03:07.069Z,2022-10-22T02:30:08Z,3860456855,286,,3860456853,56,Center,3860611807,233,37,3860792365,178,,3860740017,465,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095593,37,7,1,2,35,2b3mar72yy8d6uvat1ka6tn3r,0,36.2,76.4,2022-10-21T19:03:07.343Z,2022-10-22T02:30:07Z,3860456985,56,Back,3860456987,285,,3860740019,385,,3860457005,233,17,3860792481,178,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095587,18,61,1,2,37,6xjy1q2m55iiwe8g1r1yffbc9,0,63.3,25.7,2022-10-21T19:03:09.159Z,2022-10-22T02:30:07Z,3860792559,178,,3860456963,56,Center,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095601,38,49,1,2,37,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,71.4,2022-10-21T19:03:09.228Z,2022-10-22T02:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095625,39,1,1,2,37,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,71.4,2022-10-21T19:03:09.237Z,2022-10-22T02:30:06Z,3860457141,141,43.6,3860457137,56,Back,3860457139,140,39.0,3860457145,213,4.8,3860793515,178,,3860457143,212,18.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095651,40,1,1,2,39,2b3mar72yy8d6uvat1ka6tn3r,1,39.8,48.1,2022-10-21T19:03:11.033Z,2022-10-22T02:30:06Z,3860457267,213,5.8,3860457265,212,11.2,3860457261,140,49.5,3860457263,141,41.1,3860457259,56,Back,3860793755,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095735,41,1,1,2,42,2b3mar72yy8d6uvat1ka6tn3r,1,49.7,41.8,2022-10-21T19:03:13.652Z,2022-10-22T02:30:04Z,3860457693,212,41.3,3860793849,178,,3860457697,1,,3860457695,213,0.6,3860457689,140,82.6,3860457687,56,Center,3860457691,141,75.0,3860457685,155,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095743,42,3,1,2,47,2b3mar72yy8d6uvat1ka6tn3r,0,94.5,75.5,2022-10-21T19:03:19.471Z,2022-10-22T02:30:04Z,3860457887,233,19,3860457725,56,Center,3860457727,286,,3860740027,465,,3860794059,178,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095769,19,7,1,2,47,6xjy1q2m55iiwe8g1r1yffbc9,1,5.5,24.5,2022-10-21T19:03:19.550Z,2022-10-22T02:30:03Z,3860740029,383,,3860794085,178,,3860457829,56,Back,3860457833,285,,3860457869,233,42,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095771,20,49,1,2,49,6xjy1q2m55iiwe8g1r1yffbc9,1,2,23.3,2022-10-21T19:03:20.971Z,2022-10-22T02:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095813,21,50,1,2,52,6xjy1q2m55iiwe8g1r1yffbc9,1,10.6,6.4,2022-10-21T19:03:23.768Z,2022-10-22T02:07:50Z,3860458295,233,43,3860458057,56,Back,3860458061,285,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095847,43,7,1,2,52,2b3mar72yy8d6uvat1ka6tn3r,1,89.4,93.6,2022-10-21T19:03:24.555Z,2022-10-22T02:07:50Z,3860458223,56,Left,3860458225,286,,3860794663,178,,3860740041,383,,3860458273,233,21,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095853,44,49,1,2,53,2b3mar72yy8d6uvat1ka6tn3r,1,89,94.7,2022-10-21T19:03:24.701Z,2022-10-22T02:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095885,45,61,1,2,55,2b3mar72yy8d6uvat1ka6tn3r,0,86.1,94.9,2022-10-21T19:03:27.141Z,2022-10-22T02:30:00Z,3860794765,178,,3860458379,56,Left,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095903,22,49,1,2,57,6xjy1q2m55iiwe8g1r1yffbc9,1,19.6,23.9,2022-10-21T19:03:28.797Z,2022-10-22T02:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095939,23,1,1,2,57,6xjy1q2m55iiwe8g1r1yffbc9,1,19.4,23.8,2022-10-21T19:03:28.824Z,2022-10-22T02:30:00Z,3860458649,56,Back,3860458653,141,11.1,3860458655,212,9.3,3860458657,213,5.1,3860795017,178,,3860458651,140,22.6,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095977,24,1,1,2,58,6xjy1q2m55iiwe8g1r1yffbc9,1,19.1,12.9,2022-10-21T19:03:30.267Z,2022-10-22T02:29:59Z,3860458827,56,Back,3860458825,155,,3860795087,178,,3860458831,141,1.2,3860458829,140,47.1,3860458835,213,6.0,3860458833,212,30.5,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095981,25,61,1,3,1,6xjy1q2m55iiwe8g1r1yffbc9,0,47.1,1.3,2022-10-21T19:03:33.124Z,2022-10-22T02:29:59Z,3860795181,178,,3860458855,56,Back,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475095995,26,5,1,3,1,6xjy1q2m55iiwe8g1r1yffbc9,0,46.9,-2,2022-10-21T19:03:33.291Z,2022-10-22T00:19:36Z,3860460025,233,46,3860458925,347,,3860458923,56,Back,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096197,46,5,1,3,1,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,102,2022-10-21T19:03:33.291Z,2022-10-22T00:19:35Z,3860460013,233,26,3860459989,347,,3860459987,56,Left,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096221,47,1,1,3,21,2b3mar72yy8d6uvat1ka6tn3r,1,50,100,2022-10-21T19:03:53.312Z,2022-10-22T02:29:58Z,3860460071,212,11.0,3860460073,213,5.7,3860460069,141,93.2,3860460063,107,,3860460065,56,Left,3860460067,140,58.8,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475160983,1346,43,1,3,22,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:03:53.992Z,2022-10-22T00:51:48Z,3860819999,144,67,3860819887,233,821,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475160981,821,43,1,3,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:03:53.993Z,2022-10-22T00:51:48Z,3860819895,233,1346,3860819985,144,67,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096233,48,1,1,3,22,2b3mar72yy8d6uvat1ka6tn3r,1,57.5,94.2,2022-10-21T19:03:54.352Z,2022-10-22T02:29:58Z,3860460119,140,36.2,3860460121,141,89.0,3860795307,178,,3860460117,56,Back,3860460131,156,,3860460125,213,3.3,3860460123,212,22.6,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098183,78,1,1,3,23,2b3mar72yy8d6uvat1ka6tn3r,0,51.1,97,2022-10-21T19:03:54.977Z,2022-10-22T02:29:58Z,3860470721,140,45.0,3860470719,56,Back,3860795419,178,,3860470725,212,7.9,3860470727,213,3.8,3860470723,141,90.2,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161145,848,67,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,1,55.9,6.5,2022-10-21T19:03:56.742Z,2022-10-22T02:07:44Z,3860820593,233,1358,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161143,1358,67,1,3,25,2b3mar72yy8d6uvat1ka6tn3r,0,44.1,93.5,2022-10-21T19:03:56.743Z,2022-10-22T02:07:44Z,3860820601,233,848,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161039,829,43,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:03:56.802Z,2022-10-22T00:52:33Z,3860820433,144,67,3860820155,233,1352,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475161037,1352,43,1,3,25,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:03:56.803Z,2022-10-22T00:52:33Z,3860820159,233,829,3860820435,144,67,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096239,27,3,1,3,25,6xjy1q2m55iiwe8g1r1yffbc9,0,57.2,6.2,2022-10-21T19:03:56.929Z,2022-10-22T02:29:57Z,3860460161,286,,3860460159,56,Right,3860460211,233,49,3860795487,178,,3860740063,464,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096243,49,7,1,3,25,2b3mar72yy8d6uvat1ka6tn3r,0,42.8,93.8,2022-10-21T19:03:57.007Z,2022-10-22T02:29:56Z,3860740067,385,,3860460175,285,,3860460201,233,27,3860460173,56,Back,3860796033,178,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096249,28,49,1,3,26,6xjy1q2m55iiwe8g1r1yffbc9,1,61.4,16.1,2022-10-21T19:03:58.175Z,2022-10-22T02:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096253,29,61,1,3,26,6xjy1q2m55iiwe8g1r1yffbc9,1,63,15.7,2022-10-21T19:03:58.514Z,2022-10-22T02:29:55Z,3860460227,56,Right,3860796253,178,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096263,50,43,1,3,28,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:04:00.549Z,2022-10-21T19:04:54Z,3860460283,56,Back,3860460293,233,29,3860463931,144,7,3860460285,285,0,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096313,30,1,1,3,31,6xjy1q2m55iiwe8g1r1yffbc9,0,77.7,5.8,2022-10-21T19:04:02.798Z,2022-10-22T02:29:54Z,3860460543,212,8.1,3860460545,213,3.3,3860460539,140,70.1,3860460541,141,4.2,3860460537,56,Right,3860796925,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096321,51,61,1,3,31,2b3mar72yy8d6uvat1ka6tn3r,1,23.5,95.4,2022-10-21T19:04:02.875Z,2022-10-22T02:29:54Z,3860460567,56,Back,3860796997,389,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096339,31,5,1,3,31,6xjy1q2m55iiwe8g1r1yffbc9,1,66.6,-2,2022-10-21T19:04:03.393Z,2022-10-22T00:21:45Z,3860460637,347,,3860460675,233,52,3860460635,56,Right,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096325,52,5,1,3,31,2b3mar72yy8d6uvat1ka6tn3r,0,33.4,102,2022-10-21T19:04:03.393Z,2022-10-22T00:21:46Z,3860460583,347,,3860460581,56,Back,3860460693,233,31,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096363,32,1,1,3,35,6xjy1q2m55iiwe8g1r1yffbc9,1,72.8,0,2022-10-21T19:04:07.563Z,2022-10-22T02:29:53Z,3860460745,56,Right,3860460761,213,2.6,3860460747,140,64.6,3860460743,107,,3860460753,141,5.8,3860460759,212,10.1,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096383,33,1,1,3,36,6xjy1q2m55iiwe8g1r1yffbc9,1,69.4,9.7,2022-10-21T19:04:08.556Z,2022-10-22T02:29:53Z,3860460851,56,Right,3860460855,141,2.3,3860460857,212,5.1,3860797225,178,,3860460859,213,4.5,3860460853,140,68.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096393,34,1,1,3,38,6xjy1q2m55iiwe8g1r1yffbc9,1,71.6,6.2,2022-10-21T19:04:10.576Z,2022-10-22T02:29:52Z,3860460913,212,8.7,3860460915,213,3.2,3860460909,140,63.3,3860797329,178,,3860460911,141,5.1,3860460907,56,Right,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096429,35,1,1,3,40,6xjy1q2m55iiwe8g1r1yffbc9,1,65.5,5.4,2022-10-21T19:04:11.714Z,2022-10-22T02:29:51Z,3860461083,56,Right,3860461089,212,10.3,3860461085,140,59.8,3860461091,213,2.2,3860797383,178,,3860461087,141,17.7,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096477,36,1,1,3,42,6xjy1q2m55iiwe8g1r1yffbc9,1,62.9,23.1,2022-10-21T19:04:14.527Z,2022-10-22T02:29:50Z,3860461349,140,59.7,3860797471,178,,3860461353,212,35.0,3860461355,213,1.7,3860461345,155,,3860461357,1,,3860461347,56,Center,3860461351,141,74.3,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096509,37,1,1,3,47,6xjy1q2m55iiwe8g1r1yffbc9,1,63.3,70,2022-10-21T19:04:19.274Z,2022-10-22T02:29:49Z,3860797589,178,,3860461511,56,Center,3860461519,213,4.7,3860461513,140,63.4,3860461515,141,58.6,3860461517,212,7.8,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096529,38,1,1,3,49,6xjy1q2m55iiwe8g1r1yffbc9,1,63.2,54.7,2022-10-21T19:04:20.907Z,2022-10-22T02:29:48Z,3860461643,212,18.2,3860797667,178,,3860461645,213,5.6,3860461639,140,77.0,3860461637,56,Center,3860461635,155,,3860461641,141,38.5,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096537,39,1,1,3,50,6xjy1q2m55iiwe8g1r1yffbc9,0,78.4,41.9,2022-10-21T19:04:22.176Z,2022-10-22T02:29:48Z,3860797789,388,,3860461681,140,71.6,3860461687,213,2.8,3860461677,3,,3860461685,212,7.5,3860461683,141,45.4,3860461679,56,Center,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096543,53,49,1,3,51,2b3mar72yy8d6uvat1ka6tn3r,1,26.5,53.6,2022-10-21T19:04:23.235Z,2022-10-22T02:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096597,54,1,1,3,52,2b3mar72yy8d6uvat1ka6tn3r,1,24.8,53.4,2022-10-21T19:04:24.515Z,2022-10-22T02:29:46Z,3860797875,178,,3860461927,56,Back,3860461931,140,19.1,3860461939,213,2.0,3860461933,141,73.0,3860461935,212,14.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096605,55,3,1,3,54,2b3mar72yy8d6uvat1ka6tn3r,0,19,72.9,2022-10-21T19:04:26.221Z,2022-10-22T02:29:46Z,3860740085,465,,3860461997,285,,3860462133,233,40,3860797961,178,,3860461989,56,Back,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096625,40,7,1,3,54,6xjy1q2m55iiwe8g1r1yffbc9,1,81,27.1,2022-10-21T19:04:26.467Z,2022-10-22T02:29:45Z,3860462097,286,,3860798009,178,,3860462095,56,Center,3860462113,233,55,3860740087,383,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096627,41,49,1,3,55,6xjy1q2m55iiwe8g1r1yffbc9,1,82.4,31.2,2022-10-21T19:04:27.336Z,2022-10-22T02:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096639,42,50,1,3,57,6xjy1q2m55iiwe8g1r1yffbc9,1,92.4,38.1,2022-10-21T19:04:29.585Z,2022-10-22T02:29:44Z,3860462169,56,Center,3860462361,233,56,3860462171,286,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096659,56,7,1,3,58,2b3mar72yy8d6uvat1ka6tn3r,0,7.6,61.9,2022-10-21T19:04:29.627Z,2022-10-22T02:29:44Z,3860462251,285,,3860740089,385,,3860798193,178,,3860462249,56,Back,3860462309,233,42,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096673,43,13,1,3,59,6xjy1q2m55iiwe8g1r1yffbc9,1,95.1,31.8,2022-10-21T19:04:30.677Z,2022-10-22T02:29:44Z,3860462929,20,,3860463245,458,,3860462319,22,,3860463249,230,97.5,3860463251,231,46,3860462323,56,Center,3860463241,103,25,3860463237,84,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3860463239,102,42.7,3860798411,178,3860463243,328,3860462321,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096685,44,5,1,3,59,6xjy1q2m55iiwe8g1r1yffbc9,0,101.4,42.1,2022-10-21T19:04:30.746Z,2022-10-22T00:23:44Z,3860462383,346,,3860462381,56,Center,3860462719,233,57,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096739,57,5,1,3,59,2b3mar72yy8d6uvat1ka6tn3r,1,-1.4,57.9,2022-10-21T19:04:30.746Z,2022-10-22T00:23:44Z,3860462645,56,Back,3860462681,233,44,3860462647,346,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097031,58,1,1,4,21,2b3mar72yy8d6uvat1ka6tn3r,1,4.9,61.5,2022-10-21T19:04:52.821Z,2022-10-22T02:29:43Z,3860464271,140,3.9,3860464281,237,,3860464275,212,9.8,3860464267,124,,3860464277,213,4.6,3860464269,56,Back,3860464273,141,47.1,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097051,59,1,1,4,23,2b3mar72yy8d6uvat1ka6tn3r,1,4.3,49.3,2022-10-21T19:04:55.145Z,2022-10-22T02:29:43Z,3860464375,212,29.8,3860464377,213,5.1,3860464369,56,Back,3860464373,141,8.6,3860464371,140,14.7,3860798473,178,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097079,60,1,1,4,27,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,7.4,2022-10-21T19:04:59.363Z,2022-10-22T02:29:42Z,3860464537,213,5.6,3860464535,212,5.0,3860464533,141,2.7,3860798533,178,,3860464531,140,25.9,3860464529,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097085,61,1,1,4,29,2b3mar72yy8d6uvat1ka6tn3r,0,34,0.9,2022-10-21T19:05:01.493Z,2022-10-22T02:29:41Z,3860464785,233,45,3860464791,286,,3860464783,236,,3860464571,141,5.3,3860464569,140,22.7,3860464573,212,12.2,3860464567,56,Back,3860798611,178,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,3860464575,213,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097123,45,74,1,4,29,6xjy1q2m55iiwe8g1r1yffbc9,1,68.2,96.2,2022-10-21T19:05:01.587Z,2022-10-22T02:29:41Z,3860464809,233,61,3860798647,178,,3860464771,285,,3860464769,56,Left,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
