id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526098721,26,1,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,1,30.3,41.5,2023-03-31T19:02:04.361Z,2023-04-01T03:36:30Z,4150954933,178,,4150262005,212,27.3,4150262001,141,80.0,4150261997,56,Back,4150261999,140,37.8,4150262009,213,1.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098735,27,1,1,2,2,27xvwccz8kpmqsefjv2b2sc0o,1,37.8,83.2,2023-03-31T19:02:07.471Z,2023-04-01T03:36:29Z,4150262073,141,94.5,4150262071,140,56.0,4150262075,212,20.6,4150262077,213,0.4,4150955007,178,,4150262069,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098789,28,1,1,2,4,27xvwccz8kpmqsefjv2b2sc0o,1,55.1,98.1,2023-03-31T19:02:08.968Z,2023-04-01T03:36:29Z,4150262357,141,89.4,4150262349,56,Back,4150262365,213,3.8,4150262361,212,9.3,4150955331,178,,4150262353,140,48.3,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098799,29,1,1,2,5,27xvwccz8kpmqsefjv2b2sc0o,1,48.7,95.3,2023-03-31T19:02:10.165Z,2023-04-01T03:36:28Z,4150262459,213,4.2,4150262457,212,11.9,4150955423,178,,4150262453,140,42.9,4150262455,141,80.3,4150262451,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098903,30,1,1,2,9,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,78.7,2023-03-31T19:02:13.848Z,2023-04-01T03:36:26Z,4150263049,213,4.6,4150263047,212,43.2,4150955469,178,,4150263041,56,Back,4150263039,196,,4150263045,141,15.6,4150263043,140,35.2,4150263051,1,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098911,31,1,1,2,15,27xvwccz8kpmqsefjv2b2sc0o,1,52,8.4,2023-03-31T19:02:20.231Z,2023-04-01T03:36:25Z,4150263093,213,0.9,4150263091,212,18.3,4150263085,56,Center,4150955585,178,,4150263089,141,29.7,4150263087,140,62.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098919,32,1,1,2,16,27xvwccz8kpmqsefjv2b2sc0o,1,64.6,28,2023-03-31T19:02:21.536Z,2023-04-01T03:36:24Z,4150263121,56,Right,4150263133,156,,4150263125,141,13.7,4150263123,140,55.0,4150955699,178,,4150263127,212,14.0,4150263129,213,3.9,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526098953,33,1,1,2,18,27xvwccz8kpmqsefjv2b2sc0o,1,50.4,14.4,2023-03-31T19:02:23.718Z,2023-04-01T03:36:23Z,4150263307,56,Back,4150263309,140,35.6,4150263311,141,44.3,4150263315,213,2.2,4150263313,212,25.6,4150955843,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099011,34,1,1,2,22,27xvwccz8kpmqsefjv2b2sc0o,1,33.6,48.2,2023-03-31T19:02:26.896Z,2023-04-01T03:36:23Z,4150263625,140,42.6,4150263623,56,Back,4150263631,213,0.9,4150955877,178,,4150263627,141,65.4,4150263629,212,15.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099047,35,1,1,2,27,27xvwccz8kpmqsefjv2b2sc0o,1,54.4,73.7,2023-03-31T19:02:32.351Z,2023-04-01T03:36:20Z,4150263803,141,92.7,4150263805,212,14.4,4150263801,140,60.4,4150263799,56,Left,4150956007,178,,4150263807,213,1.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099073,36,1,1,2,29,27xvwccz8kpmqsefjv2b2sc0o,1,69.3,97.2,2023-03-31T19:02:34.719Z,2023-04-01T03:36:20Z,4150263957,141,95.4,4150263959,212,1.5,4150956123,178,,4150263961,213,4.1,4150263955,140,68.5,4150263953,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099099,37,1,1,2,32,27xvwccz8kpmqsefjv2b2sc0o,1,69.3,92.8,2023-03-31T19:02:37.332Z,2023-04-01T03:36:18Z,4150264095,141,83.6,4150264091,56,Left,4150956157,178,,4150264093,140,59.1,4150264097,212,12.4,4150264099,213,3.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099119,38,1,1,2,34,27xvwccz8kpmqsefjv2b2sc0o,0,59.6,84.1,2023-03-31T19:02:39.319Z,2023-04-01T03:36:17Z,4150264229,212,20.7,4150264225,140,68.5,4150264227,141,56.9,4150956253,178,,4150264223,56,Center,4150264231,213,5.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099139,29,49,1,2,35,2cjpmotqo8phcqfpgo9xf4gel,1,29,42.1,2023-03-31T19:02:40.519Z,2023-04-01T03:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099153,30,1,1,2,35,2cjpmotqo8phcqfpgo9xf4gel,1,29,42.1,2023-03-31T19:02:40.533Z,2023-04-01T03:36:16Z,4150264403,140,40.1,4150264405,141,63.8,4150264401,56,Back,4150956421,178,,4150264407,212,18.8,4150264409,213,0.9,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099167,31,1,1,2,36,2cjpmotqo8phcqfpgo9xf4gel,1,36.1,57.5,2023-03-31T19:02:41.599Z,2023-04-01T03:36:16Z,4150264463,56,Back,4150264471,213,0.0,4150264465,140,48.4,4150264469,212,12.9,4150956545,178,,4150264467,141,58.1,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099235,32,4,1,2,38,2cjpmotqo8phcqfpgo9xf4gel,1,48.5,57,2023-03-31T19:02:43.779Z,2023-04-01T03:36:16Z,4150265047,152,,4150265051,286,,4150266963,294,,4150265045,13,,4150264841,56,Back,4150265069,233,39,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099243,39,4,1,2,38,27xvwccz8kpmqsefjv2b2sc0o,0,51.5,43,2023-03-31T19:02:43.780Z,2023-04-01T03:36:15Z,4150264893,152,,4150264891,56,Center,4150956841,178,,4150264897,285,,4150264889,13,,4150265839,294,,4150265099,233,32,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099565,33,1,1,3,8,2cjpmotqo8phcqfpgo9xf4gel,0,51.7,64.8,2023-03-31T19:03:13.369Z,2023-04-01T03:36:15Z,4150957215,178,,4150266779,213,0.2,4150266769,152,,4150266767,155,,4150266777,212,39.6,4150266771,56,Center,4150266781,1,,4150266773,140,88.7,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,4150266765,5,,4150266775,141,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099591,40,12,1,3,11,27xvwccz8kpmqsefjv2b2sc0o,1,13.8,22,2023-03-31T19:03:16.318Z,2023-04-01T03:36:14Z,4150957335,388,,4150266937,141,29.2,4150266939,212,16.9,4150266941,213,0.3,4150266931,56,Back,4150266935,140,29.2,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099585,34,44,1,3,13,2cjpmotqo8phcqfpgo9xf4gel,1,70.4,68.4,2023-03-31T19:03:17.902Z,2023-04-01T03:36:14Z,4150266915,286,,4150266913,56,Center,4150266965,233,41,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099593,41,44,1,3,13,27xvwccz8kpmqsefjv2b2sc0o,0,29.6,31.6,2023-03-31T19:03:17.903Z,2023-04-01T03:36:13Z,4150267021,233,34,4150266945,285,,4150266943,56,Back,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099607,35,1,1,3,13,2cjpmotqo8phcqfpgo9xf4gel,1,69.6,67.4,2023-03-31T19:03:18.041Z,2023-04-01T03:36:13Z,4150267055,56,Left,4150957463,388,,4150267063,213,1.0,4150267061,212,14.3,4150267053,3,,4150267059,141,84.6,4150267057,140,77.5,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099631,36,1,1,3,14,2cjpmotqo8phcqfpgo9xf4gel,1,73.1,83.2,2023-03-31T19:03:19.621Z,2023-04-01T03:36:12Z,4150267233,212,7.7,4150267225,3,,4150957787,178,,4150267231,141,77.7,4150267235,213,5.8,4150267229,140,79.5,4150267227,56,Center,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099639,37,1,1,3,15,2cjpmotqo8phcqfpgo9xf4gel,1,77.9,75.7,2023-03-31T19:03:20.832Z,2023-04-01T03:36:12Z,4150267315,212,13.4,4150267311,140,90.5,4150958041,178,,4150267313,141,78.9,4150267317,213,0.2,4150267309,56,Left,4150267307,3,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099645,38,61,1,3,18,2cjpmotqo8phcqfpgo9xf4gel,0,93.2,75,2023-03-31T19:03:23.181Z,2023-04-01T03:36:10Z,4150267349,56,Center,4150958167,178,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099687,43,61,1,3,19,27xvwccz8kpmqsefjv2b2sc0o,0,2.4,35.9,2023-03-31T19:03:24.296Z,2023-04-01T03:36:10Z,4150267601,56,Back,4150958259,178,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099685,39,6,1,3,20,2cjpmotqo8phcqfpgo9xf4gel,1,95.4,67,2023-03-31T19:03:24.968Z,2023-04-01T01:11:56Z,4150267593,56,Center,4150267595,73,,4150267689,233,44,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099695,44,6,1,3,20,27xvwccz8kpmqsefjv2b2sc0o,0,4.6,33,2023-03-31T19:03:24.968Z,2023-04-01T01:11:56Z,4150267657,56,Back,4150267659,73,,4150267741,233,39,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099681,42,43,1,3,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:03:27.360Z,2023-03-31T19:03:40Z,4150268345,144,7,4150267571,285,0,4150267569,56,Back,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099979,40,1,1,3,46,2cjpmotqo8phcqfpgo9xf4gel,0,99.5,99.4,2023-03-31T19:03:51.417Z,2023-04-01T01:12:00Z,4150727077,20,,4150269169,56,Center,4150269177,213,4.6,4150269167,223,,4150269173,141,62.6,4150269163,6,,4150958613,178,,4150269175,212,25.1,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4150269171,140,97.4,4150269165,155,,4150269161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100053,45,12,1,3,47,27xvwccz8kpmqsefjv2b2sc0o,1,2.5,39.5,2023-03-31T19:03:52.452Z,2023-04-01T03:36:10Z,4150958723,388,,4150269527,140,36.3,4150269529,141,3.8,4150269531,212,43.0,4150269547,15,,4150269533,213,5.7,4150269525,56,Back,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100177,41,3,1,3,55,2cjpmotqo8phcqfpgo9xf4gel,1,54.1,93.7,2023-03-31T19:04:00.197Z,2023-04-01T03:14:58Z,4150727183,464,,4150270135,286,,4150270159,233,46,4150958951,178,,4150270133,56,Left,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100131,46,45,1,3,55,27xvwccz8kpmqsefjv2b2sc0o,0,45.9,6.3,2023-03-31T19:04:00.197Z,2023-04-01T03:14:58Z,4150269879,285,,4150270193,233,41,4150269875,56,Back,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185245,721,3,1,3,59,2cjpmotqo8phcqfpgo9xf4gel,0,69.8,78.6,2023-03-31T19:04:04.165Z,2023-04-01T03:36:08Z,4150727251,464,,4150727249,286,,4150959203,178,,4150727253,467,4euxcqawlks4c56pqj8xvwbf9,4150727247,56,Center,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100181,42,4,1,3,59,2cjpmotqo8phcqfpgo9xf4gel,1,69.9,75.9,2023-03-31T19:04:04.631Z,2023-04-01T03:36:07Z,4150270149,13,,4150270271,233,47,4150270157,286,,4150271615,294,,4150270153,152,,4150270151,56,Center,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100191,47,4,1,3,59,27xvwccz8kpmqsefjv2b2sc0o,0,30.1,24.1,2023-03-31T19:04:04.632Z,2023-04-01T03:36:07Z,4150270209,285,,4150270207,152,,4150270291,233,42,4150270201,13,,4150270205,56,Back,4150270203,294,,4150959301,178,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100613,43,1,1,4,23,2cjpmotqo8phcqfpgo9xf4gel,1,68.5,76.5,2023-03-31T19:04:28.414Z,2023-04-01T03:36:06Z,4150281317,154,,4150959455,178,,4150272405,212,37.4,4150272409,1,,4150272397,152,,4150272399,56,Center,4150272407,213,5.4,4150272389,5,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4150281315,210,13,4150272401,140,92.4,4150272393,155,1,4150272403,141,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101397,53,44,1,4,25,2cjpmotqo8phcqfpgo9xf4gel,1,91,36.7,2023-03-31T19:04:30.019Z,2023-04-01T03:36:06Z,4150284413,233,56,4150276405,56,Center,4150276407,286,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101543,56,44,1,4,25,27xvwccz8kpmqsefjv2b2sc0o,0,9,63.3,2023-03-31T19:04:30.020Z,2023-04-01T03:36:05Z,4150284463,233,53,4150277115,56,Back,4150277117,285,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100639,44,13,1,4,25,2cjpmotqo8phcqfpgo9xf4gel,1,91.9,35.1,2023-03-31T19:04:30.161Z,2023-04-01T03:36:05Z,4150281363,154,,4150281361,29,,4150279467,63,,4150281369,102,66.6,4150959691,388,,4150281377,230,98.1,4150272563,56,Center,4150281375,147,56.9,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,4150279807,15,,4150281373,146,99.0,4150281371,103,,4150281379,231,47.7,5.6,4150281359,73,4150281365,55,43,4150279805,24,4150279813,153,4150279811,328,,,,,,,,,,,,,,,,,
2526100655,45,1,1,4,27,2cjpmotqo8phcqfpgo9xf4gel,0,99.8,59.2,2023-03-31T19:04:32.432Z,2023-04-01T03:36:04Z,4150272623,56,Center,4150272631,213,3.3,4150272619,3,,4150272625,140,93.5,4150959759,388,,4150272629,212,6.7,4150272627,141,57.6,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100735,48,12,1,4,28,27xvwccz8kpmqsefjv2b2sc0o,1,5.5,49.2,2023-03-31T19:04:33.529Z,2023-04-01T03:36:04Z,4150960189,178,,4150273057,212,27.5,4150273051,56,Back,4150273055,141,21.6,4150273059,213,5.5,4150273053,140,24.7,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526233493,1235,83,1,4,33,27xvwccz8kpmqsefjv2b2sc0o,1,23.6,14.9,2023-03-31T19:04:38.808Z,2023-04-01T03:36:02Z,4150993185,399,102636,,,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100737,46,61,1,4,34,2cjpmotqo8phcqfpgo9xf4gel,0,77.5,86.3,2023-03-31T19:04:39.222Z,2023-04-01T03:36:01Z,4150960417,178,,4150273061,56,Left,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100745,49,12,1,4,35,27xvwccz8kpmqsefjv2b2sc0o,1,17.8,5.7,2023-03-31T19:04:40.663Z,2023-04-01T03:36:01Z,4150273089,213,3.7,4150273081,141,0.0,4150273085,212,9.0,4150960559,178,,4150273071,56,Back,4150273075,140,10.7,4150273171,167,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100827,47,5,1,4,36,2cjpmotqo8phcqfpgo9xf4gel,1,85.1,101.3,2023-03-31T19:04:41.078Z,2023-04-01T01:13:04Z,4150273539,233,50,4150273495,347,,4150273491,56,Left,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100753,50,5,1,4,36,27xvwccz8kpmqsefjv2b2sc0o,0,14.9,-1.3,2023-03-31T19:04:41.078Z,2023-04-01T01:13:04Z,4150273131,56,Back,4150273577,233,47,4150273133,347,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100931,48,1,1,4,42,2cjpmotqo8phcqfpgo9xf4gel,1,85.7,100,2023-03-31T19:04:47.014Z,2023-04-01T03:36:00Z,4150274003,141,86.9,4150273997,56,Left,4150273999,140,83.7,4150274005,212,9.8,4150273993,107,,4150274007,213,4.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100937,49,61,1,4,44,2cjpmotqo8phcqfpgo9xf4gel,0,88.4,90.6,2023-03-31T19:04:49.606Z,2023-04-01T03:35:59Z,4150960899,178,,4150274019,56,Left,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100915,51,49,1,4,45,27xvwccz8kpmqsefjv2b2sc0o,1,9.5,3.7,2023-03-31T19:04:50.438Z,2023-04-01T03:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100971,52,1,1,4,47,27xvwccz8kpmqsefjv2b2sc0o,0,0.5,8.3,2023-03-31T19:04:52.173Z,2023-04-01T03:35:57Z,4150274177,56,Back,4150274179,140,20.7,4150274187,1,,4150274183,212,22.3,4150274175,157,,4150961461,178,,4150274185,213,6.0,4150274181,141,0.0,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100997,50,5,1,4,50,2cjpmotqo8phcqfpgo9xf4gel,1,79.5,101.3,2023-03-31T19:04:54.970Z,2023-04-01T01:13:33Z,4150274319,233,53,4150274295,347,,4150274293,56,Left,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100975,53,5,1,4,50,27xvwccz8kpmqsefjv2b2sc0o,0,20.5,-1.3,2023-03-31T19:04:54.970Z,2023-04-01T01:13:33Z,4150274205,56,Back,4150274207,347,,4150274379,233,50,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101181,51,1,1,4,57,2cjpmotqo8phcqfpgo9xf4gel,0,81.3,100,2023-03-31T19:05:02.542Z,2023-04-01T03:35:57Z,4150275243,140,100.0,4150275251,1,,4150275241,56,Left,4150275239,107,,4150275245,141,89.0,4150275249,213,5.9,4150275247,212,22.4,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101209,54,56,1,5,1,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:05:05.858Z,2023-04-01T03:35:56Z,4150275419,56,Back,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101185,52,5,1,5,1,2cjpmotqo8phcqfpgo9xf4gel,0,101.1,88.6,2023-03-31T19:05:06.483Z,2023-04-01T01:13:53Z,4150275597,233,55,4150275275,56,Left,4150275277,346,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101231,55,5,1,5,1,27xvwccz8kpmqsefjv2b2sc0o,1,-1.1,11.4,2023-03-31T19:05:06.483Z,2023-04-01T01:13:52Z,4150275539,56,Back,4150275541,346,,4150275555,233,52,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101597,57,1,1,5,15,27xvwccz8kpmqsefjv2b2sc0o,1,5.1,38.2,2023-03-31T19:05:20.393Z,2023-04-01T07:33:53Z,4150530283,189,,4150277373,140,13.1,4150277383,237,,4150277371,56,Back,4150277375,141,23.9,4150277377,212,12.8,4150277379,213,5.4,4150277369,124,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101623,58,43,1,5,17,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:05:22.481Z,2023-04-01T04:49:01Z,4150530539,189,0,4150277495,212,10.0,4150277491,140,9.7,4150277493,141,42.7,4150277489,56,Back,4150962437,178,0,4150277497,213,1.1,4151161761,144,1,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101651,59,1,1,5,20,27xvwccz8kpmqsefjv2b2sc0o,1,10.7,47.7,2023-03-31T19:05:25.388Z,2023-04-01T03:35:55Z,4150277665,56,Back,4150277671,212,28.6,4150277673,213,1.1,4150277669,141,85.6,4150277667,140,22.5,4150962385,178,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101683,60,1,1,5,24,27xvwccz8kpmqsefjv2b2sc0o,1,22.9,87.6,2023-03-31T19:05:29.341Z,2023-04-01T03:35:53Z,4150962795,178,,4150277839,140,39.4,4150277841,141,89.4,4150277845,213,0.1,4150277837,56,Back,4150277843,212,17.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101701,61,1,1,5,27,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,92,2023-03-31T19:05:31.973Z,2023-04-01T03:35:52Z,4150277943,212,8.6,4150277937,56,Back,4150962997,178,,4150277939,140,31.9,4150277945,213,3.1,4150277941,141,92.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
