id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502860521,34,1,1,2,23,be2k34rut1lz79jxenabttqlc,1,6.7,48.5,2023-02-01T18:02:52.826Z,2023-02-02T08:56:22Z,4006701111,140,10.2,4006701109,56,Back,4006701117,213,5.5,4006701115,212,5.2,4006701113,141,43.0,4007565745,178,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860527,35,1,1,2,25,be2k34rut1lz79jxenabttqlc,1,13.6,38.2,2023-02-01T18:02:54.974Z,2023-02-02T08:56:21Z,4006701137,141,31.6,4007565779,178,,4006701139,212,10.5,4006701135,140,4.6,4006701133,56,Back,4006701141,213,3.6,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860545,36,1,1,2,27,be2k34rut1lz79jxenabttqlc,1,4.6,32.7,2023-02-01T18:02:56.712Z,2023-02-02T08:56:20Z,4006701241,140,10.2,4006701239,56,Back,4006701247,213,5.1,4007565827,178,,4006701245,212,16.1,4006701243,141,10.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860551,37,50,1,2,28,be2k34rut1lz79jxenabttqlc,1,14.8,5.2,2023-02-01T18:02:58.111Z,2023-02-02T08:56:20Z,4006701441,233,19,4006701267,285,,4006701265,56,Back,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860573,19,7,1,2,29,17o35s8assv3kamxowzz77k4r,1,85.2,94.8,2023-02-01T18:02:58.941Z,2023-02-02T08:56:19Z,4006701383,286,,4007208419,384,,4006701381,56,Left,4006701419,233,37,4007565989,178,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860577,20,49,1,2,31,17o35s8assv3kamxowzz77k4r,1,95,88,2023-02-01T18:03:00.702Z,2023-02-02T08:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860587,21,1,1,2,31,17o35s8assv3kamxowzz77k4r,1,95.2,88,2023-02-01T18:03:00.735Z,2023-02-02T08:56:18Z,4006701461,212,7.6,4007566055,178,,4006701463,213,2.6,4006701459,141,94.1,4006701455,56,Left,4006701457,140,89.1,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860595,22,1,1,2,31,17o35s8assv3kamxowzz77k4r,1,93.6,98.2,2023-02-01T18:03:01.411Z,2023-02-02T08:56:18Z,4007566111,178,,4006701507,141,87.5,4006701511,213,4.0,4006701509,212,10.0,4006701503,56,Left,4006701505,140,87.0,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860657,23,2,1,2,33,17o35s8assv3kamxowzz77k4r,1,88.5,90.7,2023-02-01T18:03:03.179Z,2023-02-02T08:56:17Z,4006701821,141,76.9,4006701819,140,95.7,4007566343,178,,4006701815,7,aflbpdgjm6huba3f9t848d4o9,4006701817,56,Center,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860607,38,55,1,2,33,be2k34rut1lz79jxenabttqlc,1,8.2,46.9,2023-02-01T18:03:03.180Z,2023-02-02T08:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860647,39,43,1,2,36,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T18:03:05.643Z,2023-02-01T18:04:20Z,4006701749,141,46.7,4006701755,1,0,4006701745,56,Center,4006701753,213,0.2,4006701743,157,0,4006701751,212,50.4,4006701747,140,54.6,4006704815,144,1,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860781,40,43,1,2,51,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T18:03:21.098Z,2023-02-01T18:04:19Z,4006704789,144,5,4006702473,56,Back,4006702475,347,0,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860847,42,1,1,2,56,be2k34rut1lz79jxenabttqlc,1,18.2,26.1,2023-02-01T18:03:25.707Z,2023-02-02T08:56:16Z,4006706307,189,,4006706007,5,,4006706133,241,,4006702845,213,1.9,4006702837,56,Back,4006702841,141,46.1,4006702839,140,14.3,4007566547,178,,e211nih87ou9t8crzjbbzhexh,José Fonte,,4006702843,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860823,41,43,1,2,57,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T18:03:26.955Z,2023-02-01T18:04:42Z,4006702699,212,20.7,4006702701,213,1.8,4006702695,140,22.4,4006702693,56,Back,4006702697,141,28.2,4006702691,107,0,4006705819,144,1,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860867,43,1,1,3,1,be2k34rut1lz79jxenabttqlc,1,15.7,48.8,2023-02-01T18:03:31.393Z,2023-02-02T08:56:14Z,4006702957,212,5.2,4006702951,56,Back,4006702953,140,17.5,4006702955,141,41.6,4006702959,213,5.1,4007566583,178,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860901,44,1,1,3,4,be2k34rut1lz79jxenabttqlc,1,17.9,34.2,2023-02-01T18:03:33.775Z,2023-02-02T08:56:13Z,4007566609,178,,4006703117,141,48.4,4006703121,213,0.7,4006703115,140,28.6,4006703113,56,Back,4006703119,212,14.8,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860903,45,50,1,3,5,be2k34rut1lz79jxenabttqlc,1,24.4,45.9,2023-02-01T18:03:34.790Z,2023-02-02T08:56:13Z,4006703277,233,25,4006703125,56,Back,4006703127,285,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860933,25,7,1,3,6,17o35s8assv3kamxowzz77k4r,0,75.6,54.1,2023-02-01T18:03:35.588Z,2023-02-02T08:56:12Z,4007216903,385,,4006703233,56,Center,4006703235,286,,4007566909,178,,4006703263,233,45,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860983,46,1,1,3,7,be2k34rut1lz79jxenabttqlc,1,8.9,49,2023-02-01T18:03:37.449Z,2023-02-02T08:56:12Z,4006703427,56,Back,4007566997,178,,4006703443,213,0.9,4006703431,140,13.5,4006703439,212,7.7,4006703435,141,57.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860999,47,1,1,3,14,be2k34rut1lz79jxenabttqlc,1,23.9,75,2023-02-01T18:03:44.399Z,2023-02-02T08:56:08Z,4006703515,56,Back,4006703519,141,93.8,4006703523,213,1.1,4006703517,140,30.2,4006703521,212,14.4,4007567109,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861017,48,1,1,3,16,be2k34rut1lz79jxenabttqlc,1,29.7,93.2,2023-02-01T18:03:46.079Z,2023-02-02T08:56:07Z,4006703607,213,6.2,4006703603,141,91.5,4006703605,212,10.0,4006703599,56,Back,4006703601,140,39.2,4007567287,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861033,49,1,1,3,17,be2k34rut1lz79jxenabttqlc,1,40,93.3,2023-02-01T18:03:47.112Z,2023-02-02T08:56:07Z,4007567421,178,,4006703685,213,3.7,4006703677,56,Back,4006703683,212,6.2,4006703681,141,88.4,4006703679,140,35.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861073,50,1,1,3,20,be2k34rut1lz79jxenabttqlc,1,44.8,85.1,2023-02-01T18:03:49.789Z,2023-02-02T08:56:05Z,4006703859,56,Center,4006703863,141,53.7,4006703865,212,22.9,4006703867,213,5.1,4007567481,178,,4006703861,140,52.6,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861087,51,1,1,3,27,be2k34rut1lz79jxenabttqlc,1,76.4,30.5,2023-02-01T18:03:56.722Z,2023-02-02T08:56:03Z,4006703949,212,21.6,4006703945,140,94.7,4006703943,56,Right,4006703951,213,5.8,4007567507,178,,4006703947,141,15.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861091,52,1,1,3,28,be2k34rut1lz79jxenabttqlc,0,93.1,15,2023-02-01T18:03:58.535Z,2023-02-02T08:56:03Z,4006703969,56,Center,4007567563,178,,4007217843,224,,4007217845,20,,4006703977,213,1.3,4006703965,2,,4006703971,140,94.9,4006703975,212,6.8,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,4006703973,141,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861105,26,61,1,3,29,17o35s8assv3kamxowzz77k4r,1,6.5,77.9,2023-02-01T18:03:58.742Z,2023-02-02T08:56:02Z,4007567599,178,,4006704035,56,Back,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861127,27,6,1,3,29,17o35s8assv3kamxowzz77k4r,0,4.6,75.2,2023-02-01T18:03:59.217Z,2023-02-02T05:28:54Z,4006704119,56,Back,4006704155,233,53,4006704121,73,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861125,53,6,1,3,29,be2k34rut1lz79jxenabttqlc,1,95.4,24.8,2023-02-01T18:03:59.217Z,2023-02-02T05:28:54Z,4006704135,233,27,4006704107,56,Center,4006704109,75,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861315,54,1,1,3,55,be2k34rut1lz79jxenabttqlc,0,99.5,0.5,2023-02-01T18:04:24.916Z,2023-02-02T05:29:03Z,4006705163,141,31.2,4006705155,155,,4006705161,140,88.3,4006705157,224,,4006705165,212,24.0,4006705159,56,Center,4006705153,6,,4006705151,2,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,4006705167,213,2.1,4007218405,20,4007567689,178,,,,,,,,,,,,,,,,,,,,,,,
2502861365,28,12,1,3,56,17o35s8assv3kamxowzz77k4r,1,5.5,67.4,2023-02-01T18:04:25.896Z,2023-02-02T08:56:02Z,4006705375,141,59.6,4006705373,140,32.6,4006705379,213,6.1,4006705385,15,,4006705369,56,Back,4006705377,212,28.9,4007568019,178,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861373,55,1,1,3,59,be2k34rut1lz79jxenabttqlc,1,73.9,35.4,2023-02-01T18:04:28.937Z,2023-02-02T08:56:01Z,4006705417,140,57.2,4006705421,212,24.8,4006705415,56,Center,4007568085,178,,4006705419,141,61.1,4006705423,213,2.4,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861413,56,1,1,4,2,be2k34rut1lz79jxenabttqlc,1,59.4,54.8,2023-02-01T18:04:31.850Z,2023-02-02T08:56:00Z,4006705639,56,Left,4006705647,213,1.1,4007568119,178,,4006705641,140,72.2,4006705645,212,29.9,4006705643,141,94.1,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861415,57,1,1,4,5,be2k34rut1lz79jxenabttqlc,0,76.4,91.2,2023-02-01T18:04:34.757Z,2023-02-02T08:55:59Z,4006705651,56,Left,4007568151,178,,4006705655,141,91.4,4006705653,140,86.9,4006705657,212,11.0,4006705659,213,0.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861417,29,12,1,4,7,17o35s8assv3kamxowzz77k4r,1,9.7,14.4,2023-02-01T18:04:36.667Z,2023-02-02T08:55:58Z,4006705667,212,11.2,4006705661,56,Back,4007568209,178,,4006705665,141,0.0,4006705691,167,,4006705663,140,10.2,4006705669,213,4.8,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861421,30,5,1,4,7,17o35s8assv3kamxowzz77k4r,0,12.6,-1.8,2023-02-01T18:04:37.394Z,2023-02-02T05:30:16Z,4006705923,233,58,4006705683,56,Back,4006705685,347,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861471,58,5,1,4,7,be2k34rut1lz79jxenabttqlc,1,87.4,101.8,2023-02-01T18:04:37.394Z,2023-02-02T05:30:16Z,4006705901,347,,4006705899,56,Left,4006705915,233,30,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861575,59,1,1,4,28,be2k34rut1lz79jxenabttqlc,1,88.5,100,2023-02-01T18:04:58.038Z,2023-02-02T08:55:58Z,4006706489,140,85.4,4006706491,141,94.1,4006706483,107,,4006706493,212,6.2,4006706495,213,4.2,4006706487,56,Left,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861593,60,1,1,4,29,be2k34rut1lz79jxenabttqlc,1,88.3,90.4,2023-02-01T18:04:58.953Z,2023-02-02T08:55:58Z,4006706563,140,86.8,4006706565,141,96.2,4006706569,213,2.0,4007568539,178,,4006706567,212,4.2,4006706561,56,Left,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503027977,997,83,1,4,32,17o35s8assv3kamxowzz77k4r,1,7.5,0.9,2023-02-01T18:05:01.660Z,2023-02-02T08:55:56Z,4007596129,399,87497,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861609,61,1,1,4,32,be2k34rut1lz79jxenabttqlc,1,92.5,99.1,2023-02-01T18:05:01.687Z,2023-02-02T08:55:55Z,4006706643,213,3.5,4006706637,140,81.3,4007568587,178,,4006706635,56,Left,4006706639,141,92.0,4006706641,212,12.7,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861635,62,1,1,4,34,be2k34rut1lz79jxenabttqlc,0,82.7,91.6,2023-02-01T18:05:04.073Z,2023-02-02T08:55:54Z,4006706791,1,,4006706785,141,36.1,4006706777,2,,4006706787,212,39.1,4007234059,223,,4007234061,20,,4006706789,213,5.0,4006706783,140,92.3,31sljkjull0n7082fed26stzp,B. André,,4006706779,155,,4007568661,178,4006706781,56,Center,,,,,,,,,,,,,,,,,,,,,,
2502861657,31,12,1,4,36,17o35s8assv3kamxowzz77k4r,1,7.4,59.6,2023-02-01T18:05:06.266Z,2023-02-02T08:55:54Z,4006706907,212,21.7,4006706901,56,Back,4006706931,167,,4006706917,15,,4007568687,388,,4006706909,213,2.0,4006706903,140,0.0,4006706905,141,88.7,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861661,32,6,1,4,38,17o35s8assv3kamxowzz77k4r,0,3.4,76.3,2023-02-01T18:05:08.405Z,2023-02-02T05:31:29Z,4006706951,233,63,4006706923,56,Back,4006706925,73,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861653,63,6,1,4,38,be2k34rut1lz79jxenabttqlc,1,96.6,23.7,2023-02-01T18:05:08.405Z,2023-02-02T05:31:29Z,4006706877,75,,4006706875,56,Center,4006706935,233,32,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861873,64,1,1,5,1,be2k34rut1lz79jxenabttqlc,1,99.5,0.5,2023-02-01T18:05:31.239Z,2023-02-02T08:55:53Z,4006708037,212,36.1,4007568749,178,,4006708021,2,,4006708035,141,51.3,4006708029,224,,4006708023,6,,4006709309,154,,4006708027,155,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,1,4006708031,56,Center,4006709307,210,4007234989,20,,4006708033,140,4006708039,213,1.9,4006708041,1,,,,,,,,13,89.4,,,,,,
2502861877,65,13,1,5,3,be2k34rut1lz79jxenabttqlc,1,91.2,53,2023-02-01T18:05:33.068Z,2023-02-02T08:55:53Z,4006709335,55,64,4006709345,147,58.5,4006709059,15,,4006709065,153,,4006708067,17,,4006708069,56,Center,4006709057,25,,4006709329,73,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,4006709347,230,98.9,4007568777,388,4006709333,154,,4006709339,102,4006709341,103,16.7,4006709063,328,,4006709343,146,4006709349,231,4006709331,29,,64.4,94.0,49.5,,,,
2502861903,66,61,1,5,5,be2k34rut1lz79jxenabttqlc,1,93.2,59.9,2023-02-01T18:05:35.430Z,2023-02-02T08:55:53Z,4006708201,56,Center,4007568833,388,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861927,67,1,1,5,8,be2k34rut1lz79jxenabttqlc,1,78.7,74.9,2023-02-01T18:05:37.915Z,2023-02-02T08:55:52Z,4006708331,140,64.7,4006708337,213,3.3,4007568943,178,,4006708329,56,Center,4006708333,141,70.8,4006708335,212,15.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861973,68,1,1,5,10,be2k34rut1lz79jxenabttqlc,1,60.5,67,2023-02-01T18:05:40.471Z,2023-02-02T08:55:51Z,4006708537,140,67.4,4006708543,213,5.5,4006708541,212,10.7,4006708539,141,55.5,4006708535,56,Center,4007568973,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861985,69,1,1,5,12,be2k34rut1lz79jxenabttqlc,1,66.6,50.7,2023-02-01T18:05:42.336Z,2023-02-02T08:55:50Z,4006708599,56,Right,4006708603,141,12.8,4006708605,212,31.0,4007568987,178,,4006708601,140,83.0,4006708607,213,5.3,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862015,70,1,1,5,15,be2k34rut1lz79jxenabttqlc,1,80.6,8.1,2023-02-01T18:05:45.492Z,2023-02-02T08:55:49Z,4007569071,178,,4006708741,213,0.3,4006708739,212,15.6,4006708733,56,Right,4006708735,140,95.0,4006708737,141,14.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862025,71,1,1,5,18,be2k34rut1lz79jxenabttqlc,0,98.2,14.8,2023-02-01T18:05:48.184Z,2023-02-02T08:55:49Z,4006708787,141,23.3,4006708779,2,,4007239845,20,,4006708783,56,Center,4006708785,140,95.3,4006708791,213,2.1,4007569117,178,,4006708789,212,6.5,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,4007239841,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862041,33,61,1,5,18,17o35s8assv3kamxowzz77k4r,1,2.5,77.2,2023-02-01T18:05:48.469Z,2023-02-02T08:55:48Z,4006708879,56,Back,4007569201,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862055,34,61,1,5,19,17o35s8assv3kamxowzz77k4r,1,5.1,59,2023-02-01T18:05:49.433Z,2023-02-02T08:55:48Z,4007569267,178,,4006708923,56,Back,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862081,35,52,1,5,20,17o35s8assv3kamxowzz77k4r,1,1.8,55.9,2023-02-01T18:05:50.484Z,2023-02-02T08:55:47Z,4007569301,178,,4007240817,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862183,36,80,1,5,38,17o35s8assv3kamxowzz77k4r,0,3.7,59.1,2023-02-01T18:06:07.912Z,2023-02-02T08:55:47Z,4007569345,178,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862217,37,1,1,5,39,17o35s8assv3kamxowzz77k4r,1,2.6,59.4,2023-02-01T18:06:08.649Z,2023-02-02T08:55:47Z,4006709693,212,28.5,4006709695,213,5.0,4006709687,56,Back,4007569369,178,,4006709689,140,10.4,4006709691,141,19.2,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862245,38,1,1,5,45,17o35s8assv3kamxowzz77k4r,1,24,15.7,2023-02-01T18:06:15.043Z,2023-02-02T08:55:45Z,4006709807,140,31.8,4007569451,178,,4006709813,213,0.3,4006709811,212,8.5,4006709805,56,Back,4006709809,141,18.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862259,39,1,1,5,48,17o35s8assv3kamxowzz77k4r,1,44.1,9.1,2023-02-01T18:06:17.894Z,2023-02-02T08:55:43Z,4006709867,141,5.6,4006709869,212,8.7,4006709865,140,36.1,4006709863,56,Back,4006709871,213,3.4,4007569497,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862299,40,1,1,5,50,17o35s8assv3kamxowzz77k4r,1,39.6,1.4,2023-02-01T18:06:19.573Z,2023-02-02T08:55:42Z,4006710049,213,2.0,4006710039,140,34.2,4006710035,56,Back,4006710045,212,13.6,4007569533,178,,4006710041,141,19.5,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862301,41,1,1,5,53,17o35s8assv3kamxowzz77k4r,0,44.6,10,2023-02-01T18:06:23.055Z,2023-02-02T08:55:40Z,4006710079,212,6.4,4006710073,56,Right,4006710075,140,50.5,4006710081,213,6.1,4006710077,141,7.9,4007569583,178,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862295,72,8,1,5,53,be2k34rut1lz79jxenabttqlc,1,51.1,86.7,2023-02-01T18:06:23.296Z,2023-02-02T09:08:28Z,4007569621,178,,4007242081,385,,4006710031,56,Left,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862325,42,1,1,5,55,17o35s8assv3kamxowzz77k4r,1,50.6,2.1,2023-02-01T18:06:24.781Z,2023-02-02T08:55:39Z,4006710213,141,7.4,4007569691,178,,4006710215,212,15.6,4006710217,213,0.2,4006710209,56,Right,4006710211,140,65.1,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862369,43,1,1,5,57,17o35s8assv3kamxowzz77k4r,1,60.4,11.2,2023-02-01T18:06:26.948Z,2023-02-02T08:55:37Z,4006710427,212,29.9,4006710421,56,Right,4006710423,140,88.5,4007570131,178,,4006710425,141,4.0,4006710429,213,6.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862405,44,1,1,6,1,17o35s8assv3kamxowzz77k4r,1,93.8,13.8,2023-02-01T18:06:31.048Z,2023-02-02T08:55:36Z,4006710643,1,,4006710631,155,,4006710633,56,Center,4007242873,224,,4006710639,212,37.6,4006710641,213,1.8,4007570183,178,,4006710637,141,68.0,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,4006710629,2,,4006710635,140,4007242875,20,,,,,,,,,,,,,,,,86.6,,,,,,,
2502862417,45,1,1,6,5,17o35s8assv3kamxowzz77k4r,0,86.5,74,2023-02-01T18:06:34.772Z,2023-02-02T08:55:36Z,4006710715,213,5.0,4006710713,212,19.8,4006710707,56,Center,4007572497,178,,4007244103,224,,4006710709,140,91.7,4007244105,72,,4006710705,155,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,4006710703,2,,4006710711,141,,,,,,,,,,,,,,,,,,46.0,,,,,,,
2502862425,73,12,1,6,6,be2k34rut1lz79jxenabttqlc,1,8.2,51.3,2023-02-01T18:06:36.057Z,2023-02-02T08:55:35Z,4006710751,141,56.1,4006710757,15,,4007572557,388,,4006710747,56,Back,4006710749,140,22.8,4006710755,213,0.2,4006710753,212,15.7,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
